,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,225,116,362,55,247,107,89,17,211,71,73,61,348,125,49,108,137,119,146,75,41,30,40,48,477,133,52,223,445,63,68,36,50,48,245,153,99,115,134,132,471,65,57,1876,84,156,134,250,103,12,104,54,34,27,159,367,66,644,73,102,78,96,52,131,6,85,131,1449,120,278,75,101,1763,35,54,67,45,118,479,27,72,190,69,197,68,299,112,75,57,105,3083,26,67,10,188,81,154,243,22,50,748,348,73,57,57,115,46,28,92,438,192,1051,32,141,94,263,135,45,302,180,205,61,87,34,23,1522,212,44,110,136,27,36,588,138,179,106,107,52,171,85,169,126,157,108,145,40,89,23,264,24,119,284,65,191,129,19,536,278,110,785,77,245,74,55,91,187,656,21,113,66,77,33,42,67,45,215,437,1842,37,700,27,22,103,255,83,18,24,109,93,25,99,261,48,215,43,84,54,82,69,346,30,76,104,42,13,64,169,24,2930,52,58,546,199,147,67,46,18,1221,184,345,144,47,262,8,52,40,35,39,486,32,59,227,80,410,348,312,123,257,46,31,44,93,2703,77,767,55,76,90,30,25,30,34,56,275,92,383
11,143,124,66,1161,57,61,63,193,84,42,38,21,152,184,119,117,28,39,79,13,41,91,109,17,38,16,78,54,324,170,21,83,65,53,121,137,298,56,76,32,21,1167,178,41,74,119,60,98,204,334,195,49,74,61,67,85,59,120,153,166,49,174,81,39,174,91,157,72,298,63,25,67,148,46,188,615,90,164,8,25,53,65,61,173,234,1683,28,100,62,149,75,49,1938,143,135,73,401,115,64,58,113,117,601,449,1151,35,333,35,262,97,461,40,806,210,85,29,169,67,476,55,64,1117,344,68,79,32,204,242,72,385,322,44,20,127,58,91,200,52,818,64,62,102,102,76,56,29,37,37,147,145,106,152,77,28,46,107,69,64,756,97,56,78,238,1264,57,491,124,177,499,75,26,79,106,976,199,125,96,2138,76,81,54,218,39,96,49,106,141,33,37,99,63,738,844,54,28,109,31,93,286,204,34,334,133,178,472,41,103,113,160,61,48,182,131,43,56,159,402,495,967,69,144,252,58,46,1088,182,56,63,332,191,281,122,1254,76,42,91,34,103,87,1452,346,35,23,959,21,179,124,39,37,78,102,41,31,256,89,48
12,119,78,216,1590,81,77,291,114,107,91,146,317,29,50,33,303,177,94,110,39,381,176,26,546,72,487,72,50,53,90,49,49,67,58,57,118,72,51,252,81,110,38,57,156,90,117,98,328,141,62,72,137,68,22,18,30,80,52,124,24,39,95,131,97,111,346,2140,73,604,82,82,286,39,211,93,43,253,43,199,76,58,1236,87,62,57,295,39,35,83,114,136,146,75,134,25,1956,130,89,89,45,150,211,31,84,113,106,294,18,61,169,250,2721,61,10,66,20,113,34,50,1626,56,60,33,176,44,89,161,72,152,566,64,28,8,626,69,526,39,136,129,72,35,460,593,144,23,168,116,120,434,817,33,214,66,93,170,93,107,67,23,183,417,137,292,2149,68,94,87,1350,29,36,69,71,71,1108,111,102,192,109,63,20,177,171,42,32,126,2028,57,278,50,212,183,82,55,206,77,194,64,44,1579,406,47,19,55,1265,290,25,55,280,30,215,70,230,47,85,240,193,90,266,23,43,58,122,67,67,63,104,41,63,48,60,50,82,44,79,12,74,109,26,439,90,35,264,45,196,314,115,25,175,154,71,116,102,148,1331,75,396
13,48,57,45,90,180,78,149,1364,76,146,34,69,167,104,102,73,56,36,49,219,25,111,69,776,63,336,29,81,648,58,95,73,492,183,43,26,72,157,85,197,31,147,214,63,363,132,36,668,106,242,1252,30,89,57,28,423,158,127,229,36,116,76,624,84,87,42,113,52,111,704,80,65,55,86,2673,70,130,55,32,30,287,49,689,163,174,36,125,94,77,146,244,106,50,14,53,12,44,120,125,64,68,65,91,48,73,67,264,85,195,17,1097,29,37,1178,142,67,180,63,92,152,203,92,15,76,78,27,95,46,152,986,566,278,54,34,56,51,238,54,1344,165,39,161,151,48,60,155,1146,98,493,1859,41,198,111,189,72,49,284,112,33,358,22,125,132,23,201,105,156,33,591,22,81,36,1613,149,157,44,120,35,109,666,92,79,902,273,59,93,201,289,110,103,36,77,334,446,261,80,159,99,91,115,39,43,43,279,46,196,103,20,150,175,81,141,66,100,7,39,547,19,1605,71,229,168,40,138,149,43,23,51,66,114,86,71,81,273,49,53,43,108,143,121,153,250,95,393,40,126,82,175,234,164,169,34,1510,37,63,94
14,150,20,287,83,124,108,110,87,68,405,87,222,297,362,67,99,28,46,51,53,31,108,139,73,112,87,145,219,69,168,35,60,72,36,25,84,125,173,112,28,74,33,60,103,37,40,296,36,100,430,52,69,82,35,50,149,132,33,64,122,541,85,309,86,344,51,339,274,47,25,198,96,151,88,173,64,216,53,35,43,189,58,81,24,681,112,110,289,30,25,42,80,21,232,308,69,42,113,80,310,39,123,83,153,54,2490,36,34,192,267,217,117,159,33,12,214,49,43,108,228,142,86,125,227,35,76,66,464,87,80,31,94,52,81,118,247,265,18,169,337,48,199,269,52,1174,56,86,24,219,27,68,651,155,46,211,114,101,508,42,37,80,123,31,94,61,147,127,509,116,91,337,147,263,169,51,1043,36,146,48,127,523,93,24,114,109,291,15,43,34,932,28,67,576,434,58,1203,152,49,36,285,58,29,84,40,258,104,40,49,233,11,64,44,72,98,71,144,168,725,73,108,184,145,93,163,120,33,41,32,136,101,73,99,142,19,45,74,45,472,75,60,333,99,158,64,133,70,101,978,122,73,76,187,85,21,128,216
15,23,54,115,756,62,108,111,397,156,37,150,122,105,106,41,40,188,151,61,48,67,610,86,232,180,30,39,49,735,75,163,54,11,167,87,37,114,93,67,180,31,85,128,439,623,397,61,842,75,68,111,59,285,43,51,81,98,47,36,202,63,63,22,100,137,74,191,523,187,280,22,437,673,62,890,48,206,311,69,128,96,156,659,215,121,71,42,169,139,116,91,19,178,183,938,463,225,153,14,137,107,31,117,65,141,586,74,52,61,77,66,33,83,138,96,54,82,32,120,14,136,2776,121,302,98,1583,131,72,49,87,121,88,298,66,224,58,92,404,494,169,778,59,213,119,136,85,77,373,37,30,169,29,61,32,126,144,285,207,67,98,75,251,63,62,25,24,296,867,197,43,104,46,50,194,14,343,135,63,259,46,206,78,36,12,417,34,305,89,95,64,48,25,73,148,559,260,83,49,56,483,64,194,139,506,355,112,286,289,42,56,70,101,106,13,39,81,69,219,29,38,212,126,136,93,194,53,278,146,41,88,299,166,663,89,190,62,593,43,84,18,19,16,13,108,1036,39,60,43,144,122,78,462,293,74,173,55
16,77,69,118,22,442,98,678,225,15,65,23,268,1065,230,350,1808,31,69,33,330,84,56,290,34,97,422,66,1328,188,40,113,45,46,199,571,390,21,31,70,299,154,328,733,44,180,76,39,997,109,601,40,88,210,103,78,729,50,58,71,26,110,218,120,437,97,233,56,111,78,67,96,107,71,13,8,270,139,105,851,237,67,33,53,43,84,127,67,245,35,95,92,102,50,52,145,54,371,87,25,58,65,12,204,2005,49,130,54,23,88,46,44,21,83,119,195,99,83,22,2300,83,26,119,20,148,107,68,56,211,90,104,78,46,273,53,45,638,604,1073,3609,199,62,205,74,78,126,563,502,46,60,51,59,237,54,30,53,199,104,334,27,35,22,153,117,91,88,142,59,307,134,35,183,27,40,46,44,40,75,179,58,54,48,169,36,260,40,21,2468,56,501,34,85,73,102,54,106,44,281,89,249,118,161,380,22,42,108,176,40,47,52,38,66,119,31,50,1040,94,250,255,1661,90,36,68,69,72,74,86,3769,69,48,152,133,46,94,295,125,19,53,67,58,51,121,126,81,91,234,90,161,158,208,86,49,28,149,65,365,1178
17,105,29,594,110,4285,27,250,105,212,61,147,249,37,227,166,138,68,131,549,120,32,37,44,78,208,164,41,252,153,57,96,2923,36,624,335,29,134,110,34,96,52,218,17,44,40,208,46,94,270,152,136,116,37,234,68,217,126,103,162,187,60,68,34,59,35,48,42,29,30,1135,126,35,167,96,126,52,293,99,43,33,1114,54,35,45,173,166,56,670,29,98,74,74,190,117,127,98,95,68,32,260,398,170,99,99,59,43,70,69,42,27,62,133,48,159,43,1327,284,232,190,127,46,60,44,34,89,111,18,79,135,181,193,1103,39,88,62,432,122,107,242,48,63,1359,146,100,49,172,508,65,264,172,153,47,49,55,160,416,48,38,455,25,110,14,219,42,421,101,257,178,341,158,120,38,104,313,215,171,473,216,204,103,53,119,62,449,145,454,87,627,173,28,51,496,57,46,110,118,173,1023,21,47,168,129,74,91,127,131,73,88,56,228,27,96,629,127,36,57,65,1000,81,95,48,40,65,301,93,84,128,86,40,78,15,184,25,48,109,82,44,68,71,97,29,72,165,20,119,66,36,187,215,233,108,66,115,55,331,105
18,149,44,151,1300,676,441,118,269,60,111,26,79,83,360,105,52,991,197,36,287,27,178,82,34,49,82,28,731,83,44,36,46,47,114,144,146,33,37,268,69,180,32,535,50,142,31,134,244,85,227,126,64,41,167,22,191,126,111,84,32,56,189,58,210,118,123,63,28,78,68,98,57,668,155,162,68,239,109,63,62,13,43,340,23,95,172,62,98,253,95,16,64,53,44,74,249,37,1612,211,431,122,56,452,57,99,55,123,66,641,72,69,267,73,608,235,123,19,239,167,86,37,83,236,796,46,95,89,67,24,96,49,215,73,46,69,47,25,284,42,155,32,78,340,6,235,198,47,54,111,581,84,468,33,120,64,815,71,13,64,102,42,22,63,97,987,47,174,291,219,982,65,243,719,69,41,542,251,505,321,371,976,718,148,143,50,81,21,364,176,92,166,543,95,99,334,1297,545,27,693,1007,33,29,172,41,19,258,14,25,122,78,55,72,62,28,153,312,65,77,155,133,60,109,63,22,1328,39,41,90,56,126,56,38,15,15,584,38,26,54,1175,25,88,34,239,297,71,41,35,112,152,246,95,26,26,39,442,62
19,83,2262,75,42,19,71,46,68,124,2847,49,184,427,579,311,50,35,978,40,293,36,29,39,87,2196,26,100,127,1031,83,60,111,40,136,511,6,98,39,223,224,47,60,146,46,133,10,19,52,108,89,29,767,147,141,340,110,54,115,715,121,14,35,33,345,54,41,107,109,134,29,2073,92,11,249,86,68,269,269,118,249,65,231,83,173,24,40,237,36,84,80,74,409,172,78,64,114,76,107,123,40,28,58,294,101,414,21,26,110,156,3349,205,36,735,114,78,348,46,56,49,802,1712,41,982,94,55,32,132,40,171,87,298,50,55,18,168,121,48,77,85,3,582,78,68,173,75,26,151,101,117,158,1024,48,129,62,28,31,62,177,108,93,200,130,87,58,68,97,161,52,72,317,226,57,67,164,43,101,45,277,50,290,29,54,382,22,12,75,99,659,281,75,44,87,36,125,62,231,239,77,63,36,106,147,117,75,617,42,47,675,67,557,72,178,772,52,263,440,150,35,3244,37,690,293,171,92,133,84,168,27,61,49,153,398,62,187,592,63,48,60,291,78,71,1598,71,47,84,78,100,40,347,63,50,231,44,54,113,131
20,30,76,130,64,84,25,29,618,123,39,323,3136,286,89,135,33,156,168,7,136,99,49,409,93,47,341,125,96,68,37,44,44,33,83,169,110,194,1303,54,87,106,28,20,69,65,505,221,77,103,106,86,67,91,32,1030,408,99,45,170,63,71,83,78,329,108,133,87,28,64,183,298,36,53,200,129,122,111,258,119,119,142,79,64,113,53,393,259,85,193,175,360,120,402,62,933,78,30,1194,64,24,75,238,29,79,103,71,75,98,58,149,173,79,34,1031,89,78,48,35,50,11,432,52,61,213,31,22,60,342,170,332,428,85,51,116,1131,21,330,113,282,86,104,92,70,200,74,61,107,84,322,31,492,66,38,66,1620,79,235,88,29,74,57,86,21,138,1648,258,227,100,83,91,185,123,155,28,85,45,133,37,196,91,335,132,536,46,145,6,115,190,70,127,41,25,55,98,96,200,280,45,30,1263,80,36,130,35,80,72,99,108,648,115,176,26,124,19,379,157,749,390,112,44,60,102,169,53,1293,39,76,57,73,44,65,98,51,101,50,2009,86,2065,37,48,75,539,34,15,339,5,77,226,72,139,30,43,20,487,113,151
21,154,30,183,38,3188,70,85,77,206,79,853,102,1451,68,191,53,32,41,40,93,2495,252,86,143,60,1204,38,77,482,107,87,381,78,414,166,229,73,116,229,721,73,71,24,209,41,215,93,122,95,60,66,58,35,1771,661,76,107,248,294,202,129,38,283,64,176,74,39,116,104,105,35,41,47,106,38,70,166,121,71,163,38,87,28,106,56,75,96,39,138,39,160,72,610,86,20,55,137,23,107,128,92,125,859,263,128,50,53,31,80,88,699,16,153,22,238,44,148,481,25,259,391,1511,557,1571,70,49,43,25,57,17,65,35,75,66,60,300,71,120,45,55,85,128,34,49,86,76,35,32,27,27,28,603,2071,44,177,42,213,536,297,424,51,132,436,56,272,68,171,56,78,381,121,99,32,115,61,399,14,119,662,84,130,475,70,58,33,1115,93,68,32,133,90,54,126,204,2985,34,77,151,14,225,476,199,123,1097,108,40,20,57,44,49,159,39,1045,26,142,1913,49,114,72,295,88,32,49,30,90,56,2261,74,12,76,63,51,8,182,54,239,51,123,92,392,1214,58,122,131,25,54,36,15,28,253,28,88,55,64,136,158
22,152,237,116,33,68,264,68,44,733,102,195,27,34,124,107,142,79,133,89,275,92,417,35,106,67,130,220,301,92,108,32,1811,88,54,10,167,50,40,68,250,246,727,281,30,200,25,452,102,246,16,172,28,99,34,53,57,307,131,84,34,95,89,110,824,224,70,220,37,69,103,37,162,147,254,93,656,177,144,219,135,230,119,76,164,166,26,77,551,47,121,104,144,3,46,106,46,47,126,37,148,63,57,191,31,87,57,104,372,185,186,58,622,256,40,72,57,173,23,169,681,387,110,121,127,65,138,254,88,11,235,348,30,68,39,111,42,217,83,133,730,72,71,66,16,290,260,60,78,470,113,50,19,78,125,1380,93,202,149,172,218,266,66,128,259,289,36,104,98,57,63,64,192,17,112,77,30,112,35,79,66,71,407,64,104,227,62,46,12,30,82,80,186,44,107,148,445,26,10,219,83,74,226,94,349,218,100,85,92,45,132,91,72,104,42,974,67,241,29,49,1466,149,77,271,162,55,231,56,75,1477,177,157,121,7,24,12,27,78,841,71,2776,60,255,39,183,232,12,22,132,72,32,67,90,81,21,301,154
23,49,107,730,50,333,166,170,1436,134,71,39,127,182,59,42,55,96,50,179,45,60,145,8,65,65,110,50,76,196,80,82,692,250,460,543,73,38,15,251,55,67,169,86,360,35,650,391,63,10,252,100,129,958,42,60,55,132,65,48,66,70,146,4,21,40,462,278,108,153,57,42,14,822,685,20,21,32,18,2175,28,44,76,27,178,71,95,1004,165,608,133,603,107,74,34,73,76,292,80,257,98,53,151,62,238,62,29,136,327,59,174,118,62,130,37,98,130,20,1357,20,138,35,85,360,138,77,133,93,46,57,29,70,78,31,2454,85,87,116,196,32,75,150,101,167,245,26,487,66,45,125,662,35,164,53,72,60,95,101,133,34,47,18,57,203,49,222,89,111,19,123,242,65,45,33,510,22,2894,5,124,15,42,668,1658,163,106,81,20,54,78,986,42,101,112,88,246,303,1280,34,48,53,98,56,157,1027,1040,109,30,95,174,434,83,81,190,93,95,53,32,50,539,35,92,111,43,67,45,41,24,625,971,582,75,635,111,121,29,20,218,69,221,491,47,230,115,833,147,2227,48,105,28,627,42,372,22,128,89,426,480
