0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
668,1470,5292,1803,2304,342,925,4593,261,330,250,441,329,1169,1839,1794
754,790,315,344,420,532,1063,392,190,687,965,2213,903,499,223,223
1133,677,424,1457,293,142,254,374,541,412,1209,217,480,922,478,364
308,762,347,454,746,280,442,396,625,258,389,254,473,418,1249,258
1704,575,528,577,531,622,756,1058,668,318,1288,538,2761,1005,1620,251
284,624,540,630,610,475,245,666,442,259,210,432,697,455,914,998
1233,297,320,319,659,414,309,1652,1171,809,815,451,715,255,634,715
1854,512,343,466,237,676,426,792,610,1098,298,305,329,390,829,1492
306,590,341,541,1771,483,625,2021,614,485,388,556,1018,515,1441,1670
557,456,266,258,324,509,267,181,606,875,964,849,209,229,1028,1059
1868,768,428,1970,595,1178,378,234,240,352,490,985,237,491,1640,1317
420,799,287,756,285,954,169,563,187,770,543,438,438,372,351,320
897,888,495,735,786,304,578,311,324,590,333,1026,1833,984,704,321
435,351,215,330,1130,299,600,394,225,626,1034,328,345,693,446,350
532,440,505,769,660,1003,179,246,226,295,964,263,509,163,791,971
458,505,321,976,833,897,395,661,627,366,2430,511,885,1413,824,218
446,489,446,631,598,173,598,365,440,627,215,535,774,317,470,239
333,677,528,999,615,556,492,1477,529,710,169,209,963,216,537,940
1411,543,860,297,659,2243,423,1440,707,691,754,2884,1003,613,405,1390
435,348,1110,1256,560,433,263,1221,207,313,510,298,367,372,521,361
2365,1002,341,696,790,569,732,719,1999,189,307,1091,524,1258,361,759
313,706,654,535,491,885,302,940,229,828,1329,476,594,286,883,1669
313,275,271,1041,1734,2752,343,757,1402,286,3130,526,782,1681,282,405
1154,686,388,1260,1790,443,1271,439,1006,380,336,1260,436,478,1011,1020
771,420,248,222,949,171,730,373,1944,2634,1864,1554,429,723,490,3938
352,745,301,372,471,199,988,904,532,240,284,383,289,310,493,251
653,467,330,227,575,1716,553,1044,1137,390,376,568,603,591,189,381
484,1969,207,1066,760,1976,528,499,1446,319,913,1967,790,2267,515,553
925,2082,575,528,498,611,419,662,483,1330,729,791,891,325,443,2534
708,415,1817,520,478,1392,338,603,1545,1560,541,910,206,319,487,330
192,201,352,140,256,1127,599,308,528,469,468,591,288,737,313,246
732,570,1459,254,1017,476,636,316,1206,311,981,759,822,449,382,1018
1037,1140,1099,432,1315,1492,986,368,515,551,254,349,613,698,721,390
235,792,245,294,923,331,730,223,481,467,417,1024,875,378,436,476
955,766,1097,877,409,576,247,444,507,647,216,899,274,489,481,177
291,520,360,192,664,346,146,1160,393,428,515,331,266,167,424,527
408,216,616,341,624,338,261,423,302,631,332,410,172,561,1190,517
178,405,542,177,643,783,1291,337,611,306,317,814,585,351,567,602
784,554,746,642,595,688,1135,591,308,314,753,238,275,1123,1147,1244
865,274,765,865,413,524,225,1944,469,1879,382,811,750,516,491,549
682,1055,458,357,933,2336,685,164,644,917,1761,590,2451,1805,742,412
370,973,1000,853,1595,680,1267,680,381,712,287,1125,911,860,577,1564
245,1387,671,566,331,334,1005,868,775,545,397,997,608,418,501,234
656,451,695,596,631,307,431,345,528,956,1195,541,394,1166,382,354
273,1257,604,416,1492,796,344,252,1007,948,1392,420,397,323,970,285
358,482,1292,1218,625,423,684,805,349,316,1074,2137,4487,2551,609,1017
415,227,1008,967,692,2089,774,381,389,376,307,490,552,868,376,1763
1225,447,340,539,1110,514,353,598,576,478,1588,267,631,481,543,419
436,665,419,661,643,190,234,207,1193,639,435,506,748,892,473,202
378,252,545,565,815,228,1030,370,322,523,1209,421,721,238,492,1040
1887,662,1004,1311,442,2372,794,247,417,1039,1613,195,368,683,356,331
1043,391,2221,1504,1308,1019,332,458,1425,596,735,3324,888,3152,878,641
248,931,614,1054,764,1222,800,852,356,892,1176,300,604,296,514,431
209,212,371,448,605,417,870,804,288,301,719,824,616,526,589,404
4421,291,692,1188,1525,5136,402,3035,230,3282,1475,2264,1301,998,2814,1251
347,695,390,679,1245,228,333,687,541,323,316,770,432,259,631,673
211,355,557,490,1356,248,159,296,1360,199,318,247,394,626,1035,576
842,3891,1216,1049,317,1881,779,635,1183,303,644,1115,555,296,311,598
1752,1155,240,398,332,283,269,435,798,389,773,433,2374,2436,1357,504
427,455,405,1093,467,653,265,495,912,1003,1068,287,614,1076,198,806
255,680,297,649,175,244,239,390,635,228,1026,545,161,1021,1234,357
1085,282,234,260,293,484,616,1403,1475,402,567,574,787,326,1444,584
1545,521,215,1760,1262,1522,1318,1286,355,2594,299,508,1352,551,5727,1834
2852,217,624,257,681,569,481,1662,502,532,357,341,304,567,666,547
2222,584,547,301,1887,1782,999,497,525,737,895,2218,358,792,383,609
1039,2969,452,289,439,753,5457,469,315,733,358,1045,445,451,1154,471
989,279,466,491,366,399,747,293,327,234,293,204,305,697,556,672
677,4848,431,279,822,890,779,1231,402,880,415,839,3199,521,3174,2551
517,1412,331,916,462,737,151,890,473,578,1404,303,241,362,1162,398
4267,1651,274,575,1689,2125,480,401,291,842,296,1971,300,586,1116,1292
434,250,176,612,218,1046,1195,542,350,619,714,938,1558,202,869,330
1093,426,446,2005,523,350,581,326,1419,908,266,670,376,207,1206,1362
1230,1863,612,1197,1630,1107,407,489,222,307,450,2086,431,1403,457,686
678,798,670,940,392,1210,259,650,982,2516,373,1574,515,1027,298,294
227,889,546,736,1173,735,1136,948,782,303,248,525,248,930,481,413
240,1552,345,351,489,445,476,195,383,385,525,278,379,604,502,528
1320,200,1437,732,468,933,489,548,364,361,326,281,690,374,914,807
670,637,841,710,865,431,956,575,871,406,555,308,328,375,956,364
239,368,642,646,529,992,587,392,512,979,426,607,308,393,311,415
644,1080,798,1800,440,478,1223,545,629,389,760,586,295,463,369,465
753,257,715,698,771,327,245,417,612,357,330,645,821,200,430,963
591,2525,369,1733,455,371,480,1237,1746,1715,844,793,252,1115,394,745
322,1700,2340,1352,464,649,444,727,664,460,714,1215,726,995,431,1058
655,367,575,392,498,1759,271,674,371,610,656,234,658,853,1123,428
419,480,803,1594,2409,1042,3454,1512,2593,2181,1063,263,305,471,443,1731
451,1363,312,1499,967,547,1289,660,395,1810,531,300,579,335,216,3017
1419,314,908,621,882,480,1409,587,937,439,926,445,301,579,1241,385
537,434,484,309,520,945,1188,525,226,711,819,779,280,1089,585,534
580,1025,1743,752,1188,1295,385,516,1303,432,202,1456,802,909,301,654
604,756,761,273,549,588,934,464,590,827,304,1997,277,1910,594,793
560,1087,315,548,308,1279,822,753,199,617,419,393,1264,382,296,861
445,1252,285,2405,182,213,470,313,815,370,448,1030,2347,423,540,1158
1291,866,333,364,567,569,912,1176,2349,558,189,659,365,406,646,1070
224,258,1237,620,387,1300,661,313,174,507,315,273,790,449,273,334
776,2528,427,338,350,1044,1908,1054,466,1020,675,231,1771,866,895,664
607,772,433,295,247,262,224,561,291,398,301,899,301,337,550,673
243,1543,767,475,404,194,626,387,331,687,647,637,502,223,220,278
622,567,1284,598,443,204,893,317,603,284,872,515,758,915,542,671
354,1205,424,2675,615,387,362,814,1088,347,604,752,559,511,681,2282
1000,716,1189,241,878,363,903,628,2816,429,838,639,1818,981,1294,785
853,2859,1023,2662,1155,463,159,3096,392,209,1649,1765,306,522,933,811
486,913,246,720,938,448,1138,783,309,455,896,493,936,302,264,684
204,735,334,261,2440,694,312,441,454,2612,486,1955,350,370,512,572
351,868,355,187,184,351,1165,963,560,245,700,890,287,1609,752,454
457,1085,223,590,382,855,567,930,612,478,274,226,1011,523,1186,385
986,885,635,2226,852,647,3149,874,436,1251,1815,560,469,800,452,1232
1181,1724,475,441,548,200,242,302,920,372,503,205,639,284,480,372
295,661,415,389,844,451,261,260,928,649,638,273,799,317,583,2776
645,866,2400,3559,421,3391,1710,1759,450,2209,506,1964,1359,3178,346,533
340,225,574,292,212,1428,316,855,486,701,491,431,990,793,481,1647
613,339,455,1202,307,373,1380,587,1445,399,258,1185,728,243,585,672
324,268,631,737,460,190,404,454,713,403,813,614,780,827,257,357
443,322,2184,260,916,2474,342,2205,785,1939,894,1025,1115,4627,380,507
742,259,711,633,1007,4019,2103,930,779,1084,244,472,1275,1603,178,1356
446,207,682,717,635,552,199,360,309,827,318,405,1284,1053,417,299
197,388,249,496,687,229,462,1853,1611,1074,676,485,398,2799,724,1098
448,780,354,181,286,739,384,361,588,319,332,783,784,302,206,683
703,268,349,320,200,266,517,249,167,290,242,379,366,369,611,593
2025,653,1258,427,547,470,225,1935,441,1715,376,1419,755,415,707,706
1219,340,416,279,473,221,358,1729,434,1069,420,754,606,1781,1246,1640
909,1022,850,1215,752,293,631,181,517,508,682,236,580,179,188,432
684,417,725,177,510,411,511,285,366,1220,298,493,996,207,371,624
384,1042,332,331,1740,243,514,2354,1008,1438,1667,382,2329,205,266,2056
1601,773,1174,508,1072,1734,402,207,1086,211,438,349,506,583,278,2418
228,296,491,367,548,1037,919,326,840,853,867,1180,206,548,316,659
1954,1146,831,404,304,558,1324,344,865,632,303,536,2654,440,1146,386
1568,352,347,296,1302,434,490,432,458,334,252,570,817,1465,919,789
1177,1230,450,425,939,1278,1432,492,1128,962,605,339,659,241,800,796
347,284,623,249,420,737,912,801,547,364,910,923,643,1789,769,871
412,1651,2949,397,588,3222,1357,503,452,262,509,438,543,357,292,737
469,1998,299,449,385,723,1171,928,486,1261,586,719,379,370,912,366
772,323,493,1519,605,797,512,337,502,334,817,797,1346,799,235,856
1148,477,284,817,495,509,352,637,638,465,469,331,822,287,447,809
306,196,254,362,305,273,582,599,1123,620,899,449,129,397,726,970
615,687,1443,878,477,630,281,269,346,541,345,525,254,415,2716,972
1509,649,417,788,545,1918,2977,517,1288,1524,860,380,420,445,1612,2335
420,2019,437,264,267,1787,294,724,454,1170,686,777,1799,2995,481,781
457,1415,1079,664,410,236,543,319,363,1101,144,612,1958,900,924,416
754,176,1226,1115,307,776,1792,540,372,369,1044,1115,220,410,331,318
459,646,463,620,241,299,401,343,585,482,793,394,747,368,723,862
1758,1522,337,384,554,311,467,1143,718,1015,842,1848,310,411,764,1324
593,742,585,225,484,672,819,937,500,903,287,290,393,628,299,138
1231,249,1219,816,1709,454,1788,1020,1602,828,2640,715,1118,185,224,771
745,447,418,1118,324,489,308,276,631,637,753,333,710,214,506,368
556,865,606,667,599,1154,904,336,762,494,706,403,497,812,580,430
363,269,828,703,339,437,309,661,478,306,366,273,1063,972,859,409
427,693,1384,783,1957,368,936,1592,468,588,521,936,312,932,1226,497
409,1287,3070,354,497,301,583,222,618,477,277,686,571,757,351,997
321,214,3092,297,594,195,400,2637,284,1016,900,909,1304,356,1020,1551
180,307,1050,1281,1292,963,1462,512,800,874,589,793,211,1166,318,506
967,865,673,721,363,1468,476,577,288,633,303,885,1014,1017,186,577
705,679,294,523,296,177,425,504,673,590,473,173,354,309,375,1063
331,1988,812,1074,190,1150,752,230,1293,447,276,481,298,451,1510,891
586,185,531,410,222,559,344,173,719,643,622,320,333,206,641,267
814,175,494,859,773,745,211,692,1019,1001,332,267,311,684,393,612
422,516,721,198,306,482,251,349,462,498,284,640,1109,879,897,422
512,718,636,213,303,356,407,1084,1734,193,351,859,728,540,1510,357
611,2032,260,804,615,433,564,641,317,295,652,640,326,1117,424,434
695,692,258,416,818,526,239,646,305,568,200,402,472,775,727,551
779,727,385,1696,430,848,842,371,273,516,750,141,613,542,752,434
941,442,619,462,696,264,586,2260,1085,827,296,596,394,1402,975,1188
341,556,1063,694,722,335,483,381,695,356,911,581,304,351,804,827
956,842,348,293,563,1847,1276,1282,1019,852,325,1030,1699,769,301,411
311,270,285,465,306,336,394,293,461,959,334,461,873,426,553,908
222,1070,1294,696,670,482,692,731,343,1683,496,845,1163,220,374,318
216,1522,300,2013,603,485,425,776,980,922,959,354,947,2871,1104,264
182,364,364,422,240,422,752,827,277,577,1281,237,867,284,601,325
511,1744,487,225,462,743,342,586,225,2073,1537,975,820,821,391,2570
776,442,697,536,422,357,334,266,133,346,230,551,792,647,790,720
1435,724,596,869,374,306,325,1035,517,826,605,776,350,383,569,1015
426,787,689,205,393,192,200,461,474,797,327,237,340,297,754,521
355,231,746,1082,307,955,1107,360,204,816,334,217,759,261,445,674
401,198,383,473,456,267,384,469,304,1391,356,929,281,351,441,260
306,248,799,336,392,1741,398,206,925,1139,490,209,852,476,843,1819
725,393,1263,425,646,607,613,492,1302,662,504,139,398,379,715,291
208,680,492,339,1178,369,173,509,590,289,725,653,599,344,155,255
371,842,1589,220,551,631,272,1135,352,291,222,1631,524,455,742,320
327,555,310,537,667,529,422,667,366,291,441,808,356,516,344,265
237,1111,455,1397,400,663,966,436,552,783,894,353,604,531,598,959
365,299,938,961,2348,415,1200,396,381,1090,237,438,958,1365,637,2299
312,1019,206,571,870,297,598,951,705,407,477,434,305,793,355,524
465,606,229,823,585,1455,1346,450,1829,1199,684,332,448,2119,578,261
475,288,1477,750,1395,345,1721,311,836,1463,696,497,497,796,671,754
367,777,850,641,748,536,879,313,448,343,772,1116,397,275,711,309
1220,687,664,404,276,368,556,217,911,447,584,392,1592,918,714,491
526,220,686,522,606,516,433,460,642,637,1118,741,880,1271,1757,287
435,786,347,417,604,514,322,612,428,1045,280,1240,671,401,214,445
704,365,2510,2286,749,643,1675,1025,4369,561,1823,191,980,1231,844,1067
1044,820,466,1224,247,762,2892,698,4836,496,975,518,799,440,752,1290
880,304,667,346,839,1847,475,1003,383,276,278,562,970,505,165,585
1182,283,358,1957,651,414,723,367,1334,467,733,377,363,418,733,252
528,530,557,1191,336,949,201,456,887,294,1543,1598,526,1215,266,1105
311,947,231,838,453,478,239,544,334,1194,257,1834,462,302,334,360
390,582,460,1054,354,354,1012,424,697,751,1891,719,559,732,234,535
872,876,429,574,369,437,363,491,1573,506,798,1522,705,883,340,524
163,856,291,864,397,430,570,385,498,257,831,732,344,336,992,540
743,791,539,476,756,753,829,359,1010,645,540,691,1083,1464,905,255
670,805,832,203,1069,1420,443,716,181,933,631,1909,840,1328,635,1152
500,1589,504,290,353,1019,827,2286,223,446,172,239,336,289,413,471
649,344,302,318,691,401,422,2099,316,674,834,506,511,813,223,2434
724,295,301,329,606,1343,669,569,800,681,546,305,353,723,1112,268
773,351,283,485,668,300,288,350,1271,1030,473,393,948,542,397,222
612,315,1144,804,966,358,571,582,563,400,340,389,902,320,325,389
1345,551,214,1175,390,1481,348,803,344,1933,1322,248,1435,333,512,413
1604,769,2411,196,435,507,163,840,731,1249,419,1301,475,811,290,627
518,1868,496,543,1059,906,457,296,220,478,1142,967,597,744,460,1701
406,356,1508,998,290,1287,402,743,1478,221,1832,2177,480,519,1091,1194
580,498,846,1630,546,2763,1127,384,760,2125,343,1639,1784,956,3118,3473
522,788,200,468,602,1031,421,865,1188,816,901,387,502,1222,749,1776
390,604,545,787,256,253,425,714,443,293,373,119,569,506,819,511
388,1101,1095,417,1206,311,683,431,326,473,695,463,514,415,747,225
453,1003,720,518,307,415,352,749,222,655,430,477,546,197,468,569
637,580,448,510,722,1225,1056,348,841,1227,890,490,1305,1508,522,628
457,913,600,556,1281,2003,758,338,665,243,701,847,199,803,209,532
504,471,998,752,850,466,253,1269,327,994,296,751,991,1079,389,745
324,1162,321,762,305,327,392,373,1072,255,344,402,800,478,655,649
752,186,601,427,1306,765,238,439,632,808,419,182,161,195,279,360
593,975,944,267,544,525,605,374,812,1045,217,388,597,478,1113,895
1159,459,628,928,838,871,423,1032,843,539,340,355,539,599,1090,1636
618,248,572,549,1012,946,353,864,1363,455,394,2437,826,631,444,232
284,475,1745,529,926,530,1934,594,311,1706,694,434,848,594,201,545
468,610,1229,617,556,449,380,566,492,652,766,195,582,330,887,341
681,469,219,256,360,507,961,455,738,955,518,807,412,1302,853,304
334,498,539,594,1267,440,423,536,378,553,615,372,577,682,1059,276
440,192,776,518,423,328,358,1185,462,357,495,185,332,330,166,348
672,429,509,286,231,682,863,444,292,239,494,287,222,709,258,1063
1087,497,1165,461,194,556,297,681,617,567,1308,852,334,347,1415,2640
736,235,369,290,762,949,257,386,261,250,286,298,366,492,1289,323
356,245,592,220,428,287,361,431,670,802,217,519,496,463,813,619
437,1361,951,835,243,2501,447,656,1268,911,1549,327,1074,401,446,2583
294,885,163,397,168,815,2021,689,509,388,598,486,768,862,408,601
490,199,897,448,633,265,930,382,663,432,341,409,217,371,294,532
844,468,560,1464,375,836,734,1853,308,734,1196,2695,277,488,1693,458
307,180,363,362,224,394,1126,726,973,719,457,221,1006,848,490,378
545,413,739,700,1377,910,2114,1489,530,687,598,207,410,1787,2209,1733
878,733,688,617,1106,375,1347,911,1053,346,928,183,530,368,473,238
242,533,1903,467,380,1499,199,247,353,219,386,272,1636,454,941,335
482,269,2174,395,1359,663,238,777,335,837,1458,308,1962,583,275,752
709,647,448,1332,588,558,583,538,1172,645,1571,129,901,1091,854,505
197,603,359,705,574,619,872,532,2724,825,403,638,736,561,761,299
232,414,436,781,1672,431,351,151,244,223,530,239,284,265,1461,1196
233,1203,318,676,469,585,327,453,426,1046,310,667,233,186,1443,474
877,836,823,486,444,672,1067,787,382,230,466,481,264,398,400,423
404,1040,439,475,743,908,205,1142,1205,229,466,830,469,283,201,476
2159,605,758,430,350,634,522,443,1353,361,1965,603,467,723,1299,915
672,936,633,375,572,461,1152,625,1228,757,238,1016,568,1636,1039,385
471,1200,357,814,716,821,497,975,669,271,999,408,787,366,898,326
903,745,915,968,381,513,678,633,238,561,809,642,706,1519,491,2198
1435,275,790,570,1491,1188,293,225,444,2451,449,1275,615,1403,930,350
933,399,586,618,535,585,243,445,450,278,572,1130,2110,441,460,1013
647,247,1318,212,364,363,345,1082,435,1149,273,1001,320,1279,2516,304
3073,771,545,1997,793,801,275,819,544,618,285,291,1568,1779,1081,345
684,408,923,755,796,713,470,1124,279,424,530,206,573,380,305,505
682,603,348,385,195,289,279,233,1059,204,652,273,385,726,316,324
331,721,222,1345,690,374,735,2061,670,602,730,885,489,1336,677,613
464,296,1087,179,613,338,917,208,843,192,1548,849,529,387,592,321
177,1566,601,827,761,1125,422,1262,310,1383,541,893,239,691,729,1055
271,1249,570,857,200,1541,1343,907,1946,847,408,1155,371,1935,311,1086
822,880,317,2055,1158,2749,398,1410,648,832,277,302,386,1292,290,335
1249,734,333,956,204,306,516,679,636,463,689,463,309,508,137,822
920,727,726,455,418,1336,672,309,1168,1708,467,1088,465,956,779,353
389,241,865,395,411,698,310,318,388,701,719,391,206,541,686,401
412,874,266,496,645,491,268,865,400,501,519,449,1200,289,412,710
168,219,427,994,569,1366,410,469,934,550,674,277,627,810,387,1195
592,1639,512,585,391,1024,289,3099,369,1208,328,556,719,2461,338,310
140,613,2297,614,347,2040,811,357,1804,1980,365,824,1247,589,4722,728
1405,332,330,823,611,491,1130,389,1184,375,236,1525,1079,602,461,698
636,579,364,220,979,317,482,377,517,394,190,787,517,876,474,817
294,406,880,708,1723,2270,604,542,866,378,936,708,877,429,1289,773
641,1144,354,646,1578,266,1877,1153,3100,1273,580,248,266,2821,1131,184
744,1104,1953,836,389,1561,425,399,665,460,560,903,574,1444,2221,467
565,674,875,1392,363,428,271,174,810,249,412,284,368,543,674,231
344,342,412,1144,1505,482,187,263,746,575,794,996,330,268,797,773
274,628,386,212,2327,297,1080,1322,817,506,606,659,1339,602,717,1018
493,222,672,642,1375,770,1551,499,2503,741,317,1484,337,1063,576,1154
360,363,914,661,1141,316,199,840,360,891,1621,1644,2296,1263,793,573
261,195,255,678,257,220,984,676,329,653,814,193,352,465,170,356
1022,1041,1626,653,382,164,590,687,254,327,650,594,776,221,823,1062
1309,718,328,425,358,638,564,1195,1194,319,340,353,443,378,542,288
1621,407,263,1116,2539,1448,893,1505,246,2174,319,844,606,2778,296,535
825,422,531,1260,1860,495,2021,471,440,449,587,1041,802,789,448,1606
264,889,128,1125,401,158,363,672,424,357,534,476,315,624,345,654
352,187,399,560,294,530,427,675,363,320,309,745,876,346,400,281
212,422,412,755,362,1128,506,575,103,291,276,423,1156,276,362,479
560,979,819,237,385,319,274,1169,295,330,291,358,432,275,1053,769
161,775,870,670,513,610,411,416,565,411,901,1450,232,1030,359,542
832,258,796,978,1095,786,759,1441,898,974,281,320,237,239,398,1346
208,334,648,412,393,345,166,275,370,641,657,206,544,190,299,346
349,967,405,754,209,1155,791,655,2046,223,1501,662,809,453,560,809
813,274,571,334,237,574,975,896,359,466,367,255,613,230,611,465
576,409,4138,1065,511,522,500,749,2735,208,447,512,436,881,3450,1068
1280,251,705,733,916,1158,428,1033,1770,1463,610,1365,1380,358,533,832
435,1942,987,1319,2154,1226,850,425,200,400,746,634,500,1002,846,880
188,873,458,421,865,220,876,1401,1513,218,1906,796,226,464,319,619
318,789,305,780,258,1087,2120,143,751,313,684,869,283,1287,541,580
