,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,24,266,31,46,398,31,74,14,419,176,69,49,19,21,162,99,109,63,67,62,130,78,156,57,78,29,35,57,117,20,45,140,75,41,59,46,69,474,84,179,22,42,171,38,34,229,30,111,147,49,28,272,20,15,101,439,68,92,43,68,66,42,22,36,184,76,102,71,61,105,182,29,206,41,38,368,36,253,54,43,111,333,64,33,33,147,34,57,130,45,67,24,176,89,68,70,32,62,558,38,95,38,63,98,76,40,187,20,76,13,70,26,206,93,85,57,524,162,127,93,46,45,48,62,28,217,114,238,51,191,36,232,139,25,167,29,44,154,41,41,63,43,90,224,108,72,82,155,46,189,223,337,104,19,34,28,21,83,378,76,34,88,97,70,243,31,45,47,86,131,38,50,37,29,200,17,57,91,46,31,47,80,75,55,197,16,144,152,467,28,16,248,223,526,20,59,34,19,19,28,154,22,10,119,265,82,146,51,93,26,392,47,32,99,100,86,70,79,483,353,185,65,63,54,43,15,217,191,137,221,53,21,39,29,39,57,428,28,20,55,64,37,541,124,57,228,242,128,33,254,26,55,72,59,256,287
11,100,119,30,19,109,36,121,135,352,170,328,107,56,32,48,520,21,211,49,545,72,127,290,270,302,252,82,124,278,207,351,41,28,83,35,31,82,21,63,30,191,53,163,511,440,34,137,108,123,524,33,40,53,26,63,29,103,21,24,162,100,36,387,30,91,98,22,24,30,22,110,97,474,86,38,85,89,87,284,59,279,150,56,74,26,22,92,39,61,40,96,32,24,52,77,118,26,260,90,36,85,53,18,39,48,179,54,42,104,41,508,145,107,96,86,173,86,130,45,378,46,71,30,53,-396,20,45,169,109,84,107,24,51,81,114,130,110,141,20,116,17,92,184,25,67,72,150,93,136,21,30,114,52,28,306,103,58,42,410,71,46,93,115,130,61,192,101,56,28,72,53,575,47,114,120,585,61,195,65,36,40,42,92,29,59,200,194,34,77,57,73,99,438,225,106,22,128,49,16,137,101,26,43,105,23,131,29,62,26,100,134,187,189,192,35,79,111,93,133,43,28,115,326,42,66,63,75,26,19,69,56,311,506,129,135,433,54,25,316,201,278,171,184,177,466,37,65,141,21,66,203,34,143,121,61,38
12,78,57,113,46,66,117,270,113,14,52,29,75,100,195,35,53,15,47,332,54,222,31,61,125,68,200,33,47,144,42,43,63,24,71,121,179,108,42,329,153,258,129,218,49,41,52,46,58,210,41,149,61,51,137,319,83,45,9,66,485,369,143,193,355,65,96,190,330,61,93,47,62,56,332,59,282,137,72,68,30,76,23,75,10,38,28,62,64,51,179,82,46,378,195,75,301,33,72,23,93,46,39,66,9,70,100,44,103,76,50,59,64,328,48,68,61,59,227,368,524,35,56,166,71,238,135,62,145,68,25,14,65,19,47,152,41,43,397,42,52,118,35,125,247,65,237,27,227,44,61,52,63,30,96,74,318,35,18,22,87,299,406,69,40,383,36,38,65,38,76,363,40,60,128,103,28,480,15,80,75,67,61,51,45,47,87,44,137,421,127,229,139,217,23,36,311,53,42,17,558,86,103,117,179,92,53,49,45,87,473,42,39,71,111,62,156,237,38,65,29,119,330,37,144,48,128,64,42,44,67,25,241,166,65,30,53,28,219,211,82,407,113,31,201,27,114,125,15,39,383,44,84,135,62,24,28
13,22,11,144,18,90,31,101,40,50,17,29,492,61,72,22,25,50,31,47,96,50,188,80,208,56,47,23,49,246,57,72,586,77,24,55,337,24,64,73,14,46,21,134,184,26,416,41,31,29,27,199,414,80,33,25,76,101,104,67,46,104,159,50,80,44,43,16,39,47,55,174,308,202,105,60,30,52,57,59,30,36,56,49,274,26,42,16,61,30,49,38,289,57,42,246,221,132,43,106,38,60,319,195,149,248,30,37,22,302,17,48,84,99,61,50,21,103,33,20,28,59,43,383,31,169,49,32,35,384,337,103,331,201,87,38,27,102,87,305,146,31,131,196,117,49,75,421,35,330,52,54,504,62,40,106,72,31,108,133,121,86,42,50,58,31,103,23,44,222,37,350,25,69,58,42,223,50,44,107,56,58,14,62,33,99,58,362,36,64,140,156,134,68,43,232,77,325,256,367,157,158,152,256,177,39,253,50,71,132,418,28,272,63,26,286,39,255,283,35,47,41,120,85,29,33,27,281,40,61,30,35,84,99,170,170,147,40,40,38,46,315,101,32,68,127,56,19,187,18,16,263,248,46,25,55,182
14,63,39,113,120,50,19,59,268,292,33,108,123,50,51,48,25,184,552,107,34,61,25,34,36,140,102,219,31,106,30,46,82,104,92,106,223,17,70,295,62,35,73,35,330,50,56,314,40,52,23,201,41,51,36,28,310,39,112,64,31,159,124,225,47,32,72,161,76,252,46,32,63,69,36,303,54,258,599,30,233,84,156,236,192,34,579,171,40,28,73,43,16,30,262,40,105,57,76,112,58,310,30,25,551,97,230,49,105,73,44,28,114,471,194,38,61,119,17,75,96,116,48,47,357,154,54,41,78,49,101,36,21,30,67,166,14,192,36,39,53,33,50,41,211,180,55,258,17,215,77,49,24,346,57,128,35,95,206,142,116,20,64,22,192,264,24,148,33,113,96,44,160,534,32,36,395,70,146,61,43,45,92,53,560,164,87,39,266,368,47,30,330,45,126,21,43,360,257,150,296,139,61,585,476,48,50,156,316,16,580,16,275,104,11,65,28,85,64,26,30,28,62,32,58,50,44,104,129,22,17,55,50,51,550,301,78,439,112,48,29,85,45,48,161,183,42,41,53,38,142,579,229,125,564,65,97
15,200,70,395,42,32,46,237,263,71,23,13,51,19,39,87,35,288,26,106,45,35,47,35,248,38,136,20,46,34,348,44,8,63,89,79,465,537,44,59,33,46,109,44,300,29,43,22,25,23,21,32,34,47,20,397,33,122,35,55,50,128,22,89,81,49,43,100,296,266,33,36,30,275,193,381,68,22,163,396,124,25,45,90,44,113,110,135,54,466,136,111,214,154,140,54,73,38,120,33,28,178,87,38,22,43,24,35,33,36,48,30,41,97,70,47,86,122,122,54,46,53,53,67,28,68,337,28,33,49,35,174,50,80,118,40,251,44,71,46,24,572,138,156,31,49,47,76,64,44,73,30,111,219,129,63,71,214,114,84,27,30,272,76,124,56,23,19,54,37,104,49,53,61,13,11,27,45,52,63,59,122,59,61,72,82,126,72,36,54,26,48,119,26,35,33,55,29,49,66,214,267,56,165,145,55,114,52,55,37,64,351,108,25,46,99,99,13,31,80,53,53,357,77,69,21,32,24,32,128,85,80,78,39,80,47,20,22,258,99,25,64,69,109,25,24,86,232,347,32,83,80,120,124,25,89,145
16,52,246,51,374,56,359,184,22,198,64,128,346,33,13,137,76,313,39,155,431,235,65,60,305,209,198,32,275,28,55,162,49,54,55,117,30,41,44,61,69,88,290,77,55,55,170,63,56,171,15,345,579,31,304,31,104,312,76,48,97,59,472,207,212,405,31,433,85,105,107,63,71,35,46,116,41,36,26,31,243,68,60,127,23,31,57,56,85,51,164,70,231,146,136,97,454,81,408,69,314,33,53,39,564,53,76,51,115,76,77,84,62,78,54,78,411,190,59,14,24,181,35,190,359,27,36,72,37,98,52,57,179,199,122,29,26,88,26,336,389,334,32,18,86,54,110,77,43,247,15,34,252,46,22,156,71,52,68,22,64,43,44,76,51,24,384,28,24,149,25,174,45,25,23,25,52,30,115,352,86,71,116,147,75,22,124,60,107,52,268,41,92,43,18,41,200,91,77,42,57,69,71,77,42,133,80,302,201,227,18,34,78,16,130,41,360,165,77,37,564,123,214,73,489,438,11,21,116,85,122,417,28,36,168,45,407,500,53,15,61,55,403,186,35,174,48,19,70,57,31,53,183,165,348,47,312
17,57,14,55,47,30,75,35,94,29,195,175,30,24,235,144,26,294,72,48,51,50,24,426,122,49,27,52,29,33,57,21,119,40,102,41,95,67,64,59,261,187,89,43,29,58,27,30,92,77,162,63,206,23,34,45,40,76,170,32,51,36,23,42,114,35,82,71,27,27,481,65,450,193,18,14,42,24,35,271,48,35,28,295,296,35,44,22,21,51,50,247,36,115,336,69,78,97,11,324,222,76,56,71,28,37,162,253,138,86,37,131,38,34,167,24,147,57,52,222,139,129,14,286,31,21,34,53,43,63,357,84,252,42,41,82,540,47,162,48,34,592,35,39,44,216,61,118,71,121,72,32,116,26,12,51,32,66,44,157,20,580,221,232,164,81,89,81,88,93,23,345,84,26,62,23,28,67,25,83,63,79,172,39,59,53,23,55,54,72,26,271,21,111,110,51,60,43,29,52,51,48,27,40,180,125,568,28,93,34,183,454,31,30,46,46,143,36,50,113,57,97,288,30,202,119,34,62,49,106,144,44,22,30,56,35,80,255,158,56,97,111,228,281,99,24,325,96,56,80,50,151,58,122,269,238,73
18,30,36,28,161,614,215,22,229,40,42,33,76,41,48,59,90,272,197,232,30,98,133,191,136,41,35,79,34,119,153,22,341,533,122,7,72,69,348,51,35,38,80,145,529,82,133,93,448,74,132,84,14,31,196,186,131,130,43,136,16,32,56,84,32,36,39,40,65,66,151,293,82,26,76,116,113,30,35,25,24,57,221,151,51,255,51,131,21,88,91,147,85,134,97,155,22,232,97,70,155,183,410,91,46,38,45,83,384,38,71,209,17,37,126,66,181,353,109,272,116,17,30,33,228,290,17,48,400,281,45,53,193,85,94,198,186,49,51,31,33,79,235,250,49,57,135,74,350,18,125,158,104,28,56,317,50,61,59,447,31,85,65,74,54,15,105,74,126,87,18,41,123,52,11,103,51,243,119,124,56,116,311,38,164,33,45,50,21,193,26,46,31,41,21,42,48,57,25,136,225,125,279,58,102,450,87,68,66,61,197,340,48,61,39,33,48,43,501,364,592,121,92,32,34,21,105,257,329,183,437,37,56,33,47,75,101,50,395,56,150,16,41,75,178,39,51,30,52,43,85,118,33,60,262,43,220
19,87,47,14,36,212,77,42,78,40,21,77,405,73,74,44,113,58,34,51,36,57,26,151,26,345,56,22,31,52,19,58,24,34,68,89,53,37,45,51,42,40,317,121,53,22,33,27,75,32,69,195,287,10,25,23,24,34,39,56,133,63,65,207,134,288,18,45,201,49,190,53,19,264,108,81,218,34,38,96,128,29,162,91,13,93,107,66,281,124,165,65,28,29,173,51,144,18,50,115,31,30,237,26,42,276,18,33,96,278,46,51,23,28,96,40,38,68,52,155,32,112,176,67,35,53,82,45,54,65,19,29,25,32,24,40,40,121,61,409,43,27,13,200,524,29,48,53,35,26,49,123,38,14,47,116,69,37,31,57,66,212,43,19,49,20,37,37,95,48,43,89,64,34,176,45,55,30,89,438,68,57,75,446,21,77,48,104,416,85,105,126,32,9,72,76,415,213,24,82,178,27,37,62,44,47,75,97,47,55,63,43,37,31,107,310,354,277,28,15,27,38,120,130,169,22,148,65,60,42,280,112,54,37,231,69,41,122,22,93,50,156,555,44,452,19,59,27,52,123,124,319,73,16,439,32,313
20,35,216,216,20,298,45,142,36,133,58,54,41,86,72,56,40,40,31,25,185,39,100,170,49,74,26,46,32,58,94,190,135,151,100,275,66,214,154,194,25,46,76,72,66,57,270,146,60,38,295,78,279,73,23,39,24,51,55,199,31,435,36,22,104,26,210,52,337,41,101,86,175,121,31,152,251,27,172,118,38,59,31,242,22,58,139,109,108,69,100,48,51,53,21,54,500,26,18,35,55,96,539,32,36,328,404,29,164,153,39,160,545,42,239,79,238,39,74,28,150,23,23,27,35,295,94,136,549,21,43,419,51,208,24,314,237,90,161,56,64,72,79,68,335,85,319,24,95,27,21,55,60,380,128,47,124,461,43,323,59,25,290,26,23,72,59,100,64,110,148,48,39,264,89,20,127,262,63,152,25,95,97,133,145,16,77,156,38,69,136,20,17,18,155,64,280,174,109,67,477,146,263,23,70,211,76,35,25,26,38,458,40,94,211,533,65,134,72,72,341,194,267,91,44,48,477,40,44,37,484,36,168,20,59,65,90,159,107,71,49,35,61,58,35,34,110,106,368,183,56,26,309,15,132,52,29
21,56,144,32,33,49,18,85,110,43,116,10,49,231,41,334,208,92,45,14,20,52,148,54,122,107,41,45,106,45,270,515,32,23,24,82,62,30,76,143,36,358,270,173,365,50,175,464,44,76,130,34,132,50,110,46,52,29,37,164,13,102,35,79,57,72,58,88,32,48,54,285,87,183,28,306,37,99,33,140,18,54,16,32,290,45,154,48,32,172,51,65,41,23,60,108,26,40,388,30,36,170,62,27,41,41,55,111,36,40,51,298,36,17,155,69,61,23,143,137,22,50,70,352,108,100,256,93,70,65,38,38,27,94,77,270,419,111,62,90,32,76,37,135,23,196,33,38,50,109,146,45,64,55,203,17,30,83,48,48,332,84,200,22,23,128,33,22,126,44,243,100,67,88,133,49,56,23,69,53,45,46,79,63,58,312,35,39,63,223,73,94,54,361,6,39,52,191,398,29,67,41,21,79,457,16,25,325,281,118,56,36,21,40,62,23,184,216,51,63,420,133,50,30,44,25,114,121,74,114,61,66,96,177,101,13,39,58,57,133,352,30,554,52,98,22,22,109,73,596,291,57,363,235,105,139,48
22,60,212,44,47,102,17,26,20,35,318,42,25,43,228,67,36,45,490,288,18,211,196,66,51,40,29,35,394,515,124,42,43,26,128,63,43,81,85,20,26,19,196,39,37,226,104,86,186,143,95,62,30,565,42,72,42,121,36,34,25,42,54,71,126,86,16,48,141,74,123,84,24,44,153,15,295,52,48,88,54,58,120,54,30,50,55,87,37,83,67,377,28,48,47,243,366,37,37,126,28,66,69,22,53,33,83,33,22,14,89,44,23,215,33,29,31,55,198,26,68,41,37,324,73,62,171,49,57,246,39,87,129,566,128,304,56,45,47,119,196,44,220,36,211,24,72,59,178,124,45,58,110,103,557,34,50,178,220,46,22,140,72,40,39,221,51,25,40,20,45,566,73,133,173,67,144,104,80,43,149,66,301,45,121,83,50,122,154,69,102,28,118,109,32,35,35,41,307,63,98,172,36,25,23,379,578,120,101,40,60,101,19,50,26,89,165,35,21,163,29,59,32,221,91,459,30,81,19,37,88,51,45,156,39,134,159,132,142,145,384,27,62,53,108,26,72,100,36,25,389,146,64,289,72,210,150
23,22,20,112,36,54,17,56,17,270,288,96,187,61,46,27,22,29,168,22,31,66,24,42,19,34,141,486,54,73,158,243,78,87,168,53,57,375,201,90,140,45,67,24,39,31,81,22,27,31,34,26,90,30,82,50,99,156,57,43,93,75,176,49,34,342,27,39,491,30,18,182,79,213,56,33,21,91,232,247,122,69,38,459,320,50,155,27,274,113,136,408,55,19,48,357,22,85,41,24,320,43,57,55,173,44,34,217,86,43,67,41,322,35,75,18,72,43,422,156,221,79,23,79,41,32,419,32,60,82,163,21,61,136,106,17,27,338,38,184,96,55,24,25,133,87,77,25,58,296,17,55,31,35,19,180,110,55,25,16,372,247,19,24,290,52,110,43,41,268,151,43,53,172,25,376,298,29,596,34,32,60,228,125,523,102,26,15,70,45,26,43,77,19,22,153,26,247,26,20,38,66,443,81,31,83,42,82,61,118,176,37,38,63,271,24,20,36,154,52,29,477,117,96,148,26,79,16,341,18,157,25,156,115,59,26,123,22,31,60,119,203,14,58,101,335,90,30,23,47,37,31,550,38,29,33,144
24,14,200,59,153,34,26,31,20,10,34,34,42,57,60,35,42,47,27,59,42,37,53,274,429,92,55,87,65,18,40,249,317,59,37,85,353,223,125,66,37,103,61,93,12,18,33,221,56,44,63,35,205,127,224,28,35,115,151,169,39,94,38,14,188,297,84,230,480,194,200,129,214,35,25,154,559,33,69,87,58,17,144,15,46,24,216,49,184,110,417,64,24,36,61,438,48,17,123,141,289,46,257,43,299,360,431,114,97,100,166,7,388,120,142,29,90,55,48,18,121,53,183,41,113,181,59,23,166,31,26,139,392,111,17,382,48,29,231,478,139,31,38,23,108,108,34,84,112,75,31,87,67,64,137,46,129,583,496,95,18,31,25,91,37,17,36,406,300,21,44,38,22,19,118,37,29,39,277,84,53,95,75,53,46,95,45,114,27,26,54,197,318,27,67,61,168,19,160,192,69,116,49,140,28,28,81,24,56,411,274,99,56,435,33,37,158,48,109,41,518,24,100,75,77,25,17,86,190,29,64,50,108,197,107,132,98,356,38,73,69,33,47,34,59,138,20,63,52,223,55,26,45,33,31,41,26
