1 6 8 9 10 12 14 18 20 22 31 33 35 40 47 49 50 51 53 54 55 60 66 68 73 81 84 85 88 90 92 93 107 112 116 121 122 123 124 126 138 146 147 148 149 150 158 165 171 173 176 179 181 182 185 191 198 199 200 207 208 209 213 216 220 225 228 232 237 241 243 244 250 260 270 273 274 275 283 287 294 296 302 307 308 310 312 313 320 330 332 335 339 340 354 355 361 362 366 369 371 372 377 378 379 380 381 389 393 394 395 398 400 406 411 413 414 415 417 419 422 428 430 435 444 446 447 448 455 465 467 469 470 471 472 475 476 478 480 490 493 494 495 497 498 499 500 506 508 509 511 513 514 516 517 519 520 523 524 525 528 529 530 536 543 548 560 569 571 576 580 582 583 586 588 589 590 591 596 598 600 603 625 629 646 650 651 653 662 679 686 697 698 701 702 709 712 725 727 730 738 740 753 755 759 768 775 788 790 791 796 803 804 805 808 814 816 818 824 828 829 838 842 855 857 858 860 863 870 878 881 890 902 905 906 917 920 928 932 934 937 938 946 954 970 973 980 983 987 993 1002 1005 1023 1024 1025 1029 1032 1034 1046 1047 1051 1052 1056 1058 1059 1068 1077 1095 1098 1105 1111 1112 1117 1122 1127 1131 1136 1138 1144 1156 1157 1158 1161 1162 1164 1166 1170 1172 1174 1180 1181 1182 1193 1195 1205 1206 1207 1228 1229 1232 1235 1236 1242 1248 1269 1281 1285 1289 1292 1299 1304 1308 1312 1313 1324 1345 1361 1397 1401 1402 1411 1432 1433 1440 1447 1449 1458 1476 1478 1482 1497 1505 1523 1524 1576 1590 1598 1605 1619 1627 1633 1648 1649 1661 1666 1670 1673 1687 1699 1700 1721 1722 1723 1732 1762 1771 1793 1801 1818 1821 1823 1835 1920 1933 1950 1954 1968 1970 1974 1977 1979 2002 2003 2026 2037 2040 2054 2058 2061 2063 2078 2079 2080 2088 2089 2097 2101 2104 2120 2122 2127 2137 2140 2145 2150 2152 2155 2176 2178 2179 2188 2189 2201 2202 2219 2220 2221 2224 2231 2232 2259 2264 2271 2272 2295 2321 2339 2341 2343 2355 2362 2377 2380 2382 2402 2411 2413 2434 2435 2436 2439 2450 2452 2486 2519 2543 2551 2558 2583 2584 2589 2633 2644 2656 2661 2682 2704 2710 2716 2718 2722 2737 2765 2770 2773 2784 2795 2816 2821 2832 2833 2834 2835 2836 2844 2846 2858 2905 2946 2975 3025 3125 3136 3138 3156 3187 3192 3243 3287 3305 3329 3370 3381 3382 3391 3394 3401 3420 3425 3430 3434 3460 3472 3474 3480 3505 3518 3522 3526 3540 3552 3564 3612 3632 3643 3649 3729 3731 3740 3747 3748 3807 3833 3879 3926 3975 4014 4056 4080 4087 4098 4103 4302 4304 4311 4341 4480 4591 4627 4631 4648 4660 4661 4667 4730 4793 4813 4827 4835 4883 4927 4949 4957 5157 5243 5343 5461 5462 5484 5492 5523 5531 5552 5576 5620 5669 5684 5712 5731 5733 5759 5781 5789 5808 5817 5835 5899 5983 6022 6112 6131 6147 6167 6198 6378 6415 6429 6483 6492 6525 6568 6573 6599 6611 6656 6659 6708 6891 6927 6957 7004 7344 7365 7429 7547 7581 7599 7660 7762 7775 8115 8243 8313 8345 8421 8426 8545 8689 8746 8823 8990 9266 9473 9593 9656 9694 9698 9873 9929 9952 10016 10073 10076 10511 10985 11314 12424 12598 13317 13657 13710 13797 14045 14095 14595 14596 14658 14885 14895 17153 17450 17816 18173 18227 19198 21295 28391 28844 32256 36112 36387 40373 41149 43061 43541 44068 47004 47304 48161 52244 55395 57159 62373 64812 68798 70522 73338 75820 78771 79333 80810 87265 99830 117406 127945 136058 143035 147232 158248 169843 199464 200292 216880 288278 324350 334683 373341 402123 405186 506845 515936 539162 582963 594760 961812 1036418 1154148 1222248 1309060 1499619 1536704 2429927 2463754 3097688 5247899 5247900 5247901 5247902 5247903 5247904 5247905,1688
8 49 87 122 152 158 231 275 331 393 396 476 493 509 516 523 860 879 1031 1636 1657 1946 2411 2789 2827 2842 5345 5372 6885 19806 50213 57641 67623 93148 461880 2593128,1688
6 8 22 49 76 81 122 126 140 146 147 150 168 189 195 208 308 325 329 330 338 361 395 396 431 493 494 504 506 514 521 524 528 588 590 591 679 684 806 873 878 905 914 973 1174 1285 1320 2201 2220 2240 2353 3006 3053 3056 3478 4065 4410 4452 5354 6603 356773 356789 595919,1687
8 14 42 81 102 117 122 124 146 165 171 195 308 329 330 338 370 371 379 388 393 413 485 511 516 521 561 588 678 711 731 827 828 857 863 876 992 998 1004 1051 1116 1118 1170 1172 1248 1699 1837 1916 2389 2633 2850 3136 3860 4845 5587 5911 6601 6969 7519 7708 8475 8766 10232 10390 11044 11623 12189 13143 18728 19414 20266 20606 21555 22984 23364 27255 28163 42450 42461 54691 86776 489674 3101282,1687
1 4 6 8 10 20 21 22 24 31 39 48 49 51 53 60 72 75 76 81 84 103 112 116 117 121 122 123 124 127 131 133 138 143 148 150 154 171 172 174 177 179 191 200 202 203 219 221 228 231 238 245 246 273 287 302 313 317 325 330 335 340 342 354 355 358 364 369 370 375 376 377 379 380 385 386 389 391 400 402 412 414 419 426 433 435 439 440 445 447 448 453 455 467 468 469 470 472 473 475 476 479 485 486 495 503 509 510 511 516 521 530 538 548 549 559 560 571 580 586 598 603 621 629 631 634 676 679 684 698 709 715 746 755 759 761 764 768 792 803 845 860 863 878 886 893 903 919 934 972 979 1005 1007 1011 1018 1035 1049 1051 1091 1103 1106 1111 1137 1144 1165 1170 1181 1200 1226 1228 1231 1247 1248 1256 1265 1269 1288 1298 1304 1342 1346 1347 1360 1368 1391 1432 1438 1451 1452 1456 1459 1476 1507 1599 1605 1627 1640 1643 1648 1659 1669 1676 1686 1744 1750 1751 1752 1765 1792 1797 1827 1835 1924 1927 1960 1964 1998 2002 2010 2018 2024 2120 2163 2173 2188 2191 2192 2223 2247 2257 2269 2271 2280 2318 2351 2369 2375 2423 2492 2555 2626 2693 2719 2745 2807 2829 2836 2859 2910 2922 2924 2929 2932 2962 3087 3129 3143 3212 3214 3223 3313 3320 3323 3427 3438 3441 3478 3502 3512 3577 3606 3621 3648 3671 3674 3776 3782 3809 3820 3875 3916 3947 3958 3972 3975 3979 4060 4098 4176 4196 4302 4305 4445 4467 4471 4477 4589 4627 4661 4664 4695 4838 4908 4918 5006 5112 5262 5270 5274 5300 5343 5429 5441 5452 5481 5499 5581 5593 5646 5750 5797 5798 5802 5804 5806 5810 5812 5815 5835 5836 5921 5970 5985 6002 6016 6064 6069 6077 6115 6137 6140 6142 6263 6268 6351 6368 6515 6677 6690 6789 6822 6836 6855 6865 7041 7104 7110 7184 7352 7404 7429 7586 7604 7627 7648 7722 7771 7784 7954 8124 8501 8502 8511 8570 9070 9184 9192 9226 9259 9530 9826 10262 10316 10321 10394 10406 11258 11356 11398 11498 11641 11664 11835 11875 12517 12592 12885 13395 13512 13540 13554 14418 14456 14480 14578 14848 18778 18852 18984 19666 21199 21432 21629 22226 22337 22339 23710 23804 24283 24620 24942 25313 25314 25357 26368 26558 27769 30469 34050 34154 35659 36212 39768 39987 40668 41992 42009 46812 48301 48544 48569 48779 59474 62470 62487 63106 81687 82867 84988 89933 91366 92616 99927 119415 119493 160590 288498 321739 323975 335223 415447 542915 628156 722883 3397069 3435969 3436087,1685
1 4 6 8 9 18 19 20 22 27 42 45 49 54 55 60 66 76 81 83 84 88 92 109 121 122 124 127 140 146 147 150 152 165 171 182 191 211 215 233 236 247 260 264 273 290 294 302 308 319 329 330 340 345 361 370 376 379 382 396 401 406 407 411 423 426 434 440 444 448 453 459 471 477 495 499 504 506 511 514 518 521 524 525 571 581 631 659 673 679 684 711 782 826 832 838 842 847 860 863 884 918 924 934 937 940 1024 1057 1072 1088 1098 1108 1109 1111 1124 1158 1187 1189 1206 1219 1226 1237 1244 1270 1290 1303 1304 1306 1324 1345 1355 1698 1951 2078 2089 2148 2255 2303 2976 3175 3415 4141 4385 9140 9497 9498 9499 9500 9501,1684
6 8 122 330 386 1302 1467 1541 1583 2537 3174 3436 3784 4037 4932 9763 10387 13430 17385 19542 22945 27086 43417 50861 60800 63004 375325 425361 529525,1683
1 6 8 13 17 18 20 22 30 40 49 50 51 54 55 60 76 81 84 90 108 121 122 124 131 136 140 142 146 150 171 174 175 185 187 208 211 213 228 237 261 264 270 275 280 285 287 290 291 294 304 308 313 325 328 330 338 340 354 357 361 372 376 379 381 386 389 392 395 400 401 402 403 407 422 447 453 459 461 463 468 469 471 473 475 476 478 503 504 510 514 516 519 520 521 524 530 543 549 581 591 596 603 629 631 647 649 679 692 705 709 722 738 747 753 764 792 803 804 805 808 819 820 824 842 845 848 853 860 863 868 870 878 884 890 905 906 934 938 940 946 973 983 1029 1045 1046 1075 1093 1114 1127 1128 1129 1139 1156 1172 1175 1179 1182 1191 1195 1203 1206 1217 1219 1226 1242 1257 1310 1328 1335 1345 1347 1360 1440 1554 1597 1623 1624 1628 1629 1664 1691 1698 1700 1712 1739 1772 1791 1797 1828 1979 2003 2025 2028 2061 2080 2120 2127 2224 2251 2294 2341 2376 2543 2554 2654 2658 2712 2748 2858 2905 2937 3025 3160 3372 3624 3748 3883 4064 4078 4111 4623 4637 4736 4885 4996 5500 5565 5597 5665 5733 6151 6157 6186 6211 6257 6300 6301 6446 6539 6655 7202 8428 8642 8784 9588 9830 9968 10601 11009 11530 13655 14833 18350 19474 21135 22651 30529 34394 34862 39824 40581 42963 43115 47983 67501 92369 102436 308287 346499 3395025,1682
8 20 22 42 49 51 59 72 122 124 165 168 171 176 185 188 197 214 275 359 396 453 511 518 530 737 746 794 879 918 1014 1268 1349 1648 1656 1762 1919 1929 2026 2074 2078 2318 2402 2418 3181 3535 3841 4688 5155 6797 8688 9839 16821 33500 52348 65644 867678 1184419 5169154,1678
1 4 6 8 9 13 14 18 20 21 22 30 35 40 42 43 49 51 53 54 55 58 60 65 69 72 81 84 88 92 97 105 108 112 116 117 121 122 123 124 126 131 138 139 140 142 144 147 149 150 158 167 171 172 179 182 187 191 216 217 220 221 228 250 275 278 279 291 294 297 299 307 313 319 328 330 331 335 339 355 357 361 364 368 369 375 376 379 380 381 385 386 416 419 422 425 437 440 448 455 461 468 469 470 471 473 474 476 479 483 484 490 508 511 513 514 516 519 521 556 582 583 588 603 621 640 662 666 668 689 692 701 702 705 711 716 718 746 749 755 764 768 770 790 805 818 833 838 843 845 853 860 863 870 876 878 879 881 884 896 903 905 928 934 937 944 972 979 987 990 1031 1040 1041 1045 1051 1053 1054 1055 1056 1061 1073 1074 1087 1093 1094 1098 1101 1108 1112 1121 1130 1137 1144 1147 1149 1151 1172 1174 1175 1181 1191 1195 1199 1201 1206 1208 1212 1215 1217 1226 1227 1228 1232 1233 1242 1243 1247 1257 1261 1265 1283 1299 1323 1324 1341 1347 1368 1381 1402 1411 1440 1442 1451 1458 1479 1482 1506 1508 1603 1622 1623 1625 1626 1668 1682 1693 1790 1791 1805 1816 1826 1919 1939 1977 1992 2019 2025 2074 2120 2131 2137 2154 2164 2182 2213 2219 2223 2224 2242 2254 2255 2264 2281 2297 2308 2314 2318 2354 2362 2366 2375 2389 2392 2470 2533 2555 2561 2609 2611 2676 2697 2712 2718 2801 2819 2820 2832 2846 2851 2863 2875 2901 2919 2927 2932 3033 3042 3045 3056 3114 3120 3182 3187 3294 3315 3320 3323 3372 3386 3393 3412 3441 3473 3529 3557 3567 3568 3583 3586 3591 3624 3627 3667 3674 3708 3709 3713 3717 3724 3729 3730 3739 3866 3879 4003 4064 4075 4080 4088 4122 4132 4142 4187 4236 4361 4378 4395 4436 4445 4450 4452 4469 4623 4648 4694 4818 4832 4869 4873 4896 5008 5232 5486 5499 5505 5512 5517 5531 5565 5620 5668 5694 5712 5733 5751 5779 5835 5882 5890 5981 5983 5989 6020 6055 6089 6112 6148 6171 6188 6252 6258 6267 6272 6273 6306 6416 6422 6432 6444 6447 6468 6476 6524 6534 6539 6541 6567 6656 6670 6951 7161 7362 7463 7530 7775 8146 8155 8345 8388 8511 8642 8689 8784 8789 8934 9525 9656 9942 10248 10441 10610 11002 11042 11120 11317 11563 11592 11631 11995 12489 12849 13115 13520 13738 13758 14089 14469 14536 16671 18060 18254 18286 18374 18805 18950 19493 19696 19736 20102 20314 20460 20773 21652 21656 22985 23234 23875 25098 25327 26288 27521 28746 30930 31037 32109 32213 33214 33454 33698 34605 34739 35246 35295 36212 36415 36718 37692 38032 38042 39026 40402 40621 41208 42874 43918 47325 48063 48859 56838 60089 61378 62118 73477 91854 92893 152463 158046 225625 266615,1678
4 8 20 21 22 24 49 60 72 76 83 85 88 97 98 112 119 121 122 123 124 146 149 150 152 154 164 171 172 201 202 206 222 228 243 264 274 275 313 315 319 330 331 332 338 340 379 381 386 402 411 434 439 471 472 473 482 485 493 500 507 514 516 518 524 536 559 590 621 663 701 794 824 828 842 860 873 881 884 904 906 910 970 1005 1051 1067 1098 1114 1172 1194 1195 1208 1234 1241 1262 1270 1310 1335 1345 1651 1670 1697 1699 1713 1793 1929 1950 1964 2136 2246 2257 2392 2394 2904 2908 3056 3066 3151 3240 4628 5576 5983 6794 7183 7332 8211 8543 8883 9700 10019 10087 13797 19345 24682 32435 66385 66386 87985 180995 458715,1678
8 21 51 53 60 86 122 124 149 150 191 258 310 312 333 370 410 431 503 511 538 590 591 640 726 803 805 814 863 993 1029 1049 1059 1095 1102 1137 1205 1361 1442 1458 1502 1622 1805 1851 2021 2040 2163 2191 2647 2687 2755 2901 2937 3987 4024 6357 7820 9503 13782 17090 18734 18906 34726 35817 96509 250015 344395,1678
116 117 122 147 158 171 220 271 306 332 362 419 422 425 561 768 878 1034 1172 1281 1401 1433 2228 2429 2865 4347 4631 5808 6656 8574 9349 9607 10133 10137 11301 12422 17087 17349 17449 21543 50807 88599 232207,1678
18 49 50 53 109 122 130 188 268 346 361 415 453 519 524 529 586 698 858 863 879 906 932 936 987 1003 1031 1054 1238 1286 1413 1417 1423 1430 1927 2626 2675 2786 2920 3397 3414 3599 3793 4195 4364 4377 4913 6299 6446 7975 11069 11211 13134 14469 22803 29071 31070 33801 35119 40514 47108 68158 78319 90613 132733 356880 455861 769907,1677
49 90 116 150 157 158 190 378 379 391 568 692 795 796 878 902 905 1020 1031 1042 1044 1095 1285 1349 1360 1654 1692 2127 2188 2633 2642 3187 3526 3905 4279 4531 4671 5305 6567 6694 9266 10071 10152 10157 10199 10916 11200 11339 11420 12084 12209 12478 13577 14835 18215 19387 20964 21255 21536 25168 25526 28175 152243,1677
2 8 9 14 40 46 48 49 51 53 60 66 73 76 81 84 85 88 90 107 116 121 122 123 133 154 157 164 169 171 177 182 185 187 191 202 207 215 225 228 236 237 238 241 267 275 278 308 315 335 339 346 359 361 366 375 376 377 379 381 389 399 400 406 412 417 418 419 420 426 430 439 442 455 465 468 470 471 472 475 476 510 511 514 516 517 519 527 529 543 560 561 564 572 573 582 583 585 587 588 595 599 625 666 679 731 741 746 767 774 794 796 814 816 824 838 845 848 857 858 873 896 902 905 906 918 931 934 942 980 983 992 999 1019 1029 1034 1051 1061 1062 1072 1077 1079 1089 1111 1131 1137 1144 1166 1181 1183 1193 1208 1242 1243 1244 1255 1261 1267 1278 1291 1292 1299 1341 1360 1361 1413 1427 1432 1458 1460 1463 1566 1605 1627 1664 1668 1682 1698 1710 1711 1722 1749 1757 1762 1776 1790 1793 1797 1799 1801 1807 1827 1829 1849 1916 1920 1932 1949 1950 1951 2015 2058 2065 2077 2102 2107 2131 2184 2219 2235 2362 2389 2402 2427 2428 2434 2436 2492 2506 2512 2608 2609 2616 2633 2634 2641 2718 2720 2745 2769 2780 2807 2829 2837 2845 2854 2875 2887 2893 2917 2937 2996 3025 3071 3137 3156 3193 3204 3223 3257 3382 3490 3542 3583 3589 3770 3894 4146 4195 4388 4467 4591 4795 4796 4859 4916 4957 5203 5303 5628 5631 5657 5665 5777 6010 6659 6694 6785 7660 7784 7842 8182 8189 8258 8271 9295 9893 9954 10444 11240 11312 12435 17392 19464 20490 21231 21661,1676
8 21 22 44 49 51 60 72 81 121 122 123 124 129 137 138 140 142 149 153 165 171 172 176 179 185 198 202 209 228 241 249 272 280 287 307 313 318 319 328 340 355 370 377 379 389 402 406 414 419 432 440 455 460 468 469 472 475 476 484 485 498 508 511 514 516 525 563 572 580 582 586 590 598 603 621 655 667 668 679 683 712 719 741 749 751 756 769 790 837 842 845 854 861 863 878 890 920 952 972 979 998 1003 1005 1032 1045 1051 1067 1077 1101 1109 1112 1136 1149 1158 1169 1171 1172 1285 1319 1440 1543 1598 1623 1633 1651 1659 1668 1693 1749 1837 2089 2163 2179 2226 2235 2271 2302 2355 2389 2439 2536 2581 2687 2785 2829 2857 2858 2935 2956 2969 3025 3071 3127 3374 3664 3875 3878 3879 3997 4377 4455 4631 4751 4767 4827 4913 4986 5001 5500 5893 6100 6206 6253 6310 6601 6622 7469 7648 7933 7974 8474 8546 8765 9411 9800 9806 9955 10016 10390 11009 11069 11517 11657 11688 11766 12444 13041 13797 17396 17444 18653 18990 19093 21594 22755 24506 26457 27529 29336 30510 31088 38061 50773 56644 91930 116411 345472,1675
8 14 43 44 49 51 53 84 86 92 107 121 122 124 146 148 171 190 191 209 213 227 234 242 286 306 311 313 316 321 325 330 339 348 355 359 375 377 379 390 393 401 406 417 447 452 459 461 476 495 511 515 516 517 519 524 543 560 561 565 581 590 603 631 662 666 667 673 709 718 726 746 764 768 788 794 805 838 857 881 890 917 993 1025 1032 1034 1060 1062 1089 1096 1114 1161 1185 1188 1243 1257 1261 1269 1281 1324 1616 1621 1693 1779 1805 1807 1815 1816 1818 1964 1970 1996 2076 2089 2161 2235 2380 2510 2584 2617 2685 2835 2891 2905 2918 2936 3406 4591 4648 4930 5174 5976 6026 6674 7422 7425 7434 7660 8558 9927 10567 11972 12042 12799 14922 18369 19199 22433 22533 30442 53101 239924 378000,1675
1 8 9 20 22 50 51 60 80 85 86 90 114 122 124 126 138 140 142 146 149 150 164 183 187 221 236 312 325 331 338 361 369 379 383 431 442 472 486 494 504 506 511 514 516 519 520 521 524 529 530 535 536 588 595 598 625 646 659 679 684 702 715 738 764 796 805 814 839 842 845 856 860 863 873 901 902 932 936 1003 1088 1093 1121 1136 1144 1147 1158 1174 1183 1241 1242 1297 1304 1324 1744 1829 1980 2027 2051 2070 2071 2154 2224 2558 2626 2635 2664 2713 2904 3023 3200 3219 3261 3263 3338 3438 3447 3682 4835 4851 4896 4913 5191 5196 5613 5631 5678 6436 7087 7160 7628 7897 8789 9000 9788 9826 10035 10291 10563 11013 11245 11368 13145 13171 14096 14626 15663 16690 19286 29163 31256 36955 39909 40413 78158 96836 100456 137722 146770 218252 311519 935084 5267572,1675
8 21 30 40 49 51 54 58 60 122 123 124 146 147 158 184 202 228 259 272 286 296 304 319 354 361 366 432 448 461 476 485 501 509 516 524 563 590 603 673 679 785 835 860 878 958 1003 1077 1081 1149 1153 1181 1205 1210 1286 1313 1320 1440 1476 1539 1595 1674 1682 1693 1700 1773 1828 2220 2234 2307 2700 3026 3223 3487 5462 5740 5744 6957 9211 12004 18743 18796 39668 44285 64073 87200,1674
122 147 158 171 195 220 306 332 342 362 419 422 425 537 561 586 1034 1172 1401 1616 2781 4631 5252 8184 8546 8960 13643 23386 100830 123370 133431 390921,1674
8 9 49 84 112 122 124 158 220 306 308 439 480 538 565 601 640 890 1077 1111 1112 1206 1244 1529 1627 1699 1807 2770 2797 3204 3213 3249 3468 3600 3711 3748 3997 5811 6855 7328 8015 11009 35314 90596,1673
6 8 22 31 49 51 84 85 87 88 92 97 107 112 122 140 145 146 149 150 154 165 179 189 211 213 238 243 244 247 266 303 308 309 311 312 358 386 401 406 413 414 434 440 447 452 453 456 465 494 495 497 499 500 506 513 516 520 523 524 536 563 596 647 684 706 709 812 845 857 878 892 905 917 928 930 973 980 1005 1095 1112 1114 1155 1170 1206 1208 1229 1236 1240 1259 1277 1291 1311 1313 1345 1347 1523 1539 1648 1666 1670 1697 1700 1823 1980 2071 2088 2111 2130 2136 2148 2150 2220 2251 2307 2429 2451 2656 2795 2853 2996 3071 3217 3328 3451 3682 3743 3784 4555 4658 5210 5360 5397 6025 7794 9109 9817 9825 10050 10369 11863 12371 19688 24204 63610 67664 107978 108837 111671 239570 590931 1031800,1673
1 6 8 9 20 21 22 26 30 38 40 42 47 49 51 53 58 60 75 76 78 81 83 84 88 92 101 112 121 122 123 124 133 140 146 148 171 173 185 187 189 190 191 209 212 213 221 225 236 239 242 263 268 269 275 281 290 313 315 327 340 357 359 369 370 373 380 397 400 401 410 413 417 425 435 447 448 455 459 468 474 476 478 484 485 503 504 509 513 514 516 521 522 525 563 571 573 575 576 595 603 624 632 655 666 669 673 698 701 705 715 718 719 724 747 785 791 817 829 853 860 863 870 878 879 894 896 904 912 919 923 936 968 983 1022 1024 1029 1054 1055 1056 1087 1094 1098 1114 1149 1150 1187 1208 1211 1215 1218 1226 1228 1229 1233 1242 1243 1244 1268 1286 1289 1300 1368 1460 1554 1576 1578 1619 1621 1628 1642 1668 1678 1683 1706 1708 1712 1713 1726 1752 1759 1799 1939 1954 1970 2002 2010 2052 2076 2104 2152 2179 2182 2188 2191 2229 2231 2264 2375 2380 2389 2554 2654 2663 2718 2773 2901 2932 2944 2956 3020 3073 3136 3138 3202 3281 3307 3428 3624 3781 3883 4001 4098 4359 4445 4824 4836 4862 4867 4903 4961 5494 5507 5520 5576 5595 5602 5772 5789 5812 5861 5894 5952 6077 6208 6351 6403 6422 6684 6712 7474 8124 9530 9954 10033 10277 10509 10711 11972 12623 13554 13720 13976 31040 33110 33154 33179 37714 37788 39253 45838 80388 96930 104660 119300 121273 165962 203505,1673
