8 22 49 90 117 150 158 165 171 208 240 252 319 347 465 506 524 561 590 591 603 788 807 812 888 906 915 993 1011 1051 1195 1270 1425 1673 1955 2428 2472 2757 2829 2937 3692 11022 12412 31397 113851 454353 4922868 5267365 5267384,1641
953 1077 1640 5313 6786 7557 7774 9727 11302,1641
8 9 20 22 24 44 49 51 53 84 102 107 121 122 124 133 134 154 158 168 177 191 200 202 217 225 238 263 279 280 295 299 307 308 313 320 330 338 346 357 368 369 370 373 376 380 400 406 446 449 455 469 471 472 485 498 503 509 513 516 549 566 598 626 649 650 657 659 738 824 845 848 870 953 998 1024 1026 1051 1056 1098 1126 1144 1187 1212 1226 1228 1233 1257 1278 1320 1345 1368 1573 1575 1648 1651 1662 1668 1723 1759 1978 2074 2102 2119 2159 2179 2188 2218 2227 2231 2234 2288 2295 2305 2315 2371 2428 2436 2438 2441 2558 2728 2787 3015 3129 3280 3302 3370 3406 3423 3438 3472 3570 3593 3710 3820 3852 3893 3958 4385 4445 4506 4754 4838 4843 4850 4899 4914 5297 5487 5562 5835 5884 6286 6351 6459 6782 6936 7015 7144 7200 7208 7413 7422 7818 8094 8270 8405 8608 8613 10248 10423 11181 11301 11317 12542 13444 16793 17182 18159 19897 20347 20362 21385 21412 21871 22077 22182 23786 25035 27739 33173 34036 47705 56817 111249 149934 170578 1297248 2335269 5267398 5267400,1641
1 8 49 50 54 55 82 121 122 124 126 140 146 150 158 213 220 283 310 319 330 392 411 453 473 490 506 509 518 535 536 548 659 696 701 800 803 835 842 857 905 937 1056 1144 1158 1172 1257 1849 2061 2105 2150 2433 2815 2853 2919 3021 3189 3993 4483 4869 5439 5957 6158 6294 6408 6955 7220 7344 8584 10291 10511 10611 13524 13684 13814 14036 20211 22275 25879 33006 33867 34684 40135 43806 53615 82290 90748 106611 163518 210149 468473 582821 790913 1531117 5058704,1641
8 90 116 150 157 158 190 378 379 391 568 588 619 692 718 796 902 905 1031 1042 1044 1095 1285 1349 1360 1965 2127 3187 3276 3627 4279 4671 5481 5574 5575 6567 6927 8010 9206 9799 10087 10092 10122 10129 10170 10217 10235 10591 11200 11339 11745 12689 12813 13085 13577 18162 18215 19385 20696 21373 23633 25168 25671 28344 32172 36622 50711 88585 114504,1641
76 953 1077 1139 1640 6786 7775 43361,1641
90 117 240 312 413 447 465 506 523 536 561 738 814 816 835 905 930 1055 1206 1281 1285 1345 1425 1739 2050 2428 2472 2642 2757 2863 3692 3818 4865 8569 10872 11022 12412 19507 51446 52659 113851 115590 4922868 5267364 5267384 5267401,1641
112 953 2145 4957 1011177,1641
49 122 158 181 238 312 347 402 406 414 689 805 807 1172 1404 1411 1423 1476 1703 1724 1835 2466 2693 2821 3143 3338 3818 4087 7811 8113 8441 8502 18296 18702 18743 19507 51446 56566 89972 115590 119960 185158 197826 4922868 4946399,1641
953 1077 1640 3406 6786 9727 11563 17513,1641
31 49 99 122 158 174 181 304 312 347 382 401 440 452 459 485 563 586 592 689 741 807 816 870 905 954 980 983 1003 1054 1144 1342 1404 1423 1476 1551 1583 1721 1777 2050 2104 2281 2355 2430 3338 3553 4178 4440 4568 4859 4932 5740 6206 6561 8068 8188 11103 11152 13852 13978 14737 17577 17655 17910 18173 23013 26144 27501 57882 62105 64180 86424 87593 89972 94331 123778 149824 156363 179299 185158 194536 238196 268669 394317 403828 1871080 3536334 4922868 5267365 5267402 5267403,1641
8 216 878 915 953 1077 1605 1640 2944 2986 3693 4044 4859 5209 25698 43361,1641
117 347 807 1425 1521 1583 2757 3692 4087 11022 12412 14200 43912 113851 185158 226768 4922868 5267365 5267404 5267405,1641
49 112 122 124 149 150 206 247 287 447 493 499 529 563 571 842 2473 4094 6330 33006 109089,1641
6 8 10 20 22 40 41 48 49 51 86 107 112 115 119 121 122 123 124 138 140 146 147 150 167 174 185 203 206 213 217 225 247 264 270 283 294 296 310 345 355 364 381 402 423 428 430 435 440 444 447 469 475 484 485 506 513 514 516 518 520 521 524 563 640 705 794 796 814 824 835 845 854 861 863 881 987 1028 1045 1050 1051 1077 1091 1097 1111 1149 1169 1195 1228 1310 1335 1342 1417 1539 1659 1661 1701 1764 1813 1823 1927 1934 1964 2055 2136 2219 2225 2243 2280 2851 2909 3279 3412 3459 3653 4483 4627 4823 4904 4907 5227 5288 5581 6440 6603 6674 7348 8241 8612 11302 12571 14503 20100 27432 32026 34788 36510 40046 44150 51488 98870 104687 1443170,1641
953 1077 1598 1640 2944 6710 32223 43361,1641
122 339 347 379 414 449 454 807 905 1167 1172 1312 1642 1808 3127 3338 5006 5491 9576 20100 185158,1641
2 4 6 8 9 13 14 20 22 24 31 35 40 48 49 51 53 55 59 60 68 76 81 84 86 88 90 116 121 122 124 129 130 131 140 142 143 153 163 167 171 177 187 191 202 203 209 210 212 213 217 221 233 235 236 237 238 239 246 247 249 259 265 273 275 281 286 287 292 302 308 309 310 311 313 321 322 332 339 356 359 362 370 373 375 376 378 379 381 382 384 386 387 389 391 394 398 400 401 406 412 413 418 425 426 428 431 433 439 443 447 452 453 455 459 460 461 463 467 468 469 470 471 472 476 485 486 490 493 495 496 499 503 509 510 511 512 514 516 519 529 536 543 548 552 559 560 563 571 576 590 591 592 595 654 663 684 701 710 711 720 738 746 774 789 791 824 829 830 840 847 848 851 855 857 864 878 879 886 889 892 902 906 910 912 917 918 919 924 954 980 992 1001 1005 1014 1024 1049 1051 1055 1061 1069 1077 1088 1094 1098 1111 1112 1114 1119 1123 1124 1126 1132 1144 1149 1150 1165 1174 1185 1193 1208 1240 1256 1270 1283 1291 1292 1298 1299 1342 1345 1347 1349 1476 1510 1523 1539 1605 1619 1648 1691 1711 1766 1772 1781 1786 1807 1827 1851 1920 1923 1924 1950 1951 1965 1975 2002 2074 2076 2089 2113 2123 2142 2181 2219 2226 2234 2240 2245 2251 2272 2276 2278 2305 2320 2336 2361 2362 2374 2375 2383 2389 2438 2439 2451 2459 2608 2609 2616 2626 2636 2691 2720 2727 2747 2829 2844 2845 2850 2864 2887 2967 3025 3071 3167 3223 3228 3255 3305 3361 3370 3406 3488 3518 3535 3570 3605 3663 3770 3818 3830 4049 4092 4105 4195 4264 4273 4361 4551 4623 4648 4828 4859 4881 4913 5278 5297 5300 5335 5383 5397 5442 5543 5562 5759 5790 5996 6045 6247 6264 6371 6448 6518 6543 6570 6617 6677 6758 6807 6972 7013 7450 7474 7587 7793 8033 8125 8846 8994 9423 9455 9456 10216 10277 10362 10372 10477 10503 10711 11878 12050 12424 13422 14045 14541 17091 17476 18099 18104 18324 18476 18975 19321 23429 23934 24376 27879 32218 39489 41959 64159 165957 5267406,1641
8 216 915 953 1077 1640 2661 2944 2986 5209 7464 13440 19883 25698 335583,1641
8 216 225 603 915 953 2661 2944 5209 7557 19883 335583 5265955 5267230,1641
112 122 134 146 158 171 312 361 369 411 419 422 434 516 659 780 807 870 905 2050 2490 3338 3682 6326 185158 376044 4922868 5267365,1641
8 9 21 44 49 53 76 122 149 150 168 175 177 184 185 213 225 252 281 286 287 290 303 308 317 318 372 378 391 398 401 402 407 413 418 446 459 475 495 508 519 521 523 525 530 561 563 571 588 591 646 720 790 805 817 905 931 980 992 998 1020 1067 1072 1109 1132 1165 1181 1205 1226 1236 1270 1285 1423 1432 1440 1576 1603 1627 1692 1762 1770 1821 1827 2074 2104 2110 2136 2142 2148 2152 2234 2235 2264 2276 2307 2335 2558 2785 2806 2888 3026 3294 3414 3579 3646 3682 3746 3748 4094 4102 4489 4808 4868 4913 4968 5301 5547 5595 5612 5896 6013 6363 6756 7335 8113 8226 9834 10429 10437 10442 10541 11988 12088 12316 13145 13171 14664 16820 17685 18146 18780 18975 19107 19599 19762 20566 20831 21218 21871 22332 22345 29467 37231 41263 41796 42868 48936 57325 79516 281445 296545 767922 819089 4852356,1641
1 4 8 9 13 20 22 24 31 33 35 38 40 48 49 51 55 59 60 63 65 76 81 84 90 92 107 119 121 122 124 138 142 148 158 167 171 173 174 177 191 202 203 209 210 211 213 214 217 218 232 233 235 236 237 238 239 245 247 249 250 256 259 265 273 275 281 285 287 290 302 309 310 311 313 325 330 335 339 346 348 355 359 361 370 372 375 376 378 379 381 382 386 387 389 391 394 398 400 401 402 406 412 413 417 422 425 437 439 447 452 453 455 459 460 461 463 465 467 469 471 472 475 476 485 490 491 493 495 496 497 499 503 509 511 512 514 516 518 519 520 526 529 530 536 543 548 559 560 563 565 571 573 578 590 591 595 596 624 626 637 646 648 654 662 663 667 684 701 709 711 720 732 746 759 788 789 790 798 803 817 824 829 840 842 848 855 857 863 864 878 884 886 890 891 902 906 910 917 918 923 924 930 980 992 1005 1012 1029 1032 1034 1043 1051 1055 1061 1077 1088 1098 1111 1112 1114 1119 1123 1124 1130 1132 1136 1137 1144 1150 1153 1156 1165 1168 1170 1174 1187 1193 1199 1225 1228 1229 1241 1244 1256 1270 1291 1298 1345 1347 1349 1360 1422 1476 1523 1539 1558 1566 1575 1605 1622 1628 1648 1659 1668 1678 1685 1706 1723 1745 1766 1768 1772 1776 1777 1779 1781 1786 1805 1807 1816 1821 1827 1851 1919 1920 1923 1924 1951 1965 1970 1977 2003 2008 2074 2089 2102 2103 2131 2141 2142 2154 2159 2163 2178 2181 2214 2219 2226 2232 2235 2247 2271 2272 2294 2298 2305 2307 2311 2320 2350 2355 2374 2375 2401 2417 2438 2451 2506 2543 2554 2581 2583 2616 2626 2720 2727 2737 2747 2806 2826 2829 2845 2850 2865 2887 2937 2947 3020 3025 3125 3129 3147 3161 3167 3228 3323 3361 3382 3406 3419 3488 3564 3732 3748 3818 3830 3841 3958 4049 4062 4102 4161 4361 4551 4623 4648 4658 4736 4744 4796 4828 4881 4892 4898 4912 5300 5345 5383 5439 5500 5543 5610 5621 5758 5790 5894 5971 5988 6020 6069 6073 6151 6202 6247 6264 6302 6330 6363 6371 6448 6490 6543 6611 6677 6824 6836 6975 7013 7426 7450 7564 7598 7737 7776 8187 8227 8628 8857 8994 9032 9881 10198 10216 10275 10277 10349 10372 10439 10477 10886 12017 12050 12089 13692 14561 14602 17091 17476 17760 18099 18324 18975 19321 21422 21515 22321 22939 23130 23934 24376 25658 33012 34285 36085 37341 41959 45361 60550 66328 72042 109089 165957 258111 930292 982267 4889619 5267407,1641
72 122 146 150 158 206 226 286 312 347 356 380 461 514 790 806 879 905 990 1172 1771 3071 3623 3682 8569 185158 4922868 5267365,1641
1 8 21 22 40 41 42 49 54 72 81 107 122 124 140 142 146 171 182 195 219 247 275 299 308 355 369 390 395 412 422 431 469 476 506 513 520 524 586 673 679 803 842 854 917 970 972 992 1051 1055 1105 1114 1139 1181 1195 1285 1312 1417 1616 1629 1682 1764 1789 1793 2086 2136 2201 2281 2294 2450 2492 2661 2716 2976 3125 3329 3338 3502 3904 6596 6715 7470 8571 8666 10791 11009 19861 21771 35394 56727 81648 133225 187195 205558 431711 462457 1983677,1641
225 476 603 886 953 1682 2718 2728 2944 9727 19883 20539,1641
24 49 53 80 122 140 217 236 241 255 295 339 377 379 400 463 490 516 519 549 598 601 643 684 709 1005 1256 1347 1391 1425 1539 1575 1598 1923 2221 2234 2302 2371 2438 2757 2944 2956 3147 3148 3411 3531 3907 4110 4444 4445 4448 4751 4864 4909 5027 5112 5631 5820 5881 6012 6637 6714 6994 7055 7422 7471 7604 7787 8789 8846 8898 11120 11126 11235 12497 12634 14444 19198 24204 25655 29337 32320 35562 38126 40854 40868 43037 47158 60444 89765 166668 179721 249867 315401 986492,1641
1 2 4 5 6 8 14 20 22 31 35 40 48 49 51 59 60 76 81 86 90 121 122 123 124 142 158 163 167 171 189 191 202 203 210 212 215 217 221 233 235 236 237 238 241 246 247 249 250 259 260 273 275 281 287 308 309 311 313 322 325 329 332 339 361 370 372 373 375 376 378 379 381 382 387 388 389 391 399 400 401 406 412 413 418 425 426 428 431 433 439 440 447 452 459 460 461 467 469 470 471 472 475 476 485 486 490 493 496 503 509 510 511 512 514 516 519 536 543 552 559 563 566 571 575 576 591 592 595 596 654 669 679 684 701 718 731 746 789 790 791 796 817 829 830 838 840 847 855 857 863 865 873 878 886 889 891 895 902 906 912 915 917 924 980 992 1001 1005 1051 1055 1061 1069 1077 1088 1098 1111 1112 1114 1119 1123 1124 1132 1139 1150 1174 1193 1195 1208 1240 1241 1255 1270 1291 1342 1344 1347 1349 1476 1539 1605 1619 1624 1643 1648 1698 1721 1732 1738 1781 1807 1823 1827 1851 1923 1924 1929 1950 1951 1965 2074 2113 2142 2161 2219 2224 2226 2240 2247 2250 2264 2272 2311 2320 2336 2350 2361 2374 2383 2389 2402 2411 2417 2434 2608 2640 2691 2720 2727 2728 2829 2844 2850 2864 2922 2967 3071 3167 3228 3255 3256 3298 3361 3406 3438 3488 3535 3583 3770 3818 3830 4063 4105 4264 4551 4591 4627 4648 4828 4859 4881 4898 4936 5202 5278 5297 5335 5364 5383 5397 5441 5501 5612 5788 5790 5996 6131 6247 6264 6322 6371 6448 6543 6677 6758 6897 6972 7013 7450 7498 7568 7858 8033 8235 9455 9456 9513 9826 10282 10362 10372 10477 10503 10517 10711 12050 12296 12424 13422 14541 17476 18240 18324 18386 18973 20292 23934 27879 28486 32183 33012 33500 37368 41806 64159 68305 72042 165957 198638 296831 335647 620472 5267406,1641
278 953 1077 1640 7557 18523,1641
217 1391 2142 2234 3907 6637 7471 7787 8789,1641
953 980 2626 5174 5808 335583 5265955 5267230,1641
8 14 30 48 49 51 60 80 84 86 121 122 124 171 230 302 308 378 380 398 402 456 463 485 521 572 595 621 679 732 807 848 1029 1098 1114 1157 1289 1425 1458 1576 1619 1659 1827 2008 2102 2159 2188 2302 2380 2608 2757 2787 2937 2944 3367 3531 3907 4110 5282 5566 5633 7787 8789 9892 10391 10723 11120 11235 19558 21132 32423 40854 126239 727872,1641
8 140 146 214 347 361 402 444 447 459 472 514 515 524 561 563 591 759 764 891 1172 1241 2418 2490 3682 4140 14668 60273 185158 457400 4922868,1641
225 419 581 603 886 953 1682 5209,1641
8 33 49 51 53 80 122 148 157 217 258 306 308 316 339 395 401 402 412 417 430 446 475 493 516 549 571 572 596 601 732 807 878 890 980 1157 1205 1208 1249 1312 1391 1404 1415 1425 1490 1526 1551 1598 1605 1682 1777 1923 2104 2188 2191 2302 2380 2429 2721 2728 2757 2935 2956 3127 3367 3369 3522 3538 3646 3879 3907 4110 4489 4632 5300 5483 5634 5712 5808 5820 6061 6157 6167 6732 6816 7408 7471 7495 7562 7584 7787 7794 8647 8789 8957 9298 9739 10002 10075 10078 10969 11120 11178 11258 11755 12284 15113 17685 19558 20260 20698 20753 21661 22207 24204 26420 28593 29337 31203 36385 40868 49405 55438 58550 86090 86843 91817 99878 117583 139807 328720 415787 419145 606134 607638 668048 723637 727872 755781 986521 986522 986523 986524,1641
8 24 39 53 63 73 90 107 116 150 156 157 158 169 190 217 308 378 379 391 402 490 566 568 604 618 692 718 796 902 905 1028 1031 1042 1044 1049 1052 1059 1077 1085 1095 1117 1161 1248 1285 1345 1349 1360 1427 1466 1544 1612 1694 1722 1781 1996 2001 2127 2623 2633 2642 2734 2764 3108 3127 3168 3187 3388 3389 3424 3522 3564 3619 3627 3854 3904 4008 4028 4102 4120 4215 4279 4308 4347 4359 4375 4535 4669 4674 4682 4793 4961 5176 5178 5179 5181 5248 5292 5301 5302 5304 5305 5335 5455 5484 5573 5574 5631 5714 5966 6029 6263 6567 6700 6737 6882 6900 6927 6960 7175 7409 7457 7655 7777 7779 7977 7978 8008 8010 8012 8216 8223 8226 8242 8388 8957 8962 8964 8967 8970 8971 9206 9607 9608 9612 9955 10009 10061 10063 10067 10071 10073 10079 10080 10089 10090 10091 10093 10095 10096 10098 10100 10103 10104 10108 10117 10125 10126 10130 10131 10132 10142 10151 10152 10160 10163 10165 10171 10176 10179 10188 10189 10202 10205 10207 10211 10223 10232 10242 10388 10591 10616 10632 10685 10728 10801 10897 10958 10959 11126 11287 11339 11410 11465 11484 11616 11745 11914 12084 12087 12284 12288 12315 12413 12419 12434 12479 12483 12497 12500 12501 12536 12540 12558 12711 12810 12813 12817 12824 12959 12964 12976 12988 13036 13096 13265 13432 13504 13577 13619 13637 14200 14249 14534 14557 14784 14835 14848 15319 16005 17343 17351 17371 17417 17591 17655 17706 17791 17795 18064 18146 18215 18285 18347 18518 18587 18589 18603 18750 18764 18780 18838 18863 19374 19385 19387 19507 19691 19827 20110 20466 20471 20475 20555 20585 20602 20606 20695 20702 20812 20831 20881 20939 20969 21071 21168 21254 21318 21328 21388 21545 21547 21550 21551 21556 21560 21561 21635 21637 21658 21660 21765 21769 21771 21775 21776 21794 21799 21805 21806 21807 21825 22341 22443 22994 23259 23399 23464 25113 25168 25671 28290 28346 30055 36456 37560 41155 45605 45621 47653 52136 63770 88091 128057 129355 170848 211049 265007 289799 334155 373585,1641
80 121 3907 7787 33801,1641
8 73 216 886 915 953 2626 6404 7775 335583 5265955,1641
1 8 49 81 122 158 308 347 379 472 561 591 807 860 1172 1425 2074 2174 2661 2757 3489 4011 4074 4278 6141 6326 6883 9628 9992 10128 11022 11806 14833 19631 19763 40094 43912 54290 55937 66373 68737 69216 99450 101075 117284 127699 149240 415854 634625 4922868 5267365 5267408 5267409 5267410 5267411,1641
8 49 50 55 72 88 122 136 140 147 149 158 283 331 535 555 590 621 659 842 1009 1045 1629 2254 4081 4913 4961 5559 5896 8268 8462 8502 9025 9729 9877 10544 11691 11826 18278 29124,1641
73 107 953 1077 1640 3103 17513,1641
76 216 953 1077 1401 1640 6786 9727 11418 13402 18605 25687,1641
122 147 535 549 1149 3764 5559 5820 11766 18278,1641
8 10 122 147 199 292 312 379 444 448 506 535 536 842 857 1699 1745 2220 2418 2644 2645 2821 3338 3390 3436 4808 5085 5530 8898 9872 10103 63221 77984 80735,1641
117 122 158 726 807 1158 1281 1603 2217 3518 3776 4011 4629 4818 5528 6141 8642 10869 11022 11205 12120 14109 18493 24623 49344 70444 109158 113488 137465 176864 338487 4922868 5267365 5267386,1641
2136 7897 71298 99941 1207051 1207052 3689357 5267412,1641
8 9 14 19 20 22 43 49 51 60 82 84 88 102 121 122 124 137 138 142 146 148 150 152 174 193 194 247 259 272 291 295 320 325 335 340 355 379 405 422 433 437 448 461 467 469 472 475 478 498 503 506 508 511 512 513 514 516 518 520 524 531 544 546 573 640 649 658 672 709 748 785 790 792 803 835 856 861 878 905 906 910 914 919 934 937 940 973 987 989 990 1024 1028 1045 1056 1087 1091 1098 1113 1114 1124 1136 1153 1155 1170 1182 1195 1208 1210 1247 1259 1413 1417 1461 1624 1654 1694 1759 1764 1766 1774 1795 1807 1821 1826 1963 1965 2006 2086 2136 2148 2150 2159 2219 2231 2245 2272 2364 2492 2499 2651 2669 2785 2829 2851 2853 2908 2928 2932 2968 3087 3298 3329 3484 3518 3557 3585 3732 3999 4075 4395 4648 4830 4840 4861 5517 5581 5635 5740 6409 6601 6615 7060 7224 7616 7664 7753 8311 8375 9466 9746 10424 11241 11568 11681 11686 11852 11862 12249 12426 12571 12583 13173 13400 13762 13854 13969 14161 14502 14589 17372 17449 18450 18459 19640 20392 20460 20533 20845 22038 22335 22625 25302 26483 29357 30374 31289 31789 32673 33904 34213 34960 36510 36976 40400 43021 48779 49685 54671 58177 58346 58366 75464 80386 85112 90961 106449 109130 268242 518829 772585,1641
90 116 150 157 158 190 378 379 391 402 568 692 796 902 905 1031 1042 1044 1059 1077 1080 1095 1161 1285 1288 1349 1360 1440 1654 2001 2127 2131 2642 3168 3187 4279 4535 4913 5574 5631 6567 6694 7173 8008 8967 9502 9799 10064 10085 10095 10168 10227 11339 12481 12487 12499 12543 12809 13634 14292 14398 14420 14784 17225 18215 18838 19793 19824 20559 20801 20885 21385 21803 21816 22994 25168 52118 54458 289799,1641
8 9 18 20 21 22 30 49 51 55 60 81 84 86 88 121 122 124 138 142 146 154 185 195 221 239 246 247 279 283 304 325 329 338 340 354 355 371 379 400 431 448 461 469 471 473 475 484 506 509 513 515 516 519 520 524 543 560 624 640 666 701 718 724 727 755 761 764 790 803 804 819 835 842 849 851 854 858 860 878 879 906 910 917 977 980 1028 1054 1056 1074 1095 1096 1114 1118 1136 1156 1161 1188 1195 1206 1243 1244 1334 1417 1616 1629 1632 1710 1789 1790 1793 2089 2120 2136 2658 2693 2755 3459 3757 4483 4489 4627 4827 4921 5326 6140 6208 6296 7224 7429 7432 8934 9026 9122 12660 12831 13522 13976 17476 18340 19547 22296 31392 34306 56097 56240 60535 136954 904113 967582 2042550 5267413,1641
8 24 90 116 122 150 156 157 158 159 190 213 217 238 378 379 391 402 565 566 568 606 613 692 731 796 848 878 902 905 1020 1031 1042 1044 1079 1095 1248 1269 1285 1345 1349 1360 1618 1654 1762 1793 1816 2127 2140 2250 2251 2481 2623 2633 2642 3102 3187 3731 4012 4279 4346 4384 4531 4730 4957 5175 5178 5292 5296 5354 5631 5938 6010 6567 6595 6734 7175 7218 7411 7457 7465 7564 7660 7778 8009 8226 8779 8957 8958 8965 8970 9587 9791 9894 9955 10076 10081 10082 10088 10094 10103 10105 10110 10123 10127 10137 10152 10161 10171 10175 10203 10227 10369 10389 10449 10452 10632 10858 10860 10886 10898 11339 11771 12084 12310 12311 12315 12413 12443 12690 12710 12731 12824 12831 12908 13056 13085 14202 14292 14557 17084 17225 17351 17655 17750 17751 18146 18215 18518 18738 19824 20190 20564 20582 20701 20708 20710 20797 20810 20939 20964 21455 21535 21545 21550 21553 21638 21779 21789 21803 21809 21822 21830 23135 23590 25168 28342 30055 37560 54146 63770 83088 85516 133080 161481 334155 408806 5258366,1641
1 6 8 20 22 30 43 49 51 60 81 121 122 124 140 142 146 149 175 236 247 270 272 304 310 319 325 330 333 361 369 379 407 411 413 448 453 471 472 476 503 504 506 509 511 513 514 516 518 520 524 631 659 701 764 803 826 853 854 856 860 863 870 878 910 928 1018 1028 1053 1095 1118 1139 1165 1169 1210 1219 1228 1347 1629 1681 1691 1766 1772 1789 1806 1813 1827 1992 2024 2104 2118 2136 2264 2713 2820 3114 3600 3864 4850 4869 5268 5699 5819 6936 7518 8058 8474 9192 9851 14479 18337 19687 20325 30925 36156 555891,1641
8 13 21 30 44 49 51 53 54 60 66 76 81 84 85 90 108 116 121 122 124 136 140 146 147 149 150 158 168 171 172 173 182 183 185 188 190 216 238 242 256 259 263 278 280 281 291 308 320 329 331 335 339 340 355 359 361 376 381 389 397 398 400 401 402 412 413 418 423 433 436 439 459 472 480 493 495 498 499 511 512 513 514 515 516 519 524 537 543 559 561 569 576 588 589 590 591 596 603 626 632 648 650 673 684 715 740 764 780 788 838 863 873 878 905 917 928 954 998 1021 1024 1032 1054 1055 1064 1082 1105 1139 1141 1156 1158 1163 1169 1229 1277 1298 1309 1321 1338 1355 1361 1401 1404 1419 1427 1440 1539 1598 1627 1629 1640 1668 1672 1676 1682 1700 1711 1736 1762 1771 1992 2008 2107 2120 2154 2235 2255 2256 2271 2294 2302 2355 2419 2429 2470 2490 2575 2748 2829 2863 2888 3026 3114 3127 3136 3137 3156 3279 3488 3643 3801 3956 4227 4385 4449 5179 5243 5262 5576 6281 7129 7780 7951 8764 9746 11742 16217 19623 21016 22019 23316 30932 34106 38022 41070 56579 60304 138144 335154 394066 670537 3621274 5266977 5267217,1641
66 85 90 93 116 150 157 158 190 378 379 391 402 568 579 620 692 796 902 905 1031 1042 1044 1059 1095 1285 1349 1360 2001 2104 2127 2633 2642 2917 3187 3526 3818 4008 4279 4531 4535 4682 5179 5292 5297 5298 5301 5484 5631 5731 6567 6694 7173 7413 7830 7834 7977 8010 8223 8225 8969 9266 9607 9791 9799 9894 10074 10079 10089 10092 10098 10143 10150 10155 10161 10168 10171 10178 10194 10212 10388 10918 11204 11339 11420 11745 11991 12209 12285 12308 12310 12421 12442 12485 12504 12789 13048 13056 13073 13074 13089 13265 13380 13526 16001 16205 16650 17591 17610 18215 18518 18585 18603 18763 18835 18836 18838 19166 19390 19392 19507 20481 20555 20797 20814 21067 21255 21373 21537 21553 21555 21778 21785 21793 21795 21797 21809 21825 22474 22528 22994 23341 23399 23586 25168 28342 28344 36083 41153 96329 103642,1641
1 8 20 21 22 23 48 49 51 54 55 84 109 114 119 121 122 123 126 129 137 140 142 146 171 175 195 222 241 247 297 304 308 319 330 333 335 340 364 380 406 419 421 422 425 449 461 469 470 471 476 484 486 503 506 513 516 520 524 528 603 616 621 630 644 659 692 701 709 711 716 741 747 751 752 763 764 766 780 818 826 828 839 842 854 861 863 867 876 920 953 970 981 987 1044 1045 1050 1105 1136 1149 1195 1417 1581 1616 1661 1759 1927 1934 1979 2136 2228 2239 2242 2294 2298 2321 2430 2433 2452 2479 2675 2748 3186 3199 3235 3281 3368 3440 3617 3621 3674 3702 3875 4228 4923 5301 5371 5581 5584 5588 5611 5740 5820 5933 6080 6230 6280 6296 6490 6524 6561 6686 7175 7415 7708 8144 8241 8347 8574 8736 8792 8923 9588 9872 9886 9935 10035 10207 11009 11097 11613 11685 12162 12323 12574 13397 13967 14116 14547 17821 18443 18636 19004 19129 20564 20885 21943 22410 25734 26693 27617 27743 29246 32095 32628 34046 36277 36543 38096 40383 41706 43502 44777 48272 48936 51086 51607 56120 57685 71953 73714 88582 92520 96656 99814 116510 166014 166017 279123 492665 974716 2962624,1641
90 116 150 157 158 190 238 378 379 391 565 568 581 692 796 902 905 1031 1042 1044 1095 1248 1285 1349 1360 1654 2127 2251 2633 2642 2773 3187 3731 4279 4531 4537 5297 5484 6567 6927 7564 10009 10155 11339 11771 12311 12706 12759 12908 13504 17590 18215 19385 20831 21791 25168 54146 161481 280762,1641
