,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
17,131,74,197,68,38,140,75,1144,130,73,110,152,182,323,171,230,20,88,89,31,449,349,130,47,249,168,97,134,109,160,123,24,57,132,268,57,265,58,123,90,65,75,96,118,206,79,661,636,70,99,59,223,64,2394,291,81,124,48,25,1868,270,328,154,160
18,97,7,118,13,573,411,207,396,355,166,52,31,219,147,304,849,59,35,99,45,119,1454,110,157,1245,73,238,109,312,294,65,168,99,107,200,117,61,57,1042,37,165,171,195,85,233,170,77,94,128,174,16,593,143,51,139,18,142,68,98,44,199,63,3515,1030
19,1574,383,66,65,246,34,52,104,151,48,169,184,123,64,156,536,228,65,239,164,127,56,86,987,98,71,65,65,83,19,133,42,1291,22,266,37,80,86,57,132,1351,52,97,27,51,218,73,68,386,26,114,339,21,96,174,81,225,91,77,198,73,513,156,797
20,21,51,61,45,79,121,54,94,19,58,24,235,94,69,113,31,16,66,100,78,170,28,56,103,75,29,347,72,58,55,202,289,81,396,37,43,101,65,284,1915,1481,321,438,82,29,1813,84,27,37,76,100,52,388,238,123,104,98,201,217,125,37,99,87,115
21,76,2847,145,56,168,27,138,163,51,62,22,209,171,75,94,30,213,54,109,34,59,235,59,505,42,63,74,688,67,93,151,221,182,113,215,76,86,45,36,251,1240,743,233,325,133,59,96,194,149,230,62,301,15,499,664,695,30,188,164,159,336,22,114,229
22,91,304,25,43,58,158,88,108,361,59,102,129,131,52,37,60,41,662,111,50,141,24,21,169,602,187,111,338,153,995,55,60,296,71,143,140,247,63,2106,180,122,56,808,137,127,88,165,188,26,103,85,510,588,1505,414,33,123,109,18,50,111,267,174,322
23,134,314,320,92,64,83,93,548,474,68,118,46,113,37,117,45,120,36,54,48,663,214,25,33,50,180,580,111,40,33,300,187,81,67,1402,77,29,513,118,303,373,331,182,343,74,53,194,60,189,80,95,157,106,162,175,91,59,70,278,22,128,84,350,163
24,26,157,55,624,88,46,35,60,218,216,245,107,429,74,149,82,115,128,360,24,54,70,31,58,152,80,118,303,95,21,589,200,75,56,154,198,591,140,32,834,61,47,55,53,181,264,81,126,163,916,114,915,113,54,47,64,409,45,645,140,72,118,56,91
25,123,97,68,65,84,20,277,91,196,263,98,75,264,83,24,12,98,1360,131,116,34,215,55,625,211,24,152,143,80,91,153,86,266,329,257,254,134,76,39,17,1307,255,56,104,64,100,265,187,174,87,89,218,40,2004,26,103,229,322,122,454,35,216,873,165
26,3905,150,39,693,40,47,152,151,217,123,32,55,413,147,1436,23,158,446,22,59,179,355,210,220,19,70,3155,39,115,112,218,84,182,84,123,393,40,91,28,33,223,299,149,195,48,113,97,79,59,78,33,204,7,54,60,107,27,50,117,112,420,460,119,12
27,116,53,136,50,301,9,89,36,126,68,227,124,1001,80,1653,220,590,161,572,166,21,45,85,98,89,46,64,113,339,22,636,207,127,28,58,28,138,309,121,298,116,73,218,54,127,85,61,121,90,293,217,83,111,309,22,921,36,40,129,106,54,97,25,245
28,38,26,132,74,43,57,32,70,131,35,72,30,79,52,58,115,9,150,59,117,143,72,71,121,128,232,109,35,162,37,72,137,96,167,15,687,66,150,118,22,516,72,147,39,166,80,243,149,209,403,91,102,651,73,79,357,28,275,465,571,180,136,209,134
29,109,158,655,44,133,501,336,27,26,127,111,125,95,102,103,143,177,424,170,89,54,460,284,107,248,25,83,106,58,9,110,179,41,32,952,101,76,84,1567,61,40,29,139,240,139,213,232,162,35,7,206,1190,55,106,456,526,52,173,77,27,190,133,73,22
30,98,91,109,201,98,185,22,1088,876,182,117,36,51,108,24,271,92,250,61,862,68,258,59,278,612,45,135,79,601,9,84,49,105,119,12,130,45,138,197,108,245,73,112,1226,58,23,239,69,1055,118,150,67,116,234,118,97,41,80,142,617,43,210,14,2290
31,2866,69,163,31,107,1137,615,397,78,145,163,319,81,161,111,107,116,160,108,120,80,270,960,60,102,452,187,78,157,99,247,74,316,93,106,199,234,73,60,58,29,31,63,40,563,106,24,99,19,95,40,83,412,24,1243,177,34,56,87,262,65,37,1868,197
32,67,167,187,108,120,149,56,79,1912,117,93,306,372,99,49,52,271,142,202,113,120,579,58,47,490,177,154,24,72,52,32,79,48,152,113,896,86,295,124,264,156,71,60,407,166,1002,68,19,17,367,1837,17,55,58,175,364,74,31,63,859,233,91,16,211
33,117,117,508,313,86,291,270,230,80,91,55,1626,16,56,93,39,93,85,66,90,73,834,33,179,27,173,46,287,313,116,185,372,149,248,178,152,83,530,31,58,132,185,178,95,180,66,135,51,396,109,124,91,95,38,152,774,26,293,138,50,168,442,59,3742
34,190,219,79,79,814,2888,236,75,210,376,99,14,42,185,75,156,33,1090,772,100,235,2164,627,761,585,178,583,40,27,340,56,1290,563,28,53,47,355,97,107,472,177,158,52,140,53,140,59,179,108,74,44,147,249,263,71,102,87,141,244,47,564,117,165,254
35,134,56,58,103,36,54,283,284,100,63,19,185,227,75,70,47,127,251,63,28,61,939,182,143,369,474,190,78,51,93,72,309,120,19,71,884,300,135,993,31,195,97,120,1609,60,316,46,171,199,52,180,190,13,78,901,301,161,39,264,78,39,50,69,139
36,72,205,6,37,55,103,208,131,166,57,46,90,32,173,221,98,74,111,98,168,1554,97,28,28,296,96,86,68,168,31,484,291,352,112,124,69,163,124,122,2197,180,49,52,56,83,47,51,1961,671,85,225,255,159,69,127,138,119,55,84,30,166,58,168,127
37,166,136,65,150,61,119,131,125,182,192,123,197,149,53,142,159,58,59,92,2002,111,51,29,42,88,48,376,143,37,211,47,168,64,138,148,36,69,198,334,147,68,1229,363,162,107,456,203,62,68,65,91,236,136,1884,87,126,408,48,38,124,968,240,258,85
38,2334,92,594,147,129,229,21,43,334,59,120,325,48,127,30,143,318,91,1200,45,118,36,73,49,253,249,133,62,88,127,987,72,62,67,113,909,2203,85,194,52,1483,864,71,345,66,296,147,535,92,46,198,157,270,270,1832,227,6,97,227,505,863,48,120,1029
39,94,88,210,79,52,131,75,162,326,22,580,132,228,47,467,21,87,63,68,984,207,58,79,69,43,238,24,89,352,14,73,33,242,122,103,151,71,20,41,67,258,67,238,342,32,157,26,52,57,112,383,190,182,59,19,208,80,151,103,222,61,123,144,50
40,803,76,31,188,44,86,108,157,211,56,816,415,282,69,76,1029,104,185,68,68,189,111,759,27,240,46,301,170,209,147,57,484,56,233,132,41,1186,131,502,129,148,64,1,113,129,193,51,46,2292,64,1184,258,36,232,47,958,510,27,54,65,84,238,40,228
41,1645,104,95,64,577,43,126,73,124,130,33,70,245,84,88,1594,90,747,116,675,78,65,385,181,415,151,54,1799,125,90,101,94,160,29,64,213,102,176,154,69,146,28,40,163,119,96,378,65,36,102,165,48,108,36,212,1300,109,45,1524,1719,77,97,72,317
42,136,111,674,390,79,403,157,52,166,77,56,36,588,41,103,24,79,56,95,262,517,198,56,132,82,84,368,333,2323,102,97,837,1805,69,134,132,47,56,125,42,319,389,997,133,105,233,67,54,396,53,37,118,24,327,305,418,50,22,264,56,247,106,335,2442
43,168,2063,81,104,151,116,336,144,48,23,33,190,311,78,615,867,34,71,86,1354,199,238,29,174,572,156,97,207,48,56,85,134,388,22,119,99,142,93,102,96,63,65,336,36,86,510,106,103,124,29,62,66,664,224,133,70,56,474,52,105,234,74,55,63
44,405,69,57,27,46,126,117,77,104,151,1248,18,70,49,137,81,511,58,168,162,630,286,42,51,102,2201,667,430,62,96,214,33,74,65,103,139,343,63,385,83,146,91,154,229,37,39,112,105,40,105,124,72,28,264,131,1032,186,71,82,84,523,109,486,83
45,94,310,310,110,90,187,165,46,171,94,16,463,723,24,90,60,38,721,215,2089,123,106,132,1930,547,88,71,233,268,65,826,145,76,176,1494,172,761,114,69,111,124,36,36,71,329,64,87,75,74,47,45,108,371,60,263,172,147,45,92,91,288,124,115,89
46,144,293,132,53,52,193,142,353,774,171,273,67,119,174,147,171,93,132,84,311,137,175,423,197,95,65,520,34,36,63,83,54,26,62,39,18,57,148,124,59,72,450,143,43,85,1912,828,215,65,39,691,332,26,191,114,103,162,56,194,460,96,2084,54,54
47,150,1385,151,37,323,41,264,58,114,54,268,31,136,81,32,479,243,86,43,34,220,83,86,50,2077,188,178,771,58,150,40,119,97,61,28,13,23,68,30,29,65,234,481,18,19,471,72,204,84,79,19,139,132,55,58,66,90,130,13,84,42,130,120,149
48,21,90,49,23,214,82,95,649,352,73,13,25,39,61,112,46,59,47,29,78,126,124,125,47,2888,21,248,794,658,40,67,64,276,96,223,103,78,303,308,130,107,95,15,30,33,146,62,113,131,53,26,992,113,71,1141,44,63,147,78,201,38,103,70,916
49,42,207,95,52,19,75,99,77,113,78,44,215,42,1645,376,60,147,98,92,119,64,16,150,34,75,456,164,61,2786,239,255,181,1754,95,85,59,415,49,63,171,40,129,58,59,72,73,41,13,78,110,32,196,138,2004,120,85,181,278,99,84,228,82,808,85
50,52,159,554,123,150,39,63,224,15,51,62,138,90,81,178,1078,1103,154,288,124,159,51,113,63,208,79,38,1221,139,95,53,121,314,23,59,1846,431,210,74,154,79,145,67,55,131,181,169,79,356,154,87,102,166,43,96,205,80,54,29,115,57,173,394,231
51,291,116,154,186,392,60,96,79,2636,144,359,72,202,195,63,14,739,26,131,547,108,76,140,361,86,19,133,69,88,63,47,67,93,87,253,117,110,132,69,103,220,147,33,176,117,74,329,193,564,68,21,39,63,41,195,428,272,190,399,57,81,141,395,62
52,104,185,115,824,66,180,225,345,169,128,57,119,327,154,114,20,67,116,88,88,83,129,98,109,1162,41,24,1346,137,42,128,191,21,61,1938,126,97,108,188,62,208,116,74,56,148,300,128,112,68,85,179,190,124,628,218,1559,50,116,154,530,150,29,160,51
53,212,31,149,154,50,177,760,297,56,215,28,102,196,52,139,137,187,314,284,144,501,65,24,111,237,150,82,9,842,73,168,29,40,1210,48,716,108,35,58,134,159,84,103,72,159,111,33,118,468,516,126,341,72,168,2463,199,143,284,106,103,60,1273,354,238
54,119,62,219,80,119,210,213,193,579,91,183,144,92,126,76,163,156,36,84,204,98,102,103,41,100,131,53,43,127,129,161,72,39,30,37,177,115,683,30,37,81,105,36,2733,61,676,764,44,39,67,233,28,48,38,183,109,197,129,46,258,264,990,105,1128
55,64,105,79,57,32,63,270,1942,44,56,89,149,148,2859,323,18,55,95,80,161,160,1880,32,128,120,104,338,101,63,2634,154,1045,331,26,83,93,42,47,29,170,50,242,78,579,265,85,35,134,1049,108,82,84,409,262,416,46,57,128,41,72,42,184,69,785
56,153,77,117,103,616,122,243,97,223,74,78,526,137,40,61,54,52,637,91,97,45,34,106,209,59,63,133,70,124,50,1143,590,24,16,52,83,520,67,70,106,59,171,278,37,269,105,245,326,1639,78,88,71,132,109,172,234,209,117,24,50,41,159,124,239
57,79,789,72,109,66,82,266,73,66,651,100,78,98,223,72,59,651,162,44,191,397,618,306,92,60,36,120,97,227,39,17,79,47,67,51,117,85,50,162,52,144,428,89,111,139,140,152,57,112,100,71,170,217,89,363,34,78,14,75,60,98,33,288,158
58,71,129,139,479,267,120,84,130,226,103,212,117,57,129,68,135,24,193,328,35,49,51,36,106,269,100,156,631,341,116,76,59,66,44,116,144,52,666,699,288,110,111,100,330,425,138,108,276,195,953,104,64,54,116,66,142,54,95,382,78,686,143,712,134
59,27,56,83,79,112,99,268,1035,74,86,1907,285,46,121,162,976,1715,43,28,203,68,11,41,332,28,67,182,118,66,89,793,347,45,105,241,38,29,79,31,65,87,157,43,86,131,63,666,175,70,203,23,495,48,115,45,188,376,109,171,120,86,14,114,120
60,299,49,13,143,77,188,57,42,73,159,444,65,61,76,397,12,48,113,510,46,322,79,71,43,53,3183,273,150,154,100,68,41,800,42,163,161,117,102,28,469,149,144,13,513,94,81,111,134,101,52,89,370,316,123,143,232,50,63,96,16,1265,42,105,49
61,46,153,30,878,89,979,277,104,41,125,38,134,48,88,151,275,1314,117,3441,72,82,135,92,37,88,71,716,285,240,214,49,684,53,51,136,91,118,294,39,110,70,71,32,65,247,51,219,25,49,370,131,262,138,47,1416,83,101,125,87,40,27,116,60,83
62,42,109,68,559,250,60,289,81,2419,33,78,240,224,71,3152,620,80,395,84,101,137,54,156,154,47,100,62,23,113,41,85,1130,41,60,95,276,75,149,241,1303,136,39,151,124,47,45,193,24,129,149,179,65,229,74,136,61,65,42,359,456,44,84,90,407
63,218,99,46,85,64,35,152,22,400,103,146,50,87,180,55,68,61,502,60,335,49,78,136,83,83,56,72,141,105,62,107,67,283,88,197,967,172,81,22,221,95,184,84,41,597,36,79,55,28,82,106,289,166,214,141,131,49,75,45,51,48,110,432,30
64,130,93,163,90,64,56,373,155,265,154,214,3210,1240,117,38,70,46,218,40,12,38,118,78,346,73,106,4,2693,175,56,89,17,83,51,265,132,64,233,165,83,590,2019,106,209,764,220,136,440,122,21,44,35,67,89,135,195,428,33,324,81,408,632,49,66
65,135,18,131,47,60,80,130,523,265,213,119,68,55,41,494,67,86,98,33,84,393,56,231,357,48,112,110,808,39,108,105,101,94,30,144,64,50,108,54,506,59,160,28,122,215,75,202,83,237,20,79,235,40,401,114,104,88,13,445,326,82,145,51,52
66,54,40,83,129,20,50,37,35,17,49,17,379,49,73,87,62,451,122,88,27,90,382,923,269,113,233,109,599,25,79,167,279,206,41,99,89,69,44,77,84,40,107,217,62,43,57,140,64,18,486,131,84,19,59,421,67,140,1094,22,147,300,687,181,40
67,45,116,59,260,152,130,126,179,118,22,71,287,649,175,1884,251,705,99,172,70,46,52,163,55,107,59,211,67,45,500,29,366,2793,53,894,30,26,110,32,32,33,169,188,71,92,96,40,169,32,37,88,287,102,41,195,35,73,557,95,30,100,104,111,207
68,26,396,87,114,185,84,214,16,316,83,235,72,1907,38,320,141,139,74,41,424,203,78,71,116,115,48,66,237,37,169,270,42,142,245,209,68,199,89,57,58,63,144,195,110,205,113,65,72,58,54,90,77,55,96,52,73,88,1451,105,720,559,120,64,1575
69,13,258,216,179,139,56,85,86,35,134,23,58,86,94,40,32,120,97,68,245,167,81,390,100,115,101,39,51,59,202,272,162,122,115,23,57,262,136,27,36,22,196,168,42,94,153,769,56,235,506,52,380,155,34,159,3861,34,427,50,65,484,2141,64,436
70,230,35,164,64,258,320,41,26,179,216,166,305,223,26,100,120,196,37,45,73,45,55,9,19,2809,421,127,100,56,91,45,55,1889,57,218,78,11,32,113,149,77,606,253,67,71,116,65,47,615,97,105,120,216,67,139,65,27,83,138,52,1272,29,288,106
71,104,55,74,356,97,14,75,300,21,169,253,35,236,313,865,194,162,128,96,80,144,292,194,89,38,53,59,72,219,114,30,1993,22,187,139,58,3208,183,121,569,52,65,237,34,97,72,180,80,106,204,120,395,98,267,100,206,18,92,592,60,40,125,53,62
72,24,142,98,194,94,215,17,173,98,30,154,101,126,76,43,1585,93,192,68,48,150,214,90,98,21,105,37,400,583,190,430,99,46,123,45,56,110,366,51,82,258,69,155,110,72,46,389,226,221,375,153,54,332,227,205,30,109,109,244,25,59,88,53,855
73,35,82,108,114,144,160,68,2591,153,152,232,58,292,84,220,35,70,232,150,41,30,477,101,37,1025,207,632,94,76,194,43,262,140,82,334,37,49,1794,194,62,1067,113,120,95,1820,18,41,1650,82,104,166,336,602,86,53,79,110,233,84,47,136,185,352,127
74,294,23,44,51,214,55,202,48,140,143,27,81,165,120,434,167,1972,47,135,69,228,46,247,89,31,104,452,72,700,76,44,119,28,118,544,99,106,230,46,129,37,169,45,60,39,95,340,83,47,45,131,461,182,48,58,1082,2845,113,107,242,174,21,253,63
75,57,214,137,133,42,150,101,163,41,106,40,103,210,85,68,225,106,474,34,98,96,33,24,302,98,2612,166,81,138,407,27,61,158,81,95,48,81,30,96,111,231,68,177,213,21,2425,40,43,158,29,120,105,130,78,75,25,126,1545,59,98,115,334,187,528
76,143,100,100,91,161,56,361,41,131,236,116,362,27,64,108,43,50,85,43,118,63,192,40,402,41,60,142,55,55,69,52,86,120,65,44,952,439,84,112,145,49,19,84,935,179,174,59,74,140,32,212,171,360,89,36,638,136,38,109,33,57,92,22,24
77,907,108,1856,24,69,35,62,187,70,67,116,214,56,38,109,53,1205,62,505,105,89,154,21,150,116,179,29,30,106,114,165,88,150,30,134,98,83,123,134,81,20,64,2367,626,180,126,93,43,77,320,142,1998,114,169,236,445,43,136,49,74,314,69,179,166
78,124,100,252,114,78,53,190,34,1743,84,580,354,316,91,69,57,72,248,203,148,107,202,77,44,311,85,892,188,74,53,54,32,358,279,776,662,135,69,25,85,393,73,209,27,319,39,60,119,117,77,75,103,70,48,108,130,280,91,2197,138,24,2396,423,114
79,32,203,109,220,97,172,400,25,2901,29,65,1945,320,185,460,176,36,127,86,154,37,96,203,74,54,201,377,64,71,1195,192,28,95,50,116,250,2580,107,355,120,85,36,279,123,24,58,37,97,166,101,133,147,79,219,35,294,64,94,119,43,63,51,84,85
80,19,86,1743,60,137,2911,71,358,958,36,94,1093,60,76,602,112,464,1045,42,2308,10,106,192,181,463,107,237,137,124,176,55,150,185,96,56,159,781,137,73,88,22,143,255,83,273,119,142,50,117,57,89,166,160,84,62,623,4,49,129,206,131,119,49,356
81,67,117,172,96,34,34,45,338,55,41,317,167,41,481,194,1347,54,86,178,126,483,4,91,88,58,61,546,98,117,99,290,88,36,113,18,104,96,919,161,222,212,92,485,19,16,204,522,544,824,72,176,61,52,159,42,125,172,64,221,76,42,93,45,47
82,60,202,93,176,148,158,49,69,139,99,226,120,439,77,101,316,95,68,238,59,64,119,62,20,265,379,186,64,123,1366,190,72,1250,82,56,271,202,69,63,134,100,194,60,238,99,178,13,27,93,44,77,81,156,188,243,53,55,129,193,26,48,40,23,1341
83,55,247,50,29,57,714,74,50,75,86,50,100,564,151,57,105,18,203,3267,1878,50,133,41,249,149,13,85,319,100,44,126,126,542,224,122,29,157,126,61,20,257,75,54,84,76,66,17,458,221,207,64,130,63,725,1094,246,93,230,30,57,464,70,37,437
84,52,120,32,46,92,61,92,32,418,38,48,66,123,138,57,40,216,79,60,18,42,149,33,18,106,1630,62,32,60,101,35,592,51,42,912,107,146,816,140,34,27,148,72,187,55,513,1474,88,768,39,167,35,227,57,86,74,107,79,109,116,201,75,124,202
85,80,53,58,137,1927,25,29,272,604,202,60,136,177,214,115,424,16,349,25,154,30,134,40,65,120,69,241,35,193,135,96,128,84,40,357,137,64,375,121,127,177,126,33,279,254,307,106,48,89,73,108,155,39,46,111,207,122,489,44,62,81,32,361,124
86,503,50,126,485,173,1487,24,68,28,388,148,213,232,534,145,47,503,49,55,55,547,47,62,63,29,113,189,123,122,1630,150,50,264,72,67,39,101,82,55,114,155,59,230,212,70,291,433,145,100,77,45,40,623,36,142,333,96,34,995,1120,606,36,77,66
87,46,297,137,416,514,181,242,673,149,144,316,114,84,51,361,256,263,71,117,159,66,211,124,37,103,169,58,23,101,118,78,164,72,48,66,73,33,167,94,96,124,143,81,102,34,80,65,361,138,450,76,60,90,35,114,31,293,86,37,248,119,48,3,103
88,398,91,145,41,602,86,152,179,187,167,130,83,90,113,269,71,35,192,25,322,47,232,114,140,57,138,78,2295,331,226,26,80,58,316,440,254,1173,2616,114,42,142,14,36,559,30,426,69,153,412,206,133,170,66,44,25,48,154,80,99,66,54,307,86,315
89,569,201,674,177,128,51,37,66,200,57,59,19,51,144,163,41,32,69,78,97,68,124,77,81,66,428,84,154,41,34,592,2344,175,155,38,933,21,67,50,210,151,111,46,70,330,153,131,171,53,206,65,302,191,200,145,30,121,171,48,253,82,328,357,317
90,137,31,123,2819,29,81,590,1308,106,173,142,123,90,99,215,789,491,246,82,192,41,106,82,369,743,78,60,42,448,236,24,604,117,60,53,842,69,38,240,95,95,102,108,427,198,56,131,113,68,158,140,135,123,44,36,679,75,118,162,220,114,36,137,110
91,1218,219,22,141,116,58,83,80,97,288,81,100,73,518,32,160,123,658,33,436,53,38,76,60,70,44,198,91,35,69,556,249,242,159,32,60,211,129,136,392,127,93,141,110,205,59,64,41,147,268,219,88,21,40,216,144,153,55,176,77,112,94,176,431
92,85,64,1350,57,22,438,1378,342,440,414,90,31,47,45,1046,90,471,39,353,289,53,44,1685,21,111,167,268,214,155,157,101,30,188,324,362,167,67,79,160,80,175,181,906,144,13,31,132,193,59,323,188,85,106,85,400,62,98,45,92,137,207,205,58,288
93,73,162,30,40,127,240,150,135,134,48,106,43,106,29,382,103,59,221,124,652,144,46,593,43,171,95,204,72,16,212,24,294,146,241,195,124,139,61,59,30,135,203,32,730,59,73,56,46,194,48,75,39,79,69,231,140,119,23,80,152,22,405,59,165
94,77,91,51,139,119,57,679,75,126,222,158,55,60,61,54,2552,1220,48,51,122,60,448,124,673,126,110,155,160,51,21,31,57,45,72,49,128,364,205,53,45,107,72,83,102,288,172,1412,166,1902,161,1727,34,45,49,727,64,102,20,155,99,110,49,622,142
95,95,117,206,78,211,253,13,87,12,138,658,124,90,43,142,98,28,13,30,217,169,507,524,499,267,268,36,106,50,197,34,46,349,1263,71,70,116,2255,79,81,115,220,146,51,104,62,152,57,118,7,75,119,52,130,130,58,44,166,73,74,2358,107,29,127
96,224,77,498,493,47,55,109,160,52,2202,535,161,336,7,332,44,27,1148,63,259,115,100,64,284,116,58,815,51,128,181,209,77,363,41,1704,125,147,732,102,1419,212,81,261,52,1773,104,70,50,241,31,37,109,133,514,105,110,1189,51,75,124,87,145,129,418
97,27,38,82,65,230,94,161,172,53,65,213,114,324,67,158,33,70,313,281,121,113,63,168,285,172,803,53,259,293,64,13,79,92,79,192,37,202,117,39,246,156,1423,33,41,195,1224,22,217,143,148,193,116,290,157,100,1057,192,792,73,96,200,87,40,93
98,166,230,124,128,93,719,36,172,37,1285,10,20,65,77,194,130,31,158,50,28,69,258,113,169,299,2225,61,198,50,590,255,21,1143,319,46,95,98,242,1630,42,37,171,960,98,35,63,356,66,58,43,1102,582,121,79,1363,121,127,793,50,94,712,83,161,55
99,7,72,144,181,20,251,160,102,101,94,99,153,36,94,147,616,174,51,59,25,428,35,65,102,411,110,319,237,125,76,63,83,334,138,728,1882,64,150,242,85,153,114,144,31,257,31,146,372,569,133,42,924,93,28,67,59,92,70,395,55,72,152,270,74
100,152,135,142,125,87,180,87,85,120,76,130,74,143,182,122,284,81,440,99,58,129,43,166,942,119,721,97,39,36,151,429,75,120,62,59,15,111,35,107,47,414,105,119,199,71,572,847,74,38,48,678,572,29,108,160,794,165,97,116,39,78,67,109,126
101,63,502,118,32,24,20,21,291,59,142,47,67,30,246,103,102,38,436,9,85,29,753,511,414,2465,394,82,47,127,96,49,72,216,18,78,63,45,69,179,71,60,118,76,57,154,14,334,309,74,21,116,37,160,598,91,180,314,315,514,41,76,103,58,164
102,65,42,6,79,68,85,264,165,2801,27,281,104,33,1118,63,228,83,86,68,78,67,65,42,161,163,143,192,59,68,16,176,18,28,53,136,755,99,116,87,39,32,54,342,48,62,137,48,127,1836,77,444,178,111,192,46,181,91,17,113,119,71,146,175,98
