,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,29,10,19,192,27,10,67,7,33,36,152,2,15,28,55,14,4,1,13,7,39,1,107,782,14,9,20,43,74,7,15,100,97,55,7,27,2,22,31,22,63,85,16,28,49,13,11,6,428,3,83,154,34,49,323,8,100,33,645,27,3,11,33,289,155,8,25,404,36,58,23,95,224,0,8,108,5,10,99,49,58,60,143,9,6,20,12,0,57,15,4,0,15,54,1,4,21,49,2,4,1,332,2,8,63,954,34,0,2,40,21,8,53,71,1,58,7,38,404,24,5,84,17,39,5,153,106,10,999,11,27,7,26,14,2,22,23,46,130,0,49,4,21,3,19,26,550,43,53,117,22,9,102,1,132,159,43,92,773,10,6,27,121,693,26,88,523,35,29,3,77,8,14,19,28,22,29,81,548,5,19,6,335,191,13,6,371,34,0,12,72,15,30,38,123,30,16,13,25,55,23,45,24,5,16,40,29,1,31,64,2089,31,201,34,81,5,21,15,16,0,1614,12,88,14,105,8,17,0,4,8,21,77,14,3,11,485,132,2,10,206,16,31,152,5,35,20,31,4,178,39,10,63,29,11,59,11
11,2,11,988,27,6,13,22,3,12,10,377,5,13,7,10,18,5,1,63,1103,2130,13,3329,8,8,206,17,270,11,1,129,30,180,16,0,15,127,21,175,405,9,8,23,13,24,22,3,22,48,240,31,34,10,31,296,13,34,17,154,14,4,83,38,4,58,42,3,33,14,10,83,17,7,51,4,1,21,91,2,87,26,18,174,11,83,4,20,6,13,24,21,59,702,1636,5,8,16,10,0,63,9,3,559,4,10,27,32,11,10,98,15,1,33,42,13,2,7,2,23,15,85,185,24,32,61,39,72,0,9,13,19,9,8,8,8,26,48,325,39,42,29,1,248,0,22,44,366,34,89,12,80,15,24,122,264,194,101,10,12,1091,15,130,3,44,24,67,4,56,20,18,82,52,146,29,181,0,48,7,3,14,1,8,2201,0,44,20,62,59,10,6,13,331,5,20,2,4,12,2,33,2,52,6,1,3,27,44,2,0,25,44,31,7,55,17,140,19,6,23,31,12,271,0,3,10,20,2,5,14,1,36,43,23,0,20,7,141,22,8,1,32,5,3,20,4,35,7,13,52,26,32,21,21,87,35,522,608
12,98,13,516,45,12,7,20,85,32,13,5,20,16,9,1246,14,25,54,116,320,139,102,3,3,3032,7,29,6,24,3719,12,18,10,9,34,6,5,37,26,11,34,22,8,49,73,20,30,0,35,19,3,3,48,27,96,2,16,32,42,57,18,12,15,19,186,2,38,0,16,1,40,1,255,41,55,76,27,86,16,38,38,37,48,51,5,12,61,8,8,50,72,27,285,25,3,16,3,15,110,15,153,101,37,28,23,3,0,19,17,36,40,22,132,10,0,0,45,6,4,71,16,26,77,21,9,74,30,14,18,11,652,35,18,36,21,27,603,1022,9,30,91,333,29,8,23,116,13,127,13,32,381,64,42,51,14,49,1,11,28,11,47,1,19,109,3,2,1,463,4,132,173,0,67,51,21,26,10,21,3,39,67,201,104,37,54,24,2,40,313,9,28,47,8,10,2,7,570,36,54,39,17,457,26,279,9,4,4,56,13,57,16,42,9,10,5,25,298,792,44,141,21,356,9,41,25,87,15,17,25,44,1,19,11,32,7,20,16,5,27,20,20,10,95,4,24,31,0,29,55,36,19,16,29,960,13,30
13,6,47,416,12,7,26,96,6,42,39,245,15,5,0,3,5,819,17,133,238,59,7,4,7,3,57,0,16,12,184,123,8,19,67,8,32,7,2,69,46,61,32,21,45,39,26,227,39,69,46,347,23,44,39,1,21,15,4,242,4,82,61,9,8,167,4,18,1,8,13,7,4,54,60,8,4,413,180,14,2,33,27,32,10,1214,31,46,20,40,28,32,4,18,51,14,20,11,6,6,13,10,25,57,6,36,0,553,79,17,18,13,16,37,6,5,7,20,24,255,2317,116,9,3,24,10,26,3,22,24,33,47,12,18,44,882,23,207,9,3,10,3,5,5,11,162,27,3,145,6,34,5,44,31,9,321,14,23,35,5,9,16,11,0,1190,24,51,49,0,19,66,404,3,26,13,6,39,77,23,16,63,4,376,19,6,64,44,1,8,13,0,15,248,98,172,12,1,34,7,12,57,547,447,91,7,80,29,4,15,22,6,21,12,10,15,6,29,3,21,12,5,34,73,27,9,13,928,26,11,3,43,39,57,6,38,24,64,10,356,2,25,20,29,37,21,1618,14,34,245,33,34,714,10,16,10,17,25
14,157,12,80,240,2,7,21,23,47,24,0,46,96,27,14,6,22,29,80,0,47,0,109,96,6,7,15,13,23,4,32,34,33,16,37,406,49,26,22,114,29,54,32,22,24,126,5,3,8,38,18,8,26,116,111,1096,36,7,65,109,34,44,45,5,21,11,38,41,18,15,56,6,17,147,23,20,7,117,88,26,16,45,14,22,31,72,10,22,0,9,495,17,21,14,38,11,0,80,12,89,2,42,25,19,440,15,4,10,8,30,48,152,0,478,7,68,155,44,14,2,604,27,81,47,1,61,18,0,100,11,34,457,21,12,101,59,174,2,33,16,6,503,6,3,21,49,19,6,20,27,18,8,26,1,10,58,21,8,59,6,41,31,1206,5,2,4,621,14,18,21,20,9,10,43,29,310,9,24,19,0,6,13,191,45,0,13,34,278,10,2,45,7,36,0,10,21,5,11,15,5,264,10,25,60,1,9,10,0,2,7,3,5,2004,11,37,0,100,2,818,4,42,10,109,50,1,32,9,85,19,29,88,10,101,14,8,96,0,24,17,168,178,98,12,20,109,42,264,10,1,43,0,61,12,8,5,12
15,23,2246,78,27,20,24,26,19,111,125,9,11,13,13,4,18,60,45,3,19,39,1781,6,17,7,7,2758,173,61,0,16,18,19,14,21,2294,506,2,29,1153,83,9,41,13,18,301,195,21,24,13,137,86,123,15,17,290,109,100,304,31,64,641,11,37,12,33,3,12,9,10,74,59,9,75,396,137,362,4,594,39,20,2,27,1,5,13,9,40,23,27,156,21,41,4,4,35,66,22,2,25,45,24,24,12,72,25,30,18,6,3,0,16,85,34,34,15,2,22,2,40,672,808,30,10,111,42,19,119,21,183,52,39,66,0,31,63,34,7,255,1145,18,15,18,3,17,68,478,296,39,259,115,1,37,14,44,0,2,25,360,2092,11,746,10,17,11,15,0,23,3,26,522,157,3,348,8,19,4,824,6,17,25,2,65,65,37,1,7,300,17,38,71,7,216,44,131,8,18,98,2,46,22,12,16,5,19,32,23,316,29,25,0,26,5,25,14,75,27,12,153,3,15,1,180,7,9,289,29,0,50,34,1,47,104,31,4,22,130,7,1091,112,29,47,12,71,24,2,13,10,54,37,16,82,29,2,2619,6
16,5,4,29,36,8,0,17,59,34,141,13,48,32,38,156,73,102,14,40,8,34,116,13,15,36,27,15,39,40,65,1258,4,23,3,44,2,275,20,102,104,52,5,24,21,3,16,22,5,6,724,9,80,5,11,281,1,325,25,54,0,75,34,18,9,37,7,92,53,5,34,24,1,10,31,4,31,55,14,49,17,42,317,62,13,2260,29,3,27,14,42,1096,883,22,184,0,23,46,9,55,2949,7,27,354,51,10,670,6,90,12,27,4,23,136,16,17,17,18,16,1168,37,0,0,36,232,28,8,38,10,38,25,41,28,78,0,12,15,0,15,35,68,108,24,42,1,0,17,36,2,0,56,11,47,476,114,239,114,58,109,49,0,202,24,12,6,160,39,43,0,85,257,22,2,51,17,98,15,4,23,13,74,2,18,5,0,11,11,73,427,9,26,1,13,45,49,52,82,13,13,3,42,8,33,432,42,53,28,25,1,8,13,3,2,24,6,62,18,56,28,45,787,78,48,8,17,1,39,23,110,24,107,60,649,20,38,28,20,5,10,41,2333,1,0,91,36,105,7,45,8,1815,1,473,16,36,28,31,62
17,12,44,4,19,33,29,34,38,5,18,59,25,12,20,119,33,40,10,24,0,69,20,16,45,18,29,7,2,8,56,44,68,23,48,21,41,27,40,100,73,10,36,51,732,157,7,823,207,17,26,0,41,19,55,180,94,202,39,6,126,85,9,1,38,4,39,13,22,18,35,86,358,152,24,6,41,30,839,7,16,64,67,22,2,9,39,14,396,10,46,0,44,4,140,23,0,26,104,12,16,34,214,36,23,41,174,5,14,31,11,41,33,44,29,2,145,23,155,31,307,10,129,275,302,25,2,281,127,85,88,165,24,435,4,56,39,69,19,153,5,4,32,20,4,74,23,16,447,1968,4,42,13,2,22,0,104,78,5,410,530,4,29,18,30,6,1,63,20,46,93,18,2,0,6,12,0,9,87,12,10,0,18,4,2763,449,10,152,6,336,30,40,60,7,35,371,21,31,17,29,12,44,251,22,17,23,3,0,32,103,42,7,4,47,21,70,4,20,54,543,48,220,7,18,35,3,160,17,26,8,21,9,36,31,36,9,20,57,17,13,87,25,13,25,300,5,194,60,6,61,87,176,28,430,53,308,42
18,35,31,78,0,1579,28,21,1,4,66,32,175,22,41,33,42,108,132,1,6,27,46,13,29,7,19,8,17,116,22,42,4,18,11,7,842,150,39,4,19,12,828,8,1,0,34,3,18,64,15,18,2,27,26,18,46,18,10,137,28,30,2,28,22,4,0,29,16,30,21,27,7,37,9,37,31,30,23,30,872,0,64,75,19,11,25,231,7,9,3072,0,1,44,280,73,35,92,3,76,21,23,33,85,1977,17,111,15,24,8,322,35,11,63,617,9,0,1505,54,28,10,13,6,33,577,11,141,53,121,35,2,127,26,17,12,55,26,26,31,41,207,17,229,44,97,44,35,2,66,13,6,8,105,174,106,27,46,68,15,62,0,5,111,203,13,1577,12,45,2,48,84,16,16,20,0,17,35,11,6,8,13,28,159,597,22,46,0,11,70,35,28,144,307,3,3,18,406,130,49,67,38,17,26,13,30,51,0,24,0,20,1,17,11,12,100,82,17,13,12,64,1,144,0,1913,14,23,0,685,15,585,19,20,20,0,37,38,21,6,245,18,17,7,13,3,4,49,9,78,33,28,2,16,24,11,0,12,59
19,6,32,5,3,46,99,28,216,38,13,97,11,49,11,30,3,104,33,47,0,18,111,17,23,1148,23,9,25,14,133,47,377,2665,50,4,67,12,436,14,25,63,284,2,28,10,35,29,2,28,28,47,0,142,2,20,29,1,16,5,49,56,13,34,94,56,7,19,227,50,16,29,40,5,6,314,53,26,47,13,39,740,9,47,19,26,14,24,11,4,15,29,64,23,87,15,21,3,79,26,40,107,27,9,35,43,14,29,1,22,25,30,8,39,11,25,8,10,44,25,8,86,13,1613,0,47,76,21,14,2,112,48,1,4,22,4,527,65,2,3,41,24,7,4,38,28,42,18,67,16,334,66,1335,37,73,1,12,45,5,3,18,30,1,8,5,24,19,5,27,81,29,84,33,15,110,49,24,13,22,2429,131,25,23,74,7,13,19,4,3,21,21,48,7,56,5,316,20,236,69,6,16,6,9,16,12,19,1,81,43,85,23,323,24,56,63,14,34,7,12,20,5,32,0,16,37,170,30,46,17,11,423,2,3,667,0,18,25,51,133,18,194,40,6,158,43,97,66,12,25,1,6,61,36,202,13,559,68
20,1,37,16,6,6,314,21,1170,55,50,3,48,5,43,14,1363,37,5,11,4,30,19,113,0,68,40,30,191,8,48,19,17,42,40,359,22,2,552,381,176,2036,30,7,9,0,3,1,65,0,201,53,21,74,75,60,18,6,2,2,127,16,39,10,97,84,25,16,12,136,19,13,53,79,2,31,53,238,13,12,4,74,8,197,312,13,1,4,29,45,21,0,38,481,23,301,52,15,8,0,15,25,59,58,1,3,35,24,31,5,1,18,7,18,65,17,18,4,15,0,10,27,42,31,22,63,172,54,112,15,5,8,17,10,38,1,34,732,21,61,39,16,4,1,7,8,97,31,43,27,6,38,35,15,16,62,30,28,23,42,0,7,126,30,10,112,13,61,0,67,64,7,3,8,19,40,2,77,48,17,1073,77,250,187,36,2,189,10,23,5,166,59,140,55,11,9,53,237,85,0,103,15,39,20,18,0,23,39,8,1,12,962,73,39,17,63,97,3,39,27,54,2,56,17,24,30,39,24,0,69,2,186,0,21,30,1,0,8,1,71,10,710,641,74,12,20,6,90,7,603,1275,53,20,49,12,15,1
21,7,42,6,3,61,27,6,3,5,98,35,12,29,6,236,79,18,9,1623,19,2,4,0,10,42,30,19,16,455,1,6,49,2,9,2,6,33,69,31,31,0,64,4,17,67,10,60,33,31,101,3,306,638,38,14,731,33,34,11,61,3,0,259,20,10,127,11,11,9,30,2,3009,8,12,569,4,6,563,23,36,26,7,165,63,0,0,29,177,1,54,49,23,16,2487,32,8,190,8,168,4,51,38,34,32,21,64,1,45,1,0,2,16,15,39,25,21,1,27,16,1377,3,33,12,8,8,12,6,6,36,18,1,57,661,104,19,539,83,31,14,61,23,133,329,67,1,109,19,21,8,24,22,1539,13,55,20,29,62,85,30,86,1,76,162,35,3,5,117,111,10,9,17,4,4,9,24,50,841,34,6,18,34,11,72,1,31,396,3,180,21,42,0,10,29,12,20,11,5,19,9,15,21,18,19,51,1,51,10,9,37,0,5,38,46,2,47,16,65,1,10,53,84,36,272,62,88,2,24,7,428,26,19,10,9,47,26,561,7,3,41,108,15,12,28,322,73,0,40,17,11,15,29,26,39,58,275,616
22,25,78,115,7,23,8,157,279,37,107,19,27,14,5,25,36,4,8,70,43,398,53,3,40,20,229,90,9,21,64,2,67,28,53,71,13,96,118,199,17,16,35,16,18,3,12,83,16,47,33,26,54,21,51,25,50,10,38,32,13,2,4,59,161,64,33,176,1035,4,2,0,62,21,31,5,31,5,19,27,23,2,22,25,21,99,65,17,97,16,4,59,27,400,52,32,7,3,14,16,87,13,289,182,55,11,31,3,94,48,40,74,25,52,67,3,62,10,112,17,12,10,12,11,18,15,0,15,3,30,27,32,35,58,280,19,34,13,25,66,42,1,43,11,24,18,42,23,0,21,630,361,11,1963,611,30,272,8,32,56,35,32,149,131,49,56,34,114,38,91,23,8,12,27,32,0,43,8,19,302,15,78,1255,6,22,0,36,65,10,15,74,55,0,11,4,17,32,6,9,4,54,187,19,32,786,85,17,33,21,54,1,7,142,10,3,26,490,20,9,175,7,141,19,12,48,738,25,2,7,88,58,20,6,37,34,4607,63,4,2,40,22,1,0,91,11,2,37,9,14,45,61,223,43,2,57,9,20
23,619,112,36,51,130,5,17,18,775,2,20,16,82,10,10,47,0,26,10,46,144,26,56,12,27,17,28,7,11,5,31,6,422,34,12,8,1,19,20,666,14,11,1090,0,36,13,13,10,1,589,22,0,7,15,50,28,21,21,15,25,11,14,69,33,22,144,1,12,32,84,49,16,1,0,83,25,66,7,46,16,91,16,144,255,8,15,29,33,51,5,408,52,23,48,545,41,128,31,37,14,25,23,36,80,11,17,12,236,105,393,0,391,75,9,4,30,10,147,50,5,20,81,21,22,3,252,77,35,18,64,231,2,1,0,0,20,2,60,9,60,53,54,29,26,7,17,475,62,1,2697,12,120,190,291,91,13,52,35,67,0,0,1,35,19,0,7,299,38,2,120,2,6,24,6,97,21,211,3,51,20,35,1,3,34,70,4,2,4,6,30,15,66,87,5,93,84,2125,5,14,36,46,4,19,63,34,29,38,16,79,1082,2679,15,4,63,13,395,52,40,2,17,71,3,2,7,42,170,25,8,22,115,13,37,45,5,34,222,13,28,7,50,45,6,16,21,18,94,26,42,535,136,32,5,160,36,37,216
24,17,1231,37,467,9,10,27,1525,2,281,45,82,8,15,99,466,26,89,2,51,13,62,0,187,639,44,25,28,5,378,46,18,19,1471,7,39,163,18,39,29,8,31,54,2,8,40,6,401,21,31,28,91,175,29,8,146,21,27,158,7,140,25,0,72,5,65,15,28,10,15,7,34,1,2,71,29,8,46,9,45,14,244,123,31,19,271,3,61,2,26,5,37,27,62,29,0,28,37,170,5,9,9,23,36,0,1,30,69,7,20,35,0,15,175,61,7,0,28,4,3,60,2,520,27,3,78,8,765,19,2,6,12,38,38,2101,18,56,37,4,1,61,32,4,39,857,113,15,4,0,42,136,123,7,35,7,9,43,17,1,5,404,7,65,19,13,18,43,20,20,1,12,98,50,63,25,7,1,18,14,51,17,20,20,16,158,42,547,14,9,57,158,37,3,641,108,69,41,38,6,23,369,9,17,10,363,0,33,9,9,10,43,53,25,62,52,48,47,92,68,36,36,6,58,14,33,39,9,2,61,13,5,390,27,30,29,27,34,62,28,0,18,13,548,109,0,29,12,560,28,64,79,574,5,469,3,101
