0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
313,374,381,319,327,305,329,374,444,344,371,305,448,325,402,356
416,384,379,366,365,383,316,356,318,321,422,321,455,335,422,291
376,364,351,395,327,337,386,374,370,370,320,400,331,308,348,385
430,389,391,431,357,311,373,381,324,383,329,331,423,383,334,306
331,381,338,377,352,413,357,368,386,447,360,344,408,337,379,407
326,285,528,365,468,349,320,491,340,549,316,354,339,407,306,340
317,372,321,336,396,354,377,382,856,335,464,345,349,331,399,534
369,343,386,346,397,364,381,297,416,324,358,332,448,330,367,349
349,357,402,417,337,348,301,306,420,303,322,386,340,431,375,375
332,325,386,323,367,356,325,335,322,392,328,360,376,364,400,348
320,389,405,316,349,361,362,368,346,361,449,334,379,517,376,301
355,351,322,339,361,336,390,407,425,322,373,396,291,343,381,277
391,384,415,360,335,339,328,347,354,351,335,495,323,561,422,388
350,341,338,312,361,332,378,370,316,294,405,316,350,357,359,338
377,317,357,366,334,395,349,332,345,322,368,349,371,371,343,384
346,312,295,340,363,352,392,366,348,341,344,302,400,341,337,344
352,346,283,299,331,339,394,402,329,302,302,327,365,352,338,333
347,363,334,332,449,365,342,364,366,437,325,343,389,410,313,345
356,303,336,497,321,390,354,395,619,538,350,337,340,351,353,302
302,325,335,345,405,395,351,351,351,380,304,352,318,373,382,313
364,331,456,315,323,307,291,366,389,368,419,430,452,349,331,396
316,357,363,323,320,340,430,361,310,515,385,413,417,356,386,404
360,325,335,283,357,362,383,324,358,383,396,365,327,304,375,335
293,334,339,420,343,406,341,368,387,344,334,343,355,322,404,333
369,355,392,389,336,331,322,364,341,304,313,472,356,366,350,377
470,327,324,363,319,324,345,321,352,351,385,426,391,401,315,308
393,383,317,516,438,378,359,361,424,417,372,282,295,403,360,336
340,345,425,324,316,327,458,343,446,317,387,331,327,350,352,412
296,336,323,364,268,345,322,403,321,372,341,326,340,398,340,360
361,405,326,336,314,341,318,368,361,350,329,364,326,350,356,315
360,320,408,358,362,375,308,342,466,512,327,353,421,372,397,423
466,387,339,402,428,331,318,429,311,381,329,406,331,362,341,366
312,386,324,352,321,493,337,329,409,408,362,309,363,357,350,347
375,287,374,328,367,330,452,320,389,391,340,340,309,332,341,341
388,367,314,350,292,306,333,413,373,428,442,371,284,318,384,378
411,367,381,365,364,307,316,363,327,308,379,323,329,308,343,340
329,321,338,362,325,316,353,342,411,413,358,305,336,341,319,323
389,320,315,355,335,323,338,374,341,335,344,477,310,363,354,336
401,374,354,317,359,331,383,384,347,304,318,394,344,355,367,314
353,350,317,406,342,359,352,328,355,313,313,465,428,368,343,338
421,433,410,390,370,330,371,337,362,353,362,354,397,406,362,347
352,339,339,342,324,378,399,568,359,339,354,356,396,315,325,299
371,358,360,324,374,304,378,309,361,393,356,356,352,416,328,307
357,472,321,363,320,405,378,307,388,386,321,294,390,430,357,354
340,328,332,319,410,368,408,308,373,326,375,364,367,334,428,391
374,302,356,420,334,337,382,405,368,327,418,388,365,331,366,356
366,423,386,342,325,367,378,378,369,348,335,419,292,411,387,355
343,347,401,353,335,442,353,350,350,355,339,336,401,376,400,353
416,410,343,366,335,352,433,330,375,329,300,345,354,339,411,389
398,338,319,337,335,363,400,392,367,332,409,351,349,330,323,332
378,452,366,285,386,355,387,326,325,395,399,360,383,333,366,411
351,384,337,340,373,342,320,307,284,376,300,398,402,352,345,326
328,331,392,353,374,332,337,350,342,368,541,401,325,423,289,360
380,315,324,455,309,320,386,359,394,319,364,384,387,381,363,306
337,369,435,368,347,400,395,333,374,347,414,375,388,396,326,357
338,326,320,320,298,354,402,382,332,321,310,322,384,325,474,345
407,310,432,419,373,373,386,362,358,338,380,352,357,327,362,329
319,351,308,337,347,345,358,338,305,362,505,394,351,320,305,337
322,435,379,363,321,362,321,290,329,350,351,349,325,403,340,383
336,385,384,373,375,362,362,343,339,312,321,317,325,312,346,320
353,347,367,407,389,461,370,336,326,399,380,345,374,369,361,368
372,364,327,435,308,366,339,337,358,349,301,382,414,353,424,324
361,315,346,367,369,435,379,358,309,326,356,441,327,360,407,316
384,368,404,366,316,305,406,323,471,342,363,366,436,346,401,378
310,335,353,432,349,416,321,391,400,496,416,356,375,355,360,322
368,372,334,302,339,392,358,366,299,333,347,359,356,337,346,408
352,346,324,434,314,345,333,419,408,390,327,343,373,380,368,333
386,336,475,357,295,340,338,341,384,358,328,365,305,436,329,322
318,384,404,346,421,367,358,454,353,315,399,313,324,335,365,350
363,349,354,341,307,396,416,295,320,344,321,341,344,343,380,403
550,310,365,325,301,368,322,286,347,313,348,330,380,377,453,351
349,401,325,378,358,361,383,322,433,407,373,322,395,361,346,289
367,383,355,388,448,355,333,325,388,395,344,364,305,399,304,368
332,344,335,350,299,369,343,366,328,307,409,342,311,339,341,367
407,347,343,345,333,333,324,339,355,426,359,520,403,362,395,443
305,349,333,299,319,324,377,378,338,364,358,367,373,358,307,388
326,405,339,374,457,357,354,382,325,349,364,328,339,374,356,365
304,386,297,446,371,365,337,382,446,340,377,402,340,347,355,347
315,338,341,500,393,344,336,391,383,334,344,373,366,362,417,309
396,339,352,353,336,542,366,378,383,338,374,406,444,362,341,410
332,474,433,387,308,439,331,355,316,392,362,377,421,415,314,325
330,363,536,302,414,331,303,331,376,328,306,348,348,334,358,351
335,331,325,362,410,409,361,319,460,318,352,353,340,333,349,346
323,349,358,298,346,306,335,350,424,356,372,477,345,344,399,530
327,388,364,409,322,334,340,357,388,334,350,430,368,385,468,361
322,330,407,381,346,321,326,397,336,322,431,378,402,336,329,333
368,393,301,324,450,375,375,318,337,286,354,366,297,388,308,441
401,345,353,339,333,533,442,357,338,325,428,418,349,401,458,347
370,330,405,353,323,398,345,394,394,350,301,361,396,451,353,360
358,356,328,326,388,357,387,351,324,440,344,321,352,360,371,377
368,340,346,334,376,353,390,352,344,334,380,328,369,430,337,408
355,336,363,396,422,360,339,317,358,372,359,331,387,330,341,349
366,327,373,365,414,347,395,349,338,366,354,319,354,403,325,334
368,484,322,551,311,379,318,356,302,374,300,321,372,423,395,376
370,333,370,482,350,327,357,453,319,377,368,331,345,331,328,388
