,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,32,74,31,51,39,451,191,61,60,181,336,506,39,70,24,44,66,18,313,49,1079,59,108,342,173,118,33,91,333,122,115,251,46,199,80,68,289,66,12,43,27,632,52,156,186,85,640,3333,53,33,1961,69,159,62,300,19,28,31,4507,259,78,20,92,38,67,1836,99,97,50,78,123,146,80,45,40,58,40,27,80,84,2389,160,223,52,74,63,51,12,379,73,112,201,10,326,85,85,292,29,15,148,25,60,695,157,1017,475,78,118,125,22,9,714,24,288,454,300,323,60,92,91,66,176,265,29,327,127,121,107,78,49,41,24,1552,129,529,605,153,41,147,13,44,69,20,602,102,113,164,77,160,221,34,39,162,157,112,58,193,65,36,778,169,297,39,46,138,97,184,1169,128,50,267,142,244,222,226,38,1515,75,87,219,42,176,778,80,35,333,35,657,36,663,133,155,70,96,41,604,106,595,654,714,110,54,372,101,2225,17,66,283,434,339,18,296,24,47,201,4,1331,274,84,76,30,79,38,52,1459,59,45,36,125,1050,115,349,348,47,44,7,78,47,424,1085,143,40,100,66,337,179,43,40,88,40,89,121,167,90,77,91
11,201,178,577,448,535,86,46,61,29,34,73,146,58,44,27,169,65,42,537,1557,326,141,113,148,97,1204,32,40,54,26,24,317,100,47,65,1541,36,233,40,257,54,1313,56,111,94,94,1891,32,783,59,410,27,23,129,59,158,199,31,333,814,32,76,888,79,464,40,430,3,23,279,60,55,80,567,100,83,4,69,1061,587,58,15,70,26,31,163,67,46,529,39,641,490,1023,95,26,196,16,1445,58,68,22,426,601,85,32,38,51,214,160,211,13,56,41,103,117,2759,42,122,218,45,25,61,66,98,152,47,16,74,287,84,529,235,61,74,296,83,291,133,50,43,181,888,112,236,212,56,128,47,65,182,244,138,139,44,26,830,452,25,27,95,125,49,65,89,159,80,48,74,68,32,87,60,38,284,114,50,106,366,230,664,15,461,139,51,270,65,1721,55,273,27,235,20,143,32,80,126,93,22,124,73,57,198,69,312,160,76,2152,37,234,5945,39,15,625,1854,163,0,31,5,284,285,88,51,184,472,306,198,37,123,662,1221,52,24,112,567,42,233,48,167,137,73,142,427,92,14,53,22,137,22,55,127,96,174,61,54,426,90
12,334,143,51,44,556,49,389,79,285,273,89,33,17,49,60,319,994,61,161,53,47,52,61,156,38,41,106,29,204,159,152,3211,79,54,41,48,128,122,180,64,67,165,52,224,145,1247,57,38,224,52,775,33,73,876,72,72,66,27,126,341,33,2856,52,38,53,412,368,1137,486,70,123,1004,89,266,107,37,68,130,1110,62,93,198,367,41,153,21,28,149,22,191,677,211,11,107,108,186,128,65,46,33,178,642,89,263,98,58,47,246,51,377,18,77,137,43,65,49,5003,106,67,89,49,41,100,137,46,42,168,33,150,56,62,30,33,73,36,102,33,124,241,50,4374,136,47,12,132,1097,63,153,25,37,56,36,103,782,326,27,72,3136,90,40,78,61,17,69,83,1441,40,143,352,47,167,114,873,48,32,339,8,41,55,484,78,29,27,84,683,79,59,59,163,224,113,170,35,61,65,454,469,523,96,55,54,129,84,33,37,32,39,67,48,476,76,30,90,217,70,105,262,239,107,173,110,647,103,210,163,87,38,40,8,418,113,68,36,73,69,237,38,34,190,10,332,89,722,980,24,429,89,823,1298,54,161,189,55,166,41,171
13,94,15,143,31,1457,456,14,94,44,207,49,63,280,35,49,83,340,278,70,92,263,51,67,1116,35,645,92,107,120,229,92,43,110,29,62,108,56,890,63,712,65,11,737,1203,447,87,73,60,101,2173,36,29,991,213,931,67,97,2057,93,534,101,35,171,39,217,50,2666,652,220,26,138,68,2064,30,33,466,15,30,65,121,26,477,33,169,171,5,161,44,147,172,31,331,417,3449,367,146,493,130,132,62,2626,53,965,82,62,29,18,153,71,11,200,100,37,92,597,72,277,169,3424,193,65,124,62,29,135,163,82,30,25,147,72,115,799,27,938,34,74,124,86,151,17,171,167,113,16,119,118,520,142,38,134,320,203,76,48,43,533,507,399,87,286,276,20,1764,39,27,20,15,176,49,60,114,386,70,58,29,462,546,177,225,539,81,164,221,180,40,170,674,63,50,157,943,97,19,39,113,2354,364,17,65,64,56,284,268,138,104,1090,19,81,1112,145,30,187,68,81,79,17,86,139,20,427,33,256,41,2858,28,431,160,73,544,28,91,29,49,448,405,119,420,11,27,26,49,658,37,167,84,568,276,75,12,32,54,76,31,2082,156
14,7,179,62,27,2220,494,57,207,93,48,176,90,109,71,41,586,237,71,30,188,75,82,61,275,136,1003,76,98,72,51,11,615,172,109,215,928,36,1623,38,23,42,111,2857,298,522,1126,1273,216,83,278,176,57,82,484,217,130,107,163,183,135,64,99,42,246,61,612,188,9,133,287,155,567,107,59,59,508,73,7,906,576,231,10,324,65,145,317,64,318,206,23,189,120,21,30,75,66,42,631,262,63,12,224,13,152,26,49,71,47,131,62,73,48,185,76,192,147,34,49,57,170,171,189,17,55,22,53,30,120,42,174,51,170,81,222,49,367,47,1218,197,39,243,11,499,58,100,53,58,125,866,92,219,16,67,497,406,144,114,2170,41,88,96,40,796,169,62,811,211,194,129,16,109,11,50,595,98,108,12,79,214,738,52,30,356,60,36,1181,432,110,35,26,238,128,223,42,33,32,64,125,133,330,1094,2535,48,28,332,78,62,213,35,248,107,1037,46,96,79,44,685,1797,36,31,124,498,536,79,94,853,364,77,43,99,30,104,174,35,21,338,39,61,128,123,44,15,69,103,130,274,42,44,36,138,184,596,330,79,15,463
15,723,84,133,137,44,266,29,187,540,124,8,172,77,68,39,90,114,43,55,602,3210,191,15,100,1910,65,116,51,84,37,34,72,295,135,225,28,1871,34,18,39,14,80,23,75,294,99,20,37,107,151,41,15,89,172,56,21,19,175,77,675,22,402,136,77,75,41,11,29,183,361,117,42,61,256,189,64,109,356,57,42,91,204,2344,24,14,91,186,54,264,52,164,98,595,51,82,18,170,35,47,58,49,5,32,54,151,66,34,212,139,54,159,1329,215,20,72,3,176,40,220,41,558,110,46,318,620,328,29,85,78,64,154,73,67,558,43,88,44,78,18,49,37,40,168,51,39,32,126,49,71,129,179,29,591,94,67,51,29,82,36,128,1440,44,12,57,222,37,59,392,71,44,49,56,16,117,70,215,479,88,130,50,173,201,53,125,250,59,66,251,94,94,90,91,377,162,72,74,67,38,33,156,184,197,14,39,83,236,33,296,88,27,44,24,100,61,56,60,31,33,62,89,83,64,89,48,242,62,49,24,159,94,39,83,124,293,196,134,151,99,17,172,32,107,1471,77,28,62,379,18,29,250,1152,39,88,47,164,211
16,78,22,67,31,51,37,57,57,29,226,497,51,106,196,33,71,1766,17,36,279,19,46,75,63,1058,76,677,34,47,284,252,52,833,37,140,3,82,147,128,171,118,18,76,95,63,257,40,31,674,20,212,84,164,43,119,307,43,30,19,50,122,101,151,159,81,113,12,87,48,330,169,36,150,53,40,91,107,591,92,198,75,10,88,59,92,1725,87,177,52,884,14,19,83,156,25,67,412,219,802,61,109,11,26,108,645,558,37,62,53,86,139,178,68,83,211,32,254,105,23,58,816,31,54,68,140,93,103,49,66,40,1,1789,47,20,48,107,29,17,27,19,1333,18,250,64,76,32,1178,106,43,107,269,72,10,119,34,74,60,201,740,403,78,576,83,535,16,735,98,29,69,50,21,43,41,24,31,288,46,36,28,341,66,1937,105,32,918,66,21,95,114,1965,1086,151,198,127,475,492,395,400,17,86,53,60,79,66,54,76,1443,5,51,58,85,2047,85,90,275,32,662,14,508,70,62,3547,102,215,32,29,52,118,39,19,47,237,403,33,95,51,346,99,23,898,75,548,33,57,478,71,285,167,659,60,37,85,564,3663,246,133
17,73,110,634,180,230,210,48,95,579,39,49,372,56,1090,415,109,32,98,411,1162,64,61,154,8,184,47,99,60,35,360,1866,44,160,95,198,234,479,55,126,22,703,33,20,1059,98,29,36,116,12,65,219,40,153,585,305,51,145,664,96,853,42,19,649,85,258,36,25,31,46,252,114,62,491,102,319,1452,210,351,29,476,104,95,63,740,169,87,2997,617,5,103,68,188,144,139,92,67,84,3500,121,544,699,679,34,116,23,85,36,695,2,85,114,84,68,331,109,337,408,144,33,134,83,179,125,225,85,277,105,527,50,408,270,65,12,24,98,81,163,299,141,182,129,274,223,50,193,999,538,17,70,120,391,35,25,7,31,375,95,72,220,92,122,97,597,41,413,61,48,48,78,74,201,317,910,20,77,91,81,740,35,184,145,36,35,36,935,106,104,113,160,51,135,34,229,34,43,24,100,69,52,3415,128,94,459,113,93,159,22,97,577,639,53,1458,56,180,661,32,115,2261,791,63,157,148,65,26,1119,216,69,140,552,168,267,35,38,248,106,158,118,143,1374,253,176,122,101,1133,435,265,19,7,26,80,163,31,3127,36,486,361
18,30,146,44,48,64,320,237,3428,81,30,129,245,125,205,430,1102,32,1720,168,179,136,316,51,95,66,1141,85,294,74,152,75,42,24,340,408,475,124,16,39,208,1154,173,75,76,20,34,2197,134,628,73,52,67,326,128,73,43,148,2646,2,14,51,630,63,63,272,97,57,1258,108,25,1052,42,48,44,145,200,53,63,1081,122,121,90,124,634,16,162,173,75,51,47,107,120,103,419,237,138,91,714,80,35,62,373,62,243,87,73,66,23,486,132,94,28,17,41,22,87,24,635,90,830,431,98,29,49,355,52,96,319,63,12,135,65,51,105,322,42,37,41,60,119,64,67,32,21,299,28,332,40,43,709,57,31,794,39,51,115,67,105,92,548,4366,2456,197,512,13,570,37,213,27,180,52,42,150,58,76,35,138,175,83,95,83,102,108,1847,60,487,22,72,85,82,22,47,39,20,50,340,108,446,56,80,86,355,110,43,119,88,49,113,84,344,60,35,29,30,1044,28,64,84,48,741,289,21,102,69,1763,349,700,17,128,1503,43,35,281,48,56,3641,684,247,163,14,111,435,242,138,1895,462,21,288,64,25,159,57,357,78,997,428
19,109,127,51,309,37,219,13,70,201,133,172,172,70,79,46,173,223,257,41,149,186,2507,21,45,4242,41,214,589,207,22,49,21,1298,18,378,36,1048,59,59,121,2361,149,75,254,78,45,58,28,820,87,19,33,46,219,174,188,78,64,57,50,186,52,68,211,41,67,24,65,307,49,89,305,816,34,65,52,152,121,205,31,1240,119,58,49,61,11,23,55,159,80,142,556,55,49,665,18,56,169,95,269,125,67,48,31,51,40,66,96,11,61,35,483,92,46,51,51,50,59,35,629,45,179,34,1053,91,76,240,502,64,261,160,95,959,154,73,48,289,34,58,31,62,78,120,11,58,126,83,76,600,694,93,30,60,130,66,12,603,81,19,1663,53,80,755,36,38,609,106,135,40,467,30,31,87,64,115,1470,71,45,219,51,20,98,4,78,172,29,64,37,61,8,192,5,69,95,1100,45,137,117,20,42,12,201,82,77,47,276,236,36,96,245,199,619,141,206,73,46,64,69,13,45,238,4494,51,112,16,138,58,2412,190,194,124,67,58,1576,93,2277,10,37,376,35,60,1381,258,2089,1150,426,30,140,35,89,38,179,64,182,86,44
20,23,783,77,419,508,227,62,20,122,23,70,66,642,104,152,155,666,20,58,310,61,61,70,112,127,115,137,1085,48,57,161,315,26,140,696,67,544,498,146,96,41,588,47,50,85,116,193,47,20,10,108,1442,723,21,17,207,656,62,397,27,21,44,10,102,132,908,297,259,92,288,49,49,59,29,311,312,73,75,52,246,193,316,68,30,30,39,187,43,42,153,320,70,99,412,2491,97,67,94,106,124,477,47,114,113,27,39,303,48,67,37,57,144,91,198,77,2527,201,329,27,178,315,59,202,62,415,61,58,112,31,129,97,46,651,128,61,72,176,135,146,318,63,108,8,15,126,52,360,725,47,69,621,138,241,84,36,48,79,228,566,30,70,196,209,61,39,124,36,662,163,283,2,102,760,63,42,42,2647,164,22,93,160,2234,252,564,32,220,39,171,119,93,114,22,39,33,52,158,268,130,1276,76,72,15,45,555,96,41,399,324,136,29,1623,13,279,44,600,74,8,196,36,58,66,41,436,24,45,24,49,259,63,38,1710,149,59,95,449,44,26,44,67,57,265,38,78,1420,889,67,110,113,414,1729,253,52,105,17,164,2269
21,171,96,94,67,52,95,33,48,137,112,46,43,613,8,535,64,64,65,519,76,63,665,412,149,37,1082,33,437,25,646,65,143,47,72,108,239,17,156,90,222,122,115,64,120,191,203,25,60,74,8,67,23,575,75,41,79,29,171,65,119,82,787,129,2811,1714,90,42,3464,69,261,76,32,675,128,45,59,110,1902,564,41,168,96,17,31,29,35,47,117,112,58,164,114,37,217,79,94,53,70,26,436,73,63,58,35,271,21,121,1082,178,38,701,371,111,51,89,218,46,62,33,53,25,1367,29,44,133,24,230,76,73,102,522,78,22,889,66,184,25,35,286,90,468,100,286,70,31,115,143,36,86,57,48,53,182,638,67,1421,32,19,109,50,46,43,68,7,213,1059,236,398,56,13,43,259,66,81,76,30,51,29,71,42,34,48,83,460,225,16,56,123,310,15,23,34,102,83,44,275,126,105,400,23,30,29,19,1483,749,44,44,1327,103,28,261,56,17,212,134,787,64,23,101,422,54,50,87,60,42,21,159,195,391,290,73,82,40,76,222,19,384,19,1394,89,205,48,52,135,39,58,22,13,79,80,66,126,92,39,69,1296
22,1226,24,21,135,64,62,42,27,268,24,82,136,6,74,78,26,80,20,57,11,457,112,95,285,169,16,73,734,67,1217,15,97,39,19,24,167,36,116,1487,58,184,78,66,210,501,456,201,58,371,95,132,87,45,133,591,16,583,72,345,149,156,6,213,29,45,69,62,26,72,11,81,91,31,53,173,612,99,1587,573,22,30,450,254,989,45,23,101,1099,32,40,46,63,59,86,36,252,62,132,34,292,3920,389,57,38,11,108,57,461,41,43,140,42,25,130,31,302,90,421,218,3,42,26,58,553,204,118,83,148,2713,73,315,198,171,293,32,24,172,246,309,167,568,53,611,1492,52,41,27,72,75,40,194,75,43,60,386,77,671,195,89,135,66,3579,26,6,122,30,201,6,225,259,24,70,391,146,58,199,80,146,80,157,52,5,27,975,79,44,79,687,785,415,13,134,29,1014,51,368,82,24,180,133,44,122,65,23,173,64,73,89,55,523,21,69,95,1164,35,161,100,38,2497,74,228,153,200,421,130,35,116,88,139,122,53,19,53,123,43,34,241,364,489,43,155,163,15,183,136,50,29,152,522,20,392,218,296,10,37,267
23,27,68,158,83,60,129,52,34,33,26,103,67,191,260,48,81,571,83,119,34,65,149,107,62,139,137,39,314,58,348,295,53,69,45,166,53,31,151,19,977,62,54,157,37,68,26,212,15,71,577,118,69,50,36,108,342,15,522,76,141,74,80,62,40,247,357,107,158,76,41,131,88,32,75,44,45,86,58,167,58,55,65,46,309,56,59,60,19,30,164,109,2661,87,111,116,586,36,1620,62,14,72,61,152,134,28,66,90,90,40,380,20,58,333,82,111,123,81,279,67,205,77,125,852,3138,1067,14,77,433,425,283,118,61,663,90,980,140,119,714,57,60,101,69,2833,158,34,19,17,1832,185,68,28,25,97,2808,596,178,133,157,92,118,133,207,22,613,192,379,777,304,82,84,339,75,349,38,585,57,24,70,108,106,118,5,2006,118,25,95,50,68,255,23,83,649,464,84,92,387,20,144,56,54,29,127,79,89,529,113,50,64,43,65,226,84,9,404,37,156,67,49,661,64,47,51,89,134,81,84,12,70,732,52,48,30,101,114,45,11,178,91,39,48,318,89,548,33,194,144,639,34,24,36,102,318,67,82,106,138
