,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,548,1837,182,130,87,342,265,358,322,294,163,1075,253,191,161,111,433,186,243,357,378,569,1024,185,310,212,978,88,348,1271,62,54,159,124,213,114,959,2063,99,78,153,326,92,128,295,2818,589,630,216,1365,277,686,84,180,75,872,235,100,68,247,1264,199,216,815,95,111,1149,170,125,147,86,47,192,561,144,76,371,327,78,267,408,231,586,165,387,360,1070,441,87,648,1116,129,164,448,1811,89,96,246,2392,506,154,1404,253,212,231,148,709,4398,2087,1367,579,210,232,966,65,123,172,108,1829,188,1404,313,181,723,84,1581,1318,459,930,165,836,3104,2127,910,510,204,123,289,712,528,85,85,170,296,4726,279,1037,95,61,159,77,715,186,79,120,132,180,79,428,377,295,135,37,90,2048,1113,1047,149,246,1027,700,987,360,1076,1062,293,921,146,261,79,159,1029,91,256,87,178,236,273,210,176,694,130,3601,645,170,720,102,71,3723,592,114,98,50,1429,196,87,754,357,963,64,564,167,223,1178,280,48,320,170,177,52,827,247,550,418,87,206,820,799,803,57,165,316,351,317,166,304,26,161,127,187,372,763,806,144,219,550,140,779,80,82,140,368,64,249,2708,308
11,234,183,79,399,57,3389,187,104,149,313,312,4580,708,132,116,665,594,198,55,281,125,1838,857,702,142,262,288,397,66,208,103,253,82,792,94,403,90,143,395,1709,111,160,2984,157,183,1173,23,81,134,434,1087,376,349,321,290,294,311,57,779,381,640,287,306,1268,153,225,281,971,2198,660,418,333,446,84,24,237,629,104,100,81,255,935,174,2566,290,2471,84,322,159,1551,327,274,893,145,91,856,90,500,147,321,553,90,63,3138,210,120,153,306,48,289,88,513,140,180,276,61,119,975,84,202,344,627,367,248,2406,498,616,71,178,390,138,243,203,118,643,52,166,716,163,749,267,90,188,189,56,585,84,286,1087,83,111,132,135,98,819,459,450,126,79,360,252,1642,117,107,336,652,577,276,1729,193,591,1031,679,90,2045,742,3154,2808,197,474,198,914,318,150,200,61,230,216,3066,243,750,236,130,989,614,255,109,108,441,110,88,264,745,141,294,239,956,321,661,160,83,427,388,192,285,502,1381,501,785,100,392,90,1067,95,1063,538,1764,226,271,91,740,378,903,228,144,3261,491,162,1147,120,871,745,493,67,880,120,90,863,191,170,158,121,251,3114,60,18
12,152,623,665,218,134,446,342,119,279,166,98,486,278,152,134,218,91,252,254,126,111,209,4083,77,396,529,141,130,347,290,88,217,872,159,82,278,693,119,139,157,322,582,298,262,305,990,76,415,853,38,67,882,130,253,152,98,164,920,123,210,114,402,372,245,715,593,560,359,82,141,462,82,1184,215,153,1310,70,888,975,68,244,499,271,291,107,302,99,194,203,369,93,206,104,1210,636,979,127,426,1811,132,336,323,676,264,83,120,180,818,185,239,2438,249,210,109,178,503,489,96,50,3882,945,51,67,125,195,166,62,1751,398,87,380,174,993,183,142,198,156,193,59,285,466,1138,155,145,309,816,2491,571,93,85,214,596,513,127,228,134,144,216,216,103,3932,577,473,211,86,210,296,124,135,279,192,41,134,219,116,751,306,175,1195,324,713,111,170,1574,1509,313,264,172,480,363,435,341,421,853,121,70,1566,70,606,711,85,159,379,325,1824,993,1141,364,68,297,193,281,135,141,151,99,618,143,311,122,575,144,313,838,44,343,635,128,133,266,653,271,268,521,397,101,107,69,159,1199,72,641,505,47,512,174,156,128,1046,220,228,634,198,280,590,77
13,89,182,424,893,350,2002,353,73,105,142,98,711,850,311,3975,74,800,324,312,78,143,1212,113,686,974,383,1343,336,351,272,82,249,986,124,93,499,257,2106,92,565,73,374,213,171,212,680,123,190,861,212,158,801,46,85,150,130,192,43,285,37,261,233,1239,277,1306,181,1114,735,197,230,218,324,645,540,420,106,119,194,158,1823,864,264,1172,81,78,198,100,267,484,320,446,1960,1561,43,365,535,331,425,399,306,900,336,291,124,99,94,69,556,477,279,142,91,690,2977,843,263,146,67,303,124,1180,104,1453,253,928,318,245,80,241,298,812,1081,188,949,46,43,114,701,78,375,140,290,171,188,88,191,597,170,43,197,165,161,403,451,129,88,265,2195,52,51,1667,363,347,466,82,1290,163,2351,470,106,111,241,118,2506,682,2353,365,462,252,216,139,149,1082,120,127,590,590,327,1317,1473,357,74,119,152,202,523,132,209,256,558,74,218,611,105,1408,98,65,161,1372,384,216,2909,437,95,116,274,87,3217,742,1453,737,139,506,32,449,134,321,245,327,118,187,79,1025,757,633,1078,102,185,641,217,625,237,85,268,202,1872,236,119,203,224,330,69,80,220,85,190
14,846,916,178,233,365,14,129,576,807,165,195,454,193,295,295,663,1870,861,158,151,148,2070,120,97,270,205,284,183,240,127,107,136,121,407,232,582,198,80,35,309,123,272,2671,75,314,2455,85,386,80,188,262,374,626,59,3116,171,45,171,210,222,215,464,254,169,54,1140,212,315,603,238,182,2320,309,1149,89,394,2099,410,468,175,216,269,148,693,231,222,217,140,719,321,83,153,183,1668,52,551,90,189,94,1295,191,382,163,522,222,170,2637,83,173,594,1088,143,68,401,105,273,853,181,120,51,162,224,140,398,494,4445,274,191,434,169,162,901,137,1294,221,387,325,85,116,118,1627,284,750,221,1298,134,1308,545,547,80,186,116,339,447,68,221,360,955,103,1028,530,629,69,219,960,352,110,2086,1205,1870,166,3063,410,731,821,116,739,379,184,106,978,301,458,105,388,327,222,172,152,307,2586,263,122,462,57,206,55,1516,1172,99,124,64,285,163,141,1103,659,182,44,2897,22,224,132,899,77,681,169,164,252,1317,1563,199,1025,64,107,207,274,162,648,145,278,667,336,110,177,228,246,821,511,509,212,318,64,878,524,661,337,122,229,96,581,1754,281,729,71,249
15,267,107,164,581,138,267,1195,496,162,116,147,393,161,737,66,1048,910,112,375,187,173,1068,211,1410,2604,459,274,218,651,149,858,194,178,1465,464,96,103,341,266,1233,82,319,471,110,123,1398,974,384,157,351,85,282,222,119,57,1000,278,365,519,458,88,2433,241,161,500,55,164,315,87,133,398,172,793,110,512,173,308,130,83,113,64,367,563,473,1003,196,273,838,254,463,77,92,193,161,352,264,457,104,219,364,124,104,151,530,230,99,213,1866,70,152,444,287,127,489,644,178,149,1117,83,728,329,1788,386,112,155,129,64,1163,180,574,661,2214,86,356,208,1683,1118,1227,800,230,96,89,148,84,732,416,105,231,105,138,919,383,187,86,2784,387,124,694,375,190,307,455,146,421,1206,130,97,355,107,282,337,4483,100,27,81,450,101,739,194,138,106,125,1044,63,194,29,290,129,803,71,163,272,1590,113,181,89,226,109,250,651,172,368,878,181,42,609,528,656,189,120,1111,247,2015,339,181,466,172,200,225,77,193,105,385,1831,78,143,158,509,94,191,205,445,185,251,126,617,294,340,694,350,1431,65,577,112,280,1959,5064,270,267,426,121,281,1126,3402,151,267
16,152,177,230,67,266,95,346,803,435,93,475,176,198,435,1348,43,251,124,522,159,1123,321,240,759,45,978,210,126,1971,61,2454,566,111,86,129,176,155,1908,1183,311,1381,86,895,922,114,113,130,235,234,554,164,627,562,485,127,47,279,1681,123,200,169,237,192,98,359,296,70,188,369,628,134,473,354,764,1023,191,95,86,205,290,144,74,79,133,150,765,1317,327,692,710,857,120,160,113,116,338,203,134,292,70,220,121,301,158,117,168,272,184,1737,621,126,168,1958,66,55,1040,4028,328,64,742,708,160,374,573,120,138,117,65,336,2778,531,479,169,1077,731,115,2982,4286,299,130,199,85,238,210,3783,109,321,343,141,558,570,202,273,148,193,810,1142,181,255,948,1265,1018,200,126,404,178,184,142,679,176,2493,281,141,101,96,322,128,473,485,128,687,156,107,398,136,389,2946,124,415,62,612,362,322,337,470,404,113,1589,109,1900,92,224,361,1509,101,1669,2424,461,580,97,237,342,1106,628,297,68,267,349,1470,199,303,257,306,77,156,129,1258,142,61,292,439,72,155,108,687,497,396,241,266,97,831,726,213,126,93,163,387,290,424,153,367,108,133,152,118,153
17,370,139,141,348,228,70,126,651,625,206,143,105,122,702,123,77,94,307,875,215,700,270,107,148,102,247,124,1379,208,530,377,675,2345,569,181,609,153,208,223,2179,235,392,847,1333,192,3625,285,115,966,98,313,238,344,303,284,161,131,171,76,802,142,559,43,1069,280,247,213,1172,814,281,105,178,405,219,92,847,1632,94,961,150,42,177,556,156,122,274,1449,413,214,154,559,292,1046,97,207,93,212,437,164,181,2116,133,109,2195,315,98,160,113,736,61,144,2688,57,4447,262,1175,123,196,383,135,439,137,1573,120,342,107,448,90,214,164,196,115,121,210,489,132,272,139,150,189,158,179,135,228,619,121,1358,82,180,218,137,347,204,178,3131,1170,166,555,711,115,71,115,264,140,1622,218,96,1163,324,119,75,162,2422,168,221,171,134,734,1189,629,1365,229,200,95,210,175,221,661,235,676,917,1019,1083,1124,342,1495,3256,1414,98,732,241,74,558,257,172,108,127,153,544,1830,103,95,265,460,114,216,433,449,840,919,305,86,219,2426,108,1533,179,260,900,374,223,2112,85,162,443,263,256,122,543,1031,280,1063,224,117,174,111,632,158,180,1733,3455,134,107,306,1259,1030
18,633,998,113,185,702,209,180,234,2429,2010,321,163,1423,398,113,221,47,2879,969,121,506,103,149,801,139,690,119,672,124,313,1217,929,257,1264,217,222,595,1150,73,1687,1545,125,1875,396,350,76,163,75,125,696,571,1040,244,442,2604,485,444,84,309,146,458,698,459,282,145,184,184,634,2599,1482,862,68,125,2930,68,109,173,198,94,138,581,2188,82,711,89,351,682,41,225,170,227,228,149,442,521,549,331,1562,95,661,514,187,107,79,373,353,2615,2576,133,152,280,110,491,274,1453,1240,265,1369,207,546,262,180,69,197,726,353,236,332,2268,225,120,153,2440,67,327,535,112,159,110,30,90,220,314,246,740,614,72,78,226,398,174,116,991,156,695,80,77,311,258,116,306,371,158,135,1645,260,246,340,258,173,113,80,1166,353,93,113,333,59,193,199,210,236,3340,89,138,175,446,225,445,691,353,907,139,154,127,2225,236,1369,102,303,643,45,636,124,391,2251,135,204,148,57,100,1041,194,1856,419,123,88,89,1692,104,81,93,218,111,193,103,1005,540,72,71,176,418,174,174,1079,257,174,287,1226,256,227,130,767,586,380,223,157,118,232,210,299,129,2515,236,417,176
19,286,676,166,56,3436,90,1026,554,1309,92,140,1421,144,187,228,304,286,128,426,1401,263,1011,421,712,176,349,666,475,133,139,2942,83,591,106,796,197,116,183,807,271,776,286,949,804,317,129,265,196,80,403,202,228,125,152,216,250,48,419,287,379,455,530,157,210,1000,56,246,73,1575,269,59,1096,265,135,120,97,692,128,840,54,168,757,677,82,1514,900,884,116,231,577,209,366,281,251,71,88,214,165,3534,97,446,404,444,90,90,524,550,447,1096,1805,151,151,210,140,1745,759,513,322,85,98,101,139,143,206,163,279,174,100,225,604,267,746,102,1314,351,292,307,523,262,177,288,153,181,260,2229,195,256,351,681,537,1335,638,491,756,338,1075,3192,1011,250,272,111,429,381,365,116,249,99,205,111,292,3198,212,1083,1065,392,214,83,95,628,688,441,86,492,990,161,70,356,692,99,122,324,126,935,323,160,1207,979,285,214,578,79,263,259,237,91,3427,156,50,91,493,745,123,200,126,472,365,211,337,145,28,355,296,1225,353,71,276,714,246,122,355,51,135,251,496,156,603,90,534,163,305,290,206,125,39,180,203,154,295,85,88,364,598,765,2139,262,398
20,156,206,1205,155,170,145,109,413,176,306,560,356,120,166,196,693,97,68,96,107,305,107,1079,71,80,196,96,84,185,116,141,1507,630,172,1190,142,282,76,114,185,1236,158,727,212,99,1083,326,204,368,408,267,140,174,343,182,3298,178,441,74,461,54,281,176,202,1101,281,447,172,391,146,122,304,849,288,532,201,171,184,99,2726,240,130,104,2848,471,66,1597,155,143,160,227,183,432,217,57,160,112,73,306,419,153,62,1265,123,231,592,66,984,81,739,146,164,81,3874,145,186,2509,956,234,227,134,72,925,1498,586,601,215,66,194,326,210,407,283,251,93,501,177,542,446,405,117,215,157,209,574,125,284,142,381,4079,97,95,460,173,108,2544,418,292,81,81,160,76,2246,113,610,321,72,93,640,633,1098,534,218,918,228,441,527,98,363,2061,132,211,792,80,534,717,117,1704,990,2985,379,113,201,120,202,247,1323,126,99,580,110,342,252,171,3416,22,271,712,799,178,3874,273,233,147,193,581,718,334,224,1188,566,226,261,50,1143,241,127,596,853,155,392,192,183,138,99,419,2225,132,65,188,332,456,71,165,144,697,296,2829,112,3586,192,65,183,355,1834,2800
21,487,1282,196,429,166,504,2169,176,2434,267,187,110,147,105,702,444,269,133,3307,131,397,696,600,134,209,719,839,72,415,211,35,165,69,2748,57,55,352,91,1245,127,234,88,234,118,293,874,152,583,315,46,432,270,194,354,354,188,136,90,297,310,465,819,106,147,1449,122,555,158,959,498,2965,151,229,142,1681,219,226,468,475,86,110,517,76,72,96,73,1916,85,297,780,170,151,64,128,84,124,122,503,191,90,195,181,283,143,133,2533,1056,274,125,523,214,1030,164,130,5158,114,944,472,164,17,149,145,264,165,1846,713,1230,564,520,88,108,212,124,230,331,63,99,1398,282,1137,215,385,3023,780,229,2263,1047,64,440,465,2539,198,266,145,115,1151,140,215,134,604,97,402,1527,775,252,673,675,1473,115,733,85,756,420,86,73,512,321,1899,182,299,68,228,140,23,129,194,153,650,63,208,201,743,834,212,99,401,655,186,119,276,623,222,261,1995,1010,139,806,52,962,116,71,192,146,206,1541,644,56,124,867,150,412,173,400,2557,156,230,264,86,426,660,169,278,90,105,362,257,754,447,326,108,255,183,22,3617,82,128,1053,135,544,1793,325,269,419,646,1648,2456
22,66,86,918,491,4480,381,830,310,201,219,172,92,417,319,117,224,726,439,193,71,529,213,742,169,1147,45,223,617,662,2121,315,396,1843,480,185,71,214,245,3083,159,180,104,276,1766,100,449,562,736,247,307,1481,1009,143,832,271,831,81,2169,109,285,370,571,350,1778,162,257,49,201,214,39,48,130,42,172,92,3148,468,283,224,202,107,639,461,366,333,49,114,339,116,641,1056,634,169,282,48,655,1403,393,1483,235,166,178,225,622,71,140,418,123,191,190,108,1581,916,89,181,1142,635,232,117,116,228,438,105,589,170,494,2433,166,67,326,177,120,98,391,1471,123,138,410,939,3772,110,338,151,107,619,67,1286,126,305,479,84,159,74,57,208,102,250,117,380,369,172,104,879,195,196,112,737,809,182,58,413,238,87,216,127,1031,1393,211,108,341,3109,208,132,1092,601,192,301,173,662,232,81,663,150,414,82,61,130,850,111,67,154,148,250,1243,218,715,72,1401,163,222,125,323,358,328,83,202,2504,837,1518,60,643,1225,558,518,1534,338,197,232,85,149,1594,42,186,667,697,267,146,301,168,524,80,358,1374,273,163,1112,329,142,210,89,252,107,108,336,211,237
