,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,637,217,163,93,90,133,279,1527,138,2377,128,772,699,177,536,121,461,280,214,97,175,90,66,217,153,1374,198,122,122,1392,177,208,116,189,196,658,135,774,379,3016,2416,919,334,1007,329,675,202,232,529,77,286,575,113,2770,142,281,252,80,656,126,79,716,86,119,183,75,232,466,119,303,130,117,553,105,274,324,383,185,1035,276,192,85,106,2790,219,46,436,924,386,1252,168,2405,101,975,43,615,259,786,4152,279,139,277,365,207,276,114,248,1546,328,135,141,383,221,112,634,113,493,767,179,499,627,802,112,232,241,661,430,174,630,215,165,151,239,677,196,120,247,63,660,134,29,2486,453,182,97,1843,1420,290,449,913,199,3631,131,762,137,238,389,94,193,218,157,230,729,245,99,84,171,794,1099,133,170,102,322,614,101,892,188,558,302,70,314,289,802,75,205,176,172,514,96,246,312,102,673,520,420,254,68,201,229,91,651,65,1577,166,79,123,128,208,282,814,1671,151,149,956,673,223,68,144,602,532,29,85,172,330,268,553,1030,128,890,267,159,852,682,99,100,290,195,254,3122,163,288,156,131,141,1424,863,179,111,253,576,3202,359,218,312,120,141
11,1504,191,152,3275,81,482,323,90,917,235,306,671,130,122,685,244,424,268,410,294,142,195,322,385,769,744,96,197,200,168,653,513,125,107,127,740,174,89,119,754,91,165,213,388,47,521,737,204,1725,229,105,86,445,217,525,286,465,32,206,196,125,117,842,89,656,262,278,177,449,1132,105,116,265,127,357,254,1712,351,307,395,120,860,293,339,145,259,100,278,798,93,1194,189,1008,351,857,147,650,51,200,846,111,338,1720,652,1663,222,170,287,168,112,118,85,143,1143,219,49,960,89,457,103,210,138,221,98,519,170,207,399,1886,2977,84,354,902,213,170,547,72,143,3766,183,613,182,4422,1901,111,159,414,138,47,90,98,138,474,120,332,243,535,402,94,289,348,55,110,1594,293,59,878,59,251,427,3608,249,254,152,90,1571,180,2180,1192,255,31,141,2343,1078,82,967,133,117,219,208,332,325,204,688,328,206,75,1893,100,150,204,242,350,1436,32,570,108,441,831,991,284,905,856,109,233,107,132,296,244,157,2001,229,2405,197,138,209,103,295,131,305,117,133,79,709,455,1227,342,901,135,308,410,1928,296,322,144,1793,115,296,382,170,526,328,2378,151,304,242
12,442,101,217,156,120,107,1634,262,142,909,437,1024,64,250,169,339,364,179,1417,403,219,312,862,170,116,96,1319,59,1124,3751,962,96,1777,156,88,3934,1115,360,203,127,913,520,259,92,446,169,723,520,885,628,483,179,230,400,197,525,326,111,862,487,286,190,390,68,1309,136,133,135,165,211,71,1317,610,471,1185,264,2565,1214,498,411,959,658,1010,284,178,67,82,1317,92,147,216,99,67,267,47,1258,164,1122,415,276,918,162,208,179,44,96,249,106,138,182,829,363,221,492,183,516,94,177,281,129,972,380,144,465,261,73,143,1047,446,283,385,860,135,88,635,723,317,210,164,616,454,369,968,175,312,275,257,1578,215,204,384,85,205,1421,95,390,188,653,474,1172,84,111,175,336,134,2135,367,166,154,590,116,183,1880,152,143,171,141,156,227,183,43,111,140,526,72,117,179,4104,203,44,149,604,538,256,272,381,1706,178,161,1743,262,246,258,1529,84,311,370,87,856,617,722,39,1054,113,158,402,224,192,177,220,120,271,172,81,549,691,3652,1294,101,349,39,829,467,98,639,103,199,75,226,177,114,87,845,1375,209,70,370,1056,320,403,175,1354,135,140,97,3411
13,325,392,219,363,299,3203,489,90,520,71,70,591,70,550,139,332,52,171,578,1125,999,102,897,103,228,2319,242,192,103,204,400,824,204,1334,694,1463,76,73,130,60,168,1576,293,80,138,67,228,199,258,535,1027,103,365,291,175,2571,137,93,128,4118,378,210,504,115,113,206,146,564,252,906,1213,835,228,99,124,303,127,70,164,274,329,571,113,37,85,225,186,1053,405,488,770,4790,618,164,2465,3023,387,437,398,445,128,79,2182,119,3972,127,1506,4165,457,495,873,1595,176,275,172,607,117,1603,1961,486,625,198,715,156,92,269,1085,378,187,591,84,147,203,289,180,572,1412,81,359,240,65,213,525,180,65,572,560,224,223,466,152,644,878,642,231,783,112,106,109,381,156,54,823,1767,538,1234,320,30,153,1645,210,52,238,114,140,2811,238,231,47,161,282,258,201,70,827,237,999,185,123,96,113,141,499,301,774,221,213,208,128,84,3434,123,118,103,72,248,210,476,71,153,144,135,903,878,256,30,2459,326,69,419,50,183,1130,578,202,316,1950,287,252,200,403,749,596,406,786,687,763,324,199,145,66,463,772,219,228,1042,233,166,571,79,396,56,166,2588,114,663
14,1045,844,200,597,390,195,2748,698,2045,697,514,1713,1894,417,165,785,187,163,97,982,151,137,113,306,217,756,684,52,142,792,722,285,57,109,443,523,53,195,160,316,135,1542,2562,175,161,387,58,115,98,289,218,196,342,148,848,160,239,273,269,1883,134,532,90,104,647,184,1381,274,1275,703,359,251,774,87,280,94,312,2076,565,526,345,1333,105,136,697,204,123,135,2146,357,218,152,144,1127,168,52,137,316,88,123,134,260,159,57,374,497,982,637,74,734,75,154,134,70,1529,197,197,220,143,402,93,117,122,128,52,503,264,372,754,257,133,594,603,296,129,170,476,1224,73,241,539,62,208,469,174,113,148,457,200,119,829,1175,469,114,367,135,101,123,192,168,150,82,269,233,2234,658,231,151,1029,344,109,2607,535,110,631,67,625,87,406,174,1201,681,141,394,99,236,641,85,156,548,1666,2916,256,194,72,103,456,157,885,510,143,409,294,587,153,487,884,461,151,69,48,2009,3459,99,355,71,154,1223,1498,533,942,300,179,404,90,468,222,165,678,175,499,149,354,137,299,450,82,124,286,117,239,261,234,170,920,747,713,4121,73,223,58,219,138,1237,70,21
15,140,283,448,99,138,66,265,333,212,427,562,132,821,1851,174,610,334,517,126,252,969,412,359,169,252,519,938,143,167,1437,334,38,64,651,91,1452,86,103,62,2662,550,570,360,184,701,1336,156,99,611,189,127,109,304,536,153,109,243,398,128,1543,100,1191,120,1579,338,117,72,478,127,161,865,390,213,586,281,80,467,149,3289,374,165,409,104,663,176,2588,68,2995,183,177,522,94,85,935,303,162,115,428,237,961,1549,87,279,242,119,490,208,198,1100,231,385,348,236,106,223,106,2383,197,290,476,399,109,150,178,154,972,810,507,113,280,343,71,572,114,1199,362,232,135,133,151,184,70,1382,126,177,707,196,2437,150,2321,133,135,143,151,162,305,143,1504,106,314,273,559,1933,449,429,199,461,223,181,1330,193,134,664,1368,139,209,200,122,127,124,1126,664,109,184,311,196,445,150,108,1330,70,1080,264,164,882,696,166,125,150,1258,313,116,295,176,226,184,148,191,1678,71,62,148,121,157,604,688,137,214,847,710,65,769,141,366,4729,98,121,100,228,672,600,192,393,297,371,46,3510,124,273,785,418,582,567,119,1322,221,813,135,91,867,356,1111,378,382,139,2000
16,612,389,168,623,185,2096,134,289,2375,199,285,122,153,105,145,369,543,1290,620,178,128,208,259,2652,355,101,141,132,332,283,216,1740,344,110,665,72,104,550,34,175,269,168,226,95,242,214,421,232,69,2058,80,67,512,107,349,85,238,441,108,661,143,292,46,320,81,202,1468,131,1234,3066,143,364,179,122,1035,557,3505,153,185,186,76,734,346,116,312,446,612,241,549,98,791,205,671,431,1194,506,201,632,1169,81,140,260,95,715,84,116,141,106,830,2306,3626,146,683,135,80,111,101,226,556,622,650,379,166,124,321,457,238,298,303,140,1085,342,2130,59,80,71,157,132,100,98,548,328,130,146,117,150,288,251,351,265,140,217,238,2973,636,164,217,117,154,442,88,81,144,705,376,478,556,112,359,69,568,78,697,153,406,1563,641,2061,167,140,424,121,27,998,110,438,480,757,2006,164,56,151,919,3253,2256,764,412,106,408,163,92,315,677,211,562,134,147,322,587,138,194,396,75,146,153,177,257,1974,100,125,697,547,594,1224,99,107,243,1081,411,199,240,571,205,739,225,338,154,41,108,92,625,115,982,219,229,132,234,394,71,54,731,471,134,812,305,201
17,117,574,501,1113,1017,102,97,289,156,311,275,214,348,300,505,431,300,310,1570,74,323,738,74,107,137,189,758,74,109,103,232,1440,70,285,257,168,165,106,175,506,468,94,782,728,222,249,180,152,1938,920,111,883,2253,1800,429,157,3019,266,511,962,633,70,432,304,3083,143,300,68,249,265,145,192,863,300,59,150,526,227,564,329,2155,111,505,896,273,316,969,202,518,253,1535,987,427,131,244,744,298,571,853,1819,205,147,280,360,111,287,127,1013,675,1136,115,394,104,122,84,551,134,287,209,1864,191,283,221,102,228,70,138,148,61,153,78,814,170,106,2419,332,1997,1288,215,830,550,44,296,125,399,215,2219,1852,272,290,78,2916,175,1126,1117,133,753,47,558,207,164,396,731,768,75,483,230,207,167,126,646,267,1953,45,2748,297,589,395,223,252,215,1513,382,122,148,206,3024,2769,542,119,61,202,742,873,382,160,119,111,78,207,256,152,230,96,350,228,1146,1916,495,448,120,340,1012,92,130,577,403,572,225,182,679,249,884,449,94,110,132,1056,628,70,3538,143,179,655,144,2122,108,118,578,2514,391,101,256,176,206,513,1778,232,80,221,329,130,1401,1210,114,593
18,367,183,228,320,86,121,112,315,251,259,469,3069,91,378,154,825,649,169,61,219,1532,134,166,885,118,262,202,309,416,149,4401,492,815,193,149,69,46,103,154,507,314,2102,418,374,154,159,306,1461,2558,1186,62,133,737,117,435,680,108,171,4531,327,156,4196,510,238,65,174,1056,180,97,84,226,74,342,85,259,674,170,1231,148,269,2263,265,1310,579,804,135,300,176,351,1511,346,1172,68,176,81,614,205,78,70,2906,3359,179,819,87,120,322,378,163,546,917,570,86,949,170,162,354,277,301,105,95,437,317,2049,435,187,147,772,326,277,126,989,5562,733,204,780,2664,123,193,1410,431,261,792,383,175,1039,44,461,146,229,194,437,118,413,225,348,476,270,363,671,130,260,235,108,347,266,263,395,1207,386,1500,169,1860,763,86,2077,601,1330,241,176,1077,293,212,121,88,172,110,2650,60,206,200,166,116,306,349,31,216,983,267,1221,1221,156,160,514,745,120,91,460,540,224,97,269,178,98,355,168,107,129,103,130,531,128,236,751,325,170,129,319,493,422,533,291,283,1757,897,682,227,131,280,83,489,461,178,117,143,72,706,95,892,101,771,200,413,1047,329,519,176
19,489,275,3531,1291,121,311,445,106,171,437,101,141,1671,1077,406,66,125,74,113,155,284,77,134,99,306,198,565,513,185,114,704,101,505,803,803,145,435,135,278,1873,345,712,593,104,1262,128,137,605,1247,67,129,102,198,105,536,126,2678,725,42,110,171,151,58,960,61,938,56,241,675,131,182,420,291,661,165,856,155,1236,86,60,146,2633,247,458,4878,137,73,525,99,180,270,1019,297,912,677,1299,119,909,1252,122,134,4405,447,97,87,1322,98,372,270,450,135,518,113,207,67,209,828,382,164,3401,762,105,249,887,762,641,86,433,109,153,250,125,209,631,226,119,298,231,102,478,103,1086,510,183,112,177,130,136,236,216,169,197,89,752,116,161,180,112,109,708,209,5684,210,174,121,178,93,542,142,104,1058,200,260,58,203,1657,325,99,204,706,335,52,182,154,142,77,175,268,156,410,183,223,76,904,147,199,104,40,220,1004,217,347,958,350,239,167,224,163,170,2204,173,57,727,1026,598,695,711,255,93,329,510,2264,90,105,227,421,71,169,354,252,88,1262,1654,165,218,83,693,1053,125,203,784,216,136,2445,526,187,226,209,604,433,610,274,99,75,730,48
20,270,282,1147,2514,236,2518,107,1115,1884,106,495,183,696,1123,370,117,897,472,783,1682,101,302,591,116,238,106,3190,47,151,256,73,470,935,73,56,182,474,155,232,76,194,156,166,166,766,259,3284,156,411,2457,137,238,375,3228,608,976,109,928,56,358,64,398,172,1009,2092,173,290,64,227,977,113,1143,370,168,144,636,1441,607,50,192,62,213,231,235,240,217,4527,999,751,108,118,170,286,60,278,444,950,1750,382,253,220,36,148,248,247,152,1276,443,428,222,147,86,369,672,275,515,1803,149,68,162,278,529,118,94,104,630,151,147,73,1282,100,266,83,137,1040,250,79,182,221,744,604,133,68,201,308,1050,63,289,92,379,1363,341,131,4602,216,538,1681,490,149,67,90,390,126,105,328,187,85,134,33,191,105,195,256,135,303,915,114,237,704,320,367,219,91,282,2326,352,311,495,1839,395,2408,25,119,2927,145,74,934,92,156,594,121,299,194,346,111,150,116,580,64,353,128,94,200,119,122,252,103,84,238,274,2074,193,152,490,98,74,141,70,287,229,113,209,495,115,152,81,80,410,2467,849,298,1402,348,103,330,146,381,165,157,324,455,1237,626,49,482,793
21,567,313,94,106,194,268,176,713,1183,1869,156,343,107,205,1036,442,258,138,565,167,81,146,88,158,596,2023,2546,485,2051,215,304,832,46,110,81,49,216,1587,181,1604,262,811,166,202,183,127,867,164,692,157,491,221,411,632,392,205,613,273,543,3828,537,144,1057,901,417,517,960,47,841,655,760,1295,1696,388,481,2012,3561,84,226,1072,84,216,102,590,241,95,1342,127,373,112,70,200,250,324,508,1167,2691,273,114,296,79,375,979,274,167,85,488,430,1282,185,1535,55,252,159,98,265,445,116,87,485,331,124,739,175,260,31,392,189,108,208,1494,360,240,879,851,653,226,1673,91,423,121,1364,220,254,294,92,42,430,134,268,533,183,183,169,475,620,361,179,191,298,518,170,426,506,759,342,861,617,499,2905,577,119,541,351,110,135,110,95,583,135,97,246,111,941,3235,148,158,129,70,183,295,1151,179,64,170,198,158,415,465,91,124,283,1568,132,73,87,1392,166,180,145,111,617,397,352,222,3708,1071,100,194,251,260,171,528,177,129,165,1262,240,289,89,552,139,78,163,516,2959,105,562,55,124,110,981,576,76,238,98,156,685,71,472,159,411,132,118,171,129
22,376,1317,263,177,385,205,387,3336,203,1393,70,91,139,551,2541,144,653,163,214,228,167,796,191,924,194,228,203,124,63,206,1227,390,215,741,343,224,250,84,804,1690,3656,333,146,333,147,315,196,368,212,145,601,131,50,297,3939,68,156,559,87,244,793,172,611,181,540,81,92,354,2411,104,652,633,2284,125,430,384,213,367,508,166,237,174,138,192,260,111,1396,212,111,180,124,318,112,115,209,198,132,531,77,104,65,149,99,175,54,105,274,1168,4651,453,115,1650,71,79,941,752,324,1893,86,740,210,1045,566,869,183,278,118,55,828,592,42,86,1441,70,354,614,143,2091,319,224,121,52,239,184,2332,240,1556,273,523,751,463,99,1034,814,258,443,303,406,76,71,129,408,721,243,367,168,454,183,642,1747,122,1472,262,328,394,513,222,230,185,325,1615,227,438,157,341,117,123,1621,171,229,1581,106,542,68,205,246,4530,95,526,191,280,355,139,172,39,346,134,472,1682,665,122,160,60,116,122,163,447,1250,258,240,235,219,196,4003,2823,2317,408,108,277,123,143,145,693,123,146,167,59,270,181,286,86,104,121,77,660,478,1117,30,2742,135,1101,310,157,78,118,2216
