,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
28,53,110,38,28,2981,2771,117,57,134,36,114,119,196,254,298,676,64,214,307,64,123,40,111,152,487,322,47,68,74,33,155,59,51,42,65,37,88,83,126,486,1206,49,119,100,275,34,121,87,2904,50,88,70,330,139,38,341,262,48,218,223,126,136,203,316
29,48,95,290,266,351,158,52,206,46,50,1707,676,33,104,82,47,1275,36,29,157,68,35,59,102,122,2617,698,1416,560,749,2230,55,33,209,205,857,477,95,259,189,44,128,789,45,41,40,90,50,172,259,144,2803,158,45,107,-3044,118,3036,44,243,89,35,72,219
30,61,177,2305,346,221,180,164,50,879,314,25,58,50,59,50,28,88,1795,58,31,55,150,527,24,500,320,99,189,103,102,85,135,182,39,26,182,105,231,130,79,2916,98,70,2309,123,79,80,152,70,42,77,74,241,73,223,37,1610,166,79,93,107,93,94,95
31,1286,38,313,160,81,194,155,1196,1649,54,46,78,310,51,557,85,53,64,62,147,1078,191,173,279,63,137,595,350,220,1000,110,807,49,748,148,348,81,118,279,43,55,71,359,78,263,80,108,130,108,68,694,24,184,254,60,63,790,99,170,277,156,206,229,105
32,2488,41,24,1347,110,35,224,48,31,355,277,458,34,475,770,178,26,200,387,2083,194,38,114,49,62,169,33,144,469,100,52,55,169,311,58,77,26,30,188,158,64,87,25,62,102,78,59,63,428,80,1198,459,64,392,128,160,41,44,255,119,139,566,128,133
33,30,260,97,56,517,52,37,54,126,208,65,539,28,641,223,53,1313,62,945,227,117,406,35,127,64,115,101,191,118,219,69,46,93,126,648,47,157,107,315,76,62,132,262,481,1664,49,54,473,321,47,154,41,139,85,36,169,125,35,1058,196,71,668,312,167
34,285,185,75,167,393,278,26,106,130,96,430,663,188,356,161,110,50,31,249,88,17,69,61,63,202,78,208,80,1012,46,97,103,83,53,414,83,190,82,70,48,28,108,55,151,73,163,99,192,51,47,117,1686,84,272,276,70,118,332,51,223,88,27,45,621
35,63,72,65,71,1689,73,142,56,90,262,71,21,922,176,2021,180,80,258,101,663,86,104,114,101,97,28,82,3221,290,177,53,97,444,165,74,87,2436,108,35,96,1409,46,63,93,2340,27,149,110,79,50,2121,109,36,274,63,101,2064,64,41,1032,2965,155,265,204
36,43,849,203,206,542,119,43,98,266,268,28,61,51,1429,50,36,279,43,53,41,167,120,283,391,816,34,112,186,285,184,157,2131,47,35,69,58,184,457,40,115,135,193,258,191,240,611,1863,50,42,109,218,1389,95,151,2427,170,246,30,70,41,52,60,69,66
37,162,716,180,108,199,83,384,112,45,1470,194,41,191,85,317,538,33,61,138,109,230,159,231,402,149,932,61,140,136,857,741,58,147,77,107,43,136,1306,828,691,39,110,71,145,331,587,160,50,840,71,30,51,100,155,32,91,84,66,45,121,37,57,1370,586
38,421,124,72,77,60,130,131,141,29,187,81,145,59,73,2827,1322,899,127,129,47,79,62,21,120,54,132,63,607,23,74,267,214,313,435,98,74,161,52,344,152,354,30,102,80,157,230,642,1984,870,53,31,1955,31,229,82,387,149,113,44,62,42,86,146,650
39,23,453,514,72,94,108,27,237,492,314,102,51,54,57,100,1109,72,192,849,206,21,108,63,32,168,1675,90,1167,74,50,268,56,440,68,661,368,674,42,114,62,400,873,134,82,149,76,223,122,54,346,433,452,147,133,58,88,188,86,144,472,218,99,135,932
40,225,254,23,50,184,180,75,280,42,277,329,126,42,110,159,43,138,177,123,90,156,48,882,91,124,106,82,54,31,164,576,195,53,47,778,72,250,465,168,88,510,34,105,129,40,215,304,103,31,181,77,65,47,818,60,44,68,140,71,114,150,325,50,203
41,80,129,166,72,89,43,41,150,164,64,89,142,166,77,64,46,43,59,39,128,229,108,1644,57,1459,124,204,96,140,108,222,42,34,167,63,246,67,110,50,1462,94,102,333,131,124,45,63,42,60,479,61,806,2236,64,156,34,855,183,617,92,363,43,86,419
42,118,55,66,59,226,30,135,1116,106,64,65,374,746,38,288,72,68,73,269,116,43,1171,1562,70,95,118,175,266,69,29,26,1728,34,723,228,60,67,102,713,106,906,487,993,3385,142,42,88,95,111,155,73,152,189,126,28,1948,165,125,129,111,406,813,79,83
43,206,32,83,362,809,45,50,354,450,471,38,315,49,60,202,127,115,161,62,54,258,36,167,50,107,121,40,28,850,112,1932,73,31,68,96,85,1076,172,140,230,147,57,38,91,203,99,2310,57,21,31,131,107,477,627,287,55,50,309,59,48,1531,1384,47,28
44,98,51,40,82,2114,124,166,39,225,357,469,355,309,77,206,526,59,44,27,54,141,73,66,303,127,49,70,110,56,298,218,57,48,106,94,111,59,63,71,25,39,68,46,133,195,59,72,76,213,57,59,102,87,60,435,40,1774,46,264,362,2844,166,303,253
45,122,34,152,61,56,884,588,212,260,27,73,172,2266,87,92,27,91,69,54,888,30,46,135,52,124,171,51,54,66,70,56,94,76,46,124,141,126,96,88,541,293,194,236,580,54,48,472,75,44,74,81,63,60,33,44,469,66,110,35,37,241,29,45,51
46,117,72,71,47,223,89,222,50,35,59,1658,63,368,45,115,402,50,252,117,76,107,282,85,4329,1291,460,71,138,131,48,145,53,252,59,778,82,26,58,3395,125,380,57,24,223,173,23,1676,250,95,200,137,73,2062,29,61,118,291,50,44,88,32,58,41,38
47,83,101,444,297,399,144,107,45,87,554,54,39,105,54,91,175,54,474,70,124,756,1476,210,140,60,49,73,20,46,1603,313,168,100,349,214,836,211,69,156,126,119,65,1082,982,124,203,53,33,206,98,76,233,106,455,87,29,178,34,110,73,331,252,76,451
48,85,2336,30,198,265,65,215,397,142,99,1254,140,164,639,92,796,40,32,44,117,65,182,57,60,190,286,1209,1368,330,50,63,120,77,321,1374,834,576,45,196,233,545,58,117,118,44,58,904,405,44,108,101,83,68,147,244,115,126,121,45,86,75,104,95,80
49,50,1413,30,50,141,135,91,151,318,303,229,50,55,369,1248,65,2143,2008,374,84,50,41,744,379,48,80,108,194,327,89,134,193,93,1054,42,17,117,56,63,67,55,52,149,392,49,44,64,43,239,287,37,1511,36,388,310,149,246,260,52,58,28,381,142,1118
50,206,77,265,1452,1599,84,80,256,390,86,56,529,105,1439,59,135,1561,2295,82,98,130,170,97,3052,472,146,107,46,115,87,1023,112,109,28,57,225,118,52,232,2202,596,113,120,82,677,69,72,239,38,28,446,84,130,46,77,45,57,34,97,654,39,90,1186,97
51,99,394,64,92,45,360,443,141,41,1805,55,107,176,98,47,120,124,215,48,54,59,52,82,237,86,134,87,115,1212,84,112,99,237,69,105,26,94,39,53,92,317,22,30,56,117,637,57,533,120,70,96,44,207,43,124,43,72,108,42,129,48,1053,82,120
52,156,68,3285,46,43,115,213,56,312,296,386,513,161,61,60,29,70,42,656,74,372,41,34,190,240,29,334,55,45,46,35,26,1126,315,289,38,244,75,61,92,2581,153,26,254,95,67,58,149,760,711,343,620,981,138,45,784,59,291,256,295,127,162,147,139
53,239,146,674,66,414,174,192,358,153,46,20,197,141,75,75,114,81,34,37,391,132,480,97,40,40,76,83,944,79,157,23,66,105,42,52,2384,349,359,44,141,574,352,59,174,61,95,273,107,88,59,103,82,358,1217,39,100,270,127,74,146,61,71,77,1543
54,84,2355,206,39,59,200,76,56,88,35,88,31,2972,1877,172,168,46,116,103,79,464,603,560,508,839,1122,1085,65,82,149,342,153,423,143,193,77,37,104,920,266,62,111,76,150,104,173,28,1314,91,2316,308,1437,71,98,317,239,101,446,289,120,151,1325,40,352
55,290,220,171,25,128,92,114,157,196,420,60,64,96,75,286,77,60,80,152,124,65,351,40,50,68,161,88,39,300,172,3105,91,3165,39,31,485,142,38,860,158,49,153,62,49,490,155,117,1608,145,333,1005,90,76,47,1961,48,47,90,453,131,62,180,157,101
56,946,322,123,83,661,113,126,58,175,155,122,163,43,338,80,86,222,51,83,192,355,62,59,67,120,170,61,80,2090,71,78,50,73,630,42,47,188,54,116,52,162,38,137,1104,50,70,33,114,581,92,75,69,525,141,78,598,802,67,76,28,91,89,232,49
57,97,48,64,140,274,51,471,1462,45,62,213,432,136,199,580,44,21,261,67,137,73,666,159,183,232,46,46,100,59,694,39,165,121,114,207,212,250,90,35,170,2374,97,38,36,25,66,140,72,65,1196,41,790,46,124,46,79,1903,140,142,99,249,175,104,119
58,123,977,123,44,199,109,30,69,88,865,42,66,1420,63,86,63,79,1675,1806,215,22,1028,58,121,76,68,54,62,32,120,136,71,153,273,68,98,137,119,78,479,553,93,903,117,116,1265,35,144,77,61,150,95,396,49,24,1148,183,75,94,247,161,48,175,111
59,180,1468,2686,83,102,90,58,323,119,95,250,32,122,135,77,12,276,72,342,68,52,25,1223,79,120,473,95,322,248,131,79,243,83,60,48,101,37,51,53,602,118,47,70,180,69,215,82,113,105,118,66,80,75,54,93,326,63,202,733,93,127,149,38,58
60,79,53,276,50,31,54,69,98,63,73,28,219,24,159,897,39,193,428,44,173,32,279,114,819,49,126,329,38,197,417,158,120,1052,3757,28,217,1086,164,85,36,498,26,495,30,34,59,630,39,74,27,432,131,184,131,2718,104,277,150,47,88,75,98,69,360
61,30,310,2958,68,228,312,231,89,52,717,86,250,554,1047,362,199,125,103,369,28,38,824,123,135,75,542,276,38,537,408,59,110,197,244,114,85,61,43,35,62,39,33,103,98,96,124,111,356,107,39,197,33,2379,304,454,60,350,1084,2402,41,766,310,59,84
62,331,31,222,1602,68,479,61,71,247,75,59,87,47,305,256,30,176,100,3421,215,73,44,202,440,39,78,32,74,74,60,58,2229,3096,399,25,118,342,47,205,162,91,92,68,407,42,281,402,206,1154,398,268,30,918,1058,664,58,73,59,700,191,192,381,185,148
63,116,66,274,1217,72,597,47,223,227,46,198,1030,112,593,91,207,65,257,79,41,51,61,724,37,3421,2814,625,72,160,41,55,45,202,72,40,87,464,138,2461,26,330,57,135,977,66,479,32,85,183,107,3301,241,248,70,685,3448,128,29,184,29,36,130,49,176
64,99,64,772,129,42,1302,247,224,74,39,77,1500,213,129,64,71,589,78,600,117,252,139,189,115,613,88,615,98,36,282,213,172,131,40,99,130,257,46,51,579,55,86,25,253,273,142,168,93,85,80,59,99,161,554,72,55,34,25,403,414,1156,134,474,71
65,120,144,81,285,208,69,112,350,2737,41,126,26,137,126,158,94,687,1995,144,175,78,85,56,33,40,73,88,102,27,72,100,88,70,635,68,1485,1410,130,28,55,101,72,65,73,563,252,95,56,55,57,2794,1549,58,428,63,156,457,469,1709,171,53,43,290,74
66,129,154,46,73,229,1280,89,221,56,167,128,1838,122,38,299,111,68,217,317,99,422,58,43,2662,91,162,159,463,52,695,1492,34,486,700,70,1498,50,108,35,35,180,31,210,37,30,40,47,32,99,132,33,422,48,594,662,593,78,452,162,284,114,98,207,53
67,25,174,92,47,172,43,603,144,276,561,299,1346,391,472,279,634,332,55,17,79,73,51,76,128,224,29,21,236,52,33,128,1142,126,808,73,1219,71,1505,1922,82,60,95,90,692,141,145,80,93,56,69,104,129,51,100,174,195,31,143,67,150,210,101,368,64
68,90,404,47,257,121,77,3107,101,1759,84,271,119,449,824,2132,78,78,2457,371,142,1050,54,52,2895,185,109,93,932,673,69,93,68,96,127,163,99,405,85,39,46,37,69,145,2223,1075,70,278,42,46,106,32,176,195,457,814,367,58,787,37,1162,37,121,490,174
69,273,158,506,383,361,286,70,940,51,41,504,128,123,59,86,171,578,249,183,136,1020,410,2741,286,21,255,61,323,447,100,927,92,285,568,92,37,810,732,79,54,1390,33,88,34,35,2490,148,32,412,1498,75,61,42,64,1780,258,36,423,68,109,45,2521,81,368
70,130,169,1547,52,114,73,204,67,1080,156,511,1040,47,135,59,229,55,129,52,2830,543,56,201,210,44,79,110,230,44,73,170,49,111,38,144,204,2043,122,90,83,52,191,815,90,70,197,68,83,868,58,66,933,48,62,74,498,80,144,106,47,30,104,301,118
71,24,157,127,74,113,45,34,68,825,69,286,64,364,69,122,101,362,55,70,95,89,321,105,128,85,27,104,627,43,200,691,69,60,1877,188,84,341,288,125,175,59,1039,44,48,86,209,279,102,93,41,119,93,47,78,550,86,81,38,205,2765,118,84,186,1416
72,141,47,36,122,36,125,124,67,55,43,91,69,2160,1519,46,38,34,51,419,194,494,27,67,3313,197,440,56,117,113,538,490,1658,1130,80,331,1492,99,1751,233,56,68,80,72,399,34,60,707,212,64,220,32,67,64,23,242,3549,510,284,158,47,25,1290,3254,22
73,56,62,78,1878,122,89,56,197,146,114,59,43,80,611,826,40,140,183,223,45,1447,240,79,1322,245,1188,984,274,44,123,61,1027,68,175,95,28,57,19,846,238,177,111,419,334,30,453,20,24,161,122,30,82,66,316,1988,302,2089,82,303,56,55,230,2830,542
74,215,722,28,53,641,56,420,132,432,473,80,188,79,180,584,314,14,1069,65,237,50,37,90,29,1842,134,496,64,567,727,63,50,847,48,80,172,372,78,248,1177,83,2390,567,113,169,130,27,214,303,196,317,274,105,1297,3320,1423,277,2075,63,715,73,47,97,111
75,73,99,57,146,126,185,38,796,66,191,214,1819,211,39,1765,47,2205,254,247,817,245,39,75,44,165,130,1813,41,1503,74,95,38,1292,270,69,1238,109,202,117,249,76,101,75,282,52,136,33,95,470,61,1127,52,193,1907,155,295,102,426,777,1420,42,1104,42,23
76,49,41,76,21,52,46,771,145,248,92,1284,243,200,119,750,534,49,107,1959,215,405,74,295,97,69,111,447,70,195,268,1215,83,185,165,80,155,153,72,2367,332,1349,137,108,37,147,125,61,753,332,100,140,57,51,148,201,645,342,640,48,53,186,176,75,539
77,57,75,87,580,106,417,246,91,122,1855,164,1138,34,84,155,60,86,43,933,128,42,276,1850,122,63,59,23,96,54,80,56,332,35,154,562,47,85,241,116,58,35,75,966,53,76,138,283,40,130,95,66,40,229,143,151,437,279,70,43,159,84,125,157,38
78,94,45,36,100,85,57,68,839,432,52,46,149,834,136,1005,268,2804,121,37,56,35,34,761,53,144,92,687,674,66,173,130,1099,94,46,243,39,1120,275,333,31,250,86,29,176,689,30,300,53,402,48,51,1664,107,77,1327,383,146,186,95,97,54,558,97,177
79,48,138,167,91,94,856,175,75,140,131,191,32,77,1400,75,689,53,282,64,37,49,241,60,30,97,130,97,262,133,44,46,72,73,186,407,286,28,256,135,389,115,214,66,329,51,79,75,360,149,340,100,21,63,84,441,695,110,794,45,683,87,2659,179,71
80,60,64,54,124,205,42,89,40,36,2540,311,39,150,3863,1212,115,161,630,53,105,83,93,48,38,95,78,184,73,138,41,32,22,35,116,170,27,1505,448,274,74,528,451,720,77,75,202,791,214,48,238,137,219,85,53,88,2044,1380,249,450,205,72,94,28,445
81,1297,141,72,280,34,2024,89,26,142,76,2061,288,80,94,39,188,66,542,207,144,61,63,142,603,51,127,160,70,516,2459,76,395,30,364,147,104,23,129,57,545,680,26,62,27,58,66,56,41,62,44,1689,123,294,310,139,42,59,88,290,152,46,37,65,1403
82,179,116,1216,1045,248,75,967,115,130,431,59,2556,107,35,289,146,106,296,196,119,145,169,159,97,234,69,41,90,36,584,210,133,985,182,77,50,100,383,105,99,46,263,773,508,948,156,97,2474,30,1190,169,72,83,77,53,120,1316,48,344,842,70,30,49,595
83,133,40,83,77,2703,187,139,59,104,56,1012,87,56,61,57,41,40,182,54,475,59,122,32,445,459,106,60,33,57,192,158,2774,147,66,37,279,208,80,155,705,97,493,47,193,94,50,167,31,1166,173,161,95,988,31,47,115,58,133,45,62,69,64,68,1089
84,58,48,70,121,125,84,75,50,62,156,109,149,625,414,590,183,505,127,59,507,97,372,527,85,358,57,44,152,78,65,766,255,130,113,139,815,85,187,57,819,116,40,613,102,641,91,225,288,99,254,452,143,53,58,57,791,71,48,645,131,425,256,595,216
85,97,266,219,128,94,179,50,34,877,32,124,53,596,192,127,114,55,779,358,66,81,59,58,360,2108,91,65,99,46,125,708,194,123,2004,796,87,263,67,53,284,31,90,100,177,61,352,208,161,39,353,1121,54,247,98,107,606,562,56,83,29,51,63,103,63
86,60,374,19,46,29,42,83,37,2285,56,2202,48,49,1949,97,46,42,30,200,86,79,89,88,125,31,371,47,349,86,98,90,101,54,97,218,47,160,130,456,83,145,335,34,42,59,36,92,126,114,55,97,124,83,1428,211,321,106,249,66,119,298,187,291,79
87,319,79,49,852,43,194,32,77,97,123,197,61,122,61,473,86,71,1551,46,34,477,148,40,309,457,196,34,51,20,51,74,376,119,123,49,613,21,340,158,52,45,52,79,341,97,250,54,375,100,37,1353,168,105,207,46,170,34,273,80,240,562,116,412,119
88,237,862,228,48,41,46,72,65,128,58,155,43,40,32,134,107,56,516,36,55,304,217,35,352,128,375,696,30,147,547,593,105,76,432,57,201,92,64,1380,167,313,243,53,54,78,205,62,126,126,528,37,139,74,50,151,55,241,88,35,279,2011,60,37,78
89,102,93,194,156,104,118,82,70,25,371,98,344,70,60,534,139,262,312,802,465,55,79,304,85,158,1077,82,92,58,712,377,47,312,38,166,505,265,223,690,53,53,215,126,54,904,256,32,113,534,73,56,85,46,371,1520,61,54,99,109,1956,606,210,167,32
90,33,143,40,90,970,194,37,486,60,91,714,86,65,59,323,100,38,1626,740,209,80,76,474,169,79,41,106,977,25,120,710,112,62,74,98,217,17,70,2060,438,63,161,61,116,34,298,506,39,84,175,340,93,170,105,1348,385,128,83,40,504,267,80,54,62
91,332,82,331,53,1714,343,97,120,39,296,185,496,49,958,72,183,1128,1465,156,258,102,202,172,223,26,72,217,64,32,27,24,539,862,107,44,159,361,19,293,66,301,696,35,53,168,533,131,2630,221,556,55,517,29,211,40,66,79,212,118,112,113,54,58,142
92,266,90,55,95,1557,50,185,54,50,92,45,42,75,174,91,28,123,98,169,31,97,64,238,83,109,62,154,43,54,172,102,129,372,636,53,36,138,2650,1464,175,39,70,137,101,39,1458,1904,51,44,92,2015,47,198,48,118,481,2511,133,73,82,181,2728,610,377
93,189,128,148,162,48,753,69,82,170,210,63,153,35,81,96,45,42,639,69,60,80,2560,286,38,107,318,762,71,92,252,151,124,291,53,159,72,139,1779,70,745,337,144,449,107,169,516,79,100,280,55,31,31,204,111,45,68,112,65,36,204,59,555,49,83
94,1059,81,120,44,69,58,670,358,197,90,80,72,72,106,502,47,1019,45,86,588,634,1020,60,151,123,126,94,162,124,113,2588,79,173,41,105,47,998,103,43,521,279,42,379,158,34,39,910,106,118,376,130,68,327,88,21,104,50,123,138,173,334,233,411,135
95,120,97,84,47,38,37,1030,105,100,94,71,24,549,313,39,132,59,95,742,71,64,172,117,59,151,171,858,51,59,24,46,132,173,40,203,62,368,93,98,1694,1581,55,1855,184,147,338,193,397,118,1972,433,52,68,5,90,144,161,70,57,993,158,104,209,932
96,77,114,56,37,38,87,887,169,116,46,95,63,52,105,36,122,65,954,347,40,134,437,140,101,52,243,1806,53,114,55,456,90,45,439,135,1157,130,85,71,458,166,50,85,76,745,20,40,142,85,61,114,131,129,403,56,1289,318,104,124,358,65,42,54,266
97,114,92,46,204,672,88,41,75,230,292,1412,277,65,280,54,30,309,107,44,85,508,56,140,90,355,346,69,157,187,58,78,37,32,40,45,54,76,143,128,938,88,36,72,50,852,2964,61,101,345,88,92,315,69,93,337,36,93,22,90,69,795,125,80,323
98,122,1194,162,54,68,225,30,1424,189,473,124,57,307,60,55,80,741,703,47,39,187,927,96,121,81,66,1748,78,108,150,69,964,475,40,57,119,64,125,38,469,407,49,220,294,1726,540,83,315,1056,117,40,85,51,74,37,763,81,53,1441,607,61,78,53,267
99,25,603,23,55,123,67,553,234,53,26,253,302,220,388,66,80,23,119,396,120,601,77,255,40,136,62,2377,46,77,100,27,102,80,228,186,42,137,315,608,151,83,214,74,933,242,95,71,1165,388,61,54,292,79,39,37,113,78,111,105,119,32,78,34,96
100,153,129,1099,314,130,42,41,165,58,362,253,69,78,395,505,67,325,61,137,331,286,386,36,699,95,293,228,85,124,195,65,168,51,72,251,487,2447,212,166,88,131,653,780,49,61,1124,401,274,369,665,147,45,35,871,172,147,214,112,309,112,621,114,313,44
