0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
77,84,49,74,72,86,64,77,59,71,53,64,92,78,91,96
72,89,59,63,66,68,75,63,108,72,70,67,86,66,62,66
73,55,65,76,104,72,75,64,69,66,60,88,79,89,67,74
68,74,58,73,50,82,84,69,91,71,87,66,59,65,66,70
60,82,59,71,80,74,65,94,78,65,62,66,81,69,83,73
72,78,75,89,59,68,61,57,62,63,86,77,67,79,77,56
87,54,91,64,67,87,68,85,56,84,77,60,58,58,71,67
67,84,74,73,78,78,48,62,74,77,69,88,79,86,77,97
67,82,64,68,83,66,68,73,66,79,131,49,57,79,62,55
99,70,104,90,81,64,78,72,79,82,87,59,78,93,79,70
61,81,55,73,61,70,64,58,60,79,59,61,54,70,80,86
69,96,66,63,82,82,68,76,59,82,82,48,65,117,82,86
74,83,69,63,93,79,77,76,75,62,60,74,82,73,73,53
64,62,82,58,82,71,74,75,83,74,69,59,71,76,56,74
72,67,63,72,112,58,64,62,65,61,98,63,56,77,63,73
70,63,81,71,61,70,86,69,77,74,61,53,70,75,76,72
63,76,62,77,61,100,63,82,85,107,82,64,65,69,88,62
69,75,74,46,61,63,90,60,83,72,79,77,70,69,83,60
66,55,80,51,53,73,84,137,80,98,88,66,62,46,78,84
87,70,71,63,89,57,75,67,62,88,69,58,56,73,70,82
87,76,48,88,86,76,66,74,64,62,67,73,61,81,71,63
57,66,91,76,59,55,66,50,57,78,54,61,62,76,60,70
59,82,66,64,61,69,107,63,78,70,91,71,69,55,66,88
66,76,94,63,69,66,58,64,57,67,65,94,59,69,65,67
62,68,76,69,60,67,69,59,68,74,80,103,65,59,64,69
72,66,66,66,65,84,81,74,56,55,82,88,64,73,79,49
66,64,77,76,72,71,73,64,90,80,79,68,76,83,76,48
73,68,64,71,62,63,57,67,81,61,85,70,78,85,63,67
93,83,50,61,71,73,72,55,62,67,78,68,70,58,67,67
80,85,80,59,96,102,101,68,68,65,77,89,83,83,69,67
71,77,72,52,52,52,79,75,59,97,73,77,75,141,69,71
60,72,50,72,94,67,107,80,59,60,76,88,56,68,73,76
72,61,75,66,67,78,64,70,70,79,74,76,65,68,77,63
66,80,59,60,97,84,90,67,85,76,74,79,78,63,74,71
81,78,70,72,65,75,61,90,51,77,69,62,82,55,62,95
80,59,70,65,53,73,57,57,61,66,124,88,136,82,73,82
57,58,77,75,77,76,65,63,92,65,65,89,80,84,91,68
64,77,89,57,76,64,63,45,81,80,79,73,58,71,82,58
63,73,62,70,100,50,54,77,59,70,71,70,124,81,68,64
92,86,77,60,56,63,59,65,90,94,67,101,72,63,68,79
55,69,60,72,83,63,72,64,70,59,39,62,61,72,97,86
124,59,68,94,85,62,66,67,59,64,81,119,77,73,103,88
67,76,50,88,82,70,63,52,78,74,72,79,103,97,92,77
55,75,117,85,85,110,68,66,90,61,86,78,81,92,83,81
67,84,72,61,55,76,69,59,73,85,91,63,62,69,54,69
68,77,79,67,73,69,101,60,53,65,58,64,76,73,76,76
67,76,62,74,80,72,85,64,78,78,71,81,67,61,53,58
76,72,77,67,92,72,59,85,76,68,90,69,73,69,81,78
78,69,80,59,64,61,61,58,75,70,82,74,74,68,89,69
66,78,70,87,61,89,75,68,75,69,81,98,67,61,73,80
62,64,61,86,87,65,65,71,64,55,95,64,51,58,91,86
82,63,60,70,72,79,67,62,65,66,70,59,65,75,69,76
88,71,74,80,54,77,59,73,72,59,89,62,66,76,69,69
75,76,81,83,53,71,68,68,91,86,61,68,89,77,74,70
64,70,92,79,81,60,61,75,79,88,74,68,122,78,100,56
87,86,53,47,73,79,69,67,87,89,77,82,70,58,114,58
60,67,63,92,66,82,81,68,101,78,60,66,76,52,62,72
83,93,60,81,67,68,59,65,58,80,80,62,64,52,65,74
66,72,56,62,88,68,93,73,60,56,125,64,67,88,67,63
75,121,90,79,72,50,86,55,71,59,65,75,86,77,77,60
99,69,101,72,58,59,79,83,72,63,71,70,74,64,62,99
72,53,65,59,88,86,78,67,78,59,56,66,100,57,79,84
78,73,73,66,77,88,76,95,61,77,67,70,56,72,65,79
59,70,92,75,74,77,68,86,74,62,71,59,72,85,80,90
89,59,66,76,100,64,83,77,85,73,81,97,79,52,57,62
69,77,89,88,56,77,78,87,75,53,69,112,56,81,88,65
66,54,58,70,59,72,90,65,78,87,53,82,89,81,52,51
58,85,70,73,70,78,55,66,75,82,75,70,91,70,73,79
56,77,70,56,55,72,75,56,87,57,66,93,76,72,62,72
60,62,70,74,58,69,63,62,64,83,53,97,74,64,104,67
105,60,93,96,104,92,78,61,57,82,64,64,75,66,77,59
60,66,66,41,69,92,104,91,69,91,58,62,95,74,69,73
51,49,87,86,66,66,70,59,46,82,84,77,107,66,84,73
56,59,61,85,86,71,100,72,65,69,69,76,88,73,64,70
62,76,78,89,76,73,50,66,61,65,63,73,79,63,83,90
67,68,81,51,53,67,68,71,75,81,76,57,74,54,72,62
95,72,70,78,77,83,87,68,92,75,100,70,80,70,65,64
66,60,81,95,58,66,73,65,69,69,66,90,69,79,77,69
82,56,73,63,62,87,77,90,75,56,98,58,57,71,74,67
62,54,70,73,62,82,65,59,70,93,60,58,81,54,62,97
67,72,80,67,73,93,75,55,70,73,61,85,91,70,80,83
73,66,85,89,73,67,59,88,78,51,66,65,75,61,103,72
80,69,89,75,78,49,72,71,79,68,79,57,112,57,50,87
73,76,104,69,75,78,67,70,50,76,105,59,71,76,69,66
76,74,72,84,62,86,66,92,74,74,68,76,85,77,63,64
67,73,87,79,71,85,76,59,71,81,73,61,66,57,56,71
61,75,71,70,77,110,52,69,75,74,62,51,52,64,62,57
78,70,89,82,80,69,74,63,51,63,78,71,72,88,69,61
73,60,75,67,112,74,73,73,49,77,78,81,69,66,72,113
104,85,69,61,92,78,83,55,63,63,59,74,66,93,96,68
89,87,62,100,67,49,79,76,62,99,72,63,81,58,72,76
71,69,72,56,77,59,55,81,62,106,66,60,68,56,83,80
65,80,67,102,74,75,71,78,119,57,78,80,91,73,81,65
83,82,80,53,89,79,61,72,66,66,94,87,60,71,71,89
57,74,65,75,118,67,73,78,70,69,65,71,65,76,61,69
73,63,67,89,73,53,73,67,70,64,68,68,84,89,65,63
65,92,70,68,77,94,50,87,94,52,68,104,63,54,74,64
70,67,78,96,73,71,65,63,72,78,66,91,61,91,87,75
63,56,61,62,50,78,82,78,64,49,69,76,76,64,73,93
54,148,72,76,49,63,101,93,61,71,73,86,75,64,81,82
72,63,52,60,78,91,68,61,73,61,66,101,69,78,73,73
71,90,59,104,83,58,85,63,94,83,85,74,91,61,62,104
78,77,83,68,99,70,77,92,71,84,72,65,78,60,67,66
68,72,64,51,77,63,77,54,96,73,75,41,63,76,73,63
82,89,86,83,77,66,62,62,81,67,90,59,70,70,111,68
70,101,67,68,87,82,87,95,74,65,66,81,114,62,88,66
100,85,77,66,116,75,63,69,48,62,61,51,65,70,51,72
76,65,88,64,78,74,63,73,81,57,46,92,64,64,69,94
58,60,71,70,71,61,63,66,64,67,61,61,81,85,72,56
64,85,54,70,72,71,81,60,78,58,75,83,92,91,65,73
63,65,78,66,71,92,61,63,102,83,75,66,63,87,81,60
62,119,84,81,53,82,79,105,60,78,77,104,60,109,65,57
79,58,69,86,64,78,74,55,66,74,78,72,71,69,57,83
64,62,55,63,69,70,97,76,78,68,87,55,70,79,130,89
61,95,79,84,55,106,80,69,71,64,65,85,72,89,59,55
74,67,64,60,62,66,60,57,65,60,82,87,83,81,69,79
70,67,109,68,64,87,73,75,68,67,78,70,69,93,55,56
79,57,85,83,76,57,66,52,61,88,75,83,75,101,79,75
70,76,48,71,53,63,50,66,68,75,87,64,86,48,62,76
60,83,82,65,76,84,81,74,72,62,71,69,81,68,83,65
68,74,81,56,64,82,90,74,70,69,81,57,74,64,68,62
53,68,62,48,73,75,68,71,64,58,87,69,74,71,70,74
69,63,69,101,75,72,71,107,77,99,71,58,68,77,75,63
81,60,68,74,53,63,43,77,50,64,91,91,58,78,82,75
61,90,74,74,82,80,81,59,97,49,63,87,75,49,81,71
70,65,58,68,83,87,48,58,79,92,118,67,59,82,60,79
64,66,77,61,60,81,74,69,72,55,49,79,79,72,73,61
101,87,80,67,79,108,64,67,72,82,113,88,74,90,63,53
75,79,75,77,88,76,85,67,66,77,63,81,71,100,67,78
59,100,66,57,61,81,89,56,73,68,72,64,81,68,61,79
76,82,75,56,66,57,64,71,62,79,77,69,95,72,72,68
72,86,61,102,91,73,75,87,70,69,83,116,95,59,75,51
86,68,67,89,54,78,61,76,75,72,66,112,60,54,77,63
69,59,68,80,55,88,69,69,71,82,92,73,66,69,102,75
69,93,84,70,82,89,96,74,66,88,73,65,76,89,66,62
59,77,96,79,73,49,66,71,82,54,91,83,95,61,71,64
65,61,57,63,112,79,83,76,123,57,95,78,74,67,74,66
83,55,69,96,60,92,59,46,78,88,67,75,98,49,77,87
73,70,77,69,71,86,70,68,59,82,71,74,91,58,75,87
78,68,65,57,70,90,58,69,86,78,90,72,65,60,69,51
64,68,90,88,57,76,74,60,76,65,73,75,53,76,143,89
68,57,78,83,82,79,55,77,70,63,85,53,66,68,62,163
67,76,72,72,57,62,65,97,67,63,76,72,69,63,89,61
56,70,71,82,58,67,69,88,69,89,61,73,87,99,49,70
95,58,81,58,78,67,73,80,69,84,72,64,62,68,75,79
65,50,99,82,61,73,65,67,77,98,70,76,60,65,67,67
69,71,71,69,71,56,101,68,76,63,78,62,76,54,61,65
73,59,60,73,66,59,89,59,77,61,69,59,56,70,58,76
60,71,77,84,71,85,71,78,66,88,64,55,60,102,76,67
73,67,109,73,64,73,86,78,73,54,78,45,72,71,59,59
76,80,66,78,77,89,80,73,73,103,63,60,72,74,86,82
79,66,67,68,93,55,69,74,78,71,58,58,57,58,64,67
69,60,77,78,82,81,89,85,94,81,60,68,58,83,72,80
68,68,53,64,76,59,72,68,78,102,76,68,58,93,91,111
57,58,78,82,73,94,65,68,89,112,93,63,75,98,48,101
73,72,66,59,70,62,91,87,75,62,60,61,71,69,59,105
87,82,58,68,95,79,59,68,60,81,91,65,75,79,64,70
58,58,70,62,71,88,83,94,66,79,79,77,72,89,59,73
59,69,53,73,80,70,71,83,94,92,59,67,69,73,138,62
94,101,68,59,91,94,60,59,79,96,60,77,73,78,73,66
67,67,96,64,72,113,67,104,58,70,63,75,101,73,71,64
75,57,74,63,91,68,72,74,53,73,81,76,69,71,74,78
66,69,58,91,55,74,47,52,69,62,68,73,70,85,76,74
59,65,78,71,78,70,77,81,74,59,88,84,75,74,79,70
62,69,70,81,79,63,82,54,76,71,68,58,88,61,74,68
60,72,62,77,66,71,71,61,76,74,68,72,75,117,66,64
67,67,61,73,58,51,72,91,54,71,61,59,62,92,78,65
81,87,106,73,80,63,56,75,48,82,52,63,67,87,79,70
116,64,75,62,59,73,69,69,63,77,70,72,65,81,83,75
58,49,65,74,65,71,94,75,78,64,78,80,73,62,81,71
69,73,71,84,92,62,75,86,80,62,61,75,75,71,58,54
89,61,73,70,94,61,83,80,81,62,92,81,57,72,63,66
76,70,73,88,74,68,91,61,90,54,76,77,90,71,57,67
63,78,63,57,90,49,71,62,85,67,70,66,83,86,55,65
81,91,67,73,82,71,71,122,66,64,80,66,62,54,109,67
75,57,79,82,68,96,89,97,66,84,86,63,65,47,58,76
62,70,71,55,72,71,80,58,68,77,61,84,90,50,110,59
76,66,70,73,65,74,68,100,59,59,74,66,73,73,62,76
62,67,85,74,79,59,91,92,73,93,63,106,67,59,75,81
50,68,77,83,68,58,70,65,67,70,62,57,89,83,116,78
83,68,61,67,51,96,67,65,72,62,90,75,106,71,95,96
67,63,64,71,56,84,65,77,58,109,80,74,76,72,52,60
86,68,64,102,125,82,87,68,66,99,79,84,54,67,85,78
59,74,84,68,62,64,77,68,73,88,64,70,112,115,68,90
116,50,82,70,73,80,78,71,95,57,49,71,86,41,67,80
68,78,100,67,56,80,76,71,68,79,66,85,56,80,64,70
67,53,69,68,71,71,61,60,70,92,62,81,65,73,62,62
81,56,69,79,70,79,72,52,80,71,83,72,68,71,69,74
86,87,61,68,72,57,73,67,71,58,88,85,82,78,61,58
66,101,70,95,71,59,70,71,93,69,76,65,80,78,73,67
61,70,61,55,67,71,55,58,63,75,65,69,68,64,79,75
67,76,70,72,69,70,86,64,72,68,93,79,67,83,64,84
78,82,54,60,62,78,90,55,69,81,72,71,70,83,67,69
83,72,56,75,68,61,64,108,62,91,70,93,72,82,59,65
74,71,71,75,74,63,75,73,54,68,73,86,62,59,77,79
61,58,73,73,77,66,52,69,84,80,96,81,68,69,74,84
84,77,76,61,83,68,72,62,69,66,62,106,74,68,63,93
78,71,130,73,80,65,83,77,82,61,64,106,71,69,75,77
86,69,45,79,64,60,59,80,98,74,75,71,60,74,65,75
76,70,69,62,68,93,66,76,115,74,89,99,58,79,81,76
66,96,61,68,71,67,79,52,66,70,53,120,73,79,77,74
92,71,54,86,59,103,70,63,100,88,75,75,65,64,58,73
61,82,66,79,64,64,80,79,61,67,67,118,64,71,58,65
70,71,72,58,63,64,67,72,47,73,64,86,67,68,58,67
60,72,70,69,80,88,74,83,66,67,98,71,57,71,128,68
70,70,74,81,75,75,60,70,70,81,75,77,61,57,83,65
89,64,49,70,71,64,76,65,62,97,67,75,62,57,59,84
62,99,100,46,61,70,83,61,68,65,75,56,88,65,81,102
88,94,88,70,66,73,65,66,66,59,81,62,58,61,68,88
79,73,62,54,82,70,54,72,71,94,65,76,80,71,74,71
71,76,67,79,66,70,67,85,74,69,65,72,71,89,70,68
64,83,85,74,68,68,61,49,66,78,86,60,81,78,58,63
70,70,55,140,89,94,67,60,95,55,76,79,68,69,87,63
77,77,88,93,68,71,56,49,112,75,56,72,82,98,80,101
48,67,95,67,73,71,74,58,74,66,58,72,69,81,83,76
86,117,68,67,87,67,64,54,63,64,78,66,54,63,78,89
71,68,71,70,64,81,69,77,76,71,74,50,73,67,58,79
69,78,83,68,63,70,67,67,59,68,88,91,73,77,76,64
85,89,67,69,75,73,67,92,61,97,53,117,75,89,77,72
87,74,67,72,84,57,66,63,69,72,61,64,67,77,72,79
60,64,89,76,58,54,59,75,86,82,74,66,75,72,80,60
76,106,84,76,67,65,79,80,73,93,53,65,88,72,70,74
59,73,83,75,84,62,69,93,59,45,74,69,49,75,67,76
74,74,65,72,79,85,74,91,73,73,71,77,78,83,73,76
79,78,84,67,58,64,110,59,64,89,102,67,63,69,62,52
72,72,65,58,75,60,63,86,79,59,61,91,78,51,84,76
55,73,75,57,84,53,67,77,61,59,135,65,69,63,56,78
66,56,87,80,66,77,72,73,52,68,86,71,74,94,57,86
78,61,80,53,72,44,67,61,67,52,72,68,93,78,88,73
77,72,67,81,79,72,102,80,110,78,67,67,59,80,73,55
74,69,98,73,90,78,57,63,76,96,77,68,77,69,77,53
71,82,72,71,67,82,68,63,55,85,90,73,80,99,64,68
65,70,59,94,58,77,81,67,69,69,63,79,89,84,66,74
74,66,75,98,67,84,72,69,55,102,67,77,71,81,71,61
93,72,61,103,75,60,70,80,70,84,56,65,125,79,72,82
63,87,71,62,84,75,83,70,69,71,78,70,68,105,60,54
91,70,119,105,54,60,114,73,53,85,71,75,68,73,79,85
53,77,110,70,76,66,90,73,84,68,70,85,83,72,72,59
72,72,103,63,71,74,68,83,74,66,80,62,70,61,51,58
77,60,76,71,59,77,63,83,66,93,66,63,88,86,67,65
85,76,92,77,57,102,74,79,78,86,75,81,62,78,57,82
68,88,67,74,52,70,72,67,78,69,101,67,77,87,104,73
77,92,64,65,74,63,81,85,88,74,68,75,63,66,69,62
69,81,67,106,72,76,74,76,67,66,86,70,76,86,54,67
65,62,52,80,71,112,81,73,70,86,87,71,59,78,64,78
83,64,59,77,90,58,72,60,76,74,90,66,81,78,69,100
72,78,76,67,63,74,54,65,75,74,98,81,111,76,113,95
69,79,91,71,82,57,68,73,52,87,76,85,84,65,91,80
67,72,64,60,85,61,78,72,95,60,79,57,68,60,60,65
98,65,79,53,105,58,69,66,85,89,81,66,76,55,90,71
69,109,68,68,71,67,70,57,91,70,80,80,67,88,68,71
68,52,86,64,58,107,89,81,65,69,54,69,62,63,51,61
72,86,62,118,74,121,74,80,72,92,96,85,72,63,80,71
70,69,56,69,81,75,62,72,72,54,87,71,68,70,72,81
68,67,114,111,60,82,65,62,74,90,69,62,80,87,58,81
53,61,83,93,72,52,52,69,88,87,67,86,73,63,75,73
98,56,62,66,71,73,73,81,65,56,81,61,78,84,72,59
64,72,82,83,81,78,64,112,60,67,71,83,53,85,80,56
84,64,70,74,59,65,85,61,74,71,63,62,76,49,59,68
80,63,60,57,75,87,58,100,72,60,84,72,81,67,81,77
48,59,85,79,83,69,70,81,52,59,72,82,75,84,97,69
66,80,76,72,64,68,97,54,74,70,69,72,105,70,92,116
63,72,81,68,76,53,89,48,72,69,60,63,70,63,55,75
69,55,77,80,81,69,83,65,61,59,60,106,69,67,86,77
72,72,77,69,67,82,82,84,90,64,71,118,64,78,68,63
64,60,75,65,62,68,65,80,69,80,94,74,60,102,78,91
75,68,54,70,84,76,67,60,65,65,72,63,77,81,68,69
83,73,84,80,67,61,74,78,66,76,59,69,103,60,64,60
82,57,85,70,86,72,93,65,73,68,72,76,74,84,74,76
57,85,96,61,59,70,87,83,67,109,47,69,55,55,77,96
79,77,60,74,65,65,66,61,64,71,68,65,63,74,69,83
71,74,60,60,62,56,107,80,52,63,83,65,54,72,57,73
69,81,79,64,82,78,77,77,71,61,69,71,69,78,62,98
108,54,62,60,83,68,86,87,111,55,75,87,60,64,63,69
59,81,79,77,51,85,93,68,60,68,66,71,72,57,65,67
58,151,55,69,79,86,123,74,55,75,60,65,76,61,64,70
76,74,85,90,69,74,82,50,66,76,71,81,59,67,74,69
93,88,53,58,75,63,113,87,93,87,71,92,90,55,83,62
77,83,78,53,72,78,67,75,79,62,62,84,87,70,68,109
64,81,77,64,76,82,75,72,53,68,66,51,71,78,85,52
68,73,70,80,75,81,73,55,85,48,67,63,100,62,63,66
50,80,66,69,58,73,90,71,98,79,75,58,85,77,63,61
86,93,86,66,64,89,93,67,49,92,76,75,82,71,62,73
91,63,75,66,98,66,70,74,75,77,68,65,74,67,72,74
56,84,74,93,75,77,61,69,74,74,77,61,71,65,76,62
81,71,75,64,53,57,63,54,59,72,106,63,77,72,67,70
69,56,76,70,80,81,67,62,80,70,84,95,68,92,82,61
67,56,57,82,73,63,75,54,69,61,64,70,79,95,60,76
54,72,53,62,74,81,102,89,74,77,86,72,73,60,70,68
83,88,77,77,84,70,65,90,77,91,78,94,80,69,78,75
84,98,70,62,74,65,50,63,86,69,80,100,61,81,72,62
67,55,58,72,72,61,75,66,79,50,91,69,71,68,73,64
79,60,70,82,57,59,79,80,63,56,114,68,88,86,63,77
59,56,72,78,89,64,67,68,71,91,80,60,68,69,85,67
81,69,66,78,59,59,44,79,58,78,71,68,77,81,67,72
67,60,69,70,75,82,75,65,77,55,71,71,59,83,87,63
83,70,66,63,78,62,69,88,66,61,73,85,78,71,74,67
90,85,71,61,91,65,72,70,66,58,71,77,82,77,73,97
77,74,51,79,76,86,73,64,53,54,100,100,68,81,74,85
67,101,79,103,57,70,80,69,63,91,77,80,65,76,72,87
79,76,57,102,69,91,65,56,84,76,68,76,73,65,65,85
91,82,56,73,59,73,73,88,75,67,66,71,78,83,99,68
90,71,71,59,74,74,70,66,52,70,83,71,70,106,82,62
80,113,64,75,65,58,65,64,90,60,73,112,82,52,86,73
85,76,77,64,75,91,57,52,78,78,66,72,63,68,75,56
89,80,76,76,65,69,81,53,80,75,55,80,75,87,88,73
64,81,72,84,74,75,68,91,77,49,76,77,81,72,91,50
88,66,59,82,119,82,86,109,100,94,67,66,66,63,61,59
48,73,58,61,68,64,67,95,75,71,74,78,100,70,70,78
73,75,87,60,62,75,69,73,66,108,49,79,89,65,76,81
96,56,58,73,59,59,66,71,59,87,63,81,69,75,61,66
90,72,90,87,93,91,71,75,73,77,77,60,70,71,75,73
85,77,86,70,62,82,66,66,83,67,79,62,97,67,89,80
81,73,65,69,58,90,89,74,77,89,76,66,56,75,69,89
81,85,68,76,71,58,86,67,74,66,78,56,74,75,75,63
63,67,69,70,83,80,69,70,59,70,64,77,70,73,66,97
67,60,62,84,67,70,71,128,87,88,71,65,82,61,76,88
71,61,64,77,70,64,70,86,65,73,79,78,72,62,78,60
72,56,64,86,63,87,68,67,37,94,60,83,86,88,67,61
64,75,77,67,79,60,74,84,88,81,97,69,67,82,92,84
64,65,91,78,76,73,62,86,61,101,76,79,95,69,67,61
73,73,66,65,66,52,89,93,57,70,56,82,76,66,76,64
65,68,68,84,57,82,77,56,59,66,68,77,71,56,61,65
99,51,97,60,134,56,87,65,71,86,78,47,72,63,93,67
66,80,81,109,124,64,62,60,65,75,82,75,65,101,78,66
60,63,61,58,62,58,57,68,77,56,73,75,94,94,69,75
86,90,88,79,71,64,101,52,70,67,61,91,55,58,55,52
71,92,60,39,89,68,64,52,83,69,83,117,70,119,91,85
61,81,62,62,95,49,69,51,63,78,84,69,62,74,100,81
59,65,76,70,70,76,84,66,76,63,69,79,78,69,67,90
58,77,57,70,77,84,52,66,70,67,55,91,53,70,85,54
57,75,70,89,72,72,69,81,76,67,72,63,98,75,65,77
67,99,79,96,79,67,75,90,69,87,59,70,117,66,60,69
68,55,55,46,68,115,69,90,60,108,57,67,78,72,69,73
64,80,110,71,71,90,102,82,51,63,66,71,78,74,46,63
88,68,67,78,73,69,54,47,79,70,62,59,87,59,80,59
60,56,90,78,81,79,62,67,76,62,68,105,55,71,90,95
82,59,53,52,67,95,81,73,89,79,78,106,74,65,89,81
52,63,78,55,94,94,59,81,73,80,77,81,72,88,64,70
63,48,75,60,71,79,102,95,83,60,86,78,66,52,73,66
72,69,69,82,62,64,78,52,72,88,61,63,80,87,50,84
65,70,72,65,76,76,66,67,57,95,100,125,81,70,74,97
58,57,64,67,84,54,66,68,68,97,65,74,74,64,96,69
68,74,75,63,67,87,66,80,69,63,78,81,63,60,100,69
90,88,63,68,53,93,64,74,79,84,55,75,78,62,69,70
68,66,65,72,73,71,80,83,81,68,107,66,75,55,71,66
80,82,61,91,67,84,81,81,64,66,97,75,76,60,64,65
57,92,87,104,62,77,77,73,68,68,67,70,70,89,55,88
72,82,72,68,92,99,70,78,78,72,74,68,74,52,68,73
73,74,94,86,81,66,65,64,62,70,91,77,83,83,76,84
71,71,132,79,83,67,72,53,95,78,76,61,46,78,76,84
86,113,71,70,83,88,70,64,65,81,70,72,61,79,86,85
82,77,83,69,60,56,73,85,65,80,48,84,87,76,71,74
71,63,82,53,57,79,78,51,70,67,66,75,82,61,79,84
68,66,72,72,78,57,52,70,68,74,98,66,71,105,73,83
55,76,92,63,89,57,91,93,87,60,65,63,72,117,78,79
99,94,63,84,68,76,108,76,73,61,70,65,72,76,81,70
96,71,64,57,62,59,58,78,88,96,77,70,66,82,64,64
65,59,62,79,56,74,60,66,73,69,62,65,95,64,66,64
82,77,68,87,79,64,93,79,64,72,66,72,72,61,71,68
69,73,61,80,79,70,65,75,97,93,92,49,67,91,69,61
76,52,64,74,61,66,90,93,76,75,60,68,84,63,78,95
97,71,68,94,46,54,72,72,64,65,79,74,73,70,86,57
74,90,61,79,79,94,69,78,62,73,88,67,72,67,81,95
67,88,74,57,80,81,63,74,65,74,73,86,67,76,76,65
83,63,70,74,58,78,73,69,76,81,79,63,84,75,65,78
67,48,64,72,70,52,72,76,70,64,82,63,68,62,65,69
63,88,70,111,72,75,93,77,76,65,69,76,79,59,79,78
73,62,63,78,50,73,63,67,78,82,57,69,80,57,63,70
85,57,95,56,81,68,72,63,90,82,63,55,57,81,54,80
58,87,83,63,62,78,64,100,60,72,105,63,99,56,61,85
