Element,Count
1637 6 3,41
3347 6 3,41
11 27 1 6 3,41
11 1 6 73,41
27 55,41
4 1 55,40
11 6 3 662 136,40
1177 3,40
293 6,40
90 3,40
6 3 667,40
6 55 7,40
485 6 3,40
483 3,40
929,39
269 1,39
11 6 504,39
1 152,39
275 6,39
4 218 6,39
55 7,39
251 6,39
1144 3,39
11 6 361,39
643 6 3,39
11 6 993 3,39
6 90,39
2344 6,39
1599 3,39
323 6 3,38
1164 6 3,38
506 11 6,38
1 6 138 3,38
1057 6 3,38
2247 6 3,38
1101,38
535 6 3,38
487 6 3,38
3356 6 3,38
69 1,38
502 6,38
1056 3,37
11 6 90,37
1065 3,37
801 6,37
4 3 64,37
3182 3,37
275 6 3,37
603,37
3620 6,37
11 643 6,37
11 1 6 2 3,37
3 667,36
490 6 55 3,36
11 6 3 135,36
3317 6,36
484 6 3,36
146 6,36
11 218,36
46,36
1 6 590,36
217 6 3,36
3182,36
3589 6,36
70 6 3,36
32,36
1 3 278,36
616 6 3,36
146 6 3,36
1059 6 3,36
617 6 3,35
603 6,35
483 6,35
490 55 3,35
801 6 3,35
70 6,35
849 6 3,35
11 27 6 3 49,35
4 27 6 3,34
2324 6 3,34
11 648,34
488 6 3,34
922 3,34
490 2 3,34
55 77,34
607 6 3,34
145 1 6,34
3001 6,34
11 490 1 6,34
1 215,33
607 6,33
4 6 2 3,33
11 1 55 3,33
1118,33
4 6 138,33
666,33
1 6 3 316,32
1 6 3 148,32
290,32
11 6 423,32
3 496,32
4 3 77,32
86,32
5565,32
2309 6,32
1 215 3,32
3 438,32
6 205,32
11 1 6 91,31
269 1 6,31
11 27 1 6,31
11 148,31
6 55 3 7,31
11 5,31
11 72 6,31
55 3 64,31
4315 6,31
3090 3,31
11 3 316,31
11 3 278,31
3356 3,30
2009 6 3,30
3181 6 3,30
4 91 3,30
483 6 3,30
145 4,30
2 3 73,30
246 4,30
11 1751,29
378 3,29
6 1065,29
3 644,29
6 670,29
4 490 6,29
4426 6 3,29
6 3 135,29
218 55 3,29
265,29
3 5565,29
6 677,29
4 1 55 3,29
514,29
55 91 3,29
1023,29
2186 6 3,29
6 247,29
11 6 504 3,29
6 55 294,29
6 364,28
11 152,28
55 138 3,28
6 55 64,28
3003 6 3,28
11 6 1144,28
293 6 3,28
5 1 3,28
11 6 55 3 7,28
3356 6,27
6 3 670,27
4426 6,27
4 152,27
11 640 6,27
4 3 316,27
11 535 6,27
21,27
1 6 446,27
2081 6 3,27
2186 6,27
1 3 136,27
269 4,27
893,27
6 494,27
52 6 3,26
644,26
11 6 14,26
4315 6 3,26
1138,26
4 3 446,26
4 278,26
3 573,26
5 55,26
11 6 90 3,26
1524,26
11 3826 6,26
6 632,26
91 294,26
55 138,26
2 294,26
4 77,26
6 55 138,25
269 1 3,25
467,25
6 78,25
6 55 3 64,25
6 3 916,25
1 648 6,25
11 6 379,25
1581 6,25
270 6,25
490 7,25
11 1490 6,25
643 6,25
540 3,25
4 148,25
11 4 6 55 3,25
11 1 6 138 3,24
11 217 6,24
537,24
2457,24
11 3001 6 3,24
777,24
4 218,24
11 502 6 3,24
55 1751,24
6 2 294 3,24
6 56,24
3764 6 3,24
490 2,24
11 502 6,24
11 275 6 3,24
11 1039 6,24
11 2344 6,24
11 446,24
1 6 83,23
3620 6 3,23
3 531,23
11 6 3 492,23
353,23
3 934,23
4035 6 3,23
1144,23
246 1 3,23
662 136,23
145 1 6 3,23
490 294,23
3090 1,23
3 916,23
11 612 6,23
928 6,23
69 11 6 55,23
11 1599 6 3,23
1 6 303 3,23
270,23
4 18,23
11 3003 6 3,23
2952,22
603 3,22
1906 3,22
605 6 3,22
11 4315 6,22
11 6 1065 3,22
11 3181 6 3,22
1 6 136,22
1 993,22
11 1 6 737,22
455,22
4 6 3 7,22
11 6 492,22
25,22
3347 6,22
11 3317 6,21
3 893,21
11 6 3 738,21
3090 6 3,21
6 55 91,21
11 3589 6,21
584,21
487 6,21
1 6 148,21
235,21
11 1 6 64,21
1817,21
11 1059 6,21
845 3,21
1078 6,21
491,21
749,21
1748,21
11 3764 6,21
246 218,21
11 1637 6,21
1838,21
1 152 3,21
11 1855 6,21
11 4 218 6 3,21
5655,21
2324 1,21
1771,21
1180 6,21
251 1,20
536,20
492,20
6 3 1023,20
11 1 6 3 64,20
662,20
11 1078 6,20
11 6 1748,20
1 17 3,20
4 5 3,20
1 273,20
11 3 148,20
6 155,20
6 55 294 3,20
288 6,20
11 70 6,20
3764 1,20
3764 6,20
145 4 3,20
1581 6 3,20
6 2342,20
4 27 6,20
11 6 357,19
230,19
6 83 7,19
656 6 3,19
11 27 6 49,19
11 1 6 83 3,19
6 25,19
11 6 1770,19
6 916,19
880 6,19
1 6 278,19
1 40,19
6 294 7,19
4 6 77,19
534,19
11 1777 6,19
6 290,19
6 3 205,18
246 11 1 6,18
6 662,18
3 670,18
11 1180 6 3,18
72 1 3,18
269 55 3,18
1777 6 3,18
11 1 6 136,18
11 487 6 3,18
6 829,18
2 148,18
269 55,18
1769,18
514 3,18
3 5655,18
1599 6 3,18
1770,18
1 6 18 3,18
358,18
269 1 6 3,18
1 136,18
11 590,18
631,18
3185 3,18
483 1,18
11 4 55,17
929 3,17
11 4 294 3,17
3 494,17
11 6 1751 3,17
11 273 3,17
11 27 1 3,17
6 893,17
11 2247 6 3,17
4 6 64,17
258,17
840 3,17
605 1,17
294 3 64,17
27 6 294 3,17
648 55,17
357 3,17
323 1 3,17
218 6 2,17
11 737,17
922 1,16
56 3,16
3604 3,16
294 64,16
4 18 3,16
246 218 6,16
11 18,16
621 6 3,16
11 4 6 3 7,16
11 1 6 135,16
138 294,16
11 6 632 3,16
4 6 278,16
11 6 45,16
49,16
1855 1,16
4 6 303,16
291 6 3,16
361 3,16
11 6 1014,16
39 3,16
3 422,16
686,16
56,16
6 2 3 73,16
293 1,16
1 86,16
11 6 55 7,16
4990,16
39 11 6,16
6 3 633,16
11 4426 6 3,16
6 1769,16
55 3 316,15
11 6 290,15
11 6 670,15
4 490 1 3,15
2 316,15
490 27 6 3,15
6 747,15
11 1105 6,15
11 621 6,15
2024,15
464,15
5123,15
11 6 55 3 64,15
4 138 3,15
532 6 3,15
6 422,15
749 6 3,15
246 11 3,15
11 6 49,15
1885 3,15
11 6 540,15
6 1800,15
11 6 3 494,15
295 1,15
11 1105 6 3,15
3 321,15
11 6 491,15
484 1,15
3338,15
218 6 294 3,15
6 537,15
11 648 3,14
3 1149,14
118,14
11 1 6 438,14
1 6 3 136,14
6 1014,14
1 6 378,14
11 1 6 993,14
622 1 3,14
6 21 3,14
1597,14
11 6 55 3 77,14
1017 6 3,14
1 14,14
4 6 3 77,14
324 6 3,14
11 4 218 6 3 148,14
11 4 27 6 3,14
6 3 321,14
4 1751 3,14
11 6 2 7,14
218 6 55 3,14
28,14
253,14
1 18 3,13
616 1,13
11 1581 6 3,13
689 3,13
11 291 3,13
218 7,13
11 487 6,13
1017 1 3,13
3 276,13
3 1101,13
54 1,13
2985 6 3,13
233,13
6 20,13
11 4 2 3,13
11 1 6 667,13
6 265,13
11 6 55 294,13
11 6 2143,13
3 120,13
11 6 686,13
323 3,13
218 316,13
11 6 568,13
27 316,13
247,13
2 294 3,13
246 55 3,13
6 2 294,13
294 3 77,12
78,12
3235,12
11 1 6 77,12
4 316,12
605 1 6,12
4 291,12
145 11 1 6,12
11 4 1 3,12
5 55 3,12
11 1177 6,12
215 55,12
6 534,12
11 6 155 3,12
536 11 6,12
635 6 3,12
488 6,12
3 584,12
27 6 55 3,12
11 6 220 3,12
6 86,12
91 7,12
605 1 3,12
294 278,12
749 1 3,12
1 1065,12
11 605 6 3,12
11 6 205,12
27 2 3,12
6 631,12
27 6 64,12
11 1637,12
1556,12
648 55 3,12
509 1,12
6 55 3 446,12
11 1 2,12
603 6 3,11
11 6 56,11
11 4 6 294,11
11 616 6 3,11
11 801,11
6 4078,11
640 1 3,11
17 6 3,11
970,11
2124,11
27 6 73,11
11 6 929,11
11 323 6 3,11
145 11,11
640 1,11
490 278,11
3348,11
496,11
3 290,11
55 3 446,11
72 1,11
3589 6 3,11
3157,11
246 11 1 6 3,11
324 3,11
11 6 3 568,11
3 2298,11
6 321,11
11 1777 6 3,11
11 27 1,11
151 6,11
3 499,11
3 24,11
6 55 993,11
867,11
41,11
11 6 644,11
11 6 3 77 633,11
4 27 3,11
27 3 77,11
6 1071,11
6 662 136,11
11 3003,11
4 82,10
269 11 1 6 3,10
3437 3,10
521,10
4 218 3,10
1652,10
598 3,10
1 83,10
3315 1 6 3,10
6 514,10
6 540 3,10
1 273 3,10
6 55 3 77,10
364 3,10
54 6 3,10
4 3 148,10
6 91 7,10
11 1 6 361,10
27 6 91,10
246 91,10
321,10
422,10
46 3,10
3 563,10
4 6 446,10
11 6 55 446,10
1774,10
152 55,10
11758 6,10
2148,10
1 218 2,10
510,10
532 55 3,10
11 6 734,10
1490 1,10
2081 3,10
2042 3,10
2181,10
11 6 579,9
6 3 438,9
1 6 737,9
69 11 6 294,9
218 64,9
11 922 6,9
11 4 6 83,9
2196,9
55 446,9
1596 1 3,9
251 1 3,9
11 83,9
2124 3,9
3875,9
11 6 1018,9
231,9
3155,9
6 1144 3,9
11 4 6 3 438,9
11 6 1770 3,9
6 2042,9
1017 1 6,9
880 1,9
251 6 3,9
138 77,9
268 11 6,9
1569 1,9
6 77 633,9
6 496,9
337 6 3,9
1 155,9
218 77,9
1 6 215 3,9
1569,9
11 6 3 897,9
11 54 6 3,9
6 978,9
11 6 3 633,9
11 1997 6,9
880 1 3,9
1525 6,9
6 3 1149,9
3315 6 3,9
4 656 3,8
6 3 71,8
6 1469,8
944,8
2298,8
11 6 2 316,8
1748 3,8
11 6 3 87,8
1725,8
6 294 77,8
1473,8
6 512,8
6 247 3,8
3 3916,8
6 2993,8
4315 1 6 3,8
261,8
11 490 1 6 3,8
6 3 276,8
11 6 1769 3,8
4 502,8
6 3 266,8
4 91,8
2 7,8
2283 3,8
6 866,8
4 3620 3,8
6 1885 3,8
3 587,8
69 490,8
472,8
3517,8
5 294,8
1875,8
916,8
3 897,8
1888,8
4 993 3,8
11 928 6 3,8
11 1 6 504,8
11 6 247,8
11 1855 3,8
3 3297,8
269 4 3,8
11 6 138 632,8
91 64,8
11 6 77 438,8
490 6 77,8
2416,8
294 148,8
11 82 6,8
6 1593,8
11 6 43,7
24,7
1 25,7
1451 3,7
1 504,7
11 6 3 531,7
1039 6,7
741,7
6 64 7,7
55 18 3,7
11 6 215 3 77,7
339 1,7
11 1 6 278,7
11 6 762,7
4 485,7
3638,7
6 687,7
339 11 6,7
635 1,7
3826 1 3,7
4 640,7
6 55 423,7
1 25 3,7
987 218 6 148,7
1 6 3 278,7
7770,7
1071,7
491 3,7
11 6 2133,7
54 55 3,7
4 6 83 3,7
120,7
763,7
6 9078,7
1 3 14,7
6 3 7 321,7
1837,7
3 574,7
11 6 555,7
5825,7
490 6 138,7
255 3,7
11 6 470,7
11 6 2 138 3,7
1777 1,7
1807,7
4 1 294,7
794,7
1 667,7
1490 1 6 3,7
6 1748 3,7
337 3,7
11 293 3,7
687,7
1779 6 3,7
273 294 3,7
6 3 584,7
99,7
1906,7
4 1078,7
1795 3,7
11 6 1138,7
6 55 3 737,7
275 6 55,7
1030 3,6
146 55 3,6
2024 3,6
1056 6,6
2 504 3,6
4 3317,6
11 2324 1 6,6
11 6 845 3,6
11 6 512,6
605 6,6
11 6 885,6
1039 6 3,6
11 6 378 83,6
502 55,6
570,6
3 118,6
3 492,6
626,6
6 764 3,6
3242,6
328 3,6
11 4 1 6 294 3,6
4588,6
11 490 6 303,6
2085 40 6,6
6 294 148,6
1 2403,6
1642 3,6
3002,6
7 77,6
3152,6
11 1 3 446,6
4597,6
1 361 3,6
6 3185 3,6
11 6 1570,6
11 4 6 64,6
228 3,6
27 6 3 77,6
1 218 6 2 3,6
678,6
2247 1,6
11 6 3 564,6
834,6
3102,6
490 504 3,6
581,6
11 1 6 378,6
3 1960,6
3 6976 6977 5565,6
2985 27 3,6
11 1 6 3 446,6
2971,6
3 71,6
1808,6
6 303 55 3,6
11 6 1469,6
11 6 458,6
91 316,6
11 987 6 3 148,6
617 55,6
1 247,6
4 27 1 6,6
1 6 916,6
2953 3,6
1765,6
3 97,6
11 6 2342 3,6
11 4 490 6,6
6 55 91 3,6
11 6 55 73,6
55 5565,6
1518,6
1001,6
6 423,6
11 6 7 897,6
1039 294,5
11 6 4242 3,5
4237,5
11 4 490,5
4 138 294 3,5
6 446 73,5
324 4,5
57,5
11 6 686 3,5
6 3322 3,5
6 3129,5
3 4480,5
6 55 3 73,5
246 273,5
11 82 6 3,5
3 1052,5
11 6 77 662 136,5
862,5
3969,5
6 3 574,5
880 1 6,5
17 55,5
246 1 6 3,5
1 6 155,5
2253,5
11 987 218 6 148,5
11 6 1168,5
6 3 3820,5
11 6 2886,5
11 1779,5
11 6 294 3 73,5
3 2361,5
11 6 884,5
3378,5
3386,5
987 294 3,5
11 612 6 3,5
502 1 3,5
237,5
11 747,5
11 6 1838 1644,5
829,5
6 140 3,5
612 1,5
27 55 3,5
6 3230 3,5
11 1637 1 6 3,5
11 6 64 73,5
880 2,5
6 1539,5
2226,5
6 71,5
2186 64,5
3 1481,5
11 4 640 6 3,5
11 6 91 77,5
4 1164 3,5
6 220,5
1 648 55,5
145 27 3,5
136 148,5
11 6 353 3,5
1 233,5
3001 2,5
5194,5
1 364 3,5
2019,5
218 2 3,5
8916,5
11 6 215 1801,5
5687,5
590 294,5
5384 3,5
11 3 4990,5
6580,5
4926,5
4 2309,5
6 3 934,5
27 7,5
11 27 55 3,5
3710,5
27 3 278,5
698 3,5
6 1166,5
11 1 6 3 290,5
2022 6,5
11 1 6 3 316,5
1777 1 3,5
6 367,5
4 643 6 3,5
11 6 71,4
4103 3,4
11 6 2 55 3,4
885,4
6 3800 3,4
5 77,4
3 961,4
11 6 303 77,4
11 801 6 3,4
11 3826,4
1 6 494,4
6 91 3 64,4
913,4
11 6 55 83 3,4
11 922 1 6 3,4
3 7293,4
11 6 3447,4
1 158 3,4
3826 27,4
11 3517 3,4
269 11,4
2 138,4
6 4732,4
7064,4
1594,4
3356 55 3,4
5375,4
680,4
6 776,4
6 55 378,4
22058 3,4
1838 3,4
74,4
4 6 747 3,4
3363,4
4426 294,4
6 1628,4
7945,4
11 1039 6 3,4
1742,4
709,4
7002,4
6 1012,4
6 6584,4
6 215 7,4
4 590 3,4
269 77,4
4884,4
1855 294,4
2 1564 3,4
7482,4
3001 2 3,4
1 2953,4
218 215,4
40 659 6,4
6 696 3,4
11 6 3 290 737,4
11 6 294 83 3,4
6 3 4827,4
218 514,4
11 849 3,4
1524 6 3,4
6 1628 3,4
3003 27,4
11 6 512 3,4
3 2058,4
490 6 294 3,4
11 27 1 6 49,4
11 278,4
4 1850 6,4
27 6 2 3,4
1 2 446,4
1002,4
4179,4
1 40 6,4
2118,4
1862 3,4
55 3 534,4
246 218 6 3,4
659,4
11 1490 1 6 3,4
11 3 662,4
6164 3,4
11 6 4089,4
3333,4
5824,4
5340,4
11 6 3 2956,4
3 4791,4
643 7,4
6 632 3,4
1 2049 3,4
4 490 1,4
145 490 3,4
11 6 3 871,4
27 3 49,4
6 7 73,4
4 929,4
3 1007,4
3 633,4
1 254,4
1490 294 3,4
269 6 294,4
1 6 555 3,4
490 638,4
2030 3,4
3187 3,4
6 815,4
1 6 55 91,4
11 1 6 86,4
3485 3,4
6 3 6190,4
8145,4
4122,4
6 3 87,4
11 6 783,4
2263,4
11 72,4
1766,4
3869 3,4
1959,4
2120,4
1078 64,4
2027 3,4
817,4
11 840 3,4
777 3,4
11 6 842 3,3
4240,3
2 158,3
11 1 218 6 3 7,3
3233,3
775 3,3
6016,3
632 3,3
4 1997 6 3,3
11 6 5494 3,3
6 3 474,3
11 6 1134 3,3
70 1,3
6 3600,3
3 642,3
6 774,3
1581 27,3
2 993 3,3
322 3,3
1 314,3
1 4500 3,3
8407 3,3
11 1 1489 6,3
532 3 278,3
4 1057,3
6 6266,3
7548 3,3
6 3 552,3
3 2097,3
11 1906 3,3
601,3
149,3
11 579,3
11 6 567 568 569,3
6 3 1140,3
11 6 2970,3
11 158,3
3 4079,3
6 4594,3
6 3 455,3
6 37,3
6 7739,3
11 656 6,3
3 1060,3
69 6 64,3
6 3 3627,3
845,3
1522,3
11 4 6 3 677,3
11 3 2304,3
6 2 91,3
3 4077,3
303 294 3,3
11 357 3,3
2380,3
1881,3
11 6 3 2354,3
1120,3
3262,3
11 1 6 446,3
6 4068,3
11 6 3 209,3
3 499 886,3
2081 7,3
5560,3
6 2132,3
2817,3
11 6 3 64 446,3
294 534,3
5866,3
293 6 294 3,3
11 6 1769,3
1490 3,3
1 862,3
6 4167,3
1 6 677,3
11 215,3
4 1180 3,3
24254,3
6 4196,3
3904,3
11 4 273 3,3
1471,3
8310 3,3
3 2878,3
783 3,3
6 1462,3
11 6 3 4404,3
11 1 6 260 281 3,3
6806,3
6 124,3
3 4554,3
3956,3
11 1 6 1144 3,3
4 6 467,3
273 3 77,3
6 2080 3,3
656 1 6,3
6923,3
11 6 77 446,3
15099 3,3
1 6 56 3,3
11 6 1026,3
147 3,3
3272,3
3298,3
4879,3
448,3
55 3 897,3
5392 3,3
5316 3,3
6 889 3,3
11 6 55 83 7 85 86,3
6 3540,3
11 2186 6 3,3
3 5837,3
1 6 3262,3
1043,3
5118,3
880 1 3 77,3
487 1751,3
2870 3,3
614,3
11 6 294 492,3
3337,3
6 769,3
4 6 91 3,3
6 3 2885,3
536 1,3
3241 3,3
16326,3
6 3 2361,3
1960,3
334 3,3
2252,3
1740,3
1599 218 3,3
645,3
1 6 281 3,3
12,3
40 3 64,3
3 835,3
3 115,3
11 251 1 6,3
4 2895 6,3
4483,3
487 218,3
4948,3
11 6 3385,3
4 3090 294,3
2083,3
11 6 2 3 7,3
1176 3,3
1520 3,3
6 15144,3
6 3 6909,3
3 278 205,3
4369 3,3
357 294,3
2 2093,3
6 2 7,3
324 11 6 3,3
3 2816,3
6 3 64 77,3
6 1077,3
6 4242 3,3
3 611,3
3 832,3
3919,3
6 2122 3,3
509 2,3
11 6 3 5836,2
3 23516,2
11 4 1 6 2 492,2
1 6 2285 3,2
3 13460,2
6689,2
4 54 3,2
509 1 55,2
3 21409,2
4301,2
291 1 218,2
69 11 490 6 2,2
4980,2
489,2
218 6 1801 3,2
11 4 490 6 3 73,2
11 1056 27 6 3,2
6 1877,2
1 777 3,2
11 6 2817,2
438 73,2
15939 3,2
6 4185,2
218 6 3 148 499 886,2
2852,2
1 5076,2
357,2
6 1908,2
4367,2
2136,2
6535 6 3,2
11 6 1812 3,2
6 3 4637,2
58 3,2
6 3 673,2
7007 3,2
6 3 2948,2
11 3 2148,2
4 3 2298,2
230 3,2
6 3 2107,2
6 6474,2
23187,2
6 55 772,2
54 1 6,2
484 55 3,2
1 6 3 3102,2
3 1776,2
1 6 6308,2
13014 3,2
11 6 3 108,2
11 484 6,2
617 2,2
3 1615,2
6 3 290,2
3 999,2
3 2145,2
9362,2
3 3639,2
4 801 1 3,2
11 89 3,2
6 3074,2
6 3483 3,2
1164 1 3,2
1087,2
490 525,2
987 6 91,2
4556,2
1 934,2
11 488 6,2
