0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
59,55,56,56,71,69,97,59,56,55,49,61,57,60,54,65
86,66,59,55,66,58,51,64,62,68,54,64,82,86,43,71
107,76,57,71,53,51,57,79,40,51,68,65,58,56,60,74
86,50,57,54,66,58,68,52,53,54,68,52,76,67,56,51
83,56,56,107,79,95,60,46,61,60,61,53,54,65,38,99
88,52,53,51,70,53,79,60,58,64,63,55,76,54,64,65
80,53,67,57,66,67,72,76,69,53,46,65,86,81,72,65
54,52,87,65,64,61,83,72,63,51,57,49,50,70,68,69
62,62,54,65,70,65,58,56,63,64,68,86,56,79,62,54
65,67,61,66,68,58,49,94,56,51,67,83,74,67,60,72
49,67,58,51,65,49,58,60,43,53,63,52,76,61,68,67
58,51,71,51,56,60,51,60,62,68,91,56,42,41,58,50
56,53,66,64,49,60,64,69,85,68,66,68,96,50,48,57
85,58,63,47,52,55,58,56,61,96,57,65,56,48,45,46
58,68,57,76,56,58,52,64,58,86,56,46,60,68,51,47
57,54,60,60,63,65,57,48,65,69,60,68,69,63,64,68
57,61,49,101,50,50,69,47,50,50,45,55,56,73,70,61
62,56,80,47,57,77,57,51,47,60,75,68,77,58,65,80
87,58,57,53,54,61,50,56,81,45,58,55,92,51,48,66
56,75,65,57,54,53,57,68,47,58,61,37,55,55,61,74
55,71,92,72,65,86,61,62,84,62,71,49,71,55,51,52
65,74,62,50,62,61,92,54,64,80,66,42,40,53,62,53
49,66,50,50,46,80,67,54,45,75,66,54,69,64,83,67
49,61,56,79,68,61,71,75,62,55,72,69,35,62,58,50
62,60,84,41,63,39,39,71,86,66,48,53,59,61,75,55
62,65,72,70,98,78,101,55,47,60,69,54,74,60,85,66
55,78,61,73,77,59,71,109,89,48,52,71,83,96,60,70
49,61,63,80,64,68,61,58,67,66,56,71,55,74,79,41
62,67,62,86,114,60,49,59,50,72,49,68,60,62,63,60
71,75,68,44,46,90,42,50,82,56,76,80,65,61,60,62
59,41,56,65,56,55,56,75,60,42,47,62,67,61,75,71
55,66,70,73,51,49,77,42,45,58,48,59,65,65,49,61
51,55,96,63,54,52,51,62,63,63,62,80,67,97,58,66
96,56,59,71,67,78,66,75,42,45,62,49,92,66,56,71
113,46,48,60,58,68,60,56,74,59,63,68,64,53,57,53
52,64,65,65,78,52,51,52,51,70,66,61,52,74,58,65
47,61,70,66,65,63,53,55,60,106,56,63,55,64,66,64
77,81,73,61,71,61,59,76,55,94,62,63,57,56,84,68
76,60,47,72,57,107,76,88,78,106,65,65,73,76,49,53
76,60,74,54,55,78,55,63,52,64,50,57,57,65,55,60
49,48,55,64,68,55,62,59,68,55,57,53,103,74,71,91
103,64,77,74,63,77,69,65,55,69,63,76,61,70,62,59
70,57,62,64,55,55,69,55,73,57,47,77,55,62,44,68
56,50,49,57,69,53,83,64,63,45,42,74,75,62,58,47
80,57,77,51,109,79,123,115,81,46,102,55,73,63,52,33
57,60,88,53,45,82,53,62,68,75,51,73,61,58,57,67
73,63,50,58,69,68,68,61,80,65,60,64,60,51,70,80
69,63,59,50,54,48,102,54,62,77,51,60,68,62,53,54
44,67,86,70,43,61,48,50,69,48,54,48,53,60,58,58
72,82,62,64,79,57,67,60,64,67,61,51,71,65,54,86
58,73,54,99,60,67,58,63,62,58,53,76,58,65,43,73
74,42,69,86,58,66,70,76,71,84,67,53,82,63,64,59
60,47,51,63,50,51,52,63,66,55,75,64,50,49,61,68
59,59,58,66,69,73,52,75,61,59,40,54,50,77,63,68
63,114,59,51,46,51,46,75,96,62,56,71,51,69,63,87
59,78,58,54,56,55,70,65,47,59,83,59,61,58,65,67
64,55,66,43,55,71,55,67,71,70,68,59,51,73,57,71
56,63,80,73,58,57,74,63,51,61,48,56,71,65,66,56
85,59,45,55,64,55,62,65,42,55,57,49,60,71,54,59
53,67,49,64,81,49,43,71,76,72,65,70,53,50,56,46
62,72,52,56,74,45,48,53,84,40,53,64,63,57,44,52
78,80,86,56,57,59,54,86,83,56,65,70,66,51,69,56
54,58,55,68,56,89,56,55,58,49,85,61,59,77,75,65
58,56,65,56,50,60,57,122,65,79,67,54,59,69,56,51
61,63,50,77,69,68,56,57,68,55,38,52,78,64,45,68
68,55,76,65,71,72,69,72,69,62,100,66,64,81,53,60
65,86,49,64,65,44,51,68,49,49,57,58,65,60,57,75
62,65,59,57,75,69,32,55,59,46,56,67,64,62,64,81
65,53,50,56,75,50,53,62,46,74,54,50,74,45,79,65
54,62,72,71,65,61,54,100,61,64,65,90,59,64,56,54
68,90,78,67,72,70,55,66,50,56,64,59,54,97,57,44
47,48,76,61,62,73,71,65,67,52,59,56,73,85,62,78
56,49,58,69,60,64,69,50,54,49,74,56,98,58,64,74
67,63,62,63,61,84,38,48,61,64,76,88,61,62,100,90
67,57,53,52,47,71,72,66,66,63,72,58,66,93,70,66
73,63,54,41,55,50,67,51,52,47,44,69,46,57,72,53
55,56,61,62,64,60,55,53,46,70,52,49,75,54,70,49
60,47,65,54,105,50,61,69,68,57,52,51,46,75,65,47
69,68,52,69,60,63,106,52,43,71,56,68,87,74,62,58
57,77,63,64,56,45,58,64,59,67,56,54,59,52,54,58
61,55,66,63,66,53,66,47,49,48,56,56,60,67,64,54
51,63,63,53,48,49,59,67,84,51,54,67,57,79,58,67
69,65,75,53,58,96,56,59,80,77,61,52,48,59,71,65
57,53,53,87,47,73,48,95,63,67,55,45,61,55,57,64
55,65,51,65,68,67,56,43,60,59,38,89,56,67,50,71
66,66,56,83,61,62,64,62,65,99,52,99,55,77,48,66
79,60,91,45,47,60,77,54,56,55,70,55,77,65,87,56
63,55,53,59,62,53,36,44,66,56,52,54,60,51,93,70
53,48,50,51,56,50,47,49,60,75,75,65,64,68,44,78
57,58,56,64,42,62,60,49,62,95,74,67,42,50,48,68
53,58,69,54,61,59,56,62,69,62,81,52,57,50,64,64
66,56,95,66,66,81,64,56,49,50,58,72,39,66,50,79
54,52,51,82,59,58,50,55,60,80,52,72,66,58,51,70
68,60,61,62,69,66,67,66,68,48,98,62,67,51,66,88
69,72,62,66,75,50,48,58,69,47,42,76,50,51,52,75
46,66,66,64,49,69,84,81,51,73,80,75,66,77,61,76
102,75,45,64,50,59,60,61,55,68,59,71,57,42,64,50
63,43,57,66,59,81,57,78,60,58,46,56,83,59,54,52
54,68,46,73,65,67,70,54,67,61,58,53,68,64,58,51
58,66,81,71,71,66,74,61,53,67,66,61,48,70,55,55
42,62,54,59,69,47,64,80,55,58,63,93,57,78,67,78
59,97,58,66,49,63,60,61,76,64,71,51,57,62,63,61
61,58,76,59,69,74,79,60,65,60,51,64,70,71,63,52
52,70,63,71,54,56,58,66,63,75,108,64,61,64,73,60
66,67,76,47,49,54,65,62,54,43,78,76,57,59,60,65
51,71,60,71,69,39,58,50,79,56,56,57,71,60,53,49
46,71,58,47,59,73,52,59,62,61,40,60,63,60,56,47
56,69,54,59,66,72,76,44,61,58,68,56,48,57,59,79
64,48,58,49,48,65,54,71,81,65,53,50,58,63,68,61
76,74,48,69,77,72,54,68,73,38,85,56,61,52,69,70
67,58,59,73,80,60,59,60,68,91,52,60,69,59,86,69
83,88,72,65,50,114,70,76,62,66,64,92,48,70,61,51
70,60,57,45,52,52,61,53,63,72,66,65,77,70,60,97
59,62,39,57,52,57,49,68,48,54,69,55,42,56,50,49
59,62,52,50,59,61,58,63,59,86,74,82,67,54,84,51
66,55,59,79,58,50,50,49,59,78,59,67,62,63,77,67
77,73,58,53,54,70,83,56,54,49,59,59,79,78,67,74
60,47,62,63,67,124,90,53,74,43,59,71,60,58,51,46
81,48,75,48,63,50,56,62,61,51,53,56,51,58,83,47
63,53,54,60,63,44,61,78,81,48,62,61,60,63,52,61
50,46,56,60,60,61,50,65,54,66,57,58,68,59,68,67
60,64,40,58,66,52,55,46,56,52,79,60,63,67,91,70
75,44,69,54,66,42,57,53,55,62,77,50,64,61,71,63
42,65,83,61,62,77,71,65,80,98,51,65,92,49,63,72
47,60,65,78,65,65,84,58,54,58,73,57,102,92,61,74
59,57,61,60,55,86,55,47,58,53,84,51,50,63,67,53
68,63,73,52,68,71,44,56,66,59,72,59,52,59,57,49
49,52,60,60,60,56,59,48,53,57,62,88,43,58,69,77
75,64,106,56,72,64,56,58,79,56,47,60,59,60,59,60
53,59,52,67,62,55,75,80,48,65,61,67,56,73,61,61
57,86,78,70,51,66,66,45,72,51,63,64,65,41,63,74
58,46,72,48,61,58,77,56,66,53,60,75,47,69,53,51
75,60,63,50,63,75,56,73,52,45,92,55,56,87,56,61
45,51,70,54,53,74,53,45,73,60,57,56,78,55,46,63
63,69,62,63,75,44,62,59,70,92,51,58,48,137,59,62
47,73,58,57,55,71,62,42,59,47,58,68,48,47,78,60
57,39,44,55,54,61,69,36,87,78,59,58,62,84,67,61
54,65,53,61,72,66,49,60,63,74,62,56,85,62,57,72
58,55,53,53,60,66,47,81,53,50,55,58,66,65,58,80
81,59,60,45,52,54,53,75,71,69,60,69,56,55,81,54
57,61,118,78,78,60,58,70,56,72,56,95,51,44,99,73
73,42,97,72,50,47,62,60,63,52,72,67,50,82,56,66
61,48,55,110,52,52,61,62,66,52,51,65,52,76,49,62
84,77,57,71,79,77,53,49,54,70,44,62,70,66,66,57
81,52,51,60,70,56,50,62,50,47,47,66,60,66,57,76
57,68,72,63,89,60,73,59,50,71,66,64,64,69,59,51
64,64,48,78,57,69,45,59,62,66,62,58,57,61,56,63
61,52,54,74,60,53,65,39,66,71,79,72,44,52,59,62
65,60,79,63,51,87,50,80,47,59,60,45,66,71,41,68
50,57,81,67,104,75,64,50,53,62,62,74,85,56,52,92
75,59,58,96,57,58,45,52,83,65,53,44,54,59,68,58
63,62,57,63,74,52,61,57,80,50,90,65,87,67,43,55
51,93,64,68,50,72,59,52,62,84,54,36,53,63,46,52
59,62,60,61,75,52,82,69,44,54,68,49,59,47,56,50
62,59,54,84,75,78,67,71,64,47,51,64,66,60,70,51
64,56,77,70,53,78,46,60,78,61,54,60,65,60,64,70
61,48,56,79,61,65,63,67,37,53,76,65,58,63,53,62
63,61,57,81,62,61,69,45,55,67,59,66,54,59,80,61
61,58,64,75,95,74,61,59,59,46,67,66,63,62,65,62
56,59,45,50,60,81,60,70,65,64,63,59,76,67,67,75
51,75,68,67,82,72,56,56,68,57,66,65,53,62,60,59
79,55,64,48,61,56,54,61,71,61,59,47,67,66,54,64
52,64,52,73,50,77,67,50,58,52,57,55,61,62,61,69
57,62,59,85,70,61,67,62,88,69,49,58,62,47,47,53
53,47,62,68,45,80,61,82,53,47,59,75,74,78,74,69
68,59,55,65,55,50,48,80,77,55,61,68,59,84,65,76
42,49,68,56,67,70,50,64,69,72,80,42,46,67,67,54
50,54,62,70,58,48,73,53,43,62,35,66,67,62,59,64
74,50,64,62,75,64,45,69,64,55,57,70,62,69,49,57
71,58,49,76,54,53,83,63,60,67,45,54,53,60,62,68
59,39,66,60,62,54,70,67,58,48,77,66,66,52,51,90
93,56,61,68,87,107,63,65,63,69,53,108,61,78,125,60
51,46,63,49,56,114,77,91,48,61,60,61,57,53,80,44
64,49,71,107,58,89,64,52,50,47,88,61,54,58,80,70
62,66,68,68,45,58,47,106,60,74,61,59,52,55,74,62
58,60,57,50,53,68,49,62,59,61,56,53,57,71,52,78
57,53,51,91,86,66,72,56,75,51,68,57,60,65,74,69
68,53,57,54,57,59,77,52,58,62,66,67,91,46,59,67
60,50,65,63,77,57,49,69,55,68,53,62,70,66,63,64
57,62,55,56,51,74,54,62,56,65,49,69,66,54,60,53
52,71,62,46,56,69,72,58,59,45,51,75,67,64,60,67
59,74,59,58,73,43,53,66,50,57,82,55,58,80,56,127
76,72,47,61,63,69,82,68,59,58,69,59,49,69,81,61
64,50,54,63,78,66,74,53,72,44,61,61,60,62,47,72
41,63,56,70,50,57,64,40,46,38,68,60,50,56,58,70
101,51,63,78,66,49,89,92,63,49,54,70,70,55,60,50
56,74,72,52,53,62,82,38,67,65,76,40,60,55,50,61
111,61,54,71,53,61,49,70,48,49,52,48,63,57,57,61
55,73,67,111,50,51,61,57,52,54,73,45,60,48,54,57
61,69,66,52,51,81,68,53,68,68,65,101,70,77,64,69
70,54,60,83,45,68,57,76,72,73,56,71,57,65,61,76
71,67,64,90,47,41,59,71,55,72,68,75,61,60,63,80
47,77,57,63,56,63,59,58,55,59,70,67,78,112,68,61
63,75,54,58,65,84,60,75,72,60,57,46,90,57,54,81
66,65,81,55,78,69,74,59,85,64,86,71,68,73,62,69
78,65,76,59,75,44,92,55,59,65,62,43,59,47,57,51
66,51,66,64,66,52,68,45,63,64,71,73,96,71,42,68
81,54,61,75,40,66,50,50,74,61,60,52,39,64,65,66
54,77,78,67,79,63,46,56,53,77,68,69,46,75,74,74
65,51,67,65,42,95,50,54,50,57,63,47,45,70,53,60
55,65,61,63,55,69,58,53,61,63,45,53,60,52,60,56
52,73,73,39,51,57,46,47,54,58,59,60,59,65,58,45
66,72,57,96,75,54,64,90,56,69,60,66,52,48,62,56
53,60,54,57,64,73,69,56,52,57,55,58,51,66,74,85
76,64,50,63,49,50,65,62,46,65,56,41,68,57,77,94
76,67,58,69,47,58,55,86,61,59,82,54,60,53,53,59
57,57,60,66,77,52,65,55,60,99,60,44,46,59,72,47
63,43,70,54,56,74,64,66,68,51,57,51,52,49,72,63
72,73,63,84,65,63,68,62,46,58,59,53,49,57,67,50
67,49,58,65,58,78,58,44,60,61,51,54,66,60,59,71
69,62,57,62,65,83,45,53,57,72,93,70,49,73,54,67
54,66,61,60,63,60,45,39,55,56,63,80,44,62,95,60
58,69,62,52,60,75,56,54,62,61,66,72,56,42,65,63
57,54,75,78,81,81,55,64,46,64,79,48,56,77,59,73
64,71,95,68,54,69,48,60,52,50,96,61,64,72,51,54
50,57,113,60,58,56,60,59,90,55,70,62,60,55,48,61
70,82,59,61,78,49,54,85,72,74,51,65,81,59,57,56
59,57,66,60,56,57,75,107,90,46,46,61,66,54,71,70
68,53,80,89,61,58,46,39,58,72,58,52,55,59,77,52
50,64,61,61,59,63,63,56,81,43,71,68,62,73,77,60
65,56,56,44,53,50,52,67,71,62,58,51,80,42,60,56
63,70,51,50,74,43,52,60,57,68,61,57,69,67,64,67
70,65,58,60,59,72,54,68,45,51,54,41,53,59,39,71
54,57,52,61,89,52,73,54,67,52,50,71,70,96,73,75
44,59,54,73,58,69,78,71,59,69,47,73,51,62,59,68
55,78,79,51,65,65,53,68,58,56,59,58,50,82,63,53
51,113,59,67,57,58,59,61,74,47,52,50,55,60,49,51
55,73,48,50,59,56,97,62,55,56,63,52,99,57,53,47
65,61,65,58,48,62,74,49,73,67,45,91,63,76,54,66
56,67,67,57,45,71,59,69,39,77,64,70,73,66,53,65
67,49,72,65,48,45,47,44,58,66,62,60,67,67,49,44
45,62,62,55,70,76,64,84,80,54,54,58,56,54,77,53
67,47,63,52,45,54,56,60,61,51,59,68,50,68,54,71
53,71,64,47,80,84,57,59,62,64,67,60,78,65,77,55
97,82,56,65,61,43,56,67,53,57,52,63,55,56,73,60
71,56,59,40,56,66,54,45,49,65,50,67,84,65,57,74
88,55,69,60,77,59,58,63,97,102,56,57,81,62,62,49
51,63,66,65,46,70,84,66,104,67,54,63,43,57,64,73
63,51,61,62,61,60,64,59,53,80,87,73,59,57,78,64
56,60,57,47,71,54,55,41,63,75,66,73,57,61,56,48
67,53,72,61,84,58,94,66,50,68,61,48,55,85,68,87
48,53,48,56,50,59,78,90,87,71,74,56,58,47,53,57
64,55,82,63,59,86,61,54,53,55,56,74,55,69,82,75
53,91,58,51,58,58,48,56,57,67,56,57,66,55,61,58
56,39,72,71,69,63,75,51,51,42,75,95,57,68,59,70
78,67,50,62,67,69,97,49,60,48,77,59,46,63,63,63
62,68,57,58,46,73,65,52,58,50,92,53,67,58,43,55
58,52,49,57,61,52,79,53,52,58,52,73,50,82,71,75
60,61,60,61,65,61,60,51,117,89,59,49,75,62,60,83
99,57,66,56,55,60,70,88,59,48,60,67,76,61,77,70
66,63,62,64,52,73,45,57,68,59,66,59,51,58,71,67
64,86,60,64,79,58,60,66,54,60,57,67,65,61,79,55
47,80,53,60,39,59,75,57,55,62,60,58,66,49,62,52
52,45,62,65,44,51,79,56,50,74,65,53,59,65,70,78
87,57,67,71,55,72,48,50,48,69,70,108,65,106,54,54
78,57,54,48,57,61,60,72,52,56,65,56,50,67,74,64
54,59,70,61,83,48,41,53,61,49,57,61,44,55,66,58
85,58,76,58,86,54,68,50,87,61,73,55,56,66,76,78
67,71,58,46,66,62,61,91,93,55,60,68,48,48,82,62
71,61,66,69,68,73,55,72,54,58,58,55,81,56,60,62
50,56,114,62,62,79,67,73,63,73,75,60,89,47,64,43
79,63,68,49,72,39,51,63,53,64,87,61,64,81,60,70
56,66,64,44,63,61,82,65,58,53,50,67,52,40,65,68
58,53,48,53,74,64,54,70,51,49,69,47,54,62,67,51
76,61,68,78,74,61,64,89,65,63,44,70,70,54,59,63
73,57,57,61,62,51,50,60,54,76,68,66,80,43,57,54
59,55,64,50,75,58,69,78,57,77,53,63,62,54,71,100
47,67,47,72,56,65,61,77,57,101,66,56,46,44,64,63
62,80,61,54,58,54,63,46,64,58,47,75,66,65,66,62
64,72,63,67,83,50,78,86,63,60,68,68,101,67,59,70
57,62,74,58,80,52,77,61,59,53,72,59,59,66,55,75
45,74,53,52,61,71,61,70,46,63,46,57,57,62,69,68
68,50,47,57,61,69,42,70,58,62,54,60,55,70,82,56
63,75,72,63,54,84,52,77,62,76,51,62,52,56,61,67
58,51,51,53,58,70,70,70,52,55,80,93,83,56,50,51
48,65,56,65,50,41,75,65,69,105,57,63,47,64,51,44
63,63,76,58,59,54,58,64,74,74,60,58,54,53,54,62
74,86,58,81,63,47,93,66,54,92,65,55,60,38,61,48
63,70,51,60,88,62,66,55,59,49,58,60,49,68,53,104
59,68,53,61,50,60,58,55,55,52,47,59,50,58,64,53
51,60,61,63,44,59,60,62,69,64,45,59,102,47,84,81
55,70,67,46,52,55,78,64,51,70,85,60,44,71,66,77
58,87,77,57,55,61,61,56,63,67,51,45,72,87,59,50
60,61,68,64,53,44,69,65,66,51,72,57,58,73,66,52
59,64,57,61,47,51,62,52,57,74,58,74,52,59,47,68
67,63,66,59,54,64,58,71,60,48,53,51,55,59,64,71
83,46,65,81,76,48,72,84,56,42,66,51,87,63,53,62
52,61,65,65,88,59,51,59,45,75,42,55,62,71,49,63
49,59,71,38,55,60,94,57,82,59,57,64,63,69,43,60
50,51,45,71,118,52,85,59,85,66,66,73,37,38,53,71
59,63,49,112,53,48,82,54,72,81,57,57,52,59,60,59
70,89,60,62,51,56,65,68,69,69,56,54,60,58,60,70
53,63,58,71,48,52,79,58,82,63,66,75,61,58,78,53
74,49,77,72,61,68,56,53,65,47,59,56,64,59,59,84
56,67,80,38,68,68,69,94,62,63,65,79,51,65,66,80
56,66,59,55,57,55,63,52,48,44,48,70,66,67,57,41
64,69,49,77,74,66,62,63,63,59,63,59,72,58,76,62
86,66,58,56,53,63,53,58,69,83,58,57,53,52,48,49
82,64,61,58,69,54,58,71,57,51,46,59,51,42,74,62
69,82,57,69,59,70,45,48,77,71,63,63,46,48,45,68
61,82,60,75,73,70,61,50,65,52,55,59,75,74,68,68
71,55,58,60,71,56,55,74,60,59,43,52,63,69,65,70
55,62,56,72,43,59,74,67,53,44,53,95,59,65,64,65
53,59,59,52,69,80,61,76,47,61,63,53,63,55,66,60
55,76,46,68,57,63,88,56,52,81,70,59,61,90,72,61
69,56,70,52,60,60,62,67,52,76,69,52,55,79,67,65
67,61,42,77,67,62,76,56,51,44,68,68,61,61,48,65
52,44,66,57,72,50,78,67,77,52,59,73,65,52,60,79
58,68,68,46,64,66,56,54,54,59,61,59,62,67,67,61
65,64,54,61,69,61,63,59,65,72,65,67,67,51,73,69
48,92,47,58,38,79,68,80,53,72,54,74,56,51,73,59
70,65,75,58,49,58,49,62,54,63,74,54,71,55,56,75
54,60,65,56,87,56,71,59,73,59,57,54,79,87,57,45
43,48,58,63,70,69,53,91,83,54,61,59,47,68,60,46
65,64,66,47,55,44,59,41,63,70,71,61,46,53,70,49
51,58,58,63,57,58,66,72,55,52,58,50,52,58,71,53
67,62,59,69,47,62,82,70,55,54,48,77,89,73,60,87
66,78,57,59,86,56,68,61,67,53,38,61,47,53,52,71
69,64,51,70,62,95,54,76,64,65,59,38,55,56,117,78
100,49,56,70,67,67,61,63,64,67,61,79,61,63,60,67
101,58,51,54,78,55,61,62,62,73,50,64,52,53,75,69
81,71,56,49,50,54,58,100,54,63,53,77,96,65,62,62
43,55,64,51,66,57,57,44,60,62,43,53,72,93,52,62
56,55,58,67,60,61,70,63,73,52,57,69,61,65,72,62
51,72,49,77,61,41,61,64,71,57,62,91,70,64,74,48
62,53,83,63,48,52,66,77,70,65,40,74,65,47,46,64
58,62,74,52,89,63,55,59,51,99,62,59,52,55,63,61
61,52,56,70,61,66,56,77,53,52,63,55,59,62,68,55
59,56,79,55,60,60,70,42,40,53,70,64,53,62,59,67
57,63,64,46,59,50,64,77,62,43,62,58,65,75,95,47
59,59,76,52,50,70,73,54,61,73,68,60,62,43,58,79
65,45,71,75,71,63,51,54,54,91,68,62,57,54,63,53
64,60,63,91,66,48,51,88,74,50,46,49,61,57,75,63
67,56,62,48,94,90,54,61,83,59,46,48,53,72,67,58
70,50,52,60,74,60,50,45,80,68,78,59,67,65,62,44
61,41,60,79,46,57,93,73,67,66,71,98,51,82,70,55
52,62,59,48,61,79,75,65,41,74,68,55,53,53,56,70
61,66,55,69,48,83,73,66,64,53,57,86,75,61,57,75
51,61,50,57,65,57,75,65,41,47,59,52,65,55,54,76
56,68,76,81,51,73,78,53,74,51,61,49,81,36,62,71
63,62,70,52,56,66,70,67,63,51,63,48,77,66,73,84
88,70,86,64,53,68,77,60,49,66,56,55,46,91,73,55
91,55,68,76,63,80,82,65,57,64,55,56,84,57,38,59
48,45,68,70,63,89,52,64,81,66,73,60,50,55,56,71
79,67,67,52,87,65,64,76,42,56,71,44,69,66,65,64
47,57,77,48,63,59,43,111,59,63,58,82,68,68,46,70
53,64,50,95,57,52,49,61,53,58,56,60,54,51,44,61
61,46,55,50,58,63,60,51,61,63,57,64,35,53,68,74
56,54,61,76,63,46,55,50,77,43,67,64,53,74,51,49
82,75,72,56,62,86,36,63,120,63,80,61,68,57,49,70
60,48,71,69,83,68,106,61,69,70,62,86,54,61,58,58
69,65,72,79,76,61,86,74,56,61,57,58,55,51,58,64
65,59,86,52,61,64,73,62,52,50,53,58,73,70,60,57
69,56,54,65,63,49,97,64,53,56,45,80,61,66,54,47
94,49,74,68,62,55,65,67,65,66,59,50,75,54,62,63
66,64,71,88,60,85,43,76,51,63,70,60,50,60,58,53
76,62,77,46,75,61,79,50,52,48,57,49,66,57,49,60
67,66,76,64,57,71,69,52,77,57,52,53,75,68,63,51
138,67,55,57,57,54,69,48,64,60,65,82,49,66,67,58
56,50,71,58,62,55,49,52,54,52,66,45,65,59,55,69
56,47,60,84,61,67,75,81,72,74,53,59,66,56,59,42
78,64,70,78,42,58,59,61,59,56,53,53,77,60,66,73
87,100,82,59,63,69,73,50,65,88,46,76,40,61,52,45
58,54,56,66,70,62,97,50,44,52,61,48,64,66,61,54
66,65,61,63,94,46,50,54,68,88,60,101,85,79,56,59
78,70,60,66,61,65,60,72,76,62,55,53,61,68,61,45
56,93,54,65,50,64,63,61,61,54,42,78,60,51,62,68
72,51,60,42,55,59,63,49,60,48,63,69,59,99,64,68
58,52,63,54,51,69,51,67,71,67,76,59,55,49,65,44
68,54,59,62,54,77,49,58,63,85,78,43,73,61,53,65
58,68,73,69,53,46,51,57,68,82,62,43,46,70,67,67
61,67,67,84,78,56,69,48,72,56,84,74,75,54,51,53
57,83,53,55,79,68,53,63,52,56,69,51,66,52,73,69
55,45,47,58,76,75,54,92,62,48,66,68,73,73,54,57
69,62,56,75,43,60,60,53,62,52,45,65,55,48,52,69
55,91,52,60,48,49,62,37,55,83,45,66,66,73,68,56
47,52,77,62,64,59,67,47,86,63,70,59,53,35,62,63
59,54,48,59,50,70,68,68,43,61,68,62,64,48,59,73
63,56,47,57,62,52,53,50,84,70,71,59,56,51,48,44
63,51,72,61,53,49,52,51,54,65,60,101,53,50,57,49
85,82,51,47,75,63,65,64,58,82,84,55,68,57,42,66
58,73,65,71,71,59,76,61,62,62,82,66,70,110,61,59
57,53,55,60,72,43,60,67,44,56,50,58,65,70,81,47
54,68,55,70,65,58,50,56,67,46,53,59,59,58,86,61
61,59,69,59,55,50,91,59,51,49,51,43,51,70,47,48
44,56,80,95,67,41,65,49,51,56,74,54,68,73,71,61
47,60,76,58,42,96,66,59,58,81,58,55,69,65,81,64
67,60,56,54,60,55,54,60,53,48,68,67,55,61,63,67
81,59,51,65,56,90,58,59,54,45,79,74,55,96,56,55
55,70,57,62,78,60,66,58,62,64,57,58,48,51,50,85
55,69,70,58,54,43,63,77,85,61,65,71,61,49,69,52
59,78,77,81,57,59,63,50,50,52,62,61,62,70,59,91
58,77,56,59,92,59,73,56,58,65,71,61,71,78,46,65
64,76,61,63,78,65,59,81,60,59,73,70,56,68,79,65
60,63,65,77,59,67,74,61,87,64,72,60,61,69,56,47
75,57,55,60,71,73,44,51,53,76,70,55,63,101,43,52
61,59,60,72,52,77,62,51,70,62,74,61,50,61,68,64
61,100,56,62,74,62,67,69,61,64,52,77,82,59,57,77
85,66,59,48,80,61,110,70,91,88,69,46,69,63,63,66
63,62,61,74,61,73,48,61,77,58,64,53,56,68,56,52
63,57,74,81,53,59,60,57,62,60,61,67,45,56,43,47
52,61,56,78,53,41,67,66,63,53,60,49,59,56,72,51
47,78,63,45,63,56,55,60,54,74,74,54,57,78,64,79
66,69,83,52,84,91,43,84,75,63,66,57,55,52,59,67
