0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
95,97,87,110,74,121,106,85,68,100,90,82,109,92,117,91
81,90,84,81,83,93,89,89,75,75,112,75,80,90,70,92
89,86,106,71,86,91,87,77,86,84,95,73,68,88,93,126
103,81,73,118,95,108,72,78,127,94,83,132,91,71,93,101
104,90,79,91,99,80,93,87,94,72,88,106,71,75,90,82
80,93,82,102,66,77,86,76,105,72,89,84,99,80,79,80
81,87,69,73,100,108,80,94,90,74,122,76,93,71,110,86
87,85,81,81,73,76,90,110,79,87,67,63,83,85,69,131
84,78,82,75,78,87,67,87,90,104,81,105,91,94,75,90
99,119,101,82,83,89,103,104,82,129,80,95,91,92,108,73
95,84,99,105,102,96,92,94,94,80,102,80,88,85,82,79
89,96,86,92,84,73,78,88,90,72,93,115,72,79,104,94
88,81,98,136,97,106,76,75,81,93,78,88,80,88,87,85
86,80,102,71,92,77,113,109,101,98,72,78,107,88,69,78
75,98,68,75,81,78,100,93,120,136,116,77,80,83,89,80
96,79,72,80,81,108,100,98,75,85,80,87,101,85,85,99
114,75,91,95,74,87,94,63,89,92,86,61,83,72,80,84
82,68,87,108,87,85,102,112,106,90,94,165,85,88,86,102
79,93,88,90,73,90,91,85,78,97,87,89,76,94,80,75
82,129,82,88,91,72,81,79,89,102,80,78,73,96,85,87
105,93,85,132,69,93,88,93,96,84,69,85,104,97,85,75
84,75,184,82,93,98,89,108,82,90,87,93,93,94,68,73
93,101,77,84,76,67,84,123,72,88,90,48,66,97,87,84
86,82,71,102,110,87,93,89,76,76,89,103,109,135,80,101
88,85,78,78,79,82,90,109,88,67,78,83,102,102,74,81
74,70,66,81,87,91,74,79,93,105,108,87,112,80,102,81
101,98,78,145,86,76,68,124,110,86,63,74,88,76,83,116
100,90,99,91,77,102,88,85,107,80,89,95,76,106,153,78
85,85,76,81,141,120,92,97,80,82,100,114,76,136,109,73
72,81,82,110,78,75,93,102,91,100,109,84,108,84,95,65
91,85,65,145,111,82,86,91,79,75,106,93,73,79,94,128
112,92,82,78,92,107,92,80,89,107,100,103,54,85,66,87
91,100,89,99,87,108,87,72,83,138,81,85,83,82,78,85
87,111,92,82,65,106,67,92,92,109,83,118,88,105,99,166
90,102,94,72,69,77,97,100,68,89,116,73,78,76,80,82
74,92,88,69,82,86,89,94,86,83,66,76,77,88,87,82
73,76,88,98,75,97,82,99,80,65,106,116,89,96,87,83
84,92,81,79,78,80,106,64,81,84,89,67,90,80,74,86
77,88,79,120,88,120,106,95,64,92,69,92,113,108,91,88
102,114,68,108,77,72,86,80,84,87,72,90,91,91,78,83
96,73,87,79,70,74,97,90,86,87,82,91,75,80,102,85
67,85,122,75,102,79,128,117,57,69,107,88,76,71,136,96
116,84,75,136,117,86,109,132,91,88,99,105,98,70,80,81
100,105,77,94,57,77,85,80,94,96,73,82,107,78,75,76
62,120,76,71,89,81,101,83,78,69,76,92,81,104,69,84
84,93,82,91,101,77,135,111,115,76,140,80,73,92,131,89
68,89,91,83,92,84,82,89,85,89,76,82,109,81,83,70
85,121,84,92,68,74,79,82,98,57,104,92,85,71,78,66
77,98,79,87,95,95,113,94,92,90,108,92,76,88,93,76
94,70,55,97,88,100,76,103,73,105,87,85,85,89,105,83
78,95,94,81,94,83,69,85,95,77,74,75,81,80,75,93
75,94,78,78,77,116,103,64,95,75,93,88,105,119,84,85
74,86,75,83,94,77,92,84,64,95,90,69,93,69,102,79
82,85,98,79,78,79,100,64,70,108,84,94,97,88,94,91
83,115,105,85,88,84,113,86,101,100,69,77,95,152,72,104
92,110,79,81,128,94,78,95,88,74,94,72,101,77,80,104
70,88,99,100,110,77,88,123,91,81,64,95,87,93,81,80
88,99,92,109,81,114,90,83,71,76,86,117,76,109,100,79
74,87,87,89,78,115,74,94,92,81,115,89,79,74,98,92
88,88,106,83,102,171,98,70,80,109,78,83,96,61,66,82
67,70,94,88,93,98,73,90,180,78,79,114,78,89,101,81
74,95,77,99,88,96,83,89,68,75,75,84,84,86,95,86
91,98,80,92,98,83,83,94,101,67,82,78,86,73,76,137
85,87,101,84,92,97,115,75,77,83,90,96,76,101,106,130
72,89,89,101,92,64,88,80,71,65,79,74,87,111,75,76
93,105,88,91,62,89,59,84,97,96,89,77,92,83,73,89
90,83,79,107,71,75,83,91,90,76,90,81,100,86,125,92
103,76,99,87,77,72,98,83,79,96,88,91,108,101,74,96
95,93,85,88,106,81,91,85,90,82,107,76,95,81,83,111
118,82,93,121,80,92,91,88,110,81,98,101,108,76,75,79
93,90,104,70,66,81,94,107,86,88,81,75,100,75,70,69
114,80,89,90,83,75,84,91,85,76,102,76,65,102,96,110
76,79,75,83,60,91,84,97,104,86,89,88,80,74,101,65
73,67,109,84,98,80,95,77,112,82,111,84,116,75,115,84
103,83,117,99,92,76,104,96,93,89,95,85,79,146,66,90
82,78,109,111,84,82,96,96,144,78,69,94,75,89,78,72
106,93,88,92,92,94,113,68,69,88,111,92,114,111,91,109
67,109,93,91,80,101,80,80,92,64,78,77,67,84,72,67
77,92,88,81,83,89,74,94,109,113,86,135,127,76,101,66
97,93,74,88,74,105,87,99,133,135,99,71,101,91,74,112
125,72,82,85,102,86,93,98,80,87,106,105,78,88,138,61
85,67,92,77,109,69,79,115,78,72,77,85,100,78,75,86
91,88,81,78,74,99,90,101,79,84,87,72,84,74,71,69
80,76,75,93,105,79,104,84,102,87,95,72,87,90,78,86
79,76,91,70,90,84,79,68,77,91,73,92,95,80,73,76
78,78,81,86,73,67,72,91,84,108,89,80,133,89,71,92
76,83,82,103,72,110,91,98,94,131,103,86,84,91,85,83
92,94,80,105,89,81,88,99,104,83,110,131,100,78,98,85
92,105,65,70,67,86,82,83,80,86,76,86,86,87,83,66
109,108,78,84,76,124,72,79,102,75,88,83,94,78,95,88
99,97,93,93,74,87,97,97,88,83,98,97,100,97,99,64
86,92,84,101,96,107,100,98,83,117,100,78,111,92,93,95
80,114,70,82,81,85,107,80,90,99,85,68,96,100,88,86
91,88,89,103,109,79,88,76,114,94,120,91,59,77,99,74
78,97,82,87,90,102,84,104,84,89,78,127,90,95,93,117
96,73,79,89,91,61,97,99,101,107,81,91,83,109,82,60
83,92,81,105,90,108,61,93,93,88,118,67,95,87,104,81
88,94,85,101,69,81,84,82,77,72,78,65,74,79,69,80
95,110,113,76,129,101,89,87,114,99,71,85,101,78,75,80
83,101,81,81,85,79,82,75,64,111,100,103,73,85,90,92
101,133,97,88,91,82,95,85,68,111,90,110,81,76,78,67
88,80,80,76,84,105,96,65,90,108,84,75,72,91,100,110
84,89,86,92,98,88,68,102,78,103,70,104,77,69,82,102
70,80,80,89,84,79,79,87,102,86,98,99,86,90,89,77
63,122,81,80,90,75,70,71,79,60,85,149,111,87,94,83
91,73,84,79,80,108,73,118,91,87,81,89,107,87,78,87
87,116,73,83,118,75,85,113,77,89,95,70,99,85,73,83
85,84,82,75,101,104,89,82,91,67,84,88,95,89,86,59
124,92,151,87,79,83,90,78,86,97,91,62,79,133,83,116
86,74,87,61,90,80,73,95,96,84,94,119,115,107,77,86
88,85,73,84,77,74,71,61,84,88,98,87,72,81,82,85
65,88,107,78,80,84,91,86,90,79,101,78,91,72,75,88
78,97,88,90,86,82,120,82,68,100,78,80,69,79,75,71
81,104,90,84,74,101,91,100,78,84,117,95,68,74,94,92
88,96,98,82,94,109,94,85,85,94,77,96,95,77,87,63
87,92,86,100,96,79,82,106,101,93,101,90,59,82,66,128
138,90,87,105,107,93,91,86,80,64,92,74,102,111,88,60
84,96,90,85,68,82,94,88,91,75,75,87,106,86,91,88
89,92,90,77,94,72,96,73,76,78,86,81,84,67,91,91
84,75,90,78,77,106,76,93,78,153,54,83,113,85,97,99
115,99,91,97,92,103,107,72,133,85,106,87,70,83,86,97
80,71,106,93,86,83,88,113,88,108,79,82,102,126,84,78
96,84,72,72,86,104,67,109,95,94,95,100,89,85,73,74
77,108,74,113,101,91,60,81,81,86,70,88,72,90,133,92
100,83,84,88,115,92,89,73,83,75,68,113,81,103,111,70
74,94,89,113,99,75,76,85,105,79,97,90,79,88,99,68
84,102,65,78,82,138,89,88,118,79,80,111,72,86,76,79
104,87,68,91,80,95,79,55,152,85,94,101,89,78,74,89
66,99,85,84,111,101,63,82,92,86,96,99,100,77,99,75
82,92,76,101,98,71,91,87,95,70,87,91,89,74,87,98
75,96,77,91,87,96,104,116,76,94,85,96,92,113,97,95
87,77,95,102,71,82,76,89,82,98,76,106,79,87,109,97
107,79,94,76,83,85,69,75,77,90,88,61,72,99,78,83
101,68,113,76,88,84,124,87,75,71,93,71,88,94,87,80
112,73,86,92,74,99,105,69,82,74,115,83,86,95,75,73
84,86,78,82,69,83,87,84,99,95,89,100,70,82,86,81
75,66,77,79,104,90,77,94,77,83,78,95,69,82,104,86
88,72,111,91,76,97,91,84,63,155,75,91,77,86,73,103
90,99,91,83,80,74,93,102,78,95,102,84,77,86,93,86
81,72,95,89,61,94,68,91,79,89,74,95,81,103,89,90
69,100,81,98,86,93,64,128,79,73,90,82,92,86,95,109
72,95,83,114,130,73,115,78,157,82,92,74,89,96,114,92
84,150,83,71,88,108,100,85,103,91,107,98,101,99,72,87
93,93,74,103,110,86,73,79,73,62,96,108,78,81,100,63
110,89,88,115,110,76,83,78,83,99,93,97,79,80,78,84
69,122,104,76,102,103,76,114,87,64,90,76,135,68,59,101
90,70,95,148,71,76,92,79,73,82,113,94,104,112,75,103
106,89,103,80,101,99,59,97,110,107,89,102,102,85,82,98
96,99,82,88,75,101,81,87,82,80,87,90,106,88,81,117
94,63,109,80,85,105,78,76,80,77,67,77,94,89,89,66
77,92,60,120,93,119,117,74,92,110,79,76,96,90,94,95
85,79,93,97,80,79,106,68,83,105,88,74,104,91,91,85
80,79,88,86,98,97,86,87,65,88,88,105,87,78,64,102
84,81,76,78,82,108,119,86,68,88,92,78,90,109,132,89
91,87,66,92,75,69,107,95,72,105,86,69,122,127,83,90
87,61,96,75,86,86,80,79,103,96,84,85,88,92,86,82
85,87,67,82,73,83,93,77,107,83,70,72,94,91,90,78
75,83,77,88,109,87,75,84,83,92,79,90,62,80,71,67
65,124,127,104,85,80,80,88,72,85,89,111,70,92,79,87
103,109,95,106,66,85,85,92,76,90,89,86,95,86,57,81
101,77,74,50,79,97,98,83,101,86,63,102,80,73,91,88
76,71,61,68,85,79,86,95,108,65,91,81,81,70,122,100
78,70,76,90,93,64,84,88,75,92,122,93,98,110,80,87
77,76,125,123,73,82,86,93,83,83,94,81,127,91,78,77
79,64,78,91,80,94,91,79,99,80,84,75,111,76,87,91
99,82,89,90,77,100,98,64,134,95,82,126,75,88,80,85
81,101,84,75,75,87,103,80,117,78,65,92,77,70,83,86
78,100,86,113,94,78,81,73,95,82,90,73,91,92,110,107
94,68,112,104,76,110,89,83,76,92,83,95,121,82,85,90
95,87,90,77,74,93,88,97,92,141,70,75,83,93,93,59
76,100,87,85,93,91,78,72,82,93,90,102,116,76,85,87
102,89,80,95,135,116,82,157,91,102,77,114,90,81,98,125
95,68,146,78,65,67,114,60,73,84,88,72,101,68,84,133
87,105,106,77,78,72,81,124,99,79,73,53,70,69,92,104
114,94,81,86,78,118,81,103,93,80,89,75,100,106,63,110
112,73,110,71,95,80,77,82,85,105,90,90,64,79,78,75
79,91,81,87,70,75,94,70,113,94,91,91,89,88,92,100
70,84,70,79,82,87,98,85,74,79,92,90,101,106,94,101
78,99,61,89,86,116,81,100,85,85,97,70,100,90,84,140
101,93,94,117,92,99,82,75,110,128,82,101,82,104,80,121
73,88,97,82,87,86,111,73,113,90,81,63,89,83,117,96
71,82,109,82,86,83,82,84,78,90,87,116,90,76,84,116
75,86,71,93,80,93,68,74,95,89,79,81,100,73,77,90
97,85,85,102,87,84,111,86,89,98,99,83,71,72,95,131
92,65,75,77,68,71,97,84,82,102,66,75,90,76,98,81
71,73,105,81,104,79,116,82,74,76,86,81,78,73,87,86
98,121,125,91,56,109,93,74,110,66,98,81,94,102,68,72
93,106,101,71,92,89,95,102,87,113,118,115,96,95,85,93
113,76,75,81,69,94,112,69,94,78,65,84,103,60,74,105
116,79,102,65,90,87,82,96,88,104,95,79,78,88,92,100
91,88,84,93,105,91,94,83,68,88,75,93,76,87,73,88
109,108,103,69,99,117,68,81,72,88,140,81,77,104,77,76
104,105,81,87,75,106,93,82,89,74,96,67,77,77,100,93
78,82,71,83,71,76,106,87,106,106,88,102,89,77,81,89
81,80,70,71,88,88,74,79,86,78,83,70,80,81,105,72
97,79,124,120,94,62,124,68,99,87,94,123,95,73,82,66
67,67,71,88,86,80,80,80,74,84,85,103,110,111,71,84
116,88,91,89,102,90,81,89,123,92,77,86,81,80,97,80
94,78,151,96,64,75,67,100,98,84,84,82,89,78,104,77
68,110,69,83,78,85,81,71,69,96,86,82,87,105,101,111
88,95,76,72,107,94,68,109,97,81,123,86,69,85,84,66
89,94,81,85,95,96,76,82,84,70,94,79,89,76,93,73
91,118,104,66,100,78,69,70,68,92,103,80,87,91,60,113
109,95,92,74,108,96,80,85,67,75,69,124,70,82,94,164
120,98,108,99,82,137,91,87,84,98,83,71,93,71,120,85
96,68,79,132,107,83,92,73,93,83,72,83,79,87,91,94
81,100,80,69,90,95,66,108,89,116,89,92,66,77,92,85
85,81,77,79,133,75,70,62,64,81,114,80,91,78,93,104
102,98,92,86,81,88,123,100,65,89,77,84,103,75,61,73
95,87,95,69,118,97,73,80,83,95,93,74,95,78,79,82
94,88,73,99,120,86,81,79,87,78,80,96,96,89,80,95
109,75,73,61,80,110,83,78,96,77,81,101,91,104,76,95
105,59,94,75,96,108,92,99,88,81,75,86,84,71,101,87
65,68,85,80,87,82,74,90,75,92,105,80,110,63,89,112
95,82,80,86,83,87,91,93,95,81,83,83,96,106,89,88
83,108,72,71,115,94,78,82,83,69,101,100,78,75,94,82
105,110,76,91,79,78,86,74,66,64,82,93,101,93,95,72
86,73,133,105,88,72,93,97,74,101,89,82,92,71,88,106
79,83,77,105,66,144,85,148,63,78,67,102,70,95,72,93
109,108,81,81,83,96,71,108,81,84,65,108,98,86,122,76
72,98,85,97,86,97,104,92,77,85,74,78,88,102,105,78
86,82,93,106,112,100,98,71,83,96,65,88,93,81,76,82
80,100,95,82,99,107,75,89,85,74,65,83,91,100,86,75
82,75,92,109,86,94,92,95,101,79,90,80,69,89,79,81
79,77,100,128,108,133,82,93,84,95,76,78,77,97,74,83
88,79,84,107,119,93,136,95,103,82,70,93,107,79,93,75
83,79,85,83,134,121,93,112,96,100,79,85,67,73,91,90
91,108,76,90,118,76,98,75,122,81,83,104,84,102,125,76
98,91,83,89,106,75,117,99,80,83,83,79,112,67,121,77
75,91,134,101,59,63,74,81,70,138,82,77,74,134,85,85
84,99,84,114,90,91,60,114,72,103,76,97,87,91,95,93
93,70,86,81,89,95,98,109,98,79,93,70,116,88,86,117
96,102,82,86,67,92,98,87,96,72,64,78,102,70,91,81
105,80,113,97,84,85,82,90,80,75,103,107,81,124,81,113
91,90,84,86,96,88,132,100,77,78,83,92,79,101,95,98
81,78,99,93,101,106,73,86,98,122,74,100,108,71,73,82
63,90,70,88,88,71,130,87,93,102,85,65,77,99,134,76
111,95,84,97,104,82,102,78,78,76,74,76,74,87,85,82
73,109,82,85,103,83,76,102,117,89,90,139,107,86,117,89
84,96,87,76,88,80,88,69,85,106,90,68,96,89,81,93
89,84,78,98,86,98,100,80,92,89,77,72,93,81,70,91
78,83,87,113,85,65,96,78,73,74,67,64,80,85,81,73
67,72,82,107,121,82,84,89,92,70,76,96,87,76,70,94
77,74,92,84,75,100,93,89,74,79,97,78,92,72,71,102
78,85,113,85,82,104,96,89,83,86,92,112,79,62,64,82
76,95,126,93,97,93,169,75,91,89,83,87,98,78,105,87
67,95,102,119,80,84,80,93,68,97,88,91,93,115,94,90
78,106,74,103,97,114,86,80,115,91,103,85,67,93,62,109
94,124,87,79,94,79,96,84,97,104,97,85,122,85,84,71
179,72,85,85,95,86,82,65,119,69,89,119,72,82,85,91
96,96,83,93,60,81,80,102,75,87,99,87,126,96,97,102
100,91,78,66,92,90,86,100,80,70,80,86,64,83,79,66
88,114,89,72,88,73,78,117,81,98,113,83,101,131,82,74
101,68,106,100,67,86,78,91,79,67,97,94,84,104,85,72
76,84,92,100,89,111,66,93,81,81,84,100,67,104,78,55
85,69,73,103,87,108,125,71,99,77,77,96,111,75,73,101
70,91,85,95,102,90,120,91,75,76,82,94,80,81,95,77
82,72,90,105,90,64,69,78,87,92,82,91,87,81,78,105
99,79,112,88,87,80,83,103,104,89,91,82,70,68,82,63
104,106,95,86,91,100,86,102,117,144,78,84,96,88,83,143
68,92,87,97,85,99,86,79,99,73,89,92,77,123,89,84
83,80,89,65,117,90,85,73,125,70,78,75,77,99,80,69
82,89,95,76,82,89,69,93,82,95,81,93,99,91,85,79
66,93,65,81,118,113,66,80,63,79,80,123,125,84,95,78
81,94,95,104,82,79,62,89,74,91,86,91,62,85,80,82
117,94,81,83,103,53,85,95,82,104,92,81,83,77,81,66
81,76,157,102,85,122,97,126,89,77,82,81,84,83,78,117
68,68,76,84,87,61,126,99,62,84,77,70,94,72,87,78
74,79,91,83,94,88,98,122,99,83,102,81,75,104,82,106
89,96,94,82,88,73,87,90,107,98,87,79,110,94,90,76
74,108,84,97,71,84,67,82,103,79,86,84,93,70,93,96
67,75,101,74,79,63,88,84,88,71,82,74,99,79,83,75
94,114,95,68,77,99,79,97,90,99,76,90,99,115,112,66
97,86,80,92,90,81,95,73,93,110,114,88,77,79,132,58
103,76,79,114,114,102,76,78,85,98,87,84,105,71,100,105
78,127,85,83,99,88,83,97,89,102,99,89,82,78,100,88
83,68,124,107,69,93,67,70,80,95,82,81,79,125,60,80
99,91,87,89,90,97,75,99,111,76,77,88,81,95,90,80
74,120,72,90,77,122,98,83,89,94,78,79,89,102,102,85
113,94,116,95,97,75,94,90,80,80,84,86,88,85,99,77
89,89,92,87,164,70,75,89,74,77,90,91,95,108,117,98
78,94,97,96,70,99,142,87,74,70,61,72,66,75,117,78
77,89,71,67,99,69,98,106,95,85,96,99,73,102,76,81
90,96,111,92,82,101,104,84,79,78,73,87,78,83,96,85
77,104,82,103,100,75,80,86,84,90,116,139,85,67,94,74
92,80,88,109,73,77,73,85,118,78,77,128,111,98,103,94
89,78,86,109,87,77,92,64,106,98,89,84,83,73,99,92
95,120,111,90,79,96,71,76,78,104,70,106,63,53,94,81
95,76,104,84,62,71,91,114,105,92,125,80,90,97,120,85
92,155,92,77,105,78,94,64,79,104,86,72,94,153,104,77
95,85,76,79,66,93,90,66,96,100,65,94,84,84,65,80
81,81,103,101,78,125,81,71,101,83,109,95,95,87,81,68
89,87,79,80,104,78,84,88,86,83,82,130,93,78,87,102
87,71,79,80,79,74,78,81,80,96,76,86,104,84,70,95
73,100,105,85,95,86,94,85,108,88,85,78,67,77,76,72
97,88,90,74,75,58,93,99,90,83,70,90,142,74,94,78
69,100,72,80,91,95,83,84,85,71,105,79,91,104,141,109
81,77,70,104,98,79,116,87,74,83,90,90,83,84,117,91
76,78,71,79,86,105,82,80,134,84,99,80,77,65,56,70
76,76,97,86,110,120,72,119,107,139,97,91,104,113,115,87
115,74,85,115,86,72,81,97,55,70,74,84,85,93,84,98
71,81,84,103,89,94,77,69,81,104,75,88,85,75,98,72
82,89,76,81,86,114,82,73,107,77,77,89,82,104,82,70
97,86,76,85,62,97,76,95,85,83,80,77,80,86,72,97
88,84,92,93,98,74,89,93,75,72,81,89,91,103,75,54
95,58,90,67,85,84,91,87,99,79,92,96,73,88,97,77
76,89,85,91,106,75,93,80,79,99,108,102,88,79,91,82
75,67,78,91,98,103,67,77,87,99,99,81,75,111,70,106
89,88,68,84,104,74,88,90,106,97,76,109,90,78,89,58
87,78,108,67,70,136,108,102,82,86,110,101,79,70,83,82
83,89,77,65,92,83,100,88,84,90,83,81,81,96,90,76
91,96,89,93,72,88,97,98,86,102,78,116,88,82,74,102
81,108,73,85,109,87,76,109,74,89,84,77,71,72,99,92
94,85,80,89,100,79,77,89,88,86,80,83,110,95,115,88
117,87,78,83,98,101,85,65,82,84,77,92,76,72,87,99
98,80,89,80,85,85,92,81,80,82,83,109,84,101,77,108
95,95,86,77,79,109,83,70,96,97,113,104,96,77,98,71
93,70,78,105,81,81,88,97,73,113,89,117,74,79,63,79
91,76,98,82,86,103,115,82,77,62,99,105,111,103,95,108
84,68,100,84,84,99,67,126,89,87,69,88,91,116,111,114
84,107,71,106,96,83,105,69,78,84,101,91,88,114,82,86
103,101,79,97,66,92,81,89,79,76,75,111,82,86,93,104
82,121,77,74,80,101,78,81,132,86,90,99,79,102,76,76
82,111,98,63,105,91,86,147,103,90,74,91,133,76,75,70
86,95,92,106,95,91,130,97,104,85,85,97,93,72,77,83
76,102,92,118,84,98,128,81,106,96,115,82,117,84,94,71
86,120,92,88,79,87,73,109,96,118,92,86,107,96,78,67
99,97,119,73,91,84,92,86,112,76,89,77,71,95,73,91
82,70,95,75,94,87,87,84,85,70,76,78,75,100,78,71
81,82,70,86,96,86,85,82,97,69,114,58,73,75,102,85
105,81,131,91,77,89,76,95,86,104,79,74,84,82,92,85
85,93,97,85,103,80,75,80,92,78,91,100,89,85,77,100
117,73,107,97,85,75,82,83,77,80,104,82,98,91,81,68
96,123,103,100,87,85,87,75,104,69,75,84,100,85,101,97
90,75,80,88,94,79,99,76,71,80,93,83,71,76,89,93
80,77,92,71,84,83,71,67,90,87,78,111,91,92,78,70
97,84,104,62,85,67,88,109,77,86,114,90,103,84,61,113
72,91,90,97,80,65,77,76,127,79,88,74,75,62,64,88
76,102,98,78,88,81,101,96,62,80,80,80,84,78,117,76
87,69,82,104,130,59,92,99,105,71,88,91,89,70,83,113
82,91,73,83,95,97,88,74,93,76,88,85,90,103,81,103
84,77,120,90,88,90,73,81,80,73,65,87,88,115,69,85
90,84,92,92,99,84,91,68,95,66,94,88,91,89,98,96
114,81,81,86,98,72,97,98,94,78,74,54,93,87,85,87
75,92,84,70,86,92,114,105,91,100,88,105,93,106,113,99
84,96,72,94,73,86,91,88,109,70,92,79,85,67,99,80
87,94,87,75,77,82,88,85,70,71,99,95,82,76,88,77
114,96,88,79,111,60,78,99,88,89,94,99,79,65,80,93
71,71,100,100,87,109,82,81,88,81,96,90,100,101,76,85
88,84,124,91,97,107,64,106,85,81,70,85,76,68,83,143
112,63,93,111,85,112,84,103,115,121,99,92,59,81,90,76
83,70,78,94,80,87,96,94,80,81,71,82,86,76,97,79
82,78,101,84,86,105,93,78,93,77,90,82,106,79,66,81
82,106,68,87,87,95,91,153,77,87,69,85,68,71,83,122
