0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
191,226,213,270,246,231,213,311,229,195,206,219,227,233,243,210
288,269,194,208,207,210,280,174,232,256,195,240,220,175,233,232
191,205,243,224,229,176,242,254,214,210,214,226,251,241,199,256
238,205,205,218,268,211,223,223,230,222,234,242,302,227,239,241
208,210,271,224,192,205,212,287,199,201,239,224,216,222,288,268
243,206,212,258,195,221,230,231,217,261,226,208,240,210,269,202
222,251,254,209,195,321,200,235,204,270,242,247,208,212,302,199
267,242,182,206,217,263,236,238,287,297,248,221,221,185,240,233
205,268,214,197,257,239,218,216,196,218,303,189,254,209,367,337
243,256,263,262,189,207,233,217,250,221,230,226,209,209,183,199
202,199,238,227,184,196,182,215,212,279,217,256,187,250,215,235
225,207,239,215,238,269,241,229,254,196,239,231,273,234,255,227
260,239,195,222,197,193,204,236,276,233,229,204,212,194,222,226
194,216,233,227,195,258,220,230,247,252,215,200,220,239,237,259
179,259,245,224,272,229,201,219,227,238,208,319,224,211,223,231
223,252,183,213,184,194,222,217,221,237,224,206,274,166,189,217
207,229,223,196,199,202,236,224,204,278,339,219,197,223,203,234
184,201,205,208,209,233,221,259,236,234,214,182,224,225,219,204
207,186,195,247,286,281,227,225,218,209,216,203,242,279,207,197
259,224,207,222,276,198,242,270,228,257,233,235,188,287,232,262
277,216,197,260,173,244,199,243,171,253,260,227,190,229,262,282
196,222,196,235,234,268,206,218,226,268,202,280,265,232,215,213
228,259,243,215,229,221,201,243,224,219,226,265,236,226,230,231
243,211,203,234,222,183,217,207,233,205,227,224,202,201,200,220
255,255,208,225,298,207,246,197,220,174,246,195,209,235,250,248
219,231,291,245,176,212,213,227,222,218,209,264,202,218,204,258
212,247,247,210,227,206,213,248,193,268,220,220,221,257,248,221
200,226,214,230,192,188,279,221,212,250,207,236,225,215,215,203
223,227,268,269,233,205,243,254,213,244,203,239,240,198,238,248
238,326,204,215,182,188,215,222,316,197,212,310,208,231,189,202
365,231,205,237,252,211,231,241,254,216,255,236,188,311,216,219
224,288,301,221,223,202,285,195,243,272,219,237,271,236,249,221
255,209,251,209,254,229,261,243,234,214,226,220,232,230,264,312
216,191,227,260,198,253,191,209,240,227,207,202,210,223,225,233
216,209,193,306,204,312,239,224,221,271,214,231,227,230,231,236
247,211,202,200,215,193,207,224,229,232,211,208,185,230,295,245
242,204,244,220,252,227,208,240,247,226,295,229,211,259,222,185
208,320,210,219,259,220,265,236,233,212,230,197,246,213,201,215
251,204,200,241,200,233,268,201,199,236,294,253,226,193,238,237
268,270,206,214,182,224,216,300,201,250,218,199,288,222,189,218
228,205,190,188,228,242,231,214,215,200,280,179,200,239,185,231
209,209,173,198,192,208,210,317,225,217,219,211,251,230,210,260
219,287,181,203,189,211,201,229,242,207,377,241,234,206,223,287
235,207,217,217,226,192,199,233,198,218,210,278,218,223,206,210
215,262,191,250,163,254,214,181,301,216,222,236,220,298,236,281
301,281,233,232,228,274,195,189,259,220,240,266,183,222,209,205
180,194,259,234,205,253,242,237,224,216,213,206,213,196,212,235
254,231,208,205,195,203,192,219,205,233,183,227,297,180,218,213
208,217,241,251,201,211,195,235,215,243,211,380,204,213,247,193
255,220,254,235,192,209,197,252,289,260,248,236,197,241,216,239
239,222,203,243,184,219,210,305,219,211,279,224,217,217,285,293
231,252,210,246,240,207,180,256,236,200,221,219,240,217,224,202
206,233,268,265,211,211,216,257,237,227,290,255,331,241,213,235
233,189,212,216,225,194,222,211,241,241,210,350,243,203,196,242
225,224,223,225,211,191,252,271,323,235,240,202,219,195,199,226
252,210,273,226,239,249,260,217,224,218,183,215,193,197,268,324
295,258,281,279,211,250,230,196,264,203,225,212,202,208,178,191
249,232,234,240,175,293,224,205,218,238,198,263,198,231,210,248
199,194,209,194,230,243,223,204,218,197,246,203,206,218,235,235
255,217,209,257,178,214,181,213,195,254,198,236,203,220,190,195
167,214,248,241,213,206,261,337,245,264,238,196,253,234,227,204
213,195,221,217,206,211,245,259,212,192,210,268,221,217,247,245
227,243,205,301,206,200,209,240,201,291,290,191,213,211,246,214
226,216,195,215,239,208,193,344,265,234,224,213,256,218,211,218
233,255,239,266,215,227,300,210,215,219,242,239,212,216,231,199
262,190,231,281,175,267,202,236,168,333,207,250,177,235,211,268
170,235,348,229,199,263,197,292,272,215,282,196,218,216,210,232
221,190,235,203,207,253,203,252,333,199,223,244,203,234,269,217
325,233,217,222,229,252,190,244,233,222,215,211,249,257,202,200
241,207,203,220,197,242,207,221,195,247,213,230,209,211,213,191
268,270,222,225,252,209,305,212,231,286,206,304,220,213,389,229
319,210,185,201,247,203,223,239,184,221,262,212,326,226,257,196
212,201,238,230,202,258,214,278,277,193,264,191,234,236,226,224
216,269,253,221,214,200,196,209,204,216,240,196,172,279,248,229
196,209,201,197,252,251,242,196,223,198,199,245,279,195,180,237
167,201,217,210,197,260,180,215,244,256,247,247,196,224,195,202
225,271,245,230,327,247,275,246,239,276,211,284,256,178,261,225
233,235,219,183,298,185,208,220,229,237,215,212,240,178,174,206
225,231,306,289,238,278,189,215,311,245,254,221,207,176,208,277
227,223,224,219,254,205,191,241,233,256,237,240,227,218,278,223
239,268,231,255,234,269,228,223,190,233,220,213,279,203,199,213
233,284,176,286,239,233,235,247,178,214,239,272,171,228,249,238
269,184,233,216,198,325,193,263,172,215,226,223,228,200,205,211
259,286,242,258,234,243,205,205,238,219,236,193,243,207,198,206
233,206,211,222,234,186,214,223,206,234,272,192,226,212,282,194
245,242,213,241,214,171,206,236,260,276,208,224,190,217,221,231
200,346,254,245,250,206,239,188,197,225,193,213,222,207,218,242
223,235,243,254,203,223,213,188,219,175,257,227,213,178,201,184
223,218,202,244,232,230,212,238,271,210,210,213,288,254,310,228
190,230,234,220,196,223,215,231,249,281,259,230,294,234,185,241
211,256,244,202,209,234,218,235,211,212,215,250,215,207,221,241
219,242,244,171,181,226,209,197,214,225,195,273,205,195,234,223
208,180,301,266,234,232,226,208,195,204,210,228,222,240,225,189
222,246,176,234,227,210,215,167,184,233,206,220,250,204,203,202
196,197,227,265,247,221,204,203,168,220,216,214,232,221,215,212
198,280,223,214,242,220,214,271,224,356,191,205,210,261,215,246
174,233,226,240,229,237,201,249,290,228,193,221,220,259,232,214
240,248,239,217,227,215,186,197,223,216,198,275,231,210,236,209
229,215,270,190,175,209,193,248,248,221,229,278,207,248,222,188
180,209,229,214,222,219,216,216,231,248,274,281,248,196,231,277
288,253,271,234,195,302,184,209,182,323,224,220,256,223,212,212
264,204,232,235,211,208,216,321,251,212,246,234,237,223,208,185
219,217,258,243,305,221,184,185,217,198,222,226,231,276,270,229
215,226,256,187,207,225,182,204,248,245,226,260,229,198,242,218
204,223,210,237,307,297,269,190,244,192,214,274,237,208,203,210
197,227,294,261,241,245,243,171,193,232,246,210,203,204,194,240
227,210,231,225,224,192,274,249,241,240,202,215,268,237,211,209
226,219,209,255,235,251,235,205,301,214,248,254,213,164,210,237
262,184,188,235,274,184,189,282,240,225,203,223,196,243,205,214
196,202,235,223,241,204,204,196,224,190,257,270,266,248,249,231
275,257,196,214,231,233,245,217,262,233,266,212,187,244,229,229
219,175,224,242,272,215,232,262,210,223,264,222,234,206,209,301
187,224,247,227,217,210,267,235,219,186,209,238,229,201,241,242
279,197,250,274,204,277,295,207,223,235,221,219,197,225,216,243
217,228,204,222,243,220,232,199,245,198,206,246,226,230,258,249
207,213,217,209,211,268,203,213,204,204,282,264,263,198,237,235
289,201,216,209,281,226,235,268,273,198,186,210,240,215,218,215
199,211,201,195,216,196,244,212,234,243,220,217,240,225,226,210
219,228,208,204,227,225,227,219,249,222,247,229,225,230,230,212
197,264,214,207,208,224,216,225,208,251,226,216,248,198,192,200
269,305,214,208,186,305,201,225,238,253,204,201,254,218,211,290
234,206,224,262,223,249,187,234,231,294,262,213,270,236,221,206
196,204,235,197,212,230,247,239,213,241,191,241,240,211,207,178
194,192,220,294,218,242,192,205,199,255,202,248,232,313,217,267
199,222,206,233,228,264,207,220,204,213,221,221,237,260,273,215
244,259,195,295,220,253,242,245,295,271,269,218,208,220,246,262
216,219,207,208,171,247,182,200,223,196,197,190,234,249,199,248
275,252,238,192,205,253,212,228,230,244,235,212,204,203,232,216
199,206,210,248,221,207,251,208,190,224,205,191,205,203,213,223
218,212,225,201,223,226,255,225,247,230,225,248,219,241,231,267
267,205,192,180,207,203,235,217,218,250,203,220,201,258,220,229
305,342,219,211,196,226,261,235,218,268,215,247,309,234,259,227
211,178,199,196,230,168,219,242,240,249,276,261,226,234,219,212
220,181,197,271,231,191,221,271,214,259,206,281,278,241,207,209
247,225,244,234,248,254,190,207,227,228,201,197,279,238,216,241
212,208,231,195,194,225,222,255,217,217,240,201,247,227,244,248
222,234,272,280,276,258,225,208,233,195,235,260,259,210,211,228
193,241,248,243,214,219,271,230,241,266,203,216,220,237,212,209
237,189,210,195,173,267,219,226,241,292,274,218,242,266,195,213
223,305,247,201,230,286,235,216,251,206,208,214,224,217,260,238
223,183,182,217,268,246,197,219,204,232,228,185,203,236,229,255
200,223,232,181,175,201,197,198,207,211,206,248,263,195,249,231
