0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
314,181,184,170,176,141,183,193,155,153,229,214,229,252,170,139,176,175,180,147,184,175,150,167,155,174,249,179,190,147,127,195,292,160,143,147,144,175,159,169,176,140,176,356,186,363,136,168,162,143,177,260,167,172,137,178,272,193,214,166,147,180,144,192,170,175,221,207,171,159,227,164,159,186,267,186,244,156,243,175,129,138,185,170,276,179,214,171,162,164,181,196,172,157,148,176,189,196,162,218,177,163,205,621,163,161,160,201,179,171,154,164,173,186,186,150,183,176,206,189,159,166,154,189,187,194,164,186
223,184,193,201,139,169,154,154,168,183,165,225,152,171,176,181,158,174,158,196,152,135,138,149,194,177,230,191,180,234,148,153,179,191,179,170,208,226,186,244,223,185,187,157,188,220,176,169,195,159,188,152,174,176,208,187,227,182,182,167,167,177,194,234,164,153,182,257,186,164,184,309,141,166,170,226,187,153,149,298,287,246,156,179,220,182,289,201,189,170,148,207,173,200,163,204,180,167,166,166,181,186,195,167,168,152,164,165,151,266,214,198,144,239,162,164,237,150,205,230,163,195,452,154,219,153,184,173
192,174,155,171,234,157,170,179,171,252,168,142,178,147,169,178,154,215,148,153,146,146,167,222,182,158,168,165,160,188,143,173,148,167,174,151,151,183,178,119,151,178,163,190,231,220,159,183,188,165,240,182,792,308,157,168,176,180,154,270,176,154,175,177,183,160,157,196,174,143,171,185,198,220,167,166,190,193,180,172,193,146,205,230,159,168,199,294,188,146,134,178,166,189,201,208,236,181,211,166,168,173,160,222,167,139,174,194,192,168,146,204,186,198,155,167,217,167,224,189,174,151,209,181,199,177,170,185
235,170,167,229,194,177,168,166,272,204,169,147,163,185,264,180,164,146,191,288,174,540,159,194,224,289,200,173,147,153,188,242,157,187,184,190,168,174,187,152,221,183,176,172,177,148,171,172,231,183,169,198,170,179,184,172,149,163,178,153,215,154,212,156,140,153,150,198,156,164,244,190,175,178,175,198,171,221,148,136,158,247,163,168,170,174,169,160,156,164,164,204,180,190,190,161,173,162,174,427,173,162,161,204,193,175,175,143,183,140,162,269,284,141,160,212,156,185,228,171,179,183,295,260,160,187,216,149
177,161,178,155,159,196,164,284,199,216,195,157,144,154,162,152,160,165,176,143,412,147,128,216,217,170,255,193,135,228,164,187,190,165,165,175,179,167,238,217,193,156,148,144,197,144,227,206,178,236,182,207,184,169,179,178,226,151,157,202,161,191,154,136,185,207,177,221,179,153,175,161,186,161,189,152,213,176,147,174,166,174,151,181,145,176,173,487,164,186,176,200,149,214,184,165,323,163,322,158,173,185,259,165,294,162,190,247,199,567,156,168,147,175,168,205,197,162,170,180,165,167,158,187,156,262,180,175
161,199,218,261,168,155,180,188,128,170,169,146,172,168,194,161,185,431,242,183,179,216,287,136,198,175,162,177,186,292,139,178,170,260,154,259,182,175,272,263,150,172,184,175,175,286,163,171,192,211,213,164,155,782,176,176,158,171,277,179,175,195,137,196,203,169,155,190,191,176,178,154,238,139,228,176,193,151,274,161,180,182,164,184,161,180,175,171,213,161,203,561,206,164,228,155,175,159,582,166,179,187,241,156,191,175,146,181,137,205,171,243,187,203,241,177,192,177,207,185,227,219,271,337,141,153,187,154
281,213,156,178,168,174,170,203,149,160,258,151,166,189,274,199,180,149,188,177,215,169,168,229,190,160,168,166,166,178,169,198,173,155,175,180,161,197,171,193,253,170,149,239,169,168,170,173,133,155,187,225,173,286,448,203,211,189,187,154,155,227,148,156,159,166,186,213,169,166,190,198,185,205,158,156,173,167,206,173,309,155,179,212,197,142,185,162,158,161,158,154,254,166,147,172,155,165,156,182,172,182,154,203,209,211,176,178,189,195,241,158,211,179,170,374,162,163,148,251,171,205,163,163,202,200,174,163
177,154,166,132,154,478,134,154,182,151,145,166,169,170,365,180,182,166,326,185,184,301,187,175,230,176,166,152,147,160,173,152,186,146,174,644,221,176,175,166,229,182,222,143,138,185,171,196,176,146,154,144,151,156,174,202,194,223,162,197,155,145,193,230,168,141,216,166,185,222,250,130,204,158,204,161,190,595,227,157,214,169,176,165,194,162,186,181,161,126,383,179,155,1240,171,357,188,161,178,355,190,186,153,159,270,2494,165,166,187,303,160,185,163,169,212,122,172,176,133,199,150,189,291,151,144,185,143,278
158,147,162,197,229,165,168,172,169,172,152,152,182,159,207,190,147,173,217,164,163,261,178,177,210,190,157,181,173,168,190,168,178,235,183,171,279,161,163,165,141,161,174,155,182,199,238,172,182,161,228,223,172,190,208,169,165,185,154,148,141,163,160,189,202,164,165,188,188,159,196,182,163,184,181,173,159,171,176,178,154,149,165,222,186,140,157,145,168,161,149,167,180,220,164,217,161,275,162,179,199,211,226,614,217,144,240,145,177,182,188,184,175,1073,172,162,249,207,201,160,160,201,157,200,423,285,167,165
171,164,185,160,228,148,220,201,193,196,152,173,242,154,142,146,178,208,153,176,401,177,159,218,178,174,226,191,180,143,172,177,152,195,203,151,177,163,182,182,169,501,154,179,216,161,163,175,191,166,217,142,144,211,141,176,166,313,175,148,179,194,152,156,158,180,173,164,177,192,154,176,205,182,183,243,152,166,210,136,154,156,189,146,169,164,162,366,182,220,163,210,154,155,172,167,172,168,145,218,168,130,166,143,146,208,179,196,156,147,181,133,183,152,149,166,174,173,356,189,179,211,184,160,156,225,202,199
156,150,156,218,183,171,203,170,169,171,150,224,150,175,223,159,189,181,209,206,143,159,220,139,170,173,248,197,542,214,196,190,149,231,201,254,186,160,173,151,155,152,154,169,225,177,173,189,181,179,169,167,155,182,171,165,191,163,172,237,154,169,169,174,179,165,178,322,144,175,178,189,191,172,179,162,233,212,218,174,161,189,172,183,181,177,163,164,145,185,219,173,217,155,185,166,192,361,192,190,239,267,155,196,238,163,153,180,143,173,196,147,169,183,266,258,185,172,172,185,163,140,160,162,172,229,208,185
203,161,160,173,196,183,165,221,274,178,207,237,176,176,182,141,199,168,166,177,189,165,133,149,181,160,185,138,171,161,182,211,202,172,152,169,182,162,206,156,191,161,317,153,149,172,257,191,172,205,163,335,185,170,149,145,161,229,203,151,192,191,196,157,284,170,144,293,251,158,290,164,144,147,185,159,165,187,251,167,142,273,156,163,170,163,253,373,210,171,156,232,194,177,155,170,143,184,160,147,169,185,156,160,160,179,161,167,166,167,223,163,188,142,216,194,154,205,260,164,222,171,169,152,173,159,164,168
187,153,174,549,236,141,185,235,173,157,169,683,255,151,175,153,163,140,293,148,160,170,146,161,191,131,194,168,160,173,188,169,160,168,156,143,170,153,156,311,276,181,148,164,169,235,169,162,148,186,151,169,204,300,276,143,148,200,188,283,165,168,201,169,314,175,244,165,201,262,185,161,178,173,164,253,157,175,176,165,160,143,215,200,201,123,161,188,161,152,160,164,182,537,129,148,160,176,655,205,169,185,225,133,252,164,158,234,184,213,241,171,184,224,150,146,377,187,176,176,147,162,159,164,147,148,164,233
170,176,169,404,182,363,169,155,356,173,147,159,193,137,172,168,172,549,175,159,193,173,163,182,146,189,149,221,181,180,199,172,906,148,182,168,214,179,191,744,192,193,272,222,229,171,149,163,172,207,233,195,185,157,225,232,205,191,231,211,143,153,165,160,150,175,177,239,198,187,182,191,179,166,160,199,180,162,163,159,251,144,192,183,160,175,254,181,152,194,164,151,207,193,225,149,160,172,185,157,245,155,157,215,157,150,294,167,188,184,168,202,146,221,196,141,175,165,196,145,165,1045,187,164,257,173,417,157
160,206,183,170,188,179,158,294,265,183,202,151,144,175,196,184,183,150,156,249,179,195,146,182,176,249,159,171,165,277,154,319,193,268,206,174,148,138,183,172,194,166,164,202,215,281,186,148,178,156,166,185,163,258,160,147,172,623,163,155,167,147,166,200,155,144,192,167,163,161,192,155,246,147,200,164,180,144,155,184,162,240,143,199,183,177,127,153,167,181,167,210,169,167,190,164,157,204,165,175,140,150,251,170,186,228,175,165,174,191,177,175,212,170,193,227,145,163,158,194,356,148,166,174,191,143,261,196
149,158,179,170,232,152,194,161,175,153,473,174,173,203,188,195,159,215,186,159,215,188,202,168,165,187,164,180,183,205,171,162,173,178,211,172,227,160,204,155,196,132,152,152,147,177,160,189,125,180,171,176,819,200,161,178,176,212,164,208,185,173,125,184,183,175,159,201,176,191,156,176,167,210,195,176,136,153,169,188,220,179,243,180,176,165,177,160,171,172,182,272,162,211,412,154,183,150,153,147,155,210,146,150,160,173,168,169,169,150,164,160,162,183,185,236,160,204,160,182,142,155,214,149,158,185,177,188
143,153,147,179,168,193,160,183,185,150,182,165,200,160,149,160,214,186,151,177,146,152,153,188,151,286,171,183,250,219,210,141,183,165,209,165,189,186,279,176,327,172,250,243,162,185,191,211,150,173,248,187,198,168,167,160,186,172,221,179,193,161,175,183,140,185,120,178,146,200,184,181,226,160,168,155,143,187,161,161,134,187,147,156,228,228,186,173,228,221,315,163,195,189,229,174,240,174,176,201,180,141,183,168,186,216,147,156,218,163,168,180,177,167,138,229,197,178,240,166,172,178,180,260,157,185,213,193
152,152,194,161,197,176,324,165,152,159,220,205,440,165,171,160,160,169,178,320,154,137,175,265,144,221,154,172,174,154,167,182,151,178,188,146,281,178,202,271,165,181,226,173,166,199,208,162,149,147,218,161,188,257,163,181,172,155,158,210,166,147,153,166,188,157,179,172,156,148,165,174,158,193,167,197,171,171,168,178,155,163,167,178,122,184,224,229,177,161,163,182,175,165,264,167,175,200,160,174,173,150,164,461,173,181,206,146,183,164,178,162,242,183,159,175,160,159,157,190,186,181,138,189,192,182,161,177
196,182,167,173,158,170,171,172,162,254,169,163,221,144,163,196,190,162,148,143,153,167,283,195,163,164,186,140,154,183,176,154,207,140,238,173,293,144,160,206,174,171,233,196,139,200,194,187,170,171,148,181,178,170,168,170,197,154,218,197,255,194,164,160,188,184,144,209,226,174,214,216,167,180,182,210,161,321,303,172,159,169,173,296,218,163,150,303,200,190,171,173,200,153,232,150,162,194,182,169,158,183,172,245,160,144,218,135,223,163,166,138,136,134,160,155,168,194,157,184,316,169,206,269,152,162,177,171
239,153,150,175,186,185,176,145,260,203,234,160,138,241,174,521,170,181,151,167,133,179,207,186,174,185,161,172,153,222,178,155,154,185,227,205,163,175,149,183,168,149,382,166,211,143,182,166,181,320,180,196,190,280,145,172,198,155,177,212,178,152,179,176,145,159,173,174,171,212,438,253,248,174,167,196,189,158,174,168,183,256,188,163,164,137,160,157,165,174,159,174,208,188,182,165,158,273,194,202,186,182,158,195,239,167,192,176,188,168,155,186,159,180,169,146,165,157,219,156,216,168,166,246,193,179,347,150
157,175,144,240,190,160,175,164,171,169,277,158,191,165,194,206,184,161,205,135,189,170,362,171,456,922,167,171,180,197,518,150,181,178,187,185,209,165,356,168,191,198,158,170,187,172,167,159,141,171,153,276,169,158,170,159,161,196,182,171,157,157,175,190,174,175,159,187,160,180,182,157,274,156,168,160,208,165,176,140,213,363,167,201,149,161,147,161,212,305,196,610,172,271,334,170,154,124,313,351,145,250,264,179,170,150,204,170,175,206,171,390,220,155,159,176,171,152,159,203,156,175,160,173,224,166,167,208
150,160,217,163,260,168,170,252,189,189,221,194,329,202,239,146,155,182,215,180,159,153,187,162,250,153,148,178,158,164,179,204,184,185,140,240,228,136,264,200,161,369,296,190,167,162,208,163,174,175,204,166,151,263,218,165,254,201,191,173,152,162,152,217,196,215,196,196,196,685,147,180,228,173,193,175,186,166,159,199,182,170,165,189,192,208,223,271,162,157,175,161,167,233,168,156,257,180,266,226,164,192,217,156,185,166,163,133,223,177,147,245,160,213,147,207,159,147,201,204,167,213,136,164,144,157,186,146
