0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
223,590,127,157,175,285,164,115,103,107,139,107,207,187,238,195
134,236,137,210,230,167,101,135,540,166,146,377,269,344,654,75
99,170,102,166,165,90,169,100,252,104,89,205,166,74,467,69
80,210,132,183,375,137,136,400,172,256,139,108,267,98,115,163
119,169,90,82,202,324,251,120,59,97,358,122,282,217,366,513
98,139,194,125,493,399,159,240,131,494,124,222,100,201,84,82
85,257,225,212,116,301,248,86,206,115,111,99,271,175,149,152
85,314,92,176,101,165,136,64,144,243,255,303,51,110,111,113
132,88,237,77,61,195,101,202,92,116,141,68,148,136,108,144
421,126,504,87,103,209,125,354,234,551,680,139,515,106,147,92
177,73,278,86,275,311,384,148,156,138,85,234,131,84,131,248
48,130,280,165,184,224,105,171,183,209,81,203,167,232,98,89
168,213,505,181,146,357,265,276,407,603,69,191,86,118,209,406
130,438,225,234,344,144,653,287,213,133,93,536,304,725,211,85
151,89,216,100,390,79,145,63,156,86,130,117,162,109,123,281
307,348,337,123,97,299,61,494,105,121,102,359,195,428,405,116
57,175,272,414,142,138,288,143,277,115,310,69,87,554,176,133
81,138,178,88,222,667,107,295,372,228,135,349,97,795,174,78
264,353,283,243,125,296,99,85,279,109,219,435,135,425,325,142
235,151,114,115,103,119,238,65,290,77,130,428,111,146,109,155
834,221,140,280,132,178,178,141,109,203,119,486,115,145,761,982
111,188,157,391,311,162,102,295,212,182,222,114,108,323,213,261
224,80,200,92,153,78,190,107,205,71,133,323,90,248,67,53
295,108,419,75,360,112,769,161,88,494,90,376,389,243,118,311
654,451,327,71,117,70,567,271,720,88,639,194,108,79,306,190
63,258,415,315,381,494,523,377,145,141,181,307,454,584,118,122
897,175,1204,72,461,256,738,75,123,301,283,214,363,136,431,125
116,90,111,59,190,331,213,217,184,393,254,111,382,536,112,106
182,97,120,76,191,81,73,73,348,85,117,261,416,315,387,84
369,196,130,135,226,166,1276,330,158,211,499,1059,249,115,284,210
111,193,77,148,139,505,245,102,162,214,77,834,447,853,152,107
394,95,820,142,68,201,480,85,176,84,228,113,321,405,61,1316
153,268,440,523,293,104,165,74,115,103,150,153,256,90,199,144
188,96,67,116,136,135,213,73,151,271,158,68,92,51,100,108
119,293,214,117,347,208,136,663,137,189,217,318,127,101,447,178
198,67,98,249,162,86,132,109,91,123,277,199,145,94,63,224
191,281,140,117,94,102,199,540,219,165,291,115,398,205,208,354
229,455,131,123,147,447,433,271,158,271,166,80,505,169,222,409
95,101,216,77,87,295,81,91,361,88,57,128,152,131,309,209
270,135,117,514,465,367,615,101,68,212,195,456,169,136,185,205
63,54,188,85,128,116,98,151,116,104,95,184,141,83,109,305
79,262,238,246,150,61,341,657,109,571,326,249,266,72,113,190
412,121,1018,288,94,80,178,175,268,193,240,200,464,142,693,656
180,111,183,277,136,105,71,88,75,119,135,153,98,119,164,169
208,448,72,144,400,151,140,74,196,155,273,74,143,82,128,199
92,248,82,91,83,135,194,249,201,60,134,264,130,82,144,190
254,54,112,127,69,110,96,151,84,212,421,150,94,162,57,452
101,503,210,285,167,156,151,401,315,156,208,247,489,746,280,282
320,262,146,260,333,101,189,229,356,234,109,287,63,121,97,83
276,237,206,215,462,129,142,54,118,106,385,351,149,253,108,99
151,210,108,119,107,243,69,470,144,98,260,64,98,298,217,267
420,853,71,144,264,465,78,259,402,144,754,145,337,121,480,84
441,132,115,123,488,178,263,284,93,227,133,288,167,106,100,237
182,414,129,192,499,118,43,260,144,217,182,138,129,311,177,142
181,372,538,165,457,129,186,149,56,361,88,55,108,100,124,134
93,106,80,208,173,430,75,289,70,87,377,110,226,336,109,87
159,198,359,228,298,199,136,106,492,137,90,285,156,408,152,847
98,584,578,150,308,134,153,279,190,281,308,161,1228,72,215,303
371,347,222,210,228,107,200,183,258,509,135,141,155,779,473,190
136,73,151,116,312,133,96,109,232,155,218,241,94,197,70,59
125,113,247,154,247,185,83,166,85,239,230,92,148,236,243,114
286,197,356,373,90,139,110,425,118,335,73,78,359,99,259,75
79,226,383,82,141,65,697,438,105,255,163,284,90,92,132,78
50,356,236,280,278,360,339,128,81,96,166,262,231,146,175,237
209,318,242,263,686,114,531,100,161,775,133,187,222,116,229,93
155,172,160,702,180,191,501,279,117,127,235,248,103,94,249,173
271,169,152,233,242,522,72,280,487,97,144,258,154,82,131,465
970,557,276,171,142,88,379,139,533,259,297,309,97,264,72,186
130,136,462,119,93,261,123,341,269,264,273,139,289,71,93,171
66,324,391,296,167,534,61,144,86,98,140,80,103,146,231,332
97,103,65,193,123,75,382,287,115,75,58,77,156,95,142,140
93,59,66,384,148,97,89,222,355,330,289,224,158,81,193,242
351,474,82,442,139,500,256,223,592,71,175,398,133,960,1122,62
152,210,263,243,168,61,198,177,405,132,304,201,133,481,229,203
272,87,440,104,147,107,117,285,146,315,122,546,296,363,324,274
210,113,85,51,200,190,119,188,323,88,134,107,90,165,300,716
145,118,196,101,90,151,39,41,60,128,92,95,244,185,91,73
212,135,222,103,273,56,159,130,73,249,502,177,483,215,101,122
99,509,312,439,206,59,168,226,142,744,276,165,172,725,168,345
269,76,182,95,111,78,202,153,181,104,89,125,53,160,130,77
288,106,154,179,62,422,118,202,555,47,119,501,84,328,125,413
198,152,405,145,129,70,295,435,683,188,206,275,469,534,335,138
81,127,163,104,192,121,177,92,112,152,177,71,345,174,86,151
114,370,112,194,92,230,97,193,184,911,79,310,249,182,71,539
471,173,45,129,193,505,171,280,585,97,393,100,293,166,433,249
103,58,296,125,74,359,214,331,163,127,64,127,52,190,240,127
114,104,94,289,256,160,598,134,217,178,379,155,75,250,91,103
306,57,155,532,194,84,216,105,113,428,506,144,280,106,199,148
257,177,204,186,155,95,147,127,127,256,240,676,1691,235,71,214
409,166,151,128,75,129,277,242,189,192,89,115,113,90,127,153
192,187,113,148,189,192,196,134,116,229,205,130,225,112,83,191
119,146,378,370,115,103,102,204,357,91,203,127,110,509,79,121
270,280,527,144,966,508,327,770,174,205,973,474,693,278,312,603
342,215,480,127,206,399,101,50,81,177,191,78,77,105,295,79
519,85,185,445,128,707,160,147,231,174,119,133,99,151,103,158
235,136,98,88,123,288,104,106,598,45,429,196,312,290,261,179
126,88,195,267,425,248,144,137,82,156,251,313,428,170,95,334
265,112,323,626,108,161,280,133,186,142,85,312,126,354,136,638
167,899,283,360,87,144,441,218,368,202,112,131,584,88,135,233
115,442,116,152,207,110,281,100,222,157,262,117,162,220,57,137
178,345,293,93,436,80,288,145,477,240,200,165,493,357,545,221
98,154,112,167,114,65,181,104,537,203,184,87,141,550,117,270
384,250,175,182,259,208,187,424,204,196,183,81,98,147,416,133
313,177,497,278,311,142,182,87,740,121,103,89,87,57,165,92
299,145,373,168,121,110,173,94,160,131,278,157,103,506,244,129
247,93,558,140,478,258,925,60,495,162,196,108,583,249,108,335
205,140,69,63,121,147,199,133,141,185,153,127,152,193,94,61
123,228,450,513,707,1033,654,1267,92,549,162,128,121,92,168,354
260,352,127,113,246,408,164,118,359,229,139,205,237,256,124,187
82,710,327,145,454,323,114,343,271,83,89,210,317,99,887,210
171,116,173,98,107,143,92,169,142,251,76,248,66,235,77,126
436,215,323,160,320,53,685,83,107,320,149,339,120,58,141,220
136,291,108,212,85,260,90,158,201,179,250,300,94,195,196,76
106,127,114,170,126,381,206,210,115,60,331,92,115,118,66,271
109,90,89,169,106,190,879,299,88,185,491,251,240,112,128,632
211,430,195,186,75,154,291,61,110,144,93,186,278,62,166,101
671,109,424,1059,148,413,290,265,199,743,99,133,451,223,567,585
97,273,132,258,429,403,171,198,200,401,160,147,85,102,1305,195
112,377,618,287,535,226,584,56,99,72,217,145,147,116,170,73
113,157,163,198,164,430,426,812,158,113,419,131,326,398,159,221
127,65,262,84,232,71,69,224,188,99,115,178,167,183,151,471
171,231,353,955,219,298,114,171,301,340,177,219,162,404,121,233
107,132,281,492,184,84,854,78,588,942,82,83,1166,350,309,1253
89,141,469,43,333,75,109,75,56,259,437,92,434,181,103,251
116,125,48,295,154,191,160,98,229,324,99,121,95,65,340,89
79,405,72,180,167,149,86,271,136,202,68,405,144,164,105,217
145,225,214,143,399,171,293,114,68,187,95,78,261,331,115,222
78,123,212,133,100,80,98,369,176,110,61,91,101,98,108,128
62,126,101,271,139,161,269,96,254,108,229,171,57,360,111,142
148,175,151,112,82,183,391,102,219,252,394,264,331,184,103,155
869,199,86,122,185,149,171,167,155,128,112,74,253,203,374,149
166,181,586,649,180,403,162,361,377,142,114,211,128,148,63,464
180,437,84,188,156,98,500,122,163,455,271,309,66,266,393,314
164,111,387,221,170,460,324,54,52,104,366,517,166,403,226,84
96,129,89,134,129,99,242,184,178,324,252,103,190,81,525,91
120,83,419,143,101,236,163,74,181,140,62,145,227,204,124,148
56,70,257,283,106,316,127,290,140,97,554,94,435,128,190,138
114,208,169,378,75,438,115,138,476,153,541,341,141,49,271,303
278,315,171,268,309,852,344,192,275,680,437,272,116,385,443,463
113,198,118,280,316,195,66,240,388,157,87,278,98,361,66,533
151,299,175,229,340,108,96,142,188,184,189,170,371,69,43,96
89,357,122,151,173,239,76,222,230,447,298,141,217,477,283,61
163,113,103,141,102,399,157,145,296,70,91,176,304,194,101,44
172,118,218,135,78,66,310,1506,99,130,152,151,131,479,94,536
49,194,90,137,197,143,838,69,120,379,288,224,88,359,109,270
108,109,185,303,69,460,200,261,59,189,120,319,91,156,82,178
137,107,155,163,107,233,46,427,86,81,197,87,170,92,178,335
88,555,186,124,85,422,218,177,139,135,652,74,162,259,332,176
801,90,97,92,189,143,348,155,243,1423,137,262,507,156,131,2751
214,201,141,197,266,177,100,414,194,143,129,105,171,268,125,213
198,188,125,53,556,113,113,121,112,289,180,353,158,78,112,103
134,608,107,149,74,279,117,121,235,148,106,682,217,240,173,368
105,176,168,223,339,97,241,177,488,412,243,117,216,247,646,175
117,189,147,166,157,386,420,211,88,230,68,158,385,202,284,315
197,567,126,235,148,179,83,256,292,101,92,248,297,135,144,65
681,176,109,172,104,393,430,112,168,493,172,193,84,377,201,69
162,252,110,189,122,185,124,116,86,143,139,175,74,319,186,143
192,321,268,101,145,66,486,216,90,291,251,138,136,192,239,210
505,87,204,234,204,211,97,275,349,177,429,132,215,1570,581,107
401,145,144,79,148,161,192,477,127,517,73,302,146,571,172,71
199,142,177,381,142,184,504,152,143,75,299,75,75,200,218,165
191,312,100,375,166,1424,309,462,501,363,169,516,195,97,97,251
236,135,315,203,133,274,94,156,142,124,63,319,461,208,52,330
315,116,109,75,388,149,104,129,102,271,152,92,219,129,104,375
59,160,171,258,105,432,117,168,170,183,116,88,122,113,305,109
84,86,172,168,82,115,154,118,69,113,78,118,102,223,100,472
68,96,86,218,84,80,178,79,68,189,98,100,488,107,89,208
162,207,178,124,290,58,182,269,79,606,148,126,421,146,479,78
153,68,75,551,98,488,65,221,86,130,104,140,168,387,115,61
100,108,155,186,137,188,376,145,96,377,117,143,201,430,232,215
165,169,164,139,126,158,181,162,129,180,319,149,92,54,81,69
144,181,500,213,243,146,103,405,247,426,143,110,228,177,203,138
94,436,60,311,93,73,395,68,129,204,334,216,415,57,331,88
137,102,80,1829,76,292,211,133,218,205,165,123,57,226,815,781
88,220,129,92,59,162,248,93,154,337,193,188,131,178,88,86
169,249,171,439,164,193,259,201,183,253,226,486,256,156,491,93
194,62,346,217,333,83,135,71,123,259,127,290,135,288,237,122
146,146,204,115,340,85,243,175,100,299,176,215,108,54,140,207
185,502,229,201,60,510,387,188,171,186,839,588,242,256,634,771
275,288,502,101,298,101,439,104,469,129,47,99,237,99,291,358
170,116,239,117,206,92,174,213,85,224,196,61,121,410,242,580
263,315,131,192,116,181,100,160,105,185,200,183,99,432,128,439
590,93,195,93,238,217,620,47,414,74,109,389,256,67,442,77
482,356,53,606,110,108,114,162,506,219,571,765,349,256,144,459
172,176,162,203,222,261,81,60,403,270,145,159,127,83,140,63
271,671,777,390,90,128,91,952,95,185,395,81,198,81,140,363
275,138,171,102,234,172,230,166,166,310,94,343,123,164,290,159
242,493,59,109,62,316,108,225,156,107,100,81,115,183,137,120
173,219,1903,277,94,267,377,333,116,295,85,92,477,117,190,477
95,65,170,146,157,189,116,51,103,189,287,404,202,220,170,315
234,252,114,146,927,156,107,370,738,327,424,137,130,85,76,652
54,244,72,190,301,529,195,393,148,102,146,471,214,92,132,238
97,175,125,226,393,102,231,262,165,368,73,193,360,544,100,273
99,124,395,462,152,191,82,478,87,127,106,244,336,111,79,76
397,134,718,825,638,156,263,592,763,1234,218,78,113,333,102,138
162,138,293,178,274,552,252,185,205,211,145,109,115,93,186,139
132,234,301,214,132,92,146,90,94,84,318,131,182,75,291,234
382,135,130,99,82,81,67,107,93,623,239,124,243,154,231,126
215,326,89,165,286,128,241,151,102,74,122,339,121,308,84,169
132,417,233,106,323,448,146,429,145,86,223,106,68,401,127,515
139,74,159,261,257,426,191,590,231,171,125,200,89,139,136,132
167,452,131,124,275,90,67,147,373,87,168,297,145,247,122,192
184,115,98,231,87,247,337,313,375,87,279,114,73,99,147,210
98,280,97,98,240,61,869,847,260,447,142,213,164,120,129,283
91,147,414,142,96,244,121,83,273,85,236,259,164,463,93,291
953,834,264,229,247,121,84,158,150,283,230,227,170,187,666,505
276,160,110,316,398,81,302,781,103,72,444,360,524,145,398,120
179,181,57,84,156,93,182,480,100,646,249,188,183,157,560,500
215,527,72,551,242,243,91,81,166,151,311,282,331,266,337,208
351,61,90,49,81,261,94,97,257,391,54,267,156,314,120,293
83,283,86,90,135,114,68,71,134,98,73,187,99,122,78,220
104,106,138,257,90,190,93,74,164,128,111,145,276,146,107,137
414,263,104,116,606,116,114,155,112,120,95,92,109,203,1233,406
190,1071,281,176,315,356,513,110,840,310,123,137,153,203,466,137
86,1168,221,717,82,559,456,210,185,203,175,209,242,106,312,181
88,96,229,174,79,327,608,456,520,148,74,83,508,314,106,474
76,236,102,105,210,306,204,134,311,124,58,150,156,92,126,119
101,507,71,166,377,400,169,146,115,233,181,123,499,79,188,169
179,101,181,55,72,121,85,122,128,92,175,138,76,69,164,95
629,376,147,188,322,134,317,380,98,525,448,294,435,312,81,208
198,321,71,190,149,104,500,129,127,140,136,66,114,156,107,124
114,122,70,286,84,350,298,141,209,146,196,213,91,234,129,267
116,171,123,117,152,124,779,44,456,49,143,159,210,111,260,296
308,193,168,579,286,230,338,152,263,70,67,1121,78,200,624,402
144,91,191,219,153,349,87,380,125,133,110,351,294,153,582,49
197,894,134,1403,298,1503,647,107,676,782,296,260,174,125,427,139
139,291,23,83,60,312,122,144,128,65,127,92,394,151,120,150
259,53,378,136,152,305,138,292,170,137,307,94,106,90,142,288
88,121,238,83,233,214,91,203,54,133,165,259,124,112,546,120
689,414,79,113,308,228,260,84,150,207,236,338,216,159,371,107
60,671,207,221,93,647,200,367,502,301,266,763,381,195,186,528
182,162,291,356,157,1005,224,197,242,207,60,171,192,157,206,123
213,272,195,75,197,270,119,143,126,129,58,363,368,125,114,101
92,122,142,216,262,88,229,188,100,257,161,218,73,158,78,100
107,163,507,131,284,216,515,138,177,605,101,1982,1160,86,424,3587
100,160,606,489,496,196,840,121,446,280,162,290,48,159,174,164
72,98,81,176,102,261,145,54,230,150,80,174,192,198,173,268
74,181,130,166,117,170,145,264,422,287,126,217,428,193,80,214
76,93,811,283,248,139,116,77,159,218,277,212,70,321,173,160
109,109,245,188,252,64,82,101,208,318,326,225,153,96,155,170
284,96,152,140,251,83,132,131,80,208,125,85,141,421,204,112
157,74,81,141,171,156,165,96,255,221,76,157,118,167,220,322
124,72,180,83,243,355,189,81,264,561,159,67,278,298,170,182
120,323,161,297,145,108,102,112,213,101,103,114,139,47,753,237
101,104,127,57,233,216,103,84,91,109,98,166,75,77,222,69
103,109,812,108,540,186,133,126,453,251,86,96,127,150,510,126
368,262,89,186,201,75,433,181,313,75,462,193,315,247,174,99
72,123,96,217,154,101,57,76,143,266,168,312,162,330,195,121
164,209,134,139,97,986,70,257,524,222,216,460,226,160,104,308
282,430,214,484,511,280,526,239,295,438,266,311,221,270,225,1003
102,154,135,137,194,64,178,97,80,279,125,169,238,224,286,94
381,66,110,179,115,110,71,109,118,81,480,295,282,223,92,443
89,136,118,138,150,418,526,132,395,511,55,187,108,130,311,90
207,1070,841,123,54,146,123,102,321,207,207,418,160,952,40,228
194,108,147,93,216,191,114,222,332,283,112,153,131,118,184,148
127,212,159,117,162,98,58,136,188,257,78,85,113,110,126,74
192,201,147,160,268,361,227,190,180,161,65,479,99,193,163,369
89,108,466,60,705,96,87,264,158,226,129,241,236,169,122,97
86,84,116,118,349,84,113,121,384,584,43,155,90,134,589,113
120,122,68,87,330,122,152,162,96,207,241,164,181,235,179,93
203,107,251,235,178,77,247,115,90,311,147,113,282,102,150,251
83,177,129,280,226,275,100,260,202,469,419,125,293,236,108,137
130,129,135,262,204,351,94,486,201,303,245,152,334,257,115,511
86,397,160,95,483,404,103,129,182,79,62,103,128,682,106,148
187,55,318,84,141,169,78,469,125,128,776,285,143,193,304,171
99,80,290,208,174,168,219,89,163,213,93,125,370,126,106,67
92,685,119,80,311,44,57,120,189,174,385,677,127,158,173,87
135,85,274,194,76,70,142,211,71,561,128,280,107,80,88,60
129,146,201,156,289,184,224,314,131,367,121,428,382,178,103,563
105,264,154,694,138,281,158,114,237,66,549,139,81,118,78,388
105,685,82,171,284,249,209,309,236,100,312,145,102,134,227,183
176,141,489,165,292,212,121,708,130,241,616,106,216,121,79,488
197,285,165,341,73,271,67,281,82,115,128,99,73,193,79,114
283,215,223,131,83,179,266,489,185,236,415,368,178,861,719,164
321,369,260,167,176,190,97,94,292,124,95,129,85,465,74,152
358,1593,211,184,66,727,92,451,1150,208,417,277,321,638,104,166
108,238,391,147,144,181,149,688,209,309,160,297,525,143,153,325
164,80,224,164,99,290,69,107,262,145,160,129,673,308,125,447
130,148,63,134,76,98,174,56,140,128,270,328,89,84,242,70
473,145,125,188,235,111,364,70,66,383,100,164,123,404,266,167
171,84,119,106,103,205,125,176,439,344,212,71,339,94,183,186
98,67,100,50,377,136,137,247,97,190,97,198,222,87,77,78
524,284,300,503,918,528,330,380,205,172,219,148,252,241,403,406
123,563,165,213,105,74,120,173,107,129,75,191,170,182,256,77
233,122,614,328,270,181,89,75,130,87,246,110,148,195,124,227
324,162,356,103,217,111,417,117,142,179,207,135,173,184,272,80
71,120,112,131,286,292,143,207,191,77,116,314,135,86,117,82
166,380,310,70,92,363,424,220,62,79,134,96,735,1113,242,55
304,106,125,223,249,658,563,55,138,640,341,349,240,218,220,82
204,155,142,306,146,115,333,251,130,174,121,397,60,101,122,89
181,154,577,86,290,136,205,762,394,404,349,124,341,100,103,359
141,654,119,73,571,109,388,238,674,95,337,137,296,175,845,300
192,611,216,247,109,863,188,147,89,326,82,215,70,487,808,297
166,193,188,273,227,370,170,144,209,311,329,239,259,113,180,229
203,67,235,285,233,533,254,281,260,237,291,545,181,76,138,456
255,142,140,110,199,106,198,150,179,183,181,109,150,178,209,172
308,121,146,133,202,104,84,280,134,84,99,321,319,183,188,246
200,201,263,145,146,196,561,152,120,199,157,443,155,103,201,221
237,180,219,1084,981,298,117,126,749,90,700,78,379,82,427,879
228,67,609,217,475,286,779,864,79,205,41,175,153,396,141,87
263,134,76,92,187,86,241,212,160,130,182,98,86,240,116,90
195,294,112,405,62,175,105,53,314,73,166,143,501,100,61,86
92,134,85,194,404,90,130,161,85,96,153,75,124,110,98,222
108,70,102,154,86,180,111,444,220,213,102,124,164,110,80,111
130,98,143,86,104,108,90,76,253,234,127,99,87,71,189,199
327,377,397,221,117,414,147,161,561,761,119,96,59,349,303,209
327,332,171,159,1462,115,320,444,473,231,396,492,72,549,152,110
192,184,211,174,131,255,141,67,182,225,194,635,571,67,190,315
135,213,139,144,413,93,141,124,73,385,399,247,353,227,147,151
103,123,130,92,160,367,108,273,159,165,251,166,86,409,233,711
217,221,175,377,133,222,109,120,112,333,99,402,260,97,122,219
81,154,244,118,90,479,180,354,98,119,46,192,465,201,67,99
278,80,144,108,154,146,152,224,114,92,151,196,99,156,165,103
356,247,138,203,114,270,282,211,209,168,289,111,148,299,645,484
116,148,340,391,97,156,646,45,81,230,50,89,180,123,53,99
202,349,123,164,137,130,88,198,74,157,160,352,133,73,112,106
163,182,264,246,133,204,160,93,213,140,416,299,124,190,80,81
112,77,319,69,181,644,167,267,144,68,193,131,387,181,385,36
411,118,102,78,255,836,296,161,101,95,108,94,202,133,232,156
222,128,186,107,87,166,171,152,131,86,113,134,106,155,36,147
319,328,251,298,184,138,112,124,210,97,133,308,132,100,296,208
273,1020,581,88,125,217,151,278,472,507,212,370,94,111,103,143
158,105,428,155,446,199,76,172,129,125,67,140,78,140,191,148
306,252,408,121,185,178,100,369,61,149,474,368,172,94,184,219
167,409,197,245,423,419,259,232,308,179,191,153,224,153,326,50
101,334,143,125,117,155,201,161,98,86,218,154,165,206,124,242
103,567,153,204,182,149,99,265,157,317,252,123,128,171,229,100
381,136,364,348,198,202,222,123,148,186,89,179,132,392,204,346
438,182,192,749,708,95,178,341,226,119,507,132,362,234,217,79
177,320,444,97,153,196,53,194,292,184,306,201,166,130,207,78
148,279,84,108,88,275,127,153,249,91,150,173,112,76,120,168
191,1316,75,187,406,68,159,780,262,91,548,181,429,74,281,110
147,129,146,620,104,119,191,70,87,233,48,163,99,197,397,225
235,92,122,133,126,166,251,65,206,75,89,88,186,80,83,141
192,78,62,146,154,326,98,116,181,134,120,188,242,70,476,110
57,269,226,130,230,145,133,145,94,97,323,98,84,111,98,145
155,610,2203,1174,421,177,311,217,151,120,442,62,103,92,272,224
84,133,63,313,363,269,64,145,279,203,264,48,201,341,170,254
179,145,211,141,144,140,52,412,80,147,532,190,321,137,144,172
254,52,243,357,433,276,183,201,130,266,164,112,70,141,79,114
275,246,172,250,305,197,147,278,279,92,310,265,218,113,199,317
661,84,168,220,117,523,227,153,164,370,124,95,163,276,119,446
275,280,182,535,173,152,206,118,138,151,291,171,104,296,190,138
141,162,158,111,175,155,149,136,265,359,123,78,367,403,215,166
100,572,146,109,422,187,218,67,147,133,80,116,587,204,67,130
107,403,305,300,85,235,222,532,120,96,227,122,363,100,90,127
114,211,46,405,127,79,130,130,281,213,219,128,282,138,191,129
212,243,353,179,222,110,412,391,141,526,781,148,1014,332,65,286
77,198,83,142,137,273,410,493,194,352,588,189,356,203,115,175
113,176,226,797,71,151,145,135,206,241,163,330,180,197,195,272
108,406,252,179,286,889,142,300,190,118,221,66,194,414,184,249
131,207,99,220,306,52,475,128,363,93,215,215,98,101,291,390
169,347,900,97,484,181,104,273,249,179,1008,222,61,295,387,459
91,98,138,77,217,137,318,137,154,529,84,222,172,138,75,145
112,92,134,127,101,277,255,215,337,98,112,126,94,105,159,310
243,84,142,134,851,211,119,214,340,162,144,296,257,88,102,176
194,153,209,442,68,125,124,127,86,68,100,186,270,182,101,176
491,306,117,130,253,144,224,98,81,207,400,108,286,79,119,247
238,153,96,82,393,72,540,180,516,179,142,115,163,381,90,107
152,187,71,149,112,71,68,74,116,162,250,67,120,95,110,109
546,120,116,96,297,113,244,187,80,319,396,172,138,54,165,232
260,412,221,311,348,55,234,260,120,116,115,113,255,184,134,154
89,115,256,242,79,118,277,186,90,411,77,99,151,66,85,87
136,171,224,91,395,353,98,96,81,245,181,72,206,172,266,108
143,192,499,199,103,120,325,148,198,98,745,175,505,60,224,233
568,75,114,224,137,304,233,323,158,245,232,376,176,279,158,84
999,62,715,103,330,148,146,924,213,152,177,149,405,72,661,95
240,201,118,69,175,136,430,478,311,116,170,101,155,192,86,100
62,441,311,173,232,387,92,399,259,238,489,348,305,425,111,157
59,379,139,277,393,114,170,77,125,167,256,57,317,139,220,463
290,109,90,915,196,86,515,514,198,144,502,147,596,143,97,77
371,647,433,603,93,412,215,240,709,667,400,256,164,172,147,103
109,230,280,72,120,264,107,141,109,526,91,225,183,122,270,115
69,296,478,237,125,408,127,87,150,262,58,52,101,123,378,199
236,765,65,118,190,285,135,557,100,574,465,134,87,155,74,341
71,156,72,225,121,153,128,88,35,104,126,74,75,94,197,76
223,52,123,95,80,65,228,133,558,152,66,215,230,239,315,96
111,358,159,408,341,248,148,221,170,395,426,788,199,60,116,346
492,394,84,337,206,268,126,221,88,69,151,146,120,175,69,141
123,195,111,332,72,212,74,120,236,64,285,104,88,222,104,380
139,340,76,114,201,255,227,147,213,133,60,457,116,106,104,298
111,704,249,164,123,504,314,409,97,990,287,329,230,220,276,261
130,192,162,638,264,124,937,98,113,108,121,188,162,309,185,224
295,118,183,187,148,83,112,70,220,66,74,172,370,241,168,187
86,126,120,177,139,83,71,74,43,113,62,239,92,76,130,433
91,272,561,108,642,180,177,164,320,60,112,272,134,661,204,342
149,517,142,205,455,94,548,149,72,134,477,253,359,176,113,93
202,70,103,125,378,187,92,98,230,86,95,149,211,114,180,96
114,129,266,83,79,454,335,117,66,125,91,187,99,129,118,110
695,82,81,112,79,185,91,167,54,142,96,135,217,210,612,271
231,165,458,233,113,159,328,280,780,271,282,234,159,155,828,340
160,85,112,179,523,295,226,314,162,412,76,92,90,269,220,119
117,51,246,87,146,190,534,278,339,163,141,369,155,184,148,113
137,589,232,175,155,151,1018,250,1014,113,106,68,274,117,739,142
90,73,418,299,228,220,97,225,929,634,773,391,256,470,155,201
764,87,187,140,521,94,225,271,231,214,118,207,202,215,328,159
238,132,96,208,461,246,249,111,147,246,120,288,245,86,174,116
403,478,297,248,176,102,136,197,630,355,186,162,146,252,97,192
348,118,225,67,208,76,77,273,201,193,181,162,163,296,393,152
127,519,176,121,126,266,259,95,354,116,197,277,137,74,338,204
149,70,131,113,156,147,134,163,188,151,154,171,98,137,239,142
216,837,130,192,86,80,209,332,113,334,421,672,132,134,83,273
59,80,321,595,309,217,384,327,327,146,201,61,169,95,130,158
