0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
233,111,414,112,508,133,132,202,555,567,408,1045,288,986,176,319
674,200,624,379,408,1385,899,1068,539,950,148,578,416,431,819,291
712,333,306,538,672,212,242,226,542,544,948,642,371,330,321,960
1330,304,1145,974,567,351,729,334,825,282,864,576,1892,195,472,306
265,201,495,150,129,392,358,313,186,150,190,225,208,191,243,177
446,307,898,1455,273,187,495,249,382,156,314,530,283,279,165,153
242,482,631,699,307,544,693,1564,1217,213,270,371,221,959,566,612
605,147,306,402,360,247,226,307,955,1036,673,367,182,166,355,245
228,355,283,590,243,338,356,165,1226,193,563,695,890,141,180,165
573,1379,440,304,402,159,220,318,206,485,404,218,478,154,267,197
478,162,374,165,98,252,188,331,1190,169,329,517,325,627,914,999
383,598,157,379,879,356,295,370,195,708,611,461,194,444,352,270
332,394,711,173,721,221,213,278,401,352,337,393,213,403,564,568
1410,700,256,756,349,1879,248,566,815,392,502,311,986,588,145,688
197,226,808,447,192,339,354,277,339,238,143,226,408,176,536,151
345,800,515,958,597,166,427,221,449,213,610,531,804,236,781,767
499,209,726,502,276,165,126,306,1451,314,656,246,564,598,284,572
533,461,377,207,429,302,734,279,143,441,294,359,474,354,216,290
558,1176,1821,470,530,329,625,731,173,422,1727,467,400,668,162,216
230,457,345,267,269,211,233,197,211,166,110,183,467,204,268,284
215,373,169,134,251,937,378,317,416,354,320,412,235,521,227,296
265,432,285,235,135,344,182,214,634,592,624,402,359,791,364,862
360,784,705,381,402,1197,314,947,264,416,1797,861,544,958,420,924
292,217,218,177,192,318,975,465,139,315,469,425,173,110,288,145
255,140,539,507,203,301,838,637,167,1258,371,183,832,343,1073,680
153,522,267,533,156,190,213,783,151,233,169,385,153,655,500,90
186,371,200,279,196,346,280,261,395,303,575,679,150,260,563,1216
442,285,290,483,541,771,340,1002,1896,477,202,272,495,209,203,325
159,1007,385,734,651,348,221,296,522,402,456,202,185,367,605,525
188,296,174,212,393,622,344,226,429,84,269,291,203,298,418,1154
191,744,295,330,194,230,96,229,122,243,407,312,262,382,302,447
553,1257,783,515,770,796,759,319,197,312,1731,648,1922,424,294,780
280,324,331,656,213,365,688,300,441,574,263,220,350,417,357,291
204,181,702,457,165,405,374,254,366,238,267,287,215,149,360,308
1127,473,253,1093,710,251,599,431,513,404,192,173,673,1285,452,226
201,245,743,196,631,544,137,173,239,470,413,417,212,426,137,422
604,291,288,346,300,148,181,727,195,438,940,760,376,271,1533,1557
238,332,304,914,249,343,508,250,611,159,147,351,285,268,502,444
194,171,827,318,565,854,748,567,382,743,194,370,388,359,237,854
505,183,696,288,281,189,630,184,319,170,389,376,246,166,222,155
1038,781,1220,419,464,145,293,257,301,215,244,454,479,543,197,120
363,489,1601,722,161,665,130,122,727,146,245,336,376,656,620,231
276,163,368,220,178,739,626,280,393,654,534,1265,599,331,279,1065
719,231,896,197,221,486,3221,170,402,921,440,464,192,1298,226,196
1076,837,760,264,412,1206,302,360,728,502,667,218,440,467,445,585
184,189,488,318,292,283,551,169,457,644,775,794,256,495,416,311
736,843,363,577,216,223,567,299,401,361,922,297,666,542,694,300
256,208,482,476,1833,317,2293,378,227,1705,370,939,279,462,778,509
337,674,505,238,222,322,314,763,268,271,227,604,374,186,321,846
380,236,232,313,249,340,264,154,784,824,338,306,613,230,256,351
390,354,878,354,550,371,601,625,267,255,182,186,1114,334,459,568
772,320,379,221,146,371,310,447,254,167,430,1067,332,495,1314,347
205,1171,523,302,536,434,721,331,496,196,823,587,400,332,758,672
803,526,308,210,906,482,746,317,210,559,908,316,410,926,640,1912
91,191,428,402,164,269,297,179,241,792,277,455,155,128,435,345
154,356,300,332,330,821,147,140,679,186,433,278,192,793,471,565
237,138,159,668,615,536,426,143,170,108,645,340,240,167,250,288
345,113,177,583,186,362,483,430,268,270,259,378,436,618,349,628
580,295,1396,224,171,400,241,522,417,355,751,383,232,564,465,414
819,503,317,423,371,220,544,154,215,163,757,131,290,483,598,424
325,353,562,522,226,415,405,341,200,234,311,210,379,581,364,395
1464,1268,176,241,428,1541,214,228,186,395,652,473,694,260,326,753
126,289,356,421,465,585,222,313,220,671,363,471,573,245,190,1109
146,898,481,287,640,649,300,1451,526,452,286,205,187,615,424,267
450,172,487,1020,814,873,484,405,1067,297,478,1692,1212,185,1347,500
1058,462,605,933,140,334,241,244,296,400,417,273,161,358,670,642
225,277,588,392,245,566,432,300,489,798,1090,189,175,746,613,668
468,398,705,174,417,865,496,206,1651,533,346,1113,192,264,308,209
460,1079,499,335,204,580,345,782,188,669,609,410,450,144,270,233
732,674,175,880,281,652,392,1158,594,884,465,528,139,1357,298,227
277,1348,496,478,647,490,427,173,202,392,371,440,237,1441,214,274
131,1367,566,942,558,190,574,1234,850,283,288,263,536,861,1351,223
141,1856,765,738,1028,322,491,235,219,671,913,1026,577,400,847,466
364,236,215,146,705,142,197,319,194,404,225,579,471,280,487,405
300,411,995,291,180,472,204,495,221,178,529,712,361,198,238,555
404,830,719,300,1282,726,694,527,1337,333,408,397,523,262,882,378
2833,179,524,3758,239,258,555,409,1328,1874,3586,331,393,193,1152,339
141,264,418,198,822,323,521,241,154,158,154,210,221,294,372,275
549,455,192,212,129,454,199,251,247,197,759,267,135,425,254,236
628,556,364,474,677,183,203,190,221,298,406,234,348,226,156,402
213,329,367,199,321,142,255,404,279,1007,106,338,486,260,187,920
278,422,429,552,433,414,181,620,290,202,361,140,148,411,385,341
289,173,785,374,318,905,411,371,635,257,981,527,216,291,303,181
182,289,540,2016,498,715,528,219,1259,156,298,392,232,1200,167,325
153,763,619,297,243,116,1599,236,341,259,601,334,323,365,318,696
730,138,311,546,334,426,463,486,89,454,200,247,547,402,258,157
218,186,473,273,228,352,597,240,622,252,346,423,197,834,282,278
549,284,885,473,288,1092,651,242,1081,511,778,431,119,245,1004,353
515,358,264,236,178,489,553,248,171,230,263,616,372,321,789,253
330,296,787,549,467,386,311,302,213,605,130,858,569,282,272,115
378,513,281,242,174,333,384,408,198,398,1316,845,477,708,313,289
1083,338,187,423,421,154,282,302,1257,177,866,767,157,573,164,255
719,1023,361,183,579,716,569,807,481,1821,322,261,548,557,263,479
293,421,566,217,199,245,1388,412,216,373,780,428,304,513,218,309
194,155,684,398,412,607,452,255,144,304,566,179,517,244,304,208
301,389,493,619,449,512,84,451,156,211,772,278,448,1108,413,344
248,404,1594,130,94,816,198,85,855,427,728,1867,576,248,270,177
192,158,232,181,282,246,462,287,179,194,1005,386,406,241,394,242
1075,388,283,1605,645,1563,673,404,257,955,494,1354,487,981,458,780
409,2159,695,1029,1438,155,307,515,911,533,167,497,864,357,1610,417
719,675,2271,523,912,160,336,606,413,784,3378,1791,237,910,1341,270
304,565,375,515,318,679,618,374,1119,464,512,403,741,287,309,1597
388,433,397,529,497,643,208,187,625,369,274,394,285,1055,675,666
485,1766,191,435,814,466,467,366,1681,335,2129,304,546,454,694,253
321,426,429,383,233,399,313,494,419,354,157,646,607,216,145,361
365,193,412,1118,163,1413,345,250,260,1006,267,599,918,320,818,895
668,386,257,271,189,206,150,158,380,212,789,651,657,382,815,286
333,670,205,318,283,795,715,317,232,635,1116,426,577,189,1131,739
283,504,649,1067,229,417,528,585,360,464,157,429,332,168,184,452
473,226,401,498,963,289,899,348,277,470,356,280,537,1164,604,284
216,220,368,300,266,500,386,250,276,569,716,670,488,155,272,271
248,335,149,238,577,822,354,327,321,286,932,1106,569,456,873,607
284,301,736,549,418,555,518,371,464,1873,895,155,281,596,540,245
515,339,469,172,607,2446,456,1668,557,594,734,959,638,341,439,345
882,258,299,354,334,240,421,297,201,302,210,363,286,249,390,335
778,935,294,177,402,401,753,466,298,572,322,216,221,1115,350,1519
311,558,223,953,323,563,1614,448,444,859,291,1213,317,713,538,256
789,240,381,447,237,205,321,425,198,181,402,436,284,177,191,244
160,510,276,196,187,255,317,196,699,302,1332,749,479,198,412,127
387,478,538,759,1541,734,134,1893,558,335,177,434,572,495,557,470
397,253,268,1442,448,736,450,296,634,2016,361,1272,257,301,408,1245
791,171,533,152,302,163,167,253,452,932,178,170,481,172,297,432
356,589,156,206,402,588,183,142,377,608,637,392,843,588,292,645
500,409,468,427,291,282,373,274,417,380,307,541,653,534,605,358
278,196,781,264,855,362,1142,636,126,356,765,229,483,266,222,847
1197,599,807,220,393,493,1008,500,442,395,469,341,445,216,657,243
768,265,174,172,563,200,295,344,515,373,228,251,527,281,174,251
269,944,422,503,145,289,291,225,713,474,887,216,226,588,453,455
321,491,195,96,936,238,205,303,469,251,616,956,266,185,488,249
326,737,1566,404,1462,611,475,576,510,368,123,148,581,1049,635,520
239,528,165,484,518,1011,249,253,892,349,688,390,135,1307,258,614
320,474,778,242,870,142,460,215,1116,186,304,786,728,202,1123,1024
417,306,860,487,330,224,484,266,333,176,736,862,183,759,505,186
462,480,368,479,372,360,705,353,478,291,409,152,178,238,187,436
668,306,378,850,484,144,1407,322,205,558,505,540,315,280,187,220
394,578,936,290,171,533,183,592,462,270,202,149,283,366,422,233
725,172,230,841,314,250,173,260,210,321,519,181,289,335,265,335
461,220,636,546,281,521,175,608,244,122,139,221,190,513,373,125
1680,1304,420,1171,1428,165,464,1012,762,305,266,1850,3738,1768,319,977
162,579,305,309,238,121,463,155,429,265,223,160,209,172,291,255
263,244,241,548,682,235,825,290,325,285,452,160,259,420,613,709
782,519,395,533,458,234,550,839,262,450,188,804,381,137,158,174
611,186,269,416,591,751,336,459,259,487,540,164,321,552,195,545
989,200,612,277,379,434,340,1669,490,1255,663,407,328,242,282,327
963,494,1487,429,366,212,452,194,617,657,729,447,443,163,221,613
581,215,323,141,147,310,1133,240,226,549,159,393,273,348,586,594
104,720,489,1424,776,1421,371,313,383,363,340,399,418,250,403,317
723,462,927,560,599,276,199,573,360,328,266,334,241,359,141,456
1182,430,223,319,298,1152,160,579,613,245,1082,427,980,1284,287,730
1840,475,262,674,871,742,163,1090,513,756,174,157,349,174,434,467
759,1141,436,183,168,239,1082,234,1135,358,477,158,239,591,574,532
530,248,545,379,735,736,279,235,295,185,713,485,1421,171,1358,607
343,455,601,589,753,185,246,242,591,172,495,564,174,205,836,722
364,377,214,158,500,342,299,260,256,153,343,199,362,354,286,123
269,243,261,392,389,211,602,249,584,499,1263,317,423,164,511,232
670,146,206,525,209,561,255,318,335,215,491,512,267,98,395,243
169,197,490,341,141,221,357,181,594,278,420,154,174,283,289,194
299,97,222,295,258,257,274,255,202,499,251,243,803,168,277,116
235,364,294,152,771,399,153,298,340,373,299,357,382,103,417,230
889,416,96,357,987,2852,1399,410,340,339,187,217,963,2353,1144,861
202,311,342,208,244,193,278,410,125,218,219,167,355,444,160,156
879,156,1245,858,301,346,271,1518,367,548,568,1140,520,339,1233,519
1510,535,664,347,302,644,157,938,320,533,732,226,1170,552,208,621
376,509,348,142,322,773,574,229,266,350,402,617,316,672,362,213
539,146,231,301,166,358,710,397,960,383,1133,486,318,372,458,1203
769,201,278,192,324,649,377,676,1262,396,276,416,409,156,86,277
113,763,746,680,195,634,505,406,328,502,140,221,1048,133,1958,280
385,1096,383,359,346,392,217,715,203,809,722,281,368,239,157,764
241,401,175,574,277,235,720,211,518,223,550,497,513,168,475,273
822,543,423,158,129,369,546,732,302,150,343,687,259,346,442,859
238,284,760,261,123,269,421,478,159,355,369,168,389,298,581,720
235,472,239,127,659,223,181,547,418,456,598,314,245,500,406,121
529,997,370,1326,289,582,315,317,646,339,388,235,559,717,218,281
626,233,936,949,307,2490,2648,333,1031,1169,441,191,226,1145,381,793
253,559,1296,353,489,336,267,355,943,203,513,118,227,199,217,469
2187,301,1410,631,884,360,217,675,904,358,2513,1761,234,1559,368,262
701,292,335,555,232,468,272,696,918,553,889,527,288,286,269,1055
372,436,774,202,262,1576,422,509,133,1876,627,566,941,1240,2963,150
170,324,304,513,619,178,318,862,565,603,1250,837,645,183,234,275
1229,607,394,162,489,221,212,214,209,188,211,712,161,233,326,288
609,566,185,1940,300,639,354,330,849,523,186,173,726,267,1231,249
448,497,1155,1270,955,446,237,426,666,286,305,341,279,1482,338,661
129,249,262,125,362,203,261,265,221,363,185,323,246,155,301,237
436,1043,181,1053,476,998,204,511,828,424,1323,1144,791,763,894,620
198,220,121,221,399,845,125,177,175,242,160,430,268,165,391,172
860,1431,682,840,298,425,349,337,1874,208,289,416,540,453,388,235
589,385,285,229,194,976,342,163,924,795,524,446,237,368,1574,446
549,262,336,233,154,410,254,476,376,287,724,571,833,192,378,636
282,323,76,182,241,379,349,338,157,279,575,232,168,608,127,144
319,199,614,791,241,307,880,148,426,620,646,825,223,270,268,220
353,328,521,169,217,419,205,441,345,247,273,149,673,186,116,512
393,229,841,304,446,1718,292,689,1121,209,203,291,254,320,454,847
261,374,238,316,753,399,269,314,282,615,245,282,691,408,197,144
831,375,221,141,365,492,332,601,348,479,443,258,215,393,697,760
264,310,254,1230,620,474,179,124,596,624,221,588,291,589,345,460
346,342,221,1289,531,189,254,232,605,731,498,155,389,303,303,231
1887,569,306,1377,1286,1377,674,540,606,822,790,379,415,475,930,325
176,234,642,261,155,224,268,680,255,350,254,265,1698,572,454,128
170,437,355,3302,1871,799,428,1608,1892,262,390,736,126,2054,778,401
278,650,754,323,235,650,205,391,308,231,175,436,166,166,1028,1171
242,257,153,458,288,553,217,159,836,1518,346,234,301,934,435,375
502,193,501,416,137,399,231,696,153,426,177,271,430,395,268,247
461,221,239,490,129,141,268,471,585,275,174,194,359,266,324,733
205,278,638,253,182,373,237,1126,795,265,767,385,643,287,924,465
291,464,862,286,213,532,295,365,252,312,539,817,560,394,416,487
715,171,665,568,478,1293,130,619,336,281,751,968,154,544,258,147
1217,293,444,578,477,153,450,696,222,595,1400,300,1873,190,124,565
496,298,378,1674,2055,959,503,974,412,874,236,330,592,505,921,792
329,637,111,227,222,494,193,204,548,213,421,429,1073,375,634,298
193,469,279,617,313,244,337,160,259,703,323,233,510,265,576,496
431,376,221,168,207,380,221,175,215,327,258,397,197,264,141,205
755,581,310,989,227,533,615,579,280,786,1464,920,299,1701,388,641
567,271,561,551,443,134,228,344,359,306,627,369,549,189,146,258
634,811,250,132,625,133,329,567,571,605,812,228,327,187,305,183
904,281,283,992,713,575,505,277,197,248,139,368,250,173,943,152
209,156,291,373,307,984,417,319,1352,287,1098,240,832,212,497,867
202,189,268,1054,355,574,537,163,670,293,506,352,238,444,180,629
587,1077,761,393,195,2624,705,420,896,694,325,158,354,623,1017,296
162,975,229,770,422,444,500,790,232,226,515,511,235,213,645,398
1301,269,1759,548,483,204,855,941,340,1826,245,1148,382,262,886,467
137,251,173,233,526,233,192,316,258,212,159,162,730,1401,607,398
159,353,422,2061,449,1618,217,207,182,845,625,486,794,444,238,332
570,3475,354,381,333,1697,386,3178,186,511,308,307,1542,1960,1422,1020
1221,1586,991,721,487,219,502,339,346,119,428,279,323,199,351,381
338,97,164,295,630,166,161,237,317,953,240,236,907,278,233,264
244,929,400,178,261,2022,1727,1076,564,962,1114,2572,217,805,892,461
826,324,189,1587,540,812,87,1062,515,282,213,907,224,250,165,196
514,591,490,671,471,1743,283,286,393,268,961,651,815,388,230,606
2423,561,333,171,1999,1134,403,922,1081,1049,403,444,1039,1596,198,933
487,304,208,186,186,166,173,466,490,440,336,892,597,324,268,160
2158,354,313,480,1038,393,504,557,206,250,600,376,1250,781,550,390
135,181,383,689,393,323,445,506,476,418,205,266,136,185,160,108
357,504,349,211,1033,927,428,286,137,500,601,1707,449,588,976,337
199,603,514,102,569,691,514,214,162,204,338,140,188,175,335,256
776,346,1339,927,438,542,498,905,1001,452,463,595,313,559,571,356
323,199,371,502,857,848,523,1228,310,255,208,1243,559,1056,240,910
754,580,526,578,408,400,622,258,131,448,646,878,105,410,266,407
387,763,696,2325,461,413,359,464,259,388,703,2995,248,443,455,434
493,281,803,204,631,369,697,903,316,814,2188,828,594,666,628,269
346,985,591,468,169,270,787,311,359,310,446,512,470,754,238,139
606,469,1785,832,879,447,1286,548,599,727,1127,348,769,523,347,1700
957,627,479,329,558,258,913,184,716,376,247,272,287,262,123,858
654,1167,1086,385,271,720,262,411,1487,1126,194,916,560,416,397,152
196,458,375,214,763,261,1032,306,525,1036,254,498,269,234,247,238
485,205,301,201,651,224,440,249,172,361,319,200,649,387,293,332
490,1109,199,261,357,1041,1056,239,202,222,172,424,281,1307,104,328
292,430,367,710,1535,223,290,393,114,206,667,625,460,326,740,382
247,291,206,1093,1053,385,168,208,465,169,313,642,440,378,446,131
740,219,396,224,324,331,277,439,309,244,278,279,317,816,226,294
181,312,821,250,364,259,421,224,786,510,192,333,326,421,832,367
344,475,147,1201,254,796,113,565,1251,609,1864,322,255,1082,797,307
265,375,1377,134,220,265,168,288,269,275,895,475,240,214,648,573
352,355,518,637,1254,386,686,263,436,974,536,297,208,786,256,245
838,889,357,207,293,927,468,394,198,1915,231,295,224,299,472,330
231,202,284,258,310,796,411,167,122,244,239,430,467,358,531,607
204,247,157,1142,337,773,525,1237,791,222,311,568,381,414,163,805
299,304,384,440,393,526,161,538,215,187,185,244,257,223,825,1317
408,1434,1344,271,612,239,239,575,230,141,782,319,667,515,263,206
431,2189,784,245,667,193,1231,272,596,1062,216,1867,282,1108,501,601
255,756,341,173,150,392,809,579,291,588,368,740,314,408,551,628
212,530,334,244,750,912,516,714,1167,837,237,1160,197,687,436,1106
275,978,895,591,152,438,731,375,2219,172,542,854,438,219,590,433
869,197,1026,411,395,285,986,152,258,382,197,818,1494,451,510,579
287,1114,496,369,203,206,370,413,163,229,187,853,598,957,244,379
194,204,330,400,1428,485,201,315,521,238,452,385,766,182,553,362
226,325,319,171,200,287,193,252,324,274,264,289,151,322,208,139
1428,759,542,731,1348,358,575,127,230,254,344,184,176,793,634,519
585,775,151,379,244,231,240,514,188,579,338,331,386,316,977,220
388,374,239,217,532,367,622,608,825,255,217,203,476,419,224,736
491,309,124,333,233,545,948,166,166,167,337,125,971,525,217,256
503,1029,1577,396,253,530,412,255,996,286,698,680,331,702,767,309
377,486,257,655,1035,270,972,155,852,565,401,285,430,626,793,790
256,498,244,198,554,610,437,200,741,201,400,331,587,246,763,166
773,1378,501,3151,423,1112,1047,593,614,430,587,270,1136,1415,325,740
844,159,210,209,292,199,298,266,392,403,533,193,548,478,464,460
607,483,163,343,170,183,341,522,170,454,600,244,352,380,572,473
559,431,380,495,525,276,316,1040,279,194,416,940,834,320,111,784
183,1673,1369,1323,836,437,791,167,1080,229,1386,448,478,3176,958,307
198,883,214,537,293,205,574,374,204,384,115,578,349,771,129,292
233,626,343,206,778,387,565,814,495,128,306,259,1159,529,588,406
371,356,1156,391,399,278,988,520,928,1217,936,660,241,276,227,203
180,117,125,136,143,209,437,267,201,164,187,299,585,939,243,485
315,1632,1690,894,677,206,355,321,853,372,351,281,1408,713,248,1045
320,226,233,101,135,162,316,467,221,199,447,133,242,192,303,443
252,759,212,440,178,630,1505,214,316,1688,742,1118,580,336,444,234
133,882,426,219,361,220,225,176,484,260,209,519,492,1422,389,385
312,122,228,203,545,431,151,1353,297,307,547,543,468,181,262,436
388,1233,546,295,210,1088,347,243,403,250,973,470,259,191,178,352
480,198,647,985,336,652,733,242,409,702,545,165,393,786,188,496
581,676,452,857,1241,458,149,443,836,622,802,364,343,540,254,418
935,256,523,387,603,127,204,434,685,459,933,324,487,1067,858,235
235,339,365,448,807,403,789,658,769,1179,217,524,145,217,1712,363
981,258,162,612,438,289,177,362,221,380,386,702,298,735,391,301
654,220,489,786,692,144,467,486,255,956,636,198,821,756,1272,420
286,584,390,328,163,220,304,115,360,595,268,139,493,276,174,364
1298,203,331,340,1028,535,427,120,655,665,813,273,393,266,416,548
900,663,355,196,547,1434,283,190,992,284,220,441,359,1327,203,297
292,380,739,608,604,222,175,272,120,219,370,1051,440,461,267,1420
396,209,408,270,474,641,410,653,458,762,649,157,228,350,264,200
570,543,309,427,241,305,1456,147,387,161,119,573,957,1307,496,391
140,773,543,300,178,291,392,243,247,323,488,409,254,720,339,281
678,255,834,319,499,831,713,222,327,500,373,433,916,300,276,215
201,426,737,465,753,380,1356,580,387,454,336,571,349,375,1033,1002
291,415,427,297,365,205,394,462,589,610,463,184,171,336,872,611
522,162,226,503,367,777,363,217,732,185,156,169,297,246,415,1306
606,446,395,170,668,468,1375,563,591,830,171,967,385,526,353,575
223,420,275,287,514,304,257,410,223,645,1058,630,138,487,363,455
823,1052,598,1566,964,284,1882,483,421,524,296,226,699,425,992,319
415,453,321,302,1155,188,513,147,227,817,190,392,302,481,579,770
460,204,642,218,736,813,215,191,963,548,158,411,192,691,629,603
571,394,243,351,192,451,326,151,261,390,177,433,438,532,424,459
455,244,2160,293,325,881,830,926,1220,495,911,205,736,182,715,626
321,430,1047,725,293,1129,633,260,275,1621,442,318,532,227,204,246
500,413,284,604,2062,450,790,567,978,779,119,227,181,830,390,287
265,322,157,240,225,516,360,118,279,693,307,184,275,301,905,895
411,1854,251,467,396,777,284,892,704,256,374,548,1344,281,458,314
250,701,1423,429,1077,1310,276,611,204,189,263,794,315,1573,509,197
347,164,336,789,619,170,210,428,374,478,472,542,231,906,709,336
487,207,228,255,225,132,105,288,238,239,369,480,623,408,412,414
898,400,942,221,922,166,189,773,190,601,952,366,346,1095,222,1247
392,657,457,274,665,281,231,385,394,386,840,434,342,278,825,550
278,568,485,394,421,216,202,133,242,432,145,233,381,344,317,227
112,594,126,333,840,323,820,276,277,298,600,396,487,323,655,247
214,181,420,345,164,395,822,186,174,158,213,733,199,138,328,262
546,182,994,410,538,126,207,946,293,229,123,167,182,237,616,263
599,479,185,396,632,799,361,664,1417,113,284,410,1950,427,161,893
261,603,294,88,200,475,213,128,240,270,144,307,168,139,130,1073
843,223,285,467,287,288,134,293,239,803,193,123,165,1060,166,523
1100,232,122,931,399,228,375,197,186,1465,305,696,256,126,409,962
803,244,254,120,1005,422,246,245,328,582,1063,291,360,574,264,396
463,706,505,695,200,423,409,490,193,408,320,325,661,510,630,397
557,350,405,321,546,848,463,224,240,392,599,178,577,282,359,215
188,328,430,933,766,1197,1474,859,426,372,1109,1024,380,149,239,1590
600,184,358,300,363,1297,453,1217,706,661,1152,320,400,344,521,422
690,1180,174,1307,1409,1169,497,403,808,678,280,431,509,393,202,1658
396,648,325,518,329,163,129,179,276,229,702,283,576,859,376,926
163,198,344,685,408,499,1489,1144,400,460,495,231,157,562,224,548
364,342,224,370,316,104,405,741,193,729,854,454,225,471,485,165
479,450,277,260,213,330,349,250,565,277,422,457,426,1112,935,712
358,275,472,235,326,1041,308,308,292,1679,674,751,282,1268,348,422
637,557,357,759,521,298,205,373,463,267,491,781,1286,507,168,220
231,173,844,324,1557,184,393,1355,549,187,787,2416,1412,723,497,1666
809,277,650,602,281,1307,556,105,361,222,493,382,571,1359,355,879
982,1840,458,515,1069,2015,328,1368,327,417,393,558,361,249,426,348
288,586,895,702,186,382,231,437,475,560,1230,352,395,466,237,334
190,291,485,193,498,406,217,517,274,669,231,216,292,253,834,517
342,608,702,674,365,254,609,486,525,287,613,545,854,582,283,697
