,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,21,46,33,34,33,86,65,24,19,476,96,25,122,27,22,137,98,48,44,103,32,60,24,61,147,56,156,108,58,32,419,189,44,922,37,867,9,159,37,30,188,101,18,402,47,24,33,39,72,54,50,25,109,954,20,548,50,73,28,48,38,44,258,41,75,38,55,51,487,503,196,56,131,36,10,21,410,41,16,99,109,51,44,450,97,24,72,46,280,201,86,281,150,47,143,20,178,116,51,96,84,45,62,53,83,293,41,339,123,574,71,75,92,156,58,39,199,93,22,139,51,112,681,42,655,308,25,358,27,37,39,85,148,64,384,63,405,96,57,179,25,121,25,89,396,232,64,37,41,69,433,293,75,94,45,40,313,55,241,182,252,155,169,69,28,15,899,55,146,38,93,35,129,42,131,67,588,200,30,20,28,118,38,260,183,919,53,14,63,19,21,40,95,62,512,36,129,91,94,165,109,119,69,53,386,257,34,12,176,268,27,49,40,209,136,117,250,64,20,60,101,27,61,539,38,116,142,55,49,269,863,65,102,110,443,24,131,194,46,123,216,61,143,107,36,17,83,812,64,137,41,150,399,355,123,210
11,71,645,52,256,23,54,73,282,25,48,62,91,129,49,36,75,27,370,49,127,50,43,144,415,279,38,52,1033,87,132,116,214,36,793,24,48,131,155,120,22,26,94,22,184,20,241,540,131,37,49,202,186,87,122,27,105,124,31,36,309,80,102,92,154,626,29,714,28,76,430,415,59,50,63,73,43,102,66,120,20,23,113,182,31,74,44,27,48,18,81,29,96,164,43,97,35,44,683,31,29,34,68,25,224,119,52,73,56,29,52,454,335,87,37,228,67,132,139,392,288,24,35,175,26,105,39,685,44,47,146,71,36,48,49,158,23,52,413,104,37,28,31,1069,427,772,927,63,74,27,53,52,189,131,65,109,51,131,734,158,519,61,215,21,51,22,89,23,584,85,69,723,96,36,30,49,111,60,17,44,68,99,358,425,44,33,81,44,219,372,103,305,47,60,16,114,370,154,223,132,41,509,41,187,44,22,50,14,306,417,37,54,154,124,47,44,93,136,49,18,71,39,45,73,80,34,131,42,62,43,83,40,235,130,24,22,88,63,95,196,74,16,122,124,140,105,756,125,66,37,16,359,56,48,82,102,175
12,449,147,212,46,20,43,68,26,60,135,15,574,56,30,404,28,20,25,55,392,167,57,41,874,96,21,135,126,69,74,51,137,158,27,62,48,223,90,43,121,26,44,27,37,585,64,72,80,77,85,512,218,376,47,20,46,24,66,409,42,126,274,155,114,453,116,472,238,121,25,201,85,111,864,64,51,419,249,26,97,45,24,13,138,35,693,43,34,255,33,221,26,26,758,98,209,32,19,361,257,414,143,107,248,37,604,267,13,64,14,196,464,427,106,102,152,59,43,259,228,115,35,209,27,79,214,51,261,42,45,56,68,68,266,53,35,62,63,45,58,193,147,52,132,521,75,42,177,74,41,70,111,32,34,26,88,51,313,74,63,60,765,69,18,51,370,148,80,103,21,247,21,44,29,128,79,1038,151,57,86,43,34,37,35,49,95,7,127,117,270,103,309,163,61,79,805,44,66,36,45,24,59,371,51,75,54,64,90,242,246,202,141,19,58,197,87,26,385,136,254,90,89,170,90,19,130,277,33,63,54,141,99,19,221,74,57,73,71,161,107,244,178,84,31,88,71,94,153,148,14,244,35,50,11,100,25
13,162,20,39,655,120,28,125,316,611,266,46,150,56,32,42,95,118,71,35,623,41,524,60,46,131,249,624,22,147,98,419,755,42,93,38,296,165,25,21,48,29,58,319,93,113,79,68,61,44,26,34,48,33,30,25,239,18,45,147,68,290,59,107,59,205,74,21,620,75,152,505,191,184,152,415,22,49,716,15,131,237,244,77,132,75,316,52,618,25,18,131,329,20,59,26,274,76,201,74,46,383,164,47,116,119,110,36,533,22,18,30,299,342,20,333,30,56,20,75,636,454,40,107,75,66,34,364,180,48,48,49,27,116,74,56,131,124,192,574,112,28,34,283,182,263,25,114,14,38,62,66,98,80,38,147,533,68,53,63,84,50,24,27,374,15,64,161,405,14,157,78,200,290,92,71,84,199,26,149,96,190,43,74,160,39,704,202,59,46,83,101,22,396,41,861,329,14,218,74,57,39,303,586,148,73,89,29,41,50,49,18,468,16,32,419,141,50,38,23,43,248,128,44,37,66,112,72,58,39,48,632,74,26,197,264,45,118,18,472,93,31,34,179,186,86,33,217,75,91,81,112,87,362,185,144,15
14,728,112,186,244,100,22,40,108,217,43,37,28,90,85,21,259,80,370,53,154,50,60,46,243,45,39,90,29,86,286,82,33,245,270,40,73,87,24,48,867,98,30,135,37,110,337,66,728,55,91,35,61,141,24,313,232,163,20,48,143,26,29,110,21,74,141,233,121,106,294,25,47,47,196,36,42,27,64,388,62,59,80,44,54,796,87,56,131,230,114,55,81,375,125,39,64,106,91,352,62,353,22,37,44,154,75,53,79,536,237,48,164,780,57,22,68,119,349,43,20,20,248,141,21,299,40,133,191,22,291,93,425,55,58,58,94,58,25,404,113,24,141,448,83,21,55,27,71,51,100,183,30,286,395,606,93,26,145,56,18,68,191,44,124,35,23,308,41,96,28,45,60,470,39,140,34,265,40,39,42,271,146,54,203,146,42,158,30,38,293,100,82,25,98,81,280,44,337,41,209,57,57,47,70,979,91,66,54,597,87,290,368,97,29,589,371,263,93,251,119,322,30,31,327,24,462,49,114,76,26,19,109,67,86,30,56,60,27,60,174,34,29,65,97,233,370,43,134,19,113,154,65,26,39,38,60
15,82,27,122,65,44,63,137,124,1133,50,63,278,535,595,46,161,35,140,93,183,62,42,61,38,32,31,152,47,28,49,235,80,260,102,50,146,146,141,21,21,181,29,382,88,52,30,57,104,38,88,34,143,96,73,263,60,13,59,42,52,55,391,328,71,62,263,46,47,29,38,107,266,101,70,291,43,37,46,80,124,34,54,542,152,87,38,87,49,46,68,104,27,73,127,62,136,89,102,140,73,196,26,226,55,349,30,31,71,82,855,283,68,34,41,61,108,23,39,25,173,33,45,62,274,28,243,29,65,294,63,117,956,362,92,53,298,18,68,746,370,32,311,177,38,47,151,56,52,123,30,246,43,62,270,44,144,79,52,47,44,80,22,28,734,150,133,91,57,79,393,68,37,117,39,253,903,107,53,33,35,53,48,29,45,45,242,132,95,118,75,247,83,43,72,37,38,75,118,32,34,25,52,660,44,18,496,188,143,258,35,48,18,121,18,63,301,127,514,756,76,76,76,53,17,39,501,17,95,83,289,34,40,36,61,103,47,127,539,96,68,92,96,525,74,162,45,13,37,130,30,145,148,24,38,59,84
16,110,682,81,43,46,318,50,78,103,65,70,45,26,44,374,31,43,605,49,88,29,180,21,27,25,292,91,22,51,26,137,177,220,21,117,11,18,32,103,121,24,753,32,112,102,81,108,245,231,120,70,92,35,33,263,73,52,476,73,105,587,193,49,15,44,80,31,271,176,341,40,63,40,179,136,78,65,49,157,384,38,292,33,160,456,54,26,152,56,76,213,35,46,88,99,32,154,32,35,66,949,51,95,32,25,139,62,83,40,51,35,28,105,74,37,98,148,65,143,102,53,778,122,92,308,77,65,79,283,132,34,94,37,106,31,152,78,311,911,106,62,63,156,27,311,113,267,119,330,117,295,172,181,19,35,42,30,63,50,81,122,19,27,27,366,178,423,117,571,357,394,488,63,144,65,86,82,111,151,51,78,83,496,32,92,654,819,96,23,90,34,56,344,69,158,78,32,483,95,90,331,21,58,100,217,199,55,22,15,129,37,60,64,81,78,164,788,187,261,52,218,77,659,132,13,17,35,81,26,407,76,39,38,89,31,279,63,28,199,28,43,41,86,45,87,72,26,36,49,29,462,70,107,541,205,142
17,89,164,48,576,509,182,62,21,29,163,64,281,154,40,33,164,363,91,32,122,58,978,93,244,86,514,199,188,36,30,257,73,251,97,133,27,23,108,110,33,39,49,173,538,52,28,28,84,200,24,49,78,165,394,141,45,83,42,90,90,1091,213,39,27,110,115,76,93,45,1192,94,25,69,152,15,121,43,52,52,18,23,10,38,51,174,30,268,37,40,351,60,83,22,267,71,273,63,125,36,28,88,45,23,77,164,126,240,58,46,110,18,753,146,41,406,41,172,106,25,26,228,72,154,55,101,861,70,11,508,401,923,628,106,220,23,262,40,34,61,25,35,103,18,13,16,42,19,526,117,19,38,1074,141,40,71,36,31,103,25,169,65,277,58,138,42,61,17,122,77,973,112,38,28,61,94,124,41,55,591,67,102,60,16,132,45,36,37,767,18,178,47,25,81,98,42,73,942,23,586,29,181,165,83,221,35,867,162,35,31,661,52,520,604,207,128,42,67,167,106,87,36,31,61,19,23,32,42,172,26,49,313,34,64,43,628,145,33,78,20,43,29,42,34,356,93,42,51,327,88,187,122,29,60,46,26,169
18,181,36,30,142,57,29,74,33,31,21,53,64,54,874,118,618,40,69,104,36,110,273,53,337,24,297,66,346,78,108,245,38,28,432,32,519,38,95,247,121,665,66,340,50,1045,414,62,138,41,28,53,75,115,93,48,42,80,20,192,43,99,29,62,37,48,38,105,258,786,407,51,56,493,69,57,21,323,44,409,59,160,25,776,42,799,22,37,109,31,126,29,1015,65,56,64,624,134,129,139,65,273,851,624,119,64,49,64,67,77,53,382,42,39,169,88,60,52,34,104,117,100,214,122,90,66,679,44,58,37,11,615,18,314,94,20,80,1047,107,256,480,146,38,469,585,178,23,32,50,68,48,58,30,46,127,100,62,63,34,68,84,39,45,171,140,52,29,31,25,70,65,64,70,247,53,57,291,74,138,51,232,24,109,30,100,430,46,31,457,159,172,82,89,58,123,47,50,157,29,58,30,95,80,270,89,632,84,37,254,14,86,23,565,118,605,61,291,137,439,114,53,96,159,583,475,72,38,55,33,109,37,305,41,103,30,156,25,39,23,21,26,32,61,70,28,902,19,37,61,69,53,382,71,43,57,79,109
19,78,385,448,126,571,61,808,165,40,211,58,126,47,569,58,44,268,96,81,41,238,90,63,477,23,601,68,126,53,51,145,26,38,46,21,241,94,51,208,69,104,29,161,83,159,114,27,13,319,103,145,26,399,19,30,100,21,621,33,638,528,220,33,93,46,62,67,21,158,218,284,86,74,196,571,70,76,121,68,9,72,205,44,34,33,73,181,47,23,25,517,51,195,104,133,110,29,13,39,110,353,79,35,488,55,48,21,50,42,16,43,37,170,111,518,339,125,113,245,51,15,36,33,116,84,414,78,51,285,29,305,31,28,137,54,57,65,37,98,59,139,102,778,123,68,87,60,43,41,21,118,38,27,17,55,28,21,21,81,366,121,450,125,42,442,53,105,88,36,502,209,136,33,172,81,71,55,42,47,17,59,23,127,102,169,150,40,187,67,26,96,21,133,128,15,70,48,21,41,97,266,252,258,321,25,81,19,288,41,108,38,71,207,49,137,68,214,11,103,637,27,355,21,198,22,65,221,25,71,49,20,35,76,39,314,85,27,55,88,103,40,189,399,25,382,173,51,105,144,59,65,26,422,67,42,219
20,89,70,19,211,92,66,50,25,30,21,602,79,46,24,40,26,32,40,266,246,385,83,48,154,72,48,155,513,51,36,116,493,47,41,171,233,129,92,85,163,28,53,62,23,363,270,33,70,30,21,48,24,230,25,23,151,55,294,24,56,66,460,19,32,50,66,41,98,22,31,22,228,60,28,50,331,24,588,124,818,71,166,14,250,43,20,34,44,57,257,281,335,48,61,77,61,95,25,46,82,167,64,952,32,34,46,136,68,194,52,45,33,44,144,43,56,96,251,25,58,826,30,17,96,82,35,70,36,99,132,209,7,254,412,57,217,74,348,224,84,45,154,206,56,20,19,153,152,52,91,74,94,872,27,12,462,128,53,76,163,126,101,44,95,57,119,139,41,56,148,43,44,36,36,137,48,73,13,71,42,25,118,138,263,80,156,43,75,30,54,68,18,40,25,161,454,16,109,64,104,56,54,16,213,157,25,231,50,230,147,236,20,44,56,453,38,39,27,124,58,25,158,50,146,444,175,19,66,40,66,35,65,22,30,68,56,208,29,41,345,407,32,104,23,242,126,131,29,345,102,322,60,147,117,54,65
21,28,51,63,1206,320,144,41,171,42,40,458,51,37,46,495,121,34,131,45,31,65,52,24,20,10,22,60,104,25,47,66,54,73,330,490,76,166,254,210,77,32,376,57,131,46,102,45,277,60,25,28,54,84,824,257,33,26,24,760,51,28,28,51,43,32,141,27,76,425,111,295,715,34,68,51,440,142,63,112,122,143,1010,44,28,70,63,109,187,51,156,391,27,27,50,82,247,144,216,51,33,93,609,89,46,236,46,104,33,63,26,45,60,53,121,54,222,44,43,96,37,75,221,246,240,30,33,32,400,58,37,23,152,23,53,49,52,475,177,60,328,129,118,95,43,24,696,32,67,57,24,139,28,44,94,103,31,138,39,66,95,344,43,408,49,41,359,40,101,84,26,36,22,96,21,42,76,112,31,133,153,93,36,191,75,49,26,75,32,418,213,502,154,39,210,123,69,32,44,182,76,507,133,40,811,44,114,26,9,95,32,476,81,15,53,42,36,72,98,36,235,38,171,28,23,87,104,127,243,84,119,212,95,99,63,115,174,66,38,54,44,389,964,54,27,158,29,95,18,44,519,47,161,111,104,583,563
22,232,186,20,158,47,55,28,468,45,144,71,50,84,15,38,44,40,39,115,51,30,191,28,37,179,53,105,33,76,30,225,95,232,70,17,100,67,32,69,115,492,40,51,283,240,125,74,53,197,47,441,47,21,57,179,232,706,252,118,41,84,36,18,24,31,25,219,68,75,21,112,464,69,128,96,79,123,52,680,190,45,38,118,100,57,47,41,492,43,373,288,259,175,37,113,29,483,62,197,39,59,22,237,49,64,24,81,95,154,60,124,74,92,372,327,30,17,43,119,31,546,39,21,36,82,47,56,112,52,47,36,28,249,205,131,71,360,273,42,71,131,151,79,365,218,162,88,64,41,49,39,249,58,128,34,509,33,61,110,254,40,31,130,89,57,75,429,207,26,133,32,466,122,20,420,179,73,60,430,48,150,152,115,33,100,85,54,338,42,77,660,55,424,43,127,33,229,177,261,72,33,207,66,117,234,216,355,86,15,169,201,60,136,49,48,115,121,329,30,883,47,47,289,87,46,38,223,52,73,70,580,119,77,157,151,53,116,23,86,147,402,195,98,70,157,255,105,147,33,90,27,46,68,37,64,62
23,713,42,41,47,46,84,315,28,117,53,278,25,811,87,30,38,33,22,24,714,122,440,53,41,347,235,66,35,33,16,80,291,69,79,52,342,101,20,102,13,110,389,116,115,185,151,20,42,49,161,41,77,311,58,337,70,37,236,10,27,66,47,50,104,549,394,41,26,43,147,123,85,74,299,123,108,387,53,46,21,79,94,45,86,59,69,41,224,402,39,106,72,26,36,69,26,28,63,85,38,72,190,87,16,45,23,266,916,75,54,748,577,31,117,102,54,124,669,125,39,172,72,27,428,187,104,22,101,324,57,51,154,858,61,30,299,116,39,42,17,32,33,224,122,85,264,44,83,30,196,153,79,218,20,40,101,22,21,128,63,42,135,336,384,19,79,40,43,25,177,53,127,21,47,162,88,71,47,33,108,28,32,50,76,30,32,85,33,287,64,24,111,237,390,62,61,441,116,168,73,75,107,31,44,33,56,87,52,116,74,26,175,60,32,99,409,110,39,72,30,135,55,70,864,47,27,71,24,93,103,262,99,61,123,276,103,98,85,23,25,104,597,29,291,38,103,88,381,323,101,85,75,38,31,44,635
24,151,47,120,81,735,251,41,82,72,21,41,146,60,14,46,38,52,54,57,84,17,40,31,45,249,147,79,51,192,136,73,316,49,24,287,398,119,92,49,318,915,117,73,34,28,91,81,31,146,101,40,58,54,486,58,31,165,383,103,105,76,68,40,19,142,41,303,158,76,95,1070,28,100,257,51,118,298,35,31,127,171,34,37,31,48,154,295,61,52,60,48,26,65,814,97,55,126,182,36,544,17,70,43,38,46,71,27,119,99,416,20,139,31,66,562,303,102,89,209,20,63,37,24,41,829,59,426,62,96,152,753,30,73,32,43,67,206,27,63,30,35,69,230,29,280,48,290,693,34,44,119,29,315,706,102,303,93,67,30,110,85,41,93,59,24,122,309,93,21,192,29,19,72,259,217,36,268,816,135,35,131,134,18,100,55,25,93,30,137,110,21,341,162,97,432,301,178,13,31,69,46,45,54,231,44,245,280,68,34,129,437,31,30,446,112,13,72,110,174,35,69,167,704,17,332,80,40,78,32,36,40,61,23,60,25,90,105,55,77,25,19,35,17,68,42,80,40,708,58,58,194,453,80,121,27,47
