0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
127,106,111,90,114,106,85,96,93,91,118,95,126,120,201,109
126,109,89,101,110,117,101,98,107,150,109,118,122,114,90,100
98,139,82,94,92,99,96,162,105,116,118,106,115,141,95,127
112,120,93,105,125,132,96,90,99,101,137,144,95,102,111,108
140,109,98,124,110,112,96,129,176,98,94,110,111,103,102,117
113,119,133,115,121,118,116,85,97,89,127,102,116,82,129,146
101,107,112,131,99,104,95,111,116,107,121,94,115,119,136,103
114,104,81,103,117,112,94,98,108,111,115,120,106,93,148,106
115,124,104,109,107,122,110,115,159,108,103,111,96,116,103,120
139,108,89,77,129,108,132,98,132,121,89,101,112,84,90,122
105,91,119,131,127,133,116,113,91,102,98,141,104,114,122,120
89,129,118,93,86,123,123,92,89,99,107,99,99,104,158,111
108,125,97,114,94,121,103,122,97,122,88,107,120,123,103,104
124,106,81,105,122,128,143,108,117,145,114,119,111,88,100,84
129,132,129,135,87,99,92,93,109,107,131,104,94,230,107,141
124,90,122,144,125,110,93,112,103,121,113,95,110,107,79,159
109,104,89,105,87,124,88,96,102,90,101,114,116,103,97,106
95,143,100,90,103,87,113,117,140,107,130,102,96,105,98,163
95,107,98,141,116,89,94,90,100,107,102,150,112,104,104,99
107,111,104,118,119,151,100,98,124,113,101,125,128,121,96,105
119,85,136,99,92,141,118,113,107,140,98,131,103,92,117,81
110,94,131,149,94,141,79,114,112,109,203,148,122,95,156,96
124,98,115,134,106,92,110,120,120,101,89,100,97,147,95,90
100,112,102,96,127,118,127,129,90,125,94,108,203,107,213,121
114,121,128,105,104,86,94,78,94,167,95,91,128,81,137,103
106,135,130,148,119,146,111,118,116,111,143,97,110,89,94,88
86,102,107,92,128,104,109,119,101,101,127,103,122,140,123,83
124,104,120,129,109,107,131,95,126,114,135,128,104,192,111,109
101,122,77,94,109,110,72,115,154,90,110,146,89,113,90,97
96,100,119,115,108,107,92,122,112,99,116,135,112,113,103,139
109,109,109,118,138,119,92,78,100,94,101,105,115,111,113,104
110,121,112,112,129,117,108,119,90,112,120,116,108,98,105,105
105,145,116,86,103,113,110,98,91,150,100,110,97,104,116,100
146,116,120,83,119,91,110,126,97,88,101,85,123,96,130,120
128,104,109,96,116,105,109,108,102,98,125,134,100,89,118,101
99,87,108,119,101,97,104,98,93,93,105,110,112,156,140,122
106,98,88,121,87,126,127,96,104,104,103,86,139,106,123,127
118,105,78,128,93,95,103,104,108,97,109,91,112,77,102,79
140,95,106,121,83,115,154,127,96,101,98,112,112,107,96,86
99,106,98,93,100,110,129,87,121,98,81,95,100,102,126,103
103,88,113,106,119,137,97,110,133,130,112,94,85,121,149,90
96,131,107,96,129,90,85,106,110,135,91,121,143,91,91,150
103,197,102,102,111,109,101,143,134,90,114,95,108,104,176,118
116,92,110,99,107,133,112,111,129,120,112,99,109,120,133,124
115,96,104,112,175,105,122,91,96,96,104,117,97,87,96,117
117,150,117,117,107,121,118,135,104,127,107,117,112,112,120,122
95,104,98,117,136,108,86,171,105,122,120,113,100,106,121,224
105,116,121,131,179,95,116,190,107,86,107,97,98,101,103,93
105,129,92,113,142,90,100,89,110,110,125,107,132,133,101,102
98,91,99,183,126,112,118,90,103,105,89,107,102,93,120,94
96,123,106,105,91,100,144,109,157,97,134,90,120,113,82,105
101,115,113,120,145,101,118,123,107,92,104,103,135,124,104,90
99,106,123,150,124,87,111,114,102,108,96,115,122,124,106,112
105,121,107,100,156,160,101,107,116,88,103,102,108,102,103,110
159,94,105,105,103,140,134,110,118,107,97,117,119,110,113,137
96,115,118,167,136,98,109,108,104,109,117,167,84,100,110,147
93,120,101,90,94,93,115,102,95,88,120,102,105,133,97,101
89,114,194,130,110,89,122,101,108,85,113,145,108,80,106,101
109,90,102,121,99,87,112,101,97,101,122,91,130,136,133,120
101,95,90,107,82,137,156,89,90,99,96,110,82,150,126,95
142,110,99,133,128,127,115,116,114,103,133,114,113,75,165,107
94,99,115,121,101,95,127,130,77,98,128,130,127,78,106,108
117,103,116,110,78,108,86,98,105,97,119,100,88,119,130,116
105,105,95,91,125,111,117,111,131,102,114,94,97,105,128,110
101,102,114,100,100,147,95,111,103,114,92,79,97,145,113,108
91,120,143,101,133,122,101,91,105,85,96,86,118,99,105,112
122,132,96,113,123,116,115,112,112,146,141,94,101,102,111,135
85,115,122,114,84,118,109,111,93,161,105,96,89,106,111,104
152,113,92,115,123,98,106,119,130,118,102,118,145,151,163,107
95,110,113,131,84,96,125,111,107,78,122,134,113,99,127,115
106,110,108,113,124,97,118,150,101,116,91,115,129,108,95,159
150,125,120,129,128,122,125,100,109,107,110,119,149,104,139,102
134,89,87,106,107,132,153,112,105,144,91,105,115,90,159,134
133,124,111,99,104,101,116,101,107,118,102,117,103,112,87,98
123,111,119,106,113,97,106,140,100,109,96,138,114,107,90,116
100,112,110,102,105,100,83,114,109,113,98,119,112,105,102,108
97,121,118,93,110,83,93,128,97,115,99,90,109,102,124,134
119,87,98,105,90,141,106,99,116,116,93,146,137,127,120,102
119,100,91,124,103,95,115,131,111,103,108,91,102,123,123,108
90,124,102,86,108,132,80,93,126,144,104,101,119,105,99,133
165,103,100,99,134,114,92,102,101,105,110,171,121,94,120,118
136,74,140,101,108,109,94,124,96,111,117,120,109,119,129,101
164,90,129,112,120,99,102,99,102,111,74,175,77,94,109,119
108,98,113,140,117,112,116,104,110,118,127,78,111,98,101,114
139,101,98,103,187,108,134,101,94,104,103,169,121,146,130,92
104,99,98,105,93,126,95,142,91,100,98,95,140,107,104,117
107,129,125,133,109,113,121,92,91,96,106,115,112,134,96,97
107,158,88,126,119,110,93,107,129,101,92,126,143,110,115,114
110,110,122,151,106,120,128,121,98,124,100,72,105,101,132,121
132,96,114,106,113,146,125,106,96,89,107,129,101,117,108,96
101,116,118,97,102,105,97,121,99,108,91,100,132,131,108,110
102,94,98,138,125,91,100,99,88,101,98,90,100,118,100,106
108,130,117,146,114,89,92,98,146,139,153,99,117,88,100,125
133,117,87,80,120,127,109,103,104,113,127,113,122,99,153,71
106,121,123,109,107,147,83,110,115,95,117,97,126,103,124,101
105,112,104,100,136,102,164,88,118,115,120,124,164,110,105,168
108,91,117,110,108,100,106,129,94,154,107,124,119,105,119,117
109,106,92,129,117,130,139,125,121,86,98,117,93,99,102,145
109,136,105,112,115,117,105,109,119,95,93,115,91,110,164,105
97,85,105,116,154,113,101,105,87,96,94,108,108,101,117,123
102,98,123,84,89,88,88,97,150,84,107,108,144,128,98,119
110,139,135,120,128,108,131,100,96,111,105,104,122,112,97,113
95,93,102,111,101,104,136,127,105,103,106,102,95,84,95,96
93,95,124,109,105,88,109,100,101,114,117,102,103,104,99,116
138,111,112,127,119,165,88,147,153,126,102,100,84,126,116,111
116,97,90,140,120,104,88,91,108,114,119,130,114,102,104,109
101,119,211,108,101,102,129,108,108,82,126,98,93,98,115,103
114,100,115,92,164,98,139,94,117,102,97,99,111,90,82,95
117,100,110,134,109,112,138,114,120,115,108,101,124,99,105,114
93,94,104,96,119,117,122,101,104,147,101,91,138,109,121,106
147,94,149,103,134,109,100,92,151,104,107,96,116,115,100,117
97,152,99,103,105,96,119,109,156,131,120,135,100,92,95,109
97,110,115,105,128,90,114,107,91,108,108,106,84,94,100,125
105,105,99,101,91,100,169,107,110,119,86,112,84,124,114,119
119,109,103,110,108,112,125,112,137,84,121,116,125,95,163,113
106,125,94,102,156,112,101,111,112,116,140,149,128,109,107,93
82,113,112,128,111,97,113,115,110,91,109,102,99,114,137,117
121,95,104,82,76,121,110,95,97,109,157,124,117,95,101,95
134,93,134,106,96,131,124,102,164,124,109,93,150,106,94,100
100,116,137,94,111,92,101,121,96,120,119,108,94,149,96,124
108,107,101,144,104,137,113,88,124,136,107,88,97,131,117,97
110,108,108,92,98,97,136,99,96,130,138,97,106,107,85,118
106,126,120,123,100,116,93,137,130,112,101,116,108,99,109,119
136,107,141,119,111,92,133,122,89,91,97,116,152,113,133,112
118,95,108,159,104,98,109,113,89,134,141,93,114,127,97,113
108,106,98,98,93,92,113,154,109,110,88,104,102,105,101,95
85,119,93,122,107,145,119,98,98,130,115,95,90,93,117,126
90,113,101,142,93,126,112,96,107,105,97,92,126,94,144,126
106,112,114,111,105,84,105,108,110,118,109,92,101,114,113,83
121,106,91,103,108,162,98,129,104,114,91,121,118,129,122,97
94,144,109,86,107,86,112,98,111,152,106,94,112,102,91,90
122,84,101,101,102,97,118,96,87,113,108,128,121,99,103,99
105,81,126,111,122,109,98,125,101,92,112,121,132,107,84,128
99,108,101,113,101,113,112,106,127,142,117,125,89,127,112,103
101,113,105,112,121,127,105,140,102,112,110,149,131,141,119,146
118,104,100,153,145,116,88,104,120,115,100,103,93,165,95,139
142,125,112,129,104,100,137,102,99,103,130,80,131,110,104,106
151,151,109,129,87,116,106,98,105,116,108,153,188,140,110,120
101,120,116,98,100,88,88,109,90,120,122,83,105,80,103,97
128,147,113,98,102,111,94,124,114,143,106,112,134,113,130,104
139,100,122,111,103,89,111,101,153,107,110,118,117,133,124,93
144,104,83,110,109,128,153,92,109,108,93,100,115,113,110,110
126,98,102,113,91,104,165,100,108,113,139,102,114,112,117,101
96,95,109,94,92,113,115,107,126,110,123,107,116,98,132,113
81,119,98,180,119,105,107,95,117,107,93,112,87,99,113,89
151,112,91,96,109,93,125,113,86,101,114,99,119,117,145,103
104,161,101,105,129,113,108,133,97,93,99,108,129,103,113,115
144,102,100,112,86,116,105,81,98,131,144,115,150,106,110,113
94,138,113,131,93,112,127,174,88,140,113,141,99,107,112,118
122,110,122,114,100,83,139,116,100,83,112,96,119,149,108,94
126,106,103,140,86,105,113,116,112,158,106,120,113,103,116,103
126,111,159,128,105,90,131,100,101,110,98,104,97,108,105,109
106,123,77,112,103,92,168,81,138,102,101,134,117,133,97,144
90,108,133,97,89,113,110,99,95,87,131,128,96,144,115,108
108,106,101,118,130,181,96,99,110,113,109,102,98,97,106,108
103,97,128,137,142,132,110,124,110,98,129,121,151,108,138,97
108,112,112,110,122,121,110,88,130,84,152,111,123,134,112,122
117,122,91,158,150,90,135,93,89,101,134,120,93,103,102,108
96,102,109,122,85,85,112,123,118,149,126,95,103,83,100,102
111,91,92,98,98,97,108,156,88,108,100,126,120,113,139,99
114,173,116,122,84,95,124,101,111,94,133,124,120,116,156,141
120,80,109,88,147,108,124,100,115,110,113,116,108,90,133,92
101,106,98,103,90,110,99,108,137,118,112,128,122,116,80,100
95,121,87,101,99,137,110,91,115,97,95,74,115,124,114,100
124,125,113,96,102,147,137,81,115,104,92,94,105,111,125,106
88,109,120,105,104,101,121,99,119,108,130,87,99,100,85,98
120,130,96,93,105,107,119,125,130,117,149,109,156,121,100,130
118,93,104,109,84,106,93,153,90,115,149,120,117,109,106,97
130,117,113,147,122,126,128,95,91,111,113,118,82,95,133,108
151,108,117,103,82,90,111,89,89,149,96,108,129,110,91,100
103,107,105,138,116,107,78,129,112,119,110,83,92,107,118,109
111,94,110,95,109,97,144,143,101,105,131,101,108,92,124,111
111,110,124,115,109,98,123,111,105,116,93,86,114,112,141,159
109,117,132,107,98,122,105,120,105,117,111,105,88,120,81,110
128,117,88,142,106,130,114,109,154,119,116,99,86,98,116,101
134,92,92,102,96,115,151,134,98,106,111,107,126,96,131,124
120,108,106,121,104,122,110,80,100,104,102,107,122,124,99,96
106,124,132,94,114,90,109,110,117,125,116,79,98,153,144,126
112,103,104,84,147,105,111,129,114,119,123,100,106,120,141,103
125,130,117,89,118,115,96,130,97,78,112,108,119,130,98,135
136,131,126,90,92,93,97,119,125,105,102,110,89,87,88,120
102,102,115,109,172,108,111,101,123,141,107,128,119,140,105,131
107,90,141,127,134,103,139,136,101,109,119,106,114,131,89,96
106,120,134,126,90,108,140,98,105,104,118,103,105,97,158,140
103,101,107,128,109,109,106,113,114,115,90,103,132,122,109,141
95,122,158,87,92,108,106,108,108,120,130,121,112,105,117,142
98,98,98,94,103,103,152,100,131,152,130,98,123,92,130,145
108,141,95,102,129,142,93,130,92,122,103,88,91,127,110,117
109,95,85,128,102,167,108,82,109,96,97,113,133,112,125,100
125,110,119,84,131,125,109,125,119,98,123,101,95,101,127,104
115,134,128,108,103,119,86,89,88,152,113,108,94,95,127,96
98,94,107,129,116,110,82,106,96,105,155,110,149,112,95,94
107,113,122,102,92,82,159,99,89,115,98,121,112,126,120,129
157,113,147,88,145,96,100,114,126,110,86,109,101,108,88,119
133,91,132,87,113,99,110,159,129,160,98,136,115,108,100,117
114,87,100,100,101,91,112,88,105,97,131,106,147,74,90,109
107,85,114,137,113,119,119,135,132,114,85,118,106,124,107,95
88,83,103,132,110,108,96,103,120,78,96,106,104,132,120,84
104,115,117,93,89,94,97,92,106,110,152,107,103,85,120,125
96,93,113,99,113,100,95,103,107,115,105,116,103,131,123,104
127,131,126,107,150,118,142,105,119,116,94,125,84,128,114,87
117,102,123,105,116,135,103,89,95,86,109,115,112,89,132,103
112,99,117,138,134,109,92,174,103,93,75,84,93,92,101,117
103,119,96,86,114,124,116,89,103,98,119,104,113,127,98,91
132,114,125,104,144,96,95,108,121,121,94,104,104,115,132,83
133,114,119,115,121,118,106,99,107,110,130,108,84,162,101,93
116,124,85,91,104,105,86,132,109,99,111,113,111,113,130,110
90,121,124,119,105,138,125,122,106,106,101,137,101,105,113,167
141,94,90,104,110,113,122,97,124,114,111,119,75,114,76,165
90,145,111,94,131,97,116,95,102,150,84,123,143,106,84,112
115,107,113,116,105,103,72,120,114,104,110,140,101,119,123,109
101,112,117,106,107,153,119,124,129,120,101,130,114,101,107,117
130,91,87,118,120,96,103,88,108,96,120,109,89,147,114,107
89,93,108,94,109,136,93,133,114,171,113,89,115,91,133,118
90,113,144,96,100,93,109,111,127,121,107,108,87,127,121,95
102,131,119,138,105,103,97,91,112,127,123,117,100,118,85,121
100,136,107,108,125,118,110,113,104,116,122,107,92,103,110,129
105,183,99,161,99,159,77,140,103,109,119,111,95,95,125,133
174,103,114,102,158,112,105,101,109,112,85,101,95,108,86,104
149,101,98,102,131,88,128,119,111,111,92,112,111,111,115,104
100,138,104,116,88,144,93,115,152,102,90,120,153,113,106,97
106,102,92,123,126,121,126,82,162,110,109,119,90,103,103,99
116,133,127,84,108,125,101,106,102,93,102,134,122,112,97,95
115,116,107,109,113,117,116,175,104,96,87,109,103,139,95,110
98,126,94,115,111,109,96,102,123,109,134,108,95,102,101,108
139,119,125,79,116,110,134,133,131,109,97,119,98,130,92,131
97,114,98,109,113,98,95,121,116,97,128,106,92,105,104,95
128,93,108,110,107,115,103,106,104,113,125,130,153,110,123,107
106,91,103,114,93,124,118,113,95,108,123,166,148,101,146,103
125,104,119,92,99,115,110,98,115,91,137,95,105,125,119,95
90,158,121,99,101,112,93,123,113,108,101,87,117,119,95,91
100,99,107,155,112,82,183,134,79,91,107,96,111,116,113,104
122,107,98,111,98,120,171,109,118,106,98,96,107,107,109,115
118,105,84,122,121,99,123,106,110,122,89,100,101,131,113,119
160,106,85,116,116,120,98,113,162,102,87,107,106,105,104,104
125,95,98,100,104,120,100,96,153,116,117,179,108,92,99,146
89,108,99,89,117,115,100,118,112,97,100,129,120,110,127,108
120,155,111,109,106,96,152,107,93,117,115,112,122,110,117,114
107,159,99,84,133,129,129,106,164,105,97,89,88,118,88,150
93,101,123,115,104,89,113,84,120,126,117,96,103,88,116,101
111,117,126,125,112,116,127,126,109,103,122,118,107,184,93,186
105,127,98,104,96,112,104,90,129,98,165,170,119,110,114,100
125,98,113,104,101,102,94,133,104,89,103,106,92,119,116,120
116,108,103,115,104,122,120,79,94,108,78,109,110,112,83,114
83,90,132,119,121,115,121,98,122,108,123,127,108,105,109,96
90,105,95,92,92,106,107,112,90,105,96,94,111,100,102,108
102,103,123,123,106,102,122,134,106,86,118,106,122,144,114,101
128,90,145,102,118,114,116,101,102,102,97,152,89,138,109,90
89,105,113,88,109,88,101,92,127,94,98,115,117,108,116,118
116,100,118,134,102,113,101,91,141,83,109,108,127,153,108,96
125,121,124,121,99,98,116,115,111,86,117,113,113,106,115,103
108,115,100,106,109,99,141,117,92,137,117,105,106,141,113,130
117,132,110,91,117,91,102,101,100,91,94,82,117,93,110,106
85,91,78,95,111,79,102,114,140,104,150,81,125,107,116,98
106,111,107,93,108,109,117,140,116,94,105,118,116,100,152,78
105,116,125,111,106,96,102,114,84,85,117,93,114,88,94,93
109,126,120,101,106,115,106,113,82,118,106,100,143,122,87,109
139,107,133,105,119,120,107,130,131,83,130,106,96,103,110,116
127,94,92,103,110,115,109,117,104,109,122,104,137,119,136,118
116,113,120,148,125,157,114,118,105,170,150,96,129,133,109,106
130,95,101,102,121,119,95,115,110,101,112,123,115,109,98,152
124,98,128,104,136,119,115,98,103,140,96,117,98,110,113,99
91,119,94,111,99,100,116,126,139,103,119,95,124,97,111,118
102,88,113,112,109,92,99,104,83,111,125,88,94,134,101,118
116,117,103,116,86,105,94,99,110,104,117,87,159,98,90,107
85,143,114,132,124,102,94,151,115,123,110,123,115,104,101,93
124,109,99,104,91,94,96,112,86,131,135,81,126,102,101,99
131,110,140,96,135,99,125,152,107,122,117,132,126,116,102,112
105,123,106,127,80,121,127,115,109,144,108,106,81,133,93,93
92,117,116,111,121,114,156,91,80,119,111,98,100,113,120,103
131,105,109,95,130,94,108,119,92,117,111,90,97,123,126,96
99,89,97,180,93,105,78,127,115,108,107,91,100,110,105,97
188,90,89,103,126,111,95,91,94,125,120,121,121,118,93,118
79,110,124,108,141,97,80,120,105,88,100,100,117,115,94,100
102,117,93,139,108,95,102,118,128,101,94,115,127,102,115,117
115,145,120,122,115,116,171,100,114,100,124,124,128,105,116,93
103,106,94,157,153,105,140,139,109,101,103,124,96,111,108,116
120,104,105,117,109,101,129,116,105,146,98,108,94,143,122,104
120,107,98,96,117,108,94,116,102,158,93,99,128,139,110,105
93,87,156,103,109,105,93,104,94,140,100,90,92,96,79,85
115,105,111,110,89,95,153,95,97,133,110,132,124,110,129,89
100,105,102,108,113,78,138,133,112,93,124,122,122,107,96,108
113,138,123,129,104,106,110,102,97,113,122,151,115,106,154,112
105,118,131,97,122,141,109,111,84,119,113,104,134,103,98,113
112,132,122,99,106,105,113,92,121,130,112,97,106,111,130,100
81,89,102,101,113,119,121,109,156,122,114,98,103,89,85,118
154,89,95,117,110,132,101,103,150,111,90,110,122,103,106,100
111,86,123,102,106,112,136,116,116,118,140,118,127,110,101,96
149,104,97,133,90,95,144,116,93,99,113,93,109,90,117,107
96,101,93,127,105,122,95,109,131,128,114,92,102,99,109,133
129,87,129,109,113,132,105,94,104,118,109,112,130,107,92,119
107,102,93,107,120,108,94,114,116,89,121,95,96,132,120,140
128,129,114,109,105,200,104,135,108,124,78,106,114,106,155,104
127,137,109,107,100,133,100,107,112,95,114,110,112,103,115,99
102,115,108,113,90,104,115,102,122,108,117,123,105,82,79,113
87,102,106,102,105,100,112,95,127,99,99,108,131,129,126,86
96,103,109,109,110,124,128,146,113,93,82,102,119,112,100,89
133,114,74,110,113,143,141,147,117,102,97,113,81,93,110,151
77,101,124,103,105,127,100,103,120,111,142,91,125,89,107,101
110,116,117,112,109,111,123,106,88,101,97,115,120,84,95,116
111,105,101,100,119,113,107,169,111,99,105,116,119,147,142,117
125,111,115,77,109,102,140,101,159,118,115,115,123,108,123,95
114,99,105,126,106,110,126,109,106,123,87,96,97,105,109,118
118,117,122,137,117,99,131,115,116,126,103,102,104,116,125,126
110,106,113,100,94,99,91,114,130,127,119,116,117,110,107,113
128,134,87,100,107,95,103,106,133,101,99,140,123,93,124,118
105,145,90,93,114,89,126,108,71,109,98,137,116,94,146,109
127,94,92,102,90,101,98,115,110,100,119,178,105,142,110,108
102,132,95,128,93,114,86,136,84,91,115,123,103,99,185,153
130,157,109,102,122,114,107,102,108,123,132,106,101,127,100,120
118,98,123,126,116,134,119,90,78,94,111,131,117,119,121,95
96,88,119,101,91,114,100,99,131,97,115,103,89,113,106,88
130,97,110,99,106,165,117,88,101,110,110,107,100,111,119,121
108,101,109,108,118,108,113,99,142,112,106,114,114,87,125,132
120,123,79,95,109,110,127,90,112,104,109,93,82,104,135,118
99,123,114,117,140,104,105,113,106,85,88,98,92,138,93,112
119,108,94,79,105,129,88,146,99,117,153,112,141,93,100,110
97,132,99,95,113,92,88,111,122,100,95,109,91,97,131,99
100,99,102,127,123,127,92,111,106,113,115,99,86,157,121,132
117,107,97,102,112,95,108,112,88,114,82,131,114,112,91,93
84,118,100,106,166,99,136,102,102,83,139,100,116,111,108,121
85,119,108,110,138,95,122,150,118,109,121,121,147,122,111,130
107,118,117,104,92,96,96,127,119,128,118,103,100,147,117,105
118,90,86,100,93,127,95,103,117,96,83,113,109,124,118,114
100,120,104,104,97,94,104,114,110,140,126,92,118,135,113,112
114,105,93,99,131,120,121,107,117,100,105,118,90,83,124,127
121,101,107,85,96,101,109,101,126,136,116,112,138,106,89,166
110,118,98,103,126,90,110,107,112,142,101,83,90,136,110,107
106,141,119,98,108,97,99,123,100,114,127,112,93,97,116,109
119,85,102,123,116,107,101,108,116,106,125,124,109,162,114,129
114,101,108,103,104,130,98,157,111,156,111,118,113,93,94,107
145,105,106,113,93,142,149,94,108,133,98,127,129,129,122,94
101,101,125,84,122,122,97,159,108,96,116,102,119,87,116,100
94,127,121,124,95,82,102,106,86,113,154,108,134,97,112,110
115,114,133,101,100,115,89,98,113,109,111,99,119,87,111,87
118,136,99,105,119,90,111,88,143,117,134,113,108,74,114,99
114,128,104,100,94,98,96,137,107,114,106,89,87,87,121,121
114,88,111,111,153,125,126,100,104,117,134,160,107,118,125,105
118,124,148,103,112,129,76,127,169,111,108,98,120,121,113,116
101,120,154,117,110,116,84,137,133,102,99,109,116,99,106,115
101,106,91,112,104,109,108,97,118,103,92,97,103,104,101,109
118,119,90,112,115,104,98,83,107,113,116,97,166,110,108,83
107,96,111,108,102,100,121,100,86,99,95,126,110,99,105,97
175,135,118,113,123,111,101,128,135,116,117,98,107,114,115,111
138,121,89,129,171,93,116,90,112,129,105,108,104,112,115,101
105,109,93,82,112,96,124,90,132,123,135,106,95,110,92,107
120,77,111,124,114,122,121,96,121,101,98,80,116,210,126,111
104,103,119,146,95,132,102,121,118,93,100,125,108,107,117,110
141,118,183,110,93,100,148,104,103,124,107,99,99,111,123,83
181,141,102,101,106,146,80,122,82,82,134,96,101,105,93,122
130,105,100,106,83,121,122,117,125,105,113,103,81,118,107,120
109,101,108,117,93,130,126,95,101,121,141,117,105,100,131,110
92,144,107,83,153,106,99,89,137,89,99,138,93,98,110,109
109,111,92,157,149,108,109,112,132,134,98,115,116,117,116,118
124,151,106,118,107,150,99,102,132,109,128,121,121,116,118,118
122,134,119,109,81,134,107,94,97,94,105,120,123,114,86,126
111,88,107,99,121,96,133,85,105,127,103,105,135,114,105,113
128,87,122,110,128,118,121,83,122,120,124,113,157,227,113,121
113,90,99,102,92,106,114,109,102,85,117,172,87,134,113,104
97,105,107,115,117,113,120,97,116,119,123,130,109,96,198,93
97,121,89,111,132,100,119,114,124,95,124,102,163,110,114,90
96,105,101,110,112,116,95,107,100,96,99,185,81,120,88,99
106,105,101,105,113,91,91,128,95,111,104,104,123,102,106,100
106,109,94,88,120,117,116,135,110,90,109,159,105,198,114,87
