,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,242,99,261,56,107,33,41,83,144,142,71,134,97,119,117,73,60,29,312,63,38,47,83,409,33,68,236,90,52,145,78,50,26,47,124,27,53,129,65,44,35,32,99,158,63,72,129,51,114,17,49,207,82,60,56,187,351,424,59,350,44,383,55,159,23,15,37,136,267,26,213,65,260,33,108,355,276,157,427,79,461,22,234,51,22,79,37,52,349,28,138,21,29,172,63,35,47,218,268,184,355,26,157,28,53,77,65,351,30,341,65,36,46,235,116,430,92,410,61,94,49,17,92,103,254,15,75,46,45,25,127,66,68,68,34,32,41,31,125,101,108,36,168,366,93,38,57,63,44,93,54,159,88,56,369,82,168,303,202,34,36,73,259,387,32,80,53,30,38,113,91,97,20,171,49,36,43,46,39,42,51,48,37,23,117,72,120,62,342,98,239,74,26,86,383,57,35,19,64,40,323,34,29,215,38,50,165,58,106,51,403,226,61,172,147,47,337,27,58,109,135,58,230,164,38,57,98,252,212,160,46,41,29,131,257,112,214,114,43,100,46,56,221,42,92,106,107,31,112,77,25,114,44,224,24,33
11,26,101,18,151,208,77,28,114,48,52,63,38,108,66,46,82,159,79,17,52,182,23,252,19,77,52,12,73,32,110,57,297,382,39,39,93,88,155,31,94,97,39,38,38,56,332,94,47,45,69,23,165,48,19,30,31,60,88,40,339,92,357,132,436,31,257,334,35,125,55,51,299,41,35,110,74,30,45,126,89,46,137,455,34,33,55,56,232,19,68,71,39,38,31,130,28,38,234,127,131,112,34,58,87,29,56,315,41,21,230,387,73,72,41,233,177,55,107,83,54,26,195,45,15,120,122,35,55,315,41,61,50,44,27,58,265,59,60,23,97,162,79,48,372,50,195,115,96,43,34,32,101,360,92,16,46,58,53,28,26,47,45,28,406,19,38,44,60,343,19,50,49,49,27,111,29,136,110,47,34,49,71,24,44,36,65,34,97,127,40,125,65,23,53,28,59,31,155,249,243,123,20,200,28,67,30,56,187,124,15,22,54,252,125,67,86,11,137,312,19,52,47,47,28,52,66,207,21,44,103,59,42,144,104,57,95,25,108,128,59,78,33,125,199,84,74,346,51,54,88,88,34,42,46,53,81
12,313,27,141,54,15,61,98,48,42,31,37,103,111,23,110,67,30,15,63,69,79,11,88,173,58,190,26,32,201,75,54,80,79,248,75,256,81,51,72,34,87,272,77,71,71,106,34,93,112,44,35,119,11,275,35,45,143,39,150,64,111,60,47,51,125,132,64,139,51,83,57,108,159,17,44,234,75,81,41,19,69,35,40,414,28,308,28,375,79,27,159,38,114,23,91,143,27,113,179,105,65,32,69,36,45,207,24,259,51,152,62,149,393,37,29,130,21,56,79,29,285,87,103,266,48,58,263,377,100,26,31,37,39,91,37,213,31,17,36,58,389,184,60,145,38,40,42,56,87,62,65,145,200,21,40,27,209,130,49,69,52,53,78,36,35,54,61,20,28,96,385,38,198,42,113,19,38,244,136,56,23,94,38,359,36,110,44,36,40,46,45,358,51,94,487,67,113,79,26,129,37,37,268,92,51,281,91,48,105,63,75,106,227,53,437,44,25,45,26,126,25,34,52,277,256,40,278,146,23,90,85,138,406,51,30,21,31,54,92,30,26,47,22,185,53,96,162,56,136,57,29,33,361,115,72,22
13,190,120,71,94,88,126,116,48,159,221,44,199,34,465,271,48,23,79,31,22,38,169,35,86,170,170,103,92,174,38,23,54,352,61,33,49,131,51,109,8,145,111,68,20,250,47,81,17,62,230,52,166,41,90,156,203,31,196,97,364,216,50,32,27,255,304,55,262,186,102,31,34,58,90,26,229,45,91,52,177,98,135,107,27,32,61,266,44,113,47,112,68,40,95,31,175,12,87,21,41,23,56,59,10,35,133,18,36,98,151,35,197,275,61,79,62,37,49,155,60,312,388,338,27,30,86,48,55,67,85,58,84,213,130,29,57,224,167,35,25,47,11,43,43,212,20,32,83,84,41,275,190,47,81,35,42,66,48,21,60,34,401,65,80,315,75,322,211,71,120,365,27,64,33,429,272,135,187,31,44,216,53,387,240,76,59,321,86,163,58,57,155,245,118,26,69,20,364,39,29,48,271,38,65,244,19,82,38,43,19,21,58,29,32,89,34,49,35,67,39,41,77,75,68,438,235,83,159,50,189,32,396,28,19,37,190,39,26,32,32,85,34,105,30,361,138,56,26,47,25,53,31,62,27,56,80
14,106,37,90,101,43,83,99,87,68,31,46,67,64,46,171,302,73,112,458,39,80,115,44,402,34,243,64,128,210,91,27,40,28,83,24,263,31,39,241,192,56,35,74,103,35,29,34,72,38,42,359,128,88,29,35,50,345,100,37,31,285,28,219,155,50,12,36,21,50,170,27,75,41,25,110,74,64,35,27,397,319,92,365,29,41,20,132,48,38,26,76,250,182,43,139,317,28,32,29,55,142,57,14,29,251,23,22,59,35,45,36,77,60,65,64,35,85,174,96,34,30,100,89,48,35,30,186,167,66,137,41,37,82,72,42,128,328,83,249,111,26,232,53,28,75,270,46,20,44,341,27,26,142,68,17,41,74,130,175,150,93,29,19,118,51,59,172,79,19,36,101,49,28,116,60,321,48,202,36,37,176,54,72,58,72,68,154,45,99,71,245,76,116,69,74,41,77,156,39,165,305,22,69,70,15,72,170,32,68,83,51,145,59,42,55,24,14,101,53,46,34,37,49,144,71,350,41,55,62,46,180,49,103,35,245,446,37,369,91,64,68,399,150,51,93,295,495,73,147,42,122,43,43,35,118,13
15,21,41,438,81,22,100,62,77,67,49,342,49,87,163,67,309,31,113,51,67,36,35,128,48,31,21,111,50,103,38,162,65,40,35,167,148,44,39,35,39,43,296,194,41,217,25,57,28,102,34,233,161,46,16,109,42,56,73,40,40,45,217,280,43,124,20,113,150,55,408,54,43,60,306,18,119,288,15,62,13,78,61,145,98,25,12,88,96,70,30,64,50,57,97,110,57,311,219,109,44,154,103,94,95,232,76,115,136,90,57,36,57,110,14,23,44,124,22,75,27,148,63,49,82,235,54,372,48,106,52,31,113,362,110,70,55,50,140,49,238,253,355,85,162,47,435,67,82,39,48,321,59,240,35,94,53,68,64,70,189,31,18,42,37,36,427,41,42,97,71,96,49,116,59,71,304,81,104,45,49,280,40,44,44,36,108,38,101,24,48,202,171,88,22,134,92,145,106,117,252,43,93,36,44,107,416,370,29,95,41,72,55,25,42,89,118,47,73,295,221,86,88,28,41,36,169,79,95,40,116,47,82,43,54,356,27,48,40,43,269,30,32,129,395,201,90,31,165,265,29,22,21,130,61,97,228
16,31,194,45,20,49,32,34,90,69,41,29,55,143,36,256,115,173,82,205,20,242,61,240,99,96,42,40,36,347,63,268,48,89,23,23,25,36,65,31,81,143,55,109,84,41,36,27,12,48,40,70,62,27,20,88,56,24,30,209,31,61,149,452,126,220,45,73,17,59,64,115,229,254,25,24,19,26,28,97,55,227,64,130,88,239,217,235,35,43,39,72,304,66,71,149,31,268,76,44,34,50,32,267,99,53,253,118,70,35,38,84,184,40,290,16,114,54,36,11,53,164,376,336,202,85,143,83,28,51,109,18,28,321,25,36,362,36,40,46,210,75,360,24,90,35,44,25,73,276,24,429,36,112,33,46,33,218,404,86,125,41,152,48,80,25,39,33,28,57,145,284,94,37,38,21,23,35,291,16,235,112,103,403,78,234,39,22,57,451,52,26,37,74,237,305,23,416,13,145,139,133,20,29,166,391,51,44,47,105,239,156,222,372,34,283,79,169,107,18,187,49,132,34,38,26,95,95,75,26,41,39,98,110,71,117,41,20,22,27,49,64,32,40,45,71,97,147,117,51,125,38,134,372,23,71,27
17,29,139,263,152,29,73,24,133,13,44,38,28,56,29,257,39,41,253,49,92,126,213,37,30,47,43,14,304,87,265,526,40,32,121,35,83,334,72,26,89,116,156,20,83,228,63,96,69,249,308,169,88,66,57,15,79,77,27,53,64,437,96,214,28,41,26,170,119,97,111,81,28,53,20,86,480,57,107,132,99,167,21,34,114,131,433,32,394,88,29,136,21,34,39,57,68,61,71,293,131,27,23,252,93,63,65,69,85,153,75,95,289,41,404,28,85,51,139,231,73,73,41,27,18,54,230,241,35,97,89,38,198,129,45,22,62,190,119,166,24,34,68,221,48,119,95,27,49,296,74,75,113,28,56,35,83,249,54,209,95,334,70,38,49,25,72,84,156,428,106,51,210,55,67,88,63,34,57,456,36,210,57,46,154,358,38,139,93,89,43,106,219,12,57,144,218,154,33,74,169,59,87,50,49,136,309,36,152,263,30,36,62,55,38,25,101,20,27,65,60,74,35,82,70,28,64,78,33,18,157,113,24,21,29,148,19,117,92,211,24,59,86,55,56,32,42,69,300,177,48,26,63,101,68,16,36
18,24,96,49,84,342,24,110,285,80,371,62,165,222,79,28,14,57,168,38,62,171,246,21,60,79,74,97,57,17,117,92,97,22,186,31,45,68,24,88,126,37,89,43,288,164,20,137,200,23,60,34,150,36,29,50,28,109,128,101,33,408,36,101,29,63,56,295,61,55,144,93,36,38,19,55,54,314,44,149,23,59,46,121,24,268,27,63,41,375,50,72,34,97,27,27,61,71,113,31,83,111,419,256,50,108,136,129,79,502,29,65,49,30,175,76,111,13,487,32,111,36,52,30,205,62,232,118,29,244,39,153,57,155,131,54,38,282,73,62,56,87,24,29,144,274,44,27,11,72,207,241,20,18,118,43,72,262,33,69,36,86,32,44,30,27,37,165,123,105,237,34,14,114,109,89,33,45,33,232,21,35,74,199,30,124,17,36,89,93,53,174,272,418,42,34,14,65,194,83,26,41,211,68,97,51,37,73,123,324,40,62,320,126,111,95,55,43,47,82,66,83,32,147,51,60,35,75,128,49,17,38,49,147,114,45,88,32,29,64,8,171,406,279,36,30,23,27,51,60,29,38,36,72,47,40,29
19,225,85,72,25,45,300,238,222,54,127,36,178,28,43,52,34,201,55,42,138,42,46,57,86,310,29,125,127,21,19,36,230,39,178,95,40,145,26,54,26,125,18,22,25,139,36,118,350,449,295,258,79,42,29,41,74,49,94,399,104,215,32,158,101,217,135,41,10,348,10,393,34,121,112,29,98,426,348,91,31,44,44,129,74,28,286,188,56,417,135,26,28,69,68,56,56,48,150,161,30,201,32,117,23,23,104,42,95,157,200,50,254,159,46,376,90,55,78,22,66,36,30,28,86,247,47,25,274,49,158,40,129,31,51,20,98,475,34,166,70,16,322,71,355,71,39,108,36,19,55,85,195,81,205,32,226,155,277,47,144,66,145,66,63,310,91,42,63,36,69,189,55,15,127,57,104,478,57,47,86,181,31,39,61,89,134,45,65,190,23,110,248,264,59,37,10,150,28,108,188,410,269,261,39,143,48,250,28,111,66,33,87,45,144,69,181,186,63,141,49,47,22,77,517,50,22,142,145,457,28,56,160,121,105,44,89,92,216,160,55,105,30,75,171,124,44,45,175,109,67,68,411,8,60,134,32
20,253,16,229,17,68,13,84,73,45,56,38,113,18,82,32,47,89,47,441,40,290,323,38,47,179,31,25,169,21,177,222,74,72,22,51,42,89,51,30,29,253,185,75,29,28,40,296,45,50,111,10,281,24,107,240,86,166,70,202,117,29,149,70,18,76,25,287,34,35,40,37,314,428,339,56,112,68,46,154,44,78,165,78,101,229,305,125,218,72,48,23,29,56,52,170,348,38,129,114,81,19,21,30,61,146,132,78,293,130,26,50,66,45,58,126,58,21,24,87,273,38,25,321,14,103,78,66,35,40,100,47,136,104,47,30,305,166,114,42,359,210,386,33,83,335,89,318,57,160,40,85,101,25,32,115,95,161,68,153,40,38,19,25,264,75,69,82,61,100,188,40,105,249,30,91,37,42,332,134,16,130,294,68,28,85,178,240,36,27,97,141,27,73,49,29,61,71,180,114,66,59,107,41,45,55,381,103,221,28,19,35,31,46,360,57,23,34,75,272,27,19,99,54,53,39,61,101,59,16,70,149,21,101,23,64,70,50,30,37,30,152,58,92,108,39,88,266,12,48,37,117,39,57,38,35,21
21,61,16,27,25,67,101,50,376,140,131,53,32,55,26,112,274,35,59,115,463,114,20,60,29,103,449,99,50,33,149,59,15,150,118,26,31,85,65,15,217,36,68,107,426,88,64,33,103,107,67,50,28,146,34,29,70,169,42,265,29,85,406,24,30,61,47,94,77,309,44,57,42,105,109,102,25,34,64,517,37,29,24,86,72,16,413,116,55,53,70,37,123,61,38,23,115,349,56,43,63,25,70,91,42,117,20,28,56,152,93,252,29,13,55,53,60,53,54,83,82,186,54,28,21,151,33,106,34,68,331,19,102,17,81,33,445,258,29,269,108,30,60,53,58,90,34,265,85,55,34,27,49,101,47,51,45,299,67,130,153,164,75,32,36,72,19,44,61,36,79,99,22,177,253,20,91,105,51,54,68,270,56,211,100,332,18,105,29,75,59,45,43,31,360,22,55,92,80,54,43,113,51,41,305,49,57,37,26,185,45,295,336,37,186,69,58,37,18,79,61,50,46,29,64,64,81,100,42,29,123,243,46,133,203,50,36,33,99,68,47,78,182,50,120,99,28,52,73,106,25,39,46,44,13,307,29
22,38,31,217,110,191,236,45,409,121,30,18,58,65,132,375,81,19,59,65,153,149,242,38,136,76,46,23,202,125,46,244,365,307,244,72,53,75,29,38,20,94,18,56,73,28,119,20,128,225,100,80,461,66,55,137,241,32,49,73,93,96,55,68,43,15,67,394,153,331,63,121,30,44,49,174,19,50,57,76,53,53,45,27,48,85,163,388,27,23,23,95,249,119,47,466,178,277,54,306,197,64,71,27,236,31,67,42,22,154,350,56,99,24,50,93,223,169,156,113,334,123,25,369,419,112,383,41,55,55,162,24,68,61,35,71,110,49,16,85,310,29,209,57,81,122,71,142,40,60,58,66,54,51,56,42,103,496,77,112,262,78,33,33,83,14,27,276,77,454,64,41,161,172,394,31,19,518,206,475,24,147,327,176,87,50,99,460,51,233,42,116,58,453,505,20,95,129,83,120,39,101,29,24,45,122,60,45,68,25,100,36,248,64,36,194,93,79,53,21,19,59,118,51,76,153,24,242,68,217,163,209,191,41,120,49,37,135,25,23,12,64,26,43,88,153,18,150,150,73,51,125,65,34,78,69,45
23,116,60,52,62,224,120,104,90,195,166,20,290,23,36,85,58,38,63,48,39,51,135,32,45,90,26,96,290,39,58,25,31,51,37,43,39,22,78,49,215,103,27,94,102,32,101,50,47,24,70,207,138,317,63,60,181,35,26,102,60,132,38,55,87,49,66,75,40,54,171,211,37,25,87,30,232,196,44,41,74,61,70,27,30,77,365,39,38,293,55,105,63,47,135,311,18,164,302,55,39,41,368,341,50,37,46,73,30,58,65,65,117,63,80,189,191,177,360,107,307,48,177,257,58,33,53,82,336,62,241,30,67,63,78,96,31,150,47,12,42,78,250,475,150,128,29,42,18,322,75,17,81,103,70,111,77,57,162,199,26,35,242,31,34,50,102,39,141,14,36,51,42,46,37,51,91,44,113,140,230,17,46,330,89,38,94,36,38,58,305,28,58,26,298,92,161,88,27,77,111,81,299,54,234,31,254,163,28,151,85,64,27,90,207,31,82,234,113,18,24,43,24,107,289,158,31,63,68,47,493,51,121,56,16,225,95,33,188,424,59,431,83,24,51,151,46,44,30,59,197,34,39,48,82,29,29
24,119,87,181,58,48,74,84,56,31,109,91,68,63,30,378,62,271,20,37,63,98,30,198,107,41,41,41,48,57,52,60,154,74,227,46,428,29,40,46,106,66,31,306,130,181,231,14,40,31,46,35,368,64,169,23,177,206,20,31,53,99,43,95,144,167,126,52,67,54,24,38,135,10,456,36,82,78,39,26,39,65,45,56,151,38,31,40,130,106,133,65,402,42,115,31,179,56,80,37,23,218,86,65,111,216,147,109,411,25,38,30,59,97,50,50,56,122,339,36,33,71,37,37,68,70,135,43,24,77,39,192,48,172,121,19,96,49,53,43,67,34,14,73,23,404,300,440,73,38,136,33,24,119,35,42,88,27,133,60,40,73,24,210,108,177,33,162,68,236,144,86,14,32,54,34,27,56,80,86,35,85,35,27,226,33,231,14,28,32,21,95,27,42,62,39,94,38,22,34,43,170,39,136,37,35,30,50,76,133,37,53,64,28,55,48,21,72,50,78,28,57,46,240,371,68,60,21,49,209,43,302,164,47,42,35,252,152,45,66,106,107,67,41,42,17,32,28,55,43,55,44,73,194,336,41,56
