0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
152,126,139,177,143,154,156,158,193,133,170,150,155,140,154,137
163,164,157,140,116,138,142,130,201,134,148,142,172,212,117,158
151,128,130,173,136,125,146,155,171,141,151,156,147,120,169,152
149,154,117,143,153,150,139,186,151,152,181,160,144,129,212,133
130,138,161,135,159,162,157,153,152,156,149,144,144,155,146,126
164,136,123,142,148,136,197,182,178,149,164,144,186,149,122,138
150,122,164,173,135,135,164,112,165,129,137,153,146,134,117,165
141,178,165,141,188,176,127,153,164,127,142,115,162,181,155,136
149,121,140,166,140,120,161,183,209,144,134,134,166,113,160,157
112,144,173,173,308,162,152,168,137,182,138,155,126,190,159,187
163,145,156,125,161,152,113,131,171,133,139,123,147,156,134,173
165,185,151,121,148,152,209,135,161,165,146,143,145,140,176,129
147,208,145,135,154,189,125,139,143,166,214,146,112,155,131,159
143,165,175,200,142,140,131,129,127,184,156,136,202,136,143,144
177,154,157,139,171,160,155,115,136,169,188,121,163,134,153,154
140,118,176,162,168,157,158,154,183,210,151,139,150,140,149,168
140,162,133,150,212,137,162,133,138,203,132,134,127,149,246,132
126,156,191,128,161,169,118,138,186,156,147,135,125,162,160,163
168,180,138,134,104,141,183,138,157,151,158,137,137,138,143,170
131,153,169,154,160,111,126,150,160,132,146,126,134,119,144,178
147,188,129,150,131,152,172,132,168,114,152,153,148,193,154,172
185,111,165,166,160,154,166,140,149,169,137,166,121,160,159,146
132,175,173,185,161,130,131,166,157,151,137,134,168,117,164,165
113,179,121,155,129,134,179,156,138,155,175,128,138,159,174,145
176,153,140,148,139,139,137,166,135,152,106,117,179,125,156,183
142,135,188,153,130,163,117,128,181,135,137,138,159,158,133,160
155,123,160,182,134,160,120,143,137,172,150,177,141,139,157,115
191,154,144,157,151,141,145,162,114,134,159,132,187,137,143,122
137,134,130,133,169,144,167,135,147,163,177,148,153,161,148,176
190,142,196,154,108,138,141,140,176,139,134,116,133,162,158,126
159,140,137,133,163,150,129,153,136,125,146,153,142,177,156,137
150,193,131,133,144,126,135,136,138,174,154,153,119,148,121,154
114,187,124,145,187,136,205,164,131,180,142,127,128,149,184,163
153,159,132,120,122,163,152,170,137,145,142,131,160,142,225,157
166,145,169,129,137,158,146,213,161,152,154,139,139,141,165,153
133,151,161,139,132,142,149,148,155,170,132,164,123,158,140,161
134,133,135,138,148,172,137,175,144,190,153,145,128,156,132,138
140,159,153,137,127,122,159,123,164,133,152,144,154,138,178,134
140,150,172,159,134,134,209,163,121,115,159,140,141,168,174,146
150,153,128,209,167,134,144,144,133,131,151,130,123,151,159,151
126,133,128,169,135,183,115,186,150,162,148,178,184,164,139,138
118,164,167,148,136,151,184,155,189,118,158,152,138,144,169,135
151,145,134,149,122,152,186,131,111,150,155,173,141,142,170,163
158,148,173,143,120,198,132,148,167,150,157,154,177,140,166,139
137,146,225,179,162,174,152,157,121,140,130,138,146,140,137,146
152,182,191,123,180,133,128,111,156,165,152,125,144,113,148,138
188,131,129,186,136,162,165,131,108,143,136,149,134,138,127,147
145,140,166,140,178,122,151,186,173,127,165,186,153,184,125,140
164,127,144,135,147,199,133,198,177,168,136,159,171,116,111,167
130,159,147,130,134,151,201,102,137,183,163,182,183,145,140,140
157,161,147,136,147,185,131,146,149,156,136,163,122,165,177,137
154,158,155,119,143,171,167,152,170,139,156,182,136,139,165,135
179,177,162,129,132,211,141,132,138,151,169,147,202,153,118,154
169,195,152,162,136,157,160,179,187,131,116,124,162,131,142,147
135,123,131,129,178,123,145,119,142,143,153,129,127,136,191,147
116,167,116,179,135,132,177,152,170,146,146,158,164,119,168,133
128,199,149,156,151,131,131,149,133,113,231,167,103,163,154,140
115,129,145,171,146,162,214,163,143,142,119,148,143,139,145,164
152,158,133,154,139,131,186,134,120,166,166,161,131,127,174,148
144,133,121,121,138,177,132,113,178,173,143,162,137,156,195,127
131,133,151,116,143,140,160,190,172,162,139,132,159,145,161,176
136,171,183,136,165,129,129,144,191,145,145,167,131,139,140,157
139,127,137,125,156,156,113,126,123,122,150,162,179,131,149,145
143,161,147,154,149,148,156,145,118,137,143,122,153,146,164,147
124,176,132,166,125,145,162,161,150,158,127,152,143,156,133,129
180,135,160,143,161,145,175,175,117,166,151,182,122,137,133,167
212,139,159,135,157,140,142,145,142,208,165,135,145,147,145,146
144,129,174,120,154,154,125,161,153,143,173,146,163,155,120,189
114,113,155,148,147,130,153,183,155,181,156,149,152,150,141,129
161,134,144,134,178,143,259,155,159,155,150,134,157,141,152,133
152,126,169,149,124,177,123,121,152,166,156,198,164,149,166,122
119,150,153,129,129,143,117,155,126,166,137,169,111,136,165,161
115,136,178,135,145,135,170,133,160,138,144,133,108,153,143,152
175,169,131,158,140,137,135,150,131,179,131,177,184,119,157,121
164,123,149,171,160,168,215,143,176,168,155,144,135,163,141,130
124,155,135,167,141,130,162,141,143,116,129,149,140,200,136,150
166,136,152,145,126,117,143,131,135,167,142,143,142,132,118,153
164,153,157,147,170,152,144,134,148,166,181,136,152,206,169,143
155,165,149,161,139,183,134,126,163,173,147,135,155,170,153,132
174,181,154,156,158,132,125,166,149,144,162,149,115,122,143,204
115,148,134,135,155,129,153,134,142,134,125,193,125,134,146,136
149,142,171,172,165,166,168,157,162,136,152,148,133,105,124,168
139,151,149,201,111,164,135,147,146,209,162,151,137,145,132,137
130,163,177,139,136,124,141,145,209,142,146,166,167,146,201,123
183,143,112,162,178,149,136,163,190,140,157,165,138,126,174,165
131,153,151,141,165,132,133,148,141,148,154,138,126,153,137,127
125,190,158,151,128,108,172,131,171,163,128,141,130,116,139,155
118,143,179,208,197,121,138,137,152,142,118,159,137,157,152,150
148,137,128,142,127,148,205,136,141,167,168,140,161,148,162,159
182,142,153,185,155,152,169,172,126,138,128,116,203,139,112,161
122,141,152,117,152,124,152,162,162,140,180,121,159,124,138,130
158,157,121,169,143,182,117,113,161,226,160,143,153,157,156,129
204,126,132,128,123,124,146,175,165,131,182,163,145,142,143,135
164,133,177,120,141,165,174,144,137,162,123,129,131,166,148,135
147,134,141,153,165,171,129,139,149,138,153,125,163,131,158,171
128,127,129,166,145,147,142,212,148,142,163,175,186,200,155,139
161,143,159,168,121,232,116,163,157,133,130,140,157,117,180,160
154,141,148,150,175,216,136,186,133,150,175,138,176,151,154,134
149,151,114,130,167,126,123,146,176,114,141,164,140,134,160,127
150,125,128,153,145,142,137,138,131,128,162,159,154,152,163,240
197,184,125,165,172,156,153,167,160,179,146,141,130,163,187,157
151,135,129,124,152,132,166,154,185,167,155,127,157,165,138,136
152,145,126,161,159,137,144,147,128,168,151,146,130,167,149,100
122,135,168,142,140,184,142,132,123,167,141,140,156,174,151,139
140,123,150,198,173,164,124,137,146,174,139,132,203,136,141,131
170,132,136,132,138,155,146,149,155,144,149,177,126,139,133,150
182,134,141,122,138,177,135,149,137,148,135,130,198,126,115,162
143,171,147,157,141,138,151,135,140,151,151,145,134,163,169,166
177,167,172,159,171,207,151,135,129,157,141,158,171,223,190,128
147,158,134,146,155,142,158,156,174,165,145,153,166,171,175,224
137,165,180,150,139,151,149,146,135,161,131,104,158,137,183,126
132,131,158,124,186,151,178,127,130,133,127,169,115,139,146,126
155,131,146,157,155,153,143,131,223,142,127,116,142,159,141,168
190,181,135,193,139,171,157,161,158,152,126,155,136,136,112,125
131,153,127,172,145,118,131,124,133,158,222,146,121,143,132,142
140,131,159,150,169,108,146,144,141,145,161,151,148,147,116,174
142,163,171,191,118,147,168,179,142,124,126,172,137,126,153,157
133,190,156,111,215,227,146,172,129,118,144,168,129,144,147,149
163,161,139,168,152,164,130,150,142,128,130,159,129,147,164,145
129,141,149,189,128,107,141,136,163,139,182,148,129,152,129,188
170,122,177,158,149,138,142,135,163,166,153,165,157,141,141,166
134,119,124,127,156,143,136,165,134,143,243,170,125,163,165,156
144,131,165,167,125,147,140,174,141,161,153,175,201,126,178,138
173,160,156,127,135,150,144,153,149,148,124,143,146,147,138,146
158,182,176,158,144,136,214,149,138,183,146,155,122,166,143,170
156,158,138,148,149,169,152,130,149,141,123,127,172,122,146,144
147,153,124,153,149,136,150,149,126,186,126,129,162,154,148,183
123,125,198,167,114,131,133,160,125,132,170,127,157,118,150,135
145,141,187,161,128,134,145,127,123,180,137,141,138,132,144,158
125,211,163,136,136,186,132,144,167,145,169,138,122,122,163,157
126,155,141,148,158,135,136,150,144,129,195,125,143,149,155,155
155,141,134,178,117,176,159,152,136,126,156,130,157,189,126,134
144,145,141,174,150,132,140,121,132,159,155,141,139,163,148,151
139,151,123,145,127,147,163,143,168,157,165,148,157,141,135,134
141,221,152,135,121,165,127,196,168,225,147,159,131,127,130,149
203,169,207,147,189,182,173,126,127,155,135,186,135,127,144,153
149,149,145,175,154,161,137,145,154,166,139,122,147,176,145,122
124,126,133,129,155,156,149,140,153,222,128,157,119,138,167,175
136,211,176,175,165,138,151,141,135,143,177,162,216,183,166,182
143,178,131,123,140,148,121,150,155,145,132,150,120,123,144,126
138,161,136,112,162,159,154,157,138,141,141,144,174,238,152,200
119,196,145,166,159,148,149,139,122,155,104,130,151,191,128,153
138,150,222,156,139,162,154,143,137,163,170,135,137,139,144,173
142,151,145,144,124,134,147,163,156,146,129,163,153,153,133,146
135,151,113,160,153,164,124,163,161,169,177,150,181,140,150,159
148,158,144,150,136,139,132,127,127,212,148,134,166,176,142,149
156,140,155,154,143,145,138,191,199,141,193,150,163,143,146,165
148,145,124,140,142,146,156,94,179,110,153,158,138,123,165,186
177,146,131,140,131,158,170,167,148,192,158,141,147,156,164,131
122,149,175,133,167,156,119,163,162,152,170,141,183,189,145,119
122,191,140,111,123,147,225,161,165,130,181,176,131,152,201,182
133,136,166,145,156,181,132,140,159,159,140,150,135,144,135,172
150,194,159,155,145,142,166,145,182,140,145,153,134,165,167,166
143,194,127,122,145,117,135,152,154,138,155,160,135,152,147,176
132,145,146,146,184,148,162,147,135,153,167,151,140,184,166,151
160,145,144,146,155,144,160,169,166,132,128,135,171,234,160,119
125,156,170,136,146,141,162,130,147,176,138,155,165,141,163,141
167,162,141,111,186,205,175,129,163,148,165,139,165,152,130,153
166,125,226,121,165,134,141,122,157,132,163,150,169,141,133,153
121,164,196,112,202,133,137,157,137,135,131,145,117,129,177,151
137,167,132,132,127,157,118,180,191,172,135,149,140,148,145,142
113,155,194,119,142,137,147,150,174,168,145,158,152,134,131,160
170,169,179,149,139,151,130,145,148,127,121,155,133,207,174,162
191,151,141,133,122,147,125,163,123,121,139,128,113,150,151,162
155,163,182,143,161,162,205,130,184,144,193,183,137,136,143,190
186,148,166,177,155,128,161,156,147,174,167,144,155,172,171,137
178,124,150,173,128,185,168,143,170,148,138,166,169,152,149,149
143,154,115,142,174,184,145,129,162,165,238,134,128,132,150,129
158,127,142,139,145,168,153,147,149,144,147,147,158,130,129,137
150,189,145,138,120,174,126,136,207,151,149,172,163,163,144,163
181,151,138,158,125,144,152,111,150,140,130,159,143,143,173,136
150,173,128,127,162,164,138,178,131,121,139,147,231,225,209,146
155,171,125,125,169,130,202,159,129,136,141,129,152,142,157,156
145,159,207,156,121,124,171,139,145,160,159,140,157,137,148,154
162,138,202,130,151,127,128,162,138,115,128,123,140,229,147,159
161,178,127,126,126,148,148,132,143,137,131,149,131,186,149,147
136,135,146,165,122,151,190,136,127,167,146,149,136,140,249,205
163,126,145,135,151,134,125,120,166,156,125,141,148,148,129,147
190,163,146,144,180,150,142,134,156,143,168,182,137,182,152,126
126,140,132,148,175,121,158,135,150,144,125,120,138,128,154,120
134,136,159,143,154,139,185,153,146,170,127,187,154,145,140,133
148,202,173,163,119,172,160,131,170,121,121,148,153,117,127,145
160,165,161,148,121,168,165,185,140,153,202,143,161,125,165,124
132,137,156,143,135,136,137,134,197,136,152,161,154,159,168,166
151,136,118,142,151,116,136,129,177,138,160,143,166,142,136,124
147,132,146,161,143,140,118,156,158,150,126,153,122,128,133,130
176,141,131,158,143,147,172,145,138,116,138,154,139,171,152,166
152,126,159,111,164,136,115,135,160,137,145,145,141,159,218,282
108,118,186,143,127,153,132,124,135,137,166,111,151,117,157,126
169,216,130,172,127,169,158,161,144,155,153,130,135,162,160,149
171,150,137,156,128,153,133,152,161,146,154,158,176,189,146,184
139,154,189,142,126,160,139,140,179,187,139,156,126,162,146,124
150,161,167,120,167,153,131,149,146,126,131,130,187,151,134,162
119,130,172,164,161,164,134,148,143,126,128,155,164,173,164,147
141,134,129,178,152,136,145,159,182,119,137,122,139,153,146,144
144,128,164,146,144,131,150,140,148,125,151,136,161,161,156,184
149,153,193,120,129,162,145,144,142,157,152,137,141,129,119,114
127,148,144,137,130,147,142,148,139,137,140,165,123,129,128,155
131,122,150,168,126,165,131,124,201,122,142,145,131,148,180,127
194,134,147,159,118,152,147,129,158,138,182,138,131,165,138,179
123,137,160,141,125,188,224,133,150,200,138,131,129,136,139,143
138,193,148,149,125,131,255,141,164,147,125,157,163,134,163,127
119,127,168,233,165,120,148,131,145,141,143,143,125,172,147,118
150,135,136,140,170,154,140,148,140,126,172,142,130,141,173,195
146,141,153,121,188,239,174,150,139,166,141,133,171,126,130,159
118,131,142,115,204,146,154,161,189,149,188,133,208,110,147,139
133,141,147,184,133,177,125,134,157,155,144,146,135,129,140,137
150,156,156,140,138,124,147,124,161,128,143,142,131,132,122,148
166,133,124,174,132,126,173,152,133,135,177,148,145,164,156,135
160,118,147,147,136,182,141,167,141,180,147,133,151,143,132,161
197,158,143,125,170,139,148,164,113,202,163,160,137,150,164,186
182,166,124,140,164,167,159,107,142,171,153,178,142,176,121,140
171,148,159,153,138,178,169,148,120,160,144,158,169,137,135,164
125,204,134,197,159,193,153,147,140,113,127,152,134,143,165,130
150,168,165,135,140,145,121,139,158,121,139,215,145,137,134,128
170,148,150,141,150,135,159,137,165,142,126,161,120,156,143,147
222,118,131,127,202,147,132,175,165,150,140,190,133,139,153,123
156,108,175,153,150,186,126,158,132,205,223,135,178,159,114,131
140,168,133,227,168,134,157,151,131,225,129,164,159,171,150,152
130,160,185,136,113,189,188,140,189,156,159,126,145,151,131,141
199,146,149,144,165,159,144,132,156,132,138,129,110,121,160,170
168,154,146,162,115,137,130,119,141,173,130,135,109,159,174,172
149,165,138,144,158,131,128,145,155,145,164,166,169,165,148,130
153,171,119,171,121,177,133,130,161,129,161,151,107,154,154,127
143,166,142,155,135,128,135,177,130,189,149,124,142,145,154,126
143,211,143,129,127,190,182,156,186,147,164,162,155,146,142,200
217,156,128,247,125,144,177,135,148,154,142,169,160,131,130,159
168,166,165,111,179,160,109,149,133,183,149,137,171,182,149,169
145,261,139,149,133,153,147,131,167,123,124,178,154,138,119,141
132,156,153,159,167,165,143,149,134,155,136,168,215,135,143,115
132,122,138,120,143,127,168,154,109,161,130,133,151,145,124,136
185,140,140,146,144,156,130,171,150,162,161,162,160,125,164,134
142,150,146,128,138,213,165,150,166,147,159,136,142,120,165,123
145,167,135,145,171,158,126,149,163,130,151,153,142,128,191,167
155,160,138,147,147,144,119,150,166,115,112,133,120,224,155,170
154,134,136,141,165,144,200,130,142,168,188,132,131,180,226,222
191,140,129,125,160,162,134,173,193,131,220,156,151,142,140,163
139,125,153,172,136,123,122,140,130,185,124,150,140,125,140,154
