0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
772,593,752,920,472,611,475,536,903,595,888,1221,407,2476,1766,606
1034,423,307,776,2664,1349,845,549,488,318,384,713,1979,1349,770,1352
463,665,2349,417,629,835,401,531,844,599,441,2331,489,1116,821,1480
589,661,859,2703,655,1780,1621,1840,357,2363,1559,1771,706,5453,2187,694
1081,1232,1714,2104,449,1946,1392,444,516,1482,1375,2677,1292,479,819,2377
1175,1240,877,826,1597,1417,1127,364,1627,1553,731,1205,1615,454,846,253
2058,721,1833,1828,853,1433,328,901,344,1438,1666,583,1195,509,656,811
262,1080,653,463,416,2157,814,1803,679,782,342,610,1467,344,2148,727
879,914,1949,1374,1191,630,730,470,499,1048,781,835,1262,651,597,506
960,2421,1025,1195,695,582,1228,1035,360,5779,5112,286,616,1604,1504,2549
441,1756,3569,6124,1829,728,4840,764,732,1035,955,810,644,917,1444,2279
696,766,569,750,439,1080,491,1615,982,848,678,1530,774,655,624,546
1810,599,620,307,649,4338,1968,489,2051,1071,720,1203,996,678,1138,1113
1197,1031,414,1235,2252,896,956,609,696,858,1267,733,521,502,802,1182
1251,1388,411,540,642,641,3774,392,1598,1243,460,911,2846,647,851,923
685,1124,1524,1178,1987,1271,2127,831,754,1191,1333,1096,250,1234,2271,1815
585,808,1240,1303,397,352,589,1049,606,616,1092,1106,702,609,427,873
358,1131,1435,588,493,943,587,2193,278,1016,2425,1565,628,2063,2722,1384
1350,884,1422,1403,1802,385,364,1742,1130,1107,1356,495,469,1215,2487,514
1295,942,807,711,738,1522,1394,1151,349,1288,882,1388,1659,526,1201,1504
467,856,594,290,273,490,415,773,574,668,277,492,616,538,512,781
1716,1164,1482,649,727,1270,1016,1812,1376,885,688,642,2811,1492,458,1988
616,418,1120,1259,2405,1302,677,325,410,3935,615,662,579,1068,568,1559
2683,1220,4359,530,2089,1048,405,1750,918,822,1560,868,387,686,367,1788
2086,631,550,1640,524,996,723,3153,1442,692,701,528,2888,608,1246,806
3602,482,1452,951,652,533,684,907,613,287,420,944,775,847,778,209
707,854,731,1171,601,1267,1097,334,1966,1830,1445,323,1620,1744,1010,647
748,2578,2111,449,444,708,429,668,497,1125,2741,707,1082,315,477,1513
1340,2874,219,1613,1734,550,463,466,869,1931,806,866,816,2553,663,605
1264,1117,1610,766,519,2042,508,915,781,724,562,5551,599,1872,1293,629
1943,2886,651,1879,691,2073,1324,1089,360,2118,408,792,1536,1199,3557,691
672,567,490,515,574,340,737,534,258,650,2501,1151,609,474,799,1240
3304,720,374,893,1109,379,1843,1387,1384,2010,357,375,1173,256,1134,670
3269,560,699,2478,2377,656,633,865,2906,2544,960,2017,2521,1076,2162,818
867,981,351,890,3055,834,1721,1709,345,277,1252,1869,2361,2327,2136,1038
653,648,843,463,1102,572,2174,526,595,853,494,566,306,431,1070,1151
763,1233,747,777,1687,871,1013,1503,481,843,1273,1362,1012,710,473,1542
1292,398,3445,698,1222,501,602,337,553,668,605,720,2881,703,2396,1124
979,2471,931,5492,780,1586,756,454,934,368,1582,1362,571,508,434,625
2239,737,574,613,1196,599,730,565,4603,2000,1672,429,540,2294,501,1105
567,351,1615,1240,675,2708,551,820,488,1166,1006,503,2178,528,556,2052
1318,609,450,847,678,330,1822,1138,2175,1989,3468,611,1994,593,1190,915
1189,493,515,1112,345,548,742,872,702,689,802,1297,518,526,598,525
917,931,1789,1371,638,746,1214,1530,312,1198,753,293,989,2335,594,1624
1300,1212,517,937,1379,1015,971,493,359,909,597,721,1761,392,1323,608
719,546,800,815,920,802,1841,1259,533,1149,1351,255,1276,280,614,734
322,654,698,868,337,414,659,1102,1086,1959,914,1293,823,617,1533,1022
1455,1809,678,1374,972,2248,4045,912,1047,1542,3274,556,313,1223,6032,1721
1738,1909,480,616,588,1448,2134,1564,1225,661,680,799,524,293,457,733
576,947,1483,1450,424,1560,605,562,1032,1646,265,506,476,482,1709,1012
3665,586,5940,2329,3890,2311,3342,688,743,438,1318,551,1734,1204,6607,3558
1934,2500,859,1281,717,574,1642,2537,906,557,677,1137,1184,949,760,452
3323,984,1431,1933,6523,1533,2010,754,340,847,568,4309,1567,533,930,1094
1424,726,771,1444,4532,5522,4233,1663,1065,571,278,381,356,741,724,6405
2259,2655,783,3356,1035,1252,848,821,1314,718,357,1077,6066,1125,733,471
2058,1302,2019,1914,1056,1540,529,406,2179,564,1606,408,542,719,1044,683
341,652,1943,1048,421,1660,1306,3111,717,922,1213,478,1378,806,846,354
1112,1241,1349,1593,472,640,1479,2005,1282,1220,978,1064,2111,1522,579,609
375,726,444,1209,515,517,457,528,420,708,357,526,789,335,1479,1014
2210,4973,2836,1144,606,316,849,2365,523,768,821,1681,379,2196,1391,2670
3351,6552,4707,516,3173,2082,549,1155,1074,836,1955,395,331,3568,418,2005
769,575,415,1710,705,1256,679,1373,1407,442,557,1215,396,472,413,483
245,286,1095,603,653,696,564,432,912,566,446,519,874,544,516,736
439,1282,497,1443,952,1869,2109,827,432,266,458,1667,622,886,779,2582
606,1966,477,406,452,691,276,448,572,773,345,791,1020,367,534,813
2106,355,1159,962,2778,297,524,3087,1303,1746,1249,3128,820,1131,5210,1116
693,691,1134,1307,604,907,671,788,498,1162,2962,669,594,1017,2350,783
386,598,2410,2075,943,1442,695,1395,1768,359,1815,875,2698,1209,388,3517
1867,1233,925,1413,477,2025,1968,642,2169,1298,1957,2273,415,524,839,577
871,319,1206,395,322,1029,1539,4116,1675,1785,1627,373,994,2522,721,521
1478,2107,723,660,1110,644,962,1020,1016,430,1554,2267,1033,1895,591,957
3196,880,499,405,2034,285,1173,1050,1319,1804,477,809,386,949,1704,414
1451,466,1328,579,1291,1244,3076,737,888,1095,1551,522,1428,3505,1697,861
1199,1116,1192,1298,3108,3347,3303,556,1186,3576,507,2422,1363,1093,408,651
406,1086,541,769,2563,520,544,2823,2521,424,1134,2288,863,1150,1247,1251
1280,334,2609,746,1025,508,1385,1248,883,476,506,581,1259,995,1110,913
1337,308,1068,728,589,2552,826,3919,1142,1247,592,889,328,1541,2912,478
873,1483,3016,707,591,1289,317,1065,2940,3527,659,2084,479,451,1422,800
1628,1021,643,304,734,979,1870,999,1090,521,1081,2579,1536,1962,1293,897
995,1942,936,2700,1090,1971,1979,956,569,2526,1432,521,1730,2120,666,1283
613,1067,894,937,1134,919,1689,570,750,1513,661,1160,1319,1171,636,1190
1723,1239,598,1775,3042,931,489,649,864,1015,543,1000,468,775,620,286
2642,1492,345,2256,1286,793,4274,559,894,1109,1117,2126,1979,431,326,2549
569,1040,610,1339,1382,331,499,646,871,1933,758,1696,1189,755,583,1716
461,489,950,582,1443,1216,483,306,1043,764,2755,560,712,1255,484,2265
825,373,1024,306,1299,749,1669,1100,688,1653,391,2142,1310,1759,1441,1154
925,903,1303,2411,300,309,994,1947,1494,1350,1405,1859,1715,514,1107,751
371,887,1059,475,617,1554,1354,2167,942,1015,2039,728,898,1199,319,1039
1657,798,572,928,1168,857,2018,405,404,1092,2268,491,526,1245,414,479
3074,1177,685,449,683,899,778,837,2080,1873,2304,631,283,690,637,937
356,557,418,365,1124,1315,1078,639,634,632,1235,1212,601,1051,1159,1454
610,249,725,421,630,1294,828,408,343,749,577,934,607,1030,1173,796
693,1591,3079,962,2253,478,810,1742,2200,2861,755,767,2119,1193,580,717
1472,543,411,914,287,933,1113,933,869,686,1268,331,437,913,513,678
630,449,809,535,3142,704,2162,624,2213,499,3729,443,1034,563,1206,241
3191,593,1587,490,1207,1077,3615,961,623,4658,1476,855,511,1178,245,4365
310,920,2548,437,386,3036,1187,1207,1796,709,406,3506,786,686,515,732
404,3558,942,392,1659,2170,813,300,481,2137,390,885,877,1061,1710,1147
1358,1080,747,3164,859,480,1009,270,4816,1090,307,346,635,4197,379,1230
1715,1296,400,815,2510,934,975,727,694,1354,940,798,913,560,904,1209
1424,537,914,493,598,677,1354,616,697,3493,946,1004,2634,2495,527,1759
1404,760,1708,883,762,241,303,664,666,3389,510,1002,3100,669,411,253
1087,247,1023,1783,841,1314,632,707,1149,943,1233,421,1188,1105,1731,472
1950,625,416,487,862,722,248,531,1899,391,1258,739,467,719,732,1080
476,2258,778,917,481,393,402,426,807,854,749,854,1434,440,823,1053
416,2316,1630,828,828,641,1564,356,545,655,509,1044,1534,2414,846,1389
582,1610,1014,333,545,2310,1110,1990,1794,1205,2205,1981,5581,1624,925,405
796,2285,284,928,1254,553,462,689,725,1241,1218,2626,1518,989,1544,471
931,466,1576,804,869,1608,599,2327,654,1586,581,1257,888,634,789,951
1504,354,929,1295,750,1016,604,758,4199,2087,1519,521,373,349,537,1742
1603,565,396,425,590,4330,395,1688,1367,1069,468,1079,780,912,1600,1485
718,1215,1962,1228,628,1221,617,733,1909,386,2064,1661,760,820,594,767
638,319,497,378,1198,596,1184,8061,1690,1624,328,2693,1028,733,1004,1350
499,754,695,1409,403,1062,1156,673,1349,655,906,561,1456,1252,1048,1045
481,1496,766,708,529,320,505,1071,1027,769,870,255,665,1721,1255,632
1995,391,652,1515,889,999,499,662,1744,493,1091,464,407,648,656,765
1344,846,991,1280,1072,1417,360,625,465,911,593,964,624,580,390,522
1057,260,960,1422,1220,630,1275,965,644,666,1782,1221,2122,874,1445,621
1040,1906,940,409,577,401,1061,923,1470,641,501,453,1043,320,294,1039
2208,735,605,609,1683,983,1642,1558,1114,591,440,836,875,913,813,536
1985,486,1308,602,886,540,1666,1114,387,595,994,729,1886,1585,2588,811
494,496,860,674,360,1279,3006,392,592,1730,977,525,1026,724,575,634
1967,787,1058,597,854,402,1556,1021,567,1097,1651,675,1471,3165,351,1272
1164,2938,2587,842,3777,835,556,881,4244,1564,2875,620,926,743,2108,1053
1160,2459,391,1323,1975,1759,1822,1818,3095,619,462,1214,348,2105,1970,947
1411,436,548,318,2897,615,624,1624,894,1066,553,524,990,1146,749,619
397,1184,947,1118,565,494,1824,2615,903,498,2610,885,1438,5339,4406,2395
2157,585,908,1690,327,1262,620,827,1335,1163,603,1591,479,1193,418,1531
844,1444,567,408,771,567,915,669,551,1158,739,1355,1377,449,676,434
975,1015,705,675,1716,876,1154,1865,455,360,1991,668,420,712,392,640
2379,611,1454,1801,1724,824,819,656,573,512,371,1173,2033,825,925,2370
389,2357,1037,920,1706,673,1347,727,304,771,4735,2975,726,1034,1725,745
