0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
275,250,138,113,133,348,216,349,527,324,95,204,85,114,225,587
160,117,213,175,193,270,381,114,242,191,243,1053,744,693,235,585
131,1063,663,223,359,477,219,164,154,157,1277,698,281,127,100,133
154,404,720,94,470,272,106,132,318,170,276,178,233,232,578,494
336,74,228,199,137,298,106,336,377,481,343,188,128,257,327,248
195,177,333,151,116,471,123,475,109,213,196,501,230,176,96,173
115,1633,198,252,727,195,273,207,370,389,123,136,616,230,1135,155
107,547,167,188,286,477,152,353,458,233,185,181,192,428,556,235
109,97,83,174,80,130,136,171,212,191,51,164,311,93,83,129
111,118,264,398,401,122,212,211,75,130,137,419,84,203,148,419
366,137,329,65,164,427,227,108,162,174,78,205,171,141,376,226
619,250,425,461,201,88,695,372,759,179,201,242,428,445,508,228
180,87,101,187,87,103,242,169,287,358,199,76,105,258,162,589
205,301,160,89,447,180,402,110,119,192,180,415,385,120,150,102
129,67,370,255,261,235,378,141,122,860,452,158,378,152,109,257
163,328,338,122,157,224,407,312,274,217,452,280,885,594,135,718
123,267,381,117,187,318,445,111,573,149,387,187,277,113,177,170
97,362,224,125,145,274,108,209,413,203,135,160,194,358,132,288
185,217,321,359,348,112,486,161,201,414,118,628,100,268,680,274
83,296,163,172,173,199,145,87,115,187,291,88,309,321,463,93
190,157,176,220,157,109,187,429,339,170,616,263,283,192,129,189
146,266,202,120,80,99,161,204,118,123,283,160,255,530,155,384
