,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
10,112,25,425,9,23,89,146,17,33,65,10,4,20,8,70,13,86,39,5,21,38,3,109,1,41,96,111,82,35,46,134,176,71,104,27,19,16,147,27,5,34,49,5,74,15,40,42,35,15,75,2,11,11,2,112,58,425,25,19,61,29,56,11,15,95,42,27,2,4,26,34,47,13,102,28,17,705,13,30,38,122,7,14,30,108,11,64,463,23,65,6,27,54,4,3,10,117,126,71,30,9,25,16,180,53,37,43,42,550,27,22,83,23,11,45,27,78,32,20,70,68,33,62,31,372,13,49,136,19,84,24,13,27,51,100,128,86,21,9,242,33,82,38,13,22,172,62,24,67,3,40,1,55,15,191,21,3,71,32,28,101,32,70,195,28,46,7,68,21,69,1,31,3,118,211,20,27,23,30,36,35,23,66,16,17,21,6,29,48,13,17,29,78,26,143,74,4,32,159,47,32,9,116,32,18,31,5,99,94,10,88,21,32,2,9,52,31,171,17,8,45,95,50,106,199,66,11,25,1050,17,20,1966,61,31,30,56,13,173,53,24,68,24,1544,76,8,6,96,5,37,39,7,47,16
11,81,23,19,99,46,16,100,29,31,151,51,190,77,18,45,736,50,55,55,10,51,29,44,18,122,67,90,569,40,176,9,34,26,175,19,91,60,26,16,60,40,133,184,22,24,24,12,27,17,18,3,552,21,211,17,11,60,45,4,36,31,18,141,49,76,63,28,11,22,16,162,63,31,24,119,470,35,5,38,20,13,43,63,331,17,12,46,6,34,11,37,23,64,15,37,150,13,11,6,13,25,103,23,17,3,54,67,5,4,61,66,134,87,15,24,20,3,39,15,88,335,28,16,8,75,29,1,31,96,562,5,48,1,25,34,132,22,32,32,5,28,84,18,10,1527,48,40,21,70,20,28,46,19,17,67,124,118,81,711,3,67,11,33,18,93,69,24,6,8,101,69,38,28,14,7,102,39,37,132,11,46,16,429,17,17,77,23,8,36,49,20,51,54,113,15,270,53,1079,44,12,0,45,623,5,43,554,93,131,6,9,15,122,27,3,15,46,99,51,31,38,48,49,104,86,8,83,16,32,97,152,61,11,51,65,68,12,16,99,24,24,36,268,10,37,9,27,133,12,27,77,46,107,37
12,10,26,9,36,27,17,20,21,49,4,160,20,71,187,6,235,55,100,91,85,126,418,64,136,131,93,16,197,17,161,53,8,104,59,112,26,12,17,62,7,12,590,27,68,99,36,48,535,81,64,55,250,85,87,65,177,56,2,15,24,27,14,40,96,15,32,90,26,68,62,15,14,66,94,8,29,114,75,4,999,20,5,23,35,26,69,14,8,23,92,42,59,174,26,18,133,114,43,60,11,20,52,3,23,28,22,16,83,50,60,22,102,30,18,93,228,95,27,144,41,36,32,66,168,91,39,845,18,74,1055,4,160,8,52,11,26,35,29,67,12,42,1,23,44,6,17,31,32,39,24,109,34,5,10,20,68,175,16,1,133,5,13,87,13,30,268,38,7,33,1358,117,222,20,146,382,46,5,12,133,7,7,6,111,9,57,20,45,31,23,19,15,39,8,17,79,9,136,19,510,76,32,28,97,28,176,104,45,104,71,41,14,5,79,215,201,108,241,136,65,42,100,31,14,17,47,16,18,51,9,40,0,16,58,110,33,22,46,95,17,11,9,12,26,21,36,164,8,103,309,39,36,1020,35
13,106,56,55,24,28,23,401,81,111,16,241,10,12,51,393,18,82,5,27,73,745,26,2,614,6,35,50,7,10,18,6,34,6,195,58,44,10,47,351,15,34,5,24,3,39,389,13,100,89,158,34,66,348,35,10,9,36,24,317,21,156,4,34,66,1664,43,30,30,74,30,36,37,14,23,93,27,16,60,7,69,66,436,33,13,47,22,23,14,170,12,50,36,23,56,129,30,31,47,34,95,351,9,139,60,19,118,40,29,11,12,27,58,56,53,13,68,53,8,2,245,38,25,163,67,0,97,45,37,60,21,14,137,52,470,125,29,4,22,81,8,26,8,13,15,122,55,14,9,73,69,17,2318,34,13,26,9,10,32,19,1020,22,26,8,5,157,186,44,54,16,3,22,32,51,62,40,51,32,65,13,16,26,68,18,332,33,7,66,33,747,14,26,4,69,39,44,44,106,126,64,296,18,17,22,26,31,50,59,13,3,91,131,55,162,2,78,21,45,137,213,296,39,76,93,59,209,29,22,26,45,22,6,26,29,1,113,153,118,21,12,7,31,151,34,182,34,37,21,562,16,76,44,43,18
14,45,25,47,15,15,5,12,190,146,68,98,200,8,9,31,7,42,18,44,2480,22,68,42,230,74,77,34,55,39,26,202,78,37,4,137,116,5,24,25,72,71,33,16,572,14,75,31,4,14,18,2,6,12,78,25,42,24,121,49,38,35,11,46,12,32,310,83,212,13,33,20,13,163,61,73,36,19,56,4,1,36,16,54,50,29,31,268,46,94,28,9,6,10,40,26,74,6,8,15,56,17,57,82,93,113,7,19,16,32,271,17,22,12,17,29,6,21,22,164,24,9,7,44,27,20,29,22,249,20,8,36,16,120,87,52,22,143,25,23,2,283,8,240,31,116,228,480,10,13,31,11,46,19,32,60,8,29,0,137,139,179,1479,106,26,12,146,15,20,6,17,21,5,16,59,19,120,45,218,231,44,14,61,35,23,30,27,32,9,36,39,57,443,16,8,33,54,37,2,126,49,11,29,25,41,66,59,24,37,14,33,32,10,47,177,21,140,94,55,507,11,180,29,16,38,151,57,31,12,14,60,59,24,23,140,11,41,14,117,24,170,18,1,62,106,11,44,31,9,40,95,619,108,31
15,43,6,7,30,928,28,15,201,831,67,29,29,157,11,70,62,18,37,121,18,26,100,37,62,25,27,22,261,186,30,168,26,35,54,70,8,15,18,5,14,58,35,771,39,119,7,221,37,45,57,27,51,19,8,179,6,11,34,196,31,82,61,104,63,32,30,25,23,138,18,407,17,676,50,12,284,103,110,22,11,14,6,16,34,88,16,16,93,6,46,13,29,54,43,7,89,12,96,1,22,46,22,231,82,8,124,14,23,47,83,48,54,75,286,4,19,190,111,75,145,61,17,13,50,104,18,20,36,44,166,38,74,15,117,14,16,109,30,29,22,25,20,33,33,33,44,680,157,67,4,19,17,13,8,658,72,27,17,107,22,118,1,24,36,13,19,76,53,3,40,897,49,24,157,81,196,15,35,130,31,301,131,76,18,19,14,45,63,17,8,85,73,10,21,19,14,43,15,14,36,22,22,202,11,15,154,13,5,225,113,14,87,585,4,34,2,8,11,58,101,19,19,20,26,20,1,98,52,51,124,90,17,49,9,21,360,40,29,7,38,23,29,31,34,75,5,542,36,71,148,340,190,26
16,18,43,133,23,35,24,42,114,33,27,119,7,77,91,2,72,69,33,22,3,17,118,28,601,75,16,7,28,75,341,2765,23,5,30,28,76,14,32,12,25,19,25,172,12,95,25,16,30,27,5,49,46,50,119,210,14,138,40,35,43,163,9,35,70,180,13,45,10,136,13,112,2187,571,37,406,75,77,34,250,28,24,47,119,1552,40,39,24,26,11,24,131,2808,26,16,73,2,82,546,91,115,1,20,76,17,38,105,1752,5,185,62,54,35,611,9,351,12,41,40,112,25,5,323,24,39,9,3,63,93,24,138,10,55,43,27,81,42,78,3,57,11,21,27,34,76,92,52,18,29,1,4,59,18,49,94,20,511,23,17,113,70,48,43,53,38,11,6,21,32,58,99,771,24,39,122,30,59,95,137,93,19,101,12,8,11,59,23,1064,56,39,316,22,255,56,20,27,40,45,21,0,17,55,41,29,46,64,19,212,37,37,9,12,122,17,44,45,101,9,62,79,13,45,20,7,6,45,28,36,62,26,789,54,29,41,324,42,254,20,223,63,663,45,29,54,49,19,15,74,138,1320,17,109,35,7
17,735,13,60,19,7,87,16,559,22,107,65,30,18,113,15,7,16,12,197,0,15,38,13,20,37,389,6,32,9,29,24,16,182,69,24,110,11,12,37,19,24,188,7,57,4,215,15,331,122,29,152,47,36,179,10,44,184,13,35,1,12,59,37,14,109,105,42,99,19,22,29,128,37,74,28,52,30,18,434,46,30,8,32,99,22,12,1,118,24,40,46,22,22,33,85,117,11,37,15,278,54,19,16,39,27,20,97,49,3,8,8,168,13,30,10,589,47,78,733,24,29,24,30,24,121,28,84,26,127,8,1255,864,39,133,35,13,189,71,44,68,5,29,35,316,662,36,69,7,151,7,35,300,27,35,11,243,1305,17,26,9,55,32,31,4,72,44,36,15,160,17,238,7,61,755,12,122,61,18,289,1946,79,36,47,79,36,177,2,38,32,29,43,72,5,140,23,251,34,51,46,7,17,9,91,10,11,11,48,10,9,21,163,97,42,38,94,96,12,419,4,27,16,0,134,21,58,126,25,159,55,9,32,375,7,34,102,14,28,69,3,15,127,68,237,25,30,47,32,49,722,18,21,564,78
18,21,48,158,483,35,13,1568,58,59,137,50,16,109,6,534,7,24,6,32,37,52,26,17,28,175,215,10,139,148,132,239,472,16,113,29,421,13,31,41,7,14,21,63,26,130,42,10,14,28,30,92,39,20,28,18,27,24,11,56,24,2598,26,1112,58,108,3,86,159,29,21,38,12,40,2,47,30,14,187,24,8,305,184,144,102,6,271,74,8,59,30,95,47,0,30,141,38,45,9,138,564,113,45,27,29,380,14,12,90,134,28,64,37,26,7,9,16,16,57,34,19,29,21,13,3,58,7,38,10,391,130,36,6,16,31,154,46,84,67,109,36,9,7,25,31,85,37,32,169,142,76,45,52,102,15,40,99,34,98,52,54,21,19,44,23,45,21,38,18,28,22,6,98,98,28,2907,9,35,133,738,25,152,23,80,3,140,96,87,16,20,17,1510,817,49,242,45,824,3,1481,76,36,55,38,82,67,83,46,86,4,9,30,31,132,37,18,269,41,213,88,14,60,37,17,960,36,57,125,12,23,17,10,33,8,54,11,26,54,9,14,18,577,46,38,98,13,38,34,12,29,63,21,12,40,149
19,11,132,41,6,62,0,164,21,1705,43,34,20,17,86,49,34,48,54,14,7,29,54,30,19,44,13,14,41,3,71,107,25,59,2,7,81,169,121,125,141,26,23,145,1,30,145,69,19,95,28,52,10,12,85,148,33,133,115,12,127,18,73,14,3,202,0,4,931,13,34,5,36,151,25,55,181,84,21,27,64,91,594,20,40,131,47,179,29,71,14,198,51,1,11,570,25,98,328,8,7,35,14,111,45,17,37,1,224,40,71,29,36,104,48,1,4,18,93,27,6,22,103,13,14,1,112,386,25,28,472,18,15,44,8,5,4,700,108,1006,23,117,26,13,23,103,11,56,3,37,52,136,128,4,69,1,8,18,128,112,3,101,88,33,252,29,25,41,261,9,42,9,32,17,178,40,21,39,0,19,114,17,29,31,32,15,95,73,25,148,2758,6,6,36,52,18,5,107,21,7,28,59,5,112,9,31,335,29,80,35,28,40,71,41,4,16,33,27,105,731,31,64,69,15,365,59,35,89,32,2535,15,44,13,39,325,6,45,9,189,4,16,99,145,155,1265,145,26,21,32,17,24,22,146,17
20,14,60,82,28,35,54,73,28,19,34,47,34,7,74,399,7,7,18,385,10,24,64,35,6,13,14,91,142,658,23,167,89,37,19,31,53,77,55,90,57,37,168,62,4,5,187,231,24,23,13,46,51,38,29,2,3,43,25,11,27,19,8,38,55,11,43,49,52,42,16,37,21,82,41,13,44,20,21,83,1,82,9,13,34,16,76,29,27,13,102,27,35,82,4,8,66,55,6,4,11,26,572,34,31,36,5,111,47,85,100,21,3,199,31,28,55,16,7,23,37,65,29,13,54,203,42,31,588,38,29,14,18,2,52,203,34,53,73,47,7,13,171,22,258,38,24,92,150,12,29,231,1207,40,138,66,69,61,36,215,78,31,11,90,74,112,16,101,57,97,1177,2,10,97,2,38,58,74,94,2057,24,254,118,5,395,33,206,27,12,77,35,25,42,42,38,8,42,32,23,8,80,7,101,7,33,20,121,26,48,112,2,46,20,53,35,10,17,143,11,33,18,19,26,40,40,1,83,97,69,25,34,117,295,146,27,27,32,60,211,30,148,46,333,137,13,29,81,26,38,81,30,520,415,33
21,26,31,2,87,32,87,10,62,20,22,41,18,184,10,22,67,105,46,112,9,164,82,8,28,40,22,83,112,594,80,21,131,106,14,1662,25,81,62,12,14,8,2,277,6,3,4,28,96,72,54,17,55,21,6,4,17,81,173,74,54,24,13,45,120,90,19,3,31,7,32,9,36,33,278,1162,87,24,16,56,18,14,951,41,8,22,11,39,48,49,79,55,309,87,6,9,344,31,106,2,80,69,30,8,11,182,22,56,261,121,42,2,34,233,11,52,123,18,16,66,32,38,7,9,24,80,157,124,117,30,125,18,23,30,30,144,17,32,57,32,110,1343,4,12,47,104,9,8,24,55,54,14,23,19,108,436,24,46,10,63,46,17,8,1213,53,3,120,8,175,19,47,52,112,23,11,52,87,742,150,36,145,49,11,28,31,21,158,1495,10,56,63,661,61,65,61,86,66,167,19,10,115,15,146,126,11,20,80,238,9,25,22,73,17,19,259,32,72,10,36,13,119,29,80,49,2347,8,6,56,175,462,1060,26,186,50,23,56,580,43,69,126,10,20,14,49,124,12,225,14,1084,18,20,118,129,45
22,18,15,2,44,16,76,144,23,17,16,164,46,67,51,29,26,23,12,33,31,11,53,68,789,16,55,16,59,291,120,566,0,29,16,350,72,4,71,227,286,58,85,67,2,4,34,22,39,12,47,24,23,104,9,56,97,127,22,566,18,7,27,19,75,54,52,107,60,64,8,1,85,103,1,24,54,79,7,18,19,48,15,23,73,22,46,46,10,5,4,21,22,43,11,31,72,40,97,21,13,33,129,21,189,3,212,35,2138,107,36,121,28,217,21,98,19,206,13,37,30,153,55,26,337,26,49,28,12,20,59,23,29,26,16,11,18,106,41,41,284,30,32,21,36,309,1191,4,12,33,72,43,66,87,31,107,35,44,13,16,11,26,30,27,173,9,40,33,56,36,117,13,10,596,89,7,41,29,36,99,123,6,65,147,347,13,45,62,525,4,3,125,589,90,32,49,25,17,19,82,22,82,172,23,156,27,141,95,9,186,93,10,22,106,107,15,7,2,1,35,74,1591,6,730,32,49,3,38,35,102,16,79,17,49,49,72,94,241,10,8,29,41,54,33,10,112,17,32,78,938,444,635,25,4
23,33,19,27,19,16,8,49,18,75,58,22,60,22,6,44,6,54,44,59,62,441,23,217,8,13,48,20,11,231,21,4,20,19,18,41,0,262,54,31,1232,31,49,10,100,43,81,66,15,178,33,7,27,92,148,44,43,66,48,210,30,104,21,129,32,387,33,27,359,41,210,85,42,118,48,114,50,0,5,784,13,35,154,29,8,20,4,16,809,78,23,8,158,134,3,20,23,10,12,7,250,19,222,3,168,65,299,123,100,13,1510,7,48,16,16,43,131,49,31,1497,11,38,20,37,40,21,79,33,26,177,46,6,28,39,144,37,42,23,72,498,29,18,29,28,4,129,37,10,16,11,9,100,11,29,428,221,73,41,19,18,71,13,37,576,26,63,20,29,15,49,164,14,21,89,25,240,475,193,30,14,34,16,39,3,149,77,43,10,18,29,264,81,96,49,318,908,124,15,1921,26,15,44,21,88,61,412,89,25,20,2327,912,137,18,162,69,73,85,8,8,68,28,16,62,79,56,3,6,152,60,24,49,14,127,54,52,6,6,28,47,38,83,4,764,213,56,140,62,88,101,67,9,278,19,52
24,24,23,110,47,48,39,51,9,108,17,17,23,30,99,21,176,240,644,67,0,15,26,1,39,53,77,30,44,71,8,205,50,96,14,115,26,35,49,10,14,45,2,45,119,60,60,3,20,9,31,56,50,28,32,246,30,17,12,17,34,25,45,21,4,9,4,8,69,1,15,62,16,10,23,451,94,12,212,29,105,38,62,3,86,18,18,72,8,7,16,6,150,15,404,9,82,22,29,524,16,8,30,20,53,12,6,72,9,53,150,175,542,3225,7,144,52,57,34,13,14,139,33,6,865,65,28,28,10,73,7,50,19,17,96,19,11,69,6,29,80,54,38,29,71,19,20,545,19,216,26,28,20,33,18,31,43,70,102,38,17,20,25,12,17,66,42,39,21,143,211,50,56,14,104,24,48,5,91,128,46,36,31,27,9,8,2,47,16,84,20,64,1361,40,37,48,211,257,59,93,116,38,47,33,5,1,6,42,39,15,34,114,46,264,37,36,73,23,190,2,46,16,45,39,24,129,61,19,32,31,13,234,50,34,102,158,87,212,38,10,17,19,73,13,17,73,43,38,37,22,151,37,131,106
