,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,236,101,137,89,1115,253,113,125,201,906,637,261,420,163,314,122,1052,118,206,72,230,285,293,133,83,399,308,414,303,76,487,344,126,724,179,1230,104,628,98,308,117,267,396,307,511,296,502,75,166,190,124,521,541,386,52,345,129,243,172,100,375,559,335,172,221,555,119,354,226,1056,213,319,595,286,449,146,213,142,135,870,637,493,105,219,209,475,267,938,89,133,1029,118,154,68,828,68,255,341,474,153,318,192,47,481,144,195,97,151,108,265,833,278,691,928,138,142,197,141,381,433,509,417,296,88,42,271,271,1018,309,106,44,435,314,160,470,255,803,158,124,227,882,238,596,256,103,465,271,78,326,569,78,310,356,387,57,142,80,415,463,441,111,513,271,132,83,358,974,648,92,517,384,180,160,511,99,600,312,275,386,769,465,626,276,171,835,431,483,869,399,198,121,147,113,154,171,140,71,212,175,235,427,198,721,120,226,236,496,450,267,205,648,152,107,472,520,740,165,518,134,49,729,75,131,278,669,591,576,268,339,128,380,294,202,661,801,163,513,262,45,72,1034,798,49,577,218,184,352,443,633,172,434,129,42,240,123,146
11,866,351,257,405,196,698,64,331,432,824,90,698,76,433,695,111,244,284,249,249,195,383,154,993,98,945,638,69,188,22,443,389,122,423,62,338,165,179,668,115,486,65,50,101,316,1022,104,269,136,33,22,548,269,84,176,296,299,850,105,331,83,359,209,76,155,1084,172,246,296,156,192,221,562,318,69,174,125,266,343,196,203,89,44,161,124,342,90,84,800,653,305,181,107,186,305,165,196,108,121,319,168,131,270,434,479,201,184,362,154,408,61,372,184,587,116,134,35,148,122,996,698,569,141,249,126,615,57,222,382,504,306,96,170,248,127,489,377,131,273,167,936,263,220,83,64,115,58,69,182,134,404,203,59,343,134,132,178,211,66,164,410,114,211,145,168,251,777,1110,95,77,309,837,182,178,245,740,163,325,634,114,394,94,824,137,309,227,174,131,97,79,441,144,97,364,501,417,161,458,170,887,285,615,138,219,120,736,449,192,84,275,1178,510,336,128,402,439,469,123,218,469,747,246,90,791,138,165,280,435,845,879,165,171,179,661,306,66,338,133,587,108,901,174,518,152,222,900,832,424,239,228,518,93,613,1010,675,284
12,885,103,667,731,347,105,458,490,225,573,100,238,343,131,77,418,210,267,254,255,55,638,1038,308,135,483,160,123,535,296,159,284,401,58,137,134,253,55,61,291,716,598,148,262,468,149,169,648,178,294,165,762,254,183,193,580,190,120,668,363,107,167,540,262,497,453,688,207,1021,177,164,67,185,386,534,244,142,217,100,907,90,108,100,67,242,784,1028,195,148,806,621,122,163,157,139,166,29,169,681,502,287,77,211,189,38,263,94,359,344,47,210,266,282,166,620,593,84,252,163,749,26,266,239,709,170,492,190,77,679,86,171,492,391,584,89,184,186,131,301,120,121,124,45,294,146,642,140,809,94,1122,179,494,170,100,140,146,334,197,410,182,105,218,486,155,117,152,176,998,249,238,66,505,84,310,514,177,431,81,161,729,158,137,289,123,328,85,293,474,270,423,130,342,510,88,397,99,175,182,243,242,618,116,109,425,164,658,336,356,151,80,706,127,144,255,168,269,348,295,239,178,869,163,345,175,183,339,436,584,73,406,242,264,539,276,118,116,159,105,741,130,739,246,285,335,115,54,153,870,278,666,204,37,296,136,84,162
13,331,76,525,252,138,142,354,128,94,389,140,301,183,187,864,488,45,191,78,751,871,858,674,150,101,163,571,161,776,55,100,602,150,270,238,137,165,141,108,197,253,175,653,317,125,467,131,128,774,109,200,180,361,143,101,632,128,164,711,223,600,220,87,178,539,1021,73,329,191,564,151,523,467,72,289,959,191,94,200,589,69,544,403,128,277,617,110,429,58,686,373,356,196,424,91,571,154,534,184,76,455,700,58,242,156,74,27,159,39,520,228,971,244,124,128,132,102,419,636,150,221,567,290,546,106,353,549,151,373,187,74,145,73,360,479,86,596,578,133,241,177,973,279,50,712,407,613,554,72,153,206,123,149,352,140,122,931,205,56,445,288,289,172,997,102,547,40,191,524,185,276,156,62,53,129,179,39,484,198,139,233,485,220,699,985,240,651,192,182,132,155,213,276,191,71,71,157,212,473,102,126,222,106,272,248,150,80,248,106,194,284,87,36,113,145,277,93,113,400,163,275,85,97,124,137,377,183,716,143,296,94,567,51,96,108,266,135,175,149,157,141,125,157,836,563,209,483,75,194,169,826,154,198,177,175,377
14,137,320,200,236,114,337,281,145,541,258,42,148,194,438,636,311,173,118,121,33,129,305,639,476,304,58,170,119,887,433,137,109,826,357,93,710,146,144,134,268,402,82,283,637,189,505,274,532,144,258,248,317,69,395,89,466,190,365,307,95,236,159,169,831,87,51,91,483,160,439,242,96,284,173,225,60,855,253,294,336,128,208,204,139,294,120,113,159,280,223,322,301,67,244,255,257,246,406,76,231,331,257,203,381,266,139,116,339,127,126,98,410,81,69,675,203,52,261,706,499,308,57,145,81,97,206,117,90,245,148,445,435,206,755,657,221,133,209,310,166,773,179,662,324,135,402,425,380,86,234,96,298,272,187,151,50,204,785,89,662,315,140,201,275,182,119,195,86,257,526,283,200,163,204,171,165,358,385,141,295,445,409,803,106,105,148,323,221,291,795,407,493,166,672,116,111,97,249,475,310,63,160,382,299,340,155,127,126,220,76,192,115,53,201,192,501,744,518,257,317,473,56,175,180,537,70,94,239,477,114,137,552,229,72,261,39,947,104,796,283,53,300,1009,204,122,328,258,323,160,175,697,167,113,122,489,332
15,659,115,179,94,97,154,85,353,144,250,117,185,120,247,506,175,125,138,96,130,176,1092,65,699,288,239,782,691,104,305,249,679,201,178,206,266,69,266,265,1210,241,177,86,598,153,501,1276,529,187,171,217,233,205,501,339,111,123,735,345,169,321,739,75,85,210,164,105,106,703,68,551,360,123,183,145,893,111,249,97,168,131,80,116,929,83,221,487,271,520,156,627,203,274,188,173,273,253,667,240,162,47,143,91,134,398,566,138,1157,473,304,951,129,167,534,120,131,761,285,682,315,178,166,342,247,264,314,250,348,506,130,426,206,277,120,415,164,233,61,1214,989,578,100,1161,288,84,362,112,92,124,146,117,244,742,77,390,213,277,99,224,109,222,106,131,136,82,120,279,1019,338,490,553,141,182,58,187,140,199,176,140,151,91,108,78,137,221,517,531,254,466,202,112,380,220,99,106,188,517,115,514,355,106,238,342,402,233,444,99,228,368,529,515,135,269,63,173,59,248,40,158,142,72,54,17,707,145,97,105,94,197,192,297,559,170,483,564,65,442,84,324,803,339,925,769,138,370,412,191,383,301,806,390,533,305,76,308,504
16,396,146,674,78,115,30,176,182,145,93,386,85,252,113,267,1190,165,84,536,153,685,179,329,166,272,167,499,268,270,309,131,195,169,59,74,321,62,42,171,128,348,356,160,173,434,215,826,223,441,664,489,146,575,127,119,263,166,532,823,107,118,111,88,91,229,677,425,479,33,284,1024,713,603,601,199,149,262,416,182,474,274,186,210,235,124,425,176,277,28,139,224,110,450,128,104,312,642,375,179,98,908,119,79,266,343,381,105,226,303,261,135,226,136,1270,166,395,157,264,217,291,479,489,190,184,431,668,772,41,141,80,543,625,64,103,128,273,142,290,391,860,413,128,499,237,773,682,557,249,568,894,148,100,579,258,46,202,659,169,108,186,663,182,141,143,453,210,1142,246,66,830,233,345,222,323,482,101,362,679,168,291,154,124,850,186,162,341,91,682,85,159,111,102,162,386,72,50,299,75,177,1267,142,460,86,394,92,77,231,1246,112,100,150,189,108,192,99,113,133,333,111,707,361,85,272,265,127,240,288,61,498,121,116,498,590,179,672,288,226,278,144,404,147,460,78,807,120,188,188,594,147,799,161,114,407,451,405,59
17,195,220,909,162,97,226,178,1213,332,55,55,708,89,100,127,66,246,278,351,580,486,244,131,152,836,229,124,172,365,95,180,133,105,216,161,160,717,540,276,45,155,168,29,430,142,160,565,255,128,188,302,99,169,286,932,455,218,775,129,451,121,134,275,636,111,85,476,216,715,130,762,343,88,99,201,341,49,41,143,141,248,107,517,1091,249,175,542,200,148,403,591,133,241,213,293,270,326,78,186,305,75,95,558,185,250,113,93,677,336,626,124,731,545,147,311,175,119,195,139,87,44,679,148,642,156,117,108,312,118,256,152,226,299,215,790,312,173,37,203,209,165,143,319,197,338,96,554,92,296,1117,125,162,191,394,153,343,165,105,236,143,147,170,158,328,203,199,703,353,320,104,653,76,134,518,116,136,1080,262,187,247,264,345,412,270,535,203,668,243,332,77,249,257,56,131,411,931,553,696,209,589,269,199,361,379,279,303,318,69,297,71,416,106,427,218,256,230,240,799,254,61,189,193,229,196,232,132,122,85,65,429,658,1065,136,177,199,153,32,276,256,683,386,618,396,111,329,321,139,358,91,489,151,242,78,398,585,137
18,225,317,576,81,854,215,139,526,246,297,115,61,125,410,351,137,1138,576,123,64,521,388,195,193,113,751,191,126,203,186,79,463,692,69,323,255,203,1246,476,76,82,1238,576,345,446,70,98,177,366,70,109,246,647,90,324,1089,97,336,306,935,65,158,142,65,246,211,451,90,832,105,173,325,90,176,294,350,551,194,208,468,211,338,136,309,562,119,205,47,62,743,395,113,80,158,405,144,284,267,151,74,661,129,463,114,105,82,1002,296,111,941,226,659,99,79,691,91,189,249,173,158,454,139,354,194,78,146,229,164,217,516,279,509,118,239,91,61,125,88,124,1064,263,436,130,60,268,137,343,122,411,104,150,735,125,596,41,47,92,570,360,157,473,209,359,133,307,312,395,291,634,138,300,484,116,120,197,386,1103,442,300,182,139,203,138,803,50,583,96,132,341,114,691,84,374,415,338,386,764,228,596,166,563,45,113,162,415,433,566,318,615,129,86,372,270,129,113,548,138,269,208,258,252,98,69,140,158,290,72,167,173,191,54,195,134,116,138,98,147,114,85,190,500,164,140,481,353,409,170,411,134,86,419,53,90,111,143,50
19,127,96,146,443,422,214,139,77,97,189,113,143,112,166,368,200,152,539,234,169,581,127,450,149,155,81,164,179,393,224,69,856,224,103,284,610,98,120,289,287,134,164,81,434,133,88,186,111,702,123,152,151,199,247,663,526,385,564,150,942,714,222,189,306,348,201,487,40,202,207,164,342,256,301,958,336,228,208,315,466,310,78,595,180,70,284,188,929,74,152,142,325,121,71,396,93,52,181,749,241,485,605,153,209,160,782,694,164,148,657,228,246,468,136,90,76,569,358,78,249,146,364,316,240,123,140,137,565,318,550,221,521,684,498,279,121,504,93,309,922,122,159,353,144,90,428,186,131,168,189,176,207,556,501,117,160,103,266,170,234,234,138,213,69,51,326,123,300,142,150,100,115,826,717,243,527,188,279,167,835,223,245,122,578,238,77,171,63,95,109,202,478,63,341,744,841,169,391,297,381,203,363,375,61,113,70,507,326,65,171,322,317,134,97,110,263,118,186,163,223,203,197,269,367,228,193,109,175,198,245,115,851,269,46,188,220,93,120,386,148,102,805,166,148,331,170,288,131,513,263,91,120,605,71,254,387
20,292,214,140,598,668,417,162,819,528,253,142,177,218,408,390,29,563,287,89,106,834,224,106,222,1034,592,171,145,351,221,156,264,740,215,88,103,869,819,485,223,137,256,311,131,340,25,161,351,137,228,162,428,134,94,418,571,344,117,358,105,1107,122,133,439,301,495,131,188,1122,234,257,538,967,105,105,155,91,84,81,171,245,142,222,152,641,153,546,291,387,352,201,85,382,498,686,141,34,169,182,353,374,152,379,115,263,930,134,166,134,199,856,558,93,409,261,142,79,185,211,209,282,97,359,275,572,428,160,515,102,72,359,314,154,190,177,95,522,301,452,243,164,475,76,226,338,74,96,166,206,714,551,139,547,165,368,467,105,240,628,98,100,263,321,227,173,121,249,124,125,229,539,435,330,144,313,391,361,465,124,183,705,29,104,168,101,219,504,63,185,78,631,82,228,164,329,129,133,568,152,336,329,373,425,61,804,135,189,161,298,72,89,111,238,408,491,736,356,279,839,123,84,781,539,99,111,217,200,299,371,141,822,137,286,910,351,267,1008,627,702,388,280,775,173,48,426,93,291,58,153,167,876,302,94,370,141,135
21,120,253,179,395,134,446,396,118,166,260,106,257,651,569,158,352,660,160,212,577,66,166,487,624,123,159,182,249,285,129,163,279,668,124,238,448,587,170,335,123,226,115,345,398,861,215,131,218,183,141,101,171,107,333,188,201,299,80,75,546,371,285,87,298,262,77,88,136,334,275,319,167,909,106,416,927,320,205,152,142,155,210,113,157,118,310,299,125,183,185,451,87,116,96,487,149,381,168,149,390,841,861,442,252,204,186,178,130,217,565,475,1039,288,365,132,77,197,201,810,1168,854,441,512,52,151,188,66,352,905,79,89,533,143,451,80,473,491,158,20,125,501,140,112,652,148,238,258,169,588,177,191,233,116,175,241,179,80,280,96,88,173,303,84,118,641,225,281,81,82,78,726,157,277,459,490,603,211,183,258,496,266,166,559,250,596,254,117,120,190,292,236,153,348,90,119,186,111,88,62,758,241,128,313,88,200,80,243,178,55,183,84,277,920,314,127,81,159,222,164,66,838,256,282,257,72,779,106,120,319,94,232,36,128,175,451,158,897,846,104,470,90,135,149,604,718,89,328,249,275,745,298,326,273,325,128,297
22,340,99,160,222,84,98,159,95,219,619,368,200,656,604,181,138,346,127,823,241,77,92,300,134,92,543,93,109,121,209,162,70,65,46,87,169,101,331,216,687,225,447,137,866,261,105,186,132,726,785,31,849,197,224,198,192,118,427,106,44,164,226,1024,328,64,267,298,222,37,183,526,284,283,306,666,265,719,161,397,96,393,813,141,731,168,784,449,438,90,219,97,246,113,75,57,410,539,356,103,216,142,500,428,238,82,1081,428,191,102,304,96,432,158,153,92,214,374,30,300,165,242,171,124,114,253,58,188,452,699,214,133,174,243,490,567,180,145,973,192,330,387,814,680,110,146,215,334,115,171,455,96,492,400,230,352,100,109,154,809,361,592,342,133,354,308,190,118,213,165,362,661,640,898,36,56,429,891,117,143,323,282,39,55,55,700,315,271,373,117,124,346,37,48,632,90,71,191,266,65,744,152,30,77,283,225,494,168,520,139,111,229,379,112,31,283,163,131,243,49,255,934,97,347,817,156,652,293,122,83,132,428,93,298,152,179,201,719,153,162,96,185,178,187,422,442,440,303,54,253,527,752,110,345,183,463,120
23,463,464,171,252,423,627,419,148,521,394,661,183,111,605,130,897,372,88,126,79,151,588,65,206,433,570,588,317,122,468,532,207,186,228,273,156,187,225,503,118,563,208,148,141,226,120,682,503,669,112,664,258,258,1071,97,415,748,529,227,195,303,223,183,150,183,651,938,174,375,144,143,107,212,100,50,135,245,133,683,510,296,120,548,100,486,236,242,536,355,110,279,84,161,405,134,1016,251,249,135,210,201,433,772,294,551,214,1163,458,197,95,97,735,593,188,217,849,384,297,321,779,310,721,421,332,285,314,228,626,222,203,146,76,140,416,313,177,305,201,598,198,285,218,342,683,68,146,188,650,432,130,308,339,69,127,273,485,118,486,133,130,74,176,170,84,133,114,504,59,250,274,444,174,140,192,224,165,412,316,265,61,88,176,144,129,107,65,183,444,127,93,67,553,95,165,101,725,275,138,367,154,379,206,32,327,292,176,46,448,507,158,1051,127,149,151,392,828,94,171,502,124,158,259,68,173,191,108,427,78,388,165,431,536,56,519,870,647,1023,124,504,122,301,763,237,194,194,516,193,81,346,84,425,132,143,929,103,47
24,751,369,116,567,587,616,286,175,280,379,84,156,572,138,621,415,845,174,186,179,58,696,239,124,238,844,197,157,262,215,468,459,142,565,152,203,92,173,345,70,399,794,145,166,543,228,151,78,604,124,133,294,107,133,243,55,140,60,768,259,141,452,382,166,810,381,35,84,465,276,88,482,664,244,97,223,667,184,768,220,155,596,503,903,492,86,224,38,473,284,416,778,344,309,884,58,335,90,55,62,372,342,452,277,745,444,504,181,135,353,356,192,267,142,157,108,788,149,127,161,248,223,337,85,249,201,150,248,63,87,162,175,110,226,56,549,212,622,429,238,111,156,700,90,134,431,66,251,190,486,149,379,116,68,122,134,197,124,429,225,465,121,563,67,70,44,456,242,72,95,516,49,662,81,105,462,207,286,326,68,89,126,99,206,106,881,182,687,137,342,128,118,453,658,114,214,814,928,460,130,640,79,408,607,458,124,46,498,78,214,774,128,47,95,179,63,794,209,814,483,239,486,173,487,655,118,635,144,735,172,162,289,500,386,191,335,446,87,155,102,419,522,85,748,670,168,130,123,529,50,396,92,330,230,429,78
