,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,102,27,268,21,44,31,339,838,47,102,48,93,45,146,179,236,137,44,55,67,80,157,165,75,24,94,49,35,440,326,392,129,62,25,40,223,123,63,37,10,39,49,49,33,30,39,16,64,41,42,91,221,536,88,70,562,19,349,46,32,36,134,1955,21,436,250,176,62,269,318,197,28,395,37,639,46,42,320,114,454,25,791,84,23,1158,1080,42,97,64,84,30,130,186,59,390,33,216,739,245,84,55,35,567,62,35,35,20,103,478,27,594,140,1207,103,102,17,149,28,24,213,172,146,48,810,22,35,26,50,38,48,191,643,129,50,101,47,133,48,545,258,23,601,261,372,116,382,68,40,179,87,19,40,97,25,35,70,238,266,699,179,55,36,102,161,42,130,177,337,65,15,148,25,98,41,33,60,101,346,450,131,113,590,87,33,93,265,62,92,19,97,89,1247,18,138,50,345,98,109,24,109,146,74,43,29,36,76,44,75,77,76,385,64,57,73,134,69,47,25,26,77,1869,41,71,231,30,62,193,859,26,123,132,75,47,18,377,648,194,357,200,41,117,121,26,673,36,385,152,69,14,266,546,59,511,30,40,15
11,579,47,37,101,22,69,59,26,33,144,64,322,140,19,59,63,32,93,43,191,202,106,42,77,69,32,23,42,87,40,27,23,257,52,31,69,121,82,30,61,1372,57,43,62,19,484,33,329,1343,43,1649,20,23,82,46,811,80,608,1427,1023,111,36,231,247,89,19,318,264,67,44,1815,39,422,31,761,70,22,61,356,60,30,44,28,43,37,74,106,37,39,18,22,42,23,473,45,72,62,86,46,88,51,33,62,142,121,443,126,38,426,383,97,77,277,58,39,40,45,32,147,138,22,52,37,52,96,1842,84,2070,307,25,38,99,39,25,40,1560,403,27,525,25,67,447,52,22,119,42,131,105,56,51,156,477,39,402,461,23,35,71,25,37,46,1427,88,152,26,30,43,49,73,21,43,85,54,128,101,31,1759,297,35,54,48,107,193,383,66,31,538,15,90,20,88,47,69,377,43,944,104,37,38,70,51,60,40,44,19,1978,50,31,63,964,165,169,23,55,51,54,56,32,64,17,322,403,32,185,66,38,73,63,53,42,72,64,92,41,17,81,44,23,262,56,152,1169,67,45,183,98,68,186,45,40,297,381,217,120,20,113
12,35,43,42,193,19,48,594,86,245,1930,11,40,155,47,52,1521,40,48,213,26,66,66,54,147,16,130,11,112,391,279,106,34,2475,133,19,111,56,100,290,178,69,66,26,105,15,27,140,43,1176,2666,240,118,63,16,264,427,37,1268,99,39,95,58,17,35,33,27,19,26,22,22,91,28,90,37,48,438,46,171,67,186,60,40,118,619,261,16,29,975,117,201,28,54,251,80,26,1122,72,2199,158,157,64,50,14,1325,68,56,65,61,13,1217,31,144,83,26,141,60,46,300,294,49,65,49,108,47,434,43,1522,48,98,228,67,46,881,93,127,1472,213,38,41,140,126,29,57,41,93,42,32,130,71,35,37,32,160,28,64,105,40,45,105,91,17,16,74,57,93,232,54,38,29,72,472,188,100,115,75,66,37,19,30,133,278,120,37,257,1327,140,40,86,709,148,28,485,859,93,15,41,166,182,82,22,1376,83,25,298,530,36,31,75,340,27,419,96,60,720,32,63,68,38,302,57,166,44,56,26,39,60,25,64,1004,216,18,90,152,33,658,112,1387,68,1491,37,1208,103,33,105,37,37,110,79,98,305,28,103,44,262,35,97
13,100,313,188,21,75,1963,34,124,436,139,63,60,45,58,83,86,489,82,41,40,128,42,53,80,24,22,36,86,487,76,140,49,30,122,89,36,52,19,226,401,68,56,71,54,762,622,64,42,2121,23,36,125,106,202,161,2083,37,18,30,36,145,13,338,66,801,17,93,94,105,45,86,234,144,1080,179,34,39,61,807,46,36,292,112,666,94,282,29,71,37,43,635,35,300,17,29,32,88,48,78,422,53,98,68,677,53,19,33,44,185,354,1512,21,48,54,279,102,522,62,102,206,319,30,92,40,112,135,74,951,28,32,86,120,49,14,60,50,40,15,47,86,35,73,99,64,63,83,95,44,34,58,52,24,171,112,21,49,53,65,18,83,478,257,32,127,29,357,74,84,43,50,40,28,61,26,176,1008,152,32,40,24,31,88,69,20,25,94,561,60,15,33,311,472,36,1272,61,69,44,603,189,1447,241,106,877,29,58,36,44,142,87,41,39,112,68,2376,126,57,48,40,30,21,389,1378,24,141,23,20,2587,58,650,922,252,110,69,32,41,296,24,267,34,53,24,799,1465,108,129,22,28,61,68,59,65,99,35,103,230,24
14,79,110,109,31,142,909,336,30,17,14,36,242,92,68,65,70,920,230,24,21,205,76,45,548,136,137,46,30,403,28,772,754,953,69,222,19,35,39,30,201,123,121,45,44,35,95,44,33,76,476,113,307,604,751,258,113,82,48,140,478,85,171,87,598,46,51,123,36,211,392,211,748,72,113,582,441,1220,23,35,360,496,151,91,934,942,62,24,32,702,87,71,138,33,55,230,801,1167,40,280,45,66,28,29,111,41,65,19,247,47,1514,134,52,24,67,19,370,410,350,63,50,940,37,15,19,97,121,74,168,281,367,907,26,286,55,63,92,44,108,337,376,135,22,1676,442,1713,86,256,97,103,394,46,27,777,46,713,22,63,175,50,239,35,91,149,21,81,63,291,27,50,303,66,74,77,28,135,154,10,88,41,74,2247,204,50,893,22,39,45,100,52,44,33,88,16,49,38,52,276,35,58,37,61,18,85,82,736,371,123,101,850,72,143,45,42,42,25,254,89,102,49,156,37,27,45,37,658,88,243,46,25,492,381,117,52,170,214,100,464,72,45,610,470,21,812,40,97,842,27,534,98,39,44,52,86,29,44,51
15,57,14,39,268,53,111,35,15,882,557,36,77,40,28,91,170,515,70,16,1641,154,92,240,26,47,256,162,229,104,177,24,1443,73,149,2007,125,208,142,617,75,270,38,43,393,138,692,319,35,64,21,65,44,339,32,18,117,89,84,26,244,170,15,19,76,62,27,2224,46,117,92,58,32,60,287,50,42,361,28,338,476,124,61,1087,41,40,94,55,37,103,48,27,494,1376,37,492,97,1348,52,24,188,256,246,57,63,64,38,1248,80,83,391,165,60,58,517,120,58,321,23,95,1706,526,115,372,287,74,64,71,65,42,119,41,78,23,30,20,121,40,44,20,78,21,2576,166,29,463,98,53,1109,35,55,21,222,58,26,108,259,21,41,36,21,32,97,121,138,48,30,196,52,85,244,65,30,42,781,116,224,74,99,131,39,183,40,64,514,98,53,38,106,42,12,105,222,85,1930,187,22,36,254,81,62,107,89,105,37,78,68,47,97,459,39,45,178,27,689,36,26,28,38,145,36,60,411,1518,480,201,45,63,68,72,32,29,40,88,50,72,46,95,120,34,1279,82,228,397,54,223,85,817,80,93,2012,30,115,83,88,175,92
16,22,43,34,355,33,802,108,116,39,48,376,28,286,24,121,72,51,2171,49,32,176,879,1848,68,27,17,62,146,40,57,770,74,48,384,807,59,25,72,206,33,173,81,45,261,82,61,55,208,103,54,85,114,187,84,54,22,306,195,1638,1340,131,177,229,25,50,93,102,37,41,163,78,20,45,149,76,73,141,52,1566,1425,67,50,1226,253,94,59,29,30,78,10,54,62,33,151,212,90,919,108,104,260,88,245,27,51,1518,310,112,33,83,28,565,63,34,851,224,127,39,291,41,89,412,57,43,32,404,27,205,35,153,214,28,481,22,311,68,29,233,48,33,65,48,46,45,56,535,144,185,35,123,32,347,327,38,610,330,105,38,51,654,109,46,33,65,154,967,43,177,562,49,80,30,691,151,300,126,109,23,49,70,56,32,88,194,92,147,45,85,70,16,131,36,113,254,87,169,92,39,54,24,53,64,74,124,57,37,369,69,140,167,124,27,49,108,78,51,47,1394,243,594,89,55,34,435,121,32,142,36,377,1390,38,42,45,79,488,106,40,219,277,157,130,2448,847,588,442,46,47,135,23,30,32,110,161,57,33,320,288
17,240,2127,139,17,65,165,311,63,73,442,137,78,39,255,515,28,182,43,51,57,168,24,38,80,72,101,126,56,44,32,654,196,57,20,195,568,72,54,65,295,106,54,36,22,33,28,43,164,1667,18,34,80,364,116,350,18,1759,58,18,19,28,953,150,26,107,172,161,22,57,709,50,130,50,63,674,53,143,42,2101,65,38,93,191,27,18,39,343,60,95,20,124,79,138,103,72,64,37,255,622,67,34,25,71,80,57,39,17,125,171,90,26,45,62,60,45,71,126,428,25,36,30,30,198,31,144,766,16,16,73,55,43,620,62,737,395,52,56,51,69,51,46,55,245,47,91,307,796,33,59,474,30,49,59,46,51,49,1383,52,87,53,83,217,25,46,114,38,131,198,23,70,526,25,771,35,88,48,26,26,40,38,717,109,16,46,83,1022,161,50,97,55,86,31,131,196,108,595,106,260,123,208,46,66,1195,109,119,112,28,259,27,77,16,147,205,199,1889,82,255,20,721,31,246,819,59,36,38,45,838,26,219,119,407,29,83,51,22,45,7,209,79,688,52,125,817,619,62,59,571,110,190,50,49,624,37,133,38,469
18,48,46,688,289,101,53,29,1952,211,74,43,146,58,365,293,68,60,442,44,89,22,220,44,45,36,46,44,70,1905,56,424,794,1078,863,43,35,200,45,252,330,35,139,52,96,77,55,41,48,43,70,308,189,365,79,21,1748,982,146,283,59,56,69,347,35,571,144,365,2186,121,58,194,35,177,397,165,468,67,12,35,429,81,21,456,78,67,68,23,49,73,58,1477,220,71,263,856,34,529,44,68,228,26,63,310,13,32,14,400,319,39,1424,28,405,79,779,122,49,229,34,117,72,30,105,171,320,681,93,37,44,355,102,38,175,39,672,69,43,40,97,36,345,22,46,66,528,36,73,51,97,32,93,112,166,71,248,148,200,143,38,55,46,30,113,25,85,28,56,110,49,33,1607,255,64,133,314,18,45,28,86,17,62,87,576,66,41,56,39,46,75,80,116,63,49,64,138,1447,39,1952,53,43,59,35,26,13,63,54,23,1102,1448,65,57,43,197,134,36,92,48,69,30,110,27,101,80,20,193,8,85,63,157,23,71,183,21,87,56,412,120,62,85,22,45,85,186,44,92,614,78,88,18,114,73,254,54,102,422,80,85
19,2158,49,19,124,93,45,34,36,115,65,185,40,57,63,14,51,52,249,31,328,82,43,160,43,28,62,48,27,354,49,37,646,121,78,34,279,46,119,441,172,57,55,25,49,58,200,41,132,230,85,92,280,46,70,43,41,103,805,34,66,1767,193,59,30,67,1848,123,1903,541,53,48,29,36,50,45,35,2203,46,79,85,41,262,40,25,51,647,148,128,42,1978,123,32,70,40,72,59,193,67,51,61,86,76,165,356,27,101,39,45,321,145,30,118,2119,63,52,61,129,40,33,146,105,18,263,1062,39,22,57,200,69,242,97,802,38,155,75,22,295,299,23,138,190,271,34,48,49,273,46,29,173,52,119,133,85,90,48,466,34,2219,208,550,35,59,1843,44,40,109,57,21,82,150,88,43,117,147,72,92,211,247,1333,58,45,48,224,134,36,25,47,74,147,45,28,71,19,28,101,18,34,66,40,28,25,98,107,45,22,41,29,112,2467,45,217,43,259,127,41,73,151,344,51,76,68,132,1802,88,181,46,59,24,24,89,55,30,60,32,122,209,24,73,21,295,420,23,52,19,289,43,39,35,21,23,534,25,124,89,32,58
20,649,49,36,343,1595,98,60,166,178,34,95,206,654,56,69,79,42,1001,11,67,1881,180,25,29,61,1635,30,81,593,44,592,133,66,28,157,21,199,33,92,27,40,122,113,39,241,186,36,35,244,65,80,40,22,61,20,1436,938,28,53,35,68,565,35,40,17,296,56,123,26,50,24,84,203,386,22,19,182,65,79,30,1489,870,342,42,46,49,32,34,55,103,23,266,402,78,169,88,179,31,71,22,44,62,46,20,1106,22,42,41,200,126,138,734,122,217,26,38,308,161,22,55,19,29,66,45,59,15,11,1658,27,365,99,26,73,34,21,38,35,79,38,21,133,46,367,71,44,44,40,44,21,88,107,119,29,52,51,37,46,20,110,27,183,582,97,53,153,27,110,17,57,113,16,41,154,67,671,50,26,42,87,12,59,424,29,37,24,50,963,48,127,132,329,2785,260,33,280,2209,114,53,51,45,778,32,36,307,295,112,170,27,43,691,318,91,68,66,101,191,289,39,31,50,15,26,369,118,37,98,105,115,390,59,38,151,89,34,2207,29,140,66,66,43,54,43,144,127,28,211,3035,43,134,615,38,35,445,44,50,24
21,40,85,45,391,57,89,294,69,33,661,42,71,73,59,195,36,29,105,34,70,2215,195,205,43,73,82,164,61,26,33,42,241,30,33,389,46,108,46,44,43,36,35,56,700,43,45,741,23,67,21,33,49,43,154,50,344,44,108,40,83,27,40,118,43,82,59,29,71,56,95,111,60,60,85,771,58,65,33,45,39,284,28,47,23,29,700,29,1021,172,69,17,261,64,36,202,36,67,112,626,64,498,75,78,1043,261,44,114,42,56,414,66,222,21,973,253,346,102,245,105,24,42,448,78,530,295,52,72,447,22,89,67,54,300,520,135,66,43,81,835,33,63,31,90,41,42,31,142,68,245,71,213,130,39,458,118,110,68,738,510,251,77,144,2115,43,203,49,1256,43,1285,31,43,54,132,92,58,214,63,18,231,107,867,25,134,32,114,51,51,52,40,285,39,157,117,357,41,96,734,62,71,75,30,76,37,42,38,510,358,62,70,111,131,314,43,49,413,66,72,39,192,1767,218,199,47,36,22,664,27,140,76,41,259,591,1253,50,34,54,62,33,63,62,76,40,113,73,248,24,32,55,92,230,24,598,339,267,89,16
22,51,1945,79,199,58,53,115,63,43,348,24,59,239,21,144,38,82,24,178,1655,87,40,117,68,206,10,177,1201,1082,50,83,23,40,730,32,59,54,95,254,327,44,1380,30,43,44,38,58,40,119,573,51,39,45,586,77,28,45,260,37,1304,22,2077,202,38,29,194,21,189,122,147,48,138,232,148,105,28,42,44,274,66,34,126,106,1425,44,160,30,43,57,28,44,121,182,377,53,84,520,278,147,81,35,84,69,37,46,60,99,128,167,44,69,29,50,37,76,52,28,158,747,26,40,52,123,190,74,45,78,26,29,81,26,55,249,69,53,46,25,40,63,504,509,53,74,32,33,72,30,21,405,21,23,184,79,30,307,623,40,170,133,77,72,1304,239,131,96,145,336,40,1925,371,122,70,556,85,32,121,78,24,153,504,21,693,99,142,66,59,93,244,860,156,722,18,44,190,1119,59,64,53,86,124,51,157,51,74,49,45,38,67,260,1527,63,51,53,42,70,51,28,47,45,108,19,41,22,439,43,38,142,28,514,183,301,54,102,19,52,33,50,220,318,1834,17,903,771,146,37,89,53,45,76,39,31,18,45,110,179,453
23,165,40,405,149,33,199,206,166,168,36,41,35,111,60,239,607,187,172,55,180,2815,449,19,426,26,102,262,136,24,135,153,130,717,55,234,200,78,192,104,56,36,42,135,48,151,50,798,36,359,88,31,435,65,53,25,321,109,83,2355,254,49,252,138,754,29,11,28,44,117,17,229,73,45,293,34,70,50,145,1792,119,67,24,19,172,373,52,88,1279,137,76,79,187,547,63,24,117,286,376,37,668,258,182,106,167,37,41,1401,77,337,458,15,37,39,56,52,2059,24,46,51,28,371,186,51,53,54,61,39,1388,139,36,23,44,32,1426,823,125,76,536,122,82,84,38,251,167,42,57,176,513,1423,539,45,25,24,161,42,152,182,167,100,46,34,514,125,19,56,602,776,32,25,35,41,1041,184,70,62,108,73,117,208,710,39,45,120,79,38,130,118,63,508,250,192,197,104,83,62,173,56,164,118,377,12,75,170,185,22,25,80,12,216,372,40,63,109,524,73,2151,54,23,30,173,197,686,31,168,59,292,100,30,114,421,192,69,435,122,72,115,57,58,242,65,80,155,30,313,79,491,353,62,51,103,207,108,28,44,24,462
