Element,Count
605 6,43
1 303,43
2895 3,43
11 987 6,43
485 6,43
11 1 6 215,43
640 6,43
638 6 3,43
11 6 273 3,43
3317 6 3,43
1855 6 3,43
621 6,43
6 2 55 3,43
54 6,42
55 138,42
11 6 916,42
269 1 3,42
323 3,42
1 6 3 77,42
70 6,42
633,42
1 3 148,42
3826 6 3,42
82 6,42
11 1 218 6 3,41
3347 6 3,41
11 6 504 3,41
1637 6 3,41
251 6,41
55 77,41
11 1 6 73,41
880 6 3,41
39,41
897,41
1 3 77,41
145 1 6,41
607 6,41
4 218 6,40
11 27 1 6,40
78,40
90 3,40
1177 3,40
2247 6,40
4 27,40
293 6,40
6 55 7,40
1180 6,40
217 3,40
1007,40
509 6 3,40
11 6 361,39
11 6 993 3,39
1 6 446,39
607 6 3,39
656 6 3,39
643 6 3,39
1599 3,39
270,39
323 6 3,38
506 11 6,38
1101,38
487 6 3,38
1164 6 3,38
1 6 138 3,38
483 6 3,38
1078 6,38
3356 6 3,38
535 6 3,38
69 1,38
1 152,38
1777 6 3,38
484 6 3,38
485 6 3,38
4315 6 3,37
603,37
11 6 3 136,37
275 6 3,37
11 643 6,37
616 6,37
1144 3,37
1056 3,37
1065 3,37
490 55 3,37
1057 3,37
2324 3,37
11 1 6 2 3,37
3604,37
269 11,36
11 490 1 6,36
217 6 3,36
1059 6 3,36
46,36
146 6 3,36
269 1,36
492,36
11 6 3 135,36
3182,36
70 6 3,36
11 993,36
1 83,36
1 6 590,36
11 152,36
4 6 64,36
32,36
3589 6,36
490 6 55 3,36
11 6 90,36
616 6 3,36
1800,36
11 27 6 3 49,35
1057 6,35
218 3 148,35
490 2,35
534,35
987 6 3,35
849 6 3,35
509 6,35
603 6,35
801 6 3,35
616 3,35
490 294,35
6 55 294,35
483 6,35
922 3,34
2 294,34
295 3,34
27 55 3,34
2324 6 3,34
4426 6,34
3001 6,34
4 3 64,34
488 6 3,34
490 2 3,34
11 4 6 55 3,34
4 27 6 3,34
11 648,34
512,33
666,33
1057 6 3,33
1164 6,33
6 86,33
667,33
11 1 55 3,33
4 218 6 3,33
295 6 3,33
4 6 2 3,33
1 215,33
1 6 993,33
1 6 1751,33
514 3,33
4 6 138,33
1 1751 3,33
621 6 3,32
11 6 423,32
291 6,32
11 6 56,32
4 3 77,32
86,32
1 6 3 148,32
3 496,32
6 205,32
6 364,32
3315 6 3,32
5565,32
4 6 91,32
1 215 3,32
3 438,32
677,32
1 152 3,32
1 993 3,32
11 1 6 91,31
2 3 7,31
11 52 6,31
4426 6 3,31
11 3 278,31
1017 6 3,31
1801,31
4315 6,31
72 6 3,31
11 72 6,31
1489,31
3003 6 3,31
11 5,31
55 3 64,31
934,30
422,30
6 90 3,30
2009 6 3,30
145 4,30
288 6 3,30
1039 6,30
605 6 3,30
2 3 73,30
4 6 3 64,30
145 55,29
246 4,29
11 1 6 77,29
1 737,29
1118,29
11 622 6 3,29
11 1 6 3 73,29
56,29
11 138 3,29
4035 6 3,29
27 55,29
4 1 55 3,29
521,29
6 662 136,29
11 6 504,29
6 3 135,29
265,29
6 1065,29
490 7,29
929,29
11 1751,29
799 6 3,29
55 316,28
5 1 3,28
55 138 3,28
6 56,28
6 55 64,28
11 6 55 3 7,28
2 7,28
6 644,28
11 1 6 83 3,28
2985 6 3,28
4 3 316,27
72 6,27
880 6,27
11 640 6,27
269 4,27
2186 6,27
3356 6,27
6 3 670,27
1 3 136,27
6 494,27
893,27
1 148,27
4 152,27
11 6 361 3,27
11 535 6,27
293 6 3,27
5 55,26
6 632,26
801 6,26
11 6 14,26
4 3 446,26
632 3,26
11 799 6,26
27 2,26
91 294,26
27 294 3,26
52 6 3,26
27 6 55 3,26
11 6 90 3,26
82 6 3,26
612 6 3,26
11 3620 6,26
496,26
27 218,26
1144,26
1138,26
4 278,26
3 573,26
467,25
4 148,25
4 490 6 3,25
6 78,25
11 6 3 916,25
1 648 6,25
6 55 138,25
6 25 3,25
11 643 6 3,25
361 3,25
6 3 916,25
6 55 3 64,25
11 1490 6,25
1524,25
11 502 6,25
218 294 3,25
929 3,24
11 485 6,24
6 2 294 3,24
4990,24
11 3001 6,24
11 502 6 3,24
6 55 294 3,24
11 622 6,24
11 3001 6 3,24
11 1180 6,24
487 6,24
2457,24
777,24
55 1751,24
11 1039 6,24
650,24
11 656 6,24
11 1 6 138 3,24
11 275 6 3,24
11 217 6,24
1581 6,24
11 612 6,23
1599 6,23
145 1 6 3,23
537,23
3764 6,23
1771,23
662 136,23
11 6 3 492,23
3620 6 3,23
3 916,23
69 11 6 55,23
1 6 303 3,23
574,23
3 934,23
55 993,23
3090 1,23
6 662,23
11 1599 6 3,23
1 3 278,23
6 3 205,23
11 6 568,23
11 3003 6 3,23
11 3826 6,23
6 135,23
928 6,23
3 531,23
4 18,23
11 4315 6,22
532 6 3,22
1906 3,22
11 3181 6 3,22
11 1850 6,22
6 2342,22
603 3,22
3347 6,22
55 3 316,22
11 148,22
218 6 55,22
25,22
11 1581 6,22
6 290,22
11 638 6 3,21
1817,21
11 1177 6,21
11 4 218 6 3,21
11 1 6 278,21
235,21
339,21
11 1637 6,21
246 218,21
1 218 6 148,21
11 6 3 738,21
1838,21
2324 1,21
3255,21
6 512,21
11 3764 6,21
491,21
11 6 573,21
11 1 6 64,21
617 6 3,21
11 3317 6,21
11 1855 6,21
6 55 91,21
1 6 136,21
1525,21
4 138 3,21
3 893,21
11 6 55 64,21
11 1078 6,20
1581 6 3,20
1 136,20
536,20
6 916,20
11 922 6,20
4 5 3,20
11 3 148,20
155 3,20
1071,20
11 446,20
288 6,20
1 6 504,20
6 155,20
145 4 3,20
1748,20
11 6 1748,20
605 1,20
39 6,20
82 1,20
3764 1,20
11 70 6,20
295 6,20
1 17 3,20
6 3 1023,20
662,20
491 3,20
1 273,20
4 27 6,20
11 1 6 3 64,20
251 1,20
269 1 6,20
354,20
3764 6 3,20
11 27 6 49,19
4 6 77,19
2024,19
4 91 3,19
269 4 6,19
1801 3,19
6 294 7,19
3589 6 3,19
6 83 7,19
6 25,19
11 1039 6 3,19
246 11 1 6,19
1 40,19
11 1777 6,19
490 6 294,19
11 6 1770,19
230,19
6 777,19
1569 6 3,19
11 1 6 3 316,18
1 6 18 3,18
6 829,18
11 487 6 3,18
11 590,18
3 5655,18
4035 1,18
582,18
489,18
11 3347 6,18
3185 3,18
631,18
1770,18
978,18
11 1059 6,18
27 294,18
11 928 6 3,18
382,18
11 1 6 136,18
11 293 6 3,18
72 1 3,18
2009 1 3,18
1599 6 3,18
1 6 737,18
11 1180 6 3,18
269 55,18
306,18
357,17
11 273 3,17
11 6 1751 3,17
11 2985 6 3,17
294 3 64,17
218 6 2 3,17
11 2247 6 3,17
323 1 3,17
72 1,17
6 55 73,17
11 648 3,17
6 893,17
258,17
3 321,17
840 3,17
3 499,17
455,17
6 155 3,17
69 11 1 6 3,17
1164 1,17
11 1105 6 3,17
357 3,17
3 494,17
1490 6 3,17
4 6 303,16
1 86,16
39 3,16
6 3 633,16
293 1,16
11 6 632 3,16
3 2303,16
3604 3,16
11 18,16
6 677,16
11 1997 6 3,16
4 1 218,16
6 584,16
3378,16
686,16
233,16
4 6 590,16
6 1769,16
246 218 6,16
922 1,16
269 55 3,16
307,16
11 6 294 77,16
3 422,16
11 987 6 3,16
11 6 3 494,16
56 3,16
400,16
1855 1,16
11 6 55 7,16
11 6 45,16
1 6 83 3,16
27 64,16
3 24,16
4 18 3,16
6 2 3 73,16
11 4426 6 3,16
11 6 3 290,16
4 993,15
1885 3,15
11 880 6,15
11 621 6,15
2 316,15
11758 3,15
11 1017 6 3,15
11 6 670,15
218 6 3 7,15
4 490 1 3,15
4 446,15
246 6 55,15
295 1,15
11 6 55 3 64,15
11 3356 6 3,15
11 6 491,15
6 747,15
218 6 294 3,15
11 6 49,15
490 27 6 3,15
3338,15
6 2 91,15
11 6 3 534,15
6 361,15
11 2344 6,15
6 422,15
11 6 435,15
6 537,15
11 6 540,15
555,15
220,15
5123,15
1132,15
464,15
11 6 290,15
3 897,15
749 6 3,15
4 490 1,15
622 1 3,14
253,14
324 6 3,14
1 378,14
6 3 321,14
27 6 91,14
27 218 3,14
11 607 6,14
11 6 2 7,14
27 6 55,14
11 1 6 303,14
4 6 3 77,14
11 83 3,14
6 521,14
4 1751 3,14
1 6 378,14
69 4 6 3,14
11 1596 6,14
11 488 6 3,14
27 6 294,14
697,14
118,14
28,14
11 1 6 993,14
11 1 6 438,14
11 4 27 6 3,14
6 21 3,14
4 590,14
11 590 3,14
6 1014,14
1769 3,14
11 6 55 3 77,14
11 4 218 6 3 148,14
1 6 3 136,14
6 3 86,14
251 6 3,14
11 6 494,13
11 6 2143,13
6 632 3,13
27 316,13
338,13
218 6 3 64,13
744,13
275 1,13
1 670,13
218 3 73,13
1997 6 3,13
484 1 3,13
6 2143,13
11 4 6 77,13
55 590 3,13
6 265,13
4426 1,13
11 291 3,13
3 120,13
6 1144 3,13
11 1581 6 3,13
218 316,13
1800 3,13
1017 1 3,13
11 91 3,13
6 2 294,13
11 3589 6,13
11 6 686,13
11 1850 6 3,13
11 1 6 667,13
6 424,13
291 6 3,13
326 6,13
616 1,13
11 6 3 573,13
2247 6 3,13
6 20,13
246 55 3,13
6 1771,13
49,13
11 849 6 3,13
2 294 3,13
91 7,12
11 6 220 3,12
4 1751,12
215 55,12
6 307,12
11 1637,12
4 27 1,12
487 1 3,12
4 291,12
11 3620 6 3,12
6 55 3 446,12
1078 1 3,12
1 18 3,12
536 11 6,12
5 55 3,12
11 6 738,12
294 278,12
1559,12
11 6 205,12
11 4 6 294,12
1 1065,12
294 3 77,12
749 1 3,12
6 1065 3,12
605 1 6,12
55 3 278,12
6 534,12
4 136,12
11 1 6 152,12
11 6 1808 3,12
1777 1 6 3,12
621 1,12
1 303 3,12
11 6 379 3,12
11 6 3 87,12
2342 3,12
2448,12
6 631,12
145 11 1 6,12
1518 3,12
648 55 3,12
509 1,12
1180 6 3,12
21 3,12
3 584,12
27 6 64,12
27 2 3,12
11 27 1,11
490 218 3,11
145 11,11
687 3,11
867,11
484 1 6,11
246 11 1 6 3,11
27 3 77,11
490 278,11
3 2298,11
490 6 2,11
294 3 278,11
6 55 278,11
1039 1 3,11
6 321,11
11 616 6 3,11
3348,11
635 1 6,11
6 473,11
55 3 446,11
1 6 1751 3,11
1 6 215 3,11
970,11
6 2145,11
27 6 73,11
11 4 2 3,11
4315 1 6,11
41,11
6 296,11
6 55 993,11
6 2 64,11
11 6 3 568,11
11 6 1808,11
3157,11
11 3003,11
3 662 136,11
1 504,11
640 1,11
11 6 3 77 633,11
6 87,11
2124,11
11 6 644,11
6 1752,11
11 2324,11
11 801,11
2042 3,10
6 686,10
71,10
1146 3,10
4 5,10
11 1 6 361,10
532 55 3,10
6 514,10
145 6 55,10
246 91,10
11 1 6 3 77,10
138 91,10
587,10
4 218,10
353 3,10
11 293 6,10
6 540 3,10
11 55 294 3,10
869,10
46 3,10
3437 3,10
1490 1,10
1471,10
43,10
2094 3,10
598 3,10
11758 6,10
612 1,10
2148,10
773,10
6 91 7,10
6 491 3,10
269 11 1 6 3,10
240,10
510,10
3 421,10
530,10
331 6,10
1777 55 3,10
11 291 6 3,10
1774,10
2181,10
1652,10
152 294,10
321,10
11 6 734,10
11 6 354,10
4 3 148,10
4 677,10
11 6 3 866,10
11 6 296 3,10
3315 1 6 3,10
334,10
6 2 7,10
922 6 3,10
1 218 2,10
2196,9
11 4 6 3 438,9
3 423,9
11 6 229,9
11 1997 6,9
1569,9
1596 1 3,9
2 215 3,9
218 77,9
490 316,9
345,9
27 1 6 55,9
11 6 579,9
6 2042,9
6 77 633,9
6 598 3,9
155,9
6 55 3 316,9
11 6 1141,9
4074,9
4 6 504 3,9
11 922 3,9
11 4 6 83,9
11 6 1018,9
138 77,9
294 148,9
6 3 1149,9
11 2309 6,9
1177 6 3,9
27 3 446,9
880 1 3,9
231,9
11 612 6 3,9
4 6 3 737,9
268 11 6,9
11 70,9
43 3,9
218 64,9
11 54 6 3,9
11 6 3 633,9
11 6 3 49,9
6 2072,9
337 6 3,9
6 3 5565,9
3155,9
6 496,9
1 6 3 438,9
2324 1 6,9
11 83,9
1017 1 6,9
145 1 3,9
218 6 64,9
4 6 303 3,9
638 1 6,9
11 288 6 3,9
3 1507,9
69 11 6 294,9
2226,9
2124 3,9
1009,9
6 3 7 77,8
4 3620 3,8
11 6 3385,8
11 5 1 6,8
269 4 3,8
4731,8
3 670,8
1 3 499,8
4 993 3,8
1056 6 3,8
2416,8
1725,8
648 2,8
6 1469,8
490 6 77,8
4 91,8
6 1885 3,8
5655,8
11 1 648 6 3,8
11 4 6 438,8
6 3 71,8
660 6,8
509 1 3,8
2190,8
2283 3,8
6 215 55 3,8
6 2993,8
11 6 77 438,8
1473,8
916,8
39 11 6 3,8
944,8
3 587,8
1748 3,8
1888,8
6 3 266,8
11 4 6 55,8
11 6 138 3 77,8
11 1 6 504,8
11 82 6,8
6 3182 3,8
6 885,8
1018,8
445,8
6 3 276,8
91 64,8
494,8
6 1593,8
7770,8
2298,8
3 3297,8
11 2324 6 3,8
6 666,8
635 6 3,8
6 154 3,8
6 1149,8
2 138,8
490 3 7,8
11 1855 3,8
69 490,8
11 1855 6 3,8
11 6 1769 3,8
4 502,8
590 91,8
4 656 3,8
278 316,8
6 2038 3,7
6 3 744,7
1 6 148,7
11 4 218 6,7
337 3,7
2849,7
339 1,7
1490 1 6 3,7
27 6 3 64,7
1837,7
247 3,7
6 55 737,7
1777 1,7
3955,7
4 2344 6,7
6 3 421,7
1795 3,7
3 5983,7
612 1 6 3,7
11 6 379,7
1 2 7,7
11 6 678,7
6 2 138,7
1 6 378 3,7
6 247,7
11 1057 6,7
11 6 470,7
2952,7
6 3 85,7
6 55 148,7
6 1751 64,7
6 64 7,7
4 6 138 3,7
4 1596,7
794,7
6 3 573,7
11 6 2133,7
11 6 1812,7
54 55 3,7
4078,7
3155 6 3,7
1779 6 3,7
1 6 3 278,7
11 6 555,7
1997,7
11 6 43,7
741,7
4 485,7
11 6 2342,7
490 138,7
6 89,7
6 118,7
763,7
339 11 6,7
3638,7
11 6 1138,7
6 3 7 321,7
145 55 3,7
11 6 762,7
1 3 14,7
11 6 1144 3,7
275 6 55,7
11 4 218 3,7
487 1 6,7
255 3,7
2939,7
5 6 294,7
4 6 83 3,7
6 7 77,7
55 18 3,7
332 6,7
6 55 3 737,7
11 6 215 3 77,7
6 4074,7
3 1023,7
120,7
11 6 3 531,7
1 25 3,7
6 3338,7
11 6 2 138 3,7
1 677,7
3 978,7
2127,7
1451 3,7
4 640,7
490 6 138,7
1 667,7
4 17,7
525,6
4 314 3,6
3692,6
11 1 6 378,6
6 764 3,6
6728,6
55 5565,6
11 6 807,6
6 257 3,6
2971,6
3 97,6
626,6
27 6 77,6
1525 6,6
11 27 218 6 148,6
6 423,6
1 17 6 3,6
2085 40 6,6
146 55 3,6
6 3 585,6
12512 3,6
2150 3,6
3241,6
11 6 1469,6
502 55,6
11 6 46,6
1642 3,6
1507,6
1030 3,6
11 1 6 90,6
2214 3,6
570,6
11 6 7 897,6
1 247,6
11 6 845 3,6
617 55,6
678,6
6 3185 3,6
11 1 6 3 446,6
11 484 6,6
4 3317,6
834,6
4 27 1 6,6
11 6 294 3 77,6
2953 3,6
4768,6
4597,6
1039 6 3,6
11 490 6 303,6
1 6 916,6
1056 6,6
2 504 3,6
11 6 3 564,6
1581 2,6
3 473,6
1 218 6 2 3,6
6 46,6
6 1644,6
3002,6
11 6 458,6
11 6 378 83,6
11 4 490 6,6
11 4 6 64,6
1518,6
246 11,6
27 3 49,6
11 6 138 3 667,6
3090 55,6
2895 1 6,6
8916,6
1517,6
1 361 3,6
2985 27 3,6
490 504 3,6
1 6 3 499,6
246 11 218 6,6
11 987 6 3 148,6
6 242,6
3242,6
3 6976 6977 5565,6
11 1 6 303 3,6
11 6 2342 3,6
11 6 781,6
11 4 1 6 294 3,6
55 1751 3,6
3 1960,6
99,6
6 2069,6
3 118,6
6 55 91 3,6
1 2403,6
10345,6
330 6,6
11 6 1065 3,6
2247 1,6
6 793,6
2253,5
3 1481,5
11 6 884,5
11 3 4990,5
6 3230 3,5
11 6 686 3,5
6 71,5
246 273,5
1601 3,5
333,5
6 3 3820,5
1039 294,5
6 1030,5
6 2 18,5
11 1 6 3 290,5
266,5
488 1 6,5
11 6 7 446,5
5687,5
4667,5
584,5
11 6 353 3,5
781 3,5
11 2086 40 6,5
11 490 6 3 77,5
11 82 6 3,5
6 152 3 73,5
8338,5
4 138 294 3,5
11 6 215 1801,5
24,5
5194,5
145 27 3,5
11 6 55 83 3,5
11 6 294 3 73,5
1 233,5
3 729,5
6 220,5
1 901,5
3 3374,5
2895 3 7,5
2186 64,5
14871,5
490 1855,5
6 2817,5
3001 2,5
3386,5
648 6 3 64,5
698 3,5
6 3 574,5
880 2,5
11 488 6,5
5384 3,5
27 3 278,5
11 6 228 3,5
4237,5
6 3 662 136,5
11 6 1838 1644,5
1 648 55,5
3 1052,5
1 1489 3,5
1348,5
27 7,5
126,5
11 6 64 73,5
987 294 3,5
6 989 3,5
11 55 446,5
3 1002,5
69 6 316,5
4 987 6,5
11 6 134,5
1777 1 3,5
659,5
11 4 640 6 3,5
27 1 6 55 3,5
862,5
3 1775,5
6 229,5
11 6 4242 3,5
11 3 136,5
3 87,5
218 2 3,5
6 766,5
4 1164 3,5
270 3,5
11 27 55 3,5
11 6 1168,5
237,5
2022 6,5
2019,5
6820,5
6 6506,5
3969,5
160 3,5
11 6 77 662 136,5
3710,5
11 6 2886,5
882,5
11 6 91 77,5
6 1664,5
324 4,5
6 729,5
1997 6,5
291 1 6 3,5
11 6 598 3,5
6 55 3 73,5
6 140 3,5
2213,5
6 1539,5
18 316,5
376,5
6 3322 3,5
17 55,5
766,5
11 1779,5
11 747,5
6 3129,5
3 2361,5
6 367,5
325 3,4
218 514,4
2219,4
4103 3,4
27 3 64,4
4 849,4
8013,4
885,4
3 633,4
3001 2 3,4
6 356 3,4
11 6 2 55 3,4
4 1 148,4
3001 1751 3,4
11 4035 6,4
11 6 4089,4
4122,4
1 6 55 91,4
7945,4
11 6 372 3,4
2135,4
5 77,4
6 215 7,4
6164 3,4
490 6 294 3,4
1879,4
4006,4
269 6 294,4
74,4
3363,4
643 7,4
4 55 278,4
6 815,4
2120,4
11 6 3 2956,4
6 1019 3,4
6 4732,4
2030 3,4
1855 294,4
39 6 3,4
11 6 9 3,4
6 1800,4
4 83 3,4
6 1628,4
1 6 46,4
11 4 6 3 7,4
1490 294 3,4
4426 294,4
7488,4
3181 6 7,4
3 2058,4
6 5040 3,4
1 2953,4
11 840 3,4
4 929,4
1454,4
7482,4
1 6 3 316,4
4884,4
11 2324 1 6 3,4
6 4701 3,4
554 6,4
1581 278,4
11 27 1 6 55,4
1 158 3,4
1 254,4
11 6 3447,4
1599 1 6,4
11 6 783,4
1997 3,4
7064,4
2895 1 6 3,4
6 55 378,4
145 490 3,4
6 2234,4
1766,4
5944 6,4
3 437,4
1959,4
11 922 1 6 3,4
5674,4
490 638,4
535 55 3,4
1 91 73,4
50,4
11 487 6,4
6 2954 3,4
3826 27,4
4495,4
11 218 6 77 148,4
1857 3,4
6 91 3 64,4
