0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
41,54,58,59,53,61,50,58,44,69,48,53,55,60,75,55
39,62,53,38,49,41,57,41,52,53,49,53,72,77,50,67
52,33,67,42,42,57,53,38,45,53,54,44,55,57,42,35
42,51,86,48,61,44,42,90,72,73,49,52,41,39,65,38
42,66,46,50,55,62,70,68,56,57,47,57,46,47,43,71
61,42,64,90,75,44,59,55,47,54,77,58,46,53,54,46
49,45,45,50,56,61,56,58,61,46,57,83,64,45,51,43
68,38,77,48,65,58,56,55,75,30,57,49,66,63,43,52
60,45,74,55,40,35,46,36,51,55,46,58,57,50,42,56
58,45,65,45,56,47,45,53,45,58,63,65,54,48,51,55
47,49,57,46,50,60,49,67,72,51,46,73,45,74,60,69
57,72,65,63,38,57,43,64,34,54,46,78,95,52,58,41
48,46,46,48,53,63,44,57,63,49,65,43,76,55,70,43
54,72,66,60,54,60,61,71,49,44,59,58,52,43,64,63
50,50,40,60,47,65,52,39,40,45,65,43,47,51,42,48
48,67,50,44,54,46,57,70,78,59,48,55,70,87,60,70
74,70,48,48,64,94,46,44,82,43,43,41,67,66,69,41
54,46,52,41,61,47,50,57,63,52,52,42,57,65,48,46
45,96,57,61,58,66,51,43,54,53,41,55,44,38,54,42
44,48,45,61,38,57,60,51,38,48,58,42,100,49,47,58
46,48,42,52,54,60,47,65,50,55,40,54,44,43,54,40
69,57,48,67,39,47,46,64,47,52,42,72,42,76,63,38
59,62,69,81,67,61,61,64,54,51,43,49,53,56,54,64
76,47,60,59,62,57,50,51,38,50,66,55,69,70,43,43
69,74,50,52,55,55,81,54,89,45,47,68,54,53,72,71
48,54,69,64,52,64,47,54,52,75,40,55,42,44,64,80
49,64,63,62,51,46,58,61,55,47,57,32,62,51,49,53
40,55,47,43,52,52,58,52,48,51,46,58,44,60,47,55
73,60,41,53,52,37,45,49,52,53,54,45,59,53,52,58
83,68,55,56,36,42,48,44,67,54,49,45,49,49,52,58
49,46,56,50,67,56,51,56,60,48,49,62,58,65,45,57
51,52,83,75,50,60,48,42,97,46,52,51,36,47,54,54
51,59,62,53,72,39,52,40,74,51,54,56,44,50,56,50
61,56,57,42,58,31,63,42,59,57,33,55,36,50,55,60
56,54,53,56,62,41,49,72,34,64,53,44,64,54,72,48
50,43,59,53,73,58,45,37,47,44,48,51,44,55,60,46
55,42,49,51,64,57,44,48,65,64,61,53,61,50,54,61
47,71,48,47,53,50,60,59,48,60,49,64,63,50,51,51
55,45,46,70,76,50,36,44,51,55,44,53,47,49,52,54
37,72,48,39,68,62,61,60,64,44,55,44,54,71,39,54
51,50,54,60,48,54,49,72,50,42,60,38,55,44,60,36
53,72,58,53,58,35,52,43,51,52,66,43,42,78,44,70
53,58,45,62,60,62,56,66,58,37,43,49,74,56,64,66
59,56,54,52,48,51,85,65,56,47,52,76,62,61,74,52
51,53,56,43,57,60,61,49,57,40,66,43,48,59,52,52
51,47,45,55,58,31,60,58,62,44,93,60,41,42,119,52
43,43,54,44,58,55,44,71,55,47,60,59,76,43,56,70
53,67,54,66,53,42,48,55,54,60,35,54,54,46,65,50
54,42,41,34,54,86,63,59,82,69,52,53,54,46,48,64
49,40,85,43,52,47,54,43,47,57,49,56,55,57,111,53
66,37,68,42,54,61,41,52,52,56,53,62,71,62,42,45
80,39,35,39,52,48,51,50,61,43,67,38,62,59,76,44
62,39,44,44,61,39,43,65,36,52,63,46,58,51,58,35
44,63,61,40,37,53,62,54,44,60,50,48,53,42,65,43
70,51,49,53,50,59,53,43,46,62,50,57,59,62,61,53
49,51,49,43,46,77,60,49,42,49,34,70,49,44,84,47
64,50,74,71,57,27,48,46,58,50,37,42,51,54,72,43
53,74,48,47,76,74,50,76,50,45,56,55,57,50,76,51
42,52,73,62,54,62,58,104,76,54,58,60,41,51,43,47
61,65,41,65,59,51,46,51,53,59,47,79,52,54,42,52
60,56,45,62,55,48,64,46,50,48,83,56,44,52,45,68
47,55,72,83,59,54,48,75,59,51,56,58,64,46,68,30
59,46,54,33,69,48,54,51,35,49,59,41,52,62,51,41
60,52,51,51,48,53,66,33,71,55,50,46,67,53,63,58
50,70,48,48,50,56,89,47,44,55,64,51,58,59,49,57
45,51,57,47,36,71,60,51,47,51,47,60,65,67,54,43
49,47,43,54,39,57,51,45,44,55,40,72,49,50,37,48
64,61,42,51,54,43,51,66,49,51,55,52,58,66,78,59
39,60,62,48,81,44,45,88,60,58,57,56,52,46,55,52
50,62,39,49,54,61,71,61,46,51,57,49,58,43,46,58
52,50,53,53,70,45,56,37,48,43,64,49,55,48,36,32
54,70,39,74,39,41,48,57,74,58,49,70,56,50,49,73
53,57,52,55,44,40,53,50,46,55,44,67,51,59,61,45
71,47,49,51,50,79,51,54,46,43,43,39,61,54,49,50
64,55,40,54,45,67,67,40,48,50,61,50,54,42,38,81
47,53,51,53,50,59,58,56,37,54,53,47,51,47,68,48
64,55,46,69,46,47,87,56,58,59,55,50,51,51,59,45
74,56,47,50,55,45,67,42,60,76,54,51,83,57,68,64
48,85,52,97,54,45,42,46,57,63,51,70,69,65,48,57
57,69,61,58,34,53,50,72,42,54,41,42,56,76,66,52
52,39,51,50,46,40,54,55,45,68,58,45,58,54,50,43
57,63,39,49,49,57,50,77,62,52,80,31,56,35,72,61
61,54,47,51,51,54,48,51,56,58,34,54,59,38,45,65
56,46,37,45,57,53,28,67,53,55,45,42,39,57,59,75
62,65,51,55,52,53,44,52,56,62,71,53,61,56,49,80
39,54,59,43,53,48,54,63,50,47,57,58,54,51,69,53
52,47,51,62,67,42,54,43,56,69,47,61,49,77,53,41
51,58,38,43,53,87,68,47,49,51,61,61,59,63,44,44
50,46,61,70,71,53,86,47,54,44,46,52,71,49,57,49
49,52,62,54,57,61,59,38,51,50,42,57,49,58,52,56
47,56,51,75,65,83,46,43,62,58,57,56,49,79,56,42
37,55,42,62,60,56,58,57,49,54,37,56,42,46,58,54
47,70,66,47,44,50,44,35,65,48,43,69,41,48,49,48
54,43,53,46,54,43,57,45,53,49,51,118,59,65,48,58
61,42,53,52,50,50,54,56,50,53,54,50,44,66,65,55
53,56,60,51,53,42,51,44,47,53,38,51,76,52,57,57
66,59,87,44,46,51,57,63,48,56,44,45,39,53,49,82
57,51,51,69,68,66,72,53,50,51,58,66,49,60,47,54
63,52,60,35,56,57,74,53,51,74,46,40,78,60,44,69
43,48,68,60,56,36,56,53,45,52,42,61,61,47,53,53
39,39,35,56,47,54,45,57,63,49,64,37,51,51,47,48
35,48,56,53,47,51,67,55,56,61,63,67,53,45,78,50
42,48,60,43,64,65,52,49,69,53,57,47,63,50,76,49
31,48,65,41,70,58,50,57,69,51,40,50,67,52,77,36
66,48,58,56,72,78,52,50,64,62,50,51,57,49,65,57
49,57,59,71,37,54,49,36,53,37,36,65,77,46,46,57
30,59,53,42,51,67,50,46,47,37,67,44,70,46,55,66
59,51,65,56,62,61,66,47,58,57,57,58,45,42,71,53
59,49,47,58,46,39,55,84,56,46,78,63,75,47,57,51
41,70,38,47,47,73,68,43,36,46,61,44,51,42,75,51
51,69,52,43,47,50,47,63,54,56,46,55,53,48,35,42
49,50,83,58,88,59,54,55,62,58,53,39,39,82,47,59
64,57,67,39,51,50,49,55,56,56,61,51,59,50,46,49
52,41,44,75,68,55,46,72,55,57,43,38,71,77,61,43
68,53,49,50,40,61,50,76,43,48,57,52,41,53,71,51
66,60,82,73,49,76,56,45,49,57,51,45,70,60,51,54
55,64,50,63,59,43,47,55,44,56,50,80,54,56,38,58
46,46,29,72,54,69,73,48,65,56,65,66,47,45,57,40
57,61,44,77,67,51,44,38,58,69,61,72,71,39,60,51
57,63,61,55,51,39,54,53,54,83,68,42,51,40,52,41
43,43,41,46,52,51,55,55,66,51,65,54,48,53,75,52
46,57,54,58,49,58,54,52,50,44,62,60,50,80,75,61
39,49,54,50,65,72,67,34,53,58,31,52,65,59,63,50
48,43,39,45,80,72,33,52,41,46,67,55,36,53,44,53
62,53,41,42,47,64,57,56,41,45,44,45,56,37,66,38
50,36,40,46,40,60,79,42,57,41,48,64,40,52,50,48
56,47,80,48,49,43,57,51,51,49,54,54,54,45,50,54
62,50,51,49,39,66,64,76,55,45,68,64,48,55,46,55
49,61,49,92,46,44,75,60,56,50,49,54,60,60,58,58
50,53,70,49,53,50,52,48,65,48,54,57,67,55,64,72
62,63,60,48,54,72,61,44,58,58,51,70,49,76,37,46
55,61,67,45,71,50,50,42,59,57,31,59,56,61,53,41
45,68,35,44,60,47,57,57,42,38,46,49,61,51,45,47
55,45,42,46,64,57,50,43,59,63,39,45,58,61,56,61
38,37,53,50,70,50,47,69,72,46,109,52,57,51,51,43
64,58,59,66,47,51,42,51,48,63,61,51,52,51,54,34
60,36,56,82,61,60,45,47,52,44,65,34,53,84,51,57
63,95,62,56,44,41,40,49,47,59,41,52,52,45,42,58
75,39,68,55,55,38,53,66,50,48,41,74,64,57,56,45
63,43,49,49,52,60,52,45,60,64,63,48,61,56,46,44
60,57,49,47,50,58,64,49,75,56,53,54,56,50,41,48
47,54,55,63,52,78,47,71,54,40,34,59,49,51,48,60
46,83,52,39,55,50,53,41,50,66,46,47,55,51,57,65
48,47,55,65,67,50,47,75,47,41,63,60,58,63,50,51
58,58,46,39,56,38,58,48,43,54,57,51,31,46,55,63
44,83,38,61,52,66,45,42,52,47,67,49,47,50,79,34
50,46,52,51,53,44,65,62,50,57,61,68,59,53,50,47
52,32,49,57,42,50,49,54,57,53,56,37,37,56,42,47
54,53,51,60,53,55,110,61,59,49,49,47,54,63,61,57
48,37,59,53,36,56,56,49,72,55,54,59,54,35,57,44
57,69,69,60,54,52,46,46,72,44,47,55,52,48,48,39
51,55,43,44,54,87,51,59,50,55,60,87,69,60,48,52
84,66,58,56,39,68,60,46,63,48,41,44,53,54,50,61
49,43,36,66,61,56,56,64,57,51,55,66,51,57,48,51
59,45,71,53,50,75,53,68,49,49,56,58,52,37,73,64
62,54,54,49,48,73,59,46,52,54,48,72,47,68,41,44
73,55,63,47,68,54,53,45,48,74,46,61,54,55,64,53
41,42,46,43,44,44,83,44,47,42,49,55,54,46,49,49
39,55,59,62,101,47,54,57,52,46,37,41,45,67,35,50
51,50,41,41,46,49,51,43,46,50,51,72,46,44,51,63
82,49,46,74,51,52,46,64,48,53,87,65,52,43,55,47
60,60,64,51,49,55,62,61,71,39,56,61,48,59,58,55
50,68,30,46,60,55,50,51,63,43,49,60,46,59,52,67
65,47,66,43,51,87,38,59,80,54,50,91,55,73,53,50
82,75,50,49,67,51,50,50,51,53,43,49,51,61,53,59
49,65,57,45,44,47,61,68,52,52,57,70,47,55,50,46
41,63,40,43,43,55,60,51,55,50,42,49,45,57,60,42
56,37,51,51,40,45,51,47,51,68,51,45,40,31,49,73
47,58,48,57,35,49,41,55,49,44,58,45,59,52,52,38
58,53,55,58,47,73,49,55,40,61,50,62,63,50,56,53
43,76,71,45,61,47,43,61,51,50,56,61,40,45,62,46
44,49,68,45,57,76,47,50,40,50,62,57,56,61,82,61
80,70,43,65,41,57,45,49,57,57,62,57,69,56,54,50
49,75,58,52,104,43,42,74,69,40,56,52,41,46,42,59
76,67,44,68,74,51,48,59,44,50,49,51,47,64,51,64
66,47,62,40,58,59,40,49,53,62,80,55,42,64,55,50
61,78,42,44,61,84,57,67,48,56,55,55,54,56,52,82
55,30,52,38,53,55,47,49,45,42,55,86,57,69,65,57
49,42,70,55,39,56,51,69,51,53,56,53,47,60,45,46
62,61,61,53,66,56,64,51,42,63,43,48,87,47,40,61
50,48,55,51,61,55,57,62,46,52,61,64,59,55,56,52
62,65,46,45,72,48,79,57,53,46,44,60,54,37,56,40
52,50,67,58,67,60,59,55,43,43,41,60,71,52,65,57
60,50,44,48,54,64,56,41,50,47,46,53,56,57,91,70
54,73,46,37,47,40,63,39,52,40,59,51,57,55,53,44
67,49,51,45,52,56,46,68,52,55,48,62,46,49,54,48
64,57,56,67,44,58,54,41,41,52,54,49,37,61,61,64
82,55,60,44,49,44,69,47,55,47,65,64,57,47,44,70
45,39,44,60,54,57,52,43,74,57,53,43,54,48,78,65
51,41,43,63,58,38,66,39,38,44,76,59,63,53,92,64
60,40,53,65,55,42,71,55,52,63,64,66,48,50,46,37
51,49,71,41,42,73,52,50,56,69,54,45,76,46,36,54
47,48,56,61,51,60,52,44,43,43,61,44,65,51,43,48
63,62,77,66,47,53,60,54,73,61,55,51,52,50,52,72
60,64,52,48,63,64,40,64,33,63,42,46,43,50,43,54
58,53,83,46,47,52,53,44,35,57,49,44,49,51,50,56
62,72,48,70,82,61,41,69,50,59,57,38,55,59,73,50
50,43,65,40,48,55,57,58,62,52,41,58,50,87,52,67
83,63,57,58,49,29,62,46,51,58,46,48,51,66,58,50
71,45,85,47,69,42,61,40,93,54,64,58,73,54,47,41
63,48,58,55,69,52,41,39,67,59,55,47,56,47,55,50
69,41,60,77,48,57,66,54,64,70,39,49,48,73,52,47
39,42,48,37,77,70,75,48,56,48,55,70,43,65,46,44
45,78,46,45,54,67,50,51,44,48,40,55,56,52,41,59
39,49,44,45,74,46,49,49,59,53,61,43,68,66,37,93
57,52,45,53,77,64,71,67,65,47,42,50,63,51,60,33
66,47,60,32,61,53,86,50,49,39,45,60,51,60,59,49
47,45,55,49,43,44,42,50,66,40,37,59,50,44,59,47
54,47,47,53,48,53,44,40,54,41,61,66,51,67,44,67
43,69,59,72,37,30,68,49,45,34,49,47,39,45,58,62
50,65,49,78,55,53,40,61,45,53,48,56,49,51,51,49
40,46,64,71,38,61,51,55,58,38,57,55,46,61,45,62
42,37,76,93,36,53,108,36,50,61,64,54,57,52,53,68
63,49,90,47,78,68,54,61,44,52,65,54,61,56,52,69
57,47,42,54,39,47,55,48,61,75,45,40,48,68,43,51
45,80,57,47,65,51,47,55,61,57,43,51,67,44,70,46
49,52,57,63,56,45,57,52,100,57,72,37,53,72,63,58
48,64,58,59,47,76,68,50,52,52,73,59,47,116,71,53
47,49,72,47,49,42,83,61,47,39,43,51,45,55,65,53
71,92,44,36,39,57,45,73,45,49,88,59,56,64,61,69
63,53,55,54,48,40,48,37,40,57,52,48,56,45,59,57
45,52,66,98,67,54,41,65,58,42,50,42,71,46,71,52
54,62,49,53,66,60,61,69,41,53,53,47,72,54,69,48
38,56,47,57,40,61,57,61,54,60,43,53,56,60,64,87
38,56,65,52,43,61,51,46,66,44,63,43,59,38,40,53
44,35,36,55,56,78,54,58,59,78,41,67,51,47,64,51
42,73,56,44,48,44,56,50,52,54,33,43,63,64,73,54
58,45,45,88,48,42,56,47,49,49,51,60,47,56,57,50
67,59,47,50,56,50,50,52,50,43,46,57,40,55,49,64
78,58,49,47,64,47,64,76,48,52,47,63,48,64,58,48
56,42,44,58,36,44,42,42,49,56,47,44,33,55,59,69
62,52,45,33,40,45,61,41,48,51,76,57,46,63,43,58
44,51,63,42,57,54,55,57,54,47,54,51,64,51,36,54
44,50,52,51,52,54,55,55,49,38,72,39,46,43,59,49
45,51,52,46,47,44,54,45,64,60,68,58,65,54,43,53
47,72,59,63,57,56,43,39,59,65,65,57,55,45,44,60
48,51,53,52,61,42,44,55,56,61,52,61,56,44,64,67
41,47,63,61,42,51,46,56,54,47,63,50,54,52,55,38
46,51,56,50,43,52,53,52,57,47,55,52,59,68,57,46
58,59,46,57,59,46,66,48,54,51,61,62,50,87,60,57
47,86,40,42,65,55,42,69,60,50,46,57,56,45,47,59
61,63,70,64,73,71,45,60,41,55,47,61,67,49,63,55
57,45,92,62,41,79,70,48,57,52,54,68,51,45,39,55
45,56,60,50,67,68,50,69,44,50,51,71,54,58,44,55
55,50,48,73,52,64,40,53,69,60,58,73,64,59,51,61
56,47,54,49,61,45,52,43,83,47,39,49,47,55,52,67
54,52,58,53,40,44,40,44,54,84,50,46,67,50,31,58
45,83,70,52,61,57,41,45,53,61,42,54,52,56,64,72
50,74,57,56,49,42,62,49,49,49,49,68,44,87,75,65
43,38,53,50,58,45,59,51,50,45,66,73,57,48,68,46
40,42,64,85,45,54,57,53,63,49,68,44,48,53,58,66
56,62,48,51,47,43,63,35,62,51,56,54,52,43,69,42
55,50,43,53,43,60,48,49,38,58,55,61,48,52,55,48
71,52,57,66,56,46,67,37,50,38,53,52,65,53,32,53
39,56,48,45,48,59,41,62,54,54,75,42,66,32,48,47
67,46,45,38,50,60,68,45,49,60,36,52,57,69,60,55
53,58,53,41,62,28,65,42,61,47,47,37,87,62,46,55
50,45,67,42,41,53,53,49,54,70,51,41,53,47,71,47
52,63,58,53,54,46,60,51,77,57,43,50,72,50,57,74
69,53,57,91,65,54,89,65,84,59,56,52,59,94,44,64
48,62,44,42,62,69,31,54,48,47,31,51,57,56,54,57
58,44,48,33,50,47,74,56,57,63,55,50,49,64,44,51
42,47,48,78,42,63,69,65,51,79,45,52,75,40,44,44
53,52,45,54,52,49,42,41,48,60,33,56,47,55,64,59
58,46,65,49,67,60,59,59,58,62,59,55,48,66,34,58
50,55,82,43,44,41,39,49,53,59,43,46,40,51,75,55
64,56,47,48,55,55,41,55,72,56,49,42,52,33,47,44
77,52,67,65,80,48,58,46,54,56,64,42,63,60,54,61
34,51,67,49,44,52,65,43,41,39,45,49,52,67,68,38
44,57,78,59,52,51,39,62,52,53,44,50,48,49,57,57
45,44,106,61,72,58,62,50,52,49,55,58,57,58,43,43
46,56,58,52,45,59,51,55,79,61,44,42,62,68,77,63
49,55,79,50,44,52,61,52,50,61,59,37,39,55,83,62
58,64,43,42,69,46,51,56,46,44,70,45,61,79,55,50
49,56,53,52,49,63,51,59,47,72,62,60,53,42,53,72
43,54,59,51,43,53,43,57,47,52,33,75,51,59,39,59
56,43,42,58,42,52,49,41,50,44,79,51,63,53,49,45
63,51,59,96,57,49,57,61,38,49,44,60,69,79,49,55
48,54,47,44,34,60,46,45,51,72,47,33,62,55,44,46
57,57,80,45,54,76,77,52,56,62,49,53,48,46,61,68
62,62,58,56,59,52,48,42,59,51,50,48,57,35,43,55
66,49,65,65,62,46,55,48,44,94,55,68,50,58,49,64
36,41,61,42,45,51,53,41,49,66,55,45,46,60,47,57
62,48,86,58,52,46,50,62,50,51,44,63,51,62,59,71
52,56,61,55,59,48,63,51,47,55,49,70,52,57,54,68
64,68,54,52,93,67,59,57,92,66,74,53,49,54,58,64
45,59,49,47,62,86,66,38,113,66,47,70,42,76,48,46
52,65,56,89,43,71,41,48,85,54,57,38,51,52,34,57
50,43,69,59,48,41,61,50,60,44,53,58,59,54,46,50
57,63,52,54,58,41,65,56,48,59,69,57,61,72,55,44
41,51,44,54,51,61,44,51,48,53,68,60,51,63,40,62
61,54,62,48,52,85,49,63,54,64,62,57,51,66,95,63
47,64,82,50,48,42,50,36,44,53,48,41,60,39,62,45
68,51,49,64,48,56,70,55,72,63,70,45,66,69,53,54
59,66,63,81,43,39,51,61,63,49,63,43,65,64,69,53
58,54,40,43,70,49,77,23,53,42,58,86,49,64,61,71
65,62,34,55,65,56,73,84,47,55,59,52,50,58,68,83
89,64,60,53,65,62,35,43,72,55,35,47,38,90,56,51
45,41,55,48,57,68,59,63,50,36,54,47,54,55,54,52
47,60,45,44,64,40,51,78,66,55,53,71,57,41,34,50
60,54,53,44,55,60,56,37,67,53,62,62,37,65,48,62
56,48,58,38,65,66,98,61,43,57,46,49,51,45,49,50
53,48,38,68,56,52,61,43,58,43,48,56,50,43,61,63
49,71,48,79,67,59,58,78,61,47,60,55,66,48,54,47
54,51,55,49,58,48,49,66,42,52,50,50,53,50,54,52
56,56,47,77,51,51,57,61,42,51,72,62,47,53,48,42
44,41,34,54,44,58,50,46,47,48,56,48,37,44,60,57
46,57,57,51,46,48,49,53,52,49,51,33,62,65,40,62
47,69,54,59,62,43,64,52,87,68,57,42,77,48,58,37
63,51,65,58,55,56,59,55,42,45,43,48,58,49,57,61
48,56,60,54,71,49,50,62,66,59,34,52,44,42,47,45
45,60,53,64,53,47,55,66,41,60,60,51,45,56,50,48
58,63,45,59,42,67,56,61,58,59,47,31,49,48,37,48
47,45,49,50,45,52,53,62,47,69,48,43,56,51,49,63
29,53,60,54,52,43,53,51,68,50,59,71,37,60,51,51
52,41,55,61,58,47,51,73,47,45,55,55,58,43,47,46
54,51,54,50,72,49,45,53,50,50,40,57,47,36,56,68
57,77,65,55,44,54,56,53,52,56,60,37,45,57,49,54
46,47,49,34,62,56,62,48,55,64,58,54,39,77,79,36
44,60,43,50,59,81,54,72,62,46,32,84,58,55,38,51
57,48,83,46,43,52,69,69,73,40,41,60,52,54,53,39
48,43,58,54,43,48,51,66,50,51,54,65,74,48,55,62
91,57,45,31,58,60,59,52,65,48,48,70,49,50,54,77
42,57,53,80,54,43,49,38,51,41,48,60,50,46,49,61
