,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,40,39,78,90,356,43,1037,54,1138,15,18,89,50,43,35,143,978,13,60,82,113,759,2133,88,52,67,78,31,73,227,31,204,171,117,302,1408,49,37,99,522,896,66,42,54,50,19,23,72,32,80,42,250,2770,84,42,19,85,33,687,161,45,57,45,40,151,80,30,494,642,35,222,138,79,153,823,142,122,63,362,45,181,70,74,131,512,133,62,132,34,240,337,331,104,212,173,52,611,41,44,263,967,36,37,59,30,1952,68,8,95,123,21,139,30,11,282,170,162,18,48,228,191,214,29,393,27,179,134,2472,53,123,140,49,119,35,259,49,18,113,99,44,332,500,34,27,455,289,29,42,34,49,214,37,437,60,39,141,230,650,124,18,1451,20,102,159,50,37,50,280,965,39,81,525,44,315,388,35,478,287,70,63,46,348,75,89,37,22,25,66,27,32,45,2513,36,65,56,367,108,181,118,45,99,71,299,70,51,176,27,213,51,24,2356,183,70,70,147,30,102,48,92,41,301,127,37,37,36,1642,45,31,193,20,155,35,21,1955,122,107,57,165,3119,67,259,14,73,176,252,28,184,96,24,234,206,139,92,178,61,43
11,46,18,154,54,16,218,739,44,155,1256,158,81,1903,27,200,80,21,63,1398,96,561,44,178,128,330,521,65,55,52,54,26,195,54,105,149,43,24,142,85,130,124,49,1989,258,144,119,33,133,211,98,589,803,53,71,16,33,1795,18,1737,53,322,364,32,117,142,895,39,63,178,259,88,208,43,53,17,128,119,181,30,36,238,42,60,64,1058,95,56,97,127,31,38,84,10,34,42,17,143,49,66,140,83,33,56,118,10,47,73,64,381,68,80,428,59,32,32,913,166,56,41,79,57,40,109,65,26,145,93,936,82,91,460,26,226,32,77,27,1030,136,36,1669,738,81,127,23,59,188,218,17,66,91,302,1726,116,136,35,32,57,73,2086,186,39,19,68,405,42,559,328,50,42,57,51,951,767,223,56,53,15,34,91,565,81,42,1688,486,16,1463,20,283,25,1484,30,30,41,35,124,175,244,65,22,715,90,134,87,141,43,43,36,28,69,53,61,58,58,41,135,34,17,21,65,200,77,33,149,41,44,327,44,45,51,107,64,13,59,304,22,60,56,87,57,113,54,239,43,87,44,41,120,58,62,329,111,740,42,103,100,166
12,262,35,110,44,79,176,111,65,22,57,17,120,384,40,124,410,104,95,1346,118,63,63,101,121,72,142,71,79,303,66,31,78,159,117,42,30,80,224,1170,33,603,62,314,149,61,655,47,51,31,262,72,144,78,40,96,76,423,27,54,62,34,32,648,40,61,83,25,47,71,19,97,65,652,35,1125,18,236,89,41,600,55,30,18,70,41,235,220,16,39,137,92,110,83,125,63,19,16,32,38,34,102,2094,296,26,101,60,2739,75,220,143,27,20,26,49,352,31,105,338,21,105,20,125,59,173,83,80,74,41,28,419,473,32,280,81,120,197,92,53,307,105,106,62,68,101,409,93,2346,67,44,81,26,90,93,67,55,35,73,36,951,17,61,24,11,43,149,67,361,91,3176,72,95,28,23,137,125,188,64,206,578,32,512,25,36,33,67,63,35,94,49,37,481,25,45,47,75,93,58,98,62,175,158,72,49,44,64,352,1212,599,305,728,310,62,20,47,876,57,2193,48,60,2007,38,37,57,82,22,62,135,57,193,31,83,26,39,90,33,170,17,112,62,41,239,46,91,58,206,1452,78,45,78,79,137,88,37,21,101,960
13,51,66,310,87,35,210,2091,1322,207,81,62,318,45,35,53,61,283,17,36,154,82,111,65,35,82,44,80,17,210,57,52,306,43,29,47,201,29,24,274,336,136,108,63,23,933,80,152,24,32,77,24,290,21,214,23,104,118,30,592,79,43,36,229,42,33,16,46,903,2769,619,500,35,44,30,106,1894,142,120,90,685,177,46,28,43,44,21,44,33,91,1485,102,31,1117,58,49,2502,26,48,165,28,24,117,166,33,611,245,52,32,745,11,275,322,252,1796,38,244,32,971,141,50,67,20,371,108,43,104,104,110,134,7,488,336,29,63,89,222,78,206,100,46,314,60,155,862,297,97,489,34,223,100,39,34,95,113,47,61,128,48,19,36,26,23,108,62,28,141,29,135,326,195,173,55,43,27,48,83,215,110,138,35,181,113,46,75,69,739,178,34,253,91,57,1482,285,80,34,144,76,152,32,100,39,1051,41,397,98,141,80,50,127,258,29,47,2896,274,62,787,1893,33,249,125,16,26,383,56,1426,408,251,22,839,86,42,331,174,1401,63,238,81,41,128,384,37,120,47,240,73,57,318,24,22,21,146,46,1192,65,21,364
14,49,81,61,229,82,83,29,40,166,487,779,501,39,41,150,29,47,25,1715,376,30,24,57,63,90,24,1485,43,56,75,943,24,58,527,503,44,77,212,100,2979,357,62,1401,186,609,14,98,197,568,22,51,92,1937,56,32,27,41,54,23,107,34,29,86,51,382,25,30,218,47,38,21,23,19,321,25,45,292,41,46,118,361,2805,329,50,57,2318,1173,84,34,64,113,11,142,296,41,16,72,120,36,56,168,11,54,245,28,54,149,163,419,73,157,64,42,76,112,249,2765,60,40,48,26,78,24,28,235,21,443,363,25,61,233,38,74,122,26,206,48,22,87,145,126,28,219,2616,375,61,50,144,91,1589,78,69,89,1419,215,633,52,101,54,18,217,96,40,39,1588,22,168,60,84,1997,157,235,233,91,142,67,40,28,28,1679,64,428,110,67,94,1231,25,481,97,424,32,173,24,29,18,24,34,28,28,66,116,43,55,1039,405,472,89,30,94,79,1459,1290,110,190,81,40,146,40,16,257,97,52,362,89,120,48,129,918,144,20,17,1202,177,403,43,72,60,27,158,96,79,107,32,2857,46,44,76,44,69,131,60,187,182,93,103,191
15,151,152,26,43,46,124,15,65,102,65,874,106,85,98,875,98,110,94,208,80,70,66,72,25,42,70,106,163,288,187,48,74,32,48,47,372,499,63,34,74,161,49,84,153,439,26,48,492,74,103,36,223,41,54,358,18,610,31,63,916,943,353,49,589,38,181,23,41,1371,46,187,71,13,79,95,30,74,51,63,29,28,680,64,42,172,2101,36,185,20,34,51,26,78,73,82,23,73,146,93,235,51,455,61,7,33,1854,33,49,992,132,44,33,205,76,37,306,120,44,393,29,39,30,164,128,906,118,79,54,64,23,62,31,60,11,77,28,28,57,152,28,54,71,117,120,92,20,163,48,182,39,128,48,834,3295,224,188,101,76,15,56,22,1726,436,77,148,31,31,613,25,370,170,64,899,23,163,40,40,52,85,97,31,44,109,85,145,25,437,61,133,48,19,55,85,61,183,192,21,67,199,90,23,176,24,335,285,38,54,109,37,35,66,41,453,89,118,459,296,26,25,90,22,118,61,180,474,960,38,2879,53,43,89,27,24,329,50,74,350,20,71,1610,119,80,118,790,84,417,50,45,370,70,800,1093,55,304,276,69
16,156,69,26,280,113,68,198,125,34,119,218,202,171,26,16,130,145,38,57,31,19,501,1787,135,73,37,27,61,75,45,135,9,110,73,18,62,1034,763,89,30,53,31,55,219,140,108,33,39,46,52,133,95,57,166,104,322,97,20,23,83,149,49,121,1065,48,646,675,102,39,53,1132,61,84,74,74,100,73,580,26,726,31,23,166,25,47,77,89,219,13,29,90,688,221,334,42,69,87,31,47,2130,52,66,48,68,936,1915,82,359,349,133,380,39,32,53,38,3284,64,337,682,60,17,25,57,36,205,27,1138,152,242,3546,35,114,166,155,29,1760,553,588,101,53,311,265,90,259,34,184,81,50,702,1406,17,2749,1069,635,237,76,80,27,228,286,821,243,32,1913,2091,940,45,305,2221,96,163,3013,134,95,51,37,17,102,61,48,57,31,31,59,25,44,23,184,49,168,238,185,77,33,32,201,101,20,118,563,85,778,70,35,36,107,327,39,29,48,237,50,201,31,66,655,389,1352,55,36,81,34,107,59,38,14,29,71,42,63,175,68,232,64,24,86,78,94,982,29,722,365,50,1046,40,38,15,66,245,38,170,87,49,289,37,29
17,194,23,29,39,69,30,76,73,136,22,95,129,112,20,58,54,77,89,147,76,242,29,26,33,21,99,44,93,70,747,294,21,29,73,219,112,68,58,106,274,215,72,82,58,832,25,62,75,48,23,200,56,65,31,955,44,14,74,569,207,39,29,40,113,1413,53,48,44,19,833,1201,1023,42,36,25,35,168,212,15,137,91,1332,63,29,101,136,23,25,266,86,39,57,189,31,116,44,32,299,125,258,104,34,83,104,930,328,27,707,32,234,259,59,299,195,38,295,86,19,238,31,2852,149,22,1472,190,192,163,353,31,47,55,25,150,63,177,90,857,74,72,19,74,36,83,188,61,246,29,130,34,423,167,45,127,22,148,647,45,2180,1565,62,372,308,54,69,1629,274,245,125,62,501,1052,25,447,438,388,730,1659,34,42,74,1284,21,165,50,424,148,102,105,51,802,50,97,27,79,221,173,22,32,41,305,30,119,205,47,83,2153,347,483,83,71,49,82,57,38,2195,70,35,65,112,64,48,67,203,22,333,61,28,59,134,75,1964,51,54,94,507,2247,73,94,197,81,30,35,18,37,17,99,53,75,105,594,75,79,533,1222,67,50
18,349,85,76,10,77,109,36,16,166,83,22,53,581,47,142,205,82,16,53,32,407,43,53,21,1475,123,101,30,218,458,41,328,217,61,11,168,39,1005,118,172,31,56,26,13,122,54,48,704,119,2225,17,39,45,42,231,94,54,76,25,180,75,38,21,80,17,66,34,38,55,27,2926,39,1121,16,84,28,76,93,21,68,46,61,26,19,12,871,242,626,327,73,55,841,227,185,26,87,75,60,267,44,74,227,78,294,44,248,160,58,19,26,29,167,60,46,56,40,514,73,26,2440,544,49,85,35,82,33,106,203,49,49,518,32,38,76,97,34,88,233,32,23,25,55,46,31,20,436,51,67,1969,67,41,133,184,61,65,37,44,28,21,421,71,28,49,29,71,142,69,798,43,1197,90,52,135,65,40,19,36,39,2123,43,35,261,69,22,46,331,23,52,781,70,41,30,409,76,11,30,116,25,16,28,25,113,18,3462,51,948,35,50,95,67,22,111,214,258,64,24,39,314,1524,28,54,61,86,79,73,51,83,44,38,61,327,43,62,644,411,26,123,294,47,81,93,46,154,128,60,50,114,29,45,19,36,331,143,81,97,32
19,86,71,766,54,2427,91,127,1086,75,73,195,1572,27,21,75,109,261,72,22,144,153,79,56,71,44,225,108,12,36,43,43,241,91,42,77,30,319,768,117,178,74,312,99,24,65,14,18,114,59,59,35,1203,57,224,44,90,270,550,31,13,966,37,25,87,51,301,182,486,151,99,87,47,130,163,59,1576,24,29,81,40,1204,34,470,599,872,309,63,162,42,168,27,1053,253,149,57,45,296,35,1063,20,110,372,98,60,151,78,53,75,72,49,26,68,159,33,63,38,100,362,314,124,28,244,55,35,77,70,56,77,54,59,442,70,621,34,98,80,40,226,258,37,35,37,52,65,745,49,41,96,90,153,17,23,79,82,225,364,18,70,107,38,35,1063,312,61,123,50,605,174,144,201,800,65,43,628,30,101,28,16,160,14,371,921,24,40,193,99,45,54,44,95,442,68,154,62,58,85,371,62,67,95,21,40,248,9,94,67,52,28,78,88,924,29,67,21,340,20,658,85,275,129,37,30,58,647,69,55,149,467,75,29,41,1106,430,59,71,48,80,25,55,46,61,81,77,26,413,31,55,237,197,1560,186,786,153,271,187,66
20,153,403,24,59,199,55,133,214,387,17,1448,101,252,256,54,232,137,1056,55,54,50,72,30,19,187,36,50,760,47,33,33,25,72,63,78,111,38,29,19,50,78,128,1319,63,151,788,50,39,25,21,31,31,15,51,167,119,296,90,37,143,24,20,76,176,28,58,79,57,210,45,112,2108,138,36,426,64,70,94,274,38,135,17,350,2827,56,136,406,122,82,34,34,158,21,139,368,107,87,101,106,1770,67,297,71,16,58,55,39,140,42,813,234,28,357,777,65,633,53,71,43,94,274,126,83,38,26,43,69,525,88,477,70,87,609,691,712,155,30,49,212,48,381,52,153,26,431,83,76,67,453,35,107,158,44,34,1230,69,103,521,40,27,148,958,349,57,140,44,75,80,115,59,51,72,166,40,53,63,16,735,70,41,211,38,29,256,41,49,274,55,12,143,1754,128,779,109,72,56,2533,58,124,27,52,78,103,56,74,71,82,506,42,93,829,40,31,153,356,124,46,112,47,104,228,109,19,46,80,100,145,37,658,115,87,67,315,24,112,69,215,305,644,28,42,32,448,116,324,67,59,22,37,281,72,418,54,94,50,52
21,79,1793,208,32,3012,51,48,426,120,80,186,23,26,58,232,549,69,27,29,84,26,73,39,171,30,55,25,21,51,36,131,23,61,382,79,34,79,123,358,66,74,115,240,30,1654,894,107,53,209,116,2093,31,18,1596,536,45,125,63,51,27,52,31,1132,25,77,202,223,54,91,468,43,63,60,28,77,31,1361,99,157,249,152,432,99,111,207,550,123,75,33,76,37,19,49,15,42,66,64,153,77,828,45,88,29,38,35,42,103,2017,703,317,468,115,177,35,1640,840,224,3327,61,22,128,139,101,73,89,135,16,56,129,35,27,135,84,45,24,84,20,324,32,3139,217,37,265,35,21,24,478,28,845,179,52,151,26,357,29,204,73,74,54,23,493,42,73,53,439,40,43,127,28,143,71,52,252,49,137,47,709,217,1923,131,1039,118,51,182,27,103,21,456,188,59,131,30,31,101,41,99,20,56,43,64,49,154,91,20,79,32,58,1514,3367,65,84,57,231,7,51,275,41,24,30,174,271,333,99,369,82,54,235,48,56,48,431,204,74,39,174,87,10,26,101,545,61,32,129,68,168,44,57,101,100,34,21,54,59,44,337,81
22,1776,216,31,132,169,136,90,64,105,53,1491,21,20,60,33,496,25,656,129,728,63,35,30,114,25,191,563,49,1574,475,82,368,69,91,882,2470,42,234,43,138,105,28,56,304,35,140,29,65,127,214,109,49,26,1103,477,40,482,700,194,67,1336,162,1423,63,127,286,71,85,19,59,40,118,1689,165,23,60,713,98,124,93,50,31,1480,208,28,58,33,27,846,61,43,244,36,232,1306,925,332,22,288,228,42,110,172,38,1105,49,193,268,35,72,57,28,121,258,25,30,76,40,163,120,105,80,2502,33,42,27,38,66,65,35,197,132,146,32,160,18,17,55,29,43,61,166,70,482,46,53,45,15,57,48,153,32,35,45,45,14,125,49,157,35,249,201,54,76,11,82,543,90,83,223,244,59,372,44,96,14,672,44,39,48,20,52,68,42,213,72,95,105,91,44,179,74,95,771,164,110,261,69,76,1467,132,194,33,124,36,2009,1827,107,56,25,45,15,101,37,470,564,49,325,1369,849,77,343,1193,186,196,490,210,52,738,59,236,112,65,57,26,36,71,17,83,109,42,119,44,29,99,119,129,51,199,145,171,81,165,225,57,58
23,20,191,111,30,360,58,29,856,289,314,55,772,110,139,19,149,91,27,2296,266,57,46,10,55,151,45,366,87,130,29,72,61,41,76,161,255,326,86,53,83,1473,42,64,33,86,34,63,34,43,294,222,194,2465,42,32,1385,29,156,102,220,73,28,80,1387,57,32,87,145,60,281,37,140,166,119,50,100,276,1573,41,38,47,66,155,33,57,87,88,200,68,58,244,41,19,242,23,48,61,18,182,32,59,195,152,56,35,143,34,47,39,40,68,877,27,38,54,111,39,124,2566,313,675,49,65,71,37,51,134,70,113,35,1367,46,33,324,19,27,99,909,137,81,137,903,1935,30,228,33,95,62,78,350,1491,100,66,525,22,130,165,22,219,38,65,322,50,33,44,974,48,182,156,73,257,107,93,27,87,34,54,25,136,448,31,26,24,52,22,58,18,133,282,25,94,155,67,409,86,152,404,73,48,99,181,60,107,184,54,65,33,73,145,73,101,31,624,332,84,80,112,143,78,43,110,69,1417,244,25,196,24,803,608,97,14,137,1705,253,52,30,338,1035,30,33,157,148,355,169,267,11,192,34,46,22,113,1904,121,853,60,75
