,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1570,70,196,25,65,271,45,66,93,48,488,39,425,422,32,358,35,23,21,29,36,1977,152,41,95,61,38,44,51,116,63,128,163,92,80,14,110,28,139,85,76,37,71,35,23,34,36,567,60,62,122,121,64,130,40,117,479,37,388,40,53,42,113,14,45,30,32,809,19,557,90,71,32,189,20,1179,70,54,67,197,31,17,63,259,146,956,55,24,66,22,1810,22,83,140,48,17,3289,172,60,19,24,26,124,27,36,279,53,142,39,1515,38,2174,51,49,39,56,1014,44,513,290,103,93,21,942,23,50,22,58,33,18,59,54,77,122,16,55,49,2637,66,123,43,115,62,223,2962,441,335,345,287,461,31,43,73,14,172,60,57,23,39,3044,101,58,460,45,304,77,57,29,175,310,89,278,77,266,19,259,126,197,398,756,31,40,38,263,25,24,128,89,52,37,42,499,34,86,1359,227,233,85,419,14,569,27,44,43,65,34,89,234,27,33,56,120,54,41,30,155,26,44,449,129,170,54,43,685,32,157,63,68,74,110,343,106,42,34,64,19,117,1141,76,85,29,72,2302,53,27,242,211,22,143,521,23,49,189,489,30,270
11,41,61,8,76,408,23,39,1936,119,54,104,51,57,130,731,708,739,21,35,1148,73,98,76,1166,45,246,41,35,85,206,28,1716,88,256,70,65,78,58,31,21,262,32,58,887,63,262,111,113,2795,39,89,19,139,303,37,64,19,1551,38,1560,52,56,640,516,54,65,144,31,14,90,347,354,19,48,37,318,96,533,340,14,180,20,368,31,40,38,69,255,111,290,70,485,184,19,28,38,123,72,56,118,45,35,47,145,46,66,63,51,258,69,758,111,79,34,38,18,104,18,99,36,212,39,111,194,71,46,391,45,51,335,84,99,46,17,62,223,217,33,2947,24,61,29,34,124,183,36,195,107,166,73,32,49,89,59,57,9,141,27,103,16,25,56,19,37,35,103,30,112,25,53,51,347,536,27,125,16,218,39,60,83,49,241,72,390,26,131,21,330,1388,815,54,145,55,62,106,39,99,26,157,108,60,36,2524,70,20,68,42,480,195,1192,34,758,49,99,31,263,389,773,10,2820,159,32,30,82,174,324,177,28,38,64,50,35,497,195,224,24,389,30,152,36,124,71,105,22,200,65,156,68,30,1856,101,41,69,29,21,37
12,89,41,172,21,41,89,46,45,175,577,37,57,18,35,198,44,688,38,311,245,73,114,48,248,34,142,105,15,277,12,232,28,67,84,3154,69,204,70,32,34,55,33,42,354,30,750,54,43,100,456,32,1903,408,1476,133,42,72,36,23,49,33,626,26,74,881,115,73,322,33,50,72,654,67,1510,1197,228,110,17,56,195,30,430,74,30,24,66,58,64,138,18,1507,335,35,258,83,85,59,21,31,2032,528,116,97,125,184,437,39,82,61,24,40,535,27,15,189,87,71,100,11,322,58,367,71,26,32,41,83,23,86,45,39,57,307,36,72,42,36,264,483,35,33,26,123,54,41,193,585,43,30,19,120,101,1267,40,24,1413,26,46,15,78,36,110,34,177,207,126,309,96,102,17,40,39,123,18,12,43,456,2041,363,154,32,39,137,42,26,751,506,52,112,1402,33,48,57,49,79,52,28,19,26,246,46,40,160,183,71,52,65,29,51,45,10,44,58,1992,185,58,930,638,34,1131,326,74,43,2373,456,48,130,402,75,204,182,50,22,41,25,242,36,59,22,47,24,199,76,15,71,2965,161,59,150,23,711,117,47,75,32,46
13,781,189,31,55,16,97,620,74,17,21,62,52,503,38,39,30,427,25,46,48,19,165,57,112,171,156,92,58,82,209,366,31,60,186,273,131,28,36,78,206,509,582,45,223,236,49,50,46,65,203,89,33,425,1894,127,300,58,18,21,114,304,308,54,39,131,141,40,45,21,39,532,49,83,929,47,22,117,22,439,92,113,125,41,25,64,56,230,507,177,170,1267,71,100,104,32,32,86,216,18,20,36,23,63,29,104,95,717,84,20,20,79,64,1793,44,19,103,27,135,147,148,58,116,186,61,248,67,61,58,62,54,32,164,62,43,113,38,65,46,907,133,27,41,12,105,339,491,333,46,1614,40,50,29,31,67,764,31,142,48,79,186,28,30,762,196,114,147,184,135,266,48,17,1811,22,15,27,364,57,103,20,105,35,102,92,32,52,58,265,208,27,191,50,34,306,113,39,23,1197,1210,67,54,26,48,36,46,46,42,33,436,96,2166,302,81,251,20,185,35,20,26,32,167,34,110,52,114,91,20,133,15,3268,38,25,89,641,46,61,89,56,431,45,80,89,103,3432,54,2376,20,29,145,242,116,34,603,1238,101,23,50
14,124,23,59,334,33,42,110,117,277,142,33,148,70,41,51,65,44,55,341,417,116,163,140,18,241,59,36,91,147,553,39,54,198,178,26,27,50,56,44,124,35,718,31,93,90,50,25,69,36,37,35,57,756,250,83,48,350,48,22,34,177,137,66,79,8,50,117,12,45,25,54,136,95,37,87,23,1301,457,132,46,23,430,25,35,121,243,2080,104,57,79,1491,107,300,156,89,22,34,287,53,51,101,58,253,47,1388,1312,73,55,17,80,44,111,38,35,53,70,33,57,199,110,50,101,45,26,114,68,22,55,72,181,402,21,63,33,16,221,207,28,41,224,68,40,30,27,59,89,48,32,101,86,162,895,62,2567,405,72,47,95,26,70,194,86,66,41,69,44,396,58,311,106,24,47,174,172,72,40,37,71,428,109,23,66,271,64,68,896,107,37,27,459,1085,230,30,58,1123,19,145,73,515,20,230,581,150,41,26,168,588,329,44,1127,37,60,56,19,46,149,147,76,279,81,20,58,36,72,88,743,77,97,66,64,1113,24,22,101,43,75,27,147,237,125,27,137,45,17,497,50,1521,61,26,75,389,528,26,857,1315,22
15,72,355,275,95,103,581,69,47,88,58,24,65,32,268,141,76,174,146,21,36,133,1302,96,65,28,67,50,69,89,127,195,1274,34,1182,26,1702,790,205,396,40,84,41,20,58,33,28,82,61,46,764,52,455,97,207,480,108,133,1998,14,54,44,42,65,412,95,1128,59,116,23,105,824,54,73,761,619,14,99,66,115,47,58,94,58,64,147,94,60,34,140,26,254,93,78,100,58,71,64,486,32,35,72,32,135,947,58,343,73,257,105,77,435,24,44,35,37,55,256,233,51,249,33,17,20,110,38,134,39,100,72,92,45,35,118,32,23,246,576,53,45,1049,254,223,1913,29,943,27,393,1221,83,158,33,2311,1269,1161,128,59,66,31,46,243,1268,28,60,813,323,116,44,805,58,173,73,142,44,52,42,63,64,189,23,138,18,17,41,24,30,986,217,95,341,477,68,76,63,141,52,105,19,123,91,128,22,35,31,36,51,146,71,21,38,41,85,504,73,81,85,52,59,92,138,80,136,43,267,10,98,66,1492,535,1185,29,56,42,296,82,1190,648,1003,62,318,494,761,77,52,517,158,56,31,47,48,19,420,103,82,196,1549,39
16,31,34,42,31,211,299,106,18,22,200,36,48,48,823,92,634,36,40,114,46,397,31,150,71,127,42,27,46,19,111,32,26,477,58,82,74,52,14,569,253,111,84,186,450,31,3325,204,40,45,121,12,126,46,264,408,420,47,162,80,418,2296,55,38,411,83,542,56,46,222,141,153,21,57,94,104,18,127,77,97,373,689,346,155,139,39,57,47,3297,142,74,530,310,329,1047,132,32,340,89,20,81,641,107,246,139,87,163,23,624,38,128,88,1219,34,2373,63,54,63,201,57,72,62,96,60,116,60,33,84,37,139,787,57,22,45,54,161,152,40,732,30,3192,20,662,38,149,119,59,52,40,1290,296,53,124,369,46,23,38,18,471,1187,616,33,199,17,522,230,20,123,20,54,108,744,408,48,73,42,69,31,133,346,83,52,59,83,1026,32,55,19,21,30,242,146,450,83,221,1490,369,44,194,548,17,68,125,55,55,1801,74,72,15,34,72,20,33,852,465,66,46,136,2668,350,318,32,84,33,34,514,105,61,45,100,49,65,57,24,36,103,271,88,259,1733,51,1143,53,34,27,652,63,74,304,189,23,188,1651,1992,187,165,43
17,64,39,33,196,57,76,20,232,132,86,76,170,128,24,736,118,487,31,87,21,68,54,57,872,35,38,32,29,90,113,469,57,232,59,34,114,450,55,105,30,86,113,113,43,48,227,82,1226,335,42,53,41,844,240,23,31,222,232,1030,62,52,70,88,40,26,54,851,126,142,41,170,142,78,84,287,315,42,205,248,390,285,44,44,19,88,47,1219,16,417,345,293,42,726,20,73,117,45,471,236,134,133,53,101,31,42,332,51,13,113,35,137,223,51,107,28,66,46,40,548,30,42,386,1967,143,31,17,56,271,135,71,16,393,97,37,134,97,236,681,435,2373,62,303,35,50,667,74,60,68,160,25,133,28,582,26,304,186,200,197,87,24,180,213,112,35,163,63,16,95,55,30,137,93,155,76,120,710,111,905,193,137,64,167,50,141,48,929,146,28,156,48,43,66,237,35,108,1263,42,63,55,38,111,1407,2320,340,26,783,49,255,45,117,23,210,132,331,150,145,34,635,25,452,30,42,181,54,29,123,21,62,188,260,37,19,391,105,24,56,63,36,191,117,321,2371,78,58,50,61,71,384,154,151,37,94,535,47,136,22
18,41,46,1435,29,83,364,44,29,243,50,382,24,50,837,64,58,255,48,67,418,46,556,236,245,504,345,67,35,339,2296,186,114,73,191,73,61,190,28,36,209,28,34,9,82,34,26,36,79,22,45,15,52,44,73,40,74,38,116,258,24,536,579,25,31,135,1446,1271,151,324,30,38,55,115,56,77,23,165,41,591,45,394,43,67,37,89,20,52,392,23,59,25,103,45,37,63,29,22,82,52,290,8,47,803,91,294,41,73,227,129,120,113,84,23,70,10,161,52,86,19,71,1859,354,2000,76,77,41,35,60,135,1202,66,78,563,490,227,100,81,61,266,67,75,150,16,58,22,824,81,36,398,279,68,113,28,43,88,17,18,332,32,112,64,52,21,24,21,39,239,52,285,80,105,13,34,22,364,77,27,30,154,69,15,37,73,23,40,49,22,338,227,13,465,111,55,50,57,10,455,1138,199,23,354,141,122,102,48,753,232,117,35,241,265,275,107,1800,609,53,31,45,121,318,398,157,486,169,466,69,43,118,49,14,30,79,106,53,43,276,272,37,103,26,39,1171,39,31,295,19,56,317,94,38,72,114,715,32,202,154
19,214,43,26,251,298,86,51,983,44,502,103,50,39,167,150,33,244,31,145,18,31,127,30,65,91,40,55,73,63,55,281,37,42,63,90,84,45,35,19,340,33,66,325,95,60,27,1905,293,31,244,188,107,572,963,31,36,133,139,36,35,9,559,97,135,58,72,27,32,740,32,3267,40,179,451,1212,253,31,44,29,49,262,18,94,23,408,81,53,160,45,871,29,284,902,55,31,2426,31,179,65,28,1515,35,1369,232,61,43,126,295,40,165,215,305,55,19,57,21,208,485,1236,842,35,35,57,205,75,79,216,71,460,90,56,218,84,37,31,27,36,58,786,35,56,390,53,34,110,17,1151,236,130,112,943,31,197,74,110,72,97,59,135,189,114,49,43,88,61,57,2526,57,65,145,21,79,278,1091,30,216,80,38,138,25,133,165,78,222,118,43,36,32,356,67,221,2370,32,45,72,353,84,667,52,131,30,103,92,52,53,71,11,77,186,28,386,72,35,575,27,24,2298,51,79,41,202,33,74,77,43,135,67,64,22,251,578,55,273,171,30,39,26,353,118,128,77,14,68,137,2301,71,52,64,22,334,82,390,2000,35,29,115
20,379,49,67,124,136,440,37,2918,111,81,259,170,58,34,25,82,46,552,1610,248,30,86,203,83,21,59,464,66,457,19,347,2446,78,25,287,140,1003,69,677,1329,40,40,29,48,83,58,73,203,193,42,231,16,174,47,1026,34,82,100,54,41,24,65,539,1400,54,32,1193,41,69,137,161,1242,90,704,64,176,294,45,2210,37,44,121,255,42,20,25,46,36,34,72,25,27,19,26,17,506,110,27,173,30,237,130,25,36,150,43,40,29,47,37,84,14,49,388,18,158,119,46,40,481,41,16,55,82,721,33,157,30,378,113,31,21,54,27,258,15,417,26,25,50,277,31,72,53,36,68,56,111,974,180,59,661,2773,30,63,182,164,58,138,114,43,89,151,54,28,33,33,202,29,1188,16,354,76,154,1191,122,102,108,72,140,226,13,42,51,74,55,77,11,49,214,212,71,350,43,37,219,150,729,509,223,41,859,36,46,41,22,122,43,67,97,494,3062,98,68,123,98,246,95,35,50,67,79,731,73,233,81,85,34,383,56,279,213,664,533,3063,231,129,95,69,35,179,22,38,12,33,42,140,19,75,24,813,191,82,109,67,37
21,34,72,35,441,71,80,113,133,439,211,71,504,953,119,285,96,549,846,24,28,68,154,57,110,243,40,70,303,89,23,1364,45,2775,131,62,103,2257,274,93,39,74,843,24,36,58,52,40,224,18,162,142,54,50,76,116,68,38,46,129,101,786,1284,173,164,167,254,30,42,85,564,849,91,54,25,75,70,1703,50,280,120,52,103,110,248,20,41,73,55,55,283,209,33,56,266,281,226,452,19,41,115,71,93,150,85,35,29,37,299,409,122,56,38,112,43,39,356,322,2198,62,85,436,2256,134,121,74,1602,34,40,87,59,161,70,215,24,461,499,57,371,17,487,276,161,26,200,430,31,52,43,1776,22,79,29,66,403,44,35,577,38,482,119,64,32,86,27,604,190,66,13,333,47,67,35,18,32,102,719,118,227,213,58,85,26,69,113,354,33,24,106,62,29,30,38,96,57,73,54,322,253,57,26,36,33,192,1662,16,33,244,26,1107,38,26,40,162,51,160,24,88,50,112,18,46,241,74,18,37,105,65,940,524,1623,46,32,111,32,32,24,27,42,19,68,32,222,43,156,35,22,1410,42,338,185,182,61,1153,273,63,113
22,51,1399,18,79,69,93,42,98,663,1219,42,51,371,59,109,49,40,41,85,177,80,39,42,179,59,77,24,84,56,47,36,2240,91,857,69,160,36,1696,18,66,156,224,137,259,346,45,67,1656,27,431,697,30,45,133,41,492,1621,2037,239,149,140,61,84,79,159,784,345,63,278,67,104,319,21,251,38,58,48,238,120,105,99,675,34,16,62,48,161,680,31,25,75,31,33,110,44,33,254,29,70,45,20,118,97,37,34,21,63,42,71,45,232,26,93,38,77,181,85,61,213,481,112,30,1153,20,193,324,46,40,64,153,29,79,69,282,75,495,52,967,16,56,1441,57,262,863,1475,249,158,16,46,240,29,97,119,58,44,143,624,31,79,55,44,29,149,49,63,25,963,521,74,579,81,3175,136,2801,70,139,34,114,31,40,21,415,31,40,26,106,49,56,982,67,596,77,63,30,52,440,31,75,119,53,49,53,110,48,27,266,42,95,29,1135,26,880,59,223,304,1211,49,20,114,48,78,72,3441,105,962,30,12,43,617,58,242,47,25,39,99,51,127,239,427,64,41,275,48,70,66,65,51,28,29,31,95,267,50,135,59,214
23,17,37,50,40,45,29,57,60,1252,55,29,90,29,53,599,71,74,45,2748,21,24,76,41,84,1256,93,97,37,34,33,1098,424,20,124,58,81,1041,121,51,170,87,125,62,484,345,46,88,298,101,43,284,46,51,84,111,157,1744,23,705,26,38,118,163,461,217,73,109,122,41,377,307,75,28,519,197,652,886,34,42,97,50,25,65,55,38,28,25,75,1720,13,40,606,1050,405,23,63,133,117,76,19,60,23,72,82,460,257,27,191,40,59,71,28,24,105,1417,97,97,182,23,1106,35,68,68,59,21,537,138,294,477,19,29,24,95,78,17,38,49,172,23,261,37,44,118,264,2332,46,125,1362,86,43,67,57,22,47,20,109,85,98,50,55,66,237,23,248,68,333,44,34,55,130,207,2263,39,34,2882,34,20,74,14,79,235,58,365,99,2539,22,1037,44,68,119,23,176,954,41,15,70,63,710,295,243,32,366,129,73,82,162,571,32,2711,285,343,22,186,28,95,624,40,197,265,1685,26,96,39,1093,235,269,29,52,93,26,57,99,23,27,401,111,481,155,26,156,132,329,37,108,1130,43,45,62,6,21,220,27,54,7,20,142
