,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,29,22,222,609,25,5,390,29,162,76,12,43,1045,40,467,24,16,7,20,50,1393,287,17,52,106,57,237,16,107,14,4,41,16,248,19,47,17,20,114,29,553,12,11,68,981,41,117,48,71,42,234,10,344,39,20,14,81,38,38,21,29,713,15,18,24,14,35,301,16,20,3,17,13,777,2836,233,33,11,51,21,16,7,8,34,31,21,3,14,3,18,22,11,1058,1928,1092,23,20,14,9,16,3472,13,155,18,22,28,60,149,104,16,27,144,48,49,24,14,15,17,19,13,59,14,13,13,7,123,276,20,23,287,26,8,103,24,28,34,147,28,7,14,19,6,13,8,8,67,22,12,94,15,41,53,6,11,27,57,90,8,19,202,10,226,13,25,282,36,327,97,16,15,61,22,42,12,80,10,27,9,13,24,11,13,13,11,41,10,13,27,130,316,95,23,14,41,139,234,7,26,39,52,256,53,100,53,49,38,18,33,106,13,256,64,6,54,21,18,7,20,15,20,17,243,4,46,7,13,111,20,5,8,31,9,97,28,68,53,38,14,3296,194,247,13,9,8,51,26,90,18,25,30,32,29,414,17,15,30
11,24,54,74,17,27,12,29,28,36,141,22,7,17,37,18,13,27,32,3441,36,17,53,2456,103,38,15,93,14,30,32,41,436,51,194,2532,57,10,32,53,36,5,636,28,20,14,12,8,18,20,14,4,28,21,8,66,41,481,119,14,11,24,40,70,65,76,11,28,13,23,14,16,18,14,7,23,11,333,36,13,114,20,44,6,902,28,469,14,46,21,19,17,17,11,11,10,1765,24,11,51,726,16,12,24,1371,137,26,166,9,40,43,27,9,18,18,32,27,11,14,220,15,100,2089,19,50,19,28,14,292,327,46,20,13,810,31,5,11,1508,95,27,16,103,6,50,48,163,14,60,53,44,21,518,16,39,53,80,24,5,31,18,12,428,22,91,2526,57,5,450,7,20,14,11,46,11,14,32,9,50,9,2064,44,13,45,28,34,414,290,9,27,87,20,9,8,9,19,272,27,7,128,18,5,33,5,19,50,466,9,11,151,14,129,13,16,42,47,3,1273,33,7,1033,29,6,3,976,12,7,162,25,17,6,138,10,32,47,70,11,12,8,19,21,254,15,898,27,44,35,17,44,281,208,14,16,17,32,51,290,80
12,14,14,86,12,201,35,8,61,6,46,423,33,18,54,30,8,168,17,32,17,27,10,193,33,26,11,13,44,10,10,85,340,23,2923,11,30,33,9,23,80,10,19,41,28,14,10,30,262,20,14,24,33,111,31,91,34,9,71,12,66,5,6,357,2224,4,7,13,98,50,9,22,165,26,71,31,20,39,248,38,25,39,2522,651,111,9,7,29,5,12,22,23,79,149,80,14,38,224,373,14,18,30,54,80,88,25,9,6,18,1537,13,28,24,42,27,53,12,217,36,42,103,22,9,25,345,182,100,28,24,35,107,215,41,26,55,14,42,91,8,9,19,2109,10,1350,16,76,96,66,11,17,21,49,24,21,11,17,63,19,36,9,339,11,19,8,8,394,150,13,17,58,66,13,6,17,2832,82,30,8,17,29,6,10,28,30,17,6,8,7,13,7,20,25,217,166,23,45,694,49,13,14,16,47,19,11,6,1331,10,62,5,723,12,149,72,18,1371,16,17,41,34,32,30,1459,7,46,33,15,26,1009,20,21,12,11,41,193,13,60,294,14,14,62,575,424,28,13,11,96,95,324,87,17,42,37,22,46,28,59,6
13,59,27,12,16,14,28,20,11,31,21,19,41,37,13,15,27,5,33,38,52,35,20,41,62,11,40,13,26,149,79,11,20,112,13,8,3,35,93,46,36,61,24,175,95,54,44,15,81,173,27,195,23,11,73,34,15,54,5,98,30,13,992,8,10,231,105,34,7,283,14,211,7,8,66,14,17,752,5,17,31,25,17,3,35,41,14,1392,10,78,25,19,29,27,20,31,19,13,1379,517,10,73,14,8,10,326,17,28,9,17,251,13,224,21,601,21,6,186,250,40,238,30,72,29,8,24,36,36,99,12,232,34,327,267,13,8,9,427,64,21,7,200,1568,216,12,10,23,18,8,16,30,38,93,19,10,26,201,12,22,72,719,871,35,72,48,70,22,19,18,18,63,29,12,8,1471,1178,16,56,90,108,16,25,29,17,40,29,117,4,348,1142,32,64,8,144,43,8,36,11,31,686,38,1743,10,21,1717,23,25,29,309,10,116,5,67,167,13,18,21,43,9,14,17,81,303,1142,25,61,63,90,226,78,24,36,16,17,79,266,90,168,26,18,7,31,459,22,13,7,36,10,6,11,290,23,16,48,64,51,50
14,87,19,540,81,123,21,50,16,430,667,2533,43,60,8,26,9,58,149,42,6,31,30,50,648,29,7,24,61,32,22,15,27,79,260,11,39,142,15,89,24,19,12,27,29,77,37,49,28,1055,23,33,50,258,12,44,325,9,21,55,82,32,192,21,24,15,29,156,23,12,53,10,6,236,33,7,80,41,61,10,10,25,16,12,93,181,44,11,287,12,37,50,12,24,82,149,532,1224,13,32,13,646,13,191,46,57,7,8,9,23,4,5,14,378,8,48,2884,58,18,78,33,17,52,9,95,5,17,32,103,7,5,7,21,20,6,28,17,32,9,97,34,26,10,69,43,93,25,19,29,43,6,39,169,17,12,28,59,989,87,29,37,13,121,100,20,118,70,4,17,25,21,53,2168,15,9,12,71,13,180,82,18,13,20,23,360,45,13,38,148,30,126,14,17,16,60,17,18,12,25,7,155,9,21,7,8,204,10,8,153,77,94,14,89,22,1139,109,570,144,7,66,11,4,7,6,9,44,14,22,12,12,14,30,17,31,115,12,45,77,18,37,27,8,275,81,1272,24,44,36,19,13,23,266,629,33,24,54,23
15,7,6,10,8,16,1255,33,18,5,32,20,104,21,21,89,147,11,23,14,8,129,22,35,13,98,6,18,18,36,44,26,16,28,13,151,17,25,55,33,32,19,11,40,57,29,14,45,47,13,10,11,26,86,56,39,4,12,13,13,12,17,22,13,24,11,12,154,22,64,17,1092,15,17,18,13,15,115,9,16,338,291,82,17,22,13,6,7,22,9,11,15,52,96,19,24,32,25,27,314,25,113,10,16,15,15,640,30,22,283,15,27,162,35,48,17,9,46,74,29,176,81,44,14,33,11,8,7,99,13,29,20,13,130,25,29,30,29,27,79,25,2854,9,17,10,7,8,25,53,895,13,42,732,18,219,22,12,32,5,6,21,24,129,21,10,75,84,44,19,316,13,43,20,23,792,91,20,30,136,70,13,9,942,359,9,29,61,152,9,8,21,8,19,128,77,48,266,42,10,46,9,11,11,204,9,12,48,53,23,340,7,110,11,63,55,51,259,22,10,36,18,18,7,14,54,64,5,20,63,14,462,14,64,95,27,30,1229,12,375,2771,23,27,29,767,14,8,11,53,29,18,52,98,82,8,15,6,23
16,11,18,21,20,31,57,17,3899,16,20,109,46,50,5,188,67,469,17,21,87,26,18,142,41,26,26,372,43,11,282,20,42,35,15,12,51,6,14,35,9,17,449,15,44,173,24,18,7,13,30,14,39,26,9,18,6,7,10,22,24,4,9,10,15,90,44,3073,16,36,22,25,62,52,7,138,16,25,37,2266,33,27,25,39,15,58,20,42,5,25,12,8,9,420,21,24,21,26,36,51,208,847,20,12,64,11,23,11,336,978,20,27,11,178,80,13,48,41,14,17,30,104,19,16,22,31,26,195,26,108,17,4,9,42,55,44,81,14,12,8,2437,22,17,20,18,19,17,93,11,10,10,56,14,62,17,148,33,9,23,32,17,370,16,6,66,31,2840,105,230,310,13,85,7,18,786,144,18,37,8,12,404,21,12,14,156,1151,942,610,235,29,40,23,128,11,52,25,2576,4,18,149,7,97,15,17,9,25,21,14,98,20,17,250,24,663,21,21,55,576,11,36,18,1097,381,47,12,37,16,158,17,42,7,64,8,17,6,16,10,18,27,72,109,635,21,11,15,21,22,18,18,13,10,15,101,7,38,100,30
17,11,190,5,77,873,14,21,22,13,10,47,29,38,50,10,9,31,10,24,11,7,17,1569,44,149,6,44,40,11,232,62,641,160,671,13,51,13,12,38,11,10,14,19,10,12,11,49,54,27,75,30,492,38,21,26,29,17,33,478,8,75,1687,48,110,9,18,16,45,281,36,10,16,61,17,17,1640,77,101,85,22,6,74,30,82,15,8,32,43,66,5,161,88,1845,6,62,56,37,101,16,19,19,2,12,10,17,23,31,20,17,54,766,5,44,491,5,5,5,40,746,9,10,19,10,39,14,24,50,9,44,40,13,19,15,10,16,20,129,14,31,17,92,17,25,14,5,530,58,198,7,23,15,43,59,51,15,7,14,152,10,20,996,8,1679,54,33,43,23,8,28,87,12,13,17,254,27,22,1950,15,10,2,84,15,19,1884,1131,22,58,43,101,10,33,104,539,7,21,40,20,9,11,54,8,20,518,34,23,30,25,26,35,32,7,25,250,8,20,18,20,15,203,66,5,26,76,66,19,25,10,16,28,622,88,6,9,73,22,218,21,43,71,12,149,28,5,49,10,11,21,25,159,19,11,31,8,25,9,73
18,19,29,15,161,1641,54,33,29,17,56,17,7,169,60,6,20,12,10,19,322,17,27,40,110,23,28,32,448,10,1914,33,14,90,37,21,89,13,68,26,16,58,40,12,9,7,6,67,88,16,120,290,8,8,14,20,10,44,15,41,32,79,10,26,119,13,43,3101,92,23,28,6,8,59,14,21,24,196,14,28,6,52,25,17,20,176,20,41,33,32,102,5,19,108,17,29,710,51,21,19,17,16,30,69,389,75,25,16,18,85,261,24,22,7,21,7,28,12,375,264,31,76,8,23,88,463,60,231,114,10,83,98,30,14,21,19,26,16,14,95,7,59,11,24,13,13,20,39,46,10,10,42,17,11,313,34,17,57,778,23,46,9,42,14,11,13,9,122,30,30,22,35,10,73,8,8,20,37,91,17,34,70,23,8,9,15,18,163,456,14,7,113,592,17,42,110,19,10,41,23,917,423,28,11,7,62,389,10,3093,110,70,9,10,90,8,19,43,159,25,19,185,3,16,26,51,190,18,25,721,10,188,17,21,7,77,25,42,18,14,22,9,88,1792,315,11,397,96,486,42,10,9,25,3,8,563,27,3
19,47,47,10,3,81,75,71,16,26,42,109,267,1082,12,88,24,15,32,8,9,27,4,20,50,49,66,8,12,29,112,14,7,11,17,11,36,18,13,32,10,3079,39,19,26,46,135,101,220,34,7,10,481,4,85,8,96,405,6,678,9,11,17,273,21,23,17,11,1196,67,5,43,26,13,35,77,13,546,13,17,25,15,15,46,147,12,36,104,20,17,70,13,21,7,31,54,17,8,9,4,21,1480,20,561,46,188,12,63,16,16,500,59,116,201,35,15,28,72,148,57,132,183,13,34,28,62,17,52,17,33,15,118,23,37,16,23,9,21,9,341,22,32,10,10,16,25,15,192,38,9,14,17,166,16,29,17,25,443,5,6,21,167,516,240,25,50,22,202,14,18,36,17,6,34,25,4,15,89,5,49,450,24,83,1114,90,14,15,21,9,26,13,78,18,17,51,13,12,50,1789,12,657,5,9,69,31,10,12,9,31,19,18,88,36,67,18,86,16,186,7,38,8,17,53,13,13,54,24,2256,18,2,159,7,19,11,95,185,8,207,48,13,50,20,12,13,20,81,14,10,19,16,13,20,59,32,531,37,83
20,23,7,45,14,212,41,35,13,27,32,33,43,68,17,12,43,34,11,12,78,411,11,17,43,70,15,37,17,253,43,7,68,23,74,620,25,13,402,65,3,7,13,68,97,45,10,19,41,9,33,22,27,54,13,13,21,25,9,82,2,71,22,14,37,123,42,142,45,53,10,19,3246,13,34,128,72,273,11,43,15,10,42,37,732,398,24,216,23,120,26,419,43,13,54,60,16,1608,21,47,210,22,53,13,8,17,227,15,19,528,359,30,45,223,14,329,19,100,249,60,9,20,18,56,25,19,11,14,4,15,20,20,8,22,36,123,137,43,193,28,79,134,16,1077,9,7,56,24,9,8,34,542,994,19,14,164,46,12,40,13,167,8,23,12,15,16,13,9,41,61,31,13,349,8,5,59,42,319,90,52,29,27,21,9,195,7,2658,8,214,20,99,62,16,17,13,16,67,28,18,8,20,23,80,221,10,21,50,14,14,23,17,23,32,76,48,8,13,6,92,7,289,30,12,10,17,10,17,96,11,209,11,24,18,11,82,13,86,33,11,6,54,48,50,67,9,13,17,19,24,8,19,14,27,9,36,31,137
21,12,22,27,23,17,1050,35,14,30,15,2,41,14,35,50,39,80,76,16,16,25,19,21,356,53,11,21,22,55,25,12,429,56,32,64,10,75,99,15,1685,259,26,7,33,48,31,13,21,336,65,47,43,16,303,19,53,35,7,43,17,714,18,31,32,11,50,833,18,22,19,14,11,14,6,148,11,192,37,193,9,36,15,17,19,689,70,77,44,6,20,34,70,8,34,24,16,20,18,11,20,18,35,18,13,728,15,12,13,83,14,42,509,150,31,14,612,75,216,28,15,18,51,19,53,91,29,30,28,1819,17,279,45,34,32,43,19,62,231,54,6,26,16,108,6,53,25,423,87,28,15,16,62,210,45,47,129,5,45,17,10,21,5,43,164,5,35,21,15,19,10,28,8,10,167,15,11,7,14,13,1164,22,7,22,953,31,411,11,17,3,73,8,168,18,13,94,15,601,36,17,25,358,27,19,14,14,66,9,16,330,486,14,278,12,107,19,17,38,55,9,23,17,51,6,116,293,22,14,37,20,69,17,22,26,6,17,16,27,225,73,188,16,50,6,40,327,19,25,19,32,67,101,7,1344,64,8,38
22,13,72,34,11,33,37,49,14,7,7,68,43,28,199,40,89,75,18,249,14,12,45,13,17,28,1482,303,17,24,23,1881,17,47,8,25,140,107,51,18,72,30,19,36,6,166,1566,15,8,16,9,74,7,136,13,23,21,45,27,20,46,16,51,7,6,33,12,13,831,64,75,9,14,354,102,45,101,10,47,16,17,185,256,52,112,27,323,50,10,22,8,320,10,53,15,9,26,440,18,501,27,12,23,17,21,13,17,11,26,2077,11,39,14,109,63,473,207,9,102,106,150,7,31,31,231,36,11,14,34,32,121,15,7,24,29,103,85,15,7,31,169,62,85,8,1,17,13,27,14,17,3,54,14,32,31,28,19,82,15,19,370,3,35,82,43,77,27,33,25,29,47,15,22,1697,17,9,42,270,13,114,37,37,9,46,33,48,847,11,16,51,126,47,13,667,16,166,48,13,44,18,4,22,7,51,31,17,228,29,105,18,26,68,312,23,27,85,30,856,283,43,54,84,55,40,338,23,12,29,28,45,16,743,26,32,16,28,575,12,94,20,95,384,38,129,35,14,7,14,50,304,26,21,68,7,7,19,24
23,96,15,29,10,28,40,89,113,11,6,17,60,21,31,11,44,20,17,40,13,105,5,9,25,100,52,8,15,7,24,24,20,20,18,20,59,10,1028,46,11,93,27,6,464,22,31,8,149,59,14,4,239,9,408,17,15,5,17,15,37,51,10,12,1574,68,21,30,20,66,128,11,27,32,12,38,111,28,56,48,83,49,9,6,13,6,40,8,728,18,12,7,26,81,14,74,141,46,96,6,26,42,32,14,712,282,6,528,21,28,22,17,19,50,52,30,45,7,37,63,754,10,21,38,418,19,17,12,98,22,95,12,29,52,977,11,22,71,8,43,120,12,12,7,2047,6,22,11,48,121,27,52,276,9,15,17,22,48,16,27,164,2178,120,9,16,219,12,31,29,42,31,28,312,8,176,2148,29,117,23,6,11,64,14,239,105,208,18,1257,132,382,37,74,50,295,226,14,9,116,14,35,108,11,38,36,24,10,41,68,118,57,105,18,17,44,672,7,19,95,1339,21,39,49,116,16,12,41,9,15,37,29,39,64,9,19,5,130,13,10,37,22,66,29,10,12,59,128,8,54,6,38,46,13,8,20,17,63,12
