,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
25,86,60,304,34,118,2958,53,384,16,11,47,798,391,71,18,41,79,71,103,78,46,23,82,853,321,29,12,40,27,67,116,35,255,102,118,24,101,32,61,22,69,23,1886,61,808,46,26,445,75,21,98,116,68,30,86,188,1254,50,537,411,55,33,62,47
26,23,1576,231,72,31,303,85,120,303,96,46,906,147,51,50,61,310,16,391,54,68,55,42,66,31,437,37,36,44,123,33,324,85,79,210,39,378,70,12,40,30,23,55,1091,15,33,311,21,121,17,17,43,118,443,26,28,342,37,228,3042,54,155,60,15
27,27,25,122,15,208,419,23,29,27,59,121,105,56,27,28,49,182,371,123,106,49,31,37,45,485,90,186,44,123,40,157,11,292,114,168,134,1254,342,70,43,45,123,175,24,49,80,50,2210,160,169,29,27,199,80,115,51,35,18,152,22,88,346,506,26
28,96,73,422,60,290,114,93,130,96,26,45,169,795,118,24,371,53,30,65,130,69,248,69,65,152,97,33,30,75,25,19,23,113,107,128,65,55,442,43,82,589,43,69,24,78,259,133,24,37,16,71,15,330,39,232,42,118,96,27,43,24,33,32,26
29,33,170,101,92,36,55,33,22,16,1338,74,70,194,545,78,47,44,39,30,59,146,53,43,446,26,53,56,268,17,62,136,114,435,114,34,79,34,86,50,21,36,229,36,24,52,72,27,67,627,52,128,23,18,17,552,110,109,74,88,441,1219,57,16,40
30,29,20,79,69,49,19,299,42,179,43,91,44,96,123,117,97,128,112,71,25,757,56,73,192,27,132,51,569,35,72,231,65,33,389,46,55,66,2446,459,339,22,1253,43,34,66,53,18,64,547,43,9,323,103,115,19,69,30,22,535,226,36,144,87,341
31,99,44,18,39,73,124,73,64,457,84,447,196,92,296,39,22,452,38,92,39,27,87,91,26,82,53,123,275,104,149,407,35,331,56,34,120,53,105,245,43,37,76,101,3090,82,238,45,1955,89,120,152,140,107,36,74,34,44,113,36,33,385,75,50,129
32,35,33,60,46,239,22,108,48,32,163,35,68,16,56,17,255,36,203,80,47,56,3529,40,366,85,112,424,122,29,28,39,915,70,225,74,191,103,2880,23,2688,207,26,46,22,128,444,493,60,37,55,42,72,164,56,54,13,106,51,50,754,20,548,184,52
33,124,47,39,36,46,860,115,65,118,87,13,293,193,35,59,383,114,54,190,1842,262,103,69,52,79,175,70,24,172,112,15,35,25,112,53,37,78,66,159,16,23,302,511,136,103,780,18,2068,55,12,28,35,40,831,36,100,220,88,42,78,217,50,74,1029
34,2022,110,64,75,48,50,153,204,682,66,69,388,104,174,48,53,29,26,54,77,776,100,145,315,25,20,860,301,26,56,79,511,395,356,86,94,45,113,28,167,50,160,1466,294,32,591,585,79,184,29,52,18,55,54,57,50,336,86,90,25,424,160,24,13
35,33,109,42,44,83,67,122,77,58,59,36,221,85,131,32,43,120,33,244,885,50,38,76,121,42,367,80,25,300,63,152,175,123,72,32,113,58,20,1459,77,33,44,57,112,33,23,62,50,53,47,30,41,34,475,32,101,34,34,1570,23,2072,202,82,290
36,234,1669,86,134,1674,60,47,52,135,106,41,272,32,117,161,37,2093,2910,446,50,285,209,139,53,41,29,955,666,52,43,19,24,285,29,25,91,132,24,189,40,368,41,53,23,224,34,102,69,48,87,163,281,85,41,46,22,43,293,289,1058,141,74,34,28
37,38,73,50,279,23,38,71,39,42,37,174,138,57,43,84,236,124,59,61,32,50,244,316,99,74,45,272,247,87,287,48,47,1778,31,63,420,846,29,204,72,21,54,313,87,488,76,30,25,92,20,48,1341,40,42,60,58,157,27,75,105,60,172,20,117
38,46,1023,38,937,188,46,36,80,45,74,594,150,718,147,69,67,64,162,411,51,30,435,22,49,720,47,249,25,256,1462,52,74,40,14,27,37,246,69,49,46,88,33,263,45,55,36,17,112,65,29,80,64,155,1858,632,65,752,492,100,448,78,33,68,141
39,1107,66,123,40,189,39,31,3153,81,1340,509,35,106,31,74,308,13,345,96,115,421,110,37,41,47,326,202,30,211,135,2914,57,27,87,298,18,272,32,42,46,59,53,15,123,101,24,430,78,26,82,84,17,29,72,70,32,43,47,20,2209,2258,731,409,223
40,379,51,961,30,1064,83,28,48,67,88,118,1108,58,28,558,91,119,20,67,793,225,228,91,14,243,53,79,117,47,34,1085,62,74,68,274,23,58,31,106,63,97,23,774,17,514,33,1778,32,432,1367,245,654,70,64,46,53,55,116,59,67,543,40,61,99
41,25,29,16,73,18,106,31,123,151,302,85,439,20,50,66,28,174,64,153,38,31,178,34,176,66,64,294,81,69,858,31,53,374,157,81,180,16,158,31,66,19,53,205,214,317,61,151,71,45,41,31,103,135,152,1329,351,1002,1421,69,232,46,73,67,33
42,128,83,44,54,44,851,619,78,23,37,27,41,89,147,170,38,159,404,42,307,159,630,44,89,22,19,224,879,25,110,36,46,133,113,136,39,116,296,60,108,64,628,100,194,200,61,36,112,1890,78,47,15,25,63,32,94,368,115,82,31,46,26,153,72
43,289,121,1582,33,59,363,37,29,278,101,225,59,176,87,1927,313,171,125,357,108,58,29,145,503,447,92,100,1292,17,168,91,148,610,180,14,37,131,162,18,47,196,19,63,35,23,136,29,144,55,219,65,62,132,105,147,50,79,289,1237,47,169,1428,71,17
44,216,105,27,66,34,1905,149,56,664,224,244,123,39,244,133,290,1498,36,65,53,258,36,141,104,66,94,59,328,54,31,43,93,51,34,131,471,172,59,50,69,1435,35,2349,17,676,90,235,1143,269,49,112,104,872,32,98,58,47,26,21,119,467,146,33,269
45,63,934,45,647,38,259,600,50,123,25,52,635,396,49,48,543,41,87,417,84,3376,89,33,114,230,43,313,77,562,70,190,59,685,231,76,185,288,2431,22,37,495,49,85,45,89,54,231,153,465,31,11,102,64,17,468,251,833,666,38,482,25,69,96,91
46,267,177,39,30,42,14,699,28,102,59,91,209,55,172,10,116,135,45,133,278,172,24,113,1180,64,38,26,24,45,252,51,262,53,65,37,41,127,138,779,71,97,41,50,254,71,80,212,42,104,187,35,20,34,186,220,75,101,55,1196,22,124,428,255,165
47,157,59,363,38,362,78,34,111,289,33,30,18,495,510,14,58,137,28,34,27,1434,60,24,40,99,62,588,438,187,67,50,33,84,124,32,112,25,429,30,96,75,145,53,76,21,115,29,195,51,174,71,22,52,429,243,32,247,48,120,26,25,1053,567,22
48,371,65,59,149,64,40,24,67,1488,421,59,44,81,37,866,187,48,30,34,122,115,40,482,89,2198,63,422,153,1878,1726,150,59,48,26,240,95,117,58,31,576,37,41,132,81,27,150,134,49,69,353,110,60,43,51,232,330,30,305,36,27,46,69,151,164
49,161,211,78,72,208,162,43,33,176,72,212,3,50,61,22,72,25,55,60,64,44,61,14,146,111,73,31,37,45,108,27,248,37,84,117,71,114,89,2071,35,107,543,33,40,125,28,21,55,179,33,163,267,1644,218,25,77,838,18,581,67,120,100,249,43
50,139,35,22,839,108,250,25,62,25,1685,29,123,28,186,2981,82,26,221,35,208,139,98,308,147,23,1253,83,82,79,54,36,9,65,113,220,23,33,299,92,35,249,54,32,13,122,49,38,118,110,35,841,560,158,1187,107,896,63,68,33,29,54,461,1071,161
51,92,26,19,25,208,33,195,361,1088,248,43,129,50,450,29,30,264,24,386,19,1510,359,331,151,46,74,29,58,27,45,1051,280,86,25,1155,18,73,60,29,262,38,33,72,157,43,58,221,37,32,51,122,71,51,154,36,128,128,105,60,27,31,82,42,24
52,136,26,2958,122,40,60,413,627,46,600,65,834,121,615,58,364,102,143,36,187,41,1544,53,24,45,166,1400,23,17,80,50,90,37,155,44,81,166,53,289,31,529,28,58,32,152,202,686,1274,144,72,86,45,42,31,55,80,216,85,95,43,115,83,102,106
53,601,334,167,57,61,62,49,59,1025,56,1413,48,50,21,117,23,20,49,123,1387,57,47,45,55,572,116,38,112,70,90,63,30,75,49,351,38,69,2373,423,56,37,42,73,320,303,28,169,503,576,476,41,123,46,52,26,2007,21,46,76,129,39,62,88,81
54,122,88,126,255,103,214,74,146,189,29,779,1687,30,76,18,93,238,820,399,25,934,857,76,30,40,47,672,84,51,83,560,401,228,2804,273,138,143,122,83,621,56,111,168,24,96,89,222,670,98,50,44,38,33,67,88,41,82,67,25,39,47,71,78,69
55,359,35,59,63,78,143,290,133,24,316,26,65,35,55,25,554,38,371,71,77,3806,71,16,24,98,86,806,50,52,92,31,666,86,224,227,60,53,238,225,118,508,575,39,48,39,37,25,40,33,212,35,1381,519,200,106,26,94,18,1026,778,28,32,65,146
56,17,63,23,25,44,63,71,274,96,35,96,49,46,65,34,85,34,159,18,2214,57,106,956,74,1398,1323,66,56,293,49,59,19,54,29,175,76,83,38,64,91,57,39,57,173,409,160,55,58,253,55,1912,726,214,20,29,48,76,69,54,869,58,487,285,97
57,41,70,67,190,12,865,700,31,46,19,59,27,46,43,78,39,55,130,136,15,404,265,33,43,33,350,160,41,54,1032,43,37,771,90,184,25,73,70,26,55,564,42,728,349,372,84,35,66,100,131,45,83,153,1930,39,808,135,236,653,193,60,95,55,696
58,99,87,50,347,220,220,48,62,184,87,72,79,338,32,48,171,94,79,39,377,46,36,28,25,120,60,38,38,73,32,21,28,147,63,63,25,100,184,129,42,33,146,31,30,25,20,56,89,238,43,19,213,225,38,39,34,51,116,75,47,396,70,150,54
59,40,482,27,67,30,26,74,97,29,240,61,221,224,32,376,65,255,48,69,23,89,28,222,33,63,58,28,118,72,31,110,40,612,68,48,169,241,405,34,26,73,32,2870,20,24,24,1028,73,436,59,87,75,27,23,458,188,52,33,348,94,475,2383,1409,243
60,113,12,2125,42,16,35,110,107,139,75,195,351,203,935,101,194,21,28,59,43,429,62,842,72,33,1615,1934,252,32,27,78,26,34,66,110,820,112,60,76,80,62,49,42,1499,1746,71,18,115,75,62,269,90,24,2502,113,36,66,60,194,50,27,177,75,51
61,53,66,442,138,1047,101,37,29,497,24,86,62,137,148,156,28,504,144,2416,674,1363,140,30,31,16,100,22,72,129,560,52,284,22,266,45,34,96,592,76,64,38,97,45,2503,85,85,35,52,58,1893,50,129,1128,310,67,52,100,131,22,30,68,129,92,24
62,24,374,82,71,32,57,1597,111,70,14,41,42,1409,230,384,33,94,29,34,51,715,68,460,27,21,628,61,165,494,44,639,200,149,92,194,23,104,125,84,43,1939,68,757,263,306,19,202,58,1047,88,36,278,60,58,94,26,91,165,40,389,19,35,721,103
63,268,80,73,239,41,12,73,65,32,35,62,86,123,762,36,34,27,34,37,127,35,128,26,61,25,281,71,208,210,42,20,292,1093,48,235,21,64,38,28,27,32,21,21,20,82,915,29,31,65,31,32,66,2357,21,20,153,121,83,97,30,1450,15,16,39
64,41,128,72,34,57,276,78,116,57,85,375,55,1760,35,42,27,54,237,107,44,33,237,146,271,137,33,34,429,129,35,13,292,222,42,47,51,391,576,361,39,14,229,59,27,94,77,74,129,173,331,200,128,38,43,34,186,22,40,718,151,41,257,231,377
65,26,52,231,292,48,1012,28,136,88,512,604,44,216,54,62,18,27,48,250,71,30,50,132,237,77,121,82,72,52,58,398,43,53,70,425,42,49,52,39,64,138,54,16,113,137,349,75,14,91,908,103,81,42,45,194,446,44,56,49,31,578,107,54,48
66,417,238,32,258,342,80,36,46,96,47,40,47,47,65,69,43,165,383,63,83,20,138,46,42,626,281,164,424,2578,103,123,131,474,293,35,70,782,42,16,65,43,49,38,88,59,157,38,145,56,45,46,968,264,52,37,156,67,56,90,74,56,36,46,326
67,217,53,97,44,480,66,14,160,45,920,53,1952,599,106,32,97,27,17,50,37,65,44,36,12,46,238,21,10,20,124,26,40,1523,18,144,41,25,42,39,149,65,51,65,1101,35,182,31,1005,468,23,243,742,65,80,32,140,26,23,53,525,47,52,225,184
68,42,2552,949,65,358,155,133,676,63,74,168,97,196,170,137,24,79,85,15,65,35,94,209,1704,50,310,42,46,36,26,24,76,57,81,125,43,41,48,365,33,73,23,48,58,36,69,21,1051,27,47,37,59,40,94,48,186,275,135,865,639,86,47,64,380
69,79,80,422,70,23,211,33,67,30,71,45,64,6,579,53,99,49,75,81,42,437,207,74,88,81,19,210,92,62,545,27,38,31,109,56,1528,99,328,120,26,33,44,143,1047,585,25,216,160,89,29,50,169,48,952,136,25,300,241,262,161,54,64,76,302
70,41,79,515,154,27,71,15,22,352,318,36,274,282,399,472,89,82,85,410,245,138,175,123,66,259,47,27,211,21,46,34,56,34,188,208,25,1931,53,341,44,112,19,43,24,16,24,34,116,22,27,59,56,280,122,99,36,58,36,100,80,107,47,130,141
71,2526,482,22,94,35,30,1775,69,144,31,31,73,101,404,48,52,62,39,74,54,156,409,69,28,150,245,92,47,68,31,62,2043,334,90,134,168,22,84,45,57,142,101,43,19,18,332,54,48,27,160,187,78,8,107,30,189,67,34,56,571,74,38,76,71
72,70,111,106,32,111,40,97,28,125,28,17,35,43,24,40,767,107,342,38,147,101,76,38,202,184,18,20,545,12,126,27,151,539,38,27,79,178,88,60,603,754,996,62,30,38,176,131,47,355,90,321,471,194,79,41,400,303,248,34,91,248,47,48,50
73,28,182,80,95,53,726,184,16,104,37,121,110,95,16,17,191,160,45,118,23,596,79,237,194,24,64,89,726,13,65,114,222,66,53,99,78,103,68,66,157,42,112,365,66,47,39,196,559,80,80,28,41,30,37,23,52,296,151,26,87,35,91,286,67
74,163,118,20,1631,41,1116,112,77,39,72,52,338,480,772,18,120,59,100,46,2630,69,100,1391,35,87,36,105,29,262,58,53,47,19,124,32,1095,500,26,39,107,74,2715,876,1017,22,284,555,67,285,37,578,374,596,87,1828,74,52,22,118,46,63,40,31,202
75,519,38,104,452,119,51,65,54,33,58,40,103,319,61,140,37,79,621,41,76,42,112,15,253,111,530,37,36,60,80,57,39,40,32,882,114,85,301,152,20,116,65,46,39,20,789,55,46,52,693,125,76,140,43,700,109,45,28,59,31,29,36,32,81
76,51,57,107,300,26,105,283,70,152,907,56,66,89,29,29,127,63,15,60,41,22,91,58,743,52,439,41,118,52,207,378,78,1282,2292,330,187,115,36,595,43,33,99,36,3238,80,119,21,223,109,79,75,1087,27,211,117,26,3006,23,108,118,49,304,57,54
77,1006,35,1633,38,47,49,19,1539,33,86,162,80,74,179,131,259,305,146,30,40,32,355,446,58,63,120,39,74,61,435,261,974,84,1631,148,159,184,38,60,718,45,19,65,858,40,25,48,72,101,25,82,70,57,43,94,48,155,92,90,30,132,654,24,21
78,1812,75,55,1613,23,67,26,18,211,26,62,54,335,27,43,189,1055,747,307,47,1288,160,20,40,14,2641,41,77,32,48,168,17,303,39,2312,22,45,52,273,57,50,49,104,189,42,92,39,40,34,356,88,68,27,27,96,1462,34,93,22,63,27,31,266,51
79,46,850,54,284,22,29,2821,947,31,292,183,176,245,1275,45,14,35,38,31,64,171,337,65,985,15,66,1175,324,29,40,90,581,649,78,19,28,672,284,63,83,298,80,32,29,59,19,82,1657,52,35,36,56,98,222,218,29,54,33,33,57,150,53,54,46
80,168,56,43,40,32,12,161,42,303,119,45,61,25,17,21,28,86,81,1744,2191,13,203,20,49,35,26,24,1501,31,52,36,81,18,28,385,98,24,38,58,53,66,41,316,219,16,70,76,1184,27,2315,190,16,82,196,165,1613,21,25,37,91,51,17,238,42
81,69,58,379,85,322,1698,47,45,36,164,132,49,382,210,24,32,60,540,68,1885,91,268,186,153,30,25,241,42,145,191,270,108,45,48,573,140,17,48,49,31,343,52,42,46,56,217,49,10,20,2031,156,23,17,154,23,42,73,33,32,109,26,29,34,67
82,99,84,58,57,38,786,63,60,157,144,89,52,429,19,38,59,161,71,82,89,145,41,22,22,27,63,57,101,58,644,86,34,664,57,17,50,255,108,148,662,40,78,34,56,205,2471,78,38,66,65,105,167,47,513,41,152,27,803,71,380,83,836,1628,164
83,44,84,147,23,165,2748,233,35,31,51,83,244,530,46,49,130,31,691,68,26,49,56,110,186,62,102,25,171,213,220,48,473,29,3320,57,21,58,1405,81,202,34,280,75,116,110,43,53,115,70,170,1678,244,2738,44,975,62,65,281,33,352,980,188,21,75
84,36,48,23,52,652,187,64,1926,78,694,131,323,557,44,22,2524,59,142,34,43,113,435,19,19,105,291,37,18,31,77,591,27,59,43,194,29,161,90,885,33,2806,57,30,162,23,56,91,190,34,80,48,440,2896,47,195,841,212,456,93,74,70,147,85,434
85,51,37,36,18,24,35,717,148,74,26,30,16,106,265,53,43,752,43,564,996,161,45,97,683,160,35,49,331,128,28,106,35,151,53,43,43,25,144,56,46,269,31,132,134,55,33,247,60,45,117,550,44,34,42,183,63,286,91,79,34,51,36,39,148
86,72,132,972,49,45,187,105,37,31,37,115,49,22,141,34,22,42,1009,29,24,27,507,77,49,909,254,55,60,30,1219,1752,73,122,48,671,42,516,66,95,33,31,26,176,18,127,1002,171,2023,154,177,162,88,71,64,50,305,35,50,199,1245,27,49,27,13
87,60,318,36,31,29,42,49,22,67,134,91,1415,79,86,84,83,54,287,359,221,17,416,1536,22,39,124,438,23,64,91,54,441,14,30,97,94,61,42,21,89,66,261,46,256,13,57,51,28,38,35,61,122,33,95,606,970,104,30,62,2195,368,51,74,45
88,159,932,43,36,91,132,76,25,35,41,101,1876,42,110,638,43,80,39,64,52,60,267,73,14,93,68,230,52,74,22,29,35,142,122,38,978,701,193,38,61,2353,72,155,672,254,36,565,52,444,27,88,31,1012,99,104,67,90,728,60,285,636,170,21,138
89,346,224,42,1090,1400,181,28,37,71,70,71,83,140,644,285,169,35,397,83,47,56,78,36,426,49,82,117,1040,20,128,703,25,1553,45,63,67,232,32,193,42,16,101,336,45,26,223,1045,170,35,62,50,212,365,378,37,81,205,20,181,26,28,101,48,781
90,36,31,49,63,485,824,21,1951,143,26,45,637,14,25,548,25,39,36,29,85,388,634,63,110,239,108,208,103,26,76,92,438,33,70,60,307,46,46,358,97,54,40,33,842,2191,22,175,26,215,52,78,119,27,281,184,38,821,269,41,514,52,354,39,200
91,1288,426,20,50,163,70,132,123,24,96,38,78,1157,165,32,145,30,121,70,38,297,41,50,126,19,53,99,54,220,79,112,12,2674,66,60,224,82,123,108,77,632,23,31,179,49,325,166,78,262,28,66,129,16,229,1782,1576,71,45,825,1698,463,880,37,13
92,66,66,48,45,1335,187,52,42,51,494,34,76,37,53,28,901,62,105,243,214,53,411,230,738,129,29,6,128,31,262,238,1735,136,48,186,26,64,106,26,33,65,302,160,59,67,34,604,94,162,53,65,276,131,51,280,75,428,37,24,76,54,678,1143,131
93,33,21,40,124,106,116,170,58,3594,203,148,58,41,190,108,52,99,87,183,89,118,95,225,29,29,70,110,73,71,128,36,193,77,87,128,39,775,3307,1224,107,68,778,42,60,92,138,39,33,85,188,505,45,644,100,60,484,73,62,342,45,288,68,888,38
94,76,68,45,48,36,21,47,2770,539,33,25,63,99,45,70,107,1054,122,126,34,113,51,38,55,1493,43,57,212,114,19,100,165,39,136,68,671,235,55,2568,1106,139,70,151,135,33,58,105,791,112,50,101,687,1149,1973,134,1218,18,29,19,69,67,289,169,276
95,137,13,25,2259,643,91,388,124,32,169,554,51,31,40,20,33,82,35,30,17,82,45,392,62,66,102,21,77,666,76,10,18,1710,30,86,29,49,165,26,26,31,12,174,52,169,145,115,192,1060,147,573,280,208,263,580,45,68,120,142,84,36,506,84,65
96,70,313,32,47,76,2576,286,206,95,48,169,718,69,65,9,333,23,59,82,240,23,53,73,191,21,109,57,126,315,69,139,34,57,1541,1017,38,62,135,81,44,41,51,53,76,26,60,2844,96,50,46,61,32,75,51,78,70,53,235,114,376,294,209,783,254
97,494,42,70,306,943,71,193,1364,82,181,26,54,335,124,131,106,174,25,33,32,110,1752,69,37,64,36,143,26,59,34,45,427,268,15,58,260,184,23,28,1240,15,51,22,465,138,760,578,285,1178,49,71,30,107,54,17,142,124,1271,151,497,322,22,40,31
98,29,698,84,74,31,24,43,38,44,175,66,3449,74,93,271,43,556,52,66,48,466,24,184,71,287,852,3556,102,3248,67,126,71,74,75,20,3031,165,504,2859,195,214,29,146,92,169,458,1141,103,1183,32,379,36,46,28,363,35,85,66,225,82,55,347,23,232
99,178,24,17,735,145,407,367,149,70,37,175,46,287,228,21,42,191,89,48,71,28,1434,52,22,94,137,116,161,29,18,71,46,211,292,30,70,34,40,93,17,349,155,31,2389,138,51,72,103,53,157,170,99,40,527,319,56,68,221,51,43,373,85,112,949
100,74,94,62,130,85,75,692,81,29,618,47,63,149,26,298,27,109,125,122,65,998,111,47,88,110,107,101,833,72,31,8,328,32,22,91,40,31,42,85,226,29,236,238,64,111,48,41,150,158,54,52,43,60,219,34,160,59,613,152,36,188,37,209,22
101,134,20,310,148,47,33,69,38,254,31,30,107,25,33,174,50,39,49,1263,1665,114,38,137,1465,2610,135,622,1121,22,723,386,18,239,60,18,1033,211,49,94,47,562,58,44,309,697,90,159,47,29,106,214,621,119,39,71,93,46,683,143,15,114,26,109,989
102,441,79,37,96,149,24,1724,32,77,30,66,185,26,196,35,33,12,709,85,344,48,225,133,2211,39,24,60,89,110,101,284,134,248,128,184,39,72,22,75,64,52,97,11,34,671,69,33,44,52,56,303,25,15,218,52,45,72,123,32,16,33,359,238,23
