,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,168,111,121,459,80,251,191,156,695,446,553,656,468,146,587,202,2089,463,40,313,970,450,181,222,1227,86,1065,143,127,196,320,569,355,328,142,182,170,452,112,716,741,355,680,53,211,895,129,114,572,135,235,816,98,557,336,997,591,551,131,716,645,437,228,186,218,97,421,267,1257,268,199,119,1038,162,412,147,334,338,269,1376,581,102,317,363,80,932,600,143,136,132,835,910,212,725,169,122,927,168,175,266,712,685,90,120,215,286,584,299,428,161,151,622,148,764,509,117,96,253,230,75,264,557,420,619,108,1954,479,109,149,1945,205,91,80,225,276,369,110,109,166,343,392,95,349,568,193,131,143,59,208,210,616,274,113,930,644,133,832,40,563,565,311,114,202,157,239,356,855,227,446,270,1575,847,125,90,362,244,934,1251,197,787,695,515,171,157,128,1107,251,255,314,232,192,630,204,641,183,137,271,374,115,100,955,171,341,154,111,95,157,31,1016,512,1655,1465,369,1327,139,128,67,186,267,148,68,521,227,268,1727,788,107,176,836,199,442,230,168,165,336,239,76,430,354,91,307,159,156,155,80,245,126,158,116,640,555,370,1469,125,1241,67
11,89,946,293,802,1533,99,277,126,86,444,746,200,117,169,158,116,216,298,107,72,1169,230,163,547,409,176,480,187,356,715,85,1042,135,590,109,845,230,1505,226,263,261,146,236,461,1944,407,511,202,301,522,438,241,822,211,526,446,157,89,253,1152,145,62,688,188,128,188,143,204,516,374,537,37,235,136,159,424,224,511,129,354,171,106,40,91,227,181,1591,39,907,94,367,294,1279,144,45,423,222,774,126,91,164,406,206,986,121,256,169,125,220,376,309,209,141,288,162,309,371,573,518,86,262,132,911,1192,54,646,771,174,158,740,488,81,524,251,140,833,450,323,601,611,118,59,211,254,211,168,2008,188,160,759,263,110,374,430,361,174,73,48,75,1204,156,931,85,521,308,173,258,221,164,413,413,147,142,1242,41,284,346,602,887,99,161,135,216,802,476,266,418,676,1437,707,170,313,279,123,313,159,47,180,193,1005,819,254,997,193,515,817,368,268,379,279,155,109,176,270,206,36,78,607,679,69,372,435,971,253,109,293,291,33,1189,281,161,165,350,261,1052,123,630,726,186,131,121,74,522,114,583,141,144,133,400,1281,327,132,130,223,155,113
12,333,120,239,313,192,505,489,71,144,288,182,1154,463,923,148,132,663,271,585,109,64,397,155,172,649,249,168,240,256,273,600,222,251,669,132,929,865,87,904,93,109,1216,108,769,128,298,285,399,1843,278,116,361,345,194,518,357,60,112,69,840,435,113,760,371,597,613,48,421,358,129,189,283,87,75,352,564,292,115,655,200,140,493,626,326,245,190,304,119,314,160,649,473,148,406,302,1581,398,327,791,204,385,280,168,85,198,253,101,210,856,340,337,234,19,1878,82,1260,459,514,103,193,147,802,229,209,213,154,82,159,1265,396,135,125,73,1144,759,112,164,792,186,149,747,283,296,1017,1243,29,1181,130,277,130,165,94,687,218,295,569,651,105,347,408,597,923,245,400,241,159,516,155,138,75,118,141,175,691,1214,127,159,58,225,163,80,319,347,179,325,104,257,986,96,357,88,198,311,112,636,78,66,294,766,132,279,1297,99,155,48,77,1419,290,114,1299,499,280,168,205,81,244,-1698,386,162,169,58,309,165,163,175,261,113,128,96,313,1443,961,154,126,326,328,531,421,157,347,270,182,184,161,1122,174,90,297,223,422,302,237,521,420,141,160
13,1354,221,1611,746,258,153,1024,61,1395,45,166,266,207,304,705,234,104,94,1447,272,1009,386,179,66,589,96,223,949,132,254,108,88,648,1026,154,93,290,652,153,776,90,659,232,320,312,61,384,405,140,335,74,54,343,129,123,119,1440,480,203,571,791,176,336,231,508,93,148,885,147,100,1270,201,102,152,108,481,239,80,696,101,295,219,262,83,1663,137,353,371,461,496,173,262,1108,450,112,1080,219,106,317,186,441,1655,735,402,530,1235,155,494,176,310,625,510,59,79,598,77,154,41,149,100,569,196,295,425,200,98,163,109,1145,450,91,241,137,836,216,414,48,155,385,471,998,98,350,185,283,134,180,513,522,332,689,810,284,538,150,89,238,801,191,629,210,630,79,324,772,69,349,122,827,278,136,57,58,517,503,552,338,175,175,100,195,303,232,81,91,601,123,382,660,343,97,216,131,387,28,81,193,377,192,131,479,153,133,174,211,171,535,320,434,114,1394,59,114,299,624,116,64,260,276,204,135,215,80,151,176,188,123,1398,163,195,458,816,311,558,444,331,129,262,133,745,439,465,867,1442,170,189,378,608,128,100,216,63,50,230,182,270
14,267,107,627,260,75,106,63,692,179,193,96,161,533,798,922,155,350,145,339,384,342,408,127,625,991,58,1042,107,86,378,128,202,411,184,1016,207,94,123,437,305,131,787,153,1320,281,94,152,96,1934,114,231,433,138,240,157,137,512,178,127,824,244,590,415,327,189,303,260,220,67,155,409,449,286,1122,142,96,568,382,475,218,1495,249,158,153,603,85,192,94,397,83,386,1292,186,1508,91,69,112,61,41,704,275,173,1253,144,279,372,263,765,185,126,376,107,80,240,79,237,263,260,579,151,150,322,1334,59,102,350,269,225,430,826,404,81,355,275,245,617,140,150,88,325,258,60,108,351,568,833,340,1115,564,473,101,107,792,166,123,192,1497,211,75,140,260,462,837,203,50,110,100,755,262,97,258,699,481,121,960,545,62,280,287,507,87,143,1189,426,395,1003,148,181,91,185,190,558,558,496,542,293,95,275,278,124,180,62,117,271,201,292,145,185,634,117,102,810,261,296,113,443,76,554,84,516,530,150,71,291,844,224,592,51,298,130,88,234,241,91,125,455,1377,198,129,307,342,83,226,292,164,227,86,143,68,356,851,238,360,309,180,516
15,316,197,33,738,31,290,311,699,150,93,217,508,518,284,134,572,389,97,147,80,140,142,1126,1294,220,174,201,149,231,432,1732,147,250,237,460,145,143,191,781,100,148,270,270,137,315,102,176,188,2120,196,104,539,160,158,88,224,128,429,849,398,281,664,117,567,191,341,714,330,245,16,238,594,108,102,105,125,445,770,1844,164,296,432,194,292,94,243,237,335,786,498,46,238,516,163,142,118,1677,432,1461,907,285,888,205,129,122,574,101,521,348,617,128,149,41,278,675,343,120,727,163,877,429,521,105,88,87,614,905,175,222,381,693,990,63,154,204,125,222,335,382,231,233,341,453,1378,117,214,161,301,418,267,102,81,124,850,148,296,1066,306,256,190,1279,675,95,149,110,445,368,141,447,354,230,149,974,180,273,979,46,595,49,758,161,121,142,153,503,80,754,271,176,421,562,173,118,253,130,222,398,127,275,550,344,1414,480,460,266,100,191,1073,840,1074,256,148,142,153,432,549,704,137,708,119,180,1140,228,78,93,337,104,379,686,114,91,1211,129,227,187,749,195,332,107,183,680,182,856,177,1034,222,1349,378,271,277,194,77,249,1542,98,549
16,725,288,372,306,125,200,93,141,509,328,352,299,676,72,149,769,60,326,87,712,220,470,179,135,547,865,354,508,71,107,642,110,313,396,80,141,559,200,133,75,848,263,232,489,245,326,483,512,115,103,255,389,555,738,189,179,54,98,107,389,1027,74,256,100,160,100,426,540,193,429,230,118,136,176,33,1267,278,300,80,554,642,212,278,1681,379,500,142,42,73,355,1244,164,47,99,549,358,109,857,263,112,807,76,55,572,764,178,161,551,112,1584,587,942,99,937,96,47,1777,101,1501,95,367,2104,399,453,1011,812,504,680,86,393,136,467,241,331,221,97,230,579,665,136,60,340,142,621,165,169,454,621,206,161,394,359,181,152,84,412,286,379,1079,1353,234,195,446,68,1055,765,90,686,191,114,607,887,1141,124,427,378,158,304,146,203,393,127,278,330,129,200,760,650,143,380,753,217,69,132,237,468,610,65,1467,1209,597,441,139,88,398,176,139,1122,279,1725,925,610,329,84,74,1312,53,750,752,398,132,104,432,182,98,319,1034,795,54,32,214,169,612,616,1274,55,312,156,319,62,132,234,163,525,131,629,135,398,890,292,623,90,210,390,1120,866
17,154,91,60,321,389,228,238,149,153,777,175,139,214,308,208,909,691,78,114,147,458,102,119,108,699,53,149,1404,128,147,747,278,184,469,175,365,78,46,280,1384,388,301,114,261,207,618,1794,2036,505,1437,298,159,206,138,147,455,97,158,1011,140,173,147,167,866,72,231,722,327,79,213,176,352,45,120,132,199,1265,1515,1150,960,421,140,442,542,844,186,973,319,206,1324,206,614,783,393,174,69,193,380,174,103,518,196,255,96,214,424,724,563,604,121,445,446,248,273,135,100,208,305,198,274,98,71,686,161,199,76,171,170,754,182,28,33,714,788,189,1258,135,127,155,188,1548,239,821,845,179,1174,122,235,139,402,1081,364,203,104,112,1672,102,223,1559,852,198,246,123,370,229,97,139,448,1600,127,473,134,491,960,664,331,101,119,135,1130,158,485,1032,364,385,515,832,415,262,49,64,749,228,113,186,58,390,650,727,175,89,279,89,660,222,128,884,59,150,438,186,103,766,407,177,435,68,338,148,350,69,310,212,637,193,924,943,95,1404,247,533,189,403,219,82,548,124,793,389,681,89,704,79,1019,564,109,233,229,122,857,82,691,292,147,761,417
18,91,80,433,627,1412,227,1029,192,139,167,888,804,179,467,76,81,109,132,264,426,481,606,245,112,218,478,262,65,145,100,331,309,755,163,543,1191,95,123,475,1195,270,133,655,169,355,81,493,754,138,141,376,263,1091,178,76,1690,79,280,603,1119,119,212,685,112,74,185,917,99,561,118,96,127,169,486,108,145,662,136,716,594,278,143,232,294,94,412,982,1546,599,352,167,208,180,160,96,178,1000,70,108,547,131,159,381,1211,1049,329,215,101,105,215,233,113,138,139,115,153,159,247,122,608,1151,125,289,461,878,620,174,1346,100,100,233,123,110,84,97,196,52,234,222,951,710,58,537,350,1326,139,168,476,310,106,366,264,1581,219,1088,88,126,686,1291,175,613,614,139,272,256,164,105,177,101,597,824,114,1841,1138,177,172,131,120,666,365,982,431,1967,94,236,1310,640,36,275,836,273,502,307,290,354,682,304,1001,97,618,41,54,131,171,445,103,273,249,140,393,121,590,638,355,609,516,101,322,693,339,69,354,154,235,105,131,328,1094,62,169,264,143,349,343,91,468,220,86,111,934,51,864,128,172,91,202,748,177,153,173,50,198,248,126,145,194
19,609,67,1666,212,184,170,551,576,63,183,312,189,60,169,854,150,184,322,337,81,889,151,303,314,91,159,991,190,73,92,377,98,557,211,116,145,67,123,265,193,333,310,171,373,372,347,258,379,80,227,139,140,204,531,289,326,95,348,129,96,189,657,844,721,264,78,225,1453,119,68,515,110,197,169,395,299,136,475,330,196,934,516,65,967,572,1167,83,1093,63,378,120,307,379,99,185,74,911,627,337,113,749,203,273,524,162,360,146,109,209,131,83,319,199,1376,72,374,279,332,144,484,578,1415,714,162,91,468,97,943,90,428,89,133,870,96,93,168,84,157,45,202,561,89,669,311,164,54,185,1225,315,654,60,157,125,452,282,1054,222,105,77,87,488,294,99,68,513,644,232,301,150,157,160,295,118,194,290,917,960,270,154,172,28,95,156,117,99,132,110,103,1335,180,675,73,214,95,466,676,44,681,328,79,191,518,242,387,40,144,222,245,89,246,122,948,887,29,274,76,220,95,44,715,81,194,201,62,101,270,360,782,149,1296,121,108,136,196,378,91,138,267,199,655,65,250,567,169,267,252,308,71,231,122,286,165,770,102,225,89
20,201,477,38,165,1199,170,188,326,668,215,132,367,1015,303,118,951,186,439,408,334,335,201,103,998,1907,163,1242,187,401,518,220,139,262,213,258,200,190,114,263,372,154,208,391,811,297,100,883,100,373,84,238,63,264,122,151,105,150,115,382,549,95,399,996,1349,610,134,256,1111,285,61,83,269,191,1440,823,108,173,168,581,190,643,128,268,191,81,248,168,216,100,109,149,979,255,1248,215,547,190,140,188,119,296,1043,160,979,92,783,190,561,278,178,459,810,221,191,95,195,79,124,253,146,1206,364,1187,88,547,495,189,346,246,571,58,467,99,190,684,77,815,147,169,167,78,379,250,443,84,859,152,475,697,305,71,124,675,76,1237,469,46,455,190,570,232,96,143,81,362,106,79,102,134,297,114,132,616,83,162,249,74,345,408,453,215,1693,118,122,268,151,511,1229,220,123,207,213,136,182,982,641,814,380,1574,384,156,177,381,198,109,141,68,182,164,130,79,103,770,253,573,119,324,99,106,342,87,479,90,684,121,157,196,627,565,323,225,348,218,211,332,446,151,645,277,287,482,87,509,679,276,1201,441,209,103,416,182,1007,208,110,119,97
21,272,769,123,1638,739,134,165,754,127,759,846,156,407,158,229,247,150,518,136,127,86,32,934,104,125,417,209,998,1291,64,1001,398,140,250,185,296,76,1571,195,161,228,57,718,354,180,1224,429,67,113,214,145,172,123,706,605,231,377,526,113,268,971,1914,95,445,66,66,124,1177,103,230,79,745,137,359,129,1231,121,172,129,365,161,281,1133,1366,1783,1121,265,193,878,162,1696,172,187,551,1441,135,542,145,260,140,873,86,435,248,644,111,146,82,588,168,1816,939,1566,169,48,120,117,211,200,1304,153,88,176,1207,186,328,348,81,302,349,79,176,131,474,209,419,220,369,203,157,116,128,416,681,468,1430,130,89,330,176,569,126,209,649,81,133,96,1714,125,308,113,705,166,90,87,884,650,57,345,523,172,352,531,259,208,157,208,152,865,178,663,89,686,134,133,351,1003,156,633,68,387,564,756,997,477,377,232,671,403,135,123,276,780,71,330,50,241,216,61,127,286,658,216,255,297,112,826,544,386,108,80,164,461,62,203,60,144,239,119,119,104,160,802,155,336,64,85,373,98,410,427,236,157,1471,263,115,544,1063,159,1167,145,600,1035,99,60,54
22,462,567,161,350,379,1141,240,345,404,516,91,86,655,152,458,932,142,277,1539,43,236,163,68,143,106,339,220,733,532,54,129,71,411,69,60,294,118,1013,571,163,160,255,141,449,923,233,499,342,741,1099,365,219,377,1512,558,87,1716,195,1076,673,268,432,311,149,339,158,359,161,491,256,127,127,118,238,367,197,154,503,95,595,98,542,417,27,686,140,198,578,548,1729,601,178,531,196,1265,189,184,236,604,162,302,295,535,1536,569,823,107,257,39,587,1437,290,121,373,111,152,72,427,318,369,110,51,159,1436,61,483,57,95,1912,69,977,126,260,258,632,184,52,203,183,344,576,83,264,86,192,186,1107,663,129,172,126,451,1518,701,150,70,974,1408,185,200,246,184,622,338,97,103,1629,479,122,73,52,108,157,1704,138,289,351,164,97,61,702,180,336,635,342,127,169,406,164,193,115,120,80,294,717,150,118,132,102,208,180,793,566,755,606,95,437,259,228,764,215,62,200,367,1045,204,425,1034,736,339,772,138,258,122,511,136,661,406,290,363,1023,187,514,234,106,114,146,1149,813,150,334,404,1258,43,278,840,1486,157,1284,276,1170,184,78,92,44,342
23,1368,679,1143,98,91,173,197,226,139,262,683,270,793,239,246,125,91,234,67,964,155,544,150,907,235,146,134,199,640,101,440,335,385,221,119,138,155,218,976,167,314,70,1062,293,105,628,397,1794,273,194,230,223,159,80,100,316,251,154,907,759,100,353,1611,301,212,170,65,144,1091,580,249,1130,1563,194,795,116,144,109,214,233,56,158,738,844,894,186,149,133,151,128,441,393,194,206,108,1350,100,196,142,73,413,775,122,68,948,108,57,1681,130,221,90,55,220,629,687,238,188,127,348,184,168,198,216,138,640,104,136,704,169,417,375,472,80,195,144,259,231,187,208,253,394,499,1325,152,666,30,362,178,389,158,159,172,373,342,129,878,364,322,110,207,1027,451,277,440,176,314,373,53,457,137,100,363,102,655,231,418,106,295,107,395,129,201,106,349,276,297,292,91,97,151,109,153,248,710,395,139,361,427,559,1193,742,55,189,423,83,60,279,1390,330,562,262,41,1248,375,226,1364,109,583,121,80,672,926,353,276,1231,706,240,148,89,481,81,186,118,72,178,174,582,201,709,896,545,162,112,141,139,265,261,506,332,505,177,250,126,1472,1018,430
