,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,50,84,56,263,295,105,19,196,57,22,1174,54,64,286,94,70,198,45,62,60,16,43,709,30,347,41,105,21,741,397,194,67,103,18,338,124,139,110,1157,366,281,99,45,166,61,107,106,140,274,55,105,79,54,538,118,686,46,39,53,41,281,28,24,28,45,1022,91,62,32,59,34,51,34,20,140,22,57,24,48,37,38,32,132,109,37,23,1268,138,58,79,16,31,424,239,102,124,123,628,82,112,71,189,29,16,80,733,177,55,116,34,516,56,74,21,56,34,135,111,90,208,60,56,41,30,1208,369,69,31,523,39,188,40,73,29,34,121,55,19,709,110,185,45,11,440,36,230,33,39,123,476,176,198,41,254,199,791,117,72,90,34,108,119,45,42,687,361,264,45,623,113,46,42,53,87,40,64,25,664,23,70,41,87,25,25,77,263,73,200,106,363,146,128,120,86,264,21,56,25,100,34,17,98,32,41,162,84,120,110,48,271,62,543,62,83,347,22,44,432,51,54,32,90,23,106,41,49,159,130,38,97,80,51,275,95,131,14,110,69,180,42,90,25,29,60,65,101,75,83,644,24,112,335,19,37,79,113
11,336,305,28,89,1018,1002,121,213,32,41,27,66,696,197,1072,36,103,929,63,27,39,104,106,116,26,1173,278,410,22,355,75,388,31,44,92,31,88,77,49,35,301,25,242,450,458,189,30,621,1200,28,13,81,681,358,62,116,72,479,26,31,116,1499,211,58,438,43,32,155,22,252,51,37,109,32,467,118,58,201,47,106,469,116,21,156,26,46,41,51,54,76,14,56,44,65,82,70,37,47,67,43,722,86,97,199,32,52,1391,42,172,25,273,31,82,59,50,1215,58,373,44,66,926,50,269,88,31,572,50,33,334,86,57,49,317,40,290,41,31,1072,52,23,204,289,42,134,869,65,380,83,85,71,144,50,77,27,71,183,319,141,416,91,86,36,67,46,39,177,191,32,73,48,64,1567,199,20,216,149,35,27,25,26,77,39,80,393,63,51,87,28,110,26,107,175,20,90,74,33,115,1157,89,763,60,33,38,335,28,124,20,102,94,53,749,540,528,22,197,240,172,578,1609,245,28,34,83,38,25,359,77,344,47,631,559,61,24,50,120,252,27,38,36,1584,59,117,228,1090,148,279,34,32,81,298,25,20,92,256,344,72
12,156,60,14,62,69,73,36,264,29,113,30,612,61,25,40,52,69,20,11,63,94,146,454,65,43,170,58,38,78,131,252,29,15,750,87,472,120,45,594,1330,49,13,191,55,122,152,36,111,48,67,76,21,60,75,217,325,30,90,53,574,347,310,27,142,79,489,33,403,126,228,147,95,164,200,14,27,129,133,254,107,90,1221,164,117,24,62,28,24,173,76,941,95,39,153,53,59,148,52,45,72,38,32,89,70,33,26,50,114,36,71,434,44,64,272,211,39,117,277,51,181,75,49,188,86,32,374,46,39,1057,137,193,1611,316,554,76,39,44,51,94,433,33,476,34,83,898,80,26,52,62,169,290,66,110,92,80,76,34,899,26,15,33,99,64,46,352,245,42,293,31,41,107,224,66,50,207,57,55,17,203,133,210,1134,252,156,33,403,49,40,16,175,1115,32,144,29,49,41,87,65,81,245,102,199,38,103,15,58,82,173,37,51,19,71,269,45,108,67,154,187,165,122,365,422,14,36,12,348,42,29,113,105,54,121,451,38,91,82,623,130,23,39,78,283,114,99,42,32,331,500,67,1187,36,56,43,105,36,23
13,296,51,32,25,60,69,120,154,164,416,31,36,149,115,238,31,188,74,45,76,30,58,138,377,390,55,95,80,40,92,906,69,84,116,52,73,233,70,49,183,113,36,7,164,82,71,129,227,51,92,36,56,48,65,352,87,25,372,35,71,186,37,152,306,208,23,561,21,191,68,36,56,50,56,153,94,17,89,887,43,32,69,68,80,77,49,1052,86,438,26,189,95,34,57,69,155,52,27,171,116,17,417,215,356,423,23,188,56,49,22,86,210,45,29,1088,104,49,53,38,275,1244,315,195,21,36,26,37,1001,114,52,40,35,68,104,45,39,931,28,238,26,113,37,165,34,37,91,55,46,124,121,504,87,217,265,132,143,67,174,42,110,40,113,91,35,14,49,312,47,96,40,15,133,49,354,68,355,370,29,98,83,182,397,843,54,26,110,367,27,69,304,55,20,56,57,97,49,84,64,115,81,33,50,52,62,129,96,165,65,396,121,71,32,75,37,25,76,88,260,48,64,56,123,259,531,73,29,64,495,33,428,88,65,37,39,62,133,53,35,14,50,27,228,214,123,59,29,70,40,20,23,678,23,105,55,20,30
14,25,123,62,40,66,297,81,347,72,114,297,31,59,150,122,246,42,52,31,19,172,12,79,63,716,19,56,60,92,142,101,34,186,632,165,52,272,419,45,35,549,35,58,38,221,142,116,29,29,47,91,125,75,25,40,665,47,152,32,282,103,58,45,197,333,268,58,397,26,174,35,111,26,35,93,92,155,54,128,21,1220,67,492,75,31,34,30,235,1244,49,137,204,50,91,46,31,29,301,712,207,73,141,131,34,50,48,53,49,53,47,27,142,114,16,38,37,40,159,70,75,39,918,31,55,152,37,50,61,732,62,926,38,229,28,32,330,62,41,27,322,75,61,15,45,24,1247,31,141,39,26,659,38,1363,85,115,50,123,78,59,66,50,45,32,73,68,47,38,24,49,24,34,36,49,33,753,7,24,36,676,360,111,33,23,47,32,37,66,100,76,96,28,239,71,25,38,106,19,17,73,16,122,48,31,615,152,1140,167,52,83,71,224,161,36,32,101,35,112,36,65,187,25,8,64,50,720,191,200,100,65,104,256,17,135,120,181,91,58,36,241,441,42,90,145,209,58,40,47,413,48,34,37,42,262,238,54,319
15,122,149,939,43,213,24,961,32,24,151,941,49,30,45,217,535,37,829,253,212,783,329,62,43,30,69,785,40,39,1731,32,1415,39,26,104,555,250,86,40,174,16,22,401,1246,419,50,36,90,170,62,256,391,86,45,205,71,1146,254,18,705,158,547,817,19,340,57,66,36,49,14,165,40,65,225,174,33,66,576,27,34,94,95,33,117,1138,184,45,76,48,24,637,65,38,126,301,47,181,28,46,307,210,47,30,39,55,57,47,39,105,102,108,155,136,29,55,93,34,39,83,61,42,143,614,44,68,408,66,33,37,18,68,71,32,96,576,101,18,24,153,51,84,122,33,25,265,34,152,38,79,266,12,673,36,481,59,131,40,33,1556,47,13,55,46,1276,107,16,433,29,56,572,570,1353,29,174,105,27,102,221,196,125,238,58,23,31,212,171,27,60,171,32,14,39,33,783,115,28,101,40,57,52,24,27,57,49,133,77,146,62,54,887,53,264,68,54,50,79,60,53,393,285,55,93,72,147,98,87,20,36,227,61,164,62,60,752,24,834,38,52,9,35,52,179,26,153,36,77,49,293,118,25,195,389,358,32,23,195
16,67,25,312,68,63,268,134,91,68,32,104,95,82,137,72,48,87,335,179,218,21,220,715,40,33,43,181,1546,37,883,196,36,30,50,80,23,1146,31,115,163,35,1340,514,37,40,46,52,200,22,106,129,221,176,50,51,97,44,399,82,17,20,207,45,36,42,131,30,64,354,21,859,157,285,143,65,20,80,48,134,221,297,170,1123,67,48,76,42,183,103,71,49,686,34,779,56,52,109,18,45,25,48,23,65,55,85,97,47,139,52,80,46,57,149,66,46,40,114,53,33,30,29,35,25,33,90,620,599,29,76,177,26,620,459,486,335,15,68,477,179,50,39,36,325,76,134,49,31,32,15,141,29,151,32,730,25,154,24,83,32,40,44,67,48,36,39,264,90,176,84,59,22,76,1064,121,27,69,31,456,66,167,216,130,53,67,114,129,168,465,142,142,48,23,43,221,55,14,46,357,21,19,56,108,201,82,103,19,147,50,11,99,49,47,90,358,85,90,69,33,423,149,61,606,79,17,165,42,1015,505,228,79,22,28,23,32,26,65,47,323,27,391,42,60,739,74,201,40,24,85,50,526,171,674,50,52,41,45
17,118,36,101,64,56,130,64,175,803,31,69,50,711,81,539,1023,68,191,144,33,149,215,95,248,140,71,52,27,320,12,21,19,382,64,21,31,21,967,62,42,42,36,455,40,78,115,44,126,628,606,60,24,37,26,171,192,27,127,141,56,72,38,27,161,166,540,140,130,36,47,26,69,54,33,69,277,185,75,62,68,31,23,22,14,138,247,75,25,11,356,49,518,121,145,158,524,66,81,21,96,58,412,33,49,34,21,122,60,517,600,128,92,139,21,32,68,224,40,109,54,134,23,22,22,24,46,38,94,45,306,23,36,233,21,62,123,130,33,60,258,60,20,85,28,51,347,10,65,85,233,38,58,30,44,35,162,19,76,117,39,98,155,54,113,116,58,49,89,26,84,64,282,58,24,42,31,196,46,60,44,27,127,46,1101,67,94,95,17,343,73,126,443,50,30,279,85,21,81,51,33,133,25,117,163,678,52,46,80,109,19,222,19,415,45,231,18,63,43,21,40,99,46,43,30,52,80,29,41,27,257,82,147,51,47,92,18,39,983,516,189,62,100,31,130,148,751,39,64,72,114,140,39,30,50,129,163
18,82,147,49,49,82,34,115,152,30,112,22,32,37,433,25,32,81,97,29,56,419,287,270,27,28,37,27,48,98,57,70,17,85,528,107,26,25,45,361,30,32,99,129,19,436,48,200,36,220,125,51,320,104,129,16,132,177,55,60,53,89,155,195,100,107,82,127,230,36,25,28,42,27,54,513,33,107,26,193,23,44,35,52,614,57,863,222,286,93,173,73,454,28,56,81,263,74,32,19,32,739,46,155,33,21,645,56,325,283,104,218,44,122,115,268,53,72,128,26,49,18,845,250,88,166,76,70,30,70,113,47,77,159,23,83,70,17,33,24,29,12,47,1033,47,58,22,106,98,43,28,20,57,30,15,67,49,39,94,36,34,1036,404,59,23,22,36,30,58,92,29,165,57,29,60,46,40,89,31,116,112,35,64,47,67,63,32,61,17,171,375,310,268,19,63,36,158,68,305,38,277,33,33,45,142,1201,69,35,100,92,51,220,35,31,51,258,1219,77,208,28,75,119,15,57,92,75,194,415,270,41,139,104,529,64,39,42,318,66,32,47,320,153,107,47,54,105,581,164,95,750,43,287,416,75,74,127,214
19,1057,97,12,50,138,196,50,164,26,34,60,42,26,499,128,23,86,33,259,17,436,49,1430,26,31,1060,125,282,88,91,101,35,78,67,28,64,30,103,52,126,19,37,28,512,57,190,19,244,15,48,72,33,899,27,62,43,112,57,44,30,132,286,1081,33,28,36,126,190,13,66,45,527,31,50,239,21,633,309,125,104,54,118,371,33,877,838,189,268,398,263,30,226,31,394,35,91,74,41,52,58,93,344,77,50,159,23,335,133,47,281,65,41,115,39,29,194,172,40,31,158,47,734,443,98,50,94,24,121,36,206,50,22,422,57,33,22,63,177,385,39,400,246,797,26,156,27,373,52,141,63,45,57,479,81,47,36,51,52,132,42,1135,131,555,67,17,1338,31,668,543,297,307,101,39,20,49,439,73,460,36,685,222,298,110,78,96,32,19,46,101,593,116,23,1056,236,16,82,236,47,467,163,55,135,47,58,31,128,502,57,719,134,504,1116,83,75,85,14,1240,195,40,51,47,28,747,41,176,77,354,1062,58,220,828,105,81,18,53,35,37,55,39,84,20,213,453,596,284,19,89,58,46,142,38,25,21,84,1053,238
20,41,19,83,79,51,114,66,24,23,198,53,49,669,73,112,96,46,105,98,854,68,36,39,61,31,38,124,820,1043,52,59,60,31,47,52,573,399,26,37,59,72,112,45,107,12,26,100,76,93,64,153,34,73,24,161,362,54,39,24,100,33,290,169,225,64,21,35,159,49,218,23,45,109,30,55,110,45,55,48,130,86,50,39,260,23,148,609,106,33,172,53,626,31,40,55,351,57,53,225,52,81,77,66,375,405,249,37,292,503,28,89,35,62,101,352,39,29,315,29,21,39,105,57,102,68,184,13,60,138,731,314,66,47,1163,43,104,149,329,1133,72,1047,113,47,165,38,85,57,630,46,87,253,65,75,935,74,50,20,119,56,30,126,275,51,86,72,152,104,89,170,72,66,52,90,42,265,81,981,792,43,85,50,121,251,122,705,59,1485,22,237,127,75,93,107,80,63,48,115,72,35,65,230,49,32,240,922,19,38,36,30,46,41,37,75,411,51,67,190,25,61,116,64,114,23,187,103,498,33,121,16,49,23,378,115,14,312,255,54,44,40,68,32,131,579,32,45,29,817,247,84,30,57,64,27,94,43,54
21,81,119,81,28,125,85,86,244,43,196,45,46,658,89,82,626,614,65,41,89,34,343,31,14,36,43,146,123,217,23,44,57,33,261,661,18,474,371,201,485,625,28,49,287,71,327,91,344,226,77,101,75,306,27,26,136,65,332,56,30,73,335,71,513,23,83,1255,207,19,718,245,297,62,383,85,94,26,39,270,136,37,46,25,33,246,22,56,50,43,50,138,86,80,55,66,427,159,112,28,40,88,202,89,50,149,45,783,82,20,236,93,41,258,88,88,43,71,37,31,39,58,233,809,215,26,216,34,43,63,28,227,50,586,118,63,44,337,20,31,275,69,47,90,57,132,74,342,667,118,72,38,58,51,99,35,48,296,76,43,29,46,71,57,48,49,62,56,15,13,130,105,90,139,450,29,23,112,149,226,38,41,121,99,44,37,31,34,49,49,95,316,35,223,185,1407,1359,129,36,87,188,34,24,80,39,241,22,528,47,81,270,1065,40,368,83,100,386,48,75,212,179,116,143,41,328,53,50,94,746,67,110,649,167,180,31,505,102,12,37,273,74,75,27,151,132,135,163,143,38,26,32,324,113,154,37,15,1015
22,31,23,104,169,797,242,165,85,50,47,38,42,69,40,219,44,87,161,157,795,105,251,70,28,1057,129,134,563,278,129,46,60,40,71,112,104,109,108,45,33,70,97,252,59,57,54,38,40,343,73,77,100,442,16,28,40,44,37,91,43,67,18,67,241,31,1021,1374,220,319,33,26,18,57,56,111,62,26,110,102,42,34,38,71,150,101,74,35,98,431,80,51,35,171,444,308,526,194,74,41,55,34,113,120,36,186,53,380,144,21,365,383,105,70,41,29,59,38,99,25,92,340,15,319,44,354,309,672,33,20,295,735,96,70,126,161,67,36,43,624,880,288,69,31,46,59,38,114,33,43,911,219,143,46,730,94,62,13,484,79,152,115,40,67,28,1244,397,96,28,243,42,191,26,247,230,113,55,27,33,192,34,126,57,33,198,380,140,114,46,50,23,32,44,180,63,45,41,43,1084,55,31,106,26,93,766,41,126,89,48,20,35,812,432,180,48,52,35,33,113,1237,37,113,58,44,31,29,202,70,33,48,104,227,34,62,687,86,28,111,851,50,39,860,288,141,33,20,19,434,27,115,567,33,42,30,40,47,31
23,36,93,20,89,43,71,35,19,65,178,845,48,51,35,267,212,103,400,124,64,28,291,51,100,55,43,54,40,28,877,77,138,27,756,63,43,374,134,68,278,31,85,193,68,59,119,32,482,47,72,1234,54,54,308,95,65,112,115,42,35,117,173,130,449,97,23,26,104,58,42,283,694,71,88,51,27,106,40,63,93,201,1001,874,22,9,15,464,360,333,134,40,48,38,161,28,46,29,48,263,882,66,56,40,42,572,89,49,168,449,42,314,120,168,25,72,252,18,1466,348,123,112,56,51,37,19,116,48,357,24,114,77,309,45,38,50,79,88,22,43,51,16,146,177,386,40,70,59,74,54,52,166,52,37,15,448,17,93,116,71,44,30,36,93,193,184,35,290,559,59,56,107,36,54,55,92,17,28,50,50,86,209,299,23,140,22,107,40,70,825,210,14,42,34,284,170,146,61,27,161,44,34,95,63,50,285,54,62,49,94,32,30,621,19,62,33,61,128,89,19,21,530,126,200,179,76,83,56,151,347,75,16,91,322,194,229,698,184,119,93,88,18,205,31,48,47,59,630,47,250,73,232,33,203,61,482,39
