,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
10,52,28,66,920,16,15,42,14,70,27,98,46,60,46,75,213,367,27,30,77,11,15,89,69,47,72,79,114,70,18,8,59,62,48,179,2421,892,46,466,516,31,22,1518,64,29,288,369,20,119,19,20,21,19,79,52,24,71,33,19,51,46,17,17,23
11,64,22,174,67,10,111,19,51,555,98,520,55,26,17,46,386,875,22,123,23,21,6,11,97,103,12,323,26,75,417,18,72,359,22,71,121,95,50,723,47,16,13,18,631,59,64,24,46,10,33,5,40,19,22,8,214,15,25,749,134,162,31,604,541
12,70,38,725,88,14,174,8,29,23,18,12,20,96,11,101,169,45,24,27,30,41,347,14,41,33,23,308,18,45,88,63,38,2,505,25,60,17,196,17,64,14,197,163,40,15,66,88,222,39,453,161,57,18,20,369,451,39,12,27,771,33,456,74,145
13,600,31,93,39,102,32,11,15,394,29,8,26,39,53,21,136,11,800,93,33,28,33,80,84,46,289,21,811,75,67,52,23,44,17,22,79,27,35,4,42,71,48,142,34,50,34,9,31,63,12,1660,149,14,18,432,33,245,84,21,74,136,26,13,87
14,53,809,231,41,142,14,17,38,31,154,855,64,69,24,273,38,76,61,238,43,25,233,129,14,20,57,7,363,37,17,35,29,41,33,25,260,28,13,10,42,34,52,55,74,42,240,359,37,43,44,94,13,129,18,16,385,145,1002,33,133,2542,22,199,53
15,26,89,49,533,31,59,32,1851,22,44,854,17,8,87,82,233,41,25,13,119,39,156,39,18,12,6,30,331,131,79,17,26,20,66,50,37,21,52,30,31,768,3344,23,19,28,18,19,170,26,9,12,18,22,1370,10,31,21,20,32,100,14,22,181,1069
16,47,22,1578,57,102,939,32,8,65,60,339,17,82,35,49,117,72,16,734,20,66,42,18,15,248,18,17,27,17,128,21,61,19,21,305,203,67,34,54,9,18,33,40,12,88,39,37,91,63,24,9,42,15,11,625,265,1296,16,6,2252,40,51,191,13
17,54,36,109,2498,112,408,111,205,648,32,32,487,23,47,50,46,170,64,2130,16,28,984,735,56,84,94,222,28,101,57,39,17,8,13,30,30,24,9,1134,18,29,31,68,108,67,52,50,32,21,95,12,137,10,110,29,63,68,61,22,157,78,55,489,62
18,19,14,541,34,12,22,22,411,41,62,44,54,23,47,29,104,72,22,17,26,55,767,14,78,128,56,187,57,46,1543,67,3104,24,15,30,12,21,14,60,101,20,27,21,15,21,94,50,135,17,275,439,29,116,41,13,19,9,46,20,19,14,49,25,27
19,41,183,352,10,58,39,18,20,29,29,26,18,42,112,59,2037,27,295,28,23,16,95,496,20,308,28,32,29,58,17,128,664,106,97,34,151,393,16,608,15,97,20,38,16,236,49,15,71,15,91,22,14,14,53,2336,33,42,811,14,199,99,48,35,15
20,66,35,30,1033,64,16,72,35,67,29,122,115,14,242,582,43,118,1968,18,39,42,267,184,29,32,20,22,1421,26,26,16,27,130,71,35,17,121,33,59,240,1562,14,38,23,66,541,37,37,58,103,15,58,14,33,19,120,36,21,58,59,314,18,118,35
21,26,56,33,342,76,36,24,68,11,176,32,44,21,29,12,11,30,3065,135,152,128,18,498,15,18,191,23,10,683,17,26,18,27,8,238,297,15,28,1370,42,26,38,11,32,32,30,63,21,166,38,44,120,27,12,30,33,55,111,67,19,34,141,30,43
22,26,749,362,41,169,24,143,20,287,18,366,48,60,61,53,12,68,78,18,155,26,15,12,863,18,701,22,20,22,66,22,64,32,114,33,93,499,66,26,10,37,1318,26,1179,605,85,461,15,16,20,11,544,84,1041,108,17,83,236,86,52,37,14,16,141
23,1869,8,37,32,54,10,22,24,27,66,14,35,785,7,18,670,20,25,588,32,81,107,42,553,86,124,54,28,234,534,2734,29,254,195,11,360,30,20,57,184,59,249,30,14,11,147,44,2195,24,29,25,21,19,43,131,127,61,60,21,64,22,17,12,21
24,78,24,25,42,27,1278,33,83,17,24,27,32,196,56,378,227,11,19,184,14,54,88,13,14,14,105,35,10,30,349,22,28,42,116,30,50,13,196,65,180,173,39,40,1045,25,12,33,15,19,565,61,1139,33,10,19,38,15,87,13,43,544,27,256,279
25,1451,21,248,215,134,45,122,190,23,48,2001,238,94,34,56,64,27,11,18,13,27,918,132,485,22,51,25,25,72,103,13,36,1890,64,66,20,9,15,356,15,44,64,138,463,22,450,1080,32,122,148,7,277,12,9,19,151,99,46,39,58,474,45,23,110
26,73,14,896,10,41,26,39,20,39,63,21,48,151,168,75,112,15,55,49,36,6,49,19,19,20,66,445,6,16,28,30,14,32,95,50,11,93,16,35,8,36,65,108,52,50,81,32,15,27,32,535,27,355,39,41,227,14,52,235,8,2478,86,22,55
27,34,166,77,52,81,63,38,12,195,90,43,21,35,46,26,120,1866,29,31,59,1611,100,45,23,30,22,19,21,43,141,235,30,18,51,28,16,28,18,346,22,124,25,35,28,38,63,13,144,24,29,54,39,43,19,72,16,47,93,155,29,8,24,343,1301
28,29,34,66,25,34,23,76,43,52,34,233,27,230,98,38,134,59,30,161,175,668,23,13,21,14,562,45,21,7,40,29,23,121,11,19,29,1589,190,49,15,28,40,9,27,29,465,85,53,89,111,51,1060,2546,42,632,94,22,54,35,689,138,76,13,11
29,155,15,65,15,27,9,12,288,45,32,88,25,12,31,41,2826,21,286,20,27,40,18,569,67,10,486,27,110,39,104,8,29,158,883,16,65,20,78,278,39,26,19,38,42,21,22,14,27,842,16,31,10,12,22,45,13,13,4,842,19,18,29,45,35
30,54,30,76,136,1901,39,24,42,22,24,14,1837,19,42,20,6,2267,2992,18,40,94,49,260,117,24,29,14,88,43,21,157,167,22,8,347,43,523,194,2185,32,24,363,36,827,5,29,11,139,169,18,14,52,12,32,162,14,71,207,24,7,16,283,43,13
31,21,29,210,40,39,61,17,136,129,38,317,13,117,285,77,52,30,11,21,28,89,68,32,12,25,111,19,733,30,1291,54,17,10,9,14,100,54,27,14,302,21,33,17,17,36,22,44,13,31,38,448,81,127,55,31,321,28,74,117,2146,21,254,11,10
32,1235,25,98,12,65,113,57,73,22,34,38,44,80,21,17,272,69,23,5,47,36,18,15,252,79,15,69,41,85,167,42,11,25,30,404,482,25,48,14,49,43,12,71,465,31,25,108,36,287,480,822,62,14,116,204,40,50,14,404,19,36,107,6,30
33,12,31,38,43,94,73,170,10,1052,32,17,22,45,147,143,189,319,26,2966,29,113,21,16,28,37,102,37,2046,15,2102,85,50,672,15,36,6,216,18,113,22,26,30,14,32,144,16,42,40,56,10,227,31,20,67,31,69,11,10,53,304,20,29,24,31
34,29,13,13,9,36,32,41,36,32,1508,90,28,1033,1228,17,15,15,41,27,24,2694,35,65,107,443,32,22,31,69,34,21,48,61,33,16,77,93,22,36,19,72,16,31,16,36,259,142,15,41,111,30,34,58,14,14,174,12,17,24,242,16,47,28,11
35,45,33,91,419,18,82,480,1496,49,48,57,10,14,124,25,32,36,49,25,128,115,12,14,39,46,604,20,280,41,185,17,20,24,25,74,81,410,28,29,27,27,544,80,357,13,25,682,1858,37,28,21,25,42,45,38,893,17,53,31,15,16,18,50,913
36,340,35,27,32,47,23,19,35,15,11,43,775,323,8,19,66,373,9,89,103,27,65,51,73,49,1432,16,96,190,157,28,126,9,15,57,34,179,33,722,25,39,63,17,374,18,21,839,70,2249,279,17,36,31,330,15,50,32,21,25,241,18,95,32,1245
37,20,19,14,316,63,18,118,40,15,37,67,157,21,11,74,57,50,12,19,19,264,85,178,51,95,25,152,148,23,33,18,23,23,91,81,1105,31,48,44,75,19,80,50,44,135,57,28,36,32,68,120,98,36,53,67,54,14,64,230,55,28,116,6,71
38,11,55,38,88,163,109,27,545,773,24,61,14,12,37,107,16,45,21,44,102,682,26,25,267,70,38,1015,303,10,114,48,29,57,26,50,149,1648,14,31,91,30,11,16,125,14,47,33,18,27,85,31,67,47,114,57,50,105,39,16,9,72,16,8,234
39,80,402,44,23,29,44,36,14,244,43,14,15,41,59,1719,103,30,108,73,98,73,95,6,360,175,70,23,670,59,44,772,20,11,1598,23,15,79,22,26,6,331,27,47,29,9,68,40,217,10,14,150,37,119,77,85,16,250,9,17,57,143,60,61,50
40,87,83,110,112,441,8,181,67,19,13,60,40,259,21,25,16,27,17,77,63,27,457,15,1441,34,67,37,19,57,30,13,12,7,39,41,24,44,138,116,11,24,57,9,3312,35,199,9,47,26,528,168,26,19,15,36,104,1789,104,100,33,23,56,170,27
41,27,23,20,227,15,628,18,690,15,28,92,22,67,421,43,34,89,17,91,389,47,23,83,48,35,25,19,9,9,76,15,29,18,28,53,70,42,347,492,12,838,18,79,609,44,59,152,26,12,56,233,23,47,123,40,23,10,136,7,490,55,28,169,49
42,27,18,13,25,59,10,57,9,240,37,269,102,19,38,112,19,25,18,29,6,50,61,96,44,16,47,48,46,18,76,5,260,36,21,45,119,18,40,50,17,54,31,30,533,192,37,1581,31,13,17,21,100,317,1034,95,307,28,32,23,41,31,36,22,31
43,11,186,16,256,190,72,115,31,48,29,45,382,40,18,16,12,25,11,20,22,144,95,22,16,20,37,37,92,136,192,29,22,25,514,31,76,30,12,137,17,88,40,232,19,77,30,38,223,32,13,18,24,898,47,62,349,164,27,10,49,13,107,38,123
44,67,58,7,56,97,58,28,44,26,36,21,35,30,28,704,509,18,43,3132,13,343,1438,19,266,38,30,29,162,146,236,116,184,14,320,22,23,98,211,245,34,153,113,145,287,50,14,78,249,21,59,57,277,42,38,12,44,14,45,25,17,27,15,9,74
45,37,23,94,249,7,32,91,14,281,21,14,47,50,34,137,320,32,46,22,239,11,85,25,31,40,17,76,7,19,27,134,25,53,205,128,18,72,42,33,47,886,32,52,13,137,63,19,40,70,6,28,143,98,30,11,19,24,31,40,309,18,363,32,157
46,162,108,22,20,32,70,198,13,70,28,112,195,37,219,14,11,96,471,47,123,44,288,281,21,27,139,38,166,52,11,60,77,116,2,68,13,1247,7,16,53,37,23,651,25,28,18,73,139,46,114,34,18,15,494,14,15,51,369,29,40,100,62,109,31
47,21,726,25,36,14,254,77,1406,9,24,34,197,12,119,66,16,10,26,5,383,464,31,12,23,1464,488,38,191,85,419,89,20,68,40,12,15,10,202,77,125,23,643,38,21,5,11,94,22,55,97,36,1200,51,82,36,439,24,142,45,384,711,32,467,208
48,19,26,258,71,41,62,32,30,19,95,9,137,73,93,49,243,14,59,6,271,146,34,13,29,17,62,34,68,106,88,217,21,36,14,27,25,239,36,43,135,20,121,12,25,52,133,52,28,16,22,63,47,26,248,23,25,23,524,12,101,68,38,14,83
49,46,195,56,74,37,53,53,136,81,8,41,9,2023,40,17,183,1360,114,15,66,20,328,11,383,158,27,67,16,43,46,330,17,23,31,15,504,31,23,55,111,240,41,83,46,106,93,43,13,270,91,17,275,2504,79,23,27,109,49,67,24,31,35,19,14
50,63,155,25,60,83,23,13,20,254,54,51,17,20,8,26,31,142,170,33,2724,42,16,97,97,24,23,224,36,331,47,37,17,26,141,12,51,30,26,71,42,356,23,11,40,644,31,89,22,22,87,1088,17,48,71,38,29,44,88,54,20,182,384,17,31
51,74,39,1438,35,155,20,32,15,17,24,15,257,21,44,238,39,807,10,199,53,11,49,30,9,15,48,88,37,669,55,35,10,2,11,52,42,9,13,19,47,60,74,51,1611,14,94,40,16,27,74,15,32,120,20,236,57,38,69,29,25,20,32,23,115
52,123,63,26,10,62,30,91,16,88,98,15,92,166,8,22,9,15,94,12,27,11,14,487,81,52,13,42,34,27,43,26,228,37,25,46,300,26,29,72,60,10,43,14,174,661,93,55,1121,27,67,48,221,9,19,70,61,6,14,19,6,647,19,31,10
53,954,16,17,37,43,21,52,154,46,31,2759,30,35,71,22,9,31,48,15,54,1664,28,254,48,8,76,79,13,77,46,72,69,13,6,95,12,56,13,79,31,43,15,25,20,793,125,8,46,9,17,26,11,89,50,73,38,249,31,26,18,23,15,22,76
54,71,21,15,16,88,36,75,59,11,35,8,197,45,22,24,13,39,33,38,39,48,282,30,565,56,39,18,27,12,326,21,79,26,9,30,14,165,91,46,26,45,23,52,33,10,32,24,66,233,39,14,14,88,132,10,43,19,16,21,662,15,174,4,43
55,34,79,24,33,135,339,60,130,63,17,40,121,568,1313,71,23,92,11,62,109,31,13,105,60,32,57,20,22,93,116,6,23,1350,61,16,2624,20,16,22,41,48,121,338,28,34,43,47,19,20,88,51,351,194,20,23,272,22,370,30,13,41,13,60,1305
56,504,82,376,14,20,767,40,137,568,35,37,100,9,21,43,89,9,27,40,20,27,144,10,1386,32,27,191,32,35,9,23,282,1305,38,18,6,8,11,12,46,100,2205,15,15,4,59,32,32,45,36,10,452,21,18,33,45,32,106,6,11,33,11,53,49
57,17,28,25,197,62,62,735,94,107,254,62,29,82,8,9,699,135,112,154,30,39,2761,78,114,11,38,16,538,8,190,27,71,38,25,5,98,75,26,213,35,53,42,31,33,259,70,58,231,46,14,65,21,34,34,15,67,22,51,27,15,38,30,73,186
58,32,52,25,494,103,17,39,304,48,31,19,18,42,10,39,28,43,39,43,129,15,20,52,71,97,40,1145,18,15,970,11,24,55,194,61,1316,46,20,41,50,22,91,6,38,34,11,7,15,34,25,26,32,773,109,172,33,147,151,32,25,230,219,907,259
59,62,44,127,104,22,18,28,225,2747,22,103,72,25,65,178,18,30,34,10,186,109,18,24,8,39,40,24,8,254,7,963,488,30,149,10,12,11,1294,48,83,50,12,13,14,28,38,32,26,37,44,48,21,11,51,97,35,48,270,27,10,119,43,48,17
60,346,23,194,25,48,33,18,25,34,26,61,158,54,13,60,79,12,2199,23,6,25,77,98,90,29,41,73,11,126,92,16,1000,98,64,99,434,30,38,53,14,112,27,16,54,999,144,77,33,50,33,203,152,26,13,26,273,51,38,18,10,26,113,671,323
61,24,2139,357,80,18,43,776,238,793,1049,30,38,33,132,19,232,18,99,15,24,269,399,43,33,469,34,71,246,33,83,25,19,28,48,34,17,377,75,97,29,51,36,28,28,340,20,40,29,59,12,225,42,28,9,32,52,45,234,21,10,24,462,72,43
62,17,198,236,223,749,47,27,2824,24,278,47,132,29,1231,49,330,48,35,425,29,20,114,35,82,9,45,34,22,32,61,17,18,18,1950,143,25,58,46,27,84,109,24,34,30,76,116,21,20,28,28,28,47,227,32,8,153,9,353,11,25,30,48,88,33
63,13,22,98,77,8,38,17,15,35,43,102,236,181,44,46,21,11,10,88,134,24,12,140,2516,12,29,10,362,102,75,534,12,22,1774,22,11,173,940,49,43,80,341,83,99,31,224,45,47,28,7,41,70,288,290,22,50,12,32,24,25,87,16,73,205
64,389,237,37,40,15,57,188,24,16,93,7,38,828,815,30,16,867,53,9,18,25,22,36,102,43,80,324,299,10,117,779,11,65,466,15,28,65,21,31,34,15,130,292,260,21,52,98,21,131,297,17,90,58,101,35,44,1988,34,28,48,24,1175,21,20
65,25,29,47,32,52,80,22,103,25,1519,124,13,15,56,42,536,724,31,122,1514,67,18,127,140,158,23,29,18,53,33,212,30,379,154,9,641,727,85,86,35,151,15,7,4,17,18,90,40,312,22,19,1546,39,136,55,176,202,20,150,94,16,41,23,133
66,100,185,118,110,24,42,124,53,40,23,54,34,31,191,41,17,57,157,153,110,142,31,8,1569,16,234,59,35,110,43,99,54,37,16,53,15,20,34,66,53,54,47,119,72,599,101,17,29,101,67,68,57,226,47,15,24,52,37,25,28,29,18,159,12
67,119,543,15,28,44,43,37,39,83,286,29,810,49,17,42,31,16,45,16,26,27,42,58,657,229,64,17,19,19,68,15,630,357,35,318,12,460,298,30,28,21,96,41,15,362,64,111,33,312,293,42,563,33,39,60,67,24,156,19,31,33,18,7,166
68,68,57,23,57,30,75,80,22,43,17,23,18,25,33,51,62,17,12,38,725,28,67,24,81,3,9,13,12,9,50,125,877,17,23,48,1055,39,59,1024,24,74,82,14,10,460,55,167,55,41,176,22,39,869,310,13,199,21,293,8,12,94,62,30,343
69,37,42,47,481,45,950,161,27,25,42,46,64,33,48,31,16,119,27,158,74,35,108,8,23,76,109,216,18,127,197,21,12,13,353,8,38,36,123,48,248,2331,67,34,622,46,24,92,194,10,66,62,21,36,19,8,855,187,111,118,33,30,13,106,26
70,89,291,904,11,16,76,40,215,72,24,35,27,117,42,25,210,20,13,59,182,29,21,828,52,19,350,289,47,11,11,8,97,41,13,90,1093,90,35,22,12,50,28,22,22,79,295,24,75,367,19,19,1406,28,474,15,13,1252,24,22,91,75,32,28,16
71,152,167,89,24,27,1667,259,34,57,233,16,409,8,69,115,147,19,53,12,85,59,17,393,105,100,101,26,45,46,9,10,40,16,55,70,27,18,21,76,113,301,84,81,24,16,184,21,10,112,10,21,66,437,51,18,32,260,20,69,96,140,65,37,18
72,268,33,51,74,32,30,66,348,14,63,12,38,147,16,471,58,49,169,28,19,73,36,20,44,24,11,23,11,159,109,40,18,55,14,51,34,30,68,31,14,20,36,556,101,54,25,54,25,16,41,42,204,20,84,114,85,26,26,45,159,390,26,19,22
73,14,31,47,39,102,22,29,52,18,15,13,290,13,212,28,134,27,34,16,28,101,31,8,45,108,439,52,49,16,19,22,1649,34,20,196,223,12,92,14,18,20,19,34,2959,2028,14,72,190,23,39,29,163,707,24,33,15,29,13,53,1359,36,60,10,37
74,477,28,25,133,26,16,38,61,18,16,108,25,20,49,107,94,98,29,26,256,13,20,8,44,17,273,36,63,35,256,34,34,2907,30,42,19,93,25,42,403,46,117,171,12,63,53,24,1436,22,38,26,41,74,58,96,15,9,15,38,52,392,58,26,28
75,56,109,15,32,42,49,39,16,29,10,19,41,61,69,25,41,77,107,15,276,2231,47,36,19,60,253,254,32,75,59,26,143,15,12,23,222,15,20,44,59,24,47,103,42,192,49,314,378,121,208,58,395,40,64,32,34,41,128,31,21,99,116,26,29
76,7,104,83,69,30,9,29,48,45,479,36,164,215,70,62,706,10,64,33,16,11,24,27,22,90,9,75,14,14,17,8,26,63,80,24,31,348,1885,127,15,830,6,40,361,11,25,964,248,342,145,11,29,49,46,49,4374,1328,45,20,30,62,44,85,65
77,29,28,38,15,17,38,18,95,23,54,678,270,125,79,293,156,22,685,20,105,209,14,21,13,12,271,53,193,24,36,108,13,14,32,37,51,379,135,51,11,253,19,14,73,6,31,96,47,31,47,29,20,11,17,708,21,11,35,13,1039,17,74,30,522
78,36,29,34,8,11,54,564,129,41,11,54,213,1641,18,25,38,1702,13,146,89,23,110,34,29,678,19,411,64,36,36,40,23,11,12,21,23,34,55,130,42,62,1017,567,14,26,75,79,19,56,56,15,34,44,69,63,32,377,58,19,12,65,24,92,2316
79,58,52,9,30,11,160,425,16,8,50,46,117,17,736,21,15,132,27,35,50,12,33,505,64,28,29,25,11,434,208,19,116,13,115,43,32,41,214,9,45,15,460,95,118,14,20,24,20,25,394,38,32,54,35,52,109,10,102,36,783,38,18,23,38
80,17,11,698,12,60,5,20,16,34,12,19,112,504,16,207,42,52,39,33,50,40,58,26,68,36,10,107,58,15,101,279,11,7,1555,94,29,121,217,52,29,20,324,20,31,120,72,453,30,33,49,48,203,28,32,76,91,73,269,121,42,20,29,17,2855
81,146,37,398,13,29,31,14,61,70,30,46,25,36,62,89,39,17,7,13,316,18,36,259,32,32,83,44,84,22,27,19,1196,297,53,43,5,313,177,328,16,40,483,34,31,72,29,428,432,45,188,24,25,37,356,25,166,20,20,34,109,352,117,16,65
82,80,177,26,313,15,11,29,30,53,45,103,22,20,12,29,56,422,568,703,87,25,46,11,59,15,55,65,15,49,598,21,30,271,43,9,9,22,80,19,254,9,94,16,35,267,96,36,186,19,9,126,27,224,33,44,68,79,57,15,62,16,55,21,1661
83,14,16,14,16,186,95,37,37,16,82,10,33,49,752,432,477,28,97,17,14,118,28,117,97,86,46,939,213,16,21,93,40,44,37,22,281,52,17,37,14,1467,70,2430,92,20,121,30,96,20,342,41,67,5,20,26,66,718,323,29,44,28,246,150,34
84,124,41,41,56,1307,14,43,59,153,53,264,153,27,27,27,63,126,13,14,38,281,41,20,10,13,17,24,136,27,72,83,130,21,17,79,510,18,269,12,56,9,48,424,478,16,41,24,25,349,13,89,48,104,15,34,13,49,13,32,7,15,161,19,746
85,17,35,132,79,47,45,27,23,9,447,30,16,881,35,93,163,17,23,34,316,22,224,62,69,95,268,355,35,16,990,27,45,215,6,56,59,74,38,34,17,42,209,67,194,17,39,83,41,29,145,531,7,11,18,41,35,15,271,29,121,8,90,127,27
86,44,16,99,6,15,266,45,16,1855,11,61,34,290,3,27,46,45,35,20,220,2,127,21,16,878,21,87,42,18,27,610,20,12,29,35,17,112,31,59,75,26,167,18,210,16,29,17,26,37,190,331,81,38,52,26,13,22,115,39,16,432,55,28,23
87,8,52,14,87,224,113,2587,62,176,11,96,135,9,29,19,36,10,37,431,25,231,15,30,29,14,253,16,31,75,90,16,23,33,8,25,177,133,24,38,20,91,124,54,336,16,27,53,29,189,28,59,9,40,17,501,298,34,11,43,27,42,53,54,597
88,18,173,24,43,192,399,18,410,9,61,81,3262,63,19,26,22,94,50,315,617,135,491,18,37,14,22,38,332,35,741,62,36,31,122,56,33,28,10,2473,68,170,35,29,24,17,22,67,111,60,654,30,497,31,33,5,201,52,34,211,48,11,21,22,48
89,56,82,40,55,15,39,45,59,236,89,253,14,17,22,15,30,9,47,268,12,18,11,172,20,46,53,61,20,86,25,73,68,23,30,22,57,48,1514,678,33,43,7,44,21,77,518,383,18,15,20,112,15,52,25,17,24,8,92,39,45,58,105,119,19
90,19,57,212,64,27,21,47,981,22,29,181,26,62,41,257,25,74,37,44,87,1315,129,26,914,52,201,4,103,83,225,24,79,26,24,30,211,11,37,11,71,4,19,12,48,52,23,56,31,25,64,36,201,80,29,17,32,412,13,83,20,263,102,20,24
91,16,14,53,705,29,22,11,24,18,170,2505,42,582,172,33,89,55,25,83,25,42,156,104,30,104,51,41,32,84,65,44,409,71,14,31,420,31,54,19,29,40,29,63,20,12,14,24,171,20,39,42,131,287,61,28,24,50,17,18,70,12,29,17,39
92,28,10,46,26,23,39,15,58,224,6,31,34,22,36,101,58,43,257,8,593,48,49,28,11,22,33,45,6,197,66,135,178,13,31,139,16,13,10,82,263,39,28,690,35,33,44,19,32,24,24,59,21,22,29,68,21,18,21,39,425,55,95,338,304
93,155,44,110,169,67,88,51,51,173,1416,129,21,11,10,208,23,16,122,20,32,11,41,29,57,23,37,106,10,17,50,35,13,55,40,50,185,8,72,92,64,23,143,19,702,14,474,38,42,24,50,8,14,48,168,33,16,81,35,1849,76,74,15,69,98
94,79,19,196,1240,762,16,21,42,74,24,1255,36,11,74,174,28,44,12,64,117,13,393,9,17,28,41,12,17,26,48,28,50,58,24,52,18,247,76,56,98,323,24,72,13,645,32,23,83,29,117,15,36,36,15,199,81,30,11,22,31,401,201,37,70
95,6,8,18,17,288,93,16,24,55,10,1612,57,19,118,220,16,25,27,76,37,46,566,12,61,984,44,11,16,13,117,109,13,22,16,30,23,75,737,14,126,1639,23,49,28,30,27,37,24,345,53,35,111,267,65,79,33,14,33,63,14,26,42,33,22
96,306,20,38,72,20,114,14,6,26,16,43,55,175,564,131,347,30,29,105,25,16,53,34,16,49,19,69,42,41,156,12,151,74,22,125,32,901,12,129,45,85,67,37,54,158,59,33,25,31,57,192,1084,125,15,686,841,115,33,28,59,20,36,6,53
97,69,84,114,40,137,61,4,10,150,33,115,77,350,78,69,224,421,68,1742,31,27,172,15,40,287,49,125,1139,7,42,16,88,133,24,28,49,33,556,17,139,21,10,48,24,71,17,39,28,11,23,31,400,86,187,24,43,31,196,11,684,27,15,66,54
98,374,163,34,496,526,58,15,33,107,94,16,36,107,218,108,50,18,1145,19,24,1230,90,139,56,100,10,219,28,25,36,209,15,28,32,29,42,44,23,130,122,17,21,11,27,102,26,16,23,30,18,16,325,75,12,47,18,42,27,24,39,24,77,153,18
99,68,138,16,34,169,73,188,17,36,45,89,18,32,24,40,18,182,641,31,27,14,69,24,28,16,34,39,13,27,38,117,63,214,67,20,254,16,38,45,359,40,16,4,149,43,40,2220,600,316,223,122,26,71,36,514,37,25,8,22,131,44,202,45,198
100,42,7,162,10,23,322,23,50,10,12,67,17,149,10,44,237,31,12,73,73,100,33,30,32,2231,12,23,28,22,17,15,21,52,16,22,29,34,13,61,91,52,58,25,664,5,93,11,1445,306,59,36,21,95,9,506,20,7,163,26,1361,136,36,64,53
101,104,21,34,80,32,55,86,24,346,31,265,106,376,21,26,1199,14,60,18,133,2919,17,19,10,32,61,16,22,14,28,9,372,46,109,68,110,13,30,557,31,46,53,20,24,257,1209,41,24,2657,34,302,1710,139,35,51,36,180,27,27,17,63,23,1784,167
102,21,36,45,23,167,149,19,33,32,101,81,81,63,17,305,53,26,42,28,18,20,3337,117,38,209,116,37,32,33,31,24,93,726,11,15,45,27,28,294,658,39,45,36,80,19,6,35,494,24,67,39,12,933,36,18,24,28,19,9,3468,8,64,104,27
103,191,82,214,25,42,19,66,11,449,8,5,42,2298,63,14,18,73,243,8,11,17,15,23,20,487,573,40,18,129,34,427,36,20,18,30,22,107,55,7,79,2010,15,13,232,22,16,35,26,527,48,97,52,16,235,27,26,15,24,167,403,35,8,45,41
