,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,726,718,884,1008,577,3362,3524,2794,1217,621,3057,1313,1108,1027,2271,1462,387,1671,938,511,603,1084,2284,597,1178,951,1286,394,1100,629,646,2144,1792,675,736,1923,855,798,775,2361,613,1605,941,830,3658,1517,1571,3625,3055,765,3009,2773,1028,4534,478,895,583,1647,1314,392,1258,1272,833,648,487,1105,394,394,794,765,1736,1910,1307,1362,848,332,864,4213,1435,808,722,3041,3767,374,677,1217,466,725,1062,1051,833,1281,1510,834,1430,2118,1074,3027,1263,1372,583,375,579,2019,602,3506,4771,1502,630,845,772,799,4223,1030,1099,928,2060,1033,428,440,599,1220,1055,479,864,1046,735,486,1127,1028,1355,1964,915,1015,484,547,607,396,1782,1723,281,638,806,1422,601,1913,540,420,1590,476,759,1727,673,930,1371,850,722,539,744,553,1479,714,2596,973,703,1730,981,556,1609,775,1250,3551,546,801,365,860,871,2449,2494,585,546,320,500,791,1071,670,3220,1356,2165,857,1531,970,648,355,1065,2474,449,408,413,1645,724,1253,1674,497,662,696,664,882,818,538,844,718,652,1437,2524,495,1639,1056,601,522,515,626,2858,756,1264,2150,1803,3140,732,331,1006,655,575,1238,760,1125,664,3323,451,507,1066,381,933,3260,2145,1537,2006,757,620,3734,3070,1256,2141,4721,922,3094
11,700,1070,1550,1928,1388,741,777,1724,407,1509,616,1775,2049,2426,2393,1139,453,1398,1323,952,748,750,505,1412,818,419,1267,491,811,1382,669,667,321,497,619,951,413,1216,681,702,734,1217,2249,1497,1596,849,1250,1128,926,577,1118,395,1043,433,2231,1188,442,775,1694,2501,2167,563,616,1235,1073,698,612,799,344,1047,1369,629,1841,685,384,1460,2104,2232,484,1066,505,524,1138,1137,1198,3004,1361,1026,803,1429,1766,527,841,987,975,1002,727,3131,3839,2405,3276,2578,600,900,764,1598,641,3816,3272,1212,902,972,721,790,1057,313,896,770,1452,532,1311,671,3894,558,3704,1223,1247,424,951,1382,2484,827,528,2547,681,611,1624,1627,3471,1141,1783,593,1423,690,1590,415,674,900,2568,462,715,916,601,2622,1239,749,569,630,516,1146,850,424,668,592,1617,253,2672,340,1577,1188,1419,565,810,811,1207,898,666,1052,2490,1182,967,3220,355,1006,677,1664,433,1784,1024,540,1304,870,403,1098,1249,339,307,548,602,622,1617,421,1411,1016,756,1120,1955,1120,1283,515,812,2936,3189,608,2091,647,1230,2146,415,1184,393,1058,732,526,705,412,920,445,615,1131,523,2246,891,1226,1735,625,528,2531,1414,644,1018,1060,780,454,932,466,587,1012,966,722,1153,856,1680,932,3282,241
12,749,2082,337,841,958,867,633,763,1071,538,943,451,770,1357,634,689,682,1454,493,1036,913,1134,514,1290,1647,690,1468,905,2551,510,1019,543,554,353,1654,555,324,2014,385,1336,728,1098,683,374,508,2500,247,708,437,1203,2883,1074,1379,920,1231,1981,558,932,2203,482,517,896,3872,2306,1773,1061,541,912,672,3722,493,648,1923,543,632,1093,614,892,581,390,559,1040,2878,2341,511,2104,485,366,3331,719,394,2073,762,1455,320,1157,727,2136,1100,598,1664,1792,1816,2491,935,2346,555,2024,1336,754,1396,723,1084,1811,1034,1631,313,428,821,1613,888,3910,711,2142,797,733,1120,665,1622,4146,296,931,748,746,1327,1955,742,1977,380,925,406,2312,1445,1312,1522,1336,1709,2543,650,776,1473,399,2819,543,568,624,2289,537,456,1581,3490,1151,3572,489,556,1113,505,739,2143,631,3307,392,386,1106,1020,1768,644,939,1694,851,528,1065,2276,454,656,1184,1687,695,676,686,1096,982,544,546,2848,1931,1112,2992,1370,587,486,310,519,443,1264,748,1204,1178,1509,701,1797,1001,408,1665,1086,420,701,599,970,2768,708,982,430,534,1502,793,1306,405,598,1041,2897,949,1538,529,943,488,1059,1009,698,1163,1433,553,543,3579,653,2082,833,601,622,1983,429,2441,2578,737,813,562
13,2462,729,1280,884,834,543,651,492,646,1103,765,1075,1183,731,328,1714,2837,873,1940,783,783,774,1143,578,489,347,994,540,1694,1063,3537,857,2886,507,1177,2290,1229,1358,4065,479,1197,2213,919,1101,1345,877,1095,883,1892,532,584,522,1229,718,337,677,1851,447,1497,715,3382,432,645,1012,1249,690,518,418,462,3281,1286,515,609,911,1298,723,552,447,876,600,518,904,1141,4544,720,920,818,1766,476,326,414,4155,1074,755,1709,919,495,311,1730,758,1256,879,2443,445,596,1316,442,1265,495,785,1326,543,395,545,1118,2293,1907,1119,555,566,288,983,498,467,1070,1487,711,909,3343,1276,640,609,490,888,1893,990,750,686,1249,935,2893,417,635,423,612,785,502,429,914,415,3544,844,679,1238,1507,1341,2713,2095,423,459,1645,3131,1334,1198,850,1375,1807,409,2031,642,1491,388,581,597,744,477,1145,590,396,615,632,754,1003,3035,791,656,229,1473,1042,858,524,954,1905,861,3692,899,967,2243,859,1071,991,1525,554,919,1065,683,552,901,820,432,2107,2136,1467,1365,926,3911,729,1224,448,678,1078,554,437,1268,1019,490,503,887,926,701,1247,1943,509,658,546,1984,3652,554,1806,1370,512,1641,1178,906,2100,2211,412,1357,1016,2533,538,395,818,1291,741,776
14,260,363,673,1478,597,529,774,678,704,749,448,3619,405,627,1436,511,647,536,681,1879,525,852,1347,451,534,1928,565,646,1055,1869,678,652,1875,676,545,2621,538,3517,733,4643,1122,642,421,2075,888,1019,443,980,795,1875,2871,480,623,639,2728,1475,898,2052,2473,439,521,890,854,1613,685,1702,806,1987,1341,355,3030,554,1737,4320,1034,497,1134,904,2093,1383,611,4619,708,1211,432,654,1668,729,1196,2683,516,739,1133,787,768,1356,502,857,2099,2646,1950,857,757,1956,1931,707,2914,1212,1695,1271,462,809,775,368,894,4787,289,793,1027,434,434,914,1003,1521,2309,587,2655,649,416,1580,1435,677,801,732,635,966,303,2228,541,1096,909,586,1465,453,2638,493,824,784,744,629,1730,690,1112,644,799,508,1448,741,684,1442,1138,718,386,643,1565,691,543,286,990,4090,708,2059,1056,1174,1002,1526,1475,449,738,568,728,693,599,577,679,635,1269,899,2166,1354,784,2900,1308,2296,1708,1337,556,709,1583,1171,702,2128,661,1418,930,644,1313,705,504,2835,824,968,299,684,1132,510,514,1044,3728,502,2465,459,1607,591,437,2666,997,1357,1826,2371,813,403,3554,2577,433,648,785,583,823,3469,2119,613,1115,566,1710,806,301,938,1706,928,3628,621,2489,555,2337,682
15,621,480,2377,445,621,1555,1187,1193,601,702,724,1128,1339,674,545,700,1444,848,1655,1042,509,1526,3195,1312,497,2667,732,1025,1349,1079,2029,1124,402,2185,1655,499,834,3994,2161,916,1390,1256,733,1348,400,811,845,1993,810,606,1177,827,2486,547,906,640,1255,1911,858,1109,718,695,964,1419,1424,1299,1113,1031,740,1138,528,1441,737,482,593,811,697,1617,787,1847,950,1136,566,634,1325,681,1112,569,833,610,1529,414,289,3391,645,593,904,1460,1231,653,3399,705,2472,1393,849,555,2004,1486,987,2268,386,628,634,951,1868,808,2963,1304,1271,566,755,594,1110,754,735,190,376,3156,677,680,683,3086,538,822,446,1390,711,397,1483,1210,1558,770,813,1143,1163,347,3305,1145,1089,431,1131,1365,1307,478,592,875,1210,2607,902,652,2290,470,482,1306,503,485,1033,1506,796,1000,775,1170,1370,503,1413,426,672,1130,731,2884,653,494,925,1330,631,1784,682,818,426,837,778,1487,1765,825,413,1700,707,560,2063,827,769,1713,1205,439,946,822,1376,1707,3016,3385,783,371,694,1153,1196,505,1070,397,559,1172,813,1895,686,614,582,2051,1453,441,1306,472,1541,1479,494,635,3110,604,1337,935,1028,1575,1419,636,666,2637,1301,642,758,926,1580,323,524,1030,1371,466,673,1733
16,512,702,394,1383,495,788,920,1762,3345,1106,821,807,894,610,474,347,602,1381,397,484,487,1725,633,519,381,2428,946,998,913,777,584,3521,498,3859,373,865,2015,1175,861,580,473,800,525,2738,1384,1401,499,1267,896,3051,522,1688,840,670,705,3011,1828,1674,491,1153,514,1424,1080,703,1013,969,315,884,501,1303,1139,621,419,1267,2355,738,903,1191,1232,1949,718,955,1353,2340,3601,777,669,932,1606,672,934,1833,1236,428,1575,328,1115,708,1574,657,1154,1086,449,652,593,700,757,1178,3044,516,380,3748,2256,1054,571,1290,746,1696,3029,1800,785,1468,806,244,1007,1489,2285,776,2011,926,585,2036,447,872,725,1335,1395,733,597,607,388,1476,1231,1235,554,2343,1416,587,1228,602,734,1789,1732,517,688,1437,1044,735,359,449,807,278,545,1158,2571,892,378,2987,2397,564,1300,4451,750,845,499,911,2617,587,3454,593,1524,1429,1562,889,3795,1050,938,843,702,1805,593,539,1742,893,635,1105,553,975,1108,3669,415,520,649,2924,609,643,657,666,1020,1748,707,805,1240,768,730,609,791,947,1655,1262,434,3578,661,405,2180,504,1554,294,959,397,1005,595,723,1425,468,406,2289,784,1373,1144,513,2476,730,1103,1351,719,3010,649,3935,346,553,301,1707,1049,1595,753
17,877,668,463,937,404,1456,672,586,1359,1786,1096,2422,1389,503,2584,597,3824,775,474,956,1358,1660,826,1519,1130,783,958,716,3187,1335,480,1059,773,487,491,2012,1109,2235,1034,532,750,811,2485,817,1716,1216,492,2194,558,908,1037,3249,1619,614,1049,781,4012,606,2278,2530,343,722,1826,1048,363,653,510,1047,805,914,1439,923,667,2711,879,1532,959,401,2056,1178,924,480,382,660,311,1807,715,822,875,898,568,2469,783,940,1036,860,694,2546,2413,348,1294,1234,870,771,587,1516,937,2647,2041,2057,1264,1406,922,336,674,1778,439,616,4016,1591,418,3662,985,2460,387,559,762,794,428,909,1425,2746,710,331,484,821,2286,554,787,990,1139,1041,758,654,939,1954,595,645,3463,1622,287,763,881,1122,820,1076,1844,1376,657,622,369,1443,770,2276,497,3170,2360,796,529,1981,2905,336,1190,495,1390,1491,373,423,422,1832,3049,1188,1437,794,2418,913,2025,1150,829,709,1002,589,2766,2415,998,1123,477,556,399,1378,2510,1862,4227,1298,1533,521,2067,525,390,664,3288,298,843,1378,610,790,1864,601,396,717,3740,480,1197,416,1900,1295,305,506,466,479,447,1464,382,594,1366,1137,2436,1418,403,1119,406,638,690,558,2023,3558,694,1425,621,610,1272,614,657,1850,617,2852
18,587,765,922,1861,1532,1318,1033,4336,660,990,746,1528,2085,1512,1001,1561,1532,1971,438,3377,932,679,584,1419,1047,1062,1519,695,3308,1091,1335,2536,1292,840,416,445,2501,495,538,1337,724,859,1495,367,3417,1175,1309,983,373,1219,1219,907,832,494,808,554,2207,539,383,794,558,531,615,1265,993,1898,566,1542,659,1403,798,1878,2029,621,1191,584,583,1010,473,475,2174,1428,542,1031,1221,799,967,973,669,1687,466,1629,768,1673,598,663,432,1966,916,1176,1059,594,924,762,725,768,934,505,1486,1007,1215,827,3623,652,502,1669,533,656,837,774,3774,679,848,2087,467,1849,530,1639,363,869,584,2356,2065,685,1292,607,461,986,2174,1214,834,1594,1715,617,969,648,305,1832,2269,581,1125,716,1837,1009,1486,1426,723,2709,1113,1186,1780,1580,534,1583,623,811,510,915,1256,454,2431,3254,1019,927,717,1172,628,754,2063,3077,1301,1620,1563,1367,1177,552,3062,791,2087,1608,1568,2181,747,865,1330,804,1313,1113,2064,1063,491,284,558,2101,2510,631,2366,857,410,980,2414,597,1830,451,508,956,693,402,1201,694,734,434,412,631,1062,1490,482,438,2747,1161,1278,566,1662,994,997,536,529,1189,581,616,463,1728,1316,905,814,1746,420,373,3046,1916,1077,1062,894,1084,1006,636
19,647,805,1462,953,433,2657,565,596,581,575,2182,411,601,623,2119,1059,638,1091,2507,1032,1932,511,862,1960,745,1082,1039,722,2484,2431,1076,2314,1423,1090,955,943,985,1551,588,1041,1970,998,819,716,775,580,854,514,803,540,1026,380,679,2767,899,781,1252,2802,1132,563,1535,721,2072,1906,572,2260,1955,630,858,1288,947,722,3281,2719,3402,308,1090,812,684,1167,2014,851,549,1058,495,1961,1848,989,1133,770,576,636,1907,468,2141,969,421,1678,1324,2961,371,420,510,1848,1078,1318,327,790,662,844,625,1049,923,848,965,781,1170,1078,1173,764,1158,681,727,879,1243,1469,793,613,1594,767,378,571,1272,344,600,838,1479,940,1214,1100,1801,765,741,351,2005,1449,1620,3014,1113,916,505,728,505,1031,1209,469,1060,2896,702,1470,1731,2494,555,3286,1739,822,1021,781,660,1695,739,890,310,1114,1492,545,1209,718,4172,437,1538,2071,621,858,938,1285,544,899,833,594,670,1779,899,844,545,1191,1803,628,1772,706,1081,650,1749,2312,702,1902,2529,510,420,664,1099,786,790,567,1067,1117,829,684,668,732,850,1063,539,498,1134,2804,722,657,850,1892,750,754,850,1665,1992,1025,967,512,3343,658,2327,807,1040,853,1973,885,2881,1791,1130,414,1030,596,430,497,865,1977
