0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
102,470,255,323,314,399,135,920,354,355,161,376,285,318,163,197
241,330,292,1259,1196,211,326,304,739,773,465,1759,248,198,231,229
135,106,114,389,149,170,130,221,531,267,244,147,649,166,177,460
324,321,317,150,288,367,880,616,272,133,183,384,189,451,384,873
497,317,198,91,421,149,233,271,327,171,252,291,528,273,364,149
106,553,298,156,130,344,1132,163,198,326,280,702,489,263,660,268
320,259,580,214,277,191,158,1189,260,549,213,333,186,458,352,217
173,577,320,212,103,1035,274,714,396,342,629,167,220,153,195,961
458,102,123,352,155,349,140,219,391,123,440,418,147,160,140,198
844,304,174,848,104,175,269,270,292,193,206,485,177,1300,692,276
247,174,240,522,126,395,173,185,200,144,166,279,102,179,243,1222
1667,198,524,169,237,461,611,791,404,153,902,874,689,106,457,412
811,788,715,141,515,367,140,726,621,97,291,114,554,167,246,148
496,239,166,140,304,511,303,1407,189,285,539,1702,591,549,618,200
246,376,236,154,660,311,147,147,175,84,708,234,327,225,200,554
288,149,100,114,243,207,175,507,427,214,365,288,350,94,366,270
289,164,468,164,300,368,129,240,662,171,141,389,451,288,317,468
176,188,688,223,542,246,210,275,369,317,135,138,135,225,155,362
544,279,259,320,471,235,85,188,366,417,268,157,322,584,470,611
369,356,116,163,381,506,502,291,339,298,392,264,112,349,139,257
263,402,313,758,484,233,238,691,183,452,389,291,188,259,316,95
255,161,242,312,300,528,1428,303,140,263,262,233,621,154,442,934
828,793,591,265,196,404,383,476,735,293,483,158,1525,309,111,782
184,758,230,675,1379,791,454,443,431,208,259,543,168,213,148,1087
757,203,1127,1014,280,384,214,643,253,642,1102,722,184,288,1872,192
226,120,187,233,405,150,346,138,210,110,147,401,111,165,103,170
294,494,643,176,516,1006,372,1331,541,139,472,448,1103,347,189,133
403,101,344,222,728,299,412,309,211,174,178,378,378,552,300,302
316,289,572,534,380,89,324,258,422,182,177,752,277,182,330,283
762,176,314,157,614,571,135,277,443,958,444,975,439,149,296,512
849,219,262,1580,1648,1440,803,246,303,196,770,314,1736,390,446,233
132,191,131,220,253,255,67,175,378,121,607,144,141,190,228,206
290,251,117,166,147,133,364,195,275,663,265,349,197,153,238,113
427,216,231,146,503,105,151,176,205,220,386,239,155,266,237,185
335,513,568,199,241,263,1080,105,143,429,961,343,173,182,131,86
377,344,322,148,149,110,132,139,121,209,317,424,143,197,362,155
341,230,193,126,689,248,228,223,370,171,165,294,443,420,337,527
285,660,582,249,118,331,502,360,358,385,526,122,119,406,409,398
231,207,471,127,279,300,153,105,461,261,231,92,259,90,401,422
210,1461,197,638,329,499,416,226,214,565,261,1129,335,542,114,261
223,606,170,420,265,174,1673,1399,618,299,244,261,257,284,304,252
276,1053,228,304,167,132,677,1590,194,514,773,259,386,241,1615,197
594,184,835,197,458,316,259,879,105,577,223,538,626,389,147,208
510,246,959,358,269,281,218,298,135,644,229,363,141,801,157,206
134,379,725,504,399,125,247,186,243,169,140,391,125,161,267,320
703,311,242,325,342,194,62,330,176,334,241,133,297,499,85,129
265,424,398,106,407,492,343,80,756,145,211,245,575,319,293,365
290,322,924,327,138,323,630,140,129,148,126,154,222,637,280,337
208,292,580,348,518,193,492,541,629,305,486,1023,207,409,181,153
303,396,349,165,309,171,235,183,375,89,120,360,169,554,181,386
144,642,107,205,118,360,302,159,436,353,129,896,423,366,725,557
254,227,258,177,181,251,336,127,149,420,413,302,378,239,265,259
196,355,452,401,537,834,481,215,592,167,398,121,338,585,232,173
269,329,196,480,187,95,250,666,112,247,573,313,660,227,197,119
1572,268,399,816,493,631,214,779,421,403,290,937,405,232,279,1636
627,132,302,335,375,496,387,910,192,384,262,184,190,245,146,339
114,863,300,311,361,191,217,147,307,361,147,304,143,264,296,235
184,277,206,601,338,361,263,354,161,578,568,179,254,511,409,1137
138,154,295,299,103,802,257,646,227,219,669,194,166,98,218,172
218,1539,224,799,383,298,1000,922,180,745,283,430,202,382,246,527
127,791,418,474,98,120,183,200,359,481,212,533,306,880,290,218
75,242,170,136,272,158,235,303,255,310,174,270,727,191,108,313
397,505,541,260,347,181,1382,550,783,136,145,263,381,318,266,319
137,186,359,476,221,102,275,263,137,539,505,200,205,345,228,157
489,523,180,399,658,306,1872,162,156,308,344,164,187,401,2593,207
267,136,300,672,339,484,148,184,215,156,491,430,660,176,547,154
782,537,159,185,257,123,576,386,158,206,368,540,341,204,245,474
136,332,276,162,738,804,895,664,129,639,242,404,1072,731,277,195
602,376,292,345,191,349,358,125,830,361,723,298,661,255,155,322
263,681,101,521,684,295,262,331,167,156,198,200,123,278,125,401
149,335,390,170,111,537,428,377,250,312,352,369,430,153,514,467
224,449,99,136,73,444,233,191,202,276,222,128,208,448,261,99
156,274,288,266,159,217,122,298,646,328,497,477,267,397,449,252
102,207,144,471,191,120,730,143,120,527,262,430,557,100,142,440
161,397,179,712,158,688,983,391,353,782,205,155,194,604,152,375
178,503,1333,456,258,459,629,573,1029,360,311,923,251,133,1729,498
93,478,152,297,229,163,160,314,153,244,203,148,159,193,276,652
536,163,439,222,247,649,814,287,147,156,110,519,181,281,129,128
116,203,349,289,252,100,518,77,523,204,505,197,124,645,149,149
130,190,213,510,121,112,146,240,322,124,200,501,222,161,629,133
342,633,685,180,438,246,144,196,272,259,236,1570,109,235,211,496
641,259,320,1237,845,643,127,1525,825,228,104,1511,244,616,338,2175
250,161,340,164,281,286,694,268,163,309,132,483,309,142,174,171
114,124,245,62,536,414,315,355,148,619,445,517,96,207,393,563
203,225,218,104,139,281,116,206,314,262,323,240,135,258,162,199
96,269,394,249,156,89,102,212,353,124,110,688,109,350,231,162
265,444,251,222,286,960,249,187,863,227,585,363,913,286,333,302
629,434,382,546,676,201,112,102,83,656,181,452,181,205,121,202
251,335,1279,178,341,239,176,920,227,647,388,338,209,215,406,283
220,152,1013,241,868,144,1449,163,189,502,1235,455,415,747,446,185
690,132,292,478,139,272,497,359,506,221,164,170,207,136,272,146
444,126,441,843,379,242,176,282,449,393,491,990,180,132,233,247
223,686,240,263,263,1270,673,117,409,206,186,125,1115,268,444,308
344,215,196,385,279,296,662,327,577,202,424,207,1035,259,341,202
141,198,255,287,272,403,615,85,418,103,190,97,295,161,442,174
332,650,178,666,708,174,172,325,217,204,148,205,377,687,174,275
265,190,166,292,136,350,344,407,201,662,158,134,166,130,107,319
280,385,251,340,232,412,571,132,588,751,710,203,2198,137,866,787
522,575,296,722,221,806,449,382,1388,370,962,682,2762,1042,150,1533
218,483,201,631,125,391,489,278,416,391,114,298,154,422,88,812
133,147,195,353,573,448,393,467,760,336,125,322,477,151,411,995
190,186,371,957,375,624,183,1084,266,393,669,381,236,224,180,206
273,340,249,648,513,180,577,176,436,187,189,162,362,242,508,241
268,408,947,1327,1014,2480,197,1267,187,719,315,196,710,256,400,941
351,206,125,96,103,179,178,181,201,321,441,418,288,439,251,175
838,339,573,524,553,130,294,134,230,472,533,164,322,204,128,127
413,162,485,741,461,157,177,114,196,177,533,238,301,708,317,689
160,361,291,135,183,221,317,260,232,141,113,208,113,220,166,110
178,200,149,310,328,166,945,421,180,309,336,844,164,461,467,177
498,490,67,386,642,251,219,258,233,311,274,493,288,330,478,284
468,126,143,146,403,103,476,262,449,141,228,115,294,187,456,159
407,193,158,483,154,199,692,323,588,1704,655,442,186,1336,124,256
487,369,130,338,104,578,215,422,483,225,238,168,237,437,227,467
762,414,186,422,302,525,322,215,161,98,130,206,396,496,542,720
271,157,268,384,244,81,278,1280,414,317,503,134,692,454,285,255
1116,524,606,222,198,158,465,547,204,515,207,269,312,639,238,132
157,183,446,827,315,267,372,230,81,176,174,1003,148,308,134,155
375,319,559,88,336,190,374,200,161,179,489,205,116,927,715,172
165,305,415,364,165,504,527,162,168,345,275,278,399,284,185,118
300,112,263,487,282,175,182,354,341,275,161,147,224,101,107,463
107,266,509,141,169,223,251,203,290,230,277,173,119,239,313,316
391,294,208,639,110,238,145,311,185,512,68,554,156,130,652,381
429,404,409,197,165,161,802,315,490,140,229,339,221,205,197,207
695,268,214,151,1088,105,622,429,396,433,149,658,293,297,585,193
629,629,536,194,121,250,646,331,414,440,783,165,191,204,427,165
642,291,120,190,240,179,251,510,638,253,878,227,1028,286,110,262
150,408,1143,461,204,391,932,777,297,142,627,726,300,402,197,268
504,154,213,608,164,793,1570,313,80,424,2336,301,1101,163,321,1216
390,300,477,143,194,235,442,232,125,240,181,209,186,312,378,97
119,317,329,321,244,240,104,247,549,238,277,367,220,418,95,116
143,120,218,169,241,256,284,230,271,771,109,188,262,405,162,190
373,187,360,195,402,188,390,212,299,232,1014,542,191,1691,670,1477
241,140,225,350,209,183,67,557,180,261,441,198,225,143,234,251
135,211,120,203,284,311,193,238,339,259,206,101,171,90,238,139
390,120,469,364,182,154,548,1316,1587,784,218,138,578,215,407,1543
287,130,287,411,354,822,231,305,262,420,176,353,123,210,208,287
472,629,164,196,114,74,833,272,860,276,515,155,287,867,184,223
297,153,408,395,269,398,409,200,271,179,875,231,264,342,310,145
399,620,3211,1424,276,282,316,458,957,136,115,396,220,502,648,186
142,80,381,177,775,858,400,129,290,927,278,101,701,367,1032,509
274,194,528,356,284,268,255,326,89,88,873,376,409,238,128,271
123,119,130,497,75,162,240,169,416,148,319,272,461,91,151,185
255,368,367,136,164,111,250,462,251,410,292,215,148,320,405,106
496,144,92,206,504,219,370,180,120,289,421,175,636,489,168,407
350,342,253,160,140,337,355,1117,108,163,941,191,263,68,117,1220
504,169,405,342,554,168,325,227,273,229,527,510,250,615,442,195
175,263,210,306,233,94,289,261,592,228,119,202,231,176,122,437
175,315,592,1004,619,439,582,250,192,639,641,138,186,538,218,183
723,209,382,861,1261,338,308,225,232,178,284,105,504,698,293,638
414,213,211,143,182,267,451,715,338,138,179,335,485,424,236,231
2313,307,827,161,244,317,222,165,126,671,250,381,108,843,191,141
346,217,248,258,1366,263,173,226,122,648,343,394,115,146,405,237
179,271,637,331,254,264,1134,444,199,289,321,268,1278,209,466,582
468,450,272,935,203,227,354,372,264,686,412,537,178,753,459,664
1630,398,97,240,203,624,316,295,288,111,333,410,360,276,495,378
491,317,347,219,870,291,263,529,2156,468,558,1083,218,216,333,235
311,117,284,308,1174,182,696,502,113,682,199,125,202,291,71,101
294,504,396,359,302,109,902,983,132,190,102,404,2223,763,182,338
237,211,1639,151,147,109,820,1045,133,471,129,438,272,218,287,147
527,447,162,332,412,288,528,171,635,216,224,621,625,207,1047,153
134,95,257,243,278,561,177,594,178,226,134,91,183,165,97,181
1055,270,236,182,428,432,142,285,464,400,215,645,173,313,259,727
624,1496,263,689,636,339,252,155,163,148,1778,195,138,321,689,183
242,235,707,155,635,204,141,133,375,744,349,177,120,645,159,171
263,162,82,123,202,84,298,126,125,215,309,150,126,282,171,137
174,189,526,394,282,259,538,168,140,179,206,289,446,442,120,197
371,216,292,264,220,241,255,148,228,105,195,409,578,505,353,126
192,161,143,175,153,215,175,229,182,254,118,130,288,212,323,185
110,281,278,207,193,277,948,1287,295,356,332,198,89,254,368,217
430,203,249,210,445,227,226,90,159,180,342,384,156,140,768,177
412,154,445,109,314,127,263,186,105,172,214,127,92,119,236,182
263,157,354,328,535,421,431,219,213,203,320,98,184,143,361,323
477,342,604,223,182,213,209,143,194,488,162,303,277,203,158,263
1423,1146,210,1166,1543,163,163,124,431,414,116,223,479,760,1100,259
138,206,450,151,239,211,407,293,283,260,279,452,104,443,249,132
290,159,98,144,174,300,529,166,718,452,127,257,578,340,335,429
214,203,161,137,133,216,424,167,171,121,137,178,283,220,244,171
207,184,126,180,326,176,117,260,509,557,402,246,380,395,263,157
735,246,237,323,149,497,1504,259,367,272,369,250,376,933,155,1433
154,442,555,332,117,201,171,162,271,107,448,209,130,475,218,210
186,193,231,283,177,396,177,117,508,190,318,271,294,468,384,340
198,582,485,114,143,847,305,417,391,220,414,583,425,778,196,544
1196,376,683,274,1808,938,271,375,381,505,554,242,319,467,294,434
802,1006,242,204,272,660,313,126,357,262,442,351,204,296,161,350
232,1038,130,936,434,1446,272,245,293,776,162,475,389,175,529,252
1190,292,648,388,248,791,1045,849,202,255,394,218,2182,582,105,760
294,345,97,196,263,190,383,494,264,289,431,480,320,164,191,229
152,172,328,301,106,245,663,152,148,159,152,463,318,450,223,170
107,167,153,215,369,340,452,596,624,530,463,148,151,105,535,253
299,170,160,365,1033,336,475,515,277,194,144,490,209,197,380,263
153,92,217,70,255,315,179,197,307,267,253,133,229,210,356,127
204,122,128,759,191,291,364,281,327,276,125,736,276,243,325,417
285,538,421,132,437,111,464,610,388,336,226,211,586,471,291,288
169,145,388,520,133,445,252,424,307,193,176,312,564,176,227,167
201,1316,268,959,325,88,251,1097,339,235,181,715,384,1254,381,464
205,242,1338,216,369,422,342,1434,608,924,531,259,372,209,182,374
911,803,87,381,74,202,206,231,1558,883,69,241,298,525,396,574
209,349,102,319,100,302,584,123,434,272,142,297,222,121,74,298
241,257,353,172,135,333,175,451,250,352,334,324,403,577,209,218
345,386,100,636,161,291,157,192,209,280,287,138,541,845,189,702
501,249,162,138,182,241,235,339,296,538,182,350,303,507,110,415
188,136,231,441,107,446,533,296,272,239,167,190,215,569,90,222
2026,486,278,236,109,1160,746,946,286,177,328,570,814,981,360,169
121,574,177,398,344,288,263,1169,197,370,1483,181,155,325,456,560
117,127,423,270,490,254,175,258,211,219,165,295,256,368,155,118
234,591,194,716,668,119,109,162,311,170,686,602,171,166,126,406
382,82,334,120,549,563,147,142,158,202,344,118,153,524,233,172
253,777,316,225,223,85,182,147,389,174,179,189,138,211,321,145
570,181,179,276,347,209,337,307,214,359,250,610,205,239,213,993
779,271,153,372,593,201,253,332,446,370,580,363,657,730,116,197
270,1288,648,298,272,601,348,816,493,1188,248,470,3760,1871,2056,382
440,364,196,458,100,313,180,333,461,232,547,322,278,1148,312,317
258,147,486,346,151,108,117,240,153,108,160,145,237,66,270,158
150,138,166,461,451,219,160,197,622,229,186,257,273,192,754,211
496,243,474,584,374,189,219,190,219,642,465,446,163,180,1126,538
233,307,477,218,741,720,250,326,852,872,408,156,212,120,751,471
1077,646,157,1244,946,188,629,346,445,132,767,176,217,246,307,159
209,267,815,1156,310,235,121,190,860,383,776,207,186,479,247,492
323,536,52,359,670,314,400,112,133,85,501,194,246,360,425,593
301,460,453,624,203,846,524,649,214,230,728,761,189,402,818,285
434,231,400,388,281,525,256,154,453,1526,442,336,180,329,222,558
142,153,459,158,338,151,931,1015,401,464,266,513,404,303,272,592
223,837,263,142,213,250,119,181,675,78,306,209,194,254,171,137
290,98,258,342,211,139,146,632,420,160,188,179,121,324,468,141
246,242,1019,212,450,202,301,405,394,200,136,271,320,508,201,697
413,971,149,118,177,411,223,437,224,101,416,133,344,122,174,342
363,86,647,261,601,503,455,308,961,169,178,308,746,342,282,196
503,224,100,191,598,97,224,229,256,469,170,792,234,170,145,733
502,549,815,555,288,435,149,848,146,354,75,155,388,425,136,382
438,133,194,132,548,180,517,140,1073,275,1095,347,102,697,304,261
151,262,292,507,307,277,142,235,728,212,218,513,242,271,316,190
111,685,157,419,415,243,269,135,1901,282,263,341,409,253,214,818
118,189,435,144,134,419,665,535,98,175,173,167,76,92,146,537
371,465,1163,202,267,298,615,325,312,382,584,144,107,171,298,245
638,459,138,137,299,658,1336,724,312,228,260,236,589,898,985,806
151,141,670,347,257,142,611,368,865,399,175,138,116,104,550,120
172,319,242,653,345,146,333,570,514,366,416,248,190,139,317,330
273,143,107,726,606,772,159,779,195,991,283,129,219,218,170,207
355,156,268,643,212,312,76,461,739,285,856,347,177,447,334,359
820,738,236,107,450,1394,199,231,254,550,1673,939,799,280,1678,261
432,382,1124,157,1044,183,622,161,365,186,147,637,563,94,569,282
80,201,272,561,212,154,176,129,244,391,390,141,230,143,591,192
822,182,664,178,299,246,237,280,567,104,143,146,280,270,134,469
439,383,238,178,144,237,258,301,677,202,434,209,136,231,451,203
143,162,221,343,300,204,238,102,296,364,288,177,115,457,344,122
458,936,676,265,138,204,234,496,124,714,241,377,166,108,873,179
748,206,251,132,459,146,131,262,184,142,303,84,124,118,291,565
243,133,104,303,267,256,218,189,206,162,250,387,119,100,479,285
215,214,654,123,105,329,139,904,169,461,844,321,158,189,143,225
161,86,116,132,95,134,171,202,113,205,242,353,331,444,455,548
608,375,437,715,267,433,380,219,691,191,109,387,684,650,1027,387
316,321,364,310,309,418,971,135,190,193,299,183,356,109,604,463
706,466,225,232,839,216,274,622,194,264,144,766,843,676,184,264
499,315,167,340,117,829,924,306,265,85,115,102,301,549,726,116
205,332,248,600,974,452,149,157,233,264,287,150,173,615,146,616
132,192,174,1734,280,191,296,407,194,529,560,407,401,390,267,212
382,242,373,252,216,775,180,329,263,416,130,594,502,447,262,686
560,156,340,234,217,196,127,921,319,865,158,113,154,359,371,795
101,227,598,383,192,1532,248,302,662,176,1117,306,112,411,325,827
166,103,476,389,139,591,482,266,79,413,596,202,191,195,412,700
1338,136,268,334,150,218,196,223,245,241,168,111,362,220,295,255
358,203,391,330,209,182,1198,143,212,240,212,443,530,169,237,120
293,150,353,144,147,133,761,497,161,132,142,805,98,174,342,297
319,187,138,123,703,306,293,382,240,146,445,80,288,177,150,295
278,293,219,96,264,488,211,484,590,168,181,341,457,182,654,204
345,166,164,108,275,323,273,169,198,164,557,236,453,189,322,221
577,259,402,109,113,276,158,118,202,506,358,188,340,170,287,157
161,210,250,125,347,253,522,183,114,304,937,202,216,460,201,454
201,115,326,179,157,242,151,700,206,349,371,186,97,286,219,109
229,804,836,859,491,1843,101,275,447,209,579,209,381,507,190,238
228,173,194,306,624,137,219,306,321,555,139,423,334,1586,232,786
164,257,264,230,434,272,307,668,2146,233,126,916,114,158,830,878
449,172,310,129,250,1176,321,326,155,118,972,141,531,156,475,313
277,230,130,590,151,114,136,467,730,152,173,397,402,144,167,87
1230,277,1739,955,223,188,216,657,190,447,214,332,446,2268,333,370
239,182,356,401,483,516,263,212,608,383,503,672,217,261,968,237
337,190,628,508,265,463,363,767,295,234,235,418,154,157,205,213
252,346,344,274,581,319,131,503,184,123,184,289,129,391,169,238
509,587,118,699,304,214,228,159,439,201,331,322,511,309,573,795
330,132,203,159,183,228,106,167,77,110,158,147,231,127,643,114
393,157,502,346,772,591,1032,1830,497,456,341,161,475,108,247,750
345,129,90,155,321,172,124,151,172,346,283,146,184,214,189,151
310,379,180,178,336,130,134,547,336,213,296,86,350,351,154,142
219,225,141,251,198,378,718,138,756,161,447,458,379,190,5073,309
455,162,429,341,640,127,498,701,1335,884,315,501,141,1158,160,305
117,161,286,358,246,417,316,204,210,221,175,90,306,517,185,138
126,215,280,443,338,579,202,297,280,200,138,608,217,343,766,121
235,206,100,209,516,235,223,169,265,199,155,423,111,372,192,287
198,314,110,305,528,251,196,130,683,333,881,101,206,467,335,106
389,457,463,154,236,460,252,303,139,312,108,293,584,410,164,175
345,687,888,302,138,338,187,835,173,319,515,146,198,169,630,436
76,655,361,447,200,638,95,329,410,102,297,75,357,625,317,283
2068,498,323,133,749,233,688,940,228,235,286,1245,201,1738,2722,365
265,648,296,437,531,168,155,195,230,367,416,74,246,254,357,207
192,644,270,110,120,145,218,240,419,204,225,270,318,147,264,251
329,92,160,136,259,162,172,377,352,316,374,147,304,264,202,140
334,303,254,548,449,266,151,183,237,526,420,344,578,223,251,378
155,105,419,258,491,609,125,187,136,108,152,283,122,94,133,407
296,225,150,255,253,305,111,770,337,238,202,459,123,149,226,442
468,266,136,181,274,109,453,133,658,175,135,184,340,514,540,128
437,331,169,457,264,251,394,944,726,147,117,536,233,825,553,323
127,769,143,110,292,445,126,114,281,634,221,233,382,183,187,319
284,271,324,247,152,268,389,1163,117,175,263,678,154,799,189,424
167,470,523,762,214,670,441,325,278,421,445,454,238,224,840,218
498,793,288,226,156,179,469,346,225,154,110,192,152,183,106,213
887,849,124,154,1001,96,348,145,992,149,61,333,800,382,582,137
139,162,368,616,256,96,767,621,955,169,417,475,317,215,263,158
524,310,679,323,181,514,346,229,239,210,225,116,445,161,246,342
644,773,731,689,272,141,711,141,272,154,188,220,405,991,700,296
655,148,260,471,174,163,195,473,247,293,129,154,113,297,187,192
129,111,422,184,333,333,383,555,166,479,239,147,395,171,209,1066
437,263,228,466,765,552,317,119,1213,114,587,401,120,390,129,195
227,410,108,291,534,326,517,702,140,110,718,450,144,119,873,860
339,191,509,169,614,216,449,173,461,356,281,206,295,132,135,196
119,277,399,434,732,155,134,295,422,316,429,108,655,332,174,331
195,520,318,135,179,260,135,302,680,117,267,153,124,582,278,336
207,182,165,503,267,435,400,351,358,143,454,280,197,642,168,234
373,468,121,284,223,722,227,376,800,304,270,129,125,148,298,534
436,611,134,535,663,397,404,163,249,264,350,556,260,409,248,335
169,269,603,512,168,372,194,240,206,136,394,169,182,549,207,174
536,331,232,213,234,747,96,434,216,274,300,172,522,138,243,302
291,561,747,1132,469,613,361,463,464,446,729,129,120,370,328,169
253,85,700,491,557,139,137,612,984,922,187,152,536,380,180,356
145,427,296,150,305,166,197,180,830,164,682,222,204,91,223,139
210,188,302,1417,227,800,354,295,456,511,1825,318,332,723,670,114
519,126,274,568,153,345,495,503,1341,423,676,158,182,386,184,229
245,385,409,212,433,526,161,814,836,457,196,343,227,325,337,132
228,211,230,493,97,156,519,142,658,387,1250,194,773,322,1203,747
237,505,462,207,255,259,141,1058,199,127,529,309,188,800,234,233
199,725,178,282,512,277,1401,266,147,365,213,360,115,249,246,202
122,527,152,316,118,223,164,434,322,221,271,158,230,152,218,120
909,265,1386,214,435,363,163,419,221,309,91,260,189,241,375,467
183,227,798,103,373,225,814,256,243,260,184,108,248,534,862,154
324,293,120,206,152,302,163,98,159,144,302,596,237,541,173,361
161,170,854,226,144,218,435,441,746,145,407,170,139,225,650,253
166,218,151,472,345,280,195,449,289,222,202,137,196,230,165,537
247,174,171,436,159,313,374,890,147,585,178,209,401,223,617,149
233,170,217,272,241,417,177,220,108,128,215,276,367,311,203,184
273,126,387,271,872,114,155,585,870,646,314,469,1575,554,216,192
354,578,144,709,81,177,764,183,630,546,508,471,124,95,230,220
202,202,400,631,422,160,107,1026,170,257,237,83,238,440,260,461
297,179,121,373,415,221,540,363,111,225,99,172,197,107,434,258
407,642,591,154,1103,428,177,297,460,717,306,153,344,146,281,314
181,493,303,465,205,226,302,444,214,185,597,183,362,303,449,169
397,143,212,279,402,266,351,124,202,314,132,261,718,767,148,179
388,107,141,314,287,378,139,149,139,317,329,102,189,204,354,147
111,708,114,555,285,173,373,665,360,744,93,508,196,169,927,210
1420,397,321,1067,233,1875,309,1002,405,1688,647,475,224,2260,464,464
902,109,356,350,125,275,898,218,243,496,930,323,280,183,250,243
264,243,425,294,368,531,1034,410,534,288,203,148,718,180,183,673
359,74,359,103,160,487,223,208,210,239,143,293,124,252,196,140
109,1091,267,671,176,286,1539,717,2625,272,287,787,400,246,141,79
100,480,280,137,134,186,218,247,743,172,191,251,210,419,115,420
373,466,322,917,709,449,360,594,174,158,260,319,554,672,222,460
231,332,253,91,250,281,208,595,213,148,308,444,123,281,296,89
142,73,262,352,353,324,117,257,138,360,391,193,138,131,67,165
99,283,248,256,184,518,406,313,369,279,145,156,75,536,728,518
462,441,230,363,687,138,374,1240,161,215,266,435,246,342,451,563
187,186,302,217,184,150,321,216,240,247,144,120,750,391,140,204
208,155,108,285,267,161,160,270,553,390,296,167,340,402,842,168
198,285,278,170,194,156,170,156,255,374,381,206,227,107,333,144
139,724,667,299,1013,559,349,1024,200,324,451,147,328,717,883,301
307,228,350,220,178,462,373,667,138,731,293,460,235,165,323,310
148,786,304,215,161,660,141,142,778,449,679,361,360,150,711,274
634,120,158,279,159,199,364,225,106,193,243,1194,476,229,310,302
162,257,166,309,253,149,122,709,334,121,185,173,168,524,346,164
635,1377,609,977,1549,3791,495,1115,587,338,476,2974,1147,578,274,909
819,438,159,557,769,201,183,237,201,210,472,786,224,274,323,322
116,129,162,457,369,622,423,211,612,370,282,735,290,243,524,155
260,850,695,776,333,193,423,494,275,515,222,320,395,322,468,329
177,603,186,232,709,324,350,416,413,300,225,871,373,352,390,354
238,251,234,179,383,305,590,152,170,246,225,223,158,163,162,231
