,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,89,221,183,582,126,996,544,165,185,395,157,226,114,68,74,134,546,728,174,644,755,724,203,78,379,804,495,133,311,114,86,188,242,106,230,102,837,1028,144,291,44,90,590,233,502,150,112,250,880,761,135,129,216,122,156,307,68,372,1258,246,1076,68,1739,122,453,214,246,122,311,290,211,518,146,424,84,266,84,240,407,81,248,157,154,1024,458,429,1507,62,211,158,142,93,96,185,199,68,80,798,215,57,126,194,549,288,457,204,496,52,724,1297,1628,159,451,64,593,324,265,641,122,188,713,95,150,1478,719,179,122,126,44,206,1329,123,1083,429,1181,189,271,1170,85,125,260,127,201,481,51,139,489,241,336,93,639,208,171,1050,320,108,314,791,307,131,316,429,1754,200,1053,512,60,228,963,205,477,406,988,53,846,33,367,1180,73,508,308,149,171,254,227,104,132,43,179,135,247,156,176,38,143,853,210,488,827,244,96,321,648,225,128,534,190,58,830,294,124,167,93,88,160,75,127,577,436,772,210,88,516,648,203,626,344,217,81,1169,227,390,450,146,164,95,184,126,33,70,147,130,675,82,51,227,131,202,200,140,98,71,282,173,205,375
11,139,184,246,148,664,245,45,24,43,168,84,106,108,240,199,693,70,428,181,428,394,91,897,106,278,638,46,105,253,128,260,222,187,1523,322,183,474,234,87,132,377,629,1085,228,433,734,142,177,672,416,223,157,72,207,123,598,60,163,578,436,944,114,201,101,54,263,330,573,69,144,125,698,274,126,436,288,101,158,681,253,254,555,116,340,91,178,597,222,167,75,68,353,287,578,208,186,276,122,176,572,700,101,428,292,1451,211,311,94,864,844,568,446,145,105,584,461,256,1093,540,327,276,176,131,147,416,22,370,915,160,779,78,263,49,237,480,158,403,664,166,118,228,554,197,324,270,138,425,197,115,492,141,134,188,145,616,134,281,200,571,150,53,135,256,122,154,90,102,269,396,435,210,247,200,308,61,121,247,306,791,29,540,179,685,204,86,99,164,75,874,252,423,605,205,325,94,133,106,672,233,122,100,551,113,73,106,303,194,153,526,437,150,135,82,108,870,156,145,265,842,84,324,1234,79,342,405,699,168,484,208,238,307,112,897,830,164,664,78,77,145,87,481,1129,137,66,198,1053,161,124,536,743,266,390,428,93,58,353
12,621,86,191,642,426,185,623,263,261,151,212,337,143,715,161,74,190,110,213,198,93,822,107,730,774,112,339,115,1176,714,192,664,60,313,109,283,1118,458,124,109,152,26,243,154,240,321,152,33,105,135,119,133,413,597,286,177,893,150,240,151,608,89,150,83,407,826,126,213,661,119,479,464,1121,151,464,718,229,185,142,130,103,207,94,220,967,937,373,79,775,147,980,69,268,221,758,154,82,128,367,209,100,117,221,70,397,457,877,884,72,177,123,102,572,267,97,134,668,254,415,226,111,379,47,671,532,231,246,922,243,418,62,1248,358,207,102,553,116,73,387,145,794,130,302,427,344,26,1369,34,609,250,176,130,1180,188,905,138,670,230,155,248,232,683,246,105,123,542,138,982,94,430,120,110,1233,381,830,28,168,331,295,193,79,196,265,1200,427,156,281,602,114,1054,67,701,444,100,162,80,334,95,84,88,1004,159,37,417,201,143,692,159,162,150,588,778,183,271,154,235,163,148,766,239,78,213,253,211,75,468,163,130,691,1046,182,337,234,283,710,243,127,114,1277,1207,511,118,157,284,275,257,662,93,178,177,92,165,403,111,143,652
13,126,122,191,420,531,180,232,89,159,181,453,158,58,576,153,112,106,237,158,1146,82,108,232,155,259,127,144,108,140,279,1182,209,120,234,1086,336,430,1061,64,338,667,85,72,88,253,273,159,52,273,128,109,613,169,72,96,413,98,244,121,664,560,80,631,83,290,159,529,157,371,101,681,1214,498,109,667,874,117,161,249,131,232,325,52,427,303,786,186,303,142,567,315,203,295,372,84,1088,128,73,196,153,239,156,235,405,206,74,141,130,593,91,142,186,494,91,197,78,608,181,105,40,408,122,520,77,200,147,1419,161,823,377,180,236,855,107,171,148,490,415,285,67,1105,840,115,260,511,378,418,294,540,467,112,137,178,422,215,910,74,165,68,92,840,857,181,231,126,528,180,117,949,36,1498,228,112,153,166,751,412,86,87,473,385,1033,259,186,375,121,330,224,1027,117,140,67,90,522,100,169,886,300,381,126,149,260,483,593,146,86,140,90,552,164,255,826,252,228,175,54,164,92,880,214,276,431,109,253,1111,667,175,222,107,71,1008,364,81,530,155,65,207,145,592,81,149,1031,241,1137,420,1482,240,645,174,501,98,70,282,603,163,954
14,932,364,434,443,692,171,400,527,519,543,108,70,292,224,640,279,937,265,112,527,784,1081,104,72,162,150,239,986,69,70,725,356,99,92,136,586,19,111,234,309,617,125,185,81,210,146,473,143,502,184,229,102,266,1475,1287,956,117,96,250,359,28,239,152,571,52,883,109,103,642,247,122,147,218,136,144,860,112,322,289,211,293,1016,64,618,91,87,169,124,423,124,765,206,132,179,175,1245,624,198,142,580,416,238,364,230,1007,843,339,136,128,1102,198,149,105,922,879,134,140,213,274,229,453,181,164,194,253,142,193,522,285,99,138,895,100,289,108,186,298,55,208,360,327,199,161,118,476,625,522,221,502,131,370,79,123,123,330,663,372,1179,175,93,208,191,348,310,174,1052,105,412,207,182,138,234,96,191,110,247,248,303,71,233,52,134,292,120,133,203,628,135,122,625,468,67,838,341,366,534,334,236,102,224,486,1356,449,344,192,129,426,183,1670,275,1202,97,162,297,137,291,353,169,229,240,1602,160,404,315,657,423,112,138,87,365,113,187,64,831,95,31,100,299,141,687,589,143,448,563,89,1130,112,256,892,204,680,109,308,144,580,1088
15,384,59,78,534,201,97,101,1117,159,979,154,60,337,47,139,224,161,136,175,93,205,182,256,193,147,108,577,98,314,187,540,94,310,292,198,145,491,426,362,426,144,168,117,32,512,208,600,57,917,312,407,244,339,515,281,171,142,168,234,73,222,422,159,294,823,452,74,561,541,231,81,171,94,1401,143,112,134,397,1032,46,328,1002,126,104,226,711,94,428,584,302,414,463,592,181,924,97,321,255,332,105,60,378,157,1362,531,88,81,781,154,451,132,1794,597,137,117,198,259,147,271,93,707,507,143,267,128,99,364,162,618,916,828,151,389,114,339,198,910,143,513,177,542,309,403,266,95,191,77,122,275,564,72,702,261,95,159,1503,62,205,715,312,392,362,987,255,499,156,236,147,105,69,83,488,321,324,140,735,183,129,182,204,107,535,258,110,335,235,163,146,239,375,39,240,255,191,74,136,80,45,131,244,1008,48,490,92,247,143,141,175,300,279,61,89,211,697,153,647,116,188,904,83,158,153,215,98,203,103,92,599,143,292,176,162,872,179,127,282,815,478,419,625,190,183,362,216,190,202,106,216,73,225,337,159,264,186,183,649
16,745,157,257,323,206,544,757,83,46,466,582,126,119,384,585,180,69,226,673,239,788,401,307,157,286,285,175,481,211,83,815,88,339,87,88,289,197,767,336,163,1364,942,622,1662,1520,108,466,480,270,962,225,89,269,134,350,557,91,200,181,98,85,780,152,98,224,174,61,226,137,438,131,381,169,86,117,443,833,632,1572,84,640,168,142,217,152,88,96,211,351,283,415,1121,142,362,219,296,118,676,310,157,253,378,270,350,365,64,514,588,161,27,472,534,111,114,168,821,205,128,400,798,144,162,289,159,87,172,65,528,240,88,58,141,71,673,161,400,83,737,557,440,588,138,143,255,91,1006,85,385,516,219,109,103,501,240,925,288,213,67,386,569,199,115,903,91,761,754,115,82,194,146,234,320,268,555,295,209,120,112,1059,407,75,308,245,356,182,619,186,135,1233,167,641,697,276,1194,275,217,194,58,348,128,330,253,156,257,256,35,914,168,225,1317,930,374,320,699,91,162,537,271,186,181,193,186,72,262,247,309,1258,1282,198,82,210,888,285,1278,673,165,91,465,278,54,356,837,105,275,596,174,148,140,634,177,279,212,308,79,1135,829
17,106,187,126,261,78,624,117,524,865,647,815,138,106,1607,795,128,325,1020,86,137,966,75,735,146,220,837,472,296,105,242,176,456,496,193,465,99,229,1139,752,218,173,81,143,155,294,182,547,23,102,173,159,124,567,652,150,234,66,37,213,110,378,534,1135,164,180,164,257,185,844,174,436,91,83,165,205,186,168,272,215,104,71,656,129,914,669,175,339,76,104,131,252,70,1045,133,289,389,202,555,107,215,189,649,68,341,207,246,322,121,293,327,567,68,172,238,123,199,698,736,151,58,777,172,1515,910,239,231,860,202,95,1214,115,160,144,763,326,61,350,441,795,723,156,115,268,464,170,216,1065,135,173,130,225,464,194,73,998,639,159,85,236,172,769,47,227,114,371,125,396,240,238,38,399,482,81,27,261,190,253,299,96,1498,64,283,504,289,379,206,184,171,671,116,291,68,718,183,93,165,141,930,632,220,162,151,255,127,416,144,1523,157,220,57,132,156,549,908,87,1119,85,599,211,253,340,73,300,684,200,280,388,143,174,222,182,83,448,160,950,257,69,112,264,662,969,215,551,217,275,720,107,181,200,404,236,154,200,323,136,141
18,116,185,870,551,1053,251,204,157,115,223,142,287,716,101,1502,297,598,95,152,79,300,507,353,131,509,447,638,406,301,90,81,471,286,228,60,690,1237,928,234,122,119,374,138,72,157,107,416,1213,131,144,219,129,1117,71,161,202,1251,70,397,320,302,904,86,194,417,647,469,184,91,75,435,157,428,1009,199,1237,146,290,324,89,178,35,96,223,176,160,442,656,162,71,324,187,1049,439,440,582,138,993,351,101,333,79,184,63,585,201,1056,1547,85,499,115,278,553,145,108,293,223,266,182,206,185,119,1595,847,133,238,55,103,190,79,893,190,132,629,317,779,154,31,153,105,107,372,119,105,628,131,229,162,255,361,211,251,139,36,1409,545,457,996,313,329,366,815,172,75,125,480,89,238,395,243,214,177,299,135,177,1413,216,138,169,781,110,179,739,298,281,112,46,381,376,397,150,283,562,59,65,126,223,66,810,100,160,157,66,98,211,974,141,220,169,114,102,593,158,790,692,91,1230,705,393,625,431,653,977,287,281,199,445,86,104,114,172,147,323,676,870,121,483,101,1021,759,1115,311,198,179,149,86,321,686,98,431,102,99,280,193,567,382
19,174,1400,443,172,131,812,876,222,342,186,78,195,207,169,1311,67,238,231,1328,219,187,62,47,760,91,230,180,173,149,92,467,573,103,245,509,172,174,629,238,188,163,27,161,508,114,304,106,239,99,236,231,100,692,488,744,213,147,196,133,264,291,361,207,146,210,266,600,218,80,22,172,185,291,132,174,374,53,652,197,312,127,206,275,348,77,928,48,358,213,177,1047,725,105,131,118,189,401,114,324,178,1519,427,103,83,52,1242,650,45,162,93,225,577,137,358,105,112,161,93,119,237,87,764,449,169,111,98,196,112,82,288,170,503,169,637,159,596,57,104,428,741,406,197,548,274,563,626,785,131,705,217,295,90,527,190,160,123,79,321,125,278,101,697,159,32,78,789,627,154,232,211,170,930,258,777,103,188,178,877,69,132,153,647,331,160,145,143,330,95,120,163,302,234,149,549,442,626,62,594,153,297,203,117,645,113,523,275,126,208,732,1365,237,154,532,95,103,80,396,291,148,65,254,234,363,660,274,72,57,268,160,45,608,638,82,342,305,701,207,205,307,1118,157,199,480,109,521,57,433,179,76,966,234,1116,186,359,303,108
20,110,161,851,241,365,621,222,580,73,129,685,634,1268,289,53,325,138,164,320,160,62,386,44,1120,634,152,176,304,112,89,112,1292,433,504,1334,123,659,549,67,131,351,156,255,79,274,88,104,883,325,193,107,504,1128,730,165,90,116,326,1603,600,364,276,722,606,693,162,788,256,352,480,253,198,281,36,126,123,86,108,247,542,296,231,599,1626,447,477,774,131,849,449,363,170,45,1164,1022,146,122,139,72,69,380,172,323,544,1087,58,236,500,411,394,291,274,611,104,220,186,79,392,883,1394,107,235,764,532,211,407,521,396,230,63,150,314,299,509,158,267,325,239,270,160,736,172,363,436,313,1373,879,704,602,252,50,300,1495,124,100,139,120,248,155,178,1081,947,177,191,133,80,143,210,204,212,564,288,311,544,423,193,437,143,125,151,95,121,1239,380,133,552,1064,152,297,296,182,94,164,184,146,423,1572,470,84,180,156,422,636,247,454,408,504,61,295,654,150,942,116,93,80,120,41,252,767,158,197,606,161,529,335,418,1013,187,370,193,18,339,146,778,323,255,308,289,358,51,421,144,350,85,801,47,152,115,676,315,580,146,121,43,247,229
21,481,289,480,485,72,558,156,205,86,594,149,183,238,392,219,538,728,188,285,302,660,135,622,231,1344,94,91,68,540,111,59,77,94,242,363,161,172,312,298,143,1590,219,33,420,150,240,698,63,130,65,176,102,154,185,113,143,94,231,1206,190,449,310,82,227,296,76,247,340,441,119,343,413,71,330,160,101,105,316,243,759,810,138,301,190,242,612,497,307,484,581,429,157,878,210,447,248,114,310,56,630,1156,426,417,71,205,123,504,143,629,270,275,135,46,406,389,120,130,230,661,188,149,526,190,173,187,495,180,310,906,109,806,395,92,356,102,157,127,1423,1112,396,1002,804,105,101,186,526,455,197,85,312,243,117,273,415,268,189,438,462,116,76,339,86,525,173,988,663,1373,654,1255,115,49,594,106,252,415,238,213,99,772,569,545,76,184,424,231,895,234,64,596,1227,569,117,183,565,157,395,1082,637,560,163,284,199,79,157,99,859,637,661,566,629,60,135,167,227,168,124,86,181,135,94,84,180,637,854,1102,160,469,114,860,512,859,49,105,511,364,665,143,105,240,118,222,351,122,372,123,272,308,151,186,137,69,109,436,670,141,370
22,95,111,273,544,612,464,1007,825,166,156,265,145,175,51,147,90,289,291,949,79,285,662,505,184,73,385,158,283,96,1206,265,507,563,82,300,140,161,373,62,1095,541,371,132,297,400,207,277,881,139,261,86,106,304,248,93,33,345,469,597,146,364,316,90,77,43,105,183,105,456,149,518,945,775,417,424,176,498,86,101,276,165,284,355,249,415,190,157,251,319,529,715,259,151,71,97,565,349,57,264,1004,109,133,717,752,596,201,216,471,12,433,358,473,398,279,98,832,128,817,289,260,183,346,113,284,311,35,329,732,664,141,357,462,234,493,434,117,492,703,425,500,555,606,329,271,224,408,126,653,103,166,535,147,1029,853,80,490,62,440,156,110,88,320,662,117,261,73,247,110,498,139,231,105,158,882,266,916,110,61,1077,391,614,171,733,87,55,542,186,116,147,689,97,164,124,351,129,430,1002,245,734,146,180,808,266,201,492,675,420,31,207,945,324,168,172,310,310,502,237,196,171,126,219,343,1349,252,175,1516,126,522,236,130,622,635,977,151,132,178,173,1368,835,189,580,394,135,1340,205,265,121,612,118,170,151,627,135,114,151,70
23,300,191,1258,188,581,195,170,328,442,72,277,1127,602,591,716,190,354,872,360,211,233,208,185,243,83,45,889,470,227,236,162,330,387,245,666,203,242,873,1259,91,110,328,145,189,254,471,570,527,152,473,1209,160,172,359,146,129,325,367,215,381,229,169,133,240,279,260,482,250,841,111,97,51,186,112,107,413,82,327,123,110,312,651,73,85,955,384,214,280,1215,135,502,184,982,244,301,225,70,201,200,209,208,465,343,128,163,86,342,257,595,254,305,444,747,279,107,149,204,1044,252,93,518,218,320,226,256,129,268,468,760,668,228,326,112,39,973,307,160,951,108,118,1521,152,295,169,177,70,513,55,75,113,283,93,368,191,190,298,718,110,279,92,468,879,104,133,319,347,209,421,107,1140,277,512,794,922,620,171,449,880,327,138,84,137,104,641,266,419,290,183,1068,54,365,228,66,826,77,708,236,1104,552,151,478,668,752,771,237,167,525,116,377,85,833,855,12,887,695,583,469,181,719,181,331,109,112,344,274,116,90,72,81,313,48,230,311,443,824,144,136,403,930,76,103,144,104,763,461,589,230,74,180,91,460,163,172,603,159,283
