,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,187,164,84,76,104,857,67,1050,546,262,226,173,818,285,58,130,160,281,289,140,175,418,106,630,216,1047,812,159,141,603,59,834,93,476,349,61,861,592,81,136,374,169,258,136,1157,194,409,79,620,138,43,76,99,181,586,155,245,105,157,164,155,82,563,472,243,79,600,270,129,135,110,682,373,79,122,508,102,315,126,135,190,123,482,262,416,86,71,265,297,93,256,129,124,443,118,85,260,410,218,232,193,1325,1115,307,335,285,340,261,48,69,809,470,830,593,233,180,339,295,67,968,954,571,256,256,518,106,135,211,139,130,419,273,280,168,257,317,86,228,154,260,103,200,119,1081,220,97,456,114,161,118,327,105,145,154,331,177,305,288,137,225,230,123,221,125,35,174,207,186,148,54,185,122,301,189,122,85,420,404,237,189,467,204,261,975,171,69,618,210,155,782,161,68,272,616,718,553,297,49,241,408,257,65,753,737,148,149,236,162,375,140,754,214,116,428,178,47,248,407,174,392,176,350,208,62,178,1197,307,577,255,298,154,315,111,70,287,114,70,103,314,214,348,236,758,106,585,229,120,225,143,328,173,707,208,115,120,182
11,47,269,744,628,889,708,257,136,69,114,284,216,537,198,171,617,155,650,136,117,1281,235,134,305,141,124,184,356,188,521,198,581,61,85,672,1132,553,229,681,962,765,102,85,100,72,390,172,181,183,222,58,169,1039,688,204,318,584,87,227,105,337,107,157,572,106,220,229,182,294,704,370,106,181,275,199,218,87,223,1243,264,295,65,175,124,1162,1230,115,681,162,581,1232,977,579,144,294,126,228,132,725,128,384,1413,271,104,71,282,244,194,39,165,1035,351,120,341,319,95,110,211,183,229,566,308,675,172,103,871,448,196,115,354,258,273,231,506,895,230,224,230,681,661,264,484,466,119,455,247,528,636,203,95,162,129,185,166,123,171,306,206,863,262,519,427,305,499,149,218,203,339,417,986,185,97,79,76,149,716,103,372,81,315,425,273,83,184,88,78,119,906,43,33,114,208,209,1127,250,613,503,221,626,116,257,80,453,476,719,625,273,262,134,251,329,259,564,221,237,190,702,75,1152,168,464,113,229,951,220,137,510,668,649,638,33,342,801,502,639,296,80,73,113,261,654,149,201,120,973,132,347,119,855,174,144,158,194,593,110,536
12,442,396,83,406,341,84,388,133,418,62,603,1153,462,310,114,73,480,124,45,158,286,328,245,84,212,502,510,231,139,312,131,122,473,144,105,107,148,158,239,158,435,145,96,101,50,283,228,206,323,531,332,588,650,165,118,167,176,268,289,646,263,102,198,451,424,634,56,204,56,413,145,472,249,61,716,58,105,257,94,144,276,122,173,457,271,149,389,260,290,248,285,159,823,609,84,1011,168,481,171,65,472,302,555,875,90,102,87,113,244,408,75,308,218,179,256,1370,486,86,329,395,431,626,199,549,415,381,299,140,213,72,525,125,59,357,101,248,1250,642,740,334,409,124,591,321,132,244,95,61,178,1025,937,575,227,84,232,161,660,755,98,132,219,103,248,154,63,117,261,251,869,155,94,121,609,134,52,197,363,331,605,299,235,109,224,1004,148,182,102,137,194,161,94,147,231,78,377,158,344,237,604,599,147,73,240,593,104,582,762,176,173,298,65,350,497,227,36,481,532,81,887,102,254,322,270,144,185,159,134,732,181,97,126,337,252,246,49,198,488,154,256,273,624,109,116,582,391,210,510,719,49,160,67,120,204,140,153,468
13,101,344,647,422,1074,810,329,847,578,820,670,326,186,92,264,167,171,234,488,429,353,566,110,50,124,101,125,147,1164,80,228,798,145,441,223,94,181,276,78,167,78,53,66,515,213,1196,188,220,79,126,854,186,155,101,142,148,379,90,277,140,515,267,744,636,55,120,487,82,218,147,58,590,94,275,331,127,133,341,134,34,74,290,316,184,153,158,299,531,396,110,82,48,417,111,100,79,99,147,119,321,137,226,198,227,177,140,305,760,999,200,186,213,142,103,134,153,168,282,42,124,163,658,246,462,298,648,159,96,94,144,224,142,281,107,296,176,837,220,45,57,41,344,129,136,663,164,715,44,606,241,530,54,53,106,248,140,55,239,39,240,641,707,191,153,14,120,487,198,1015,242,799,797,501,173,183,1197,59,280,99,84,332,203,326,449,527,138,764,570,311,117,364,784,585,144,131,540,82,252,725,328,120,699,190,497,85,112,105,109,39,612,759,64,144,254,268,677,922,621,126,51,108,123,492,71,273,101,1364,1017,686,111,181,108,545,179,378,75,150,76,265,45,164,167,280,193,46,107,125,655,132,534,218,88,149,986,373,107
14,348,69,137,169,374,188,85,201,441,177,93,105,425,588,1075,61,1143,145,107,54,268,199,925,454,93,266,317,964,70,360,124,545,97,343,638,115,123,393,100,140,803,887,184,449,173,469,213,1247,253,765,76,1133,266,470,513,94,776,472,105,328,786,202,929,541,1377,119,98,213,204,156,180,221,174,225,629,246,107,313,116,1019,461,283,196,443,305,267,272,906,304,508,89,572,246,527,167,333,118,145,469,169,627,257,187,160,212,147,96,528,346,366,93,161,102,259,388,317,158,134,152,100,461,186,147,125,180,189,149,296,447,368,202,46,141,933,789,205,414,130,597,146,153,957,195,109,260,115,508,137,254,96,132,561,443,663,286,231,857,318,41,131,65,60,429,239,216,187,306,258,219,261,183,80,112,404,361,676,352,146,63,289,360,439,70,127,658,560,91,61,495,590,535,193,93,823,148,439,163,960,146,261,167,171,731,39,48,182,580,888,644,237,330,421,68,602,80,209,132,254,225,259,157,20,114,137,151,338,338,237,224,34,1099,115,154,171,168,132,199,364,561,908,379,462,338,275,290,872,79,178,281,594,102,96,391,67,63,281
15,185,115,65,256,690,744,165,85,158,380,468,257,868,417,259,628,137,35,284,262,507,151,79,114,425,75,273,170,241,307,482,315,545,339,51,177,158,378,323,453,434,173,380,82,288,538,115,248,570,591,157,147,991,528,124,15,188,270,85,703,57,107,199,111,131,418,142,81,141,502,135,546,752,458,430,480,1304,51,768,378,485,1395,995,383,71,81,110,154,667,105,301,78,167,166,181,646,245,107,299,285,121,631,420,1003,233,338,555,94,153,235,93,449,231,638,551,68,97,618,491,275,175,345,59,143,71,223,330,91,250,1249,92,129,230,136,379,286,544,185,229,147,226,355,981,1407,345,792,233,562,138,644,153,861,70,344,191,38,632,161,470,229,152,202,428,749,126,863,471,487,114,63,118,163,922,55,94,104,633,177,68,154,484,305,494,183,656,132,282,110,277,556,199,361,182,113,539,291,217,164,220,112,172,82,187,129,107,339,452,1106,65,850,117,133,122,133,600,130,626,232,374,331,610,98,322,127,328,142,596,150,800,330,166,211,1004,80,789,267,375,539,883,108,671,348,92,125,101,44,285,103,487,186,654,247,678,37,148,87
16,164,398,76,481,42,114,185,124,609,79,96,259,215,358,369,550,256,134,116,404,161,165,625,247,269,419,421,451,487,91,359,330,226,230,225,45,177,183,234,541,121,224,115,244,875,253,514,92,178,530,465,309,487,278,225,271,560,92,379,118,402,239,246,87,251,69,169,450,198,185,617,95,290,255,96,580,255,114,168,301,137,751,63,165,432,450,79,108,107,286,592,69,397,313,465,122,171,602,299,236,564,873,763,152,1105,137,202,125,167,193,197,176,148,167,805,229,876,95,114,547,93,205,113,411,431,81,394,527,163,679,329,127,504,124,101,84,695,668,672,126,180,91,721,740,102,93,53,199,55,475,194,236,214,50,600,117,109,348,807,133,121,158,346,239,270,91,528,156,283,82,256,229,149,365,186,116,1032,326,146,170,805,108,784,603,868,158,324,282,234,320,84,216,136,353,477,274,203,134,97,581,585,113,509,329,289,169,615,82,158,198,43,110,158,120,178,847,41,81,128,59,530,99,200,57,62,362,214,490,330,316,355,89,118,69,349,119,349,939,149,582,60,448,91,110,125,86,314,317,272,973,109,195,214,299,767,767
17,170,97,294,354,246,624,115,62,409,359,371,165,211,68,689,443,71,661,100,364,92,302,1164,188,150,119,805,750,948,227,507,549,898,146,157,215,129,271,90,551,140,339,149,304,229,487,603,173,92,244,57,1236,506,112,685,162,245,84,140,680,454,72,218,296,166,124,109,144,994,118,386,208,68,190,330,732,445,858,255,453,276,364,353,644,133,614,120,90,247,1122,165,109,153,222,228,205,312,175,303,110,351,149,164,67,192,465,235,185,131,91,135,285,355,39,180,159,122,102,770,137,1125,126,200,84,89,113,130,109,96,122,1182,162,169,255,96,205,339,115,535,55,1404,1095,970,921,75,657,387,250,147,109,118,90,510,1036,132,128,172,358,399,418,1049,78,113,183,527,632,71,98,162,132,293,194,146,109,317,139,59,177,782,273,249,269,324,260,83,75,240,362,642,616,74,324,329,84,489,909,555,242,139,676,1056,226,232,127,142,263,98,634,113,73,39,135,384,691,127,452,98,1046,88,81,433,92,350,168,164,280,461,178,37,278,101,173,358,621,291,397,214,343,68,146,352,552,329,169,254,530,178,217,86,84,186,1060,246,76,126,890
18,797,350,151,619,390,59,112,368,228,306,349,861,1287,130,222,155,97,99,204,523,74,355,66,1317,661,177,186,364,329,65,67,443,171,136,169,123,228,292,53,174,812,454,145,46,337,516,213,284,572,89,716,183,995,132,142,88,902,431,326,229,138,370,320,135,607,848,354,257,73,168,749,892,291,385,233,264,610,144,443,180,84,237,85,1207,834,472,192,628,635,443,111,44,105,400,120,227,137,135,191,894,110,371,81,367,218,154,236,87,396,568,227,35,136,76,273,138,118,220,451,648,333,96,417,646,176,248,158,84,84,87,109,199,262,196,90,251,574,978,785,132,90,154,147,420,179,325,163,257,265,500,194,354,195,155,385,214,168,279,120,188,176,707,145,248,277,158,535,84,1110,257,272,639,75,214,224,729,373,146,204,167,653,199,272,708,195,102,345,901,212,302,79,979,280,387,432,735,184,792,162,592,433,593,212,299,81,55,131,365,1009,136,102,227,330,270,442,695,86,491,145,129,148,153,315,127,34,101,418,225,517,806,49,52,132,135,94,762,217,152,35,1247,321,780,105,234,1037,613,244,298,429,161,511,373,134,265,747,401
19,88,509,122,568,278,199,230,101,90,105,424,111,308,264,807,658,290,914,209,128,106,160,483,543,109,22,465,260,685,145,209,70,905,252,286,118,89,147,545,183,166,151,313,74,631,175,104,110,518,105,285,92,617,168,131,82,406,89,79,318,253,524,490,350,350,1240,240,616,98,91,129,279,74,558,140,67,222,183,466,153,389,132,157,261,268,156,144,974,402,403,100,367,421,523,162,197,674,98,99,116,101,151,114,627,305,276,460,148,85,98,104,187,253,213,50,108,433,564,331,230,242,305,154,90,997,295,359,151,76,485,215,614,92,223,99,331,56,840,186,367,119,326,175,224,273,154,422,118,1396,785,429,307,188,197,272,232,287,149,347,88,110,1189,872,287,1024,683,228,826,592,324,210,257,74,99,247,426,718,508,233,1328,98,843,265,228,292,255,224,413,497,96,158,40,100,802,665,136,278,295,515,111,397,151,297,1327,112,112,398,88,124,311,460,227,251,329,199,102,569,266,644,267,781,784,64,114,210,265,63,64,207,153,443,101,73,641,94,431,118,128,64,171,276,332,81,106,402,454,792,89,195,451,458,150,207,142,153,190
20,206,636,247,184,266,134,246,99,320,281,168,106,50,186,109,185,131,167,290,126,83,313,112,67,97,299,214,109,112,135,154,1077,1240,236,594,243,106,231,192,113,313,131,247,106,70,99,158,410,105,59,173,759,425,579,227,88,1059,138,64,520,71,819,285,128,177,357,22,122,723,428,173,62,106,107,203,75,79,133,148,150,459,118,224,148,68,213,479,794,198,316,527,183,122,105,1101,204,75,77,150,213,895,253,89,329,630,134,273,177,346,208,176,282,226,204,60,228,801,71,325,250,175,271,204,358,500,151,78,193,221,95,85,378,812,1185,472,67,63,199,61,285,137,1067,314,170,306,219,129,116,198,449,191,125,171,251,258,276,53,265,1018,96,219,919,189,83,607,887,1028,166,720,460,121,204,325,142,837,333,86,65,163,288,312,75,58,482,124,183,128,178,357,339,772,523,612,125,292,43,614,215,65,579,391,194,254,484,1123,71,122,67,158,63,332,971,149,73,180,175,240,83,62,144,252,183,749,988,240,431,65,240,126,74,65,99,128,51,146,306,55,1023,1061,199,122,203,45,583,206,109,80,729,877,55,165,839,367,64,37,968
21,472,270,58,300,108,269,117,307,245,338,265,176,119,319,945,175,786,1017,352,220,105,379,94,170,395,134,448,242,707,609,567,178,77,409,128,275,582,907,236,406,226,860,176,344,131,185,89,105,673,994,267,60,659,48,500,319,243,174,394,226,235,499,337,42,190,342,157,179,1072,203,79,138,120,492,164,197,240,370,394,83,131,1266,154,65,81,232,238,430,243,213,150,72,445,168,421,391,127,154,168,378,198,103,108,107,272,184,153,257,114,66,134,410,106,99,157,597,150,184,604,337,81,123,1269,200,287,55,217,118,307,144,438,156,168,117,188,104,341,150,424,449,72,960,260,158,325,136,149,261,192,36,179,822,94,187,765,165,87,178,1032,157,101,492,77,183,253,186,177,79,103,89,711,188,110,94,533,69,185,142,273,477,265,236,137,340,120,237,84,1138,218,369,1034,364,136,731,1068,170,183,486,160,430,345,138,377,639,522,148,108,669,135,546,380,486,514,78,92,766,284,385,198,908,294,58,467,752,673,90,1100,828,111,277,138,416,539,315,221,239,61,416,150,113,142,82,140,227,104,283,299,292,647,155,1203,1016,59,71,72,872
22,367,127,358,162,306,438,336,65,225,584,434,131,974,292,486,603,414,877,176,78,773,564,59,425,177,32,95,384,1107,177,64,275,168,642,314,233,178,346,653,183,342,107,276,160,1204,559,641,363,364,719,134,105,703,277,325,114,821,49,760,166,667,144,290,228,109,231,1016,188,864,71,73,818,637,142,38,84,254,1014,436,182,558,141,85,145,185,118,65,233,231,287,122,248,244,186,142,158,141,518,424,53,57,182,652,324,122,169,1134,131,88,381,164,211,398,165,152,154,170,111,239,231,98,459,635,53,646,699,144,430,440,263,252,307,1118,142,122,60,139,211,111,780,169,213,33,156,226,163,529,233,210,212,717,88,903,498,230,121,321,123,189,124,432,84,89,446,460,662,195,215,189,266,250,112,41,102,461,393,161,91,245,132,129,517,791,209,116,284,1040,118,925,127,707,17,441,100,228,132,178,223,332,349,641,682,235,389,225,428,162,537,397,225,1012,233,576,44,205,272,459,831,765,146,770,121,548,914,150,165,616,90,221,219,287,229,476,89,604,726,373,101,243,178,63,140,173,311,673,396,170,103,130,810,83,69,311,352,499,204
23,107,1042,208,208,72,125,468,300,1046,159,71,598,179,255,110,201,246,109,98,480,145,273,1234,166,554,164,1228,176,333,195,683,52,61,59,199,168,158,886,173,356,494,432,808,555,599,160,203,311,1149,52,717,319,135,778,281,231,748,4,95,63,163,611,95,639,228,135,607,70,100,49,232,715,39,150,370,134,338,140,95,131,549,534,216,526,85,481,214,54,382,161,143,98,637,1131,694,177,739,84,958,228,261,594,196,291,572,271,252,362,61,86,582,218,328,102,79,393,161,395,672,84,159,158,748,177,300,121,142,297,246,152,253,300,89,55,188,183,285,181,528,781,202,184,105,146,128,685,152,135,704,142,90,197,157,118,905,600,501,812,791,47,358,85,217,129,254,615,179,157,201,323,66,102,171,345,250,103,723,596,112,434,814,463,687,210,221,219,282,219,655,302,440,224,1132,83,56,115,552,123,1020,104,78,767,222,748,678,57,457,307,175,251,232,56,271,235,43,132,546,187,581,725,1013,89,705,175,106,448,374,96,818,96,326,172,515,390,81,934,760,149,454,116,528,414,200,113,105,157,691,96,594,89,71,149,824,189,297,818
