,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,216,231,223,52,158,94,2473,1285,181,679,164,414,293,675,477,146,147,2648,1007,66,640,219,1473,114,86,305,109,605,209,103,243,2079,187,455,756,580,201,663,167,815,3688,1494,305,1216,312,1577,387,1846,69,87,3758,197,131,49,18,21,835,200,135,110,110,80,123,144,161,306,93,149,1098,436,114,362,77,107,426,301,211,71,416,136,155,1348,404,218,466,144,809,165,118,717,302,253,64,647,244,91,86,163,2132,194,391,141,525,37,119,479,319,138,65,247,97,171,106,557,320,832,450,314,59,123,369,368,775,101,282,159,174,996,757,131,136,259,82,76,181,127,1440,172,101,259,673,1331,145,170,104,203,130,375,212,540,205,1093,387,113,101,114,402,1216,92,446,337,990,725,122,288,94,171,68,153,183,525,90,1621,213,444,153,266,227,681,198,430,73,589,249,390,177,236,147,95,78,132,131,2136,153,211,1172,494,101,760,1612,131,143,3909,92,1389,768,137,1205,512,315,118,286,398,3571,378,531,128,631,58,125,468,482,452,137,233,261,1433,840,316,289,442,84,562,136,725,1671,292,115,1057,607,482,155,397,2928,227,87,147,406,1614,67,439,104,722,121,37,341
11,2112,238,68,129,178,92,97,206,425,200,162,1365,981,148,1569,123,221,836,489,139,229,359,238,338,260,119,74,232,1172,182,222,1607,112,130,186,1499,321,93,579,1384,2083,67,330,284,138,183,112,462,172,286,2086,131,178,197,113,223,128,80,279,670,863,134,330,99,731,96,165,169,450,66,170,309,177,217,101,277,966,138,424,570,433,2636,205,2890,292,548,107,216,709,397,233,157,677,84,152,1757,136,233,120,1226,136,455,239,314,263,68,470,186,1374,1036,94,253,241,320,61,116,143,45,3136,349,131,466,440,231,97,418,361,230,191,297,57,513,490,420,454,52,165,352,206,141,1000,233,95,2411,138,112,3851,162,296,226,443,240,165,143,119,220,1726,105,162,89,110,108,95,174,132,51,206,647,108,101,205,441,120,1932,276,168,69,636,73,493,1045,136,933,528,2500,1251,768,378,76,2024,146,892,120,163,2016,217,1460,261,560,208,91,753,345,2597,3211,492,560,564,59,453,1462,1055,187,282,299,146,470,86,2255,130,264,271,526,742,371,116,757,166,924,100,69,299,176,107,104,126,426,841,1414,100,378,2787,982,157,1004,165,67,1264,180,286,665,1159,84,1225,141,1986
12,195,68,1962,109,310,194,379,50,369,143,149,744,107,523,100,1707,167,713,1173,94,136,157,88,92,337,242,66,182,818,3441,941,191,152,308,320,256,432,186,206,1212,88,1135,94,121,3168,422,152,1212,660,558,331,317,302,993,3686,112,705,94,435,123,325,72,187,340,83,112,161,668,127,1263,301,302,693,505,29,252,227,148,2472,126,430,198,448,433,284,192,315,1739,309,33,788,29,1739,168,260,206,261,145,732,426,251,51,2111,361,308,125,73,288,185,352,48,617,225,49,1192,343,63,86,144,43,128,159,87,2882,1478,243,91,335,153,232,165,435,530,148,1157,365,213,100,167,79,72,1152,200,160,562,3852,367,226,660,386,868,138,175,246,123,143,240,60,794,635,460,222,83,103,94,70,2032,114,194,139,123,129,302,98,1423,690,98,141,280,1417,213,542,72,737,530,316,84,1899,2112,131,212,167,1829,424,125,105,281,473,272,125,189,235,3574,343,542,399,831,755,470,68,99,1118,266,91,285,115,446,228,142,126,359,634,157,132,141,382,714,2638,1566,243,225,129,161,268,689,201,76,951,1133,76,53,407,108,403,65,1725,202,237,499,805,741,670,1168,60,727,241
13,159,247,305,1142,163,98,1594,69,329,692,382,56,272,583,2669,238,160,809,350,4677,374,640,475,188,111,271,307,72,70,267,354,3179,97,160,106,150,67,753,81,151,1283,119,277,256,199,275,33,195,2373,229,1287,255,59,107,115,483,73,244,193,110,198,259,175,196,386,865,287,194,274,291,329,269,117,1730,356,295,124,225,3290,881,215,218,1141,209,180,135,117,220,214,61,454,836,72,1008,759,92,1488,109,465,314,320,281,168,138,564,34,1331,775,2502,188,432,676,708,192,194,160,225,243,39,243,174,803,244,2585,72,371,215,1775,136,1660,175,227,892,274,185,1181,120,568,179,194,244,1876,499,281,139,107,206,372,438,176,139,127,311,539,356,330,201,125,48,401,864,2093,153,621,179,755,529,377,232,101,70,2851,334,85,304,178,3014,138,626,214,90,404,100,93,89,126,358,333,73,1660,361,2810,178,126,155,264,718,73,243,782,96,768,155,81,132,129,282,786,795,123,89,267,347,112,470,116,522,252,1023,165,110,540,1025,118,1318,125,99,105,165,818,311,105,193,448,143,93,165,102,252,71,318,454,600,679,1921,170,875,391,465,119,422,383,310,1218,68,377
14,139,294,371,2245,107,800,346,484,264,101,1079,997,89,109,201,86,50,557,323,262,605,174,1451,97,207,1860,742,2773,112,427,133,152,432,66,105,509,1654,83,273,581,119,261,418,601,151,60,146,1302,226,546,135,481,132,156,1176,357,247,175,335,301,418,285,77,626,203,54,394,219,105,582,525,131,121,124,109,630,391,160,139,175,134,112,281,144,975,70,54,983,87,126,230,265,927,224,1648,363,363,101,346,694,83,188,243,122,177,73,639,922,705,970,133,178,98,133,260,105,182,1477,91,99,854,554,75,128,539,106,695,1101,131,229,1143,80,136,2360,1016,381,257,1094,3083,662,694,350,84,534,2778,97,417,1905,860,303,187,241,173,182,1198,208,147,174,323,259,148,803,756,123,185,124,149,115,168,261,277,207,156,1410,309,369,100,144,272,1294,105,215,207,3596,124,628,527,181,779,2645,1241,684,1058,281,316,55,123,131,820,83,615,689,70,244,203,580,121,87,188,214,214,151,134,178,1739,179,456,279,215,424,78,334,162,1161,1706,395,240,578,646,196,1365,215,95,99,582,336,217,169,331,138,246,870,672,1266,267,272,66,96,631,747,3686,589,115,149,338,187
15,181,143,986,26,135,193,256,622,458,300,284,126,1367,141,79,198,536,240,88,91,429,174,39,129,863,205,315,196,522,134,40,70,240,108,88,1952,240,367,427,1026,303,185,614,164,444,1767,320,260,1636,91,741,370,119,302,841,163,177,371,433,403,109,1156,134,624,1116,230,559,216,310,239,680,80,141,4540,901,804,144,30,756,924,4425,789,57,336,788,657,144,253,170,1029,68,495,130,1237,427,88,180,138,291,102,124,75,4446,270,327,3894,641,294,769,63,792,310,102,568,797,201,42,206,75,1575,165,385,983,2372,252,1385,132,80,437,442,843,174,159,192,336,385,218,1270,1709,108,1332,211,767,522,122,278,290,233,897,160,112,85,1194,140,392,596,745,429,92,60,223,1099,292,367,908,1538,210,625,74,42,162,235,60,684,962,289,2606,375,116,588,45,347,162,141,1098,128,63,961,1573,90,400,137,1587,1760,925,505,330,96,99,382,70,317,693,206,608,76,339,660,87,623,611,267,37,217,158,703,1031,100,842,717,539,297,178,880,289,160,220,132,178,91,426,968,371,1963,182,1412,113,176,149,190,277,138,157,286,244,226,202,77,427,107,1924,515,259,71,1553,219
16,206,611,673,143,529,121,402,1362,293,826,24,421,151,249,225,201,53,130,135,397,187,371,1981,236,170,571,234,35,680,1049,778,744,156,98,163,142,973,130,257,761,40,178,107,382,28,69,127,64,306,532,60,1223,151,659,1147,284,420,2227,437,1235,474,218,274,304,122,56,93,63,173,86,159,171,965,189,176,1139,428,414,296,482,181,261,76,374,260,1877,1112,658,128,100,191,165,123,187,187,2946,469,136,1128,268,111,115,125,298,186,83,664,844,48,584,166,1920,64,240,531,236,574,476,215,83,1210,127,227,27,195,271,1850,64,129,81,1476,199,158,127,163,481,171,96,190,93,668,1578,343,581,208,163,1127,171,592,204,301,162,133,551,1233,279,62,1193,645,442,396,160,82,332,145,229,137,445,302,1848,83,127,93,398,251,210,267,348,141,119,355,1189,225,222,1296,502,124,303,916,956,85,66,193,96,248,2431,229,1906,53,501,1137,168,238,147,512,381,726,455,160,172,80,308,108,317,149,319,1627,498,252,173,226,81,330,523,706,2725,863,231,1494,460,269,1158,205,131,66,224,91,108,870,600,364,45,152,63,382,249,105,108,310,182,297,221,206,994,309,147
17,262,266,269,528,202,473,228,212,164,725,67,110,1762,148,253,148,143,2045,155,309,451,1304,2772,1525,152,557,173,891,217,130,1555,1272,136,215,460,2361,3333,1331,101,111,902,237,438,50,139,160,593,89,224,190,2076,193,95,1811,425,540,60,1801,1118,129,119,136,148,169,651,218,228,219,2022,346,84,176,832,309,1610,272,243,80,172,377,145,263,140,405,622,604,133,732,734,81,446,109,433,118,600,278,92,796,216,329,202,305,1086,776,335,88,266,220,164,556,354,650,684,199,581,81,192,187,228,231,165,1563,84,333,109,109,1541,345,134,424,358,147,157,573,103,258,554,103,1128,173,102,89,910,211,1028,34,136,2090,484,610,144,1024,139,447,434,171,81,289,1144,94,1899,52,342,214,188,133,411,242,486,1076,131,247,99,67,34,187,73,254,144,2827,116,588,132,546,911,152,303,95,203,198,223,204,720,394,118,88,105,593,390,207,58,185,76,105,1982,211,59,122,714,228,960,166,181,265,1957,432,51,39,936,276,796,747,236,138,148,147,1053,81,105,1110,254,426,110,117,125,113,475,322,161,431,576,930,2536,257,99,174,127,129,459,246,210,140,182,1102,317,1156
18,917,306,2369,1702,249,168,342,109,50,135,2010,261,161,69,326,135,75,445,229,244,245,177,252,72,437,566,1678,572,1009,410,171,88,469,421,110,460,58,402,2814,57,344,24,258,141,83,290,411,372,237,124,91,696,655,1393,279,86,610,154,101,133,876,2718,196,138,493,151,115,165,770,501,57,895,753,420,48,94,407,92,1033,84,1120,140,1096,209,74,720,396,399,247,76,81,1932,198,280,53,55,490,679,586,102,153,608,1726,162,416,140,71,242,1229,409,378,229,58,1001,466,331,372,623,1179,1655,115,1126,76,873,2153,95,583,152,146,91,604,207,122,1239,195,156,146,405,319,459,175,96,1411,290,489,106,485,222,200,36,717,464,187,254,1137,84,1270,188,237,126,298,243,66,1063,175,398,84,179,642,337,135,56,77,457,366,140,392,85,120,148,252,568,1574,103,538,94,245,86,1228,526,133,187,309,59,155,398,397,191,111,160,4256,322,317,165,402,1457,127,370,201,545,494,288,1718,98,891,166,86,271,275,328,1806,258,4238,213,258,84,593,197,131,307,636,407,123,147,3842,217,619,263,1550,1835,155,127,68,144,89,229,782,327,73,73,550,205,139,138,88,330
19,109,220,88,138,131,44,209,2979,3055,592,615,532,816,930,118,124,401,2453,957,528,185,2213,539,313,214,239,274,314,309,690,130,304,151,281,110,295,407,734,180,128,1954,400,193,128,87,170,282,170,798,135,92,182,169,175,317,214,490,1392,448,50,382,225,296,836,502,283,542,62,113,138,63,1003,409,796,92,133,108,210,1239,227,205,315,172,551,1767,177,99,306,96,161,540,991,69,3066,411,356,59,194,620,348,253,138,1308,310,263,250,103,190,403,137,369,119,116,708,1012,109,563,43,441,36,266,98,106,491,159,145,2823,149,1586,87,278,68,160,1024,1711,63,219,203,127,104,102,575,350,215,179,83,302,3464,53,977,650,1305,102,178,183,195,1687,67,137,1152,614,242,88,154,310,427,290,91,188,141,64,806,451,59,230,2029,99,119,133,208,240,676,586,51,249,297,1025,155,134,813,303,178,196,2017,430,32,597,69,125,217,139,390,141,118,246,345,653,3160,194,209,114,284,104,217,214,186,137,489,193,178,222,235,520,1983,79,124,991,2822,97,45,84,1569,308,1373,252,146,71,105,142,270,1982,104,1997,137,1204,1242,249,1509,53,135,139,542,183,1336,151,167
20,719,128,578,1068,1151,155,449,152,196,368,372,133,324,293,182,306,52,265,106,282,1718,197,155,251,103,134,131,218,113,3967,71,1049,165,347,153,338,130,255,87,288,239,32,410,219,2736,679,170,73,99,43,67,1076,257,32,138,56,608,554,187,246,212,291,740,262,745,306,607,149,192,580,536,111,129,2281,159,2980,215,212,1087,778,305,219,315,669,127,1128,1117,144,187,126,2782,52,221,696,114,134,879,168,472,1789,140,88,196,1564,326,398,2422,105,152,766,150,226,318,66,360,337,107,1227,1148,171,146,280,240,9,170,154,74,788,410,81,903,614,471,59,124,248,1456,175,102,1724,710,75,210,986,1276,163,566,159,788,399,422,142,573,1115,149,166,452,61,781,151,2108,147,86,183,1096,540,89,87,240,1098,1637,139,1387,435,102,586,237,757,151,264,182,151,654,89,1867,46,622,57,836,159,229,114,2398,227,3270,41,283,105,322,1929,86,335,4273,143,406,162,372,570,155,334,136,41,828,1279,404,132,167,194,226,1045,141,189,446,185,1131,307,75,453,835,29,254,142,378,229,107,93,311,172,46,141,1023,2472,97,1101,113,418,435,155,25,141,166,210,48,331,691,470
21,252,124,1118,245,426,162,454,20,135,800,67,616,205,385,411,146,831,477,274,912,308,144,1323,852,356,340,339,317,436,122,739,168,1580,320,44,294,541,394,217,703,366,694,126,81,194,158,106,254,1850,93,440,921,61,1075,610,3515,376,555,173,69,107,182,229,60,174,355,1354,2894,1546,730,120,301,588,88,240,145,1088,219,97,50,160,237,121,103,574,402,186,469,100,273,785,271,192,107,1225,70,144,1170,141,86,229,134,200,211,109,1006,2178,61,208,242,112,276,558,274,98,109,102,157,103,202,278,214,792,3630,103,2195,209,648,131,536,74,125,237,753,85,120,136,908,135,98,210,240,443,2107,2883,113,80,370,103,106,439,1094,367,170,233,584,1599,61,939,265,1108,598,102,59,817,75,268,739,1043,80,231,265,338,287,182,2780,230,825,516,298,802,222,764,179,180,124,2356,170,137,2454,114,209,927,946,197,158,161,316,103,839,106,195,224,200,60,692,530,250,1699,323,547,236,225,646,574,3279,1762,793,243,81,3539,210,1811,280,254,173,1356,106,1338,128,158,257,178,99,850,80,278,87,454,186,251,268,107,131,226,170,2669,207,126,1238,2575,315,402,1921,103,76
22,515,1028,115,300,185,58,2950,110,82,313,432,1013,411,105,256,36,407,582,962,102,132,139,103,108,120,148,422,75,254,65,151,1467,129,271,125,108,92,669,47,128,107,329,144,144,528,126,112,673,614,121,312,61,1154,32,1170,111,419,449,199,133,550,249,222,134,1616,157,100,85,81,64,1012,82,171,1188,583,201,220,336,91,50,135,1833,736,249,211,193,194,180,256,214,3286,202,1083,1238,331,149,199,983,424,125,123,375,505,137,166,187,106,135,424,1050,1117,421,224,671,1834,144,774,138,104,196,227,266,238,205,74,189,110,223,1448,157,165,814,82,350,105,353,766,1299,196,644,533,360,91,362,133,70,2823,164,110,722,127,2339,204,216,106,321,609,58,97,1321,228,201,117,178,850,327,57,602,337,133,191,107,99,1941,103,1685,1135,982,349,130,229,57,108,122,45,136,113,1256,242,124,129,94,556,149,324,296,682,1123,804,70,2255,407,414,907,34,1431,20,360,420,608,1692,849,192,138,65,81,1167,120,282,119,493,1085,926,902,244,297,179,260,735,540,282,1959,1545,78,319,1614,137,1540,181,157,209,224,142,141,191,920,50,184,115,51,268,1435,86,189,64,77
