0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
37,49,44,55,46,56,64,47,50,42,51,64,52,44,37,48
37,48,68,45,47,53,55,39,41,51,57,79,31,45,44,49
36,49,40,52,57,68,46,46,44,42,80,50,44,51,48,37
49,54,53,35,34,49,51,37,52,40,31,41,38,46,40,42
48,41,41,63,48,56,41,67,50,49,48,54,47,33,42,59
45,35,32,68,40,36,65,38,36,53,52,52,53,47,80,43
63,52,36,60,67,27,88,57,46,33,30,40,35,52,30,30
44,45,44,53,42,53,52,41,52,44,39,62,38,41,65,31
34,45,34,47,33,55,46,43,54,46,47,50,51,50,39,37
69,42,68,59,41,30,40,34,46,50,50,54,30,47,63,48
55,37,57,44,71,45,95,43,58,65,60,80,55,31,55,54
76,51,41,49,41,55,63,57,57,57,63,47,32,41,43,51
57,52,40,36,50,46,49,46,52,36,54,44,48,45,62,38
47,41,58,47,43,46,31,61,40,38,48,46,44,41,47,40
52,50,47,55,55,47,53,44,53,41,59,37,43,38,65,36
49,45,50,40,50,29,37,49,41,53,66,46,45,44,45,57
53,60,34,34,57,41,41,47,59,41,55,50,57,59,34,57
45,36,37,63,42,62,83,41,48,50,45,45,52,37,42,44
49,54,52,43,43,55,52,38,73,46,32,51,48,50,36,53
70,60,53,55,50,48,56,52,40,47,46,47,38,44,31,43
42,44,47,45,39,37,33,43,40,48,52,45,49,32,44,46
36,44,48,34,39,31,47,40,57,67,57,45,47,54,42,50
47,43,52,46,52,41,65,38,45,33,39,29,42,54,38,45
40,61,31,45,42,43,48,33,48,31,40,45,39,42,47,47
32,35,47,54,39,60,46,55,33,29,57,43,58,65,29,50
49,76,44,42,37,54,70,32,57,69,57,85,42,54,50,55
56,52,41,33,42,35,59,57,58,52,69,56,34,46,39,36
44,46,51,41,58,62,27,39,51,47,41,42,46,49,45,45
59,34,45,37,48,46,56,63,32,49,58,49,54,46,49,43
27,53,51,47,49,43,53,81,46,52,42,43,35,49,63,46
32,50,37,52,47,45,38,41,27,45,52,35,47,43,27,54
44,54,46,42,36,51,48,57,44,46,60,44,49,43,45,57
58,31,48,41,63,44,52,43,48,62,47,36,48,35,51,83
41,41,47,45,50,40,78,40,37,59,43,42,44,40,58,31
46,38,62,41,44,41,51,34,52,49,38,38,38,34,52,40
51,62,54,43,47,59,45,44,55,36,50,37,48,60,50,35
53,46,45,33,41,29,49,84,40,52,37,65,37,44,44,55
76,62,39,49,46,44,27,43,75,45,67,39,42,60,36,61
69,41,44,41,36,40,44,50,50,58,50,45,77,78,30,57
51,57,42,52,46,40,41,48,43,37,48,49,47,40,38,66
48,55,42,63,46,45,55,44,56,43,38,55,40,40,28,39
62,53,36,42,50,45,36,33,41,45,40,60,58,42,38,55
52,34,34,55,58,37,41,42,55,45,56,50,53,52,48,43
51,35,39,36,52,72,48,46,54,46,38,47,45,48,46,39
36,48,47,41,58,37,58,45,55,56,56,55,69,46,65,61
47,55,48,43,58,39,47,49,44,33,41,48,49,52,40,50
63,54,40,39,51,43,50,52,53,62,35,41,55,45,32,43
42,48,64,58,60,39,60,44,65,52,40,74,41,37,45,66
59,54,47,55,36,81,36,43,49,41,42,39,44,55,34,56
44,50,43,36,48,81,53,42,42,51,37,56,57,53,63,58
49,42,45,40,55,56,34,55,40,46,75,45,43,48,30,54
43,34,48,42,48,52,44,36,59,42,40,36,47,50,60,29
50,50,53,40,60,42,43,56,104,67,50,54,28,54,56,34
50,40,37,43,46,59,53,50,61,53,72,55,39,51,44,41
37,46,50,34,63,54,62,35,56,55,52,29,50,49,41,54
47,37,47,60,67,43,48,46,68,50,39,59,47,40,55,45
55,52,49,52,50,35,59,31,37,51,37,51,38,33,38,70
45,52,60,35,54,58,64,44,38,40,44,46,50,45,51,37
47,41,48,71,60,46,61,46,44,42,54,41,37,46,42,42
64,74,46,38,56,47,31,34,49,35,38,52,60,50,35,42
48,46,44,44,44,38,71,47,58,37,49,49,36,37,46,47
47,43,50,48,49,41,41,42,39,40,74,47,46,41,51,36
37,56,37,34,48,41,41,54,43,62,46,47,40,59,45,39
41,37,48,38,43,47,56,63,48,44,39,50,37,34,51,56
59,44,60,51,50,68,60,41,44,46,51,51,59,40,50,53
58,44,48,56,48,59,48,54,46,78,52,33,36,55,50,54
57,71,43,59,39,42,58,46,77,71,53,41,41,60,43,31
41,40,42,64,51,42,32,52,54,63,43,68,51,42,44,36
36,56,60,60,55,42,53,61,48,74,50,38,62,47,52,47
35,86,43,55,61,57,55,55,62,63,51,37,51,51,47,66
66,44,43,36,54,53,61,55,48,87,46,32,68,38,35,42
67,59,45,50,54,59,52,43,57,52,41,37,47,51,47,37
28,69,50,50,40,40,38,48,50,37,29,39,44,60,44,47
49,48,41,41,34,35,53,50,40,44,65,47,62,38,54,33
40,37,39,63,66,46,43,44,50,44,44,35,49,37,43,58
49,32,58,38,52,43,36,46,53,55,60,41,44,51,43,52
41,37,39,51,51,52,59,39,33,54,54,56,54,43,46,82
65,43,45,41,37,49,42,53,51,44,48,39,54,27,47,45
50,44,62,63,39,44,59,39,60,74,33,49,33,41,50,73
50,51,84,50,57,47,40,33,46,54,60,39,54,54,49,39
48,44,42,42,57,37,46,54,49,54,63,46,56,38,43,57
52,49,47,49,59,66,53,33,48,31,57,49,40,41,48,46
53,46,52,51,46,42,51,49,66,55,55,49,43,60,45,45
27,60,51,83,54,40,36,35,41,55,33,50,47,45,49,54
64,39,34,46,62,51,67,46,45,60,53,41,35,48,56,63
41,47,44,42,53,53,64,66,32,35,37,43,36,41,29,48
49,37,59,37,54,59,46,51,43,49,52,61,51,42,53,39
54,42,42,37,56,43,41,47,51,60,47,77,48,45,39,53
45,42,53,37,54,76,35,40,56,52,55,86,42,42,61,61
50,48,46,30,45,51,39,30,51,48,60,56,67,51,63,39
43,78,40,60,45,54,48,43,45,44,45,51,32,59,40,48
44,49,47,72,50,44,41,47,64,51,47,42,63,25,56,38
74,47,59,54,44,51,43,33,51,54,51,43,38,29,46,47
47,47,53,59,26,55,56,50,32,39,42,56,57,44,56,36
58,38,39,46,74,52,100,46,54,40,31,47,47,60,37,40
53,47,66,41,39,38,61,55,54,57,45,45,33,55,43,39
40,45,50,39,57,62,56,44,44,53,71,42,48,52,44,47
47,53,43,60,45,49,41,31,38,42,48,48,35,42,38,41
52,71,54,44,59,66,41,53,51,55,53,38,60,67,54,38
37,54,32,46,51,48,57,45,41,40,40,55,43,81,43,75
72,56,40,44,57,51,53,44,48,63,47,43,60,41,52,60
45,44,62,57,40,34,51,54,41,47,35,43,52,67,51,36
33,40,45,56,45,52,47,53,64,49,56,51,47,37,51,36
37,47,49,58,64,63,45,54,39,64,53,42,80,66,44,66
58,61,51,43,52,41,63,51,32,30,45,57,69,46,61,45
37,58,42,42,44,49,49,60,44,38,44,40,48,34,43,47
44,69,43,49,64,50,45,36,55,41,44,39,41,42,41,49
49,68,35,38,47,67,43,37,44,46,29,42,87,33,37,41
37,64,43,47,35,42,33,55,40,56,47,45,57,44,43,43
45,57,75,52,51,47,29,31,44,43,42,44,36,44,50,40
40,55,56,53,41,39,51,49,44,44,54,52,53,47,48,54
45,60,40,43,82,47,50,50,44,39,59,46,60,42,57,51
50,63,51,74,48,44,53,48,42,40,52,59,46,47,47,58
38,40,38,37,48,53,39,43,55,38,56,60,63,40,35,43
36,37,46,53,52,39,57,41,47,61,37,37,75,48,58,58
42,52,37,47,55,73,55,41,49,49,47,41,42,44,53,43
43,64,49,41,34,38,40,59,45,52,68,43,46,46,29,27
46,47,60,52,48,38,39,39,54,67,49,41,52,49,41,41
38,44,40,32,60,49,53,31,56,39,59,48,47,31,49,43
85,49,41,47,49,41,49,48,49,47,45,73,69,54,46,42
49,45,38,47,46,35,47,37,45,44,34,49,52,49,41,48
54,42,48,50,38,46,53,44,58,36,35,51,52,47,66,44
39,49,55,58,44,39,45,72,52,42,38,52,47,47,39,49
54,37,59,46,52,48,52,64,51,45,39,46,48,33,47,54
56,47,82,51,43,28,46,53,35,49,53,48,57,47,34,44
51,72,29,47,53,53,46,43,48,48,46,39,49,35,41,37
50,45,54,57,45,50,44,64,55,47,41,50,48,53,46,32
47,48,60,50,41,44,43,41,44,55,40,50,46,44,36,59
43,55,41,50,41,44,54,49,39,37,41,39,68,41,47,57
49,41,85,32,44,50,36,81,40,37,45,40,47,44,62,64
28,70,49,34,54,50,62,41,57,48,47,71,54,42,45,44
49,65,45,48,80,59,64,58,51,58,44,60,44,59,43,57
44,33,44,56,38,37,56,44,50,55,34,46,48,49,50,46
53,42,47,68,57,40,43,54,60,47,50,35,32,56,46,42
34,34,43,46,37,41,38,60,48,45,35,60,49,47,29,52
48,71,45,52,41,45,42,58,50,41,29,59,56,44,46,47
57,49,57,53,41,46,47,48,47,44,34,50,46,66,65,36
54,69,55,53,29,41,49,47,54,62,45,41,37,55,44,36
42,41,65,44,44,45,46,37,26,32,47,53,57,34,38,47
57,65,74,43,39,58,54,41,35,51,42,38,38,45,45,59
49,42,49,44,45,30,47,59,59,51,62,47,55,52,50,41
40,44,52,59,36,43,43,36,46,66,74,45,49,34,46,46
114,52,48,47,29,40,52,55,31,37,56,40,38,34,39,60
52,42,48,32,44,44,42,40,41,45,55,53,47,54,48,43
68,41,45,48,59,44,56,35,45,65,46,53,42,57,40,52
37,42,36,51,56,45,40,41,47,59,49,39,40,38,46,46
34,44,53,69,45,42,46,60,45,49,56,41,64,51,57,42
50,37,35,47,37,55,49,39,48,69,45,44,39,62,49,61
43,51,39,44,53,31,51,35,40,29,50,51,41,37,38,42
57,48,74,60,46,37,54,61,47,51,67,28,44,47,70,47
29,57,49,48,40,51,56,31,54,48,70,51,50,40,51,43
57,42,50,48,67,33,52,72,26,47,45,41,63,54,42,46
39,38,42,46,37,28,44,46,71,65,55,46,80,80,39,51
33,37,53,33,51,38,45,43,46,47,43,58,62,47,56,46
39,54,35,52,28,37,60,54,44,46,36,55,62,51,37,39
48,45,72,47,57,70,42,56,64,45,75,36,59,51,49,44
42,47,52,46,45,40,41,77,57,52,56,55,61,59,40,53
49,44,42,39,85,47,42,53,49,76,48,37,47,60,43,72
46,57,40,54,44,43,49,42,45,46,45,50,43,54,49,51
57,58,38,43,54,67,49,49,38,48,47,45,47,31,40,38
53,41,38,58,32,61,49,60,39,51,66,64,83,69,55,42
46,50,40,72,71,53,63,80,48,47,44,40,50,62,48,52
53,62,48,58,36,45,40,43,51,42,37,40,47,50,42,55
58,56,56,43,39,42,35,47,63,53,44,42,38,43,53,43
43,60,90,48,52,50,48,41,36,50,76,32,58,54,48,55
42,67,36,44,35,31,39,40,38,25,39,53,42,41,53,71
42,55,54,38,44,51,62,29,62,46,56,43,53,59,43,41
58,35,55,59,48,38,43,37,44,44,53,44,43,47,43,44
62,29,47,45,59,51,57,50,37,65,42,40,48,49,40,61
34,48,57,31,44,27,42,55,43,47,47,53,43,71,52,55
38,38,48,41,37,46,36,44,46,68,45,42,62,51,53,44
56,56,44,61,42,44,44,65,40,48,50,48,47,53,40,44
46,82,45,51,36,58,54,48,42,90,52,39,50,45,56,64
49,38,44,55,57,43,40,56,49,60,48,41,44,50,47,57
62,66,48,57,50,39,48,43,41,58,50,39,42,52,52,39
42,41,42,49,43,41,48,54,45,58,41,33,54,43,44,56
87,44,49,43,53,46,55,44,39,38,50,33,43,37,44,49
35,57,40,60,51,48,49,52,55,51,41,51,39,54,53,32
48,49,42,62,39,62,46,44,51,77,46,49,41,43,46,45
57,41,76,39,28,46,48,37,48,43,42,52,52,31,67,44
57,51,62,54,59,53,48,59,65,39,46,50,40,46,47,49
45,34,38,36,33,52,45,57,30,33,45,40,46,53,59,46
47,40,49,39,55,34,47,32,49,51,55,41,53,47,64,54
37,68,37,35,44,70,49,42,32,56,40,42,48,54,43,48
51,52,64,43,49,38,48,48,38,73,35,54,44,66,49,67
57,70,56,46,38,57,43,30,78,44,40,52,69,79,43,52
52,52,44,56,77,42,51,47,53,48,45,44,57,37,54,36
40,37,52,45,81,44,41,42,44,43,42,44,49,58,57,34
47,38,52,56,40,41,34,47,46,60,51,66,55,46,46,42
40,49,52,45,46,45,36,36,56,64,54,49,59,46,32,52
46,52,60,40,41,50,36,61,38,44,51,45,53,56,42,63
41,50,34,47,47,47,41,35,46,42,42,58,45,38,47,41
37,57,49,44,39,50,60,48,45,51,55,58,32,63,60,53
37,40,54,46,61,53,52,47,42,57,30,63,35,41,32,54
34,41,32,56,37,47,66,53,46,72,51,39,65,64,43,30
47,45,49,41,40,34,52,52,43,42,57,61,43,43,43,33
35,47,43,42,24,55,51,50,50,46,38,42,38,36,36,43
67,47,38,45,39,38,51,48,35,46,49,55,39,43,41,42
41,45,45,47,38,34,40,68,55,45,43,48,37,51,56,28
36,43,43,46,45,51,57,58,53,35,38,46,53,46,44,50
54,43,43,45,42,54,68,32,38,51,86,62,39,54,41,52
63,44,40,44,42,54,45,44,44,40,45,45,60,45,39,55
55,67,41,55,49,51,64,41,62,43,61,70,58,42,49,43
75,55,42,54,51,60,40,50,56,42,38,82,46,39,83,42
43,40,50,42,55,58,49,46,66,64,52,36,44,36,44,37
44,43,50,38,46,34,44,57,48,41,53,51,37,39,49,36
47,32,40,41,37,44,38,50,47,68,62,37,45,57,53,62
33,35,56,56,54,46,39,46,41,53,53,29,49,44,59,47
54,41,51,44,47,54,58,42,52,47,73,50,64,39,51,69
34,43,43,42,46,32,60,60,38,71,45,49,45,49,33,33
41,48,36,47,47,44,51,53,58,62,48,48,28,34,66,45
40,40,45,47,31,36,42,34,35,50,51,53,50,54,33,40
37,33,48,39,45,48,39,45,44,45,41,35,33,50,58,44
44,36,50,36,36,52,54,66,50,69,51,45,44,77,45,46
47,46,37,46,41,38,31,43,42,61,47,61,41,37,32,41
54,48,42,56,45,41,32,54,48,47,53,53,45,55,36,37
49,43,37,46,55,63,56,44,60,47,51,43,73,32,48,48
40,53,61,48,37,64,54,42,52,42,55,47,51,54,51,35
41,60,36,52,49,54,32,56,67,43,46,50,55,40,25,38
93,46,45,36,47,58,34,59,60,38,40,46,49,56,58,56
57,37,51,48,46,48,45,51,43,51,47,42,42,48,54,53
51,74,54,69,51,42,42,57,41,70,41,43,44,49,44,74
38,44,34,47,56,81,41,42,40,44,46,86,43,46,30,59
48,70,43,38,55,38,51,47,48,48,67,61,70,44,54,66
52,44,41,51,71,71,48,50,36,55,63,36,34,55,43,27
54,53,39,61,50,39,59,42,50,34,51,40,51,36,54,58
43,73,73,43,51,36,57,39,36,41,39,47,54,42,47,49
62,54,49,67,45,39,49,51,43,37,40,42,40,46,44,40
56,53,55,31,39,42,29,42,46,32,49,37,43,49,44,85
52,54,46,55,53,87,44,44,58,56,38,40,42,31,58,37
40,52,51,68,42,59,48,54,36,37,48,49,46,49,39,58
51,50,53,47,49,48,32,42,31,41,37,57,46,57,51,53
58,43,42,33,29,41,49,50,50,47,46,52,43,55,48,42
31,49,43,46,43,44,46,52,46,33,38,51,54,52,56,46
45,49,38,50,48,39,48,40,51,43,39,48,42,48,41,50
48,59,55,53,40,34,42,46,55,54,85,65,32,48,55,56
35,58,41,53,56,57,38,44,37,53,58,44,37,54,40,32
41,59,51,46,36,36,54,53,43,40,44,41,38,51,65,56
42,45,52,43,45,47,52,51,39,49,43,38,58,49,45,39
53,42,56,53,39,57,43,59,42,49,41,58,53,49,69,41
54,55,57,53,45,44,48,57,42,51,54,44,35,47,45,29
50,62,54,44,34,32,54,51,48,33,49,37,55,52,63,44
36,54,46,39,42,68,51,38,34,69,51,44,52,42,39,47
45,29,50,35,41,54,52,63,51,42,58,32,47,32,45,27
42,51,41,51,69,67,64,39,47,54,40,58,47,52,68,39
61,60,59,71,47,35,55,50,41,48,50,57,53,56,54,34
38,42,30,44,41,34,45,55,38,60,35,57,64,39,64,57
46,43,57,50,52,54,34,49,44,59,38,78,47,49,41,48
59,33,63,39,62,58,54,46,69,47,52,46,50,45,50,54
30,35,53,72,46,40,33,47,40,67,46,38,45,52,45,43
45,35,37,42,46,32,51,52,39,77,46,64,54,67,40,28
45,76,50,42,39,61,55,43,40,53,54,37,46,33,73,49
42,36,40,38,34,37,50,53,50,63,53,39,44,55,48,40
53,40,45,44,50,41,40,44,53,56,65,37,46,64,51,50
34,47,44,46,49,55,42,48,33,60,55,41,53,52,44,47
42,63,46,68,75,56,69,41,32,33,35,65,43,49,51,61
61,42,55,31,49,50,39,32,60,42,45,55,36,34,37,48
45,37,46,56,37,52,45,44,50,47,45,43,41,41,42,56
64,47,55,55,47,45,52,47,45,45,61,49,44,48,47,36
36,59,53,37,41,37,35,81,73,63,74,50,51,45,41,51
53,52,36,48,71,44,35,41,42,42,36,47,54,51,43,59
74,39,47,70,48,56,34,31,38,55,54,42,43,49,58,40
43,36,56,41,48,46,58,46,47,44,38,47,44,55,55,52
62,52,57,42,51,49,43,55,39,48,48,51,47,46,58,42
48,56,45,36,45,53,48,60,40,59,58,57,47,40,37,39
49,53,56,36,45,52,50,27,50,35,52,43,40,43,56,41
47,52,31,75,37,33,43,44,56,47,51,49,53,45,47,44
53,51,28,30,47,36,55,56,67,55,41,70,46,57,54,51
41,57,40,48,44,51,60,39,49,54,40,45,39,37,37,58
36,63,57,42,51,60,37,53,43,57,43,43,76,37,53,36
45,41,63,55,43,41,57,36,58,62,41,46,45,40,55,55
42,43,50,45,37,33,36,42,43,45,66,49,41,47,41,48
41,41,34,55,55,49,52,50,45,42,42,51,56,38,57,37
64,39,49,30,80,50,28,32,46,36,62,52,64,55,49,41
55,41,43,35,52,43,64,54,44,53,50,41,59,42,60,38
31,52,56,33,64,42,42,70,29,42,44,34,53,49,61,59
76,69,35,44,63,49,55,52,53,40,57,40,29,41,42,49
30,43,35,36,42,44,50,44,55,63,46,42,39,40,23,50
44,45,49,54,49,45,47,42,59,45,67,51,89,48,30,50
45,59,43,39,52,63,47,45,35,44,40,50,35,41,50,54
39,43,57,55,49,50,57,33,47,53,46,47,42,52,51,52
51,43,57,53,50,44,81,44,94,45,51,47,39,58,73,57
30,47,37,56,40,74,45,50,52,50,49,47,54,61,47,46
39,54,46,41,53,41,61,52,45,48,52,53,52,38,49,59
61,65,45,35,43,43,57,41,48,43,41,65,43,32,43,50
54,58,62,48,64,62,66,41,56,46,46,67,43,49,62,38
32,41,49,38,39,56,36,46,53,39,37,53,56,51,52,45
50,47,47,51,54,61,43,56,46,42,48,41,52,38,37,51
31,50,54,62,52,59,42,42,48,49,59,46,70,44,32,51
60,37,54,68,68,49,39,45,47,37,53,42,42,33,66,47
52,44,35,43,47,49,66,50,32,49,56,37,66,47,56,58
45,59,49,70,57,46,40,48,58,51,41,59,66,46,59,59
37,46,41,43,44,52,67,41,43,38,43,50,52,45,70,51
48,59,49,28,40,41,22,40,69,45,43,54,47,44,43,67
40,56,48,42,46,55,44,61,39,50,41,49,49,40,32,45
44,53,50,67,39,51,44,44,43,59,43,40,47,44,75,42
47,47,48,32,32,49,45,65,48,47,52,46,43,40,54,57
47,67,57,43,45,48,58,44,49,53,52,97,55,50,42,59
56,50,32,45,43,44,41,56,46,48,48,62,46,50,50,51
50,51,55,38,51,54,29,38,58,42,31,55,45,48,48,43
85,39,50,44,42,52,50,41,41,46,58,71,69,55,44,46
41,41,53,41,47,56,52,59,43,45,47,47,53,60,58,44
60,53,61,62,42,56,44,42,37,42,34,38,61,56,45,47
46,45,70,51,51,45,54,59,42,39,45,31,35,46,90,53
23,43,48,35,48,53,49,40,38,50,54,44,49,46,56,45
48,42,42,40,28,64,42,61,52,52,60,42,56,48,54,46
66,44,49,51,38,40,60,51,47,50,54,46,49,56,59,55
47,40,64,42,44,46,58,37,40,50,50,54,39,46,42,43
41,35,52,66,27,49,41,36,52,50,48,47,54,57,42,39
43,40,45,37,33,47,54,47,38,46,53,49,53,47,52,48
45,34,44,70,48,61,31,85,45,45,53,45,38,47,47,45
42,39,47,48,61,50,48,52,53,40,45,56,75,68,43,36
36,72,38,60,52,38,40,42,65,46,33,49,58,59,44,43
45,50,48,39,55,52,48,52,46,39,39,51,47,37,39,47
30,49,55,45,47,61,49,42,83,45,46,49,74,52,54,32
44,54,45,53,40,63,47,63,35,48,44,53,44,44,44,50
40,46,45,43,44,39,42,34,58,46,55,45,60,39,41,56
46,54,68,42,53,48,40,70,66,78,55,37,42,50,48,47
41,63,57,49,55,36,51,54,45,47,48,43,52,44,51,39
55,38,49,53,50,44,46,47,51,36,49,44,42,53,53,68
41,51,38,46,32,37,39,51,72,40,45,46,47,46,57,38
53,50,49,38,55,40,39,42,43,48,49,46,47,60,53,45
62,63,57,33,42,42,37,36,54,46,39,51,43,76,61,49
52,50,42,47,43,43,51,52,56,57,58,50,42,44,50,38
37,45,51,45,45,53,50,51,55,39,49,57,53,55,55,35
40,59,33,47,39,47,34,37,47,39,36,55,44,92,57,54
61,54,58,36,57,45,51,53,46,51,35,43,40,36,53,54
48,52,39,58,95,51,48,66,63,54,56,47,36,53,48,44
57,44,36,40,37,46,48,50,51,36,44,59,57,38,47,37
39,51,50,40,59,40,48,52,40,45,49,44,50,55,53,49
62,41,47,43,75,53,43,69,50,43,26,39,48,58,54,45
47,43,40,35,49,42,50,60,55,58,48,40,48,53,42,48
41,40,79,47,34,53,43,67,40,42,41,49,47,46,52,46
45,64,55,56,43,47,50,57,46,42,53,54,37,49,47,71
37,62,46,49,39,50,42,51,33,51,50,46,43,46,52,58
46,60,39,49,41,45,39,43,46,83,40,45,42,59,79,62
42,41,39,39,69,50,56,50,39,51,38,44,54,37,37,39
44,56,80,57,50,46,37,41,60,64,55,50,59,65,46,55
72,51,107,60,43,65,49,43,36,57,49,41,37,37,43,58
54,43,48,52,49,51,58,62,64,31,63,62,49,55,36,36
45,46,70,57,31,48,31,46,76,37,59,55,42,42,55,69
47,68,57,51,47,46,45,47,37,53,41,69,53,52,49,49
90,48,50,37,48,59,71,48,33,37,41,53,45,43,47,97
61,52,47,61,57,59,41,51,52,83,54,61,47,56,46,43
61,46,42,44,52,43,57,33,59,47,37,55,40,43,34,51
45,53,52,46,38,38,46,49,51,48,71,55,26,57,50,37
34,81,65,49,47,35,42,64,40,63,56,39,36,43,41,34
59,43,54,55,40,43,39,34,43,40,45,42,53,45,57,40
50,53,43,42,35,47,43,47,51,34,51,45,39,44,59,52
57,39,49,41,45,53,40,33,50,74,46,44,50,50,47,61
36,33,82,48,48,44,58,50,60,52,56,48,52,60,52,59
42,32,43,46,47,48,42,45,37,43,36,44,65,27,37,39
47,53,34,42,64,40,55,40,44,44,43,51,44,39,42,50
89,42,49,41,40,39,41,51,48,55,49,46,46,41,43,34
45,41,52,45,65,42,41,39,37,59,46,64,50,50,64,52
44,49,40,76,86,44,51,40,69,47,75,55,41,50,43,69
53,65,49,71,49,44,62,49,33,37,63,61,61,62,44,41
48,46,37,45,50,40,44,56,29,45,40,48,41,43,60,46
44,58,68,35,62,29,46,35,45,32,45,43,48,58,36,43
49,50,43,45,50,43,57,57,55,48,46,50,31,43,56,24
42,40,28,49,41,49,54,47,51,45,47,37,56,53,36,44
46,52,55,43,42,48,40,58,43,47,42,43,48,49,46,54
53,48,48,53,45,55,52,38,41,39,63,46,46,46,39,48
44,50,34,36,33,39,54,55,38,46,40,38,62,34,52,70
49,46,52,41,46,50,63,66,43,31,57,51,40,61,42,45
29,40,50,66,38,45,46,43,56,49,54,46,86,44,61,39
52,38,47,47,59,44,41,39,37,58,60,59,45,42,46,48
48,38,44,65,37,36,58,72,42,42,53,58,44,54,58,42
57,71,47,52,41,45,43,50,39,30,57,35,41,34,29,49
51,60,45,45,50,55,58,34,50,41,53,50,74,44,56,54
53,52,36,35,38,54,48,37,74,49,50,56,74,48,60,58
46,57,34,54,51,38,47,32,41,42,62,52,42,47,50,37
47,49,39,38,56,52,49,66,46,55,44,45,46,63,61,41
45,56,40,40,56,36,57,58,53,47,42,46,37,38,44,74
37,46,41,38,44,43,41,45,45,41,45,43,64,67,47,47
50,52,58,51,36,33,47,47,50,50,43,52,42,86,41,47
43,42,54,41,37,56,42,57,37,40,42,53,53,40,40,45
51,55,50,29,71,31,49,51,38,49,35,63,65,50,43,37
