,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,57,82,59,224,85,66,46,144,74,69,69,64,34,35,310,55,31,52,76,82,147,61,37,196,362,353,144,78,42,61,128,122,100,43,513,503,22,708,43,40,60,269,51,25,192,34,197,44,54,29,288,143,38,41,32,24,215,22,30,63,35,13,40,35,75,95,119,150,110,534,72,53,124,43,28,81,83,285,42,281,64,101,34,631,540,177,33,63,35,51,50,79,156,383,71,41,41,84,91,26,69,94,54,284,28,55,40,51,8,199,172,405,17,50,450,473,451,99,72,71,218,156,257,495,48,100,38,72,34,524,56,270,106,22,42,539,49,101,152,24,316,46,21,78,63,604,279,119,370,123,49,334,506,25,42,31,95,40,202,33,27,241,52,97,43,35,72,25,24,171,53,53,506,25,90,39,478,144,63,78,37,47,180,106,136,144,35,83,37,148,489,84,86,280,296,104,115,26,490,43,61,35,14,66,85,64,350,50,234,471,49,32,120,89,47,366,74,143,34,74,17,33,19,51,115,86,117,60,123,309,45,42,116,123,96,63,48,47,21,392,37,796,389,31,83,118,258,105,110,57,165,228,192,84,134,31
11,61,34,158,70,24,133,28,213,221,28,182,62,179,25,59,89,189,36,21,19,195,223,200,36,321,113,33,43,76,99,49,216,148,68,97,131,50,149,30,226,106,51,191,30,346,39,52,282,131,173,48,28,56,59,79,32,681,378,130,606,81,12,58,52,44,127,56,298,102,24,69,134,26,314,123,138,134,199,33,393,84,246,19,101,100,91,43,112,42,30,59,26,112,53,43,93,103,44,23,114,37,34,401,232,206,411,20,33,43,63,60,32,46,68,14,307,86,36,171,58,40,23,298,238,65,98,53,143,16,80,116,81,37,34,123,34,16,327,67,67,637,451,60,12,158,33,27,73,35,45,297,64,71,36,604,450,99,305,30,118,236,55,67,60,146,25,157,39,65,391,78,110,31,18,45,173,22,46,31,487,77,40,514,81,40,39,50,552,312,19,199,388,19,29,341,54,76,23,228,21,229,39,230,23,150,23,51,59,119,141,26,246,109,24,148,146,71,39,64,60,136,30,73,73,105,26,498,31,106,33,35,45,74,65,76,29,142,28,369,44,665,16,100,15,76,106,44,63,110,46,193,98,64,230,559,113
12,30,149,33,172,354,482,321,94,257,131,63,322,29,67,41,56,119,41,333,263,360,315,453,20,67,38,28,61,21,272,30,101,98,72,43,15,153,55,401,21,210,519,34,501,73,308,123,495,44,63,29,136,168,51,24,18,164,73,42,218,38,110,201,108,165,31,461,8,189,239,21,284,17,26,139,112,61,75,417,30,33,103,31,42,65,47,37,28,304,34,37,103,43,49,49,165,32,74,536,65,11,53,181,51,112,48,22,70,466,558,243,60,80,51,69,46,69,55,222,33,34,534,178,160,42,75,29,64,46,63,50,85,173,56,22,31,17,564,70,604,57,56,80,44,106,117,369,119,760,29,192,43,24,437,72,31,18,109,78,386,155,11,111,263,174,58,49,614,415,53,140,30,181,43,45,252,56,50,39,55,106,237,148,67,124,8,95,94,38,34,50,84,171,123,63,505,25,16,513,34,85,37,66,462,28,397,95,53,111,23,21,25,27,366,49,35,31,21,48,19,28,34,39,63,33,116,31,41,27,25,107,142,159,73,24,230,72,92,42,59,52,38,16,120,274,58,29,22,194,52,56,233,92,152,39,51
13,116,287,45,32,370,32,43,17,253,80,222,40,41,125,120,119,45,32,584,65,23,118,67,209,18,76,106,128,35,60,38,102,51,84,40,152,85,46,65,15,60,87,17,85,166,116,35,179,34,55,34,401,24,63,73,217,73,89,116,136,228,150,124,34,122,76,73,51,66,217,65,24,50,80,19,54,63,23,43,28,53,58,46,49,44,333,399,62,50,144,35,116,386,184,218,123,19,47,194,41,52,46,64,81,108,52,301,30,692,120,31,69,62,26,104,77,43,37,79,35,65,90,61,183,29,33,16,34,133,56,24,26,85,96,133,392,58,106,789,45,100,26,50,167,356,43,94,62,42,79,36,712,91,330,35,153,39,117,17,45,36,78,22,21,53,44,21,103,30,70,670,68,53,82,58,111,125,40,203,77,51,51,9,39,115,31,84,82,93,104,32,62,73,26,51,131,60,58,25,51,60,617,15,49,25,284,250,94,108,67,60,92,36,100,26,107,38,541,47,263,90,490,99,86,198,68,68,71,29,148,22,32,51,43,80,33,42,43,126,43,55,66,16,335,23,14,225,41,41,41,202,54,785,550,37,27
14,33,166,51,132,102,39,83,29,77,50,84,77,100,545,47,71,137,46,25,92,41,30,154,67,545,28,38,483,81,83,15,249,53,82,235,229,371,94,92,254,37,43,63,38,75,41,64,165,116,112,45,64,205,67,62,42,46,47,43,36,105,600,100,30,41,125,152,529,205,44,44,32,23,28,542,35,151,50,33,100,75,35,108,41,193,375,79,149,21,75,40,36,142,195,138,127,38,263,114,66,60,20,64,71,30,55,42,38,253,31,96,94,125,142,229,39,357,21,101,54,47,213,286,53,49,124,182,91,126,77,212,228,79,289,357,50,112,31,46,153,71,38,373,56,159,323,28,321,90,102,187,183,180,103,46,143,80,37,260,166,15,40,204,55,71,351,30,58,142,421,70,140,58,53,41,232,27,158,82,128,109,23,18,244,293,492,106,73,153,178,47,429,13,214,24,73,53,28,51,17,78,82,87,93,75,73,13,108,89,45,286,42,319,38,128,281,68,26,36,78,339,117,44,42,31,20,38,33,365,38,29,127,77,37,433,285,457,31,37,34,36,388,462,123,412,51,16,91,96,189,34,29,50,149,59,107
15,30,21,41,33,59,145,59,43,82,90,75,335,187,38,74,75,357,81,291,23,74,33,72,378,180,172,441,214,17,364,46,31,51,110,58,11,231,58,43,34,313,74,45,37,38,130,99,33,73,316,78,32,108,447,53,247,44,42,39,118,394,22,111,29,64,42,46,63,132,36,113,47,27,103,53,36,47,61,73,18,52,77,149,25,367,57,84,70,51,40,299,50,31,30,105,34,46,31,134,45,226,32,150,109,236,227,46,27,143,52,14,33,53,78,187,79,126,82,67,388,31,113,21,43,252,198,530,58,49,21,469,80,162,246,72,64,244,42,37,66,32,28,44,57,38,41,159,156,173,26,199,104,114,54,48,26,52,176,213,36,40,81,156,21,121,56,92,53,27,590,194,44,510,22,84,15,72,51,28,68,30,49,85,206,122,250,323,178,361,91,134,44,68,39,173,162,148,46,92,42,132,92,94,310,61,364,28,42,323,59,106,72,45,36,11,73,161,24,40,21,24,18,356,178,12,209,192,254,91,146,134,14,359,74,51,51,58,112,134,421,29,242,93,22,34,69,76,86,202,55,832,172,38,18,31,35
16,59,184,29,45,250,35,66,500,122,85,48,68,196,102,98,57,152,61,57,517,92,57,73,42,48,21,45,153,39,95,590,297,42,327,124,307,138,67,227,37,32,113,273,431,469,272,641,45,166,47,109,23,131,73,68,260,42,22,69,98,32,98,58,58,62,35,82,21,126,94,382,456,84,192,48,92,65,351,224,410,50,243,216,22,51,173,304,52,93,72,32,137,72,88,146,597,132,25,672,76,132,180,29,25,278,35,33,131,71,80,20,84,126,248,131,38,250,61,156,416,30,121,42,32,102,38,38,60,53,157,69,44,17,50,57,70,241,121,319,503,72,51,69,92,54,34,139,31,299,78,38,29,46,50,415,69,280,31,43,542,41,56,180,239,18,151,18,38,28,324,155,296,63,49,109,51,177,505,52,49,113,25,97,26,58,103,62,75,51,36,124,16,416,60,86,92,55,380,62,24,85,108,281,188,43,99,33,104,37,58,624,67,195,30,209,30,40,13,145,80,29,45,27,47,30,102,23,157,55,44,143,287,113,289,48,68,42,23,35,145,133,299,41,24,67,56,368,58,34,66,33,127,109,158,92,66
17,58,67,35,223,110,43,38,27,76,340,76,102,27,37,43,85,30,20,69,48,51,150,517,117,39,203,453,31,158,374,65,37,61,46,173,32,99,516,62,118,31,117,44,94,45,590,61,126,52,296,71,45,31,60,83,153,20,109,55,30,52,20,35,30,41,97,260,231,42,170,98,231,31,312,516,38,17,78,37,683,119,73,45,112,40,27,50,547,106,35,61,27,47,102,29,116,132,43,289,421,55,15,187,38,134,37,182,50,59,128,15,152,47,565,122,153,59,24,56,108,46,65,323,142,42,101,206,245,46,85,54,39,178,157,51,35,28,211,679,96,162,245,102,30,56,68,21,89,137,21,94,32,66,74,225,77,57,36,70,42,314,72,73,56,81,66,36,141,185,215,39,103,76,22,371,24,71,581,54,30,48,549,157,336,398,239,99,96,526,247,23,34,47,199,116,148,15,130,70,270,30,51,92,68,197,33,37,43,56,58,106,10,266,96,199,32,430,246,257,35,171,153,56,100,91,417,114,148,34,333,67,451,58,96,59,57,117,44,391,23,28,43,39,44,24,21,321,18,133,55,87,114,136,26,31,62
18,62,139,94,52,53,44,69,52,113,82,116,45,351,25,444,28,390,68,55,241,53,30,43,259,28,147,25,21,452,387,71,44,70,31,218,32,87,45,25,35,28,28,191,553,28,25,84,90,489,32,17,82,35,123,38,184,76,49,153,11,29,58,62,186,77,121,48,177,103,48,552,21,68,443,27,103,102,76,403,157,34,46,52,411,130,22,125,55,35,35,64,44,38,381,25,43,60,424,170,42,34,270,45,42,140,22,187,37,98,81,43,44,193,20,49,36,550,132,28,35,135,67,177,165,393,337,191,56,245,29,226,67,469,44,69,34,56,72,23,110,39,122,62,92,114,23,65,50,87,283,58,184,73,81,78,267,54,36,46,21,41,105,122,149,628,186,14,34,61,26,241,164,18,239,34,45,109,104,264,32,27,48,24,32,155,136,32,29,273,43,20,43,18,72,337,50,39,33,118,36,50,729,131,70,42,103,52,22,198,97,83,63,279,229,110,39,43,60,134,161,141,36,20,33,43,69,11,28,109,41,77,88,24,25,57,130,53,323,17,28,479,272,43,87,346,80,236,101,58,530,45,221,32,339,52,174
19,332,278,29,141,40,61,184,87,26,35,123,30,86,244,32,256,43,63,91,92,645,20,56,72,116,118,128,46,23,118,62,51,84,742,24,94,96,39,86,29,44,75,97,108,279,35,44,53,183,47,33,42,71,120,101,42,387,29,43,28,87,416,45,361,89,29,240,22,109,166,37,56,112,70,61,483,91,33,19,28,128,40,58,205,151,400,32,50,761,25,54,52,49,49,49,47,29,60,497,33,217,797,95,603,363,82,36,46,707,49,83,54,31,202,223,23,27,41,31,93,34,8,86,27,51,518,51,68,23,21,16,61,206,40,47,217,145,27,206,45,58,49,65,149,66,24,31,51,132,59,479,49,165,99,47,25,170,87,38,23,291,215,43,67,397,20,121,37,32,34,619,16,104,67,176,97,166,148,102,49,14,46,78,31,45,44,42,28,87,46,28,39,17,81,65,544,115,75,46,32,106,121,39,31,81,83,245,55,21,34,52,40,582,125,143,101,11,41,41,136,13,217,18,67,131,27,44,164,477,82,27,24,60,43,16,30,670,73,191,46,190,277,559,37,50,385,26,27,39,46,85,135,225,137,34,45
20,31,114,128,67,392,117,42,489,153,36,97,63,53,78,42,517,240,30,468,355,49,65,25,137,176,31,208,95,344,88,94,76,54,59,106,212,73,32,353,62,69,36,126,62,120,137,62,90,491,46,31,144,50,334,152,265,39,506,360,86,68,50,29,82,33,29,26,34,181,40,277,46,96,106,24,50,20,76,14,31,171,43,52,24,50,49,244,402,55,493,571,26,64,36,20,73,149,84,111,175,91,20,91,211,20,156,351,191,24,28,37,89,126,245,81,50,198,279,91,38,16,18,40,14,191,79,97,203,111,76,42,84,83,86,39,52,135,40,52,71,57,107,24,29,17,27,260,120,16,178,87,22,62,51,91,269,28,193,511,42,328,156,65,169,302,249,84,67,24,63,64,44,63,59,40,588,89,32,195,28,46,515,28,9,22,29,391,223,46,67,43,92,26,29,56,52,133,48,63,56,226,172,212,26,76,53,34,64,45,49,179,42,197,163,607,326,66,32,72,40,205,63,70,67,87,19,298,253,65,30,17,38,47,174,67,317,83,85,54,130,155,209,97,77,288,32,23,42,676,266,82,54,62,93,72,31
21,227,69,66,68,154,174,127,41,233,21,25,27,19,17,38,64,36,82,41,103,44,776,327,169,76,245,72,29,48,28,47,174,54,173,44,39,57,32,514,20,125,272,375,303,40,82,874,676,104,407,255,25,66,21,113,36,27,99,54,71,88,50,40,114,209,450,44,81,28,351,55,43,38,351,828,119,424,44,70,67,361,103,343,121,25,223,50,47,201,23,86,260,102,49,62,173,60,34,50,22,86,22,48,341,256,17,80,79,92,24,317,173,79,305,80,33,88,39,57,61,41,108,138,52,61,40,524,243,49,268,90,157,84,19,26,188,406,24,49,212,53,60,121,28,59,33,30,70,37,101,74,44,85,40,22,214,175,55,89,644,49,209,41,16,37,55,22,68,241,528,112,132,42,79,18,75,74,222,462,190,35,99,98,51,41,63,61,63,328,163,62,42,60,40,174,75,97,55,62,69,94,32,36,36,49,46,25,128,27,55,35,73,94,41,43,37,56,206,38,81,27,271,25,51,137,58,62,105,159,60,153,74,250,96,62,189,21,30,27,168,128,258,103,35,70,40,80,112,29,82,282,56,256,49,58,120
22,347,118,49,219,49,67,79,28,20,40,66,42,135,135,319,471,43,43,276,53,323,31,120,56,117,37,494,95,74,126,118,147,236,583,57,168,22,51,430,33,54,326,148,33,46,38,56,42,111,204,675,122,63,53,54,41,50,346,40,138,116,115,77,124,45,33,79,85,67,29,58,53,66,523,65,26,20,192,413,50,52,73,26,30,276,22,256,19,31,112,46,257,29,117,57,54,71,29,449,86,88,213,402,311,233,52,65,31,70,65,51,114,59,506,37,72,158,20,53,31,56,110,62,83,39,35,82,70,25,33,320,24,39,59,37,131,39,34,76,51,41,50,126,28,580,80,35,133,49,110,32,269,26,144,231,30,67,31,81,42,40,94,49,56,67,349,49,118,79,97,406,78,35,76,18,66,180,36,35,83,139,74,24,338,71,264,56,98,181,48,88,148,61,44,181,42,26,52,126,51,290,90,22,274,301,58,40,102,374,233,29,46,31,463,97,112,449,41,21,105,39,25,162,44,126,79,35,25,36,31,66,46,357,32,76,20,24,183,127,76,63,41,247,130,278,52,42,226,88,16,122,28,90,47,549,252
23,33,75,114,30,66,39,175,41,313,593,776,31,130,114,32,207,236,42,119,372,128,61,36,34,72,239,54,49,135,31,215,122,68,58,27,204,50,95,257,554,76,50,94,35,40,107,107,32,70,62,40,70,56,180,14,27,101,67,360,40,53,76,45,110,80,117,186,52,39,44,29,296,47,60,41,31,41,115,33,321,315,17,372,262,35,79,370,73,48,31,41,30,34,30,27,133,605,514,190,343,139,31,233,100,68,204,70,201,87,17,18,66,194,401,382,36,21,160,45,99,482,306,84,62,40,222,41,47,120,39,64,184,466,204,89,176,43,79,49,382,113,31,75,65,531,102,188,126,38,51,141,21,54,98,140,72,605,54,39,327,125,45,63,77,96,584,289,44,401,107,191,157,117,670,47,44,34,159,664,110,81,101,84,26,164,26,119,47,86,40,41,38,47,529,142,70,58,271,28,63,81,190,532,159,30,44,25,551,230,20,243,146,122,69,112,129,385,28,31,114,497,26,114,261,88,51,43,19,423,46,107,19,122,14,49,50,266,91,27,20,403,121,46,37,472,27,59,28,55,24,338,109,109,33,130,49
24,47,310,130,93,29,78,114,76,55,210,86,128,87,184,34,24,29,27,399,174,70,31,191,47,69,41,77,54,61,53,42,28,139,346,279,62,139,598,64,201,101,586,149,19,32,73,44,48,706,36,48,330,95,25,46,41,21,30,91,79,60,131,338,39,46,357,29,39,35,46,56,110,50,18,25,94,763,95,58,90,30,45,89,28,55,108,101,219,83,43,95,102,54,23,204,122,42,49,33,33,26,69,91,77,63,47,176,82,62,25,234,35,751,412,34,87,120,95,55,120,93,92,45,47,64,16,126,34,27,88,127,118,146,37,73,40,160,24,52,104,69,94,23,195,40,10,137,35,64,130,110,61,58,81,21,139,135,336,35,26,29,70,196,32,89,58,56,39,63,120,22,269,52,50,340,32,228,130,66,67,35,160,407,86,263,370,54,287,101,83,367,136,45,162,43,128,34,351,33,58,36,82,11,256,49,85,57,25,34,80,118,62,429,39,270,50,17,22,307,54,116,614,45,568,33,36,201,52,44,29,67,321,121,148,162,65,32,15,37,71,56,370,205,36,56,357,118,85,103,197,65,26,51,44,128,81
