,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
15,155,169,1244,49,1677,70,975,55,1846,67,310,122,98,117,237,521,120,221,301,92,165,578,2608,53,1875,243,408,631,1538,121,84,147,241,117,88,71,322,74,138,379,2080,330,205,508,2656,351,303,118,179,271,216,66,52,107,133,55,115,699,108,292,492,75,320,101,876,60,441,1123,74,89,1404,98,1834,571,743,1909,604,145,346,128,91,879,717,67,126,918,154,115,74,452,391,114,581,216,692,82,57,448,276,95,94,300,127,96,104,240,75,502,99,146,445,105,171,86,474,130,2521,75,100,2074,194,62,133,96,106,1316,128,139,163,403,95,329,235,359,347,512,921,133,911,176,126,37,1414,897,230,160,164,304,39,129,94,76,182,270,110,480,147,122,995,92,202,66,325,184,239,171,46,99,716,88,365,228,420,451,249,424,437,555,123,444,326,305,2493,112,988,2444,385,274,267,102,202,149,354,132,1248,323,400,204,98,2844,1328,78,129,314,97,245,2581,146,1024,167,223,623,1698,384,165,637,127,263,460,160,513,2547,141,103,182,120,309,952,124,103,381,82,240,143,955,75,866,192,81,132,124,1632,329,180,147,1928,71,1977,858,436,183,359,120,70,107,105
16,465,118,353,58,317,165,154,73,95,345,72,1525,147,97,592,218,739,44,167,285,325,114,335,65,117,283,426,107,769,141,526,206,81,384,109,393,100,1466,134,125,110,807,110,244,145,192,213,273,46,232,641,104,956,1657,164,656,982,175,142,221,1006,267,134,1342,343,67,165,172,379,1703,121,156,129,182,160,473,193,499,311,224,170,67,149,781,138,518,94,3147,1719,1622,705,112,481,156,214,159,238,221,1617,287,612,97,280,285,40,112,840,180,82,43,346,244,275,198,578,564,147,1842,198,329,89,394,241,243,370,171,101,57,415,595,1794,126,192,460,220,95,924,109,2431,72,111,2404,165,151,1453,325,551,157,379,97,125,123,267,228,148,674,98,2129,2512,295,54,94,89,113,206,124,290,138,133,95,1570,104,447,225,223,52,222,116,73,94,107,172,245,117,139,386,85,80,256,745,238,393,1133,308,219,64,316,216,2781,981,70,42,79,944,470,176,71,247,257,168,139,99,213,483,409,163,151,69,2288,130,410,861,305,382,301,2093,60,596,51,140,270,126,207,137,254,182,209,564,96,263,141,829,214,183,142,100,180,55,584,43,104,52,79,150,103,110
17,476,171,45,89,1306,222,58,236,70,242,3394,450,179,138,267,186,156,948,124,453,60,279,157,2249,117,129,62,103,753,97,578,101,584,272,93,638,140,181,49,507,191,843,259,165,342,78,486,512,1118,215,611,218,124,709,67,59,288,508,114,509,418,322,136,31,291,233,1282,198,257,49,110,165,413,208,65,979,211,119,73,159,337,183,187,117,82,208,697,117,186,88,124,35,83,93,35,81,62,153,224,259,180,569,507,154,65,1032,87,842,2509,187,71,1099,217,147,724,709,3470,127,1660,96,238,264,97,311,88,70,100,191,71,228,70,1206,98,466,161,76,190,133,2362,58,409,974,392,821,458,66,113,145,64,2799,322,145,147,111,880,275,199,165,492,84,167,2908,370,70,1426,335,1459,331,102,159,583,120,312,88,74,180,229,1694,719,159,236,230,163,854,432,109,39,191,90,72,1501,175,152,2229,133,476,240,55,934,55,106,81,80,95,97,225,1560,128,543,2113,701,296,165,154,243,168,72,141,400,126,216,73,255,240,173,56,1428,182,174,91,757,619,116,308,131,378,124,102,1250,80,1398,234,91,206,69,412,492,357,963,2272,259,1288,223,50,683,93
18,84,112,72,76,236,151,590,287,2591,994,154,107,2829,288,404,142,407,120,333,61,2611,71,304,203,90,65,129,248,140,168,62,251,775,380,71,258,524,414,2224,530,122,1464,333,100,180,96,1524,84,401,164,257,1234,232,654,367,37,134,2814,124,483,165,461,95,238,79,108,449,387,1268,432,148,98,296,56,493,156,2378,486,241,764,170,87,165,133,87,258,90,1329,2400,323,166,2738,348,182,580,292,117,161,79,111,44,865,848,2143,1029,60,114,1895,338,489,1163,128,1255,71,614,142,182,1148,440,748,1813,142,71,294,61,1167,105,65,157,495,2239,728,60,492,679,1770,55,842,156,313,37,60,61,466,96,92,1009,119,1665,226,247,117,682,212,38,204,320,161,110,143,147,66,324,66,49,642,97,475,1628,56,2983,355,284,100,1737,452,65,446,264,284,311,111,75,353,710,916,2168,158,760,76,242,289,296,82,88,453,115,344,1356,731,380,289,136,126,199,3333,93,527,191,502,2279,46,188,2289,488,1205,133,255,2001,121,67,156,54,174,434,388,226,290,163,407,168,129,141,975,383,212,309,108,1019,296,145,100,540,150,463,497,131,237,128,106,250,55,96,551,727,764
19,233,166,106,54,80,266,203,218,346,160,56,1268,38,141,126,294,198,366,94,207,2178,259,122,500,95,2140,174,1291,533,178,947,143,106,3004,164,75,154,216,310,109,78,432,335,95,156,107,163,560,123,353,157,129,412,48,694,107,616,81,93,209,727,339,1538,181,328,134,95,932,211,1065,462,132,73,126,113,166,1406,2955,296,115,208,132,2654,158,1909,266,226,212,224,3261,75,201,73,205,93,56,277,284,111,303,475,1543,83,64,55,51,94,55,1786,1530,132,510,320,430,83,175,2964,405,227,426,209,77,82,62,106,112,107,273,67,75,89,54,95,396,818,747,95,256,378,70,84,123,768,570,122,148,502,93,188,76,231,2449,580,662,99,635,709,154,107,83,2283,1059,2424,417,71,170,78,365,974,701,431,202,189,75,88,797,90,575,146,137,569,576,213,59,97,1338,108,360,401,110,1233,118,139,114,148,72,2193,177,189,1825,236,456,966,284,3974,129,98,104,92,104,466,272,485,175,146,179,303,682,297,55,211,350,64,2290,223,468,110,99,392,101,2111,179,77,536,241,258,165,96,937,1034,58,414,241,85,129,222,182,178,237,260,1716,164,619,229,117,3472
20,1108,1821,62,88,613,142,247,157,478,585,345,88,158,1468,112,487,86,203,278,433,90,227,1764,122,79,96,1055,78,1995,197,2078,499,75,109,144,303,307,114,177,354,1156,820,617,1413,2822,473,551,59,312,377,111,219,172,152,3171,211,107,843,57,1964,44,189,607,76,2513,355,974,1685,219,501,58,115,115,1061,107,129,142,125,132,558,540,992,116,82,62,218,602,59,75,96,191,57,609,56,263,384,208,1146,145,220,198,71,278,232,1890,176,186,851,72,76,190,969,66,142,1648,1637,1695,1347,142,565,1348,106,120,121,619,929,209,723,400,232,433,1853,380,127,201,148,175,86,1628,207,189,252,212,371,230,60,118,124,181,2389,89,3078,2679,375,946,129,205,1613,158,89,2206,75,275,173,1908,2619,1546,156,97,95,439,297,201,331,245,206,314,51,673,135,169,137,336,103,131,574,237,164,171,1168,123,946,79,505,1993,1949,139,128,723,229,148,339,91,726,352,428,476,108,272,65,85,130,389,680,3544,168,1364,99,425,1184,139,573,64,1691,721,407,2074,224,106,232,130,351,577,140,325,182,150,2633,152,571,73,697,1281,124,310,320,263,245,357,912,94,430,631,44,115,791
21,201,738,1277,420,413,167,155,47,1406,559,147,240,94,118,656,754,70,182,580,77,64,2096,66,69,88,2017,84,195,200,148,40,1665,100,127,108,509,308,135,221,229,211,1462,244,78,1000,123,514,90,805,502,75,266,469,888,1320,499,223,61,673,208,104,338,198,105,183,3117,81,1375,1527,273,134,203,599,52,129,98,258,308,202,546,103,218,285,439,156,1313,67,1399,754,274,2768,104,303,1388,68,101,575,365,125,2117,92,142,325,78,642,496,788,121,475,1196,125,247,921,211,539,138,830,165,268,574,2026,75,375,1729,377,121,225,210,638,248,78,226,670,60,1709,123,216,120,523,53,38,1444,109,247,2653,172,109,357,79,517,75,209,207,216,373,74,725,52,452,55,1015,114,528,76,112,218,276,48,66,420,147,75,903,3171,103,272,1828,1136,1485,155,244,224,184,521,91,267,76,637,271,164,1135,1231,159,2288,102,1461,63,111,1782,244,645,38,534,1116,870,117,295,173,2050,326,102,325,429,3188,156,217,183,106,252,383,177,75,313,85,160,153,341,302,190,96,121,346,65,340,132,1568,672,156,186,98,316,63,996,198,1083,233,1871,1928,152,1632,955,1038,55,73,167,207
22,162,1482,121,100,70,176,175,124,263,92,541,91,129,204,87,485,314,1155,655,351,124,86,136,52,468,108,406,736,101,155,101,187,151,163,547,647,208,135,45,162,234,81,1006,350,216,294,2050,165,94,253,114,700,282,516,112,2215,68,107,106,168,189,1292,77,61,80,508,458,279,151,107,1053,108,176,228,117,58,183,312,513,68,153,350,325,116,82,93,30,634,316,241,138,157,1096,2318,185,113,1304,190,93,118,1293,1804,173,3313,159,918,218,182,108,399,215,60,212,1500,858,251,170,277,150,344,92,140,67,2521,135,2167,328,412,761,1168,284,74,123,88,237,304,259,105,310,89,476,1634,666,119,1008,185,142,532,563,191,926,235,127,1663,1306,154,496,306,239,592,50,420,143,87,1032,1931,228,1903,2292,158,256,620,2597,169,279,764,321,840,98,480,165,91,455,120,257,911,163,501,63,518,114,193,965,473,335,2340,101,73,451,461,156,99,80,407,168,1128,248,473,171,272,168,271,771,385,1247,88,120,75,528,69,248,211,1175,1462,262,181,99,457,243,192,137,96,515,169,48,459,507,189,199,87,96,113,119,162,951,591,110,89,103,253,424,1323,742,543,285,69
23,65,426,439,200,177,510,71,248,110,837,866,91,156,357,767,90,167,1841,95,92,2698,361,55,237,546,113,1109,158,116,97,98,798,247,635,1821,1265,1553,710,106,237,161,1234,272,958,973,658,229,86,346,117,774,150,92,635,196,120,456,3083,104,132,46,66,686,768,59,373,162,3174,459,129,75,636,74,613,1278,98,589,195,699,89,160,126,48,880,310,1279,142,522,352,147,122,346,82,93,96,227,168,137,65,125,307,292,90,789,128,1344,243,1873,207,140,407,163,96,160,280,117,310,498,367,292,367,306,191,95,1253,111,663,138,164,445,75,1334,91,213,169,541,68,392,177,85,118,103,147,470,1475,186,370,101,146,587,66,87,822,176,173,452,139,384,122,184,107,338,546,389,193,210,197,401,920,65,396,578,133,216,101,292,876,119,170,73,120,399,1404,204,149,280,88,63,728,397,188,373,163,39,286,165,362,97,309,40,133,259,2327,267,626,791,47,240,79,151,95,1314,38,364,726,204,146,82,688,1101,57,780,87,410,1082,452,639,191,1626,206,415,3701,52,2926,516,66,118,300,594,343,1604,568,37,75,83,173,434,1941,138,161,200,130,392,818,150,182
24,68,96,670,154,414,119,300,123,2532,560,175,673,246,65,860,2385,1240,141,1364,133,75,277,94,392,146,2268,637,169,144,178,1677,603,566,248,271,56,151,493,42,101,388,260,365,626,1460,76,169,298,288,104,72,376,1079,91,194,119,54,1561,296,68,1945,85,74,2157,649,265,96,73,179,158,211,152,136,309,100,87,736,629,91,52,107,1020,496,121,864,859,105,198,230,62,170,153,50,153,1377,469,491,603,121,163,419,127,95,227,468,385,199,646,1157,203,111,615,115,994,273,638,625,340,366,208,2508,124,303,1301,563,346,147,525,865,145,426,3115,265,214,2738,175,77,562,95,295,85,231,67,121,83,86,205,101,100,650,455,2542,2146,673,532,198,215,136,558,90,322,245,59,674,392,587,1107,561,352,168,352,62,1347,136,162,197,97,1704,139,264,247,184,62,1327,65,837,231,219,217,154,83,84,571,72,288,1803,86,122,275,126,117,91,421,176,132,236,1782,181,195,2730,726,644,457,226,71,144,86,218,378,992,630,796,178,115,1074,77,1290,582,122,189,92,189,89,1551,100,130,203,112,141,86,139,314,84,305,76,40,365,518,520,101,320,441,73,1419,214,3050
25,424,664,303,164,109,175,644,73,52,310,302,96,755,94,248,277,151,84,82,1796,122,238,73,840,177,177,476,958,704,129,114,349,256,718,472,135,193,350,116,121,533,70,82,263,83,79,57,181,1073,120,356,111,60,353,181,76,157,241,477,676,95,218,146,857,78,533,236,166,747,394,219,155,137,94,571,2187,301,59,116,142,72,133,220,1284,147,2481,298,391,468,1882,66,110,442,121,63,1363,816,84,509,295,56,499,252,82,154,235,128,300,93,74,79,3254,127,2802,487,877,387,444,339,190,616,700,77,534,160,422,125,172,163,359,228,46,124,191,136,302,89,1102,89,284,2729,109,137,850,90,398,87,117,454,1019,348,357,116,151,122,969,249,143,106,1412,129,192,114,220,144,585,1102,316,218,288,424,116,282,66,80,197,66,97,114,78,228,671,72,436,308,94,138,797,198,282,165,210,340,180,139,57,1783,69,162,145,149,359,181,2319,369,213,363,73,94,202,102,807,574,202,2135,139,257,193,111,557,1742,439,1354,36,102,307,182,72,3306,167,466,165,111,109,1685,812,117,1002,920,266,83,97,528,253,69,310,145,40,104,55,2255,223,333,156,103,1841
26,194,163,127,909,224,631,934,217,58,55,216,1109,101,332,67,551,442,68,69,187,269,895,158,137,366,1343,1526,196,78,646,1350,75,95,110,949,79,526,1788,84,212,51,116,293,591,193,91,205,350,525,91,944,696,304,100,121,707,844,153,105,100,280,174,69,99,133,89,44,172,603,553,125,356,64,134,534,355,2917,543,309,327,2041,103,122,162,508,244,2345,255,75,257,118,169,212,694,110,231,244,698,1032,380,134,323,166,285,136,141,2030,2260,699,130,2455,768,1756,854,111,371,351,25,242,120,521,2868,152,189,2140,2056,653,647,345,116,192,1096,73,82,93,174,258,738,157,111,124,246,1106,306,566,436,66,143,116,183,126,237,105,218,281,143,109,748,93,511,107,38,127,446,1810,159,75,96,102,313,135,135,195,404,94,118,35,155,402,167,139,98,733,74,41,79,176,110,231,1168,277,177,74,1482,184,128,1094,101,465,74,107,130,143,111,309,3504,91,670,107,372,193,71,449,291,825,180,241,87,153,67,226,287,2813,423,317,197,772,-2726,357,1678,246,80,591,140,121,745,654,904,278,205,53,138,140,78,76,95,83,1215,616,45,760,3050,234,60,80,624
27,1683,657,51,179,415,31,1037,1583,88,167,493,212,152,413,74,62,1361,383,467,505,963,207,1537,124,345,922,112,480,2715,113,2633,68,191,1766,48,151,304,96,91,296,3192,1351,1749,171,251,233,236,66,131,2350,198,1591,869,242,1430,135,287,359,93,184,318,310,66,315,187,506,173,352,162,171,265,2808,80,385,154,153,2211,318,412,1451,2915,240,356,191,214,132,89,766,643,432,134,156,407,454,119,269,110,634,56,185,151,212,361,608,2904,64,80,202,59,80,95,375,210,457,1527,193,67,218,293,58,216,1082,105,71,367,206,96,106,105,83,70,61,228,218,98,2486,342,160,495,62,261,221,289,99,1021,83,125,1101,171,165,79,344,158,450,136,471,178,108,110,118,175,182,405,165,2793,2637,67,1237,125,108,95,108,926,64,69,81,308,208,40,264,498,165,227,54,88,101,328,96,179,45,1342,129,2862,183,168,96,84,173,695,376,475,344,582,194,287,119,1959,189,114,304,159,309,429,2612,892,276,451,1622,317,1244,118,98,214,103,196,553,73,77,55,113,534,822,753,171,250,373,62,266,82,377,116,138,281,346,192,237,62,208,827,77,990,198,967,2167,235,122
28,618,272,275,2493,62,1742,113,235,115,108,101,273,837,107,3044,1546,1818,1303,124,136,1344,606,453,1097,314,142,1136,215,208,207,372,72,1373,3040,527,146,715,76,3345,2722,1747,117,303,70,131,352,131,133,383,174,134,129,208,287,84,162,97,529,253,1226,90,221,142,503,924,266,103,552,98,126,921,114,454,143,293,86,67,352,79,94,56,1654,676,234,97,76,51,293,309,112,147,84,186,64,249,100,90,229,384,127,349,112,270,147,356,138,2977,669,93,84,180,68,168,1250,246,110,125,766,333,92,515,163,83,209,90,2673,59,117,704,69,79,2145,177,225,1059,99,56,401,385,123,145,133,529,120,410,90,83,215,666,1443,692,688,247,44,101,110,79,109,186,2383,815,177,229,95,1032,113,85,498,120,747,349,1213,261,428,113,83,617,56,206,1547,187,406,1552,607,47,420,1569,1267,477,126,159,1852,2337,1001,139,221,42,681,836,582,132,85,708,114,97,110,909,98,430,343,89,267,225,1117,66,123,192,141,183,295,63,263,96,632,94,150,87,150,140,310,182,2642,159,1187,55,415,1265,109,132,275,402,437,83,74,326,609,148,262,1579,164,697,732,875,459,2407,527
29,153,227,70,441,299,637,95,84,124,324,607,123,134,125,590,111,280,82,1412,448,90,110,1630,124,61,321,494,1127,178,345,495,1603,84,149,232,553,265,115,400,66,97,107,244,204,86,322,362,153,134,248,127,3676,1976,545,120,168,107,361,354,964,34,139,334,753,681,616,69,262,814,164,379,203,296,216,136,240,99,76,203,600,430,448,782,285,153,216,277,204,145,1110,1162,35,100,519,1790,587,1815,68,158,549,207,1819,192,226,109,84,313,218,564,366,2157,63,236,307,102,287,104,535,158,100,88,1837,590,507,278,166,245,55,221,89,1468,2896,96,130,156,1201,2534,49,396,89,181,394,1744,181,52,225,233,644,1672,159,123,179,67,249,127,128,175,300,743,334,75,306,197,1076,64,813,1056,209,163,164,666,88,391,160,471,167,1277,217,106,154,82,77,48,122,192,203,754,279,246,135,285,279,155,169,119,58,204,525,175,610,127,268,1579,692,203,124,53,763,302,127,104,34,2426,140,310,286,134,263,100,1558,751,901,743,222,2600,2181,140,233,125,59,138,498,102,149,71,94,611,655,398,414,58,85,85,901,166,571,127,176,162,491,214,129,84,212,125,184
30,147,452,189,143,925,195,142,1757,220,121,85,502,183,97,605,76,448,64,227,223,155,1396,325,207,121,2810,269,69,79,314,245,522,88,90,647,65,310,80,110,237,398,381,475,74,1556,284,3024,309,932,119,146,232,232,185,356,90,149,892,285,552,1269,176,91,124,111,353,65,173,106,182,132,2120,96,110,96,1188,87,94,906,72,82,277,572,939,89,83,317,1533,49,157,392,377,119,565,800,2538,1349,71,132,180,136,354,906,204,179,106,95,191,232,1134,461,161,332,193,166,1131,107,84,194,2634,84,766,42,100,222,106,723,159,113,109,398,352,74,2036,51,1635,114,356,203,388,112,75,231,52,242,168,318,182,316,99,219,60,90,598,35,210,145,554,86,348,306,448,143,50,292,648,88,1840,535,184,97,462,228,1921,1723,342,287,1466,155,121,237,101,472,2160,562,103,199,609,545,108,51,126,295,72,699,3496,93,554,466,562,441,170,325,192,667,245,333,81,120,537,699,149,177,162,473,53,267,69,314,522,488,163,74,293,125,1185,481,164,127,50,320,134,344,102,124,238,73,1723,210,175,163,2216,117,106,142,280,99,619,100,93,223,699,34,2529,95,136
31,129,1794,174,352,286,1865,760,119,933,464,156,280,159,3654,80,66,92,44,175,96,830,1212,818,1752,240,189,96,215,217,65,444,172,1037,156,747,525,485,74,228,1954,214,194,212,2236,51,184,1696,930,1057,472,223,97,53,419,390,218,672,151,990,62,80,2971,53,171,334,113,199,452,286,767,1106,3096,131,340,626,166,251,90,47,239,142,298,552,227,49,363,336,103,42,227,81,968,105,167,67,103,604,525,4038,146,89,736,57,377,194,165,808,124,212,87,106,98,1094,1779,394,813,420,2022,684,700,152,105,270,64,320,202,187,78,602,304,384,199,447,253,104,186,2673,407,60,113,3789,87,201,103,1604,142,708,342,145,309,2055,428,109,1161,133,92,330,601,161,235,90,49,1341,98,105,3578,918,1568,1236,761,172,144,343,739,248,71,571,98,139,794,632,78,730,2038,395,1080,655,353,355,81,86,1872,55,851,712,907,295,93,119,87,496,136,77,813,583,252,147,486,145,409,222,168,167,1359,90,185,132,237,752,126,326,565,288,82,170,426,400,219,2620,111,545,1498,1079,3648,112,233,237,148,61,206,164,626,185,279,255,115,206,263,251,576,78,232,1837,853,26,514
32,159,79,132,112,208,698,63,58,80,329,156,65,163,366,2027,219,95,130,1646,173,135,46,292,288,305,460,119,318,1575,224,241,194,863,337,522,111,76,113,102,2057,465,164,102,58,201,867,147,566,200,97,220,315,56,685,115,88,2299,783,248,61,103,194,151,3207,1169,122,95,430,119,394,269,124,161,83,108,90,225,724,279,53,1939,124,678,97,1885,427,140,75,658,593,161,210,326,1992,71,729,206,136,436,80,268,74,142,112,555,655,1225,1034,266,83,95,96,1067,134,157,923,158,234,332,223,181,462,145,148,165,114,494,578,307,113,87,202,338,767,150,882,486,325,75,268,116,329,177,64,99,162,199,2330,105,264,332,94,160,76,327,85,42,982,534,163,214,1123,152,167,389,104,51,147,70,230,815,1193,88,175,179,65,1149,92,162,1279,73,240,236,641,341,273,82,77,92,183,290,577,93,236,226,124,78,833,123,151,182,156,2071,163,257,165,114,92,260,174,354,455,532,133,662,2330,417,358,190,78,780,329,31,232,97,298,424,171,207,1333,493,412,132,81,298,88,117,75,1267,855,185,144,534,342,187,414,181,377,658,78,112,130,133,59,295,670
33,160,168,177,74,192,63,74,197,209,93,448,122,190,576,2158,185,109,102,697,115,2066,109,160,98,76,665,128,215,154,140,213,115,82,187,310,59,74,279,367,107,241,98,205,104,642,358,45,71,189,106,1817,196,321,161,282,114,229,545,848,74,62,280,99,80,74,241,228,57,96,95,42,180,131,1254,265,84,359,139,84,108,1318,194,102,81,76,394,482,106,144,1583,291,560,195,56,59,197,119,203,249,80,129,178,372,195,282,235,76,399,908,300,54,59,70,155,203,157,188,173,294,243,1527,54,576,155,413,107,493,1178,1677,163,123,113,84,110,155,1259,95,1778,164,456,74,1940,286,104,421,141,63,118,240,119,45,238,242,701,65,726,214,387,80,89,135,374,1161,227,1095,299,239,50,173,396,60,754,434,319,337,300,493,60,145,358,340,132,228,83,189,197,300,276,364,393,249,179,147,95,184,2093,1964,601,297,84,160,123,83,89,39,102,206,110,194,396,246,2754,252,632,275,46,116,81,303,92,1373,264,209,84,112,152,59,143,440,367,676,56,92,258,105,2212,545,313,1628,180,255,74,148,128,230,145,547,185,230,62,117,86,154,278,780,318
34,3908,63,553,212,2561,138,111,665,71,194,281,153,3220,821,515,3611,124,298,59,41,66,246,605,40,1106,232,2069,2469,51,147,229,563,78,86,94,95,345,482,193,641,77,107,349,184,268,2343,3387,261,60,279,215,247,656,805,61,84,66,996,94,253,223,83,107,59,356,106,484,705,71,2423,116,420,451,105,187,371,2699,65,107,561,61,487,69,501,84,151,576,722,66,434,687,88,92,114,88,78,286,283,210,169,235,204,311,1118,352,66,67,344,951,284,658,85,244,125,46,145,129,186,285,2132,94,63,79,101,418,240,129,570,67,238,547,411,156,82,91,68,437,73,475,171,91,125,1067,162,84,70,141,248,183,227,118,138,661,546,118,993,445,1079,1076,146,1188,76,820,306,2317,250,135,3042,63,89,716,168,119,280,3524,85,2377,401,456,595,106,514,607,479,146,83,2571,134,42,730,98,141,286,549,682,541,109,198,92,337,1029,171,2324,477,310,255,2016,426,124,360,688,399,66,565,275,1082,127,98,42,62,888,430,108,77,128,977,1346,1505,205,184,107,59,821,204,309,160,92,424,250,941,97,76,162,142,263,80,484,342,185,94,110,200,417,988,789,157
35,1194,120,309,208,180,991,2126,353,515,1064,656,498,373,136,1340,322,102,62,140,128,770,196,77,875,77,111,203,627,119,1899,148,458,171,183,70,156,95,183,906,111,964,369,1930,82,253,157,519,101,695,43,76,117,395,168,288,59,1954,607,113,582,599,126,675,132,239,570,191,195,95,116,183,131,178,107,385,253,239,1347,226,2500,1697,280,1891,275,398,179,2561,104,63,3742,103,97,184,201,165,86,397,3512,335,84,111,563,2668,805,756,122,180,850,85,251,229,359,789,116,1733,211,633,53,95,3323,137,403,265,74,44,190,154,115,320,94,76,50,129,190,99,1092,185,173,690,415,59,88,2735,65,201,944,109,91,164,138,3763,1145,89,106,158,1554,123,104,86,150,154,173,261,118,237,65,127,103,639,85,173,355,189,42,185,132,137,106,135,109,808,85,94,238,84,583,164,97,1447,103,3583,166,107,481,391,321,407,281,1070,292,219,1716,139,585,86,197,83,815,3511,2872,210,1840,1267,895,870,77,113,267,1118,207,290,122,176,347,1289,555,93,359,311,124,71,458,97,987,635,527,145,50,73,212,70,142,233,589,72,63,1292,178,286,91,190,159,459,100,374,97
36,2499,57,93,101,66,1172,53,1001,150,129,98,78,1972,144,52,46,1329,713,174,469,282,180,88,104,624,300,1659,205,115,368,368,203,123,207,168,1135,53,63,125,73,178,118,59,631,205,119,363,126,91,285,104,2877,66,516,124,79,2644,341,92,566,830,72,791,162,74,324,468,192,169,479,195,32,864,824,1666,49,716,82,534,199,129,69,834,42,153,523,890,99,332,215,52,100,56,123,290,89,739,1465,75,213,250,574,58,55,435,641,224,186,263,322,622,105,593,2795,2760,103,103,847,69,192,67,60,404,548,106,2519,138,95,99,691,767,362,241,101,71,314,41,442,1603,59,356,90,514,306,146,232,372,85,404,212,357,2032,2182,46,2233,70,103,2464,678,185,286,262,2387,843,165,768,93,76,46,94,440,99,156,1650,283,287,184,166,154,288,224,122,1817,155,90,306,299,499,835,58,88,362,81,2325,545,179,101,981,579,194,1741,444,169,118,98,73,490,73,116,433,98,107,656,350,219,88,227,178,168,1120,99,364,882,197,113,53,138,1058,515,55,137,106,76,2711,293,315,469,125,257,56,426,184,655,82,153,210,142,739,472,601,90,298,394,435,208,152
37,273,1997,509,136,144,178,138,94,241,2538,110,261,100,127,72,1209,345,3597,241,182,91,715,57,1282,234,182,3407,101,157,62,281,941,120,1438,513,1338,795,263,142,219,94,1910,188,353,92,1371,378,864,146,54,172,491,137,86,165,77,191,77,625,40,101,253,213,2138,578,241,90,46,64,186,310,120,165,103,392,302,2092,2141,211,263,130,170,1412,101,111,164,74,527,378,706,106,132,83,118,183,218,109,91,243,79,77,268,61,49,173,1194,292,119,411,105,932,351,253,63,195,146,1727,148,47,87,106,510,665,135,388,85,141,158,312,916,149,3792,1500,319,213,71,1364,638,221,134,467,133,95,1128,723,59,142,438,147,100,84,211,673,390,823,2044,155,82,248,75,69,1862,2196,88,107,227,66,465,293,87,95,140,232,571,300,291,199,118,213,61,912,769,646,126,69,2225,81,218,534,112,512,51,174,432,583,277,329,953,121,1221,405,1110,176,95,340,118,309,113,78,159,158,265,366,2131,797,73,87,248,100,162,134,146,219,1903,592,125,255,209,77,824,206,367,511,69,85,125,116,1267,75,429,254,197,364,112,3011,88,106,128,202,221,1771,47,336,130,85,782
38,140,1247,834,116,137,907,426,431,149,161,417,117,309,1491,323,304,109,179,220,1561,926,74,207,286,219,353,348,473,536,1463,109,266,309,702,369,70,871,564,205,1176,147,1129,246,147,229,2131,76,318,483,110,169,58,184,233,144,97,128,1496,63,123,1609,188,223,75,149,219,136,123,191,125,404,338,40,168,292,47,57,279,635,309,355,85,256,2312,555,289,141,209,455,87,180,75,184,183,58,91,625,154,1794,183,71,259,979,428,52,267,380,633,97,36,123,591,226,173,1956,66,274,93,288,651,126,1086,77,109,296,203,158,157,401,69,1703,306,100,298,418,90,237,209,169,148,197,396,80,47,157,2427,458,1474,227,196,213,725,160,645,383,78,3305,146,246,70,814,154,1750,183,196,90,54,67,171,688,179,106,398,219,1984,262,660,2463,134,394,133,221,105,539,206,245,149,143,611,111,364,286,205,91,91,105,175,53,159,188,140,119,489,255,290,121,196,107,142,51,89,175,103,1235,182,85,375,110,174,105,251,104,112,321,912,95,320,802,925,71,783,172,158,149,118,189,75,506,98,35,523,88,90,160,47,69,248,298,152,410,443,645,373,220,999,114
