,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,46,16,33,78,35,44,243,60,46,37,69,61,49,63,32,78,204,128,39,288,80,66,264,75,89,225,8,62,18,134,19,118,38,20,36,52,78,139,68,399,21,37,166,247,103,142,344,306,133,35,105,60,73,58,118,131,40,56,337,26,88,257,60,45,80,50,44,49,63,24,48,100,117,39,251,31,182,75,219,76,410,165,134,66,21,80,42,42,21,27,242,34,19,91,54,31,55,27,72,179,108,39,18,120,155,443,141,87,45,178,240,24,156,80,352,41,99,82,54,171,114,84,71,28,27,83,107,103,43,54,169,95,24,28,98,64,43,48,50,234,69,295,105,330,49,20,46,130,199,68,67,288,27,185,42,56,73,54,37,69,155,21,202,99,55,49,105,62,30,49,63,299,77,66,18,41,56,129,431,36,27,26,100,101,56,29,24,30,35,47,77,28,57,46,51,58,84,214,66,63,89,24,48,90,263,18,41,46,298,25,178,204,63,106,74,39,80,42,334,44,34,55,36,42,25,126,29,69,30,62,89,188,298,377,36,175,38,29,143,28,63,121,184,29,63,117,195,48,48,164,72,91,35,63,150,71
11,158,139,248,48,185,48,164,19,28,51,30,50,65,187,117,75,26,33,16,94,60,25,136,36,144,68,108,402,65,86,96,87,101,96,33,60,21,40,225,27,135,155,98,23,197,40,30,67,61,50,69,306,87,32,214,34,65,25,128,366,43,23,264,55,50,52,117,125,29,86,65,40,20,175,74,26,51,92,159,52,26,60,105,63,30,81,184,78,78,43,119,131,45,70,70,40,32,61,37,154,21,26,51,39,34,67,54,67,324,218,27,108,51,51,217,146,80,69,95,32,92,40,41,37,65,52,343,26,267,22,249,55,82,38,80,24,43,25,86,46,126,125,391,371,83,25,208,54,18,20,62,35,12,138,114,229,200,27,103,96,48,23,305,58,366,82,41,23,140,41,39,118,143,55,44,73,81,30,25,14,71,52,248,67,22,55,127,46,55,43,22,27,11,64,84,22,109,107,73,49,60,40,99,25,245,26,54,68,82,41,89,232,28,341,76,48,59,65,27,53,102,38,67,66,186,43,23,45,283,69,50,36,38,98,26,106,37,62,100,152,59,177,33,22,67,77,47,105,51,35,75,59,59,24,248,44
12,136,33,10,364,21,61,54,206,189,120,169,26,24,27,52,262,89,180,88,137,54,83,56,100,56,250,201,169,93,35,28,30,107,62,25,362,95,88,69,27,60,74,133,392,100,230,22,212,49,73,84,97,81,44,215,135,348,134,96,92,290,32,21,94,145,154,110,35,56,49,27,92,63,82,31,35,55,108,76,348,44,50,151,82,245,84,68,41,174,62,29,33,64,77,151,76,25,51,349,40,46,73,71,103,49,216,100,286,56,23,305,294,28,27,251,46,118,261,98,59,191,34,58,229,34,151,66,71,17,133,225,78,101,24,203,35,82,45,96,138,93,389,33,89,16,61,84,48,75,273,130,43,46,53,53,32,131,42,98,66,110,41,39,132,123,43,58,41,40,60,30,49,191,38,131,48,38,123,39,24,209,223,248,33,159,32,34,85,334,48,112,74,35,61,56,77,20,69,118,52,83,98,260,136,86,285,27,165,48,74,25,245,59,32,95,242,77,25,62,131,108,64,87,371,56,33,345,102,80,250,30,58,29,339,117,162,44,40,274,42,144,129,51,146,41,105,59,67,30,30,76,134,106,83,45,188
13,123,34,142,35,22,276,64,38,77,28,167,221,77,27,143,104,46,46,136,51,47,28,42,94,205,37,244,49,25,80,69,68,79,29,135,27,328,50,63,47,44,64,32,22,150,94,79,89,79,28,47,73,61,91,21,16,79,70,35,17,33,118,55,61,35,94,109,71,38,225,29,45,121,19,21,129,51,16,89,19,90,142,80,36,114,136,27,68,28,33,204,105,71,46,96,37,47,17,24,52,66,41,48,57,104,76,63,28,85,125,33,88,44,45,111,65,21,96,228,29,95,106,110,236,23,50,276,44,93,348,65,262,14,33,356,288,80,67,35,49,21,92,246,21,25,139,96,71,49,184,313,166,25,55,186,29,201,225,85,164,67,31,163,260,26,26,182,119,101,352,331,156,117,25,40,74,32,30,103,244,50,77,37,169,161,45,27,111,63,80,64,43,35,229,179,35,24,64,14,238,181,91,25,39,112,58,66,55,158,70,278,127,113,378,66,194,37,19,340,79,243,91,40,121,212,46,357,28,91,21,49,34,47,35,211,74,34,25,26,142,156,37,29,59,76,112,267,78,93,23,37,44,93,34,65,110
14,194,117,41,42,273,99,246,61,23,284,21,110,27,47,21,93,44,43,24,173,44,77,16,209,30,27,100,163,158,50,150,28,62,24,96,166,330,34,167,126,70,112,65,171,155,211,87,44,34,37,137,217,81,31,36,62,65,48,23,47,54,73,9,124,133,145,67,42,134,38,115,26,59,31,58,44,40,81,45,30,111,83,43,229,58,213,111,335,56,172,133,79,62,56,56,27,281,255,128,82,33,29,23,40,218,53,146,34,31,89,23,44,24,320,24,322,39,68,135,180,36,113,20,58,128,314,42,156,48,51,85,48,22,37,118,113,39,84,217,134,51,217,125,52,42,269,54,203,217,197,308,198,103,274,24,47,140,27,38,131,72,62,41,68,20,31,67,74,123,61,83,57,51,151,70,262,33,12,53,160,43,60,137,87,24,36,57,84,40,175,97,63,23,46,26,266,134,34,44,21,24,47,224,22,70,82,106,77,43,164,49,88,213,242,73,27,10,308,79,41,36,86,119,76,246,114,35,96,21,133,103,154,77,61,20,57,119,39,49,63,51,40,94,36,26,29,22,49,27,25,31,35,108,101,24,168
15,70,155,46,262,390,81,29,23,295,54,176,24,188,36,92,51,122,200,122,195,275,23,182,69,49,208,107,41,61,14,97,43,80,77,74,29,60,324,39,114,15,19,49,278,60,84,98,188,45,60,64,47,37,27,64,316,349,162,38,117,91,31,15,20,348,89,126,96,152,217,63,97,156,26,51,184,61,21,16,60,81,55,47,50,17,47,69,76,44,48,32,55,35,102,43,27,27,313,22,274,49,49,150,38,194,129,97,49,38,181,36,86,179,66,99,31,201,139,239,163,120,56,142,36,47,34,70,166,201,28,49,67,428,58,25,29,114,99,62,59,20,30,34,83,36,74,45,94,68,42,115,49,41,93,40,21,32,8,213,74,38,26,28,35,41,19,61,121,58,135,320,172,114,51,21,310,25,239,36,23,22,164,60,39,24,54,28,52,58,57,149,17,405,64,45,101,16,46,175,162,81,14,55,71,115,81,258,82,17,147,24,60,149,46,49,78,67,268,33,76,36,50,24,143,31,60,48,70,118,44,54,79,213,108,24,208,30,42,28,47,56,115,65,46,366,44,59,120,111,109,115,340,48,35,99,72
16,143,87,145,84,72,274,214,86,40,26,19,40,33,281,76,51,165,76,45,103,281,28,219,43,13,20,218,28,9,252,90,26,242,21,28,33,85,297,110,38,61,196,96,418,319,106,43,120,200,56,23,314,30,24,272,36,27,136,48,19,26,65,41,36,151,117,160,68,139,61,54,55,126,54,29,94,104,30,38,29,48,37,42,57,310,75,16,32,23,44,86,41,134,70,363,227,63,51,314,32,62,166,27,263,53,54,16,33,65,53,347,342,131,34,67,44,246,51,66,243,22,141,22,63,59,126,49,49,14,74,22,24,45,24,97,28,70,117,210,87,205,132,195,229,24,44,303,60,81,101,73,44,181,401,49,126,33,20,69,119,32,33,136,43,141,39,25,63,68,151,55,46,37,93,60,45,49,225,59,58,29,53,78,78,50,58,204,50,292,74,69,188,58,264,35,88,34,194,23,63,41,41,101,187,17,30,245,29,24,62,121,99,46,361,34,312,273,232,44,74,238,155,53,179,47,52,47,20,245,81,38,169,49,51,50,14,48,11,298,29,388,83,35,88,35,32,20,25,70,68,50,40,18,360,56,103
17,106,61,11,64,148,237,38,69,55,383,30,163,136,42,252,28,88,132,44,171,78,12,295,177,35,38,417,214,42,137,38,168,37,97,219,230,98,339,57,56,190,143,42,40,24,29,70,298,327,38,21,51,91,155,53,75,33,405,54,369,57,60,53,47,146,97,70,78,20,59,41,115,28,72,324,74,77,22,66,151,237,54,34,60,55,83,60,39,51,59,108,37,196,156,122,372,240,93,17,93,92,94,153,45,18,69,25,102,38,109,27,86,42,95,244,88,29,142,33,90,87,281,117,167,116,95,133,21,269,137,84,83,71,84,105,62,83,243,48,282,36,78,54,38,85,46,395,24,49,23,95,43,236,131,64,62,174,89,41,116,126,184,67,69,31,55,236,211,54,81,43,169,36,213,103,97,225,80,57,98,107,41,69,90,100,61,271,29,40,59,64,234,16,34,55,146,71,71,33,41,58,96,25,365,70,7,131,58,81,54,36,63,127,32,60,243,124,26,19,61,392,36,88,104,84,42,65,49,143,47,21,209,154,96,137,27,51,32,109,53,105,188,17,114,109,19,47,133,55,148,11,47,48,233,46,35
18,125,48,151,128,163,87,42,18,45,40,28,152,39,80,287,295,41,55,165,31,208,78,60,265,196,50,36,143,25,130,28,364,87,303,27,25,30,44,84,82,58,171,65,143,89,62,91,159,53,129,32,33,51,43,41,39,14,118,352,72,241,49,43,75,116,164,34,38,36,44,62,21,115,182,29,96,182,62,67,25,58,44,28,31,71,29,31,87,151,172,14,92,196,277,40,56,25,196,34,102,40,87,51,32,32,71,83,60,27,47,23,54,54,11,32,345,38,28,95,49,74,28,255,186,43,103,40,401,29,64,185,58,133,45,52,37,203,42,28,38,34,22,355,59,205,83,36,61,45,24,89,203,170,274,44,70,56,143,236,81,257,48,27,77,136,39,196,33,33,83,58,76,359,130,184,84,41,114,53,87,46,39,58,29,30,106,46,77,37,25,51,367,53,23,97,28,85,140,81,143,24,182,122,14,166,23,25,26,21,23,87,49,40,30,23,117,45,261,34,34,95,17,58,51,58,73,29,35,222,134,26,64,16,135,68,45,79,72,57,12,280,22,25,92,154,160,136,59,33,67,108,241,29,132,18,98
19,229,144,70,202,144,30,23,38,123,183,127,87,102,26,65,120,43,181,40,24,32,94,33,45,22,163,42,302,27,76,125,84,50,112,231,105,131,146,197,38,161,225,16,132,64,67,24,49,72,24,46,26,171,221,154,361,181,47,209,322,284,46,67,42,124,193,115,140,31,40,39,54,312,82,264,42,201,232,38,157,56,67,35,36,174,195,58,79,144,198,31,40,292,35,51,213,68,25,36,59,155,33,93,112,244,296,77,128,77,32,210,97,136,211,48,251,59,383,41,57,284,91,94,87,90,45,210,21,20,20,22,116,29,22,52,71,49,308,140,76,20,65,45,444,16,94,51,51,96,235,35,45,403,280,72,29,23,19,63,292,37,45,32,83,91,22,326,22,32,46,111,134,70,38,41,26,59,57,67,21,67,138,92,210,82,110,139,204,215,25,38,40,77,120,221,70,84,72,80,207,147,106,39,84,74,78,108,91,84,293,37,44,355,101,215,22,105,41,111,170,79,16,39,63,48,61,24,177,63,96,89,118,50,31,63,47,148,91,16,187,64,67,420,71,46,83,71,50,31,56,32,61,188,27,138,85
20,102,19,159,89,11,38,28,215,87,88,25,154,166,200,38,74,88,133,41,32,131,200,82,23,83,55,42,71,33,261,48,259,121,88,26,39,214,96,130,36,26,67,172,42,25,24,56,95,246,29,112,21,16,46,117,41,171,194,107,43,101,68,230,66,48,49,49,28,143,77,131,75,32,42,41,56,12,37,26,30,94,30,42,183,186,79,98,25,228,36,43,169,67,105,26,337,188,141,136,35,46,58,48,35,108,32,16,76,67,28,40,127,272,49,233,32,79,133,53,32,23,186,119,41,36,168,42,251,49,78,20,59,58,54,18,135,86,36,61,202,56,32,281,61,152,271,163,103,240,46,174,33,27,42,110,361,301,29,56,110,106,39,27,34,49,51,47,58,29,58,233,29,23,134,75,64,67,65,23,8,42,82,171,130,42,64,22,101,119,187,138,72,37,133,85,308,49,277,201,137,66,200,30,49,114,304,70,70,26,42,74,99,90,190,41,53,46,82,38,132,25,116,36,85,41,234,92,66,32,116,20,33,61,94,34,86,26,134,175,53,103,154,105,33,345,120,276,157,76,72,173,383,183,39,18,16
21,26,124,20,39,108,49,44,197,80,51,31,69,140,43,101,27,32,23,372,38,95,39,296,44,100,55,55,167,60,68,239,79,44,91,124,108,25,64,69,40,129,24,31,42,42,64,38,349,113,174,44,16,55,178,41,15,17,20,39,87,132,57,32,195,178,48,104,62,49,51,311,75,31,49,17,57,13,232,25,172,222,176,29,38,137,117,52,95,15,80,52,46,44,26,22,68,87,22,16,60,37,160,37,189,158,218,35,31,35,83,345,55,181,333,52,23,19,27,117,117,45,90,44,33,44,78,135,24,42,52,101,46,48,48,145,61,384,93,108,41,108,289,44,64,285,30,63,152,23,76,83,30,87,49,22,172,34,28,19,35,110,217,90,28,29,121,205,73,188,40,54,40,86,73,48,51,272,21,131,42,106,46,125,26,123,354,38,35,324,226,36,99,24,31,40,52,54,209,50,167,168,19,74,119,112,51,163,66,300,128,28,18,237,144,77,80,11,133,38,74,124,57,8,34,128,94,248,200,194,392,24,77,249,52,39,108,101,48,16,113,44,59,58,26,26,40,53,101,16,97,51,36,65,157,58,88
22,169,212,138,90,74,44,40,46,348,71,86,51,42,157,44,32,195,91,127,27,261,47,127,348,36,59,76,386,36,16,26,173,44,143,47,298,61,62,46,81,66,21,97,59,76,131,51,39,135,85,134,73,40,177,66,55,19,51,30,54,22,165,387,112,21,29,297,17,67,31,113,130,226,19,25,79,41,17,18,59,42,28,60,95,175,132,22,26,56,34,17,60,124,31,45,38,34,62,45,115,49,98,141,31,46,122,76,135,48,94,35,45,58,28,55,173,160,98,30,37,106,91,58,163,157,62,285,313,28,50,42,72,175,127,21,67,37,164,151,38,196,215,260,142,76,34,179,97,215,48,18,135,293,70,124,26,49,36,63,60,72,67,206,26,112,32,33,35,47,35,87,38,69,58,76,296,27,93,88,259,31,214,88,286,75,138,96,46,50,92,181,104,142,323,58,60,65,87,28,57,36,35,44,30,24,83,31,27,118,86,53,221,109,35,125,13,36,61,35,52,228,53,64,14,28,124,93,61,50,29,115,52,118,162,193,40,280,176,78,94,61,24,74,194,160,54,109,45,184,152,40,77,24,214,80,19
23,258,61,98,232,41,97,92,49,28,33,54,32,35,28,316,210,28,170,67,44,34,117,12,65,81,191,19,124,49,79,122,60,64,24,165,16,127,26,31,72,49,53,191,123,15,41,25,48,42,98,71,107,63,168,80,27,142,66,43,223,35,35,315,215,235,19,104,62,64,300,76,23,268,110,69,287,49,75,34,159,44,42,65,79,187,59,104,146,78,23,26,27,103,267,27,42,276,103,95,91,89,41,86,78,279,48,55,65,78,120,61,30,36,19,23,56,62,104,166,134,163,48,61,35,34,24,19,83,94,289,127,49,57,49,45,223,235,77,305,95,64,307,38,147,272,46,101,25,78,56,56,21,37,41,115,94,95,133,26,153,65,42,51,53,96,53,23,164,107,33,118,17,320,66,19,403,54,128,186,195,17,57,349,162,127,70,29,58,38,94,24,167,55,22,123,68,70,146,386,42,118,107,34,251,45,66,24,68,20,93,302,63,22,29,84,37,139,48,40,34,126,38,127,36,48,232,43,100,43,24,67,73,248,17,193,72,105,28,62,30,27,52,36,147,49,63,52,43,91,52,38,17,249,59,86,37
24,26,20,68,73,197,75,174,120,19,30,54,33,62,247,189,86,44,45,39,24,302,77,48,111,82,306,50,16,27,77,187,38,374,17,55,100,152,60,62,79,106,26,22,320,34,67,104,102,236,54,272,50,373,238,24,58,52,26,62,48,16,92,81,49,20,68,119,44,54,93,12,66,36,47,97,242,196,83,53,186,24,55,26,87,100,35,54,37,78,25,57,81,180,214,69,39,116,76,206,73,43,21,92,205,211,77,67,63,46,81,37,43,177,67,154,26,36,44,217,32,55,112,55,143,14,329,60,108,175,89,33,37,99,54,127,63,233,98,83,69,34,76,46,34,36,32,125,52,57,322,29,324,64,10,70,26,63,195,42,176,68,50,13,36,21,335,123,65,38,145,134,86,153,35,71,127,29,71,47,8,49,90,251,283,34,21,45,27,268,92,166,43,252,28,74,18,53,148,200,230,39,259,159,25,439,26,109,70,39,92,83,69,21,67,51,64,77,309,18,20,375,100,31,60,63,236,31,43,217,149,50,24,123,132,46,15,101,84,29,82,27,69,33,70,31,14,51,55,157,46,18,244,306,128,53,109
