0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
104,361,339,241,358,451,167,122,149,64,174,197,66,401,112,124
88,118,266,323,301,56,281,233,243,703,233,113,335,226,358,235
62,150,59,142,54,149,138,65,89,268,91,137,62,101,121,179
158,166,56,71,241,228,139,542,565,171,313,108,334,163,243,224
204,640,182,355,132,188,112,402,267,215,86,120,169,55,98,580
171,279,88,117,77,69,70,72,272,118,67,94,197,49,83,110
329,160,129,181,259,59,78,200,166,279,127,112,167,311,82,88
83,174,96,48,73,65,81,84,118,84,113,109,66,127,143,100
165,223,160,98,168,203,90,137,176,195,190,148,140,315,97,90
217,111,74,70,92,187,230,280,321,101,157,137,181,41,417,69
76,118,63,83,478,284,146,77,79,122,81,264,72,304,162,211
176,96,112,200,76,183,101,235,46,154,124,119,91,127,105,49
236,486,94,102,78,243,73,337,482,135,79,719,194,351,387,72
598,254,411,278,285,96,171,266,176,165,101,187,613,111,550,153
110,125,155,407,78,106,345,73,95,85,91,71,54,190,132,133
516,42,73,117,301,340,119,158,167,280,133,241,523,171,254,51
99,95,139,352,203,71,162,134,155,70,77,61,336,81,129,154
108,448,175,384,167,73,103,149,140,650,240,176,469,208,131,827
114,99,61,128,240,80,77,130,177,67,108,220,109,52,148,25
316,325,109,139,219,157,252,124,365,465,151,231,492,110,115,196
120,82,186,328,187,175,197,130,196,150,227,275,87,67,86,116
152,78,99,150,91,352,167,396,188,92,437,351,326,139,191,75
212,49,132,210,125,69,119,126,146,73,215,133,138,99,281,116
84,573,374,405,123,77,118,93,245,74,175,70,493,138,99,127
136,120,198,98,278,183,107,208,191,107,162,91,166,89,81,65
535,279,485,71,50,100,48,1133,354,75,1181,141,701,218,93,289
496,368,136,69,134,77,403,175,98,124,158,69,70,78,231,521
236,137,224,180,101,132,251,299,290,96,111,95,143,86,183,50
175,146,309,142,211,119,105,60,177,266,325,67,105,266,151,194
101,78,68,62,93,53,71,243,140,191,88,132,70,181,191,282
121,87,172,206,54,110,112,111,64,134,643,204,97,63,443,106
74,714,278,189,95,194,767,128,181,306,97,102,96,192,654,74
171,115,199,419,1200,122,127,139,234,79,685,88,160,100,617,281
111,125,180,231,87,161,66,199,177,152,487,62,162,47,88,107
134,78,315,130,125,60,180,69,98,228,117,164,184,353,105,163
89,212,310,280,193,113,104,197,85,65,156,62,116,57,195,134
131,373,219,241,318,104,103,318,75,91,288,126,321,128,115,96
49,59,132,283,350,133,259,88,63,140,294,254,134,234,88,82
113,60,129,81,93,140,81,109,113,396,313,146,189,127,114,174
586,107,250,256,65,89,81,454,109,165,376,94,152,350,44,177
156,77,137,299,240,60,57,51,382,111,209,297,93,104,246,126
46,143,295,188,195,76,210,122,88,179,184,65,77,159,83,118
196,1063,418,112,99,330,124,110,143,58,522,395,225,59,828,311
71,93,188,120,145,79,286,170,100,157,150,94,271,76,284,127
59,80,248,172,113,355,107,183,195,124,204,70,107,85,175,232
116,146,133,228,80,72,255,119,476,107,140,66,107,98,192,102
139,188,357,222,153,69,73,324,122,376,241,58,521,72,165,128
75,54,280,314,89,162,328,514,142,316,324,461,147,473,140,52
40,66,321,38,337,202,106,64,53,119,99,121,122,112,114,89
65,143,89,205,45,46,253,398,116,89,120,139,178,619,355,328
615,168,486,156,118,73,640,544,312,143,136,202,417,292,210,114
544,360,154,174,115,68,121,96,154,140,400,123,394,207,330,385
177,80,198,150,323,237,129,86,802,71,240,207,163,231,407,203
89,174,146,132,136,122,103,79,76,262,312,78,267,179,75,121
53,93,67,206,117,101,193,149,53,177,102,139,147,128,113,105
124,73,106,84,60,78,55,167,136,142,128,137,69,84,147,137
97,300,89,154,393,74,87,139,209,285,135,61,299,483,52,122
223,105,97,108,94,81,245,81,189,100,134,121,45,117,191,110
173,244,292,86,120,279,369,327,97,331,198,85,63,101,305,94
105,56,95,446,174,92,117,208,167,168,178,264,124,447,117,85
170,100,123,108,154,94,79,63,161,67,61,276,84,55,169,153
389,104,95,235,1066,91,264,284,369,108,84,177,284,408,233,98
75,138,148,80,120,138,116,468,64,190,204,274,98,53,249,92
160,198,200,72,135,103,67,58,340,71,92,109,278,78,312,207
157,125,190,161,257,574,185,188,208,101,324,100,155,214,91,170
473,153,71,165,106,179,71,75,118,49,158,272,116,161,265,344
64,203,46,172,272,93,254,182,135,118,123,73,263,180,95,72
252,155,222,101,420,145,59,69,55,178,124,102,489,133,250,91
84,395,50,92,127,120,302,123,118,48,211,81,92,230,106,74
226,310,264,148,148,86,201,58,123,68,69,52,213,71,56,77
125,87,93,84,121,60,160,213,98,80,94,230,165,326,81,186
446,817,1945,152,354,64,349,103,208,100,205,70,238,691,358,57
166,142,128,151,143,128,500,334,138,115,214,118,153,116,112,106
117,136,95,49,99,95,163,136,133,112,56,81,85,159,69,58
106,98,122,178,152,99,131,155,78,369,199,119,182,351,355,150
130,184,76,152,70,137,267,128,105,67,500,338,151,175,191,153
72,395,201,89,74,153,231,95,106,93,124,176,270,371,203,137
113,194,213,218,157,61,94,74,99,84,53,91,101,44,509,114
351,68,64,201,118,71,79,80,150,145,138,63,85,134,469,114
187,127,217,212,218,157,202,121,303,57,79,106,101,268,170,240
107,88,254,114,143,628,424,54,70,108,79,111,250,127,115,82
68,581,270,528,49,52,139,398,208,165,250,154,209,75,149,167
106,102,176,177,354,267,210,95,145,387,263,83,252,97,68,122
85,105,305,188,124,202,96,295,221,123,375,169,50,96,372,252
84,99,134,164,117,428,225,112,80,122,80,143,88,153,261,255
168,215,328,243,331,151,415,45,135,218,314,154,92,188,214,122
235,113,84,231,55,47,198,106,115,334,94,224,35,135,249,296
93,151,80,128,153,153,150,317,185,152,148,80,366,140,205,84
211,91,648,116,184,92,127,120,92,140,84,100,271,107,86,80
268,149,99,490,275,600,339,411,61,215,52,216,227,318,107,170
104,193,135,442,228,84,64,786,149,126,285,520,109,224,80,256
283,160,132,73,455,111,185,40,253,373,82,431,69,172,72,285
49,148,153,87,236,108,59,97,62,97,80,103,159,74,243,133
82,112,85,99,115,55,186,109,143,129,193,61,121,125,223,268
58,261,132,106,158,95,172,188,176,83,243,305,48,122,267,85
80,128,144,231,222,184,497,142,259,99,63,404,320,62,385,58
135,110,253,324,503,102,65,475,109,167,118,98,243,168,120,118
76,105,125,64,190,116,198,37,126,192,72,154,96,67,116,197
189,58,122,110,104,71,52,86,160,88,195,152,92,273,96,105
88,261,386,131,197,163,201,367,79,235,199,255,237,107,256,245
367,127,160,77,182,1385,585,148,159,115,631,426,169,201,348,522
72,97,144,187,134,143,89,115,74,159,427,104,72,62,98,156
156,67,96,137,64,107,190,318,188,181,84,139,209,291,237,70
266,98,159,282,73,234,291,48,165,145,69,313,180,97,124,106
63,279,200,55,54,75,340,108,85,192,127,207,68,165,114,98
124,170,77,89,286,102,46,176,159,373,248,88,118,235,60,194
196,94,177,78,321,124,270,800,48,1082,238,70,298,172,87,131
475,312,308,69,489,250,319,187,274,89,178,521,651,113,557,133
97,58,124,93,96,91,196,272,72,73,96,226,165,161,318,246
293,130,346,152,471,445,156,71,569,82,132,266,105,265,126,80
185,48,102,105,97,99,100,66,120,78,55,113,64,91,163,63
70,131,189,170,140,63,86,84,219,67,269,312,167,301,74,96
120,191,296,169,355,76,170,266,79,123,246,313,79,304,121,257
349,735,118,202,88,126,141,194,218,667,166,94,298,66,232,192
181,85,111,466,113,116,63,134,142,92,176,340,97,256,51,120
63,553,109,209,152,136,151,69,82,162,76,362,399,334,168,168
167,157,81,318,377,57,356,312,320,83,146,271,360,195,55,179
122,174,104,123,218,132,114,209,92,94,223,62,117,74,127,260
346,97,477,116,120,131,349,97,111,112,203,552,113,718,154,202
571,144,512,445,321,592,152,249,341,235,144,880,58,174,190,139
233,458,275,406,49,120,247,293,94,85,180,562,141,143,226,43
143,97,133,103,78,78,93,159,122,88,87,43,54,125,103,82
48,280,198,314,388,64,44,105,73,117,78,68,45,91,73,76
760,126,163,763,114,335,164,63,130,74,156,63,168,65,130,86
133,67,173,131,427,107,194,276,83,390,104,666,360,343,209,577
285,99,70,133,90,163,68,38,53,87,96,175,121,36,65,109
282,211,169,322,207,318,175,236,70,110,98,73,376,114,96,119
374,79,119,283,160,475,91,270,602,334,129,151,184,121,133,75
75,166,411,298,54,114,67,161,430,280,336,93,42,377,108,153
82,419,100,98,110,194,91,561,128,59,61,102,110,181,158,269
210,1197,314,523,175,46,367,216,109,306,173,174,71,107,140,478
230,126,253,111,300,67,80,101,89,96,224,69,121,120,58,251
152,148,177,68,94,84,155,216,72,639,725,152,106,73,71,150
135,261,60,86,265,390,74,148,86,154,109,116,285,77,384,109
90,93,154,111,133,219,67,64,184,82,362,83,66,100,285,117
169,143,100,762,343,60,153,414,126,91,239,195,99,121,102,248
255,100,155,317,120,61,97,158,171,131,70,124,42,105,79,334
248,132,343,244,128,206,67,813,36,709,99,134,291,147,88,534
64,91,404,86,532,264,83,84,329,211,319,118,97,174,146,210
59,151,113,191,54,404,323,128,83,111,58,75,66,66,79,446
564,151,126,343,176,216,202,260,152,163,279,154,138,143,198,258
366,75,213,175,82,200,218,81,299,530,73,58,129,82,91,579
132,100,104,254,53,167,71,231,61,91,545,417,122,95,169,553
74,224,191,44,228,252,118,66,107,238,109,154,187,169,159,101
299,50,73,91,355,115,136,50,182,103,169,108,122,97,202,334
56,62,73,62,101,73,32,100,38,111,112,115,85,137,133,145
128,81,220,169,67,411,55,435,145,368,157,284,150,263,330,137
117,289,133,260,96,409,46,94,109,340,471,139,73,194,266,97
133,119,369,204,141,138,82,56,56,60,112,63,127,80,129,55
209,128,96,135,86,104,201,74,106,199,296,92,296,399,157,514
74,206,66,278,116,104,127,187,137,96,58,226,189,174,137,134
82,196,704,53,95,200,213,218,51,391,81,176,410,56,158,75
181,321,175,88,50,198,130,339,110,242,86,114,236,69,205,238
128,44,218,279,166,342,164,72,142,573,49,84,270,205,93,97
70,79,127,172,215,212,122,187,83,102,66,207,124,135,50,270
206,160,85,321,209,94,199,274,160,253,184,94,461,196,418,63
107,158,68,181,354,105,423,298,67,196,292,72,235,61,61,116
261,263,153,721,92,219,164,99,142,110,476,324,167,223,119,405
407,129,185,185,449,128,65,141,70,315,112,102,670,764,495,134
681,526,365,155,105,139,165,69,162,231,59,196,754,384,64,50
164,69,475,131,176,263,191,76,101,152,545,57,120,97,137,58
160,128,288,118,159,152,528,95,309,102,208,195,1095,516,305,101
94,215,130,128,125,671,159,173,81,194,82,94,73,92,114,134
100,144,146,181,534,81,114,103,59,267,105,68,116,297,86,137
115,101,256,720,692,72,245,1171,620,52,134,93,85,147,116,457
162,303,88,68,92,58,200,185,55,122,79,64,46,209,141,200
118,223,222,133,203,106,240,155,118,156,101,381,80,221,366,52
125,104,165,140,69,109,108,144,161,241,60,69,83,349,122,481
317,276,69,227,91,100,74,131,614,101,721,188,174,152,219,139
106,66,168,47,77,74,173,133,98,146,148,247,115,93,52,70
171,216,120,291,210,300,134,65,76,183,181,167,117,160,84,197
407,216,95,107,278,120,193,140,201,487,364,105,53,235,221,245
194,58,193,86,89,99,106,108,356,241,184,57,94,229,82,79
77,54,385,79,313,175,220,86,156,104,61,92,266,205,207,105
65,233,148,86,181,127,41,427,163,94,99,52,191,139,127,473
127,123,153,187,237,124,47,112,133,369,273,97,67,153,92,71
156,61,73,89,81,85,80,107,87,112,72,263,257,65,41,102
59,189,94,89,68,214,91,103,57,111,341,134,76,73,157,82
102,79,91,99,240,293,116,271,198,61,145,82,487,75,99,154
86,77,156,63,163,70,67,235,62,275,148,294,105,120,116,149
329,30,158,81,116,194,76,88,50,83,99,227,272,115,193,207
319,281,340,284,146,487,352,206,476,452,807,1165,81,482,91,109
89,809,126,508,83,138,77,352,338,294,90,119,255,235,204,282
52,107,73,93,161,99,218,96,91,117,69,86,191,67,158,232
238,144,264,191,359,213,182,523,113,152,542,246,157,96,50,119
314,300,81,235,201,353,150,139,174,803,177,332,84,872,437,350
196,80,109,127,90,92,77,41,66,158,91,66,111,81,76,52
104,161,232,294,159,121,140,117,458,337,148,824,417,156,366,89
240,214,89,178,135,259,133,48,68,189,130,75,104,68,115,73
119,87,69,146,119,73,162,208,132,105,61,95,99,263,72,114
186,194,187,887,419,63,189,337,271,129,179,288,267,107,146,89
195,371,139,319,154,106,114,98,151,88,100,165,133,186,126,103
180,156,54,87,291,85,167,98,204,237,64,274,352,305,89,122
113,357,381,108,70,273,339,350,83,183,163,92,136,197,485,201
85,112,177,186,84,87,258,364,72,273,64,100,81,128,134,82
254,289,155,849,1085,109,71,105,47,1159,403,126,55,223,192,359
350,177,79,98,136,71,68,210,181,90,80,246,147,147,94,126
55,164,88,115,639,96,95,268,157,150,87,477,84,1144,811,150
86,231,422,52,105,65,109,290,81,149,80,135,97,53,151,346
101,83,217,64,65,65,456,113,102,441,220,93,126,130,106,226
170,78,76,92,133,576,121,131,323,563,109,493,122,374,318,278
226,44,529,65,106,212,426,88,124,307,259,134,166,128,78,49
71,87,246,222,123,293,60,91,239,259,539,172,128,339,546,131
123,108,242,88,137,55,122,108,160,121,84,146,191,147,98,261
116,130,91,335,116,491,326,714,284,109,79,270,81,90,154,308
297,285,291,80,99,70,252,101,180,151,88,148,94,110,62,130
52,307,130,77,456,110,36,154,62,276,107,79,67,120,265,228
105,45,142,185,48,95,82,158,95,89,129,160,119,212,79,105
108,197,257,212,357,65,118,440,84,163,352,63,108,68,114,56
36,89,220,69,127,88,106,422,52,87,128,58,72,96,223,77
69,297,54,92,175,367,245,583,476,180,72,258,74,120,101,207
126,306,52,223,205,47,95,77,135,329,87,312,40,112,229,759
227,129,154,240,53,174,233,309,115,79,85,126,347,358,66,126
337,376,149,146,390,584,199,494,249,256,214,392,163,906,113,475
192,644,300,200,122,76,44,277,73,126,285,115,152,117,254,281
129,82,225,298,142,64,109,228,157,81,109,168,559,90,49,107
189,115,331,62,150,145,61,265,151,112,95,81,63,109,171,143
819,238,285,195,102,207,108,67,388,487,85,145,135,217,289,1103
181,86,232,435,41,92,136,88,177,80,284,79,139,208,141,373
119,158,61,61,72,85,103,59,240,63,127,102,63,255,74,94
136,334,105,88,147,122,162,144,44,564,139,73,130,217,153,195
211,630,183,260,465,148,143,107,721,95,99,132,154,101,83,123
359,302,42,109,669,155,138,145,309,129,419,413,126,161,273,91
67,224,120,660,102,150,305,166,134,189,74,61,133,85,251,250
103,376,130,228,60,92,260,87,115,120,82,150,238,106,208,216
67,269,139,326,160,145,97,79,188,161,143,127,551,275,163,170
145,59,135,122,77,230,66,101,59,429,272,112,321,350,92,229
162,202,87,158,275,162,1566,353,262,128,101,69,1355,102,149,1498
109,259,146,171,204,224,106,279,87,153,101,72,221,110,264,103
67,82,50,157,205,254,70,119,118,133,211,123,172,273,49,199
558,69,369,123,200,134,118,140,202,92,151,146,69,420,619,157
171,160,629,151,471,79,135,346,84,463,91,177,132,154,190,509
193,114,259,86,203,311,70,122,171,121,96,172,77,51,319,101
426,70,111,91,386,272,293,358,170,109,888,347,319,174,350,142
816,241,276,142,182,134,102,59,219,284,135,377,238,227,62,40
661,276,337,97,116,47,195,84,238,338,152,186,414,123,1865,676
147,317,133,130,67,96,147,250,340,282,183,159,72,118,66,146
113,159,106,210,94,384,302,83,94,124,54,196,141,116,309,113
65,107,162,171,674,131,75,329,155,360,409,45,42,141,905,168
214,126,305,138,80,88,63,110,146,81,138,92,229,139,93,396
112,87,101,123,41,112,277,200,108,81,386,241,346,222,115,122
258,310,51,192,203,92,120,122,94,189,134,137,86,240,184,54
849,250,390,122,86,189,284,225,377,62,190,93,244,248,91,95
327,64,187,76,189,49,259,180,104,135,170,168,158,115,43,55
107,79,155,104,49,365,744,141,74,484,248,120,174,123,107,413
118,166,298,766,61,213,172,598,214,469,75,241,188,216,161,64
272,257,60,240,151,422,168,1119,131,316,120,56,74,89,170,78
275,172,99,93,133,333,90,68,103,93,236,321,111,462,111,156
61,226,90,119,264,102,219,146,177,157,214,133,123,100,156,78
70,224,192,114,135,117,107,124,153,427,93,59,108,89,60,217
523,45,100,194,189,118,218,452,295,247,66,227,88,194,154,78
487,710,226,303,313,173,556,154,558,221,315,891,129,311,171,993
199,250,170,81,166,318,481,93,230,504,104,120,144,81,94,84
127,402,234,91,296,368,511,314,284,219,199,42,210,154,102,455
87,98,109,163,244,76,104,149,257,134,99,114,281,136,658,122
115,135,92,465,141,122,155,203,313,155,377,75,269,109,192,338
324,136,84,110,65,69,137,169,181,255,223,118,237,99,75,219
124,165,161,187,193,96,144,205,117,140,106,252,89,168,92,69
229,401,298,96,81,91,142,56,116,128,92,104,334,142,150,148
52,67,209,211,69,79,90,110,81,133,234,105,138,389,302,51
46,147,182,137,82,131,367,120,259,87,342,264,75,63,59,132
162,123,42,71,143,209,118,103,103,157,101,64,126,60,152,103
237,232,108,809,986,533,177,653,175,84,231,744,229,174,97,312
138,438,95,192,210,113,95,53,217,176,73,76,71,112,80,164
111,103,78,170,141,89,126,146,160,141,171,191,146,113,222,110
71,80,99,152,52,125,81,87,304,95,46,91,126,219,163,83
59,248,69,321,170,99,222,100,198,71,103,154,197,286,92,167
68,76,51,190,144,295,41,68,223,523,102,161,150,168,93,70
530,281,91,130,73,183,179,113,93,203,302,102,206,132,114,177
129,87,125,182,140,94,130,342,179,77,52,171,225,173,141,136
100,125,63,215,85,196,208,113,532,409,275,138,57,457,209,142
84,125,77,74,90,103,189,85,225,147,437,363,213,228,61,144
172,122,124,75,128,156,99,180,82,177,155,226,389,95,177,138
102,325,127,97,82,82,111,61,78,192,69,130,129,188,156,135
278,121,157,130,224,209,207,188,103,144,98,85,391,61,124,117
263,140,164,205,243,58,131,333,138,74,80,103,109,131,152,91
74,92,101,99,335,174,205,212,103,98,301,186,326,485,176,76
159,78,170,163,152,116,120,117,223,120,178,220,99,144,163,213
337,89,174,237,209,93,67,146,245,179,173,75,268,149,232,120
50,61,182,102,67,147,126,255,64,81,119,244,112,174,65,160
132,201,104,321,107,159,56,126,52,363,105,239,143,93,211,107
274,233,99,728,267,702,211,104,200,205,124,76,77,459,122,65
94,105,79,212,51,177,95,196,262,75,133,70,96,174,165,89
345,270,105,81,142,73,427,211,92,99,73,191,63,102,172,247
145,112,115,166,484,118,176,135,182,168,237,72,292,361,180,177
271,927,169,1489,702,110,180,98,188,140,161,428,214,763,369,71
98,39,53,93,261,168,115,169,161,93,75,182,134,88,97,67
92,184,253,209,70,129,89,260,268,182,162,204,153,194,247,77
309,178,191,146,885,218,628,175,68,83,118,145,325,352,159,81
373,416,81,129,130,273,54,97,595,111,176,335,87,148,291,80
86,85,119,368,172,48,47,41,138,148,154,151,120,262,84,218
151,127,448,84,135,119,76,88,561,373,87,491,357,226,556,147
88,141,185,117,100,82,103,110,123,94,206,87,69,115,215,133
95,380,68,253,194,106,89,153,120,411,110,182,198,722,73,172
227,52,77,128,274,135,271,101,126,584,110,167,106,186,64,211
411,174,78,210,572,203,62,341,390,225,321,419,128,758,206,298
