,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,28,58,11,0,1,0,113,567,34,25,52,38,303,5,57,16,1261,92,10,19,12,0,4,25,1,40,51,70,47,28,25,0,21,1868,42,554,5,52,5,16,103,0,20,10,50,5,62,8,0,42,25,21,46,2,0,32,4,48,40,3,13,52,0,62,6,1,38,19,3,97,21,2,11,15,35,93,6,5,6,35,13,21,4,43,6,26,23,4,2,447,10,13,303,1,9,8,23,16,18,3,47,738,20,4,82,252,27,1,66,21,20,77,63,2,56,2225,7,258,76,30,592,0,0,6,1,265,398,59,8,22,107,7,0,10,25,33,27,25,9,9,50,9,402,72,29,15,18,28,39,5,22,96,74,21,33,675,0,1,4,26,10,2,24,31,5,10,281,11,226,34,10,80,29,58,2,21,1,1,565,70,16,22,29,62,21,9,9,65,37,24,15,10,54,31,2,49,1582,21,146,14,8,20,4,90,26,468,9,21,3,50,2,8,16,5,2,45,3,43,49,18,11,1,148,14,2,105,18,15,6,2,373,1,3,25,0,35,70,30,1,99,25,7,63,55,32,1,3,13,0,63,9,24,13,9,1,24
11,14,593,24,8,15,20,8,4,313,36,9,1,67,11,66,11,542,34,5,24,91,70,14,32,14,181,16,5,19,2,3,29,15,13,20,0,240,36,19,65,11,9,63,11,20,21,24,144,12,96,44,74,40,21,17,41,581,21,24,5,33,6,40,0,134,170,11,3,0,1,53,7,13,178,7,107,4,2,30,2,288,51,1694,12,0,4,35,10,2,580,44,0,14,3,5,380,8,24,22,155,6,62,40,16,14,29,82,57,13,55,23,301,53,20,75,65,1001,20,9,53,85,979,403,36,100,39,4,21,6,8,4,66,22,11,18,16,1694,3,25,330,18,18,0,12,63,3,37,23,11,129,3,1,2,4,7,2,118,46,31,17,0,5,5,173,22,8,6,2,103,33,0,10,4,2,5,25,6,19,0,19,0,392,19,5,80,411,16,15,156,39,16,2,1,1,15,18,50,121,2,38,129,26,9,57,881,85,11,14,117,1,100,69,0,539,25,3,0,7,88,54,66,19,67,1,26,11,101,90,15,7,4,36,27,6,20,0,15,155,18,42,22,20,47,4,65,40,18,54,41,9,56,6,14,70,33,104
12,36,7,221,53,0,0,17,37,6,45,33,117,3,2,1,29,297,119,6,15,116,49,16,17,153,9,12,46,17,10,19,218,205,134,15,459,32,24,32,75,33,107,9,39,351,3,34,22,21,39,26,2,102,294,14,83,29,37,31,66,18,17,4,31,48,18,21,7,474,41,9,6,6,0,43,2503,0,13,26,46,5,162,15,2119,58,107,18,35,29,782,27,5,19,15,2,3,84,4,4,64,14,57,2,39,52,14,117,32,1,24,25,22,2,16,20,15,21,44,15,48,0,9,17,26,31,7,371,72,18,0,6,18,13,26,144,21,22,0,35,34,101,28,25,16,22,2,13,32,186,24,241,17,89,10,14,10,14,1,23,20,35,11,20,17,48,8,7,5,47,5,51,3767,1,6,25,87,18,6,99,1276,53,74,100,68,0,27,26,21,12,0,24,58,118,5,40,9,8,0,2,23,166,8,56,15,10,4,25,0,9,15,32,2,69,18,15,17,1244,59,35,68,11,11,37,43,117,68,3,3,3,101,0,61,0,1,9,8,11,20,3,25,43,0,31,12,0,2,2,6,6,59,112,35,6,37,57,27
13,27,14,8,36,20,17,0,17,15,22,14,295,21,38,100,43,16,7,3,0,9,0,10,30,0,31,12,29,37,12,19,9,16,302,90,2,0,21,491,5,60,53,28,13,0,26,191,7,831,4,3,4,0,170,230,40,54,0,18,463,2,23,86,17,20,145,48,10,28,145,29,67,21,4,7,160,0,0,189,110,0,730,32,13,2,97,16,15,1,55,307,12,2,22,36,30,208,14,21,18,21,30,481,3,53,105,10,41,242,4,5,7,31,53,2,0,18,13,0,108,85,46,38,59,2115,16,3330,3,7,21,10,58,13,84,18,194,11,7,836,22,11,108,10,2,133,0,104,0,18,30,23,29,29,21,7,0,0,1,2737,86,5,12,5,27,22,25,3,196,0,0,25,51,5,6,0,19,4,107,13,25,13,17,26,5,21,49,44,2,25,12,61,17,35,39,7,104,1,45,238,14,19,6,69,9,44,2,23,3,393,70,264,18,17,12,27,17,9,43,3,33,2,11,18,55,398,3,3,0,9,65,12,68,47,5,9,0,8,9,51,1062,7,5,191,15,28,21,44,2088,14,11,24,21,60,29,29,36
14,93,32,119,24,16,348,41,0,81,26,23,46,0,4,15,11,22,13,19,7,7,54,5,90,284,579,8,14,2,30,43,0,20,34,14,10,9,4,10,131,2,4,34,1,0,27,5,17,46,29,102,20,6,55,0,11,54,49,0,50,5,1,382,17,27,6,0,4,41,133,18,6,56,44,4,26,10,13,12,60,421,14,23,0,6,7,13,96,95,11,8,1,39,44,12,19,3,9,27,132,221,76,1160,66,35,5,26,2,65,41,5,5,2769,35,13,85,32,43,89,37,54,55,2,673,5,188,571,1,2040,14,11,4,7,1,0,406,4,542,4,92,29,63,91,0,3,38,13,21,37,5,1,7,70,34,5,74,26,0,18,2,68,11,2,22,18,62,69,19,5,12,0,76,1516,2417,122,2213,19,42,257,40,48,29,18,29,29,8,22,55,242,17,6,0,71,35,24,27,11,929,2013,31,209,23,14,8,19,11,21,24,0,18,0,2,5,35,10,56,28,4,36,6,6,27,117,13,8,7,12,79,16,3,21,39,42,18,56,27,770,50,28,5,60,7,39,11,253,2,0,9,105,37,8,1,68,98,39,73
15,5,2,60,8,30,3,4,455,6,21,19,7,0,31,14,8,53,43,18,25,106,56,8,2,20,19,65,5,59,3,3,81,27,70,118,1383,1,2,59,16,210,17,1,22,30,29,10,42,7,0,23,640,77,2,9,16,81,10,32,2,22,32,0,31,52,22,39,6,1,3,6,11,323,19,58,33,25,0,8,13,7,56,25,1857,50,6,16,62,1,6,88,24,19,98,5867,86,8,47,8,58,28,0,12,525,0,9,57,37,2,9,42,18,30,33,17,99,69,21,27,67,28,29,52,38,57,67,0,5132,5,32,0,17,2,21,33,8,14,36,4,8,36,4,17,86,10,22,56,36,24,54,23,23,80,0,51,6,46,3,36,61,142,563,7,61,19,13,34,4,63,238,11,25,146,26,3,3,14,13,7,1,6,16,178,1,1,2,9,7,23,40,2,7,47,403,60,35,29,21,0,12,32,58,21,12,2,113,20,45,668,13,2,30,28,8,9,0,3,11,764,115,313,0,5,1,17,28,13,0,3,5,39,22,4,348,14,0,3,4,4,24,69,5,8,2240,3953,6,19,36,3,4,13,49,14,4,5,9
16,14,117,2962,3,23,234,193,11,4410,28,27,31,138,16,43,18,171,7,76,182,0,29,54,22,3,13,20,40,2,13,20,14,12,9,23,11,53,44,4,13,0,19,22,6,3,3,17,21,7,26,2,44,12,14,156,23,252,28,32,43,2,4,35,11,156,193,82,69,11,27,20,0,8,0,100,83,19,47,2,16,13,30,38,108,17,0,71,20,14,1836,19,3,227,42,221,23,6,61,37,17,1,21,34,20,3,3,13,0,6,42,23,51,1,0,9,352,16,25,84,0,168,0,101,11,2,16,36,13,12,64,197,17,0,1,1,6,27,12,8,0,36,12,61,27,32,28,60,23,5,5,167,298,59,21,4,70,701,10,33,30,11,10,14,13,6,4,2,4,25,55,20,10,46,0,17,166,28,13,12,195,13,18,174,0,2,0,4,14,8,25,3,67,197,249,13,1,20,54,8,13,161,11,7,20,2,24,103,4,22,16,663,18,5,21,8,153,491,1,125,4,98,4,42,236,29,10,24,0,55,33,9,3,80,11,10,109,16,10,18,20,308,93,6,9,17,26,32,10,22,9,9,42,25,269,208,51
17,8,2,1136,104,28,59,11,45,138,5,19,36,17,19,24,0,1,5,297,8,723,163,0,5,17,5,155,23,6,1,270,96,21,4,5,20,17,25,4,22,86,32,41,12,59,50,11,101,280,10,25,13,21,15,37,1,39,49,63,25,13,0,15,22,40,24,153,49,4,14,10,38,135,63,5,30,18,54,3,1,7,48,46,53,779,37,9,5,11,26,4,11,0,26,159,10,0,18,69,35,5,103,31,4,81,6,29,12,209,5,14,2,26,2,1,0,2,0,16,16,104,2027,11,11,16,17,20,1309,40,0,285,71,15,28,16,48,7,48,0,3,0,13,7,7,314,227,7,28,59,13,3,20,1,1,40,0,18,87,26,71,32,22,5,5,3,8,0,15,24,19,30,18,74,62,29,28,0,4,12,18,9,15,0,34,11,1788,488,34,35,12,8,13,27,22,2315,9,12,3070,157,99,16,0,18,112,54,16,31,18,16,0,9,84,17,16,11,10,258,83,478,8,86,255,9,0,66,2,193,39,12,17,0,4,105,95,25,44,39,7,250,23,882,3,10,0,12,47,24,24,0,128,20,18,36,20,22,205
18,13,29,51,0,51,68,166,0,5,37,6,25,9,12,115,0,5,16,1,13,678,2,18,12,0,6,4,34,27,3,2,49,30,18,5,23,0,175,11,43,238,2,31,1505,3,276,5,14,3,0,22,1340,0,50,31,39,165,35,111,1,2,21,25,16,2,8,39,4,17,117,292,76,3,23,32,17,26,1,4,2,221,1454,10,0,9,15,4,14,30,50,7,39,27,33,116,8,4,3,1,14,5,15,2,3,60,11,125,1,30,749,8,23,26,1,411,448,61,14,85,15,3,1218,14,165,125,18,18,23,24,10,39,7,18,25,69,12,26,34,43,20,422,38,24,109,13,21,1,193,32,7,2,151,81,10,114,4,3,6,17,0,14,29,4,0,36,27,4,13,17,3,6,42,21,17,0,24,32,14,14,37,45,0,2,13,27,4,17,1,37,66,69,7,19,25,47,2,17,4,18,52,9,0,56,8,16,2,0,0,41,4,0,312,38,1,31,249,16,13,20,4,18,11,21,51,162,0,3,45,63,73,82,61,4,16,2,1836,3,4,187,3,188,11,16,27,16,8,36,18,12,76,5,0,56,18,155,262
19,0,15,122,25,57,0,2138,24,25,14,10,11,5,18,3,0,12,7,62,174,72,44,16,38,131,0,61,14,18,19,1803,54,30,18,239,4,1304,997,25,0,25,18,66,1,22,25,1,25,25,22,51,4,63,1,21,237,33,4,22,6,4,6,19,63,71,44,8,4,0,32,26,4,33,0,12,281,13,31,99,6,130,50,6,0,17,10,1,23,196,29,19,18,21,210,118,92,18,9,20,23,4,22,19,12,51,20,7,1606,776,15,9,14,15,322,2,10,2,252,67,25,26,197,16,31,25,13,24,42,31,15,31,58,29,968,2,3,0,78,6,39,79,34,24,10,50,12,50,7,45,12,7,151,10,22,4,118,101,114,1,5,32,12,2,4,93,5,21,292,0,58,11,2,55,0,12,9,12,42,10,25,16,6,32,4,0,12,3,0,1134,36,55,35,16,15,68,5,38,12,30,27,597,10,24,21,46,4,1,8,51,34,37,0,11,296,0,12,29,8,22,641,43,6,16,0,0,618,12,16,27,15,232,7,45,590,7,8,24,23,45,19,66,122,25,34,37,9,17,36,70,97,67,169,36,347,22,139
20,7,50,13,30,332,60,33,6,7,0,3,2,532,36,31,18,7,34,64,350,100,13,8,4,15,0,4,6,17,33,29,5,1,10,247,581,9,59,4,21,38,25,2,3,13,3104,84,180,14,21,24,51,6,4,66,9,0,8,18,27,34,143,15,19,22,28,615,18,0,44,29,12,135,47,2,15,1564,3,9,57,34,30,40,943,54,6,1,81,0,5,304,117,216,227,15,761,12,1,12,93,43,0,61,16,5,36,111,1,22,31,11,30,47,49,7,245,38,7,86,74,14,57,24,138,30,17,6,18,49,45,47,21,7,12,92,11,1,15,33,155,757,0,72,0,22,64,58,87,12,6,65,575,7,7,15,29,10,46,23,15,4,0,4,9,50,14,20,40,5,133,16,15,2,38,1,94,543,11,98,5,11,103,42,79,3,38,10,2,26,7,58,22,3,54,1,75,19,40,1124,5,21,13,7,52,30,7,28,10,1,2,32,75,469,21,65,19,448,62,96,1,19,618,10,6,11,69,15,8,2,51,60,2246,40,7,9,13,25,50,486,23,57,33,113,4,19,5,38,1,31,10,6,6,33,30,17,15
21,18,320,18,19,12,6,53,7,16,7,8,5,19,35,5,0,24,35,305,1,12,11,35,3,25,40,12,74,0,6,49,140,0,42,2,20,23,15,42,10,34,13,0,38,7,94,4,3,0,4,12,1,8,16,17,0,7,17,2,749,15,0,14,5,51,2,19,0,7,0,14,207,2,11,36,169,4,0,6,22,7,27,8,21,43,5,90,10,12,152,22,10,38,21,8,6,83,41,4,2,0,26,74,36,15,6,8,541,9,107,18,13,233,71,15,23,0,6,16,1,6,3605,2,26,573,36,94,58,1,106,66,7,2,6,3,2,11,15,1,51,43,23,1,41,5,5,3,111,16,19,5,38,62,36,27,6,4,3,11,83,8,36,31,37,9,103,3,0,700,0,21,30,17,21,4,34,4,3,17,1460,79,93,28,4,5,11,12,11,3,18,38,2,16,0,66,20,464,9,30,37,105,38,1413,24,30,93,7,85,4,12,44,58,128,141,28,25,34,11,36,14,12,14,15,39,135,4,43,63,4,3,369,50,42,13,85,568,202,1,22,51,22,26,90,2,3,252,19,18,76,10,12,14,2,9,31,2
22,18,0,53,6,37,19,30,54,43,17,31,2,12,36,33,1,0,2,5,26,33,58,0,2,10,36,1,152,2,0,32,35,113,93,29,103,15,13,24,26,0,141,63,35,14,7,1317,8,22,421,0,9,4,20,0,1,2,31,19,3,15,538,16,24,32,4,49,39,17,25,5,42,88,75,37,109,87,17,9,15,4,828,5,25,2,24,34,0,156,33,2,9,1,3,11,40,4,3,11,27,0,19,135,4,14,47,0,8,21,31,9,22,192,79,1,34,5,0,159,6,62,23,122,72,15,25,3,20,9,1,24,85,24,30,18,8,32,6,5,12,10,40,1,25,10,16,11,19,86,200,41,73,25,14,37,199,3,10,5,64,23,20,4,65,11,22,33,4,0,65,2,86,3,21,20,43,1,44,26,7,41,101,18,36,11,228,11,28,12,54,18,269,10,50,86,30,30,0,0,9,120,66,0,8,379,10,42,23,18,4,20,21,21,47,17,33,5,20,3,17,58,18,65,10,49,121,3,21,5,1,14,45,33,46,57,48,6,4,19,28,0,18,3,26,24,169,9,30,20,13,18,4,29,81,7,4
23,11,4,13,116,4,16,19,18,4,94,10,10,22,519,7,41,5,89,2,246,31,11,8,34,282,12,7,26,289,31,5,14,1,4,2,6,8,13,6,414,45,4,2,264,85,50,96,5,28,1,34,544,9,864,8,90,22,4,26,12,0,5,12,18,75,17,7,191,42,9,18,1402,26,28,0,14,8,37,1,1209,48,6,75,21,0,1,0,22,34,5,2,8,0,5,18,2,46,10,59,160,7,68,221,11,5,5,2,1,2,9,5,8,11,1195,1,9,37,2,3361,35,30,0,7,8,6,33,0,343,5,37,0,2,10,75,58,4,26,15,2,20,0,61,581,0,46,39,48,20,18,39,25,33,144,0,32,16,66,3,21,20,73,15,9,14,172,13,39,4,601,112,10,28,14,6,489,551,135,17,0,43,4,17,0,17,27,41,1205,201,44,33,4,15,2,28,10,20,6,436,12,106,201,12,61,130,237,36,5,31,6,131,152,2,234,8,34,4,279,68,14,4011,17,38,32,26,126,0,5,5,5,12,21,34,55,3,25,388,3,61,13,62,0,2,0,24,1,19,338,3,90,8,689,1,4,0,17,2
24,12,1,137,227,62,33,0,6,21,32,22,312,6,53,81,144,451,106,4,0,11,32,36,14,7,7,14,0,14,5,9,780,14,39,64,13,26,42,16,2,3,47,15,7,9,0,251,52,120,81,24,22,61,69,23,23,16,18,3,100,8,168,28,19,0,1,74,14,58,105,4,128,17,12,17,20,1,51,2,5,50,0,49,3,34,26,18,9,12,0,64,52,150,97,4,27,9,90,8,35,0,18,7,0,13,30,34,2,4,8,9,4,20,18,1,44,17,0,62,2,8,32,8,11,4,23,9,50,10,337,110,20,29,9,3,0,130,13,8,238,31,26,159,2,12,11,20,15,10,0,378,72,4,33,13,939,13,37,0,125,17,1006,3,4,2,35,0,89,0,63,5,46,38,5,0,7,61,18,0,20,79,0,27,15,2579,1,271,5,2,16,78,3,0,18,15,0,20,17,0,56,46,15,13,13,13,35,237,2,70,66,410,43,33,205,93,0,22,13,34,35,150,2,12,11,8,1,472,6,947,25,15,36,114,10,12,62,79,81,8,10,308,19,33,20,12,0,3,119,110,133,8,10,34,3,41,143
