,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
46,113,335,1925,1171,272,211,231,66,124,3473,58,218,263,163,72,421,70,595,2156,146,3093,595,144,1764,110,146,129,438,700,2155,90,674,83,203,1950,77,250,42,143,68,417,487,56,449,2265,3497,119,418,55,92,107,780,483,608,301,793,220,416,613,875,1405,57,364,329
47,108,50,287,229,349,64,228,173,599,313,183,297,201,148,170,372,171,129,71,108,805,75,1125,120,107,201,2059,150,683,3906,677,141,126,253,289,280,133,485,370,80,107,85,94,95,118,748,163,255,102,334,100,130,107,287,56,115,174,784,253,2265,335,177,2270,131
48,179,313,62,3575,1909,294,90,3627,184,86,104,110,106,48,294,337,138,341,773,125,90,143,343,647,296,754,432,107,238,127,113,2082,260,271,71,2011,140,73,539,63,873,133,98,162,427,2857,458,123,366,1700,960,169,140,140,121,1984,261,228,313,123,184,1651,147,116
49,99,146,86,316,3025,750,396,346,120,171,615,137,1627,568,245,101,93,75,3283,56,73,387,210,146,64,691,220,1115,155,91,338,525,149,77,1695,409,243,94,640,95,260,2817,360,108,208,241,178,439,158,145,746,3839,272,126,98,102,532,347,257,1727,3666,1021,365,190
50,74,681,120,263,359,403,82,189,81,1299,272,1798,95,200,54,97,143,2217,124,55,113,484,1452,228,118,175,157,95,848,2891,207,511,556,1626,1998,140,1455,97,145,233,232,1207,152,432,1595,165,209,1437,153,690,1441,119,1535,75,217,236,2305,1178,1527,174,268,260,599,90
51,320,90,616,85,160,174,107,230,110,50,238,1394,241,694,47,276,166,280,505,132,125,464,266,398,1342,45,1150,583,71,94,710,155,162,540,103,1732,120,328,109,513,156,65,163,130,135,111,148,268,605,207,119,1545,65,56,608,97,429,61,94,186,115,284,138,102
52,124,278,74,206,1119,313,723,133,608,106,192,2235,79,355,78,193,109,372,737,272,97,266,862,271,241,78,228,108,126,1016,66,91,382,2869,49,1056,240,677,102,103,478,49,314,65,81,188,187,983,94,57,631,722,202,125,338,350,1446,408,111,153,99,1393,366,108
53,1052,1217,116,116,279,435,161,760,1411,133,753,166,68,1071,392,179,121,127,182,729,577,1088,486,2710,106,299,234,389,132,366,2084,450,62,294,1775,362,140,241,331,102,328,100,301,56,89,192,75,268,404,1072,806,193,197,233,852,166,131,191,537,297,2170,557,465,508
54,134,522,96,640,486,638,115,605,129,100,834,150,94,183,75,215,340,1061,84,56,644,254,410,161,202,229,319,123,107,956,99,105,254,96,43,143,329,109,35,120,65,332,88,176,95,188,324,236,422,204,388,396,196,1633,2458,63,504,65,935,247,1649,209,305,103
55,443,77,204,92,263,121,181,85,76,112,351,185,142,104,149,2061,520,371,330,1211,554,114,135,177,78,545,124,495,283,119,511,93,148,611,303,314,1087,510,193,80,77,127,1312,89,807,247,127,151,129,46,206,86,920,165,132,610,117,539,111,54,342,75,42,729
56,229,198,96,414,300,2055,88,124,208,132,120,60,710,167,519,247,108,223,90,293,137,194,67,175,236,143,449,188,777,283,2856,58,130,385,459,146,298,250,244,47,94,495,179,1393,3493,915,182,310,301,118,353,145,445,64,980,1067,546,229,275,335,377,303,147,189
57,254,97,194,1565,368,178,373,113,93,1470,359,129,466,226,165,78,232,332,87,143,1375,330,344,71,494,374,895,733,92,334,944,1732,691,162,120,482,359,79,40,150,114,1023,147,735,56,109,249,148,1635,228,56,340,247,850,419,121,3862,1685,216,1460,121,130,370,159
58,569,323,42,393,229,541,261,85,143,766,1861,99,2671,1543,1903,85,71,120,113,221,249,374,529,214,1925,232,93,68,585,175,71,92,208,708,1034,77,222,514,213,2287,42,620,134,579,242,1917,95,152,2123,73,534,1138,352,228,315,529,91,66,77,3187,172,93,57,166
59,97,324,343,114,476,1075,160,585,72,147,254,623,2489,231,116,407,1043,54,126,244,325,81,117,133,165,697,125,305,328,212,52,1599,125,166,736,182,1433,275,965,99,69,443,339,122,76,497,332,91,472,558,56,180,114,604,53,554,220,136,146,255,600,1501,1011,1277
60,2075,134,69,512,137,103,700,368,285,152,392,2281,128,52,214,455,122,145,380,211,140,1123,138,1649,137,876,431,951,277,99,520,100,1831,93,531,116,362,176,125,324,73,351,655,646,133,520,265,84,223,638,122,90,184,147,235,86,235,167,77,588,941,331,324,434
61,253,138,122,212,380,120,160,267,186,71,861,464,103,665,591,135,768,121,209,84,315,580,274,380,569,49,285,1068,1186,1247,1182,470,277,97,1266,331,620,362,108,263,423,594,97,139,120,3202,1133,209,449,73,563,724,1082,118,119,124,548,727,51,686,716,146,104,382
62,184,765,91,519,96,166,1226,180,777,139,73,455,124,161,2407,321,109,50,1119,468,157,169,1408,156,1988,41,479,84,225,1278,160,130,191,66,147,2253,368,112,108,127,94,202,190,207,282,108,113,1503,156,97,3027,100,410,749,113,96,1970,278,83,280,205,286,1482,597
63,455,140,97,3440,231,250,218,186,928,149,69,39,966,986,121,263,939,457,124,119,103,131,261,498,185,98,2089,796,967,240,92,86,174,238,132,158,113,266,48,84,642,263,666,215,434,394,622,120,310,115,148,174,435,1567,93,174,373,64,818,371,130,578,433,100
64,100,204,631,1243,109,224,492,798,732,302,206,112,375,73,68,382,718,339,233,140,1725,141,621,81,96,568,1544,1243,242,259,94,368,525,147,238,113,65,389,136,26,2449,81,244,244,82,1010,462,74,246,180,1713,82,42,92,141,103,78,159,132,59,97,1004,59,535
65,54,85,1471,1315,214,328,367,107,74,257,122,265,1875,57,288,369,97,600,77,515,609,133,515,580,343,246,142,97,60,77,352,96,179,162,469,104,522,838,242,110,98,46,224,47,455,1012,100,297,227,1058,917,138,279,399,199,112,41,1166,2710,1298,135,1707,190,905
66,81,189,118,107,860,365,102,2591,75,184,233,752,99,146,333,158,150,152,54,281,356,132,300,203,70,218,117,278,116,179,136,67,276,78,445,194,1847,453,348,71,2258,184,125,1958,168,143,196,120,141,164,535,505,513,370,119,1634,99,84,92,84,944,1056,370,53
67,87,274,440,377,2417,112,99,115,120,106,91,875,99,278,185,344,210,458,2256,62,579,1344,64,1118,230,174,2324,1137,412,111,113,236,469,1462,137,134,292,626,287,155,135,127,713,189,411,261,143,345,205,109,122,52,1284,231,139,189,389,152,2437,111,432,248,146,194
68,63,433,134,114,94,202,228,829,48,2698,395,414,103,469,1306,145,124,337,476,360,1226,883,271,192,85,688,151,2158,160,91,1552,130,79,265,1102,485,179,295,1016,1974,579,1182,186,536,180,433,287,92,1381,1217,418,200,483,267,414,325,74,96,71,130,381,665,90,235
69,1061,176,243,297,122,161,93,124,106,432,196,227,223,130,88,419,33,310,200,310,102,484,713,2405,99,109,336,81,478,340,714,142,177,200,266,237,48,107,93,214,442,756,88,57,61,354,1258,321,121,1676,949,87,1306,135,184,260,223,78,292,389,199,220,402,966
70,62,188,73,167,754,265,393,1284,387,831,132,64,535,216,769,153,834,347,1149,523,109,1281,125,563,60,589,36,353,442,501,171,213,243,525,63,124,97,190,85,70,39,193,99,41,113,113,665,218,174,92,993,499,255,153,177,138,276,2604,91,367,119,175,93,319
71,122,1068,675,118,50,268,128,314,63,399,301,2334,49,1708,1044,154,506,130,296,603,153,106,275,387,1997,226,75,158,138,103,416,59,78,105,106,67,124,123,454,1135,922,174,93,92,260,111,92,134,1323,2499,3071,1533,708,108,48,800,105,230,885,120,667,134,1149,186
72,96,325,261,2239,145,49,61,2219,309,1480,567,122,234,457,124,578,70,279,973,81,153,129,47,617,1027,100,130,177,112,82,83,1708,175,82,90,439,458,34,1346,1565,2536,344,225,845,415,2404,369,153,320,1201,80,344,357,448,235,421,125,111,190,172,423,412,78,3050
73,96,534,1174,127,458,193,100,282,253,121,454,122,59,703,426,101,80,317,205,151,267,348,63,102,129,103,118,629,338,396,186,155,388,401,747,187,299,120,352,513,106,123,144,67,261,227,395,607,125,285,60,415,1681,245,654,2715,988,555,270,596,136,1184,1151,1403
74,814,89,369,1254,67,113,119,31,1102,91,281,107,166,118,867,69,589,999,251,2724,193,86,1916,104,176,63,413,588,48,101,352,459,302,124,96,2191,85,362,204,540,201,1043,150,434,961,156,65,257,113,2855,278,260,57,95,331,145,188,455,161,92,95,161,892,346
75,730,425,286,1186,470,334,87,70,122,93,69,71,481,160,70,111,551,601,349,1084,45,2319,95,295,2253,232,117,726,449,69,3767,64,505,101,229,116,2942,445,900,2383,80,377,68,328,63,430,127,385,616,118,155,49,162,54,683,305,65,766,99,522,54,78,98,111
76,102,470,126,67,138,97,179,584,138,154,273,105,451,130,114,125,647,1249,279,127,200,464,149,2428,174,570,973,125,147,211,156,2845,71,659,175,67,300,131,50,118,246,81,961,928,294,144,151,76,615,282,266,70,261,122,73,98,882,158,757,55,246,81,259,88
77,302,152,779,276,1367,992,127,332,952,179,118,178,326,219,53,517,457,425,508,2334,65,150,143,485,312,317,240,103,482,237,2415,321,397,141,608,1375,146,146,258,366,212,80,217,233,851,86,199,123,116,682,543,154,106,132,2500,601,476,3319,539,294,92,47,62,168
78,73,66,63,56,95,79,39,239,248,328,428,577,159,246,1646,154,92,1462,269,76,67,149,1394,121,455,111,322,206,428,124,237,67,80,68,56,325,1094,129,136,1096,310,133,344,449,65,90,166,712,176,288,890,125,239,63,152,81,589,138,511,103,397,1815,421,1687
79,60,174,239,283,43,287,193,1030,237,145,496,168,135,2760,64,348,128,428,212,293,1673,1360,400,144,74,509,2563,250,444,244,201,159,44,446,101,270,94,39,376,302,545,200,2960,377,94,2086,354,141,253,70,370,947,2517,138,79,272,91,2629,244,1862,265,60,117,382
80,170,80,102,1050,1703,120,125,176,425,236,344,594,308,127,140,172,160,96,197,89,41,81,263,213,492,387,391,664,3084,145,487,292,659,549,66,767,114,334,114,2134,2195,105,107,85,2251,2119,120,128,72,51,777,271,90,1122,3091,117,444,121,516,53,152,139,99,674
81,78,79,129,176,253,85,161,1495,89,804,94,214,182,63,294,91,111,3542,880,284,199,462,72,2305,174,96,538,85,208,99,115,186,605,403,76,103,86,666,126,87,240,266,86,126,2730,978,375,677,210,131,1205,800,123,272,70,2901,603,116,3365,459,189,106,263,120
82,114,160,1818,102,360,91,1980,70,115,170,240,127,273,212,191,115,128,3181,272,2628,202,190,461,335,82,186,65,589,1359,786,538,762,437,133,52,208,686,232,178,197,1213,872,204,121,376,245,88,429,3160,142,69,821,524,82,116,232,159,182,172,312,95,157,50,1516
83,88,70,235,177,100,142,911,941,266,46,268,48,68,145,75,1527,449,2696,1272,84,284,112,739,87,671,53,140,202,187,92,73,1821,180,92,3932,88,533,182,1757,173,100,682,95,1846,263,413,70,541,123,1174,75,335,216,1970,159,72,1660,283,45,48,481,38,135,555
84,152,136,175,85,219,2595,260,389,858,618,1512,1195,63,405,3007,256,76,203,101,1962,97,143,342,1002,46,52,336,144,211,145,891,115,286,524,61,1661,262,60,197,215,945,74,149,75,74,77,1043,141,295,930,1194,115,170,147,263,185,55,157,251,1163,432,124,281,541
85,98,143,66,127,126,101,344,829,291,108,109,98,66,52,2154,92,136,1261,121,345,354,295,193,2066,72,123,124,85,187,278,762,231,1109,442,378,74,1304,1334,140,99,180,526,203,99,932,69,1101,108,152,128,1324,538,88,179,236,91,545,437,1241,273,202,2162,2759,129
86,74,198,2313,523,106,163,55,147,865,198,1249,878,76,683,174,155,200,623,1691,47,127,85,555,105,81,489,452,66,423,78,136,163,144,516,67,90,138,2720,228,2190,83,179,2774,100,174,41,345,95,849,151,1041,1839,1406,487,230,209,68,1287,111,224,250,144,602,131
87,123,1082,319,822,613,319,152,129,576,62,723,46,119,111,250,877,142,169,70,399,1436,1210,1420,820,2570,126,298,167,90,90,129,199,129,66,264,95,215,1877,114,180,463,218,59,64,1794,507,51,360,98,190,947,74,1119,240,345,840,1573,398,141,138,98,170,162,48
88,94,102,1270,241,297,113,102,225,372,589,292,2492,1194,1424,176,189,233,95,1159,2608,221,194,165,399,285,218,186,77,232,87,203,80,62,358,193,207,182,110,499,240,83,128,794,110,2058,285,81,250,70,55,80,66,379,54,2654,1418,139,65,91,348,136,186,1540,106
89,131,233,106,1632,148,289,237,1024,421,232,100,114,157,42,180,211,148,437,726,196,130,1774,293,252,100,1211,795,243,90,1254,57,86,75,58,1448,63,138,69,439,229,145,660,310,280,347,95,80,205,525,1181,107,1138,368,105,72,238,598,295,212,232,130,2399,2066,121
90,433,278,1473,82,263,33,452,62,75,66,44,531,50,278,2384,3784,364,100,1840,209,1033,386,1154,438,630,1188,222,84,3229,155,936,230,1561,244,239,165,341,114,1211,1250,902,1146,259,108,520,383,515,570,544,627,221,1066,361,391,62,122,63,108,816,152,1362,205,665,894
91,2248,332,820,77,651,137,152,803,267,514,505,177,1621,208,541,316,1045,412,257,148,90,62,218,487,255,115,3090,111,264,104,98,86,117,557,191,113,354,1606,139,233,219,141,336,395,173,165,64,321,136,147,167,210,450,1127,187,152,1750,1582,2518,127,134,1095,236,120
92,61,140,1591,828,299,52,599,101,136,89,83,74,104,437,57,169,603,412,255,124,195,403,79,199,92,422,157,176,273,449,160,178,245,1094,344,323,168,148,102,116,230,248,30,486,106,2965,79,270,267,1287,98,181,444,216,106,1558,300,186,88,265,720,125,86,97
93,84,88,1582,77,97,1369,80,235,493,53,155,79,100,289,1422,201,74,265,179,501,65,236,535,227,63,765,2421,444,1022,1292,87,1087,1892,108,112,375,319,70,510,236,326,52,257,111,84,1513,704,1038,579,561,316,353,89,363,495,229,139,82,109,397,471,1523,311,162
94,89,383,318,281,94,795,148,52,91,113,116,113,660,115,170,203,267,984,50,163,2518,515,84,70,82,181,748,97,2642,70,1159,348,699,160,2115,1283,297,664,830,184,220,1614,121,268,59,147,554,185,119,414,82,215,204,140,175,47,210,439,408,1061,80,175,234,206
95,3255,180,1138,91,156,1735,82,522,719,257,156,61,239,147,278,122,2746,141,150,48,313,518,43,574,580,177,335,510,281,568,83,161,198,111,611,1352,858,2092,83,114,254,176,577,127,231,142,245,74,64,302,245,1366,77,147,168,558,91,78,57,62,176,321,108,94
96,88,102,247,592,178,111,147,88,374,217,189,92,132,165,112,668,252,97,633,165,192,125,72,895,193,269,192,104,219,75,639,1657,87,1469,40,263,138,257,39,103,91,151,169,197,310,222,492,132,132,723,147,166,164,213,194,192,185,189,1384,349,66,308,486,102
97,224,170,322,309,449,1353,1557,246,97,244,614,413,403,572,992,2507,185,658,636,93,144,183,96,540,109,187,320,353,721,86,63,414,277,995,257,1541,172,100,64,1872,281,718,214,944,150,343,351,68,356,407,725,117,62,236,617,60,115,92,198,54,117,2129,327,80
98,185,2262,1163,1250,146,195,202,648,543,668,134,213,118,153,281,102,125,204,190,1022,121,813,448,187,504,50,86,569,152,42,108,129,258,114,153,67,95,52,525,210,539,56,138,2487,503,183,938,221,354,258,90,800,551,706,201,186,222,142,175,199,2422,100,119,816
