,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,188,193,90,412,193,463,177,188,114,372,89,129,1108,252,511,210,198,385,226,281,116,138,191,651,978,122,143,175,131,249,209,351,451,349,180,138,148,513,503,282,201,164,470,290,170,614,135,316,341,671,71,218,130,35,83,186,459,184,90,292,85,115,260,223,93,326,166,95,325,233,169,280,126,894,291,146,332,257,89,161,396,146,785,243,314,118,860,229,382,835,281,514,629,342,159,569,1081,100,119,72,150,132,121,435,123,183,139,183,83,921,865,148,169,859,114,324,521,180,383,101,465,112,108,193,838,370,240,208,55,161,214,97,852,67,818,602,233,100,259,85,179,419,235,258,243,84,262,925,198,331,86,472,178,131,135,100,382,187,230,109,100,158,228,554,242,310,249,172,167,177,702,314,118,272,85,428,643,242,187,351,110,132,61,470,183,667,247,712,1029,275,92,288,71,33,760,202,263,430,421,424,139,217,185,735,585,69,150,273,288,549,352,153,153,115,129,273,40,171,266,262,211,324,127,112,246,217,367,107,119,184,302,346,120,138,117,444,226,150,230,254,202,36,102,594,103,326,193,214,566,542,239,132,559,152,57,370
11,57,376,188,155,254,103,145,147,302,136,329,173,64,456,143,126,20,497,57,628,374,117,123,361,145,105,123,364,606,533,347,160,458,127,124,242,137,314,817,394,557,79,261,330,618,209,262,622,171,60,87,957,339,703,214,118,733,599,511,657,245,196,650,144,146,219,117,62,75,158,221,211,99,307,260,560,410,274,29,57,169,94,54,161,701,182,368,124,869,367,715,282,251,236,162,131,126,139,461,96,689,322,87,552,564,330,67,166,177,180,116,64,473,167,787,299,554,210,417,117,184,184,66,426,1003,100,1012,109,231,193,259,221,336,327,265,122,135,117,161,174,154,451,116,135,252,199,184,75,475,164,66,828,91,156,196,69,115,155,165,129,304,83,470,101,115,635,423,636,136,451,148,95,334,256,70,196,127,321,376,111,176,159,120,213,626,123,595,422,135,174,339,138,299,73,149,156,175,121,562,337,450,342,239,146,145,805,195,283,110,100,97,260,289,212,219,616,576,793,644,481,75,207,195,129,255,447,260,99,175,170,230,173,76,113,433,124,453,568,415,297,68,146,636,720,55,616,232,508,398,260,142,105,782,122,92,79
12,133,361,188,757,286,464,245,171,159,321,249,304,75,122,97,129,508,122,295,842,410,530,981,568,94,377,124,283,108,925,93,207,112,186,511,560,163,110,287,63,154,225,801,392,121,192,63,183,260,161,145,593,271,184,246,153,854,40,120,191,607,198,63,637,469,744,136,461,119,345,93,120,57,246,124,581,125,164,210,328,213,216,140,188,309,144,227,181,732,89,115,830,229,235,113,800,484,649,148,408,91,445,143,103,275,363,75,199,159,845,223,304,121,537,769,51,46,463,87,71,732,52,448,170,93,642,62,390,97,119,279,586,448,211,51,394,349,204,399,397,306,718,99,138,387,729,277,87,252,96,158,273,220,139,301,195,706,73,301,601,417,118,58,705,566,103,167,293,128,152,89,187,168,88,419,241,317,197,92,81,45,647,341,173,291,848,73,118,674,97,104,445,156,93,49,352,251,370,113,293,131,129,110,460,252,69,127,268,743,40,229,77,523,134,179,74,391,270,69,287,299,487,164,142,464,256,117,194,170,672,358,161,285,674,134,195,910,151,76,335,350,636,289,323,215,142,282,129,174,207,256,939,260,224,257,256
13,859,68,638,386,93,800,245,84,430,157,330,285,513,56,234,624,166,1036,783,602,196,167,146,169,109,121,71,253,763,242,86,375,120,128,242,411,153,132,133,856,207,234,406,109,135,669,842,816,184,721,317,290,198,679,270,181,216,691,352,239,112,78,962,154,179,171,631,326,222,401,86,139,189,99,693,40,546,336,426,41,178,692,107,163,169,337,352,160,92,691,96,227,79,530,204,50,984,71,229,165,638,401,324,181,107,456,118,77,859,137,458,78,882,105,433,318,296,217,86,365,414,56,329,207,194,167,401,45,321,371,43,472,183,310,29,72,129,819,413,223,675,118,150,188,135,498,561,310,200,632,45,84,280,206,477,776,512,256,112,243,189,762,215,146,120,252,592,371,893,572,78,110,22,190,126,436,136,305,77,551,152,297,494,135,93,459,93,466,196,74,662,464,424,538,187,140,176,328,232,211,155,150,632,108,722,53,128,254,215,509,140,133,162,426,99,233,73,462,327,188,811,886,366,253,455,161,902,117,148,213,749,127,649,86,53,250,130,451,184,231,172,624,131,707,60,586,600,174,302,330,605,104,274,663,302,90
14,205,140,63,194,705,450,834,151,196,133,401,423,72,126,230,201,175,915,353,877,252,258,155,201,57,35,112,107,121,143,201,575,273,77,153,129,101,123,182,28,209,382,193,214,197,716,516,201,149,664,282,246,59,479,109,394,1053,518,115,47,61,205,217,228,353,185,155,171,718,617,367,611,129,93,105,366,187,486,158,39,250,374,242,331,922,100,382,350,283,218,774,159,526,677,113,110,369,333,263,543,300,293,428,93,143,232,304,183,79,122,84,160,135,555,1059,69,367,377,110,96,181,317,165,601,256,156,103,337,291,242,621,166,471,333,163,438,648,65,277,355,194,449,570,125,255,155,133,235,175,622,126,54,123,164,114,570,172,143,285,208,320,319,284,179,90,59,161,112,220,535,244,460,678,196,945,292,172,183,128,548,189,234,273,176,451,465,251,565,359,142,228,158,62,101,486,99,250,221,522,152,398,481,278,79,382,188,176,276,151,416,465,248,82,83,533,113,54,232,250,328,92,31,503,115,75,406,696,134,229,99,38,320,303,244,483,154,841,313,118,139,387,171,260,91,838,431,485,372,364,76,150,751,155,564,154,82
15,851,89,673,106,795,162,163,151,226,766,434,69,78,94,137,587,396,171,88,510,647,101,390,126,266,76,107,350,510,225,251,193,73,136,432,292,185,113,599,58,431,390,394,270,166,298,189,195,382,418,88,291,417,511,128,632,70,124,256,362,298,70,311,368,82,63,308,397,153,583,152,381,123,260,387,134,207,92,837,123,612,899,184,321,95,387,131,139,107,581,131,771,766,27,177,93,191,59,207,269,175,71,169,272,145,89,340,74,100,223,89,125,723,145,216,150,222,101,486,113,63,160,208,135,528,470,110,614,280,389,156,106,969,454,457,696,562,215,138,160,245,130,209,195,316,72,225,226,357,147,450,232,231,476,404,553,298,142,131,440,266,250,240,322,343,109,156,560,301,508,378,188,253,185,162,372,186,266,128,238,76,373,116,438,252,483,184,204,626,91,134,69,381,178,463,129,161,136,354,189,729,251,870,168,123,973,160,191,115,113,248,121,55,248,726,107,355,248,330,387,704,97,251,735,51,466,96,198,299,145,96,177,126,191,91,98,298,608,81,351,139,100,106,128,185,1016,825,228,455,452,419,97,101,134,128,69
16,365,302,157,128,278,317,427,404,184,97,156,294,150,393,96,161,499,134,22,156,189,502,100,122,256,259,261,142,954,55,113,142,387,192,220,278,387,446,398,593,120,502,124,426,223,332,141,132,229,227,547,76,597,89,330,272,248,328,101,277,801,238,190,154,537,61,71,189,313,71,270,134,213,135,211,131,521,219,147,316,517,154,191,344,112,211,272,251,710,397,467,154,100,721,408,107,423,126,239,505,127,155,151,873,669,185,50,182,190,80,195,302,151,58,760,436,598,152,943,455,146,538,135,38,910,88,175,146,142,261,164,99,532,548,255,187,107,119,418,71,63,123,54,83,185,282,149,465,413,131,247,233,510,552,112,93,315,104,144,297,124,741,169,93,823,798,265,177,793,80,100,147,223,644,494,196,247,207,104,136,149,130,109,750,638,148,150,295,448,306,135,149,188,227,363,177,142,212,232,103,390,834,281,143,599,344,554,57,153,203,85,951,793,380,77,53,220,342,76,96,298,311,350,553,618,420,392,358,201,132,231,196,199,339,257,192,356,133,152,284,85,130,528,124,306,331,201,182,144,463,637,138,197,287,335,250
17,108,143,119,792,130,143,173,1036,382,129,222,152,77,393,89,229,269,691,145,365,189,143,607,91,442,563,904,143,80,498,289,317,412,71,109,350,147,76,57,166,489,87,394,220,241,1021,37,100,206,748,528,179,141,693,333,477,264,85,200,209,111,84,814,242,57,161,505,195,162,217,191,215,415,228,1016,211,201,423,50,133,283,122,166,524,169,724,266,139,120,679,366,864,293,68,227,147,373,250,86,139,104,263,214,57,288,253,151,171,158,312,611,136,51,77,239,118,240,104,61,110,182,181,622,151,343,94,164,56,193,123,22,686,710,168,139,496,256,961,110,532,204,912,47,578,370,459,267,169,185,101,101,270,312,127,272,232,726,120,164,173,236,696,938,390,77,103,207,129,282,819,126,216,268,77,74,56,314,201,380,351,175,233,706,122,265,177,582,253,96,139,110,120,80,129,896,77,155,184,250,232,675,238,388,656,93,55,362,319,165,32,857,147,398,153,99,177,223,506,314,253,160,387,524,170,279,100,373,494,47,158,259,83,349,204,153,113,165,92,111,198,751,439,92,580,166,196,451,180,125,89,121,174,222,325,151,808
18,218,152,715,272,123,215,387,392,219,110,93,205,457,358,275,24,291,833,462,49,473,137,203,318,126,146,154,300,484,253,402,134,130,141,141,208,236,133,52,52,488,619,115,144,779,538,230,119,90,285,140,110,51,80,157,115,109,104,58,397,162,596,323,110,141,91,325,218,188,580,177,534,67,122,388,586,149,415,537,58,185,192,223,792,295,67,138,384,86,763,123,260,663,83,87,366,114,184,305,140,220,135,298,105,279,238,56,111,59,362,297,109,106,146,88,299,251,98,224,132,183,268,80,151,88,94,431,271,40,739,246,361,165,300,64,123,509,63,668,609,795,163,564,485,110,107,140,29,106,116,232,349,114,338,175,117,207,166,78,663,350,247,231,398,304,530,674,83,603,360,318,419,54,119,614,396,183,571,360,191,291,420,60,351,811,312,414,882,377,66,715,190,231,128,322,165,373,242,105,125,268,299,198,95,184,32,50,122,58,95,178,218,130,110,665,226,89,305,392,147,140,546,313,373,126,379,430,228,68,272,77,350,641,105,65,418,96,178,614,220,223,122,780,190,711,121,281,188,368,89,946,200,188,559,128,131
19,119,417,193,207,80,659,417,897,108,133,73,179,124,52,139,214,170,109,126,186,136,221,347,209,193,115,174,625,90,105,53,97,120,349,113,441,124,170,283,271,342,320,416,448,614,215,133,161,114,709,64,197,144,375,759,163,47,209,392,526,50,60,127,181,229,490,98,154,329,147,128,43,214,113,152,197,384,111,182,311,259,272,418,229,134,375,444,865,55,582,663,193,871,72,266,112,105,75,554,104,452,500,122,438,134,140,335,369,83,281,118,217,343,96,408,108,253,227,267,249,765,199,286,308,242,204,913,262,166,209,352,195,136,509,587,141,277,219,94,98,273,34,537,209,180,106,272,112,132,377,86,259,146,603,240,103,751,95,79,191,141,810,125,224,214,62,261,268,377,294,281,478,282,132,237,146,147,52,191,103,501,205,419,231,136,626,123,171,151,194,584,178,386,107,296,652,360,604,218,250,109,101,139,911,256,498,919,316,379,177,230,159,96,135,290,211,73,77,199,241,463,324,466,89,714,405,573,463,122,198,50,385,80,266,576,524,635,145,235,138,895,144,61,192,268,178,64,160,627,395,40,41,73,211,596,40
20,610,529,247,142,120,142,323,96,60,142,62,157,254,48,151,934,220,267,206,389,110,377,180,95,104,1015,127,171,152,112,598,160,204,54,283,386,206,386,412,115,51,79,265,115,140,460,844,327,210,171,71,211,716,98,599,72,142,109,507,831,187,121,486,241,477,161,135,80,563,732,160,825,438,233,35,169,291,127,408,164,404,65,326,360,683,236,154,483,100,140,466,470,394,975,60,182,138,494,581,109,214,380,158,200,97,79,160,258,119,205,274,161,932,417,662,150,180,592,784,201,91,141,633,241,139,299,128,173,82,429,252,121,357,364,427,214,172,657,145,803,68,83,115,169,717,372,724,468,184,492,194,367,168,435,183,129,229,199,242,247,58,144,599,253,243,236,505,345,235,322,497,240,289,348,456,102,125,61,334,259,80,62,194,200,359,83,241,433,229,133,199,257,411,263,350,216,564,232,581,103,103,122,254,186,236,565,69,568,258,805,207,633,241,228,366,154,152,216,988,260,278,105,409,432,103,164,282,550,198,684,351,687,370,52,852,272,745,753,675,661,252,112,820,127,197,143,65,194,168,263,397,159,238,346,237,425
21,436,179,185,279,201,139,124,166,224,124,83,255,942,544,245,101,564,622,230,525,207,115,301,468,327,228,137,171,95,541,227,349,75,181,287,820,626,877,186,121,736,87,310,44,393,290,420,131,599,187,465,32,96,622,86,656,64,516,92,206,271,76,139,159,175,295,127,71,321,318,110,166,513,243,391,120,205,303,298,369,84,76,655,152,287,388,997,284,56,614,684,747,48,172,116,213,144,207,154,346,400,191,198,190,34,237,143,941,159,201,603,172,160,315,566,160,148,1034,327,218,619,102,172,956,817,197,147,71,208,297,588,83,179,174,400,141,66,717,369,188,695,109,504,291,134,148,269,138,57,527,226,301,230,217,680,207,678,96,374,301,262,538,82,819,166,57,33,204,778,176,296,195,380,143,73,186,303,91,88,419,203,329,110,364,89,186,273,946,735,147,346,672,156,77,187,369,422,350,296,126,57,164,529,273,198,671,265,820,54,1102,628,216,768,683,114,228,294,390,538,232,125,251,88,275,332,249,317,557,140,130,79,303,143,90,84,161,324,249,639,634,126,213,592,78,118,48,726,107,634,302,115,489,114,323,313,231
22,697,131,351,218,509,388,220,126,330,689,149,228,248,323,166,78,754,270,139,91,125,58,-387,150,184,126,88,212,117,89,140,124,90,483,755,522,85,125,247,59,531,136,338,82,117,227,668,159,133,125,367,280,84,744,220,134,136,151,107,783,594,55,187,123,400,156,661,473,757,133,547,86,461,210,161,51,237,86,85,839,658,424,83,73,728,453,84,297,307,369,75,426,213,798,34,153,170,197,651,301,180,185,161,368,407,441,191,521,231,138,352,38,287,163,319,405,320,610,363,486,617,626,131,141,129,465,102,140,442,115,63,482,578,142,55,926,495,138,258,111,146,187,100,460,189,158,567,163,301,360,233,151,593,171,196,190,286,124,170,608,188,866,312,204,201,150,161,298,264,90,213,620,162,208,260,158,30,664,218,123,81,618,106,854,380,571,445,219,104,911,90,367,162,78,341,665,171,956,162,266,424,198,463,103,195,241,310,400,437,657,103,90,388,284,374,91,139,65,220,111,66,275,315,112,723,664,172,103,134,120,183,93,352,197,207,207,146,225,483,100,612,525,131,345,428,656,244,224,132,103,213,128,349,479,366,72
23,303,114,245,117,508,135,153,766,465,146,329,351,911,87,147,157,175,77,195,113,696,540,100,77,320,164,99,106,115,188,442,504,552,231,122,298,273,976,657,163,803,49,130,267,704,891,698,406,531,530,274,213,945,176,112,649,338,464,243,539,162,172,218,903,159,105,49,234,313,536,103,619,215,380,363,96,634,173,201,131,142,183,40,895,553,494,813,235,217,295,317,169,116,244,203,506,69,183,105,276,446,221,391,292,634,208,397,165,193,146,85,217,692,172,325,141,315,110,257,247,694,561,145,380,165,674,694,245,75,121,259,499,436,499,89,225,472,117,351,261,230,151,118,151,118,393,136,515,36,143,365,158,429,69,94,48,197,100,483,131,224,135,110,246,97,250,356,48,55,208,126,270,407,188,102,158,423,124,266,242,131,348,305,63,398,133,228,117,190,82,347,355,130,216,435,484,200,188,85,70,291,108,178,239,860,453,174,115,161,123,380,498,110,705,79,77,346,519,402,185,401,88,93,347,121,252,215,613,259,643,349,108,235,71,244,313,397,225,571,113,271,242,103,120,52,44,70,370,36,142,96,448,209,699,30,220
24,150,212,530,568,177,477,188,142,157,284,258,190,180,115,133,214,184,221,340,133,317,82,105,105,377,462,434,154,475,188,50,243,77,327,122,104,85,542,80,176,679,790,210,190,155,111,410,524,419,101,193,292,469,638,722,724,134,181,151,680,97,349,178,147,334,620,246,444,628,227,34,483,630,725,97,450,406,747,358,179,322,74,138,325,72,131,121,400,379,763,162,401,426,451,274,192,452,334,68,424,254,182,292,295,78,87,678,462,635,203,131,145,459,370,153,726,58,282,666,60,124,422,82,411,112,643,148,86,340,268,200,240,251,521,72,378,175,429,233,146,253,227,155,361,331,247,161,244,103,296,474,65,198,695,254,140,403,158,114,352,25,176,125,265,59,237,178,164,333,51,289,587,353,236,178,242,123,259,706,697,207,363,124,626,354,141,289,115,519,478,146,142,114,363,118,239,616,117,354,280,675,702,342,212,679,174,361,245,44,109,116,136,268,319,193,44,82,249,615,167,183,102,106,121,520,62,194,232,343,45,52,146,196,61,188,757,525,92,732,730,260,157,446,89,499,77,705,164,140,151,193,43,449,133,101,189
