,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
30,262,1246,146,1111,52,373,84,90,90,112,127,111,775,364,185,194,415,148,133,147,109,122,66,1361,181,107,126,90,1314,83,67,85,398,69,108,511,751,12,431,138,480,112,81,87,1070,137,954,69,123,85,73,186,77,33,1250,190,245,103,296,166,362,115,259,236
31,146,293,566,192,607,75,688,402,337,98,173,256,184,209,80,59,88,588,143,184,535,68,188,196,162,146,144,111,93,513,51,2221,192,1028,108,81,397,127,281,223,192,36,105,208,192,79,234,130,280,226,285,56,157,126,139,252,274,174,68,263,199,120,32,162
32,61,117,1500,192,243,205,91,406,215,183,249,248,68,235,126,448,437,57,118,242,225,599,63,119,465,241,81,571,4060,126,88,76,94,295,922,151,118,604,55,191,92,177,262,88,2426,100,110,105,152,600,205,139,320,273,93,147,342,222,135,53,219,318,78,131
33,1544,85,251,77,89,94,66,274,114,1479,142,80,85,11,78,1440,251,583,52,73,178,108,271,42,1104,71,51,3219,358,37,114,121,255,198,154,84,252,671,109,157,858,34,1418,341,113,2383,220,51,91,204,104,51,2223,214,747,103,240,188,2870,391,624,500,159,422
34,121,142,186,285,486,152,58,329,138,159,126,38,168,111,181,325,250,1125,54,271,823,132,200,154,29,80,304,656,668,77,17,196,346,1579,116,153,67,198,173,279,605,54,300,99,580,157,284,28,196,97,77,249,45,142,63,92,161,257,84,778,172,773,426,231
35,342,248,150,100,186,81,383,199,24,876,98,117,114,146,499,237,194,75,354,1128,157,614,179,37,117,817,75,56,205,1232,259,263,82,127,211,157,35,241,143,56,371,96,213,134,198,90,98,96,112,154,94,160,162,233,46,1368,148,166,58,169,244,69,194,95
36,55,112,87,597,478,99,151,310,46,155,194,314,282,101,543,228,91,1569,162,156,457,568,92,65,107,248,1852,468,57,123,398,46,55,150,97,663,148,139,353,178,173,335,174,239,80,189,259,690,108,121,220,65,67,329,47,159,120,119,78,243,66,523,179,251
37,338,122,114,169,374,235,2508,547,161,125,111,106,1288,93,215,159,1799,100,189,55,109,86,181,436,98,38,60,587,218,581,52,756,347,461,382,204,97,109,50,275,30,114,114,105,56,148,157,150,220,164,126,86,81,96,718,501,457,483,59,259,142,363,165,164
38,67,41,163,1543,133,66,87,263,313,94,69,202,53,107,143,232,1001,420,181,151,175,1101,687,301,183,234,155,52,221,288,154,193,303,811,252,90,196,158,103,190,195,168,194,640,123,209,108,86,84,177,407,378,1121,100,85,134,57,77,339,864,183,70,249,85
39,127,179,1718,116,144,73,44,91,83,69,98,137,291,130,140,25,305,512,122,165,74,82,101,268,138,284,59,113,144,104,119,97,2750,184,68,102,63,401,58,935,130,88,132,184,157,34,88,107,329,231,129,39,317,27,497,181,76,37,117,71,60,190,90,915
40,227,157,192,131,516,161,208,374,43,145,96,88,314,88,30,66,101,92,202,219,166,74,545,296,161,114,217,134,168,140,217,50,144,122,52,78,104,1389,212,358,155,191,390,1198,62,667,227,112,200,163,147,35,91,1062,295,89,146,214,209,1795,72,1647,145,114
41,435,121,284,628,70,128,92,357,136,77,167,342,129,227,639,47,923,443,150,100,298,105,99,276,132,146,587,494,76,204,47,1621,143,204,610,422,144,260,63,316,476,64,165,266,113,374,955,1141,468,193,14,78,171,424,90,135,48,1401,401,124,117,223,391,475
42,86,104,184,299,65,327,117,237,730,52,274,75,152,118,261,55,457,269,156,562,84,3089,263,272,85,118,1951,38,239,157,42,3681,632,123,74,2793,364,91,163,237,52,65,122,99,299,334,287,97,423,70,89,108,612,80,249,113,235,68,250,95,306,732,130,39
43,58,73,103,97,447,269,53,1232,645,249,1177,314,67,160,96,94,1003,25,365,74,72,167,1519,468,133,183,396,143,133,256,126,1347,132,202,1983,154,93,883,250,63,132,89,145,305,169,142,234,145,175,119,120,88,316,105,412,138,1163,112,128,589,74,193,1564,105
44,86,115,81,208,206,125,55,173,32,175,268,223,57,88,106,422,319,100,118,196,179,78,73,94,26,298,116,128,1230,147,73,301,83,87,40,209,257,275,107,332,181,376,414,254,103,258,353,71,257,36,112,101,14,86,91,284,98,344,922,186,247,1669,73,209
45,47,201,115,179,79,185,255,100,208,105,72,1665,197,264,186,138,480,125,73,149,37,107,2761,25,116,237,98,58,140,1636,124,481,123,343,197,35,95,146,153,176,433,91,41,302,95,99,52,344,455,49,190,130,516,202,1281,160,313,156,107,116,1473,1232,366,435
46,239,152,58,1034,162,62,83,275,410,1262,134,115,111,122,84,49,134,277,67,368,87,429,52,265,95,157,236,183,62,403,205,32,128,67,135,269,619,1073,118,562,105,3023,201,227,233,81,37,305,142,538,87,281,139,91,503,53,172,354,142,234,133,108,210,628
47,56,77,220,64,61,41,88,185,102,360,242,119,167,40,290,248,331,440,120,397,28,98,74,1140,180,98,189,95,586,117,157,240,71,366,499,131,391,88,249,20,105,150,1116,71,241,115,115,597,64,168,124,94,1076,134,138,251,112,138,58,335,1610,222,171,124
48,553,53,351,366,93,112,121,61,210,318,636,237,765,162,2047,443,233,838,483,136,451,210,149,122,75,63,1427,389,139,1263,360,176,497,74,232,515,260,312,108,183,282,109,356,219,669,279,22,160,158,265,756,187,121,85,290,125,85,135,145,128,216,178,100,269
49,103,136,102,97,221,209,303,1967,74,267,106,102,96,1014,42,199,105,72,124,53,71,363,144,471,158,314,383,259,1075,220,91,375,139,67,567,268,2256,342,70,146,153,115,172,82,56,82,274,168,89,84,181,250,303,58,193,383,268,150,162,56,137,298,115,154
50,47,445,469,698,83,140,161,209,261,154,80,151,1636,63,1486,46,116,90,98,127,279,99,206,99,295,326,157,350,975,660,389,270,306,243,160,42,2218,110,682,108,121,70,557,142,203,50,81,147,59,521,167,2865,44,74,998,951,265,46,319,160,258,51,109,78
51,88,153,133,109,124,1282,32,63,255,334,619,130,164,113,337,208,678,708,243,83,171,77,179,306,614,67,107,50,106,228,101,294,40,155,120,201,149,77,582,280,86,47,77,90,35,282,94,72,415,150,158,970,692,140,158,361,122,695,310,131,93,133,1232,98
52,71,95,711,104,137,1731,131,350,206,137,148,138,435,74,149,272,413,785,128,318,78,45,256,218,319,82,31,72,147,30,128,139,81,135,868,164,153,98,84,233,198,135,676,342,455,99,194,67,195,184,156,217,121,81,90,87,1269,172,64,218,357,153,139,803
53,104,61,145,151,245,343,50,128,267,273,217,236,66,87,257,97,71,312,156,96,272,331,286,203,259,177,992,347,281,23,57,92,84,714,631,143,133,781,257,541,368,2932,130,35,64,142,134,435,407,384,125,173,158,54,150,1569,124,182,809,257,307,121,264,124
54,240,1446,120,160,48,55,160,71,264,67,482,346,112,181,120,60,72,70,48,262,237,807,158,1031,252,119,73,102,201,472,143,235,63,36,147,64,161,314,210,165,65,113,546,87,2912,85,171,49,686,350,139,399,51,97,140,68,287,140,717,147,42,104,352,133
55,145,129,599,157,552,224,27,633,133,425,157,151,487,724,162,80,196,279,386,258,394,106,79,71,113,108,716,197,235,263,994,97,280,167,49,148,617,515,423,172,257,127,397,166,102,109,336,134,34,78,277,226,122,480,41,2414,147,162,184,306,327,173,409,1292
56,79,168,66,71,89,120,117,269,273,1405,137,81,44,814,635,78,33,44,226,166,101,120,442,157,92,1072,241,211,168,786,17,92,502,192,103,1214,230,436,104,98,165,175,69,472,98,1453,102,84,133,139,111,49,99,84,65,244,207,156,470,202,34,43,138,254
57,105,132,263,322,185,42,448,280,230,187,121,240,89,168,183,41,459,1363,408,472,79,105,41,531,120,129,95,157,150,700,619,53,270,96,45,701,86,65,171,100,156,95,73,118,300,167,225,216,139,475,123,200,50,240,206,1829,107,190,294,223,1211,66,601,142
58,115,78,232,128,113,167,71,347,275,1191,120,1860,473,137,122,125,1717,110,96,101,263,115,70,256,206,253,50,225,74,189,129,281,105,255,52,139,326,154,232,53,154,131,175,474,165,98,61,67,79,76,904,1228,106,66,175,108,187,114,99,154,84,70,135,151
59,115,609,154,107,186,125,143,76,176,173,48,263,96,210,113,15,161,74,695,1846,177,28,115,1198,114,516,2029,1289,275,94,79,44,232,215,65,187,69,202,176,839,240,127,215,349,1098,215,1417,95,72,161,73,313,212,548,180,133,213,1590,177,440,93,145,47,233
60,406,179,100,123,1793,135,212,172,280,116,220,99,159,87,296,525,246,159,89,647,662,160,370,427,149,79,118,175,54,307,935,61,47,340,109,76,95,105,142,226,91,76,65,152,113,213,92,231,1473,468,498,133,118,50,294,502,94,66,70,35,431,117,3818,190
61,571,253,193,147,200,131,183,159,163,110,1723,151,92,2027,102,91,239,136,121,392,1173,104,326,168,124,117,126,139,207,304,73,138,115,95,1579,80,242,452,182,50,103,62,222,1511,81,422,1638,132,268,497,318,1336,938,351,255,511,376,66,627,656,2071,44,41,160
62,215,349,238,126,929,164,357,371,160,510,644,45,815,122,455,89,118,181,96,791,155,486,178,100,186,708,52,279,159,339,79,378,87,252,78,1340,70,76,97,53,199,175,65,46,99,132,99,98,166,119,452,105,146,55,177,39,236,459,243,126,66,1085,111,191
63,218,248,118,402,45,674,153,241,139,202,101,175,70,136,170,248,88,88,126,89,141,84,249,186,408,102,823,342,38,687,140,368,115,128,443,269,82,119,100,193,644,713,375,228,161,741,528,137,168,77,117,90,753,71,159,80,41,2878,158,252,35,911,273,104
64,65,408,725,70,168,237,90,187,266,80,68,363,115,43,60,54,954,58,95,42,1034,1001,135,155,106,81,106,57,297,85,356,153,91,33,314,868,121,157,171,353,67,408,254,1251,91,112,119,71,223,73,329,56,217,85,760,576,128,78,45,187,88,192,127,2947
65,160,56,147,281,215,92,119,237,594,282,115,48,123,208,477,213,390,164,210,872,317,84,107,170,226,86,115,102,61,1548,141,326,140,66,76,60,99,166,232,288,289,1031,242,73,203,201,260,68,35,59,664,55,558,270,105,137,41,205,245,47,2038,189,82,190
66,56,542,99,173,107,119,346,382,362,122,164,122,94,156,767,213,189,569,114,158,164,51,738,90,221,58,247,86,135,117,133,2708,678,788,930,334,211,60,404,208,204,37,63,167,92,542,42,233,86,72,108,1828,64,100,165,344,41,110,186,197,152,129,304,262
67,68,910,153,86,494,161,29,134,95,190,124,191,156,84,120,307,305,615,150,90,881,93,1650,126,60,177,579,794,62,126,68,64,115,2351,214,46,700,254,98,1186,143,614,266,142,62,447,65,1021,62,118,138,117,126,1001,217,76,115,936,426,61,500,38,84,137
68,71,261,151,166,112,157,225,277,649,265,39,194,763,227,106,986,141,160,164,136,191,238,166,50,56,44,45,1469,120,207,230,166,467,200,1805,142,45,128,383,1217,841,191,585,409,65,208,61,573,119,246,246,149,168,121,61,572,44,118,116,249,297,80,158,119
69,114,46,583,188,198,239,398,204,346,94,224,156,443,139,189,94,51,246,29,1325,239,1043,109,88,1438,49,104,397,371,132,136,386,29,199,184,372,918,201,82,572,63,164,1576,931,104,93,40,81,94,67,123,839,1864,208,593,1355,198,117,122,96,87,123,210,1228
70,894,224,1238,122,21,196,52,33,345,62,365,130,226,39,135,90,312,685,38,40,94,113,132,165,212,107,86,171,94,1396,140,82,187,54,893,1242,153,61,54,331,206,450,154,2870,46,742,349,46,121,38,521,101,118,188,2024,42,177,103,573,416,184,109,35,188
71,99,150,832,545,1646,113,193,54,171,256,121,69,484,99,182,368,88,352,182,204,82,70,46,220,387,182,77,145,212,163,93,88,141,71,87,143,162,403,155,63,239,192,383,90,132,91,143,162,88,118,181,198,44,121,160,114,386,113,154,166,228,139,87,1367
72,330,116,665,336,595,372,64,59,81,402,192,200,166,62,733,71,92,309,79,342,202,198,210,177,105,1171,1746,92,27,106,37,55,366,76,201,92,493,324,165,237,73,68,170,66,166,125,116,320,27,260,131,251,648,94,83,318,278,136,743,71,200,96,497,132
73,76,140,109,828,93,50,182,156,91,329,449,373,170,468,32,240,359,312,105,351,459,152,60,267,1314,222,78,252,210,98,261,71,106,61,120,36,366,49,153,95,268,82,104,150,251,240,68,117,199,203,319,109,101,225,237,1895,111,315,1999,138,234,211,687,339
74,51,73,243,134,194,90,97,84,57,182,506,73,406,246,79,394,191,202,63,270,250,314,180,1561,183,170,95,282,85,80,300,148,68,63,73,55,140,97,49,2525,114,121,69,194,334,142,2024,175,183,41,456,154,470,166,85,448,388,1043,150,11,126,190,411,29
75,151,203,181,100,1186,36,180,375,91,399,265,158,727,63,104,100,85,73,129,54,1033,219,484,110,168,139,86,81,1588,218,127,178,105,35,73,106,425,171,205,225,269,162,120,173,950,344,302,108,549,364,295,150,83,404,222,55,55,743,61,92,143,57,2798,148
76,39,102,87,214,73,49,117,807,91,762,193,156,56,157,1630,669,216,155,80,129,89,961,101,215,220,60,152,250,68,201,828,124,260,140,260,50,627,47,329,187,234,2019,98,158,212,198,113,80,115,156,43,153,161,146,88,558,160,80,87,77,1269,134,1273,487
77,575,161,53,186,42,429,114,218,139,363,38,376,1026,125,96,17,105,264,419,148,87,77,138,40,176,100,25,1200,63,247,119,286,126,159,122,572,868,1028,111,59,69,137,138,289,112,332,69,126,269,163,96,1375,215,82,100,180,137,415,74,139,82,88,117,185
78,178,203,109,397,43,48,224,1457,601,168,79,37,552,128,722,99,179,632,140,98,1008,435,35,276,184,66,113,163,96,529,304,38,33,147,177,738,192,190,246,152,175,310,181,90,343,206,79,296,1409,444,294,71,32,305,136,52,380,204,75,167,42,135,575,120
79,213,37,524,131,134,171,162,254,328,338,90,588,155,281,60,333,9,625,12,51,250,116,127,371,157,441,332,235,241,504,58,755,300,18,655,503,77,268,639,123,47,69,176,203,694,371,156,47,114,663,675,126,361,114,131,340,150,101,318,297,88,398,451,777
80,729,529,247,1879,112,82,116,125,470,253,100,69,499,1490,121,88,127,61,48,150,130,55,98,167,105,89,245,691,117,228,536,52,977,48,92,109,138,151,623,148,117,129,114,175,37,63,172,650,88,79,201,104,50,71,33,658,128,118,98,348,471,138,568,2122
81,192,86,108,130,119,1189,227,173,124,62,812,58,145,24,201,2,127,358,1194,74,39,150,70,2498,882,63,229,57,171,474,166,179,91,195,1248,311,241,43,66,49,184,41,62,115,101,111,118,548,289,208,174,154,244,181,151,137,70,842,1738,64,103,117,351,176
82,410,110,104,700,946,473,50,55,263,318,104,83,298,75,108,508,124,471,278,80,57,116,239,54,689,149,146,136,248,89,413,82,218,57,341,144,107,76,186,286,68,116,101,131,195,109,76,102,629,317,68,132,99,53,146,382,1123,253,71,335,185,646,948,42
83,1298,155,142,124,60,281,275,122,81,122,234,629,139,69,27,41,42,137,114,1422,169,2322,132,198,70,39,46,481,353,774,95,1184,1099,171,524,138,113,299,93,266,171,108,443,57,286,104,319,27,39,124,51,91,86,316,119,80,222,394,64,705,161,131,246,65
84,1852,164,88,97,68,95,916,111,187,253,482,172,195,192,68,218,646,312,2284,255,318,172,167,86,121,44,260,152,255,82,152,70,50,135,129,58,51,782,208,67,211,540,999,160,99,50,276,272,196,123,149,329,161,108,72,811,107,756,217,53,293,377,124,719
85,254,409,113,2141,917,58,195,84,284,193,145,177,375,167,623,534,51,100,521,33,1293,299,80,209,91,471,66,113,119,241,185,2912,254,521,48,122,83,137,160,98,292,77,1490,140,236,510,134,171,171,102,62,1238,117,76,47,1686,141,83,467,275,366,119,81,281
86,114,57,36,113,1460,87,128,152,155,207,292,190,77,188,1084,144,142,223,248,195,163,291,394,218,53,344,61,218,79,3209,96,157,102,2033,822,159,902,266,595,29,146,1126,361,251,84,97,376,832,200,324,628,1405,406,62,76,112,307,161,70,100,1523,208,511,141
87,86,238,149,91,108,153,293,401,131,47,187,295,270,110,170,256,203,359,400,368,423,194,285,157,263,166,291,126,69,662,134,98,23,702,251,374,222,127,137,71,191,83,474,221,52,109,133,104,131,405,94,248,273,297,129,194,63,178,22,177,69,180,462,125
88,79,83,152,113,77,909,136,75,608,118,198,121,220,81,2437,294,276,188,124,816,2421,116,127,261,195,62,82,569,110,215,188,48,685,138,2903,929,158,72,799,144,171,92,51,123,591,734,167,188,55,89,159,157,93,776,67,205,291,274,691,153,105,685,460,110
89,90,353,187,118,92,261,95,248,1014,266,382,146,195,101,1154,2760,115,339,951,431,147,174,124,134,247,385,73,65,142,74,592,130,356,222,79,180,201,256,87,22,188,77,155,123,574,91,1036,257,2484,41,154,214,155,128,330,199,265,1183,112,826,199,780,174,76
90,125,65,116,195,98,52,106,73,750,125,155,112,129,207,73,193,88,30,134,330,144,178,215,142,174,346,302,51,262,89,255,97,96,100,211,118,180,115,257,187,152,61,97,276,300,166,227,104,65,249,516,404,355,300,74,66,166,84,71,82,147,125,170,74
91,121,131,179,30,94,50,229,429,691,97,222,1204,84,80,447,4,147,129,301,133,135,64,192,184,187,719,264,207,836,73,57,284,34,266,101,142,1654,342,86,64,479,634,936,17,390,530,135,167,148,79,166,143,107,12,134,102,223,62,24,319,248,151,87,85
92,308,280,31,69,611,324,253,237,75,279,284,129,117,87,67,109,60,124,195,123,192,224,64,1412,129,189,166,453,177,216,211,349,83,269,100,386,96,267,132,20,140,769,69,152,45,63,664,46,71,108,150,122,114,1696,115,236,1918,292,227,196,97,108,937,139
93,129,298,77,663,87,66,412,113,124,385,259,62,105,202,246,246,443,733,37,2278,266,1092,167,251,30,1877,133,66,133,242,128,858,594,1707,1184,61,173,250,116,455,111,168,215,238,45,269,189,411,161,1174,104,2941,489,94,632,48,135,167,217,64,132,230,160,262
94,176,338,183,290,53,440,217,104,62,140,167,120,105,117,142,140,387,374,100,34,588,162,1484,221,194,289,18,375,309,471,98,171,838,101,303,206,135,122,2128,145,218,86,251,134,74,63,85,234,312,1005,21,253,209,77,103,786,246,128,102,71,237,406,88,2384
95,104,203,1546,25,268,316,127,245,190,94,587,302,65,604,185,80,87,803,141,69,323,61,294,116,67,437,189,100,175,977,794,130,79,94,101,115,160,201,1804,570,112,234,94,205,164,36,123,581,21,91,166,83,254,100,145,58,382,64,78,205,1689,146,105,66
96,986,195,133,161,376,376,273,86,34,247,64,94,149,227,360,157,109,125,318,93,270,63,73,506,2033,122,682,73,141,2488,145,65,90,76,151,139,185,253,807,39,147,2311,91,79,164,1402,32,1268,110,78,2770,1039,161,163,73,239,114,61,290,186,323,706,248,93
97,44,228,192,68,104,154,195,92,87,142,264,137,146,207,205,113,69,466,94,451,121,96,84,106,26,116,226,584,380,89,908,468,148,116,90,246,93,169,219,1387,135,580,38,104,67,114,196,259,148,85,91,159,56,82,77,76,168,117,85,374,63,125,106,210
98,410,237,127,139,353,43,248,65,75,445,107,126,223,111,323,468,102,157,67,41,73,112,95,103,64,83,701,59,118,386,77,237,538,63,216,139,169,106,155,212,62,90,849,173,153,187,985,102,798,131,546,105,86,1859,85,45,243,88,127,137,74,161,139,152
99,571,154,133,59,494,853,96,199,351,2099,135,737,130,126,192,243,87,38,1881,215,1228,656,137,138,143,49,69,150,220,121,274,92,122,584,4028,221,238,305,629,218,168,120,246,19,111,122,979,221,81,152,66,3788,885,193,293,121,158,331,25,281,43,199,746,87
100,71,277,232,964,252,97,35,97,808,246,141,84,951,72,339,229,27,339,15,2509,41,61,177,603,208,233,213,64,265,74,109,54,350,174,55,170,114,72,99,87,336,398,28,71,122,90,407,175,352,244,184,105,121,200,413,143,207,529,454,304,68,68,97,118
101,115,181,134,230,67,224,355,157,389,391,816,59,186,67,870,384,74,291,121,52,87,375,99,79,161,84,171,1381,203,96,163,117,216,33,54,174,113,99,104,218,238,55,101,152,155,27,401,293,83,405,518,19,230,107,120,60,111,271,111,2462,58,248,44,73
