Element,Count
69 6 1804 2025 355 379 2447 2448 2449 2450 2451 2452 2453 2454 97 98 99 397 1073 1074 2455 64 2456 1481 1761 2457 2458 2459 162 2460 163 2461 2462 167 2463 2464 2465 2466 2467 2468 168 2469 2470 2471 2472 2473 2474 2475 2476 2477 169 170 2478 2479 2480 2481 2482 2483 2484 2485 2486 2487 2488 2489 2490 2491 2492 2493 2494 2495 2496 2497 2498 171 172 2499 2500 2501 2502 2503 2504 2505 2506 2507 2508 173 2509 2510 174 175 176 177 2511 178 2512 179 180 2513 181 2514 2515 2516 2517 182 183 2518 2519 2520 2521 2522 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2577 2578 184 2579 2580 2581 2582 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2619 2620 185 2621 2622 2623 2624 2625 2626 2627 2628 2629 2630 2631 750 2632 2633 2634 2635 2636 2637 2638 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 186 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2706 2707 2708 2709 2710 2711 2712 2713 2714 2715 2716 2717 2718 2719 2720 2721 2722 2723 2724 2725 2726 2727 2728 2729 2730 2731 2732 2733 2734 2735 2736 2737 2738 2739 2740 2741 2742 2743 2744 2745 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2759 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 187 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 204 7 2798 2799 1955 1956 2800 2801 2802 2803 2804 50 51 205 2805 2806 1957 2807 2808 2809 1960 2810 1507 2100 1052 2811 2812 2813 2814 2815 2816 2817 897 879 2818 87 737 1077 446 2819,1
11 4 6 829 3,1
6 55 3310,1
4 1 2335,1
69 11 293 6 3 3467 77 494,1
11 6 3510 55 1065 43 829 3 446 464,1
11 2009 6 2251,1
11 4 27 314 6 2 83 3 163 2486 7 2847 2395 49 2232 1575 2396 2234 890 1774 3706 3707 2239 2862 2865 1140 2242 77,1
269 6 3 934 3732 3209,1
6 55 3 3735,1
490 1105 3 3740 73,1
2344 6 3775 3776,1
3325 3240 2326 3212 1871 11 1 218 6 858 3790 819 753 1945 3791 1537 1912 1741 56 349 1920 3361 42 2103 2104 3792 3362 862 3793 684 3794 3665 1457 555 556 3692 3795 3796 841 3797 220 3717 153 154 3574 254 229 1824 364 25 230 258 1600 232 367 1605 2952 1864 1865 234 235 3187 236 370 3798 372 521 777 142 2403 260 3607 2993 240 689 249 690 3394 379 283 222 3799 3800 2048 3219 2050 3801 3802 3803 3141 3224 2160 3804 1470 1471 697 3396 3322 672 2094 3 3805 706 3806 832 3807 14 3420 98 397 1716 104 559 106 710 3613 3808 112 1071 560 1717 3809 125 1719 128 130 3810 3811 714 3812 2416 815 834 2220 3813 3814 720 721 722 2388 1037 2389 2371 726 727 3815 3816 3817 2423 731 2424 2982 3818 3819 670 135 866 3820 531 563 3821 662 136 1101 148 3724 438 453 787 744 465 3092 3822 739 3823 3129 3824 468 245 469 470 2251 3825 873 3416 3462 137,1
5 3 3828,1
11 27 6 28 7 2226 1932 3858 29 32 3859 3860 36 1934 37 3861 2885 276 3862 897 1978 211 2313 87 3863 24 136,1
656 27 3892 3893,1
267 268 269 11 270 218 6 271 272 273 3 148,1
11 6 2 3 480 77,1
501 235,1
72 573,1
11 1 6 615 233 273 148,1
746,1
11 6 56 510 259 1033 1034 773 1035 3 708 128 1036 1037 468 1038,1
6 1582,1
1620 6 3 446,1
11 27 6 1626 944 56 540 512 1627 1628 1629 1630 1631 1632 1131 3 278 49 1633 531 424,1
1 6 138 2079 371 14,1
11 218 6 2341 2342 2343 265 205,1
11 6 993 512 1694 3 64 136,1
11 6 56 999,1
218 6 2991 2992,1
11 4 83 3,1
1 218 6 55 294,1
2985 55 3 3194,1
11 4 2085 40 665 6,1
11 6 2 230 3 316,1
251 6 590 3 64 591,1
11 605 1 606,1
737 916,1
640 1569 6 2 307 378 1570 83 136 585,1
11 27 1 6 541 294 83 278 264 1048 1573 1049 7 205 1501 1574 1575 1576 1502 1507 1577 1510 1578 1579 421,1
1850 55 845,1
11 55 2077 2078,1
506 145 11 27 987 1 218 6 1769 2 1906 1770 303 970 972 598 45 83 644 64 1772 1049 265 981 7 49 2232 2233 2234 85 2235 890 926 86 1774 2236 2237 2238 2239 2240 2241 1140 942 2242 319 2243 321 148 438,1
69 11 485 27 6 858 889 512 1707 237 140 2388 1037 2389 2390 1104 265 28 7 1742 2391 2392 2393 2226 2097 2394 32 2395 2396 879 1140 2397 321 667,1
1 3 2862 574,1
55 699 3,1
1 2987,1
11 27 6 889 773 2072 1035 1467 64 3146 3147 934 2443 3148 50 1937 3149 3136 3150 3151 3152 1579 879 2303 3153 838 468 677 3154,1
11 6 139 3191,1
3243 1855 378 3447,1
11 6 1829 567 492,1
1 6 3497 3 77,1
11 4 6 2 55 294 3 3609 265 7,1
11 4 490 1 6 1920 55 3628 114 3629 1074 3630 2093 7 2141 3035 3037 3038 3040 435 587 1835 978 444 2143 446 3068 453 787 455 3413 744 457 585 1730 1734 3082 464 465 467 3631 1012,1
490 502 6 3734,1
3764 3765 3,1
11 1 6 3 3786 2448 14 3787 112 129 130 3788 64 73 137,1
11 4 1 6 2 55 3847 662 136,1
11 270 6 3986 1682 3 73,1
75 76,1
289,1
488 6 307 3 77,1
11 6 56 45 523 668 669 64 670 671,1
69 6 3 7 744,1
4 1 848,1
11 6 155 829 3 1565 1566 564 678,1
2 3 1794,1
6 294 3 2000,1
11 27 218 6 1836 1900 345 89 296 19 1462 762 1981 361 1683 1686 2155 1688 2871 2035 582 824 1515 2872 155 1857 259 233 2873 235 236 237 516 491 1810 2874 1019 520 2080 90 521 522 777 59 45 523 1145 588 2181 2159 504 694 380 2875 2051 83 3 938 2876 558 2877 2878 2416 2879 644 1037 2880 2881 934 7 1956 49 205 2882 1155 2883 2858 2387 1529 321 135 148 292 438 266 474,1
2895 6 152 590 3 64,1
330 6 18 3 64,1
1387 3,1
6 2999 3000,1
11 3 3442 3443,1
11 6 776 3473 2190 2133 3474,1
1429 1434 1435 1438 1439 11 3513 3321 1 218 2024 314 6 1872 342 56 138 947 631 253 3514 2119 2120 1851 3515 1837 1805 686 1838 1644 3197 2258 2070 2261 356 863 687 762 1120 901 21 1981 539 1535 540 1121 800 358 2029 359 1536 254 1684 1124 747 255 1690 3516 25 3517 765 155 825 365 741 512 1694 1628 1631 1707 1632 2269 1865 1464 236 514 2271 772 2280 2281 58 3518 828 972 239 1469 3519 248 249 3394 375 242 261 3520 262 263 525 1518 526 527 2283 528 1519 529 530 2284 504 3521 1710 784 3522 3523 83 2167 3524 702 2168 243 3374 558 3525 3526 3527 3528 3529 3530 3531 644 64 723 2423 670 77 2065 148 3532 446 473,1
2102 11 6 2 579,1
11 6 3730,1
490 2247 3731,1
11 3 3758,1
3760,1
1 218 215 1597 3 3766 7 205 148,1
11 1 6 55 3987,1
78 79 80 81,1
1 6 139 140 90 141 142 143 144,1
282 11 27 6 55 283 273 284 285 286 287 204 7 212 87,1
11 291 3 292,1
655,1
616 3 745,1
945 11 1 6 946 947 156 369 948 949 950 98 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 64 966 136 967 446 968 494,1
4 152 1027 3 1028,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1312 1313 1316 1327 1338 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1388 1389 1390 1391 1392 1395 1406 1409 1410 1413 1414 1415 1416 1417 1418 1428 1436 1437 1533 1439 11 1 218 6 253 1534 1535 540 1536 364 3 148,1
6 688 1751 1752,1
11 27 6 1769 1770 1771 512 83 938 64 1772 934 7 1773 85 86 1774 1775 916,1
11 1779 27 1 6 1780 91 278 28 7 32 1781 1782 1783 1154 1784 1785 1786 1787 1788 1789 1790 37,1
11 6 1770 215 1800 1801 138 1144,1
11 6 1583 1929 316,1
1999,1
2288 269 11 1 218 6 2289 2290 90 142 1610 2291 148 792,1
11 1 6 2346 685 2347 2348 3 584 148 492 2349 1818,1
506 269 11 4 218 6 247 2356 2357 148,1
151 269 11 218 6 2026 1116 1458 2433 255 2434 2435 1808 2436 920 516 2437 2275 2438 776 1810 504 2160 2439 273 2440 7 77 738 148 1141,1
1057 3 1149 3201,1
27 6 929 2 55 3249 3 278 7 205 3250 206 77 534,1
11 6 3257 3258 238 1044 2292 3259 3 423 473,1
2206 1823 986 554 11 640 27 218 6 857 343 1626 1603 753 56 89 41 3384 3385 3386 139 989 296 3387 1838 1644 3197 759 356 1680 863 687 154 21 747 229 25 230 766 2040 231 232 233 367 2952 235 2434 236 237 2954 3388 2124 1466 371 775 491 1810 2874 3389 827 1132 372 140 2976 90 1756 777 778 142 3390 2404 537 1653 260 281 1812 829 2993 1044 239 3391 2398 1469 2292 3392 3393 241 2133 3394 3395 2135 46 379 2285 1710 1520 3396 938 3397 865 831 1848 832 709 397 710 3124 3398 3399 2412 3400 2367 644 64 2361 3401 3402 1481 834 2220 3403 1671 726 835 729 2980 3404 2422 2424 670 3405 49 135 423 77 866 531 3406 2425 563 3407 1001 148 425 292 3408 1723 3409 435 436 587 3410 438 443 444 446 447 448 453 868 455 3411 3412 3413 744 457 458 464 3414 470 2251 2819 873 3415 1008 3416 564 3131 3417 3418 474,1
3432 3433,1
502 6 503 504 505,1
853 854 855 856 11 6 857 858 859 860 818 753 89 861 756 862 863 800 90 142 864 159 865 135 423 866 426 428 429 430 433 867 587 440 446 448 450 452 786 868 457 869 870 871 872 837 144 470 873 564 839 874 875 792 876,1
1 6 878,1
6 943 3 677,1
55 1029,1
11 487 535 1 6 3,1
1369 27 229,1
11 218 6 2011 2012 303 381 2013 2014 807 830 698 273 3 2015 738 148 482 839,1
3 64 2017 2018,1
314 6 491 1132 3 1076,1
638 6 3 2325,1
2383 1473,1
218 6 2888 1805 354 3 2889,1
11 6 686 1570 46,1
27 6 905 303 2874 522 1828 7 3617 276 897 3618 3378,1
3661 11 1 6 3662 3663 3664 3665 303 138 993 3539 1826 1030 650 894 1809 1710 3666 382 273 135 3667,1
11 617 6 3 136,1
323 1 3 4473 472,1
11 251 252 1 218 6 253 254 255 256 230 257 258 231 232 259 260 240 261 262 263 3 264 265 7 148 73 266,1
69 11 4 490 1 6 539 540 541 542 543 544 3 103 64,1
535 6 551,1
145 1 6 595 596,1
131 599,1
6 138 631 632 584 633,1
11 6 747 672 3 77,1
11 1164 27 3 1165,1
11 640 1 657 658 40 659 660 661 665 6 1494 73,1
11 486,1
6 1598 77,1
11 490 1 6 1643 303 354 1644 1645 845 762 1646 540 1536 1123 1647 1648 747 363 229 364 25 582 230 1649 155 1650 258 156 688 1651 237 1652 90 777 141 1653 504 1654 273 3 584 1655 1656,1
11 502 1 6 1848 832 423 290,1
11 621 2089 3,1
11 2308 6 83 14 125 131 64,1
4 825,1
11 1 6 3 2967 2968,1
616 1180 40 6 504 633,1
11 483 1 218 6 3139 254 155 512 1694 1696 1699 1112 1628 2043 1701 1702 1705 1629 1602 259 1630 1631 1707 1708 233 2873 3140 2952 234 235 236 237 370 650 774 2130 1166 3141 696 3 77 24 2065 148 292,1
69 11 1039 1 218 6 3186 303 255 25 512 1699 1629 1707 3187 3188 938 2175 64 670 3189 148 2956,1
506 11 1 6 1770 229 1824 364 1829 1531,1
1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 11 1 218 6 1837 1805 3196 354 3197 2211 25 368 3198 148 870,1
1 40 6 3302 438 2143,1
275 1 6 3 276,1
4 55 278 279,1
11 4 1 6 478 479,1
554 11 314 6 2 89 555 556 557 241 3 558 102 104 559 119 560 561 562 126 563 564,1
1 6 91 594,1
6 2 3 634 77,1
4 6 892 3,1
1055 11,1
1177 55 3 1178,1
1580 145 1581,1
69 4 6 1030 773 1035 1844 1748 1845 1846 1847 3 77 434 496,1
11 6 2884 2885,1
218 6 2994 2995,1
2344 3185 3,1
6 1699 3192,1
2 2291,1
11 3003 27 6 3496 3 7 2808,1
1 6 3 3498,1
6 138 3636,1
11 27 6 55 83 278 28 3684 7 600 1834 400 3685 32 37 85 86 3686,1
11 6 3688 3 3689 438,1
11 4 6 2250 3 7 662 136 1101,1
11 4 607 6 3771 3 678 3772,1
11 27 6 3 28 7 29 30 31 32 33 34 35 36 37,1
1 65 66 67 68 3,1
6 204 593,1
69 3 610,1
851 852,1
880 55 3 881,1
1046 3 136,1
617 1061 3 1062 64,1
11 6 1585 1586 3 7 492 494,1
11 1596 6 303 1673 3,1
485 1851 3,1
11 1 218 6 139 21 1534 1981 579 540 1982 1983 1984 1941 544 1647 1689 1985 1986 1987 512 1807 930 259 513 1988 371 1132 372 522 777 1989 997 1025 828 1990 972 598 45 523 588 974 1830 547 77 738 148,1
11 6 555 540 2199 2200 2201 692 693 694 273 438 455,1
69 1196 11 27 6 2 1906 1770 2342 2828 2829 2830 2831 2832 2833 2834 2835 2836 1991 2837 2838 2839 2840 2841 2842 2843 215 2844 281 1166 83 204 1104 265 934 398 2845 7 399 400 2846 2847 2848 591 2849 1956 49 2850 50 51 2851 1773 205 2232 1958 2852 1962 1575 2853 2354 2396 2234 206 1080 890 1155 401 2854 2855 891 897 2856 2857 2858 2859 1579 2860 1775 879 2861 2862 2863 2864 2865 1140 942 2866 2867 2242 2231 2243 2868 2869 321 1023,1
2894 2062,1
11 987 1 6 138 90 2993 306 807 3 633 148 438 793,1
3001 2344 612 27 6,1
82 6 83 7 84 85 86 87 88,1
288 72 1 3,1
11 532 6 533,1
11 6 2 55 537 3 7 538,1
11 613,1
1492 145 6 1493,1
11 635 6 3 703 716 64 1588 729 71 77 1001 1589,1
268 11 1 218 6 1674 1675 1676 943 1677 1678 1679 247 138 759 356 1680 21 1681 358 254 1682 1683 1684 1685 1686 1687 221 1688 1689 255 1568 1690 1691 362 1692 25 1693 230 766 155 768 512 1694 1695 1696 1697 1698 1699 1112 231 1700 1628 232 1701 1702 1703 1704 1705 930 1706 1630 1631 1707 1708 1632 158 233 1709 235 1464 237 140 90 1710 1711 294 1712 3 1713 1714 14 1715 97 98 397 102 103 1716 104 629 559 112 118 1717 1718 1719 128 130 131 64 148 1720 1721 1722 429 1723 1724 1725 430 440 446 1726 453 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 463 464 465 467 494 836 266 1737,1
11 4 1039 6 1741 294 3 1566,1
324 330 331 332 333 334 338 339 2019 2020 2021 507 817 11 680 640 2022 2023 160 1 218 2024 314 6 56 2025 862 2026 1168 2027 2028 153 761 901 21 1981 540 1121 800 2029 359 2030 254 361 1683 1122 2031 1648 2032 221 2033 2034 1691 2035 2036 363 364 25 1693 582 824 230 764 2037 2038 2039 155 825 768 2040 2041 1600 232 1113 2042 2043 1129 2044 930 2045 259 158 233 2046 379 692 693 694 380 2047 2048 1181 1710 2049 2050 695 2051 2052 294 2053 2054 2055 2056 3 938 1559 106 2057 960 2058 2059 2060 2061 1481 2062 720 1037 2063 879 77 2064 424 2065 148 448 1655 916 2066 2067 266 316,1
11 4 2091 6 2092 584 2093 644 64 886,1
69 324 325 326 327 329 330 331 332 333 334 338 339 2326 151 2327 508 11 987 6 271 2328 2026 1981 361 1687 2329 824 514 1034 518 773 90 528 159 693 694 380 2048 2330 2160 83 831 101 102 106 1481 23 904 2331 7 85 86 148 464 870 2332 2333 2334 676 838 245 2335 2336,1
603 6 3 2891,1
11 4 6 254 2061 1068 455,1
11 1 6 2169 2997 7 2998,1
3211 3 7,1
3261,1
11 56 64 32 316,1
3346 11 3347 218 6 138 3117 901 3348 3 28 7 32 3349 3350 3170 3171 3172 276 1820 3351 3352 402 897 87 1980 3353 148 3354,1
11 1855 3448 83 3 1002,1
5 2176 3,1
2020 3594 1 6 3254 1836 1455 347 55 3595 3370 3,1
11 1059 6 3748 3749 3235 64 674,1
621 622,1
27 40 665 2 666 55 83 136 667,1
799 6 800 598,1
11 4 6 2 919 91 3 7,1
294 925,1
6 55 590 3 1015,1
612 1 1024 3,1
11 1056 635 1057 3 1058,1
11 27 6 3 7 1068 87,1
6 3 1103 1104,1
69 11 6 1537 1538 1018 1539 1540 1541 1065 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 889 1554 1555 631 632 1556 1557 687 579 491 1024 83 3 1558 1559 730 204 7 87 77 866 662 136 967 877 1560 1561 470,1
329 11 6 3 1572 73,1
11 27 1 6 540 1755 1756 380 3 100 1559 1757 1758 1759 1760 1761 1762 610 1763 7 1764 400 50 51 401 448,1
4 27 1 294 3 64,1
2324 819 273 719 916,1
11 1 218 6 2950 255 2951 2952 2953 2954 248 1532 273 3 737 148 2145 678,1
11 27 1 6 2958 774 776 90 2959 781 2960 3 7 2961 2962 2963 2964 606 2965 2966 209 2254,1
11 4 6 3 2969,1
69 11 4 6 350 522 2159 294 83 2977 2978 2979 64 2389 601 2194 2980 2981 2982 732 2983 670 77,1
11 1017 1652 3,1
2081 483 55,1
11 6 55 1754 2442 20 273 83 3109 866 2067,1
218 6 138 2975 294 3,1
3199 3200,1
69 11 27 1 218 40 665 6 3264 89 139 303 215 1539 138 1644 1460 760 357 1765 255 512 3265 2132 522 777 239 3266 2298 105 1100 3267 3268 3269 751 3270 3271 3272 3273 3274 3275 3276 1956 3277 3278 3279 3280 50 1495 3281 3282 3283 3284 1496 1497 3285 205 1960 505 3286 3287 3288 1051 1052 3289 673 3250 3290 3291 3292 2817 3293 3294 3295 3296 77 3297 148 1655 916 564,1
11 27 6 631 83 731 278 7 51 205 85 86 879 87 3477 3478 3479 3480 88,1
295 6 55 278,1
506 507 508 11 509 1 6 152 510 511 296 512 259 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 3 278 49 531 136 452,1
484 1 545 546 547,1
617 220 14,1
11 4 1 6 2 56 666 353 882 516 883 884 724 77 885 292 886,1
2 907 908 18,1
490 6 357 917 918,1
984 985 3,1
11 6 3 1021 64 1022 531,1
1063 27 6 3,1
1162 490 6 3,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 268 1451 1452 1453 11 218 6 858 1454 1455 56 1456 350 351 1457 1458 1459 686 1106 1460 1461 1462 1119 368 1463 1464 1465 1034 1130 1466 1035 1467 1468 997 260 1469 262 46 1470 1471 699 18 3 1472 1473 703 1021 1474 114 1475 1476 716 1477 1478 1479 1480 1481 848 729 1482 885 1483 1001 148 448 1484 838 1485 1486 1487,1
11 6 1592 1593 2 3 7 85 86 1594 1595,1
11 6 140 90 141 3 7 1742 897,1
