,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
13,23,12,9,2,10,159,7,60,84,69,26,1,28,8,8,35,8,25,117,10,19,22,101,34,123,63,310,60,101,13,19,6,0,22,82,15,51,18,13,125,47,55,24,40,19,75,13,23,8,22,8,9,36,30,9,70,71,10,954,12,12,257,137,23,113,16,54,601,86,27,15,24,113,10,52,54,10,30,48,17,6,26,27,41,28,150,26,6,6,4,2,85,21,8,12,11,11,2,12,123,38,1,24,1,0,8,8,40,21,344,15,55,8,9,28,269,18,38,31,20,91,96,1,13,86,27,9,387,24,91,53,162,52,44,28,6,15,29,67,2783,25,4,43,7,4,1,388,27,29,3,0,15,9,18,91,17,2701,15,2,4,7,23,19,30,17,245,10,28,4,15,4,619,28,164,24,9,32,4,3,81,6,47,33,114,66,18,73,78,25,25,97,2,37,29,106,77,2045,26,3,13,8,61,34,17,17,26,0,138,132,1,72,12,4,73,9,8,12,41,170,103,50,7,32,1245,9,16,3,39,25,77,124,23,19,34,12,9,36,5,14,24,11,9,1231,3309,10,1,107,3,44,10,25,22,25,21,41,54
14,13,6,11,31,29,51,1085,26,963,906,6,12,13,25,47,194,21,17,60,3,131,24,468,5,11,12,38,10,95,10,11,7,59,185,1,38,90,19,68,30,1,57,173,71,8,0,324,36,19,8,192,48,1,43,11,88,14,530,148,34,25,484,1526,35,42,34,3,8,6,23,12,54,71,31,57,197,57,36,73,17,89,437,4,14,94,40,2,29,91,161,22,2,2,3,34,127,1,19,12,67,47,20,48,113,40,104,3,113,17,4,53,7,80,0,67,4,32,10,3,8,17,458,44,41,56,24,29,4,20,48,189,30,6,34,33,46,87,93,2,32,1,39,43,38,67,12,37,12,45,8,1,36,6,21,35,27,94,17,16,10,117,24,816,15,6,38,19,1978,82,87,29,131,9,3,149,39,11,5,9,27,185,10,59,32,124,14,71,31,45,102,53,88,22,23,1,2,7,1,8,87,38,28,37,48,24,3,1,54,44,7,92,7,26,7,13,12,66,54,25,18,42,14,37,565,15,188,66,0,53,21,22,14,29,82,1,14,28,33,109,10,34,46,8,47,4,367,37,11,1,37,44,2,1444,95,27,77
15,117,13,13,85,2,54,137,66,197,51,153,106,43,24,15,12,111,1,5,11,352,20,18,81,114,13,207,142,18,58,247,2,45,23,2,183,25,21,15,56,19,25,0,30,22,42,21,8,53,86,0,14,44,72,5,66,30,16,6,50,32,13,34,17,9,0,25,46,0,25,40,8,7,82,78,1,48,30,0,8,15,13,26,118,8,7,243,15,51,1,13,478,54,154,316,20,11,15,12,22,16,18,76,38,3,33,21,2,1,57,21,39,4,2,2,53,17,57,10,36,105,17,12,12,7,44,16,1360,27,40,18,19,13,14,32,13,8,53,79,12,41,76,60,17,56,11,31,44,5,121,40,108,25,9,32,26,32,6,68,79,8,27,24,21,29,94,94,193,18,16,26,48,68,69,5,27,41,13,15,67,26,39,14,23,1,36,169,21,5,267,7,8,108,42,49,64,169,76,0,3,128,194,10,27,3,114,27,34,211,36,20,3,4,111,1055,22,17,5,24,91,2,40,22,12,13,76,20,20,27,38,53,4,3,9,80,21,23,15,10,142,4,112,211,279,5,18,57,21,5,28,27,29,11,28,5,12
16,10,86,18,1,16,13,11,81,50,101,15,31,95,42,69,1,33,0,16,63,32,2,65,3,219,67,67,53,38,11,101,75,89,6,14,14,48,14,45,40,47,5,6,14,7,3,11,250,21,55,47,16,15,8,45,1,15,8,13,20,16,9,82,165,12,8,21,4,10,29,573,86,6,17,174,21,4,39,47,36,28,3,16,1,125,24,6,3,62,35,38,20,4,6,36,18,32,19,25,12,129,39,44,101,14,74,5,37,198,51,20,2,178,8,107,12,13,4,1,36,58,15,35,2,5,49,1,52,15,6,1,28,60,9,10,7,32,7,126,8,3,291,391,19,7,15,5,47,6,332,44,10,234,31,2,21,20,7,104,11,61,53,1,26,16,54,4,23,13,22,8,14,53,4,4,33,7,8,8,130,19,10,118,42,36,107,45,17,20,39,7,40,19,9,7,109,21,28,28,501,24,2,39,4,8,34,0,27,25,16,88,29,52,34,48,339,42,21,11,10,33,41,16,40,28,22,15,402,52,25,25,45,18,16,64,2,37,15,7,24,21,4,36,96,138,68,39,6,23,81,15,3,11,42,17,17
17,29,128,15,14,15,23,807,2,232,24,56,68,7,116,51,104,154,29,180,148,5,15,10,350,25,0,100,1135,609,85,1,43,56,22,60,63,4,21,12,1,32,40,298,38,46,42,36,52,135,8,50,15,26,41,4,14,6,38,5,20,69,75,2821,3,4,13,4,8,17,16,88,52,49,106,10,74,26,63,36,4,8,10,57,19,14,37,154,9,65,116,19,6,6,4,213,4,25,240,23,21,62,3,34,24,33,12,13,11,2,19,5,6,76,12,121,22,6,21,32,22,19,56,40,17,10,115,66,3,1520,35,25,13,27,16,61,378,75,19,3,0,1129,2,124,292,14,49,3,15,105,13,69,15,7,12,101,63,221,589,30,36,12,13,6,24,14,13,55,15,15,230,2,1067,12,147,6,72,22,11,15,13,14,50,82,12,25,28,10,7,1,1003,94,103,375,68,6,14,7,8,101,40,48,8,16,21,70,69,11,295,15,61,61,40,38,5,13,43,48,43,13,18,164,23,21,55,18,101,20,38,57,15,237,2,33,5,54,381,18,12,91,13,44,83,23,56,21,29,8,16,28,24,595,36,78,26,27,15
18,127,9,22,133,13,297,155,18,947,40,47,88,185,8,53,54,16,28,35,153,4,74,29,67,13,43,35,75,13,20,23,4,9,0,1,2,54,23,62,2,1202,3,0,130,34,14,6,2,297,236,2,21,25,9,12,36,39,3,49,95,10,11,65,31,8,70,15,238,16,273,149,128,23,7,0,9,20,25,37,1,98,672,53,33,11,10,27,18,15,48,12,62,2,475,106,31,7,8,15,9,9,821,56,19,0,87,14,26,15,26,20,26,7,31,23,39,47,213,38,17,13,293,16,59,33,2,5,17,30,0,25,14,1031,5,23,12,17,6,13,26,2,22,64,62,2,26,11,26,21,71,15,0,60,9,31,25,75,2,63,82,42,51,28,21,13,22,7,25,7,15,81,7,27,84,60,335,48,27,11,135,17,117,68,4,25,336,19,50,79,2,3,46,124,2,1,44,36,94,197,29,98,36,3,1,23,10,34,26,63,16,19,82,5,9,135,10,3,6,20,126,63,58,18,25,11,43,21,82,4,94,23,28,88,100,6,7,5,52,31,63,20,64,14,4,19,28,85,77,47,130,3,52,10,5,3,28
19,33,38,18,171,1,12,24,36,0,16,0,16,30,15,50,85,0,19,13,2,14,61,33,17,15,87,10,16,22,1,7,22,11,254,31,68,9,21,242,16,67,2,61,6,18,22,12,41,24,60,133,52,13,1,19,18,19,27,1,34,18,36,43,3,187,864,8,58,7,37,26,39,28,14,52,92,32,1,170,18,359,5,2,24,54,32,190,37,39,47,123,50,50,25,15,4,34,0,0,14,54,77,88,54,37,112,65,28,16,10,26,88,26,17,32,59,42,210,44,34,7,30,9,1,107,33,692,156,55,0,54,22,31,52,48,52,51,31,28,88,17,62,38,14,3,38,602,122,16,0,9,26,90,52,94,1,46,23,7,37,2,35,27,7,19,14,28,5,192,15,72,112,67,31,21,383,46,8,2,13,366,1,4,69,9,7,34,46,17,169,22,72,26,0,2,9,51,13,57,7,340,28,8,4,99,37,56,28,22,33,17,71,92,11,15,34,16,10,7,697,16,63,285,22,1,28,63,22,139,35,3,25,43,7,40,20,29,18,351,501,0,26,153,0,27,78,167,25,25,12,62,30,1,67,14,8
20,91,14,10,12,100,12,7,21,27,7,2,1,29,13,16,22,39,283,0,20,13,29,22,113,64,17,9,40,1,19,30,2,152,1,83,28,15,85,18,178,15,325,15,120,52,6,265,40,19,16,36,46,9,33,9,12,13,13,35,4,260,8,52,33,6,0,84,25,1,124,4,11,34,2,58,200,34,178,29,20,347,103,55,14,27,728,43,20,3,31,16,32,58,33,33,9,11,1,27,12,30,19,20,221,17,15,73,22,3,17,5,24,29,166,321,27,20,543,14,18,26,2,135,8,7,700,15,11,20,17,39,2,5,378,25,60,11,2,49,37,15,89,12,225,1770,25,14,23,28,2,8,18,50,15,158,68,6,10,23,31,166,38,37,65,54,48,697,15,10,122,105,7,35,51,23,32,53,1,73,8,78,20,12,12,4,73,96,49,39,10,35,100,15,16,19,76,29,14,48,31,7,21,17,56,42,116,103,20,39,23,3,14,29,9,21,18,7,20,19,16,24,2,50,13,14,13,13,2025,30,8,38,25,38,140,11,123,35,28,4,32,17,23,4,8,222,33,28,45,42,41,9,7,6,15,52,1
21,50,37,22,20,5,6,6,3,29,28,16,1,80,56,72,15,122,32,95,20,109,75,27,35,10,68,8,8,16,39,29,42,182,114,5,76,29,21,36,105,22,21,24,96,1,220,29,1,38,25,1931,455,44,523,371,84,23,21,117,8,0,69,11,11,97,30,9,5,19,42,0,12,47,10,23,40,5,9,15,32,14,11,49,86,54,32,160,34,17,9,21,23,12,2,13,1978,0,9,90,58,15,12,14,138,50,24,11,382,29,3,24,23,1,54,2,110,40,95,0,2776,66,7,38,17,10,29,25,37,170,24,17,34,6,34,89,36,45,35,284,75,32,82,8,996,11,25,13,38,16,71,118,12,52,53,29,14,7,62,9,12,15,50,4,27,10,16,19,1964,0,51,6,9,1700,46,2,16,14,2,12,300,22,37,3,14,7,6,23,51,55,19,6,67,28,95,1,16,62,7,15,10,17,22,2,26,11,12,167,9,14,62,35,14,1214,9,111,44,1,223,9,5,18,2,3,25,1159,20,31,35,8,18,40,32,41,18,149,21,18,12,24,152,295,33,39,28,13,32,3,12,33,163,15,14,2,7,7,3006
22,10,141,9,33,153,53,41,104,14,38,85,24,7,65,505,30,51,136,186,133,1,35,9,442,39,27,31,56,4,16,15,19,2,90,105,87,208,23,16,193,23,19,20,3,30,18,2,1446,23,13,12,4,500,48,2,28,2,27,30,21,1,24,804,13,30,59,47,32,37,12,11,221,24,3,185,25,4,12,102,74,102,16,14,11,29,48,8,7,1,28,4,25,4,52,11,193,21,16,16,1,23,31,41,46,15,13,2,30,7,26,61,12,42,12,6,34,86,3,21,11,53,26,32,72,8,4,5,24,18,297,1,1,40,12,33,92,1,61,13,565,12,18,10,19,38,20,5,29,6,0,6,59,32,30,28,44,12,19,47,1754,6,17,66,14,53,42,17,9,2,4,26,3,15,7,17,89,18,7,196,4,44,10,40,378,1617,22,17,21,17,12,25,2,154,38,24,6,6,1,297,28,73,43,82,97,29,119,83,2,35,83,86,132,24,19,72,190,12,27,18,88,72,31,51,5,64,19,28,161,1,23,37,30,1308,19,8,16,10,53,79,74,169,44,133,69,28,14,9,460,1028,83,10,1492,3,1,12,43
23,225,211,39,31,50,13,50,17,7,16,8,24,7,2,298,96,158,66,24,180,1,3,7,7,305,391,161,12,68,36,10,33,13,11,6,24,31,1,11,19,0,24,835,8,1,8,420,22,9,62,27,117,13,61,83,6,101,15,16,87,98,6,13,14,14,4,54,66,42,8,60,61,16,25,8,0,14,29,5,69,25,25,26,0,9,84,97,51,877,38,13,11,76,3,72,22,0,30,16,40,1602,1,3,60,12,84,15,30,17,20,21,7,13,49,1,30,17,9,120,26,57,1,6,9,40,82,87,1,896,26,121,37,94,2005,108,5,87,33,5,7,17,18,22,159,31,29,2,28,93,10,72,234,101,0,21,43,24,154,8,4,5,63,28,2,26,321,0,133,62,13,48,24,9,21,35,39,91,30,5,85,107,1,10,7,65,17,108,18,30,3,9,24,16,2,59,3,69,15,7,208,109,196,51,373,2,8,21,25,75,34,7,17,3,17,73,20,15,26,62,10,100,14,40,97,67,14,5,29,0,14,11,17,303,0,11,6,10,9,3,30,3,4,31,93,147,14,22,17,40,24,3,14,26,15,19,10
24,35,41,73,92,60,228,19,149,29,6,8,2,363,24,43,26,36,1,116,334,94,73,261,7,46,20,48,57,0,2,28,32,28,83,16,22,187,28,23,4,1,72,41,27,14,4,10,3,19,4,75,5,5,2,25,13,25,27,30,36,25,2,215,13,30,47,72,50,5,12,37,1,14,67,16,3,12,15,11,94,7,52,22,400,5,106,7,52,24,71,18,49,15,3,8,45,51,43,1,103,18,76,14,177,158,19,25,5,409,19,2161,58,81,103,59,3,26,47,10,60,93,15,13,270,27,315,13,51,2548,13,1,23,41,45,12,54,29,12,13,23,5,0,26,11,27,0,4,29,31,168,42,27,10,16,28,68,10,7,12,146,31,6,9,60,18,792,2,88,56,7,58,55,1,323,12,115,109,969,15,8,7,203,3,2645,50,2,38,11,103,5,28,26,29,13,20,37,31,5,764,83,0,29,76,95,0,28,120,9,20,114,8,35,57,33,8,1,8,77,3,250,5,1,15,6,30,25,18,88,41,12,15,3,14,66,30,18,7,99,67,36,5,1,6,1716,12,82,10,18,104,23,20,165,91,2,21,23
