,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
10,430,157,768,449,189,1143,380,354,531,574,1165,159,279,373,370,1612,407,1124,553,233,216,279,173,382,172,239,325,209,313,797,208,316,114,922,277,145,1902,496,492,377,1677,252,1138,534,418,320,497,181,261,235,270,85,318,412,551,243,3663,385,415,237,194,1472,348,297,1716,340,282,749,533,3099,329,247,333,356,411,1487,313,465,230,265,334,292,864,669,296,227,562,3212,522,2032,3299,1013,194,1458,207,608,482,721,384,1465,673,387,569,251,170,143,1114,283,448,1021,299,1518,660,787,427,661,223,420,395,157,184,715,133,641,288,514,155,483,1220,178,185,243,129,1848,144,465,526,228,1151,877,175,443,1859,798,698,580,215,390,305,455,532,1249,834,2052,267,625,323,818,182,533,166,113,584,1901,487,354,270,444,860,466,954,319,570,392,309,451,247,126,312,821,408,190,356,1115,427,371,241,604,516,376,692,1197,312,380,434,4019,311,329,586,323,213,61,465,147,261,380,161,535,361,214,384,385,145,530,561,821,329,183,279,1490,255,311,1714,874,1311,691,113,2947,278,351,195,754,405,139,162,332,428,324,340,597,851,242,182,437,161,389,396,455,135,264,327,288,406
11,496,254,818,179,446,495,270,807,367,248,622,169,275,894,484,493,1170,2571,175,322,182,358,501,540,1775,630,337,878,378,122,1680,295,1193,1893,666,474,3268,127,260,219,253,826,1137,406,286,190,216,939,1713,351,1804,420,239,224,311,369,116,308,770,411,780,421,530,211,1102,135,219,341,258,168,1873,516,637,1163,170,541,280,129,2843,323,470,631,1354,454,550,455,249,429,2548,135,349,575,244,1072,1092,287,262,308,1465,220,519,1146,286,360,173,1743,486,467,424,254,3177,242,216,874,1010,384,450,274,162,728,630,285,2176,465,389,125,627,599,1433,253,426,167,2357,276,130,167,149,174,426,269,381,227,549,159,206,370,406,555,401,202,409,2845,484,246,208,2631,352,308,295,332,575,3061,223,290,206,441,956,233,373,265,144,464,411,482,504,1373,569,670,198,1578,335,370,675,670,387,737,1314,241,321,1277,663,267,660,744,333,583,931,793,1218,788,127,323,524,1323,2487,455,687,391,2790,460,599,333,375,768,620,2953,306,964,1264,467,219,913,392,133,799,270,321,90,258,268,675,1213,551,267,454,454,337,401,234,2262,864,288,230,329,400,140,310,591,336,164,119,608,790
12,568,737,981,155,351,311,1387,285,625,310,920,1129,486,1364,1143,751,508,298,2979,710,308,205,348,484,1043,179,141,370,436,141,211,175,732,912,192,3085,3204,426,422,788,2108,312,264,134,1522,823,466,1487,1723,309,492,672,693,527,247,512,203,771,820,336,441,587,295,329,772,371,1203,434,143,141,283,435,524,166,2468,696,248,2575,647,281,292,533,139,308,706,688,1287,284,569,452,244,489,339,186,468,357,329,425,1572,269,282,952,260,1195,495,1320,431,405,806,551,773,190,535,230,272,968,309,836,2668,294,285,682,233,248,301,159,457,529,691,2103,545,344,1396,704,564,229,1432,1475,679,622,130,656,295,405,200,444,356,295,1830,151,334,459,1052,267,726,261,1030,132,500,330,1520,384,976,2171,462,979,182,641,223,221,339,189,1314,2094,362,265,2062,627,466,281,1909,924,247,898,1147,300,246,208,219,349,307,367,270,611,455,478,821,241,1134,938,202,293,708,237,1523,265,77,748,546,488,886,1489,558,1483,208,1479,870,470,280,626,252,753,325,651,667,320,455,770,197,1311,1735,285,226,1284,1418,620,528,313,1464,304,223,417,215,261,447,471,2724,498,184,347,480,203,875
13,197,334,1417,392,152,1632,502,2322,274,597,299,172,82,450,372,816,450,1503,313,299,206,157,426,1734,246,446,421,368,336,167,242,317,282,331,555,828,185,981,334,107,184,144,356,629,485,182,526,370,333,775,639,282,256,1629,815,365,230,882,1665,235,341,617,323,508,1345,425,607,523,948,869,953,1251,438,1314,516,2255,1936,519,619,205,116,259,2060,305,325,640,747,139,978,324,797,682,375,2008,281,1645,431,406,1616,453,1012,690,996,1441,261,339,313,492,3549,230,540,126,530,331,564,276,457,1120,544,655,245,1277,301,804,825,146,137,1683,2290,478,327,226,263,788,490,1542,137,804,127,1315,396,515,278,397,641,1249,97,985,774,195,194,3219,628,1578,222,290,371,1039,203,581,119,281,341,1328,229,329,359,619,501,272,170,313,1338,252,400,158,240,338,773,235,671,720,336,267,356,101,244,2585,119,312,1676,356,477,687,1465,1146,365,84,376,120,171,182,2117,1205,193,704,383,1653,241,286,847,531,863,215,676,738,1466,1030,403,214,1231,251,1359,180,1766,276,217,825,474,476,75,170,468,2950,168,725,349,136,911,446,256,217,314,574,140,1403,500,535,370,464,210,385,642
14,157,1556,2086,1600,386,511,3633,191,251,282,298,118,246,1041,631,285,276,2347,201,170,413,253,1068,326,363,484,313,280,3228,155,438,194,123,1666,327,401,417,2491,808,254,248,181,1409,1008,589,179,310,3846,358,648,809,1973,453,291,362,749,944,479,341,1520,358,732,285,259,2166,498,475,186,538,392,156,967,763,404,1723,316,1307,2324,252,624,544,269,203,1095,431,391,229,296,272,231,287,234,426,211,2148,1376,1158,317,180,209,1647,255,552,1068,325,260,794,196,258,246,3114,260,273,529,169,560,419,2317,239,134,314,397,541,2347,354,483,158,616,373,606,1562,201,236,301,548,466,205,134,3244,472,434,182,1283,133,127,128,514,481,369,378,156,288,196,265,189,262,1166,1438,259,642,1195,838,3713,185,208,298,211,291,2102,618,601,735,159,399,413,136,171,255,504,193,1786,170,196,345,306,513,278,227,307,665,432,1313,525,321,383,443,270,247,177,949,345,216,449,672,594,660,428,89,436,342,245,218,734,211,392,355,2318,216,465,237,2227,644,533,1401,462,237,270,203,389,574,964,2008,174,1549,226,469,519,539,299,624,152,157,148,461,1927,806,376,437,186,460,379,788,444
15,959,134,313,172,246,335,1111,425,279,348,307,340,2239,130,121,301,669,381,732,919,809,295,184,312,308,410,426,1223,245,287,391,266,1249,232,370,238,2477,2743,629,927,334,294,625,282,402,238,491,372,1121,81,157,477,267,216,253,433,194,1892,555,588,163,235,589,1161,436,233,326,219,256,236,531,169,1976,556,162,1103,385,2488,171,156,181,154,1296,229,2307,525,553,447,272,310,308,1638,516,201,441,373,657,1288,290,1006,2568,509,357,242,1016,262,1135,595,448,261,354,192,321,235,748,462,238,255,203,2105,438,1079,223,3110,302,922,1259,1424,1270,124,354,563,139,712,159,1451,851,178,894,353,1224,496,958,1495,281,350,296,130,2465,680,208,294,277,103,1357,669,690,372,790,278,567,198,307,750,2350,510,545,2019,592,1038,594,160,113,275,234,451,297,251,733,265,268,250,286,105,497,388,498,232,468,144,224,156,505,470,174,2169,2799,308,183,4035,1947,3686,401,1562,395,2836,720,176,292,303,291,748,290,279,753,447,149,366,550,805,473,523,283,444,460,180,1654,420,684,1206,270,204,268,395,150,214,303,310,318,570,1344,229,250,286,1052,504,400,1450,224,305,211,428,516
16,749,177,355,258,208,181,206,210,443,392,1688,437,909,441,385,137,2129,959,325,1207,176,389,371,446,3647,544,268,204,841,390,2138,813,104,390,1634,1765,318,444,350,320,533,865,452,1266,351,658,163,1626,253,192,932,124,305,367,1924,1200,218,472,551,167,713,650,356,132,306,406,337,427,680,156,393,334,722,271,227,359,355,681,276,1659,450,1670,431,202,635,377,215,945,377,962,353,169,136,1082,717,243,230,1441,1116,627,306,1788,335,378,280,2111,285,2005,1045,1676,386,378,143,532,958,435,246,376,430,242,768,912,228,260,344,560,225,338,296,350,837,246,626,185,298,163,482,377,650,489,163,277,194,409,544,847,1881,218,756,472,995,291,236,338,329,540,300,913,837,1426,1008,636,736,592,183,1227,397,946,658,143,253,243,284,1762,345,320,199,1036,2162,367,1000,110,384,518,634,310,296,209,520,589,1167,343,393,714,1358,175,453,192,348,1772,619,395,445,336,129,129,606,318,309,206,1042,333,249,1385,719,2483,219,439,745,185,297,285,3374,206,186,625,2349,202,156,541,472,342,284,398,699,186,959,148,76,257,269,279,247,694,316,1410,629,321,1486,284,361,311,863
17,2515,424,267,988,636,878,513,269,2618,1567,1374,827,389,271,802,129,160,381,330,343,370,346,397,247,340,444,1201,297,269,359,178,281,565,211,252,844,464,142,976,423,289,686,803,340,203,663,152,307,340,423,292,1881,844,790,638,117,670,364,384,331,244,523,716,235,416,313,592,218,1414,252,563,506,453,671,614,573,227,290,1084,217,295,660,918,1138,852,696,232,302,760,62,591,547,351,526,648,363,112,393,277,246,251,131,387,283,167,413,1649,946,230,492,519,360,775,298,189,439,260,1847,199,1569,181,198,729,1016,139,292,204,372,331,518,172,203,800,340,515,397,193,1400,243,747,798,972,182,317,358,187,626,1306,864,896,585,2956,801,473,108,189,197,192,923,419,103,307,515,307,1039,409,181,273,277,371,978,655,117,172,171,1088,318,337,359,124,257,283,344,419,544,114,582,264,744,303,455,376,203,561,372,116,139,663,479,392,624,215,2187,755,365,1074,611,305,512,363,183,297,336,151,201,830,205,712,270,186,488,1345,1397,252,215,1886,574,145,114,541,242,156,592,447,724,3183,238,980,201,538,243,198,115,787,1359,385,239,336,395,372,148,333,233
18,407,294,1267,363,189,442,1007,969,189,235,285,260,322,211,801,131,857,2165,1136,199,882,599,346,546,1027,272,2566,304,865,274,194,1063,707,182,426,807,1440,371,369,244,1566,1046,308,656,638,408,89,330,2570,3250,246,479,382,185,239,879,1203,174,2153,1365,3484,130,1237,512,792,642,797,813,310,3939,2274,163,171,365,3080,232,260,856,122,498,669,779,611,137,618,532,287,397,1297,238,543,810,123,1599,738,335,190,802,1689,449,1226,413,1231,444,331,509,254,109,947,314,292,2545,454,326,292,151,317,476,149,575,245,212,201,275,1350,530,202,1111,405,428,1042,591,178,1034,847,590,3092,1007,224,455,157,155,510,393,551,299,1592,738,416,1040,1074,433,302,1837,796,579,757,308,788,1545,1461,1397,390,340,2935,607,309,203,715,185,244,244,558,364,1221,385,132,770,347,126,492,334,1758,753,1031,1134,1844,1057,682,327,438,780,281,418,397,473,198,3365,670,238,146,357,348,396,267,2174,537,190,332,585,339,358,264,228,268,887,657,1255,247,249,189,822,381,609,320,304,449,259,617,2282,688,196,136,340,662,422,336,672,746,324,370,776,241,210,509,504,287,341,231,723,153,400,540
19,191,311,588,337,323,270,308,677,161,266,512,392,430,369,299,611,729,1093,167,331,333,750,177,187,745,1158,209,317,658,254,303,2665,527,1075,2017,506,199,1280,297,2330,613,252,225,880,585,841,877,399,241,526,108,332,154,223,199,642,865,370,291,165,393,412,310,1413,1043,491,493,388,154,97,441,153,230,468,577,1614,1177,222,406,378,484,443,206,1933,293,184,184,166,240,576,367,512,221,332,163,186,915,214,889,269,419,304,266,167,617,473,172,299,253,175,264,523,679,298,179,431,392,1506,333,325,709,258,555,1406,213,283,656,408,1575,309,380,393,340,418,285,326,717,478,2026,1975,812,196,223,1624,107,382,485,628,307,498,1257,229,663,506,297,394,587,639,1074,356,287,254,436,165,2823,362,232,1268,230,677,150,859,235,941,293,308,183,263,253,298,550,601,696,676,383,498,99,329,392,237,189,1238,1046,1164,332,154,418,1154,3700,2977,204,151,1003,371,355,398,160,381,199,643,249,3119,236,231,356,300,3067,363,735,601,614,769,2501,1751,129,1639,284,243,199,228,143,365,95,111,280,896,111,304,264,410,138,278,257,198,484,386,175,398,295,886,391,1255,183
20,611,495,273,507,218,277,509,224,964,710,1201,216,552,1550,122,794,881,1124,406,255,281,543,574,493,236,1288,3140,539,410,371,685,1337,1809,411,503,440,425,1063,389,928,1854,483,194,230,259,1383,987,1194,313,249,421,282,435,916,711,238,417,182,445,508,346,772,137,913,574,291,740,521,189,554,305,145,516,372,430,363,422,2137,134,1458,756,2098,282,415,141,883,411,857,414,336,363,678,889,1262,973,327,222,1237,903,1314,118,561,625,456,160,1064,867,495,1357,250,278,454,1186,333,245,435,578,414,197,397,2352,428,257,143,320,182,276,191,408,123,346,951,996,386,709,296,380,175,865,440,872,319,482,947,414,348,365,1502,176,784,507,375,201,142,191,1122,300,609,140,275,1767,303,3462,442,393,284,612,233,1080,195,293,330,371,967,1794,2510,298,837,296,691,329,255,497,218,733,496,449,491,767,398,804,331,291,340,794,402,137,1601,231,321,318,217,346,678,302,428,504,551,915,301,210,365,236,224,216,276,383,302,1328,329,452,473,231,449,425,1683,1117,196,675,2408,1879,188,481,682,629,357,218,634,358,278,357,306,81,341,224,684,211,305,1464,291,404,436,2442
21,272,377,1076,1175,600,710,1045,189,261,321,3234,2020,522,239,2390,147,253,1970,994,147,444,93,435,229,267,204,334,267,192,222,221,464,3246,203,244,839,1003,976,489,374,293,263,274,232,2826,169,266,190,384,510,450,1163,1826,381,179,660,311,365,816,318,801,641,2684,693,157,229,788,264,222,172,366,471,1235,267,380,391,390,512,393,436,268,363,1627,221,820,372,232,469,569,505,194,2313,393,217,282,966,325,227,414,197,223,2181,304,212,324,242,594,488,688,238,1210,259,218,564,449,195,1045,614,1452,295,254,237,127,270,377,912,263,837,223,421,394,230,192,886,248,2166,281,208,419,322,277,681,346,251,324,409,456,243,565,257,693,777,342,574,1475,400,2336,1577,230,162,1012,257,249,286,327,663,299,256,397,560,795,1942,306,254,415,241,1266,255,705,436,300,227,542,336,2406,1243,268,669,150,443,179,279,317,1036,1131,497,278,238,485,480,153,495,269,310,344,302,440,191,595,632,327,289,165,388,273,1315,209,253,435,103,821,1249,1556,390,846,498,594,666,319,330,1209,998,200,497,1198,881,476,315,527,267,323,633,392,95,265,205,348,172,1260,756,350,242,227
22,223,1029,949,1042,2019,277,245,375,364,110,802,1094,1142,443,531,444,275,143,165,3240,1474,236,278,261,370,438,73,867,383,355,272,492,1426,338,619,229,979,973,231,379,300,709,1247,2405,239,394,288,196,240,231,652,164,332,199,845,750,620,390,419,448,1937,1599,366,201,244,109,296,231,371,116,3273,170,220,435,609,573,110,1156,813,332,710,277,561,357,354,355,275,494,280,512,811,241,206,259,1737,395,336,498,173,280,629,286,197,335,254,1131,353,233,824,2020,273,523,197,202,183,224,394,330,345,122,300,356,323,335,3214,595,228,925,230,188,297,1481,1388,361,4371,1813,3314,1448,438,551,688,204,182,2727,181,263,545,466,1944,296,364,285,355,390,240,1049,1862,273,765,234,538,346,880,264,1689,673,734,1249,363,285,262,519,460,255,396,194,74,567,495,1754,514,448,758,367,664,521,169,3213,315,839,382,730,365,148,3198,2827,1083,595,394,266,102,375,328,552,160,285,1196,308,348,1033,1856,2048,351,224,1093,576,133,63,238,315,478,200,329,1590,695,238,142,586,381,182,313,380,961,1941,479,219,315,571,157,394,340,486,254,237,1540,508,312,2338,177,263,1345,184,285
