0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1344,2018,3110,5837,2856,1395,1459,2430,2132,4034,2306,754,1495,2342,1552,1281
1386,1129,1277,2472,7405,3635,1334,3373,1344,4054,3952,1463,869,3231,5217,3513
1121,1633,2443,912,2269,566,1154,844,569,1408,1410,3125,1308,1136,994,1114
599,868,1370,1733,1417,1397,1887,778,1741,1059,2090,3870,1502,3568,784,841
3385,1552,1216,1755,3452,2350,1747,1767,1127,1925,2899,4929,3338,2223,1393,844
3375,941,835,2020,1522,2811,1389,2647,3707,1588,3506,924,1545,1473,3225,1454
1041,1532,2974,748,1823,1141,828,577,2558,1575,1094,3043,1062,1706,3438,988
2345,3688,732,1012,594,1200,980,965,1737,1387,1047,3254,1000,2490,2263,2485
769,3461,2076,1738,1265,1580,895,1687,2844,2887,861,1971,1519,2330,1582,1576
1034,2713,928,2348,1671,911,1725,1498,1492,2550,1943,5224,2942,2969,877,1619
1859,1329,1356,1393,2915,3399,902,2837,2470,796,2022,1400,4794,3996,791,1076
1342,6210,3394,816,1456,6828,2052,13092,1900,2095,4378,696,2216,5594,1432,2078
9304,3064,2002,7741,2893,973,1794,2720,2155,2168,2945,1189,1449,12496,898,1081
1287,1888,5357,2616,1025,1447,1498,2161,5732,2001,2499,4612,7197,677,7086,2621
4427,1503,795,808,2415,637,2884,1418,3055,1571,1094,1187,4351,1846,2874,940
3268,2051,1001,2108,2009,1327,7288,589,3373,861,2126,3430,1625,1114,4855,764
797,3838,760,2848,611,1212,1108,2826,1073,2162,1750,802,1054,1920,802,634
1319,1055,1594,1824,2777,5245,3697,2352,537,2935,1672,2653,6495,3697,731,1495
1695,1233,2223,4962,1918,715,702,2032,1487,942,2564,3141,1645,1705,1136,630
1089,1300,6267,525,2187,745,3043,1442,7587,589,1102,4612,2509,1379,767,1865
1684,1027,826,3905,7299,2025,1070,1774,1422,1543,701,1679,5866,1095,3160,4793
2921,1264,1925,604,4257,1151,4906,531,4306,3350,1074,2530,1364,1190,1451,1527
2167,7431,3900,2954,1162,2056,2201,2287,1090,1571,850,1560,1961,3422,1767,4679
1104,1687,1452,632,1594,2463,3064,740,974,722,1785,1494,1339,1960,4141,3107
868,1385,2943,2054,3367,747,1687,2429,885,5844,783,1751,1093,3114,1831,1838
1858,2604,644,1304,3251,1656,1309,2141,3505,3533,1625,1421,3125,2638,853,3742
845,2534,1289,2124,886,1425,1716,1514,1906,547,3510,2689,2641,1686,5799,6380
3598,2021,1076,2848,1688,2050,805,2513,1876,1422,1528,3530,2280,6356,494,1153
2055,720,1327,927,3460,2421,2671,3513,4308,2174,2742,2104,910,2431,4672,2455
3256,3884,1869,2180,4602,1146,651,676,2057,1201,2586,1146,1810,3063,905,2665
828,2514,3067,1375,2176,2227,2190,1487,2333,3296,4990,4639,818,2706,1082,1082
4466,1763,1710,1443,2136,1701,5284,980,2671,1344,2796,2361,1278,3576,1230,1087
2204,3509,2964,1585,1531,1873,1457,3868,2544,3701,2251,843,1099,5044,1678,1551
4200,1936,5331,3716,843,1766,3569,802,2105,514,914,4461,1410,2769,2751,2644
1030,3460,593,768,2063,3175,1773,1994,1190,1184,1156,1373,3245,3942,1372,1536
1475,2686,1440,2036,5307,845,2831,1850,3055,2229,2236,1874,3483,1638,1115,7835
582,3188,1329,1701,2002,3838,1777,1385,1376,1787,1822,1819,1357,1094,5164,3556
5362,1336,5125,1588,5483,1206,1165,3065,1395,1347,3755,2184,8895,942,1111,1305
935,1236,936,1262,2254,1241,965,750,776,814,512,886,2258,1585,1804,3407
2985,973,1607,799,1025,942,758,995,3086,2061,1223,891,2105,2241,821,2178
4380,4537,1211,1576,1545,5385,3516,1454,1818,1279,584,1372,1625,1112,8539,3810
2066,3406,675,820,1510,6255,821,3334,2330,2569,2463,1290,1647,4600,3095,833
1041,4052,1029,2020,826,1928,1554,2442,1459,751,2117,487,1469,840,1634,936
1399,4111,2994,6234,1864,1888,1879,2542,2551,3260,2261,4645,1220,1576,3341,860
783,1701,1834,3756,1394,2166,2907,1339,2191,1019,1568,1381,523,1802,3616,1174
1326,2138,1270,867,1534,2519,1790,672,982,990,2261,1197,3128,2665,1650,2782
649,389,622,2447,3880,2806,1835,4100,2572,1120,888,1126,1722,2053,1268,1672
3485,1348,1224,1057,3178,1714,1508,1807,1026,1670,1140,3641,1665,4988,1371,1850
1157,2622,7842,2785,4246,3781,1266,871,607,1170,3971,2132,774,1359,1808,918
4863,3641,1479,2487,4271,1151,4558,1726,1199,1465,6015,956,5342,1584,4531,3115
766,3521,574,1231,1108,1108,3008,1292,2003,1252,1235,2254,1866,2214,1979,1211
2583,1974,1422,1282,1113,1379,2190,1244,2008,1678,3640,1605,2604,1250,1860,1633
854,758,2940,1494,3984,1185,1215,1197,528,1295,2036,3348,1629,1124,1101,1967
2348,1158,1312,2520,853,2051,730,4795,1980,2135,1323,2349,1693,645,2764,1021
956,1375,1022,4726,1171,1279,654,1924,1012,660,4676,4092,1851,5234,1390,827
794,1789,2139,2525,1074,4955,892,2447,3792,3012,4119,6145,4698,4062,964,833
3749,3080,2092,2191,1402,1437,686,1056,2783,511,3773,1528,2736,3485,1542,1766
844,1553,2407,1600,890,4065,1075,4676,745,5841,1939,4602,2589,2270,2765,2494
1247,3530,3672,2653,1047,1611,1221,1321,851,1099,1224,565,2250,2419,2224,943
1916,1098,1170,809,1268,891,802,2461,1790,2409,1093,1537,2160,6205,2559,2096
1707,1877,3125,1836,3737,1889,2202,1332,1732,5072,5581,835,1666,1991,2460,2441
1277,2657,1776,1540,5031,2479,2855,701,2684,1021,3452,1472,1203,1089,1038,1347
1020,2137,1737,1854,821,1247,569,1051,1530,1562,645,1825,1318,3274,1830,1539
1104,970,795,1466,720,1562,3519,2298,1825,1270,2893,1112,737,3819,1996,3450
776,2778,1629,1629,1828,607,4791,1344,959,1998,1222,2627,958,1378,3500,1959
1109,1991,990,2037,1473,807,759,928,2898,1374,924,985,1345,1465,857,935
5225,905,1196,2395,5155,1987,1040,1540,12972,1362,2795,3414,1034,1113,917,4628
2036,2532,1814,1392,2069,2347,2797,1062,2373,1226,1767,1833,3461,2069,2860,3149
1410,2053,1303,1069,3667,2638,2995,4182,5602,2075,4413,1437,2094,1957,740,4021
3499,735,6431,2658,748,640,1107,919,2853,1173,2899,1725,2607,4285,1842,2955
2890,3236,752,1494,3726,1627,2964,2399,2008,5951,3444,2130,3880,908,809,1588
1404,601,3041,1594,3461,2373,1173,1048,737,1020,1484,2971,619,1402,476,1347
2914,4341,1128,5579,2432,938,4335,2683,1303,3064,2379,1691,1518,1192,1983,2212
1610,788,4039,1304,4786,1145,908,3926,6009,4221,1217,4008,5072,5942,640,2593
1161,778,3213,1334,807,1238,2309,2550,763,1430,1576,1304,2746,1447,1049,2391
1112,979,1908,2084,2330,907,1138,2900,2510,1598,2666,995,909,3714,2035,1496
2793,1285,2073,2083,1514,1273,2978,1695,1167,971,1100,989,636,1230,2236,1493
1305,1239,1102,1924,2328,1087,1450,961,579,2175,1073,899,931,2732,1236,945
2570,2322,1301,3396,1711,2215,941,687,1679,1011,965,1606,1125,1075,2255,1445
3117,3052,1101,5793,1609,4063,905,501,1091,3262,1292,685,6180,887,1712,1626
1483,2635,1999,1009,2385,835,699,841,1553,2889,763,1219,516,1159,1870,2137
4043,1377,4336,1484,3243,1597,1916,993,1513,1403,1243,2718,4834,2631,888,923
3016,868,2219,1793,1863,1647,2346,1090,532,1491,1072,3160,1477,3015,4920,1251
1538,1946,2198,846,804,961,1097,1530,681,659,1422,2682,1295,1243,592,2837
2492,3460,2889,842,2467,667,1246,2168,1610,1349,1862,1896,3286,2439,2088,2436
5381,2759,8217,1543,4308,2293,3931,1666,2734,533,1585,835,1325,1360,2466,992
1564,824,1603,493,4088,762,1107,3186,1167,1874,731,1354,1459,2669,1925,963
852,732,889,369,1425,602,552,1123,943,1215,2327,2015,2569,730,1186,2098
6823,2046,516,1110,1210,1123,804,2603,2244,1277,4888,2662,1049,11825,7734,3380
2727,1342,2080,1010,555,895,3300,1172,1291,1811,1175,8174,1235,2267,1776,782
1454,1766,5045,829,1019,3066,1726,4312,1907,800,802,1698,991,1443,1099,1379
2011,1562,835,465,2417,1417,1982,855,1283,1205,1993,1835,2057,1277,1383,2408
2691,1428,1975,3046,2152,1457,822,1752,1674,5052,1988,1346,1109,2047,1239,1204
1308,962,1095,3579,2720,1711,1248,1887,1180,4234,1396,2114,1315,1148,569,2712
3530,1946,898,1912,969,1602,1646,905,3205,2064,1220,1106,4449,3013,990,487
4381,1771,1488,1332,584,1366,3086,7063,441,5879,483,2419,3352,10683,3099,1250
3613,992,790,1094,1686,1667,1545,1523,1154,2539,1046,1257,4032,2855,685,2510
1730,979,4475,5283,852,3116,1247,1603,5205,4264,1802,1857,1866,5030,1960,1510
1668,1963,504,2283,2840,716,2686,833,668,1204,795,2431,827,808,847,2226
990,1597,929,7974,3003,2671,4079,1746,2392,1194,914,1213,3017,1148,908,1928
2486,1075,1167,1635,7121,1204,1592,446,3762,3096,1155,545,856,3652,839,2104
1073,728,1215,4817,1669,4205,3025,1475,1224,934,2892,948,1031,2020,850,986
798,3500,1406,1931,537,908,1339,881,693,2109,1672,1191,1647,1606,2038,1139
1944,2279,10883,3142,2597,2003,4555,1753,3702,1218,933,5246,4163,1260,1445,611
714,3321,1172,3173,1634,1483,4071,1510,1049,990,7613,4033,1050,1205,4767,1699
912,456,1129,836,1358,1681,1801,1413,1361,851,1022,3284,1834,598,5417,1916
1182,1163,2302,2601,687,1029,2409,3106,2428,1726,2172,779,1287,1633,1367,1116
1053,2664,2118,3895,2324,573,1516,1712,1501,1354,965,1608,5542,2166,791,2495
2274,731,1403,2243,658,671,2052,823,4293,1471,1741,1460,1929,3142,689,2695
4559,1482,2062,1009,413,4191,3386,2029,1795,3179,3415,1155,5925,2705,3336,1274
2411,638,2966,1327,4644,760,1845,1671,924,5609,2754,2521,1619,2691,3545,537
1404,3223,1990,1072,792,1792,1762,2813,3060,932,1073,1348,2383,1713,999,6012
1303,616,2862,1484,1315,3916,1102,2447,668,1798,2695,2178,1103,7682,1466,1180
1033,986,868,3739,3622,1183,3941,2658,1676,1019,1937,546,3201,2048,2811,1872
1569,866,673,925,1232,629,1804,1316,1257,880,1193,942,5594,2313,3445,2146
1581,3937,2326,965,3597,2031,5361,1211,1463,2415,1485,2350,1825,1947,1414,1619
3988,2947,1616,1014,4148,983,2468,1177,695,1936,2210,3347,2904,2448,3431,732
831,1064,583,2055,641,1460,726,2627,1026,935,2046,696,2545,1157,472,3486
1046,586,1676,861,1269,1239,995,1038,2538,2294,2983,1464,1487,1582,1470,1050
2586,1603,3051,1536,811,2017,1751,4598,849,2858,2242,886,1101,1764,4086,7163
2277,686,3281,2674,4390,2119,1958,693,2074,5138,3257,3156,2295,2300,701,3181
582,4069,1023,3528,542,581,4150,1275,1927,2041,2140,978,3039,1160,719,2530
789,2476,1353,804,1244,737,2155,2294,4457,1792,1842,909,1524,989,822,1277
2653,4016,7402,2050,2635,846,2249,1124,5227,3554,3595,2113,3259,1502,743,4750
767,2307,727,1036,1200,561,4909,3481,820,1992,1772,3564,5391,1294,1689,1740
3427,1037,1230,1770,4183,3945,1835,1072,1146,5060,806,1567,2060,1623,2053,915
1992,2272,1215,2134,4662,789,1172,1305,553,433,1213,1676,3539,1095,1533,1161
597,2606,3588,1043,2253,6120,1527,1721,3016,598,1097,1594,848,695,959,1955
800,9732,1636,1618,3027,2857,5291,3277,3327,7052,5399,1082,1023,3538,2387,883
1808,1717,735,2070,6475,4678,4472,2409,2207,6343,1069,5836,2168,4040,1201,833
1652,3636,5222,3880,3948,3222,4523,516,519,4172,5560,1461,1635,5593,1013,1801
2547,4652,1490,5322,1523,3421,2140,2885,3585,1245,1707,2203,2356,3635,7928,863
2798,930,689,1716,807,1609,1164,1099,1607,1716,1678,900,1091,1547,1147,1472
1428,1516,1009,824,1754,1127,2088,3817,2527,2524,2533,4975,2401,876,1292,2888
1253,943,2282,2532,7656,4314,3583,3266,1012,6611,1852,1889,4456,8253,2460,5053
1871,2902,1458,1819,1573,682,553,1644,1019,1219,3608,2677,1522,1048,1596,1479
1175,1672,1115,604,2485,2381,1681,2977,1391,736,1721,685,1076,1439,3098,2315
4996,11217,2816,2739,9282,3455,2617,4515,1195,1571,2301,6344,2318,4426,7538,999
1244,1142,2659,1779,1211,1786,1444,1116,1035,1379,2809,675,2676,1331,2110,828
1055,1040,3273,1911,859,574,2148,2343,1270,2522,2122,1021,693,1401,594,2128
1691,781,1576,566,3037,1624,1763,690,1230,1697,2784,1748,1075,562,1525,1828
1841,1305,1557,1580,2060,1112,3466,3485,1437,3003,938,1962,4429,3419,1251,2035
1779,920,1127,1143,733,1057,4551,857,1398,4591,3600,1667,729,897,3191,3633
3546,969,1721,2024,3646,1551,1615,1555,3455,1419,2562,2200,1146,1956,810,2281
3127,1012,4205,3479,1370,4032,706,663,4986,901,2203,2466,2581,5674,2610,1970
3806,969,1202,7050,4212,1249,2508,1316,989,6071,2845,739,5316,901,1250,817
4759,3263,4231,704,6595,9963,2186,2768,2437,3337,2600,766,1606,2802,940,2303
1936,1163,1166,688,1641,2004,2263,2187,1846,839,684,921,1491,1044,1790,1347
2674,2731,1697,2156,1383,1581,2506,1135,4336,8614,4705,1467,2233,1414,2550,5833
1507,822,1924,6754,449,1045,2184,851,1998,1304,4752,1073,1509,1457,1033,4494
1568,714,882,3145,1748,1417,3663,1671,5326,3397,632,3511,859,1205,1124,1700
797,2162,1553,4175,1212,950,4149,870,1885,1983,935,2301,1197,4954,1106,1025
1808,892,968,1300,1219,947,2193,3817,1182,1196,2190,2313,1887,1283,4268,2102
1128,1833,1909,2279,1220,743,1186,1146,948,1567,919,917,647,1331,753,1085
574,3861,561,941,2452,5163,3284,1105,868,3225,660,1404,427,2516,2700,1619
3953,1563,1868,1540,1212,617,1368,679,846,3542,656,828,6967,2811,1840,1284
1104,1134,3273,2089,2864,4666,3207,1893,3499,1013,5997,2171,1009,3025,1111,7128
871,2857,1165,621,1489,1141,1657,2621,5838,4830,1041,1307,1952,3592,1834,1953
639,2005,800,657,1953,3336,732,2000,2593,2096,1593,1419,1637,569,1417,1526
2749,477,797,1037,1596,1064,1602,1314,740,3537,6363,3792,773,1508,639,2660
1503,1067,1309,649,1613,1763,1428,897,4197,1630,756,1542,1455,1979,1125,2516
