,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
13,230,199,33,28,145,130,99,146,84,559,39,62,20,51,40,38,22,71,37,78,36,33,24,27,149,59,159,51,188,61,154,2198,91,368,29,468,355,173,46,91,275,56,47,78,116,124,51,55,59,148,31,124,24,74,107,56,1156,50,107,214,234,175,20,60,38,43,94,43,58,58,227,33,455,60,25,36,142,50,44,20,2188,251,105,28,2671,8,32,95,45,106,71,69,110,463,80,0,536,10,151,50,3386,235,23,40,23,39,1741,6,91,391,350,59,85,137,101,444,76,78,86,108,37,34,116,61,13,46,66,4,468,15,260,89,184,101,77,206,673,65,1535,31,105,260,70,248,10,40,19,54,30,318,107,367,32,79,23,62,46,91,251,183,23,17,24,543,35,887,72,54,87,65,45,44,49,10,40,572,2165,17,357,35,22,181,38,369,74,43,161,9,12,52,19,24,66,93,71,56,89,62,32,39,1289,82,43,66,38,46,959,56,57,139,8,108,111,62,51,149,18,30,207,17,46,107,61,43,41,94,3,2,104,61,428,4,251,35,38,624,3,71,65,47,2892,29,131,101,96,93,90,221,36,32,87,29,41
14,39,186,79,123,184,12,31,25,39,31,87,4,1047,42,30,20,79,211,175,124,175,24,150,710,82,25,64,70,27,91,5,121,72,13,33,32,78,18,87,432,98,34,152,66,20,88,578,640,28,28,1274,41,31,114,152,95,93,15,180,13,8,11,58,8,101,26,62,104,104,116,1328,70,80,99,29,459,182,31,162,133,90,115,10,113,150,1400,115,114,41,45,63,258,44,27,61,88,104,23,294,24,49,12,26,32,10,611,935,13,109,254,74,82,72,267,31,30,304,56,98,104,65,745,49,35,114,11,50,208,33,93,52,1577,36,82,133,37,109,56,40,39,542,59,117,73,214,84,134,327,18,62,12,113,62,27,25,45,187,50,62,52,330,53,68,69,14,99,890,17,75,76,101,147,30,17,9,18,163,13,18,41,1188,537,295,91,407,85,71,345,38,92,72,27,87,25,61,207,26,19,277,102,641,43,333,24,54,36,6,738,64,233,147,64,31,155,188,40,28,83,19,50,43,35,363,1621,40,35,154,21,92,17,25,158,50,99,111,300,33,196,70,148,38,15,31,41,192,148,44,397,110,15,175,16,44
15,31,148,50,428,120,54,31,2,61,82,1528,94,30,31,174,41,69,83,165,111,18,56,73,324,100,52,56,27,36,24,75,39,44,24,46,19,27,15,42,53,174,147,24,59,27,39,20,30,624,53,124,31,53,29,32,61,54,16,98,32,64,58,40,366,6,890,69,216,223,14,22,8,42,37,60,964,216,115,95,8,329,121,163,26,469,7,122,32,226,43,43,289,1534,67,36,115,80,89,326,214,41,37,19,970,84,223,59,96,54,559,740,23,46,48,42,47,23,99,168,68,200,17,92,162,35,73,190,89,38,14,39,73,20,28,229,43,524,32,93,77,37,31,48,33,175,85,373,222,190,300,39,1206,179,60,148,278,38,24,826,17,79,24,28,39,94,12,26,903,46,11,201,289,29,28,47,38,180,1793,56,10,132,142,21,36,19,77,81,110,5,34,63,55,26,57,40,24,293,196,302,225,67,154,31,8,8,30,18,246,12,31,138,29,55,165,324,331,24,42,13,53,34,149,5,15,103,32,223,26,37,11,54,297,8,57,38,1504,581,45,93,19,28,92,96,182,649,12,93,32,315,169,148,31,52
16,108,28,41,101,118,26,140,14,43,102,185,76,82,62,193,96,13,81,16,50,144,40,81,6,419,43,13,14,112,73,176,49,121,69,36,125,63,50,26,37,17,145,38,38,11,115,114,102,18,27,243,12,250,65,111,89,163,22,72,122,70,34,146,152,8,66,18,39,35,11,40,56,766,106,101,41,72,41,35,58,93,33,70,67,1008,18,88,266,38,105,663,26,20,28,126,29,63,53,28,14,59,10,309,136,21,91,1153,35,148,79,18,14,86,34,198,559,57,19,139,91,19,28,134,278,116,36,309,40,34,33,22,64,42,76,77,101,227,1863,39,17,35,180,99,66,461,45,18,25,88,30,122,343,17,402,37,215,99,117,296,109,9,24,30,7,33,123,15,51,57,110,151,130,22,554,24,183,55,106,28,111,7,40,423,68,15,43,24,38,16,16,21,130,61,19,8,43,25,113,24,995,41,120,56,16,109,12,298,30,89,37,56,25,54,580,106,53,21,49,768,19,19,34,129,131,46,75,49,136,187,138,62,97,24,25,3,53,69,64,128,6,8,86,88,32,40,21,18,29,48,33,160,41,41
17,83,211,74,162,11,84,53,451,99,17,51,202,643,135,129,72,37,67,13,158,23,153,47,38,15,108,92,22,31,24,13,284,47,90,29,32,49,35,70,61,51,48,15,241,380,84,1123,7,59,12,103,26,9,214,21,48,40,48,27,2396,208,122,8,113,101,108,342,138,42,76,2676,9,566,30,139,117,110,101,27,27,46,47,55,244,2269,119,55,67,52,35,173,41,184,16,174,316,64,129,148,150,19,37,21,34,418,46,836,26,226,81,24,136,110,56,132,107,31,1312,1,59,104,9,82,74,54,21,254,41,70,29,253,142,92,42,56,52,69,75,73,24,81,13,118,33,74,84,71,35,79,98,1612,205,112,28,105,63,110,65,109,20,25,87,79,1096,84,55,73,77,30,90,39,30,243,19,104,74,70,43,40,20,2113,27,138,65,12,172,74,40,143,109,20,9,33,31,59,42,63,47,55,440,76,50,45,21,11,51,299,222,46,42,108,264,76,82,131,43,8,24,81,825,74,118,200,162,37,117,25,70,20,55,126,19,927,46,70,68,73,41,165,36,40,310,107,193,43,16,53,48,59,20,183,60,57
18,141,228,38,308,192,59,87,100,43,115,1063,10,121,614,223,17,173,25,224,45,39,16,18,102,26,2117,157,243,31,31,59,129,148,3,332,36,35,29,90,105,143,16,72,27,28,37,53,20,91,170,195,85,75,12,89,56,45,35,116,44,56,7,66,52,55,170,538,91,186,21,24,26,25,78,47,1643,815,117,166,12,109,86,131,46,25,133,107,975,88,17,42,19,65,38,30,160,265,19,40,62,101,108,37,10,26,130,84,301,19,113,32,34,116,30,41,42,76,44,9,98,362,6,334,27,7,17,289,335,657,45,26,66,97,48,109,44,193,196,241,22,25,5,651,65,23,241,53,1754,30,446,24,101,37,54,41,41,84,134,607,22,41,97,111,58,15,33,390,116,22,38,43,73,26,44,102,30,142,33,121,75,218,32,1899,18,164,72,175,61,104,30,105,51,145,9,615,244,770,28,447,459,17,171,160,12,139,44,537,458,20,125,42,56,12,873,66,65,56,38,104,30,20,49,100,156,31,275,78,29,46,57,215,19,17,65,168,109,35,54,662,60,158,108,39,44,14,32,39,10,63,649,33,84,261
19,612,292,35,140,39,100,118,114,29,118,57,400,17,30,69,35,84,68,56,184,25,16,133,1134,92,98,32,24,157,8,136,377,39,21,33,14,146,1110,333,54,63,147,72,173,211,51,155,179,614,22,42,18,49,81,65,673,72,24,288,121,26,83,18,49,42,26,45,185,270,60,30,16,1618,20,43,83,1045,791,26,95,63,48,21,369,40,49,62,134,40,1547,91,82,23,69,2133,143,23,145,75,44,35,47,30,37,108,33,192,64,102,76,1373,100,37,51,51,478,91,141,97,14,56,15,53,256,74,534,165,44,70,33,56,553,64,5,93,67,62,421,513,177,105,130,45,3,11,159,56,43,39,83,295,21,98,329,51,78,44,50,48,41,62,235,20,31,93,81,104,112,1078,113,22,53,56,11,65,146,99,14,46,48,13,9,37,20,167,24,74,164,167,62,26,24,137,116,74,72,51,39,119,23,219,42,64,38,106,16,63,83,16,12,13,48,72,75,67,25,49,36,112,77,42,13,36,37,75,98,43,35,20,37,36,454,11,143,89,71,38,25,319,497,146,713,21,39,242,39,6,60,309,22,60,5,44
20,352,48,29,3,16,31,26,17,7,8,297,274,19,49,182,112,10,724,21,76,10,119,403,35,69,40,219,36,59,43,271,175,133,33,1788,245,159,18,63,55,25,159,56,66,85,87,201,40,11,105,31,397,99,102,64,109,118,80,24,406,299,45,52,185,59,178,90,12,34,19,31,48,84,34,209,17,360,52,109,222,9,53,31,681,28,81,32,14,6,106,67,71,6,5,20,129,10,52,54,18,34,51,110,1621,51,87,74,26,172,86,50,44,166,91,112,41,65,47,22,49,43,60,23,79,45,619,85,32,59,70,84,32,1114,77,13,1393,16,37,90,44,88,17,1203,356,37,45,12,771,38,24,20,46,316,230,31,137,33,213,72,59,42,15,80,39,212,53,48,59,15,85,52,155,41,34,213,46,65,27,133,142,58,72,342,159,121,33,539,17,66,30,28,46,62,183,54,38,37,34,67,314,213,38,17,49,227,183,62,32,1082,54,44,16,87,184,22,30,18,466,132,53,70,27,148,24,38,40,105,425,126,60,535,108,25,14,67,47,49,51,28,45,51,33,56,102,510,73,34,47,45,41,130,37,112
21,119,571,25,31,244,125,117,371,11,143,57,351,103,14,35,14,21,255,141,41,70,92,49,49,65,66,461,33,386,20,54,31,8,23,72,64,49,86,452,44,263,356,1337,347,27,82,38,162,76,124,98,245,77,9,225,103,70,135,39,71,33,97,179,12,278,501,61,42,47,211,74,25,98,147,41,20,24,7,1750,23,39,130,68,153,251,165,7,332,68,44,15,16,322,10,35,35,54,76,125,13,16,14,51,42,63,40,15,75,131,72,40,40,453,47,713,23,90,88,223,184,35,48,114,113,40,91,51,61,28,100,92,22,301,132,49,8,125,45,92,29,69,135,17,51,165,86,38,80,199,46,64,28,42,190,116,192,212,192,36,3477,164,132,135,192,72,122,48,24,31,62,113,78,124,69,99,233,65,58,50,9,24,294,281,64,21,44,79,43,131,231,528,64,29,18,72,188,51,42,60,70,50,251,3152,166,6,76,22,35,58,103,89,896,29,12,51,739,426,55,61,50,50,380,29,24,617,14,7,171,63,268,153,81,83,42,53,71,4120,1517,62,215,101,296,46,292,42,129,76,30,529,167,20,20,2
22,18,155,72,30,148,1866,39,201,59,43,17,1987,230,68,224,120,29,11,48,276,93,100,49,31,54,1475,116,12,42,310,77,21,23,9,66,40,229,54,369,107,18,140,160,44,744,211,186,30,43,7,51,37,170,1804,88,11,560,126,36,47,27,110,58,74,43,167,70,64,29,26,148,46,50,457,71,9,100,53,133,17,137,35,143,47,105,54,61,38,250,63,50,213,94,12,32,67,50,92,79,14,53,56,55,23,68,71,190,233,16,12,42,58,1230,66,26,34,47,327,312,59,354,83,50,137,164,78,74,84,419,336,78,207,117,18,104,54,71,61,1447,3,36,206,2163,102,42,21,62,101,375,24,116,49,590,64,604,19,57,59,3,35,127,81,1310,75,46,543,10,68,59,50,30,36,90,328,9,166,54,89,58,183,756,684,153,8,31,11,509,67,38,30,777,59,34,1484,206,24,62,167,34,547,103,28,27,123,123,128,23,199,50,1783,34,27,282,38,69,205,77,99,281,690,190,224,201,582,132,47,51,84,85,31,313,39,128,620,34,189,51,113,21,131,148,41,127,32,37,99,580,39,28,114,79,480,47
23,39,61,214,121,45,41,33,247,121,94,19,38,16,45,104,207,6,31,99,37,40,41,13,25,78,46,554,17,56,53,16,68,86,51,92,69,28,94,53,92,66,50,97,53,88,17,114,18,229,58,248,18,96,31,6,37,24,322,60,60,19,110,110,178,69,17,68,77,28,67,26,191,37,83,54,97,54,40,65,60,1619,4,430,115,76,21,2149,169,110,25,16,249,26,12,187,84,104,70,198,55,51,77,692,203,25,39,353,121,39,24,25,237,333,42,120,70,82,390,36,51,31,79,662,64,233,56,49,99,439,15,21,79,45,57,105,67,615,30,143,673,143,333,26,19,25,129,29,36,1169,58,37,41,45,234,152,20,28,588,40,37,33,16,945,9,36,39,9,14,13,41,52,32,77,34,62,411,40,40,16,33,19,302,46,36,277,28,33,59,28,463,35,131,18,52,19,32,11,83,87,75,136,38,110,25,94,25,57,59,103,73,37,29,91,200,28,16,51,31,23,52,84,519,85,185,42,21,89,2405,35,140,100,271,17,43,13,289,59,53,89,64,11,14,34,33,160,31,16,195,78,32,449,47,39
24,58,157,67,279,82,64,32,381,13,14,98,39,236,37,23,216,540,100,52,35,28,21,163,115,123,58,77,37,1204,45,22,175,41,33,71,38,142,31,74,293,192,10,34,69,16,121,113,142,29,944,30,21,356,37,30,308,200,8,86,40,70,39,376,38,132,55,269,61,44,47,1035,80,82,81,60,180,12,190,161,171,14,27,660,33,165,41,18,30,19,33,45,149,156,55,78,1186,32,44,150,75,93,71,38,96,36,74,73,140,192,84,56,124,54,194,10,84,150,18,39,44,29,25,44,16,19,188,32,254,318,46,16,50,39,61,88,13,77,262,47,23,90,103,97,175,23,12,629,162,222,121,94,552,26,332,78,147,377,34,250,17,21,235,17,2122,18,15,66,58,451,41,117,206,821,161,37,71,27,147,78,28,78,2432,97,14,50,65,29,32,61,28,126,55,81,205,55,189,37,32,130,29,31,80,179,529,94,99,129,2616,273,2586,106,209,84,86,54,45,37,89,13,279,2280,38,92,30,348,50,40,8,35,133,40,90,78,75,263,35,65,48,34,74,106,22,52,132,15,171,562,252,82,27,10,34,232
