,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,40,45,111,34,54,248,33,10,108,36,97,30,123,134,53,45,446,15,68,231,350,378,120,37,92,53,67,2819,444,40,153,375,48,18,11,28,76,42,261,27,84,44,65,21,510,20,74,26,13,53,183,74,218,14,42,74,574,2801,621,176,538,337,1413,8,48,672,133,104,210,42,52,65,461,100,44,25,368,57,341,49,94,17,90,49,35,96,8,390,41,48,78,56,34,204,31,112,50,26,37,32,104,62,213,27,128,42,29,26,52,96,13,13,90,20,10,60,308,39,67,61,135,156,9,83,103,6,30,46,62,73,56,28,144,432,23,58,26,56,35,26,17,89,52,60,68,20,90,21,59,221,295,69,37,96,563,43,23,75,219,97,976,30,78,21,32,79,101,63,37,80,32,62,69,52,51,1222,166,84,25,36,44,318,165,141,81,23,175,105,91,218,35,67,27,739,88,37,46,453,4,46,33,127,30,61,95,50,67,433,23,37,136,87,126,221,60,64,71,30,41,17,63,56,21,121,84,23,30,104,123,59,23,117,98,39,92,210,21,73,219,22,73,964,74,27,87,64,223,35,152,49,88,11,256,51,9,238
11,48,28,41,36,2,33,90,154,30,93,34,69,34,25,8,62,28,80,166,173,53,104,38,63,534,39,102,477,22,20,272,1039,27,139,13,26,56,17,114,33,69,80,74,121,44,51,31,39,8,16,10,25,37,14,84,48,36,32,56,15,76,311,23,161,135,64,108,20,49,1823,50,112,89,182,76,52,25,19,24,15,156,36,45,65,214,19,115,127,47,31,545,26,428,4,301,84,36,78,20,22,89,64,778,47,67,106,79,47,93,68,15,15,83,85,27,22,98,17,574,38,92,79,11,80,101,158,32,67,10,33,17,23,431,28,123,131,1578,53,17,107,165,41,63,354,36,7,39,4,52,163,97,84,134,82,13,55,94,60,43,51,75,114,49,56,12,22,8,29,201,30,28,116,51,26,253,12,31,49,24,6,32,98,59,81,166,24,54,36,149,69,151,48,45,83,71,30,7,60,11,772,272,24,50,1266,10,39,169,32,57,84,222,43,92,73,50,49,26,134,136,46,16,73,4,31,67,15,105,147,55,45,164,290,207,12,30,94,61,121,377,9,31,260,10,103,102,85,24,27,25,41,25,38,180,112,151,18
12,65,26,33,435,23,17,42,961,137,84,73,70,55,31,52,42,48,109,51,624,47,177,15,64,24,20,29,12,31,1150,26,24,1076,109,21,103,85,16,4,349,45,42,147,36,515,195,26,232,381,153,143,644,37,103,83,188,37,15,107,65,355,97,77,43,24,67,92,19,111,155,98,89,126,233,14,79,126,49,46,37,62,58,23,27,38,239,155,83,6,37,101,140,425,22,46,503,4,64,404,56,26,63,37,42,54,19,151,74,98,22,166,563,152,48,93,54,209,65,8,22,28,182,121,79,11,12,110,688,53,49,27,75,159,65,51,51,45,19,24,106,261,49,32,141,88,56,50,46,84,123,550,20,162,19,194,42,53,20,63,33,140,78,86,116,50,37,935,30,2626,64,55,67,66,241,31,146,25,65,198,109,28,99,83,31,48,96,26,351,30,854,101,98,115,182,80,76,61,8,174,20,942,136,22,121,72,49,107,422,31,56,25,56,50,182,471,123,46,39,100,21,64,10,89,24,82,55,100,10,126,48,14,23,50,23,53,26,115,31,21,22,52,97,49,21,113,72,46,1020,31,15,51,153,57,203,101,32
13,17,119,45,97,26,119,26,77,63,108,64,36,170,229,19,154,125,11,19,28,29,281,58,50,53,244,205,73,58,27,22,198,22,10,97,35,21,6,85,128,79,20,115,68,60,331,278,18,119,23,77,63,16,45,403,52,6,24,128,143,59,39,14,86,2399,78,112,53,22,30,22,51,72,5,17,115,279,169,65,120,131,49,44,53,836,45,30,233,158,36,95,87,83,1867,30,73,22,67,429,124,45,81,11,9,80,78,910,34,61,49,24,74,191,206,50,1174,254,148,114,412,45,28,121,55,26,84,88,55,11,47,146,80,49,28,57,86,208,59,66,8,39,67,19,40,452,299,174,2774,70,33,162,116,85,33,24,93,18,47,31,111,24,21,392,60,119,30,16,103,35,63,70,57,35,38,465,188,22,168,68,10,26,29,27,26,33,14,31,159,77,102,16,13,35,73,66,21,86,59,99,127,39,6,101,75,27,120,233,46,572,28,217,16,66,40,35,54,418,59,22,69,46,43,42,172,100,13,91,15,587,42,33,31,54,15,103,42,9,52,230,14,29,690,49,16,92,40,12,163,26,26,24,66,50,31,15,82
14,841,186,33,94,41,345,638,16,144,42,1059,12,39,22,49,58,292,70,111,30,26,24,109,81,246,137,47,914,151,18,26,29,41,171,72,109,69,259,89,111,50,71,33,52,13,15,276,52,18,29,22,20,387,2,637,49,125,24,249,74,113,1313,32,72,71,19,44,37,39,9,61,105,40,70,82,72,32,128,72,2,52,39,46,199,47,56,22,46,29,43,149,31,40,15,66,171,14,117,29,17,19,52,78,10,62,27,52,14,34,39,31,39,127,21,14,863,86,6,105,19,34,332,491,98,98,18,24,30,59,105,192,97,711,59,3,63,17,91,50,19,53,35,69,60,13,96,6,137,144,59,69,21,17,952,55,73,184,44,8,80,66,65,117,653,46,55,35,129,678,73,318,60,41,54,85,30,109,23,142,19,23,20,55,1948,60,63,244,105,19,141,281,405,2734,17,52,92,403,152,66,153,125,188,123,59,73,77,56,129,59,84,17,306,25,58,14,71,29,28,131,36,18,129,54,135,276,145,31,1041,22,38,39,1039,51,20,55,367,46,57,1866,242,54,113,324,59,59,62,84,44,160,58,40,30,28,62,24,108
15,84,45,48,107,221,48,39,61,345,70,121,38,37,429,514,22,25,252,35,110,30,55,58,117,21,141,54,47,30,113,26,56,473,47,63,116,537,29,11,92,19,14,25,26,193,71,124,65,83,153,20,198,11,43,64,514,33,47,53,37,21,480,111,18,48,2814,74,469,2436,251,46,2029,175,20,74,96,8,140,32,32,44,84,97,48,257,27,53,526,21,215,204,9,34,24,52,97,152,34,44,109,58,125,68,45,72,38,96,1050,55,146,34,57,15,48,655,42,172,124,100,38,119,12,55,97,19,66,71,20,40,121,62,60,65,32,67,73,14,173,17,597,2175,27,45,688,7,54,64,71,59,26,22,191,15,62,97,27,176,19,174,36,35,100,83,95,82,42,41,144,83,19,1238,40,165,129,619,21,27,27,22,564,173,79,96,25,15,347,11,137,34,25,82,135,236,41,9,74,18,120,554,44,76,531,726,1001,168,17,417,152,90,12,151,1276,34,45,32,119,18,112,2693,203,56,48,2215,38,34,114,118,34,65,22,34,168,123,37,121,76,120,443,33,26,24,61,46,89,70,10,41,131,57,63,177,28,35,54,223,42
16,677,757,11,28,201,404,51,35,161,2360,97,36,42,1008,176,14,337,42,78,590,94,57,13,6,42,487,33,86,260,67,91,27,924,37,38,36,49,102,13,57,44,165,35,75,125,68,142,111,148,158,126,31,64,324,58,48,125,77,8,22,89,4,49,177,339,25,317,316,74,303,71,49,65,90,74,74,48,87,157,154,133,4,145,82,231,114,47,23,30,113,101,6,92,30,78,94,199,389,52,70,30,65,40,329,24,12,19,411,238,22,106,54,11,54,6,239,232,89,90,461,109,218,967,14,31,1965,968,101,137,90,435,70,102,54,60,54,16,76,98,318,31,48,358,68,45,81,930,8,375,19,32,226,57,77,20,14,180,52,35,509,1473,18,37,17,586,24,152,75,805,1006,346,11,243,36,45,74,22,13,157,112,82,135,195,36,25,46,594,13,34,102,68,123,128,33,79,71,37,1629,15,33,38,71,222,82,16,55,2062,40,48,10,33,595,27,18,8,50,56,119,823,399,122,214,148,53,24,38,31,47,118,52,325,74,58,2780,15,32,23,20,1803,69,18,145,43,75,193,101,25,70,16,42,83,14,71,39,50,46
17,96,94,28,69,1149,15,18,1,148,55,27,20,40,87,137,55,10,45,73,15,237,111,38,17,20,111,841,94,119,59,17,71,165,24,40,77,140,2635,67,153,131,161,290,57,124,16,151,78,90,372,21,68,57,153,11,319,52,73,15,423,24,36,47,770,136,109,334,56,38,149,11,37,244,67,43,98,30,194,36,1496,47,28,43,105,31,98,56,194,244,21,71,439,75,19,10,1627,25,83,65,89,40,12,163,1126,46,92,32,13,72,122,19,123,93,132,166,83,57,114,324,16,18,79,108,40,19,240,40,163,40,45,158,236,139,104,53,117,29,810,86,40,179,31,24,10,33,65,89,133,26,38,63,346,23,256,96,103,47,17,55,81,185,15,29,201,102,65,73,58,13,32,27,165,9,117,111,86,61,45,113,187,81,172,105,133,147,36,46,59,203,78,200,58,133,54,186,264,54,259,320,32,74,223,80,59,413,52,72,60,91,74,34,83,92,8,248,148,50,48,44,74,26,37,16,52,57,12,17,58,31,114,108,87,17,633,17,47,53,108,412,45,30,180,68,72,32,12,109,16,30,62,2115,63,78,462,41,9
18,1188,56,162,29,187,27,286,98,43,10,28,61,36,60,247,65,109,1059,79,46,208,55,97,78,81,44,33,367,56,21,53,7,148,70,27,13,99,75,34,29,51,189,91,18,5,26,1511,54,71,28,102,472,168,644,65,260,15,63,59,27,35,84,124,115,9,54,29,253,91,396,67,3,52,69,183,72,143,101,7,40,235,18,4,400,44,198,78,14,66,86,460,23,209,102,33,106,30,73,81,77,23,41,28,264,84,16,237,243,468,35,12,19,51,582,718,188,73,167,79,412,1029,156,56,58,39,36,14,2765,53,246,105,51,18,58,92,13,500,18,63,1249,165,30,71,34,14,128,45,12,57,386,80,954,71,86,9,164,97,46,18,35,66,356,149,58,32,50,105,59,129,46,95,215,35,32,6,82,30,43,29,67,395,40,28,216,34,368,16,154,42,222,18,55,36,125,40,98,53,65,19,1304,90,8,81,37,29,33,34,25,59,88,35,41,317,50,23,92,80,37,6,40,80,23,111,21,659,36,98,118,58,103,64,73,139,118,1,148,122,1012,99,9,26,5,21,95,23,1063,233,4,63,38,41,98,29,286,163,158
19,32,112,115,74,134,12,56,103,158,248,11,37,525,126,158,33,73,102,123,2723,63,22,24,82,1113,122,26,27,17,15,227,40,43,100,79,117,22,67,216,40,497,35,146,61,108,104,12,839,57,211,30,104,50,28,264,257,112,577,41,7,103,97,29,294,35,39,12,24,65,29,28,209,494,2196,16,25,35,30,130,46,25,29,77,20,33,73,367,80,45,29,24,28,148,77,28,16,13,148,21,41,1610,42,27,41,143,15,284,15,44,61,26,10,38,47,31,31,0,131,78,14,207,72,17,243,44,32,9,63,40,208,59,76,38,127,149,34,233,49,36,73,16,69,337,1143,60,42,12,350,118,40,26,22,42,2067,28,195,24,84,57,124,13,2136,99,213,214,0,1256,98,45,101,18,33,67,668,30,25,119,42,24,277,43,30,26,56,26,30,277,31,97,54,157,484,36,34,19,128,58,32,78,129,41,27,136,40,60,55,123,43,47,96,72,344,111,48,36,50,39,13,10,68,105,503,34,429,99,12,10,229,22,30,38,76,195,35,74,58,83,28,40,368,36,124,449,43,29,378,1648,151,12,120,25,406,23,76,27,126
20,171,223,17,54,93,224,26,117,22,52,99,61,74,14,51,128,33,165,42,113,311,45,24,54,146,114,16,44,101,183,456,64,62,48,40,120,81,17,17,67,39,78,23,72,53,7,119,679,19,142,120,531,120,159,7,201,47,29,72,108,12,34,56,43,11,72,97,132,73,113,1542,19,102,57,24,56,65,208,109,34,61,18,88,136,722,106,30,52,128,53,43,43,95,87,80,246,86,6,104,48,21,204,89,23,66,38,441,46,29,514,35,5,4,27,456,27,58,28,142,68,132,45,45,13,79,8,45,87,48,73,111,4,43,7,255,53,76,10,86,13,13,30,298,5,31,1381,29,100,435,73,88,37,6,69,86,21,133,48,52,12,38,27,201,119,74,7,145,15,76,65,1510,33,82,52,58,61,57,29,34,180,85,113,175,215,39,129,80,76,499,110,23,588,26,157,251,35,100,29,271,57,32,39,230,107,87,13,11,137,100,68,49,108,217,45,61,41,47,284,529,99,31,135,392,246,21,56,8,11,124,66,14,83,312,57,33,138,39,49,26,97,154,37,57,3,107,76,65,33,175,0,17,75,19,104,38,1873
21,66,30,37,41,692,40,97,20,1740,48,16,125,135,332,24,108,17,103,61,9,52,20,47,76,13,43,20,26,79,40,27,9,23,124,966,21,146,185,17,66,32,103,107,31,98,133,51,60,123,470,72,28,103,217,40,190,23,51,59,126,139,48,27,161,34,58,117,84,61,95,64,26,160,113,48,116,85,288,93,50,281,40,41,39,109,88,51,43,36,81,106,181,504,23,32,100,90,167,40,32,80,302,35,8,30,312,247,81,149,37,2,9,26,311,33,7,185,49,23,254,257,26,45,126,21,156,37,24,100,48,83,27,28,77,74,788,56,118,913,86,234,37,55,1053,48,27,178,69,14,59,177,34,13,31,124,66,1884,25,36,17,86,354,16,37,641,9,25,57,61,74,664,38,117,439,38,12,60,29,48,129,83,467,10,42,64,28,37,39,195,20,64,88,146,1610,42,57,40,306,154,43,72,13,53,38,134,71,346,35,34,437,19,329,218,32,71,31,22,151,1247,8,10,107,74,133,88,59,38,11,43,578,99,23,456,14,78,16,71,33,116,501,268,11,33,283,85,365,35,271,83,67,22,50,66,35,112,229
22,114,71,60,129,32,72,120,20,107,55,153,89,23,215,172,61,37,241,32,235,77,37,24,75,99,129,140,68,42,21,53,44,39,133,57,125,31,90,278,164,54,5,118,261,21,59,91,44,47,24,48,46,42,80,344,2088,114,121,6,39,25,71,100,116,52,38,49,83,107,390,30,75,248,74,47,529,190,793,6,153,37,98,137,17,806,53,425,29,60,17,103,366,93,186,44,38,436,53,45,3047,48,150,150,175,20,61,245,382,192,56,95,58,37,59,295,826,190,27,153,14,49,167,112,31,153,7,48,47,133,14,1206,20,50,749,57,92,11,15,78,33,57,81,41,31,46,71,169,89,11,23,43,507,2230,131,52,29,78,212,85,1103,40,164,52,11,21,169,100,511,454,66,44,78,27,144,72,114,86,14,11,24,25,128,175,509,48,47,132,25,73,28,191,40,50,120,35,48,53,12,2137,89,10,43,100,15,384,23,27,87,15,49,54,337,150,15,87,33,47,39,162,503,49,70,29,67,45,45,13,180,14,116,46,42,94,252,85,14,170,32,215,3258,28,104,142,33,66,57,31,36,19,15,110,77,66,47,45,102
23,22,49,16,22,176,270,37,87,16,23,18,70,123,41,48,165,873,25,22,130,114,8,442,111,121,28,31,43,80,6,30,147,21,122,69,60,28,149,214,118,424,164,12,138,94,34,60,52,15,61,110,26,198,53,53,236,43,6,59,45,39,9,59,446,92,39,1019,45,27,805,60,54,143,59,49,70,82,13,21,60,444,116,43,67,19,386,37,174,73,171,124,28,418,455,671,1351,72,74,30,12,74,138,28,31,36,89,75,55,215,57,204,374,102,486,253,23,30,13,233,122,212,21,46,36,42,742,25,187,20,64,534,76,287,24,31,23,68,34,8,45,48,46,29,106,10,423,29,109,272,48,144,27,62,220,187,52,515,4,42,249,96,53,53,53,42,86,80,140,19,48,117,47,537,39,30,344,125,876,30,42,170,2188,299,113,15,11,84,85,35,25,11,62,47,120,79,89,102,197,47,103,129,31,143,25,28,95,86,651,86,27,118,357,77,97,58,154,54,87,72,1003,306,83,115,117,66,306,214,8,17,29,47,45,1975,1011,217,14,10,173,15,148,113,403,29,172,19,120,36,59,29,109,91,21,19,141,28,20
