ID,Count
1 6 91 594,1
145 1 6 595 596,1
1 6 262 3 597,1
598 3 7,1
131 599,1
11 4 6 600,1
601,1
602 3,1
603 6 604,1
11 605 1 606,1
607 6 608,1
6 3 609,1
69 3 610,1
3 611,1
612,1
11 613,1
614,1
11 1 6 615 233 273 148,1
4 616 1 6 55 294 3,1
617 220 14,1
618 619 620 3 73,1
621 622,1
490 1 77,1
1 55 623,1
2 624 3,1
11 6 625 626 21 627 628 629 7 630,1
6 138 631 632 584 633,1
6 2 3 634 77,1
11 635 55 44 3 636 637,1
11 638 639 640 6 641,1
3 642,1
4 643 218,1
488 6 644 645,1
2 646 3 647 644,1
11 27 648 314 6 45 49 649,1
607 650 651,1
3 652 653 644,1
11 654 7 77,1
655,1
656 657 658 40 659 660 661 6,1
11 6 662 136 663 664,1
27 40 665 2 666 55 83 136 667,1
11 6 56 45 523 668 669 64 670 671,1
145 489 11 293 27 1 648 17 6 215 672 294 278 205 673 674 675 676 677 678,1
679 11 680 1 218 6 56 681 682 89 41 683 684 685 138 686 687 229 688 232 158 537 689 690 46 379 691 692 693 694 695 696 697 698 699 273 3 700 701 702 703 704 705 706 707 708 709 558 710 711 712 713 714 715 716 62 717 584 64 718 719 720 721 722 723 724 552 725 726 727 728 729 730 731 732 733 734 735 135 736 77 290 737 738 148 432 739 740,1
11 6 741 742,1
743 6,1
69 6 3 7 744,1
616 3 745,1
746,1
11 6 747 672 3 77,1
748 3,1
749 6 294 750 751,1
324 325 326 327 329 330 331 332 333 334 335 336 337 338 339 11 27 1 218 6 752 753 754 755 756 139 352 299 757 758 686 759 760 357 761 762 221 747 763 363 229 364 25 230 764 765 766 767 768 231 156 769 770 232 259 158 771 772 773 774 775 776 520 522 777 141 778 779 780 781 782 281 239 242 783 784 3 100 785 64 7 49 148 438 448 786 787 465 788 789 790 791 792 793,1
794,1
795 11 6 796 797,1
605 6 798,1
799 6 800 598,1
801,1
294 3 802,1
11 6 3 531,1
6 18 3 803,1
804 490 6 2 805 545 806 353 807 808 699 809 810 811 706 812 813 814 815 531,1
11 218 351 816 316,1
69 817 11 1 6 818 819 820 821 555 822 823 747 824 764 825 233 235 236 826 371 775 827 90 522 142 828 829 262 807 830 294 831 832 714 833 62 834 835 836 837 838 839 266,1
840 3,1
11 6 342 841 38 241 374 842 843 699 3 706 243 119 815 839,1
1 6 555 3,1
11 6 844 845 846 847,1
4 1 848,1
11 849 6 850 77,1
851 852,1
853 854 855 856 11 6 857 858 859 860 818 753 89 861 756 862 863 800 90 142 864 159 865 135 423 866 426 428 429 430 433 867 587 440 446 448 450 452 786 868 457 869 870 871 872 837 144 470 873 564 839 874 875 792 876,1
11 640 160 6 862 215 138 378 64 136 446 877,1
1 6 878,1
269 3 422,1
11 640 6 83 3 7 85 86 879,1
880 55 3 881,1
11 4 1 6 2 56 666 353 882 516 883 884 724 77 885 292 886,1
11 27 218 6 887 888 215 138 889 7 206 890 891 77 136 148 452,1
4 6 892 3,1
18 3,1
6 894,1
11 6 3 737 662 136,1
11 6 254 361 46 64,1
11 218 6 364 7 895 896 897 77,1
1 898,1
11 6 135,1
899 900 11 218 6 303 901 21 902 903 361 25 273 904 148 316,1
11 27 6 90,1
69 11 6 905 555 90 114 906,1
2 907 908 18,1
4 6 909 3 148,1
269 532 6 152 910 363 582 911 3 912 913 914 915 64,1
737 916,1
490 6 357 917 918,1
11 4 6 2 919 91 3 7,1
920 921,1
922 923 1 6 3,1
1 6 259 3 924,1
11 1 6 138 356 3,1
294 925,1
11 485 17 6 3,1
11 490 6 926 446,1
11 1 6 881 633 136 471 793 927 316,1
11 928 6 929 930 931 3,1
11 218 932 933,1
40 6 934,1
3 935,1
11 218 6 857 56 303 936 253 504 937 938 939 940 941 148,1
27 6 7 879 942,1
6 943 3 677,1
640 6 3,1
944,1
4 138 294 3,1
1 3 148,1
6 91 446,1
378,1
945 11 1 6 946 947 156 369 948 949 950 98 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 64 966 136 967 446 968 494,1
11 1 218 6 2 969 970 281 58 828 971 972 598 973 974 239 7 148,1
145 3 473,1
4 975 976 3 977 978,1
27 1 6 979 83 3 980 981 7 85 982 86 983,1
984 985 3,1
616 6 3,1
11 4 6 3 438,1
986 269 11 987 1 314 988 6 56 351 989 990 991 992 303 138 993 368 994 995 777 996 997 598 12 504 998 64 71 423 999 1000 77 1001 148 438 444 455 1002 465 1003 1004 482 916 1005 1006 1007 1008 1009 677 226 1010 1011 1012 316 678 1013 1014,1
6 55 590 3 1015,1
1 3 1016,1
11 1017 6 1018 232 1019 45 1020,1
11 6 3 1021 64 1022 531,1
6 3 1023,1
612 1 1024 3,1
11 6 1025 273 3,1
11 6 1026,1
6 540 3,1
880 1 3,1
4 152 1027 3 1028,1
55 1029,1
1030 3,1
4 1 6 1025 3 7,1
40 353 71 1031 1032,1
11 6 56 510 259 1033 1034 773 1035 3 708 128 1036 1037 468 1038,1
11 487 535 1 6 3,1
1039 6 1040,1
1041 1042,1
1043,1
11 490 6 303,1
1 6 1044 1045,1
1046 3 136,1
1047 6 3,1
11 27 6 369 1048 1049 265 7 1050 205 1051 1052 1053 897 87 1054 321,1
1055 11,1
11 1056 635 1057 3 1058,1
1059 6,1
3 1060,1
617 1061 3 1062 64,1
1063 27 6 3,1
1064,1
1065,1
1066 3 1067,1
11 27 6 3 7 1068 87,1
11 1 6 55 138 3 1069 223 1070 1071 1072 1073 1074 584 64 1075 71 999 1000 77 1076 290 1077,1
801 83 3,1
11 6 911 3,1
11 1078 27 6 83 278 265 934 7 85 1079 1080 1081 1082 1083 1084 86 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 211 1098 1099 87 226,1
11 6 138 1100 135 77 136 1101,1
11 605 6 3 1102,1
6 3 1103 1104,1
1105 1 6 1106 1107 3 7,1
648 40,1
11 288 6 1108 1109,1
1 1110 1111 3 7,1
11 218 6 55 255 512 1112 1113 930 3 938 1114 148,1
69 268 1115 1063 11 27 987 1 218 6 1116 1117 138 993 1118 1119 762 1120 1121 544 1122 1123 1124 1125 1126 747 255 1127 1128 824 155 1129 514 1130 1131 773 1132 372 142 1133 588 1134 527 1135 530 1136 1137 83 93 1138 7 1139 918 85 86 1140 148 1141 434 446 1142 316 499,1
11 27 40 659 660 661 1143 6 303 215 1144 1145 588 1146 378 1147 83 3 1148 1149 1150 62 1151 644 64 1152 670 7 33 1153 1154 37 205 85 1155 897 86 87 1156 1157 421 531 290 738 633,1
1039 27 55 3,1
612 1 6 1158,1
11 605 6 2 90 1159 1160 3 1161 866,1
1162 490 6 3,1
70 3,1
2 1163,1
11 1164 27 3 1165,1
11 6 1166 64 1167 77 290 316,1
11 6 1168,1
11 6 905 55 491 1169 469 1170,1
11 6 56 1018 90 3 1171 1172 1173 1174 130 1175 64 144,1
1176 3,1
1177 55 3 1178,1
1 6 1179,1
1180,1
11 4 6 1181 499 886,1
314 1182 6 1183 678,1
246 11 4 218 6,1
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 268 1451 1452 1453 11 218 6 858 1454 1455 56 1456 350 351 1457 1458 1459 686 1106 1460 1461 1462 1119 368 1463 1464 1465 1034 1130 1466 1035 1467 1468 997 260 1469 262 46 1470 1471 699 18 3 1472 1473 703 1021 1474 114 1475 1476 716 1477 1478 1479 1480 1481 848 729 1482 885 1483 1001 148 448 1484 838 1485 1486 1487,1
6 1488 3,1
11 4 1489 6 2 666 3,1
1490 294 3,1
11 6 3 148 496,1
749 1491 3,1
1492 145 6 1493,1
5 3 397,1
11 640 1 657 658 40 659 660 661 665 6 1494 73,1
11 27 6 3 7 1495 1496 1497 1498 1499 1500 205 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 148,1
662 136,1
1063 11 490 1 218 6 901 1514 255 1515 1516 155 514 1517 525 1518 526 528 1519 529 1520 1521 1522 28 148,1
1523 3 316,1
1524 1525 11 314 6 2 78 353 55 138 993 91 1526 83 3 1527 1528 1529 321 77 136 494,1
506 11 1530 6 775 1531 1532 737 1002,1
1214 1225 1236 1247 1257 1260 1271 1282 1293 1304 1305 1312 1313 1316 1327 1338 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1384 1388 1389 1390 1391 1392 1395 1406 1409 1410 1413 1414 1415 1416 1417 1418 1428 1436 1437 1533 1439 11 1 218 6 253 1534 1535 540 1536 364 3 148,1
69 11 6 1537 1538 1018 1539 1540 1541 1065 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 889 1554 1555 631 632 1556 1557 687 579 491 1024 83 3 1558 1559 730 204 7 87 77 866 662 136 967 877 1560 1561 470,1
6 342 808 1562,1
218 6 993 504 1563 148,1
867,1
1564 55 3 446,1
11 6 155 829 3 1565 1566 564 678,1
146 1 6 1567 3 93,1
11 1568 3,1
640 1569 6 2 307 378 1570 83 136 585,1
1571,1
11 1 6 2,1
329 11 6 3 1572 73,1
11 27 1 6 541 294 83 278 264 1048 1573 1049 7 205 1501 1574 1575 1576 1502 1507 1577 1510 1578 1579 421,1
1580 145 1581,1
6 1582,1
11 486,1
11 1 6 2 845 473,1
6 1583 278,1
11 6 55 3 1584,1
11 6 1585 1586 3 7 492 494,1
1587 6 2,1
11 635 6 3 703 716 64 1588 729 71 77 1001 1589,1
69 4 1 1590 1131 3 1049 265 7 787,1
11 1 6 2 1591 158 3 7 36 837 468 470,1
11 6 1592 1593 2 3 7 85 86 1594 1595,1
2 158,1
490 3 737,1
638 1596,1
4 1597 55 3,1
6 1598 77,1
246 11 218 6 773 1035 1467,1
11 1599 1 6 1600 770 232 1601 1602 259 7 73,1
246 269 11 27 1 218 6 1603 762 255 363 229 259 1604 513 1605 1606 1034 1607 1517 882 1608 1468 90 142 781 537 281 1609 1610 83 1611 1612 1613 77 1614 1615 534 148 492,1
1 6 1616 3,1
6 3 1617 136 1101,1
5 1 1618 3,1
6 1619,1
1620 6 3 446,1
643 6 1621 1622 316,1
27 7 1623,1
11 6 18 3 1624,1
1 6 1625,1
11 27 6 1626 944 56 540 512 1627 1628 1629 1630 1631 1632 1131 3 278 49 1633 531 424,1
6 1634,1
6 1635,1
4 1636,1
1637 1180 3 1638 1639,1
1640 1641,1
1642 3,1
11 490 1 6 1643 303 354 1644 1645 845 762 1646 540 1536 1123 1647 1648 747 363 229 364 25 582 230 1649 155 1650 258 156 688 1651 237 1652 90 777 141 1653 504 1654 273 3 584 1655 1656,1
11 1 6 1657 1658 215 1659 1660 1661 1662 1663 1664 1665 1666 1667 1668 1669 1670 644 64 1671 1672 724 601 934 7 85 86,1
1369 27 229,1
11 1596 6 303 1673 3,1
268 11 1 218 6 1674 1675 1676 943 1677 1678 1679 247 138 759 356 1680 21 1681 358 254 1682 1683 1684 1685 1686 1687 221 1688 1689 255 1568 1690 1691 362 1692 25 1693 230 766 155 768 512 1694 1695 1696 1697 1698 1699 1112 231 1700 1628 232 1701 1702 1703 1704 1705 930 1706 1630 1631 1707 1708 1632 158 233 1709 235 1464 237 140 90 1710 1711 294 1712 3 1713 1714 14 1715 97 98 397 102 103 1716 104 629 559 112 118 1717 1718 1719 128 130 131 64 148 1720 1721 1722 429 1723 1724 1725 430 440 446 1726 453 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 463 464 465 467 494 836 266 1737,1
27 6 73,1
1348 986 11 987 1 6 89 1738 1019 90 3 701 64 77 633 452 471,1
1739 1740,1
987 648 6 55 7,1
11 4 1039 6 1741 294 3 1566,1
11 6 140 90 141 3 7 1742 897,1
11 6 3 14 1743 1744 111 115 1745 119 64 455,1
3 1746 1747,1
11 6 1748,1
6 1749 1750,1
4 278,1
6 688 1751 1752,1
295 1489 1753 294 3,1
11 6 884,1
4 6 1754 3 7 916,1
11 27 1 6 540 1755 1756 380 3 100 1559 1757 1758 1759 1760 1761 1762 610 1763 7 1764 400 50 51 401 448,1
490 607 314 6 1765,1
1766,1
11 6 3 1767,1
11 4 288 6 294 3 1768,1
11 27 6 1769 1770 1771 512 83 938 64 1772 934 7 1773 85 86 1774 1775 916,1
3 1776,1
1490 1 6 3,1
11 6 806 540 273 3,1
1777 3,1
438,1
490 251,1
1778 6 3,1
11 1779 27 1 6 1780 91 278 28 7 32 1781 1782 1783 1154 1784 1785 1786 1787 1788 1789 1790 37,1
3 1791,1
11 1078 6 45 1792,1
1462 3 1716 1793 7,1
2 3 1794,1
6 2 1795 1796 1797,1
27 91 1798 3 278 7 897 1799 87,1
11 6 1770 215 1800 1801 138 1144,1
324 329 330 331 332 333 334 338 339 11 1802 1 218 314 6 1803 219 1804 351 1677 247 1805 759 220 20 254 361 1687 1806 25 1693 1807 514 1808 1030 650 371 775 1809 1810 827 140 90 521 777 142 43 281 1811 1812 829 262 525 1518 526 528 1519 529 382 784 1813 32 866 424 148 1141 434 438 1814 1815 1816 472 1817 1818,1
698 3,1
11 27 6 25 83 3 7 49 205 1507 1819 1820 1821 1822,1
1823 11 987 218 6 747 1568 1691 229 1824 364 25 257 1825 1650 234 1826 773 371 1827 90 777 1828 142 1829 12 974 1830 83 3 1831 1832 833 1833 1834 424 148 1835 1655 465 499 886,1
11 323 1 6 1836 55 1837 1754 1838 354 1644 759 1839 220 356 1680 1840 357 21 1681 1841 358 359 254 1514 230 1842 379 691 589 3 1843 498,1
11 6 1769 3,1
490 217 64 7,1
69 4 6 1030 773 1035 1844 1748 1845 1846 1847 3 77 434 496,1
4 27 1 294 3 64,1
11 502 1 6 1848 832 423 290,1
55 1849 1013,1
1 6 590,1
1850 55 845,1
485 1851 3,1
1 6 1852 3,1
11 6 1853 1854 64,1
1524 1 6 3,1
1855 880 1856 294 3,1
1857 1858 3 1859 1575,1
11 6 273 677 927 1012,1
6 815,1
27 6 353 1860,1
269 11 1 6 1861 1862 56 684 1863 369 1463 1864 1865 290,1
6 1866,1
1 40 6 3 7,1
6 83 1867 265 7 1868 1869,1
11 6 273 3 1870,1
1871 11 27 6 1872 1873 1874 1875 1876 1862 1877 1592 1593 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1454 1888 1889 1890 1891 1892 1893 1894 1895 1896 1836 1897 1898 1899 860 1900 1901 1902 343 1769 2 1903 1904 1905 1906 1907 1908 1909 821 1910 1770 754 1911 348 1912 1771 1913 1914 1915 66 317 1916 1917 1918 1919 1920 666 1018 598 1921 1922 1559 1151 49 568 438 1005 1923 1924 1925 1926 1927 1928 316,1
11 6 1583 1929 316,1
801 3,1
303 55 1495,1
27 6 1930 934 7 1931 1932 1933 1934 1935 1936 1155 1937 1868 1938 1939 1940,1
3 496,1
1 152 1941 1025 1942 670,1
1943,1
11 6 1944 55,1
357 3,1
11 4 27 1 6 1945 215 1946 1800 969 260 281 262 83 3 278 1947 265 1138 28 7 32 1782 1948 1949 1154 1784 37 1950 1951 1952 1953 1954 1955 1956 49 205 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 417 418 1971 207 209 1972 210 1973 1974 1975 1976 1977 1978 211 1979 87 88 1140 1980 423 531 136 438 793,1
11 1 218 6 139 21 1534 1981 579 540 1982 1983 1984 1941 544 1647 1689 1985 1986 1987 512 1807 930 259 513 1988 371 1132 372 522 777 1989 997 1025 828 1990 972 598 45 523 588 974 1830 547 77 738 148,1
6 1991 3 1992,1
11 1993 1994 1995 1996 1997 6 764 258 438 1998,1
1999,1
