ID,Count
11 6 45 523 697 2013 273 6672 3776,1959070578
1057 3 1149 3201,1952584774
638 6 3 14,1942235358
82 218 8235,1940822565
11 27 6 753 1643 229 3 6261 6262 4327 4328 64 49 423 438,1935103652
6 931 3,1933353385
536,1932290810
928 5 3,1930224938
11 6 3625 3626,1929418593
1777 5065 2457 5066,1927986494
1 4804 148,1924763447
11 6 55 4625 14 2059,1922751784
6 303 688 380 3 6980 1834,1915205767
11 218 6 148,1906129976
138 4645 64,1904558494
1777 55 3,1892376610
11 1 6 1941 3 135 4217,1877072512
11 1 6 55 7503 73,1875701796
11 6 6597 3,1869017447
4 3620 863,1862046395
11 1 218 40 6 41 351 878 3139 4442 686 1644 2442 759 775 90 46 379 4620 4621 83 3 2331 7 321 148 837 793,1836255218
5 6 3,1826449945
11 1 6 2103 138 947 762 3 9040 9041 872 2819,1825252043
11 1 6 2,1816938746
2083,1815402712
490 3,1807491528
6 9463 2146,1802358946
69 3999 4660 7430 11 27 218 6 342 296 1018 4960 303 1754 21 1681 540 255 229 25 582 230 155 512 259 1707 158 2952 772 1030 776 520 90 521 2959 2190 6856 3607 1830 6172 240 689 374 3368 2136 261 159 1710 2049 696 392 3 4966 2877 102 1559 64 5975 4618 670 3405 28 7 8271 8696 3858 8697 8698 29 8699 32 8700 5281 2107 6189 1956 49 5837 8701 8702 8703 8704 8705 205 1155 6646 3351 897 1775 87 88 2864 531 148 8459 3724 5115 292 434 438 8706 492 6619 8397 8398 3537 8707 1815 5983 3103 2332 2333 224 8708 877 4981 3824 3957 4680 1566 2251 564 4509 4922 6717 1170 2826 678 3889 1817 8040 1818,1795038818
1017 3884 3885 2850,1792338183
6651,1790100454
1 294,1778058102
11 4 1 6 155 135 737 292 431 870,1771426759
6 3600,1769597823
3 9164,1766554289
11 6 1037 916,1766089646
3589 6 3 7,1763812606
6 3 3839 446,1759229552
1305 1351 1362 1373 1436 1437 11 218 6 1841 148 498,1748636978
11 6 91,1725778744
11 648,1723418161
11 1017 6 1018 232 1019 45 1020,1710765936
6 152 3660,1703370750
11 6 139 3191,1698909568
920 921,1696559460
246 11 1 6 3,1694676705
6 1129 5222,1694356492
11 4 6,1694141463
11 218 6 357 845 1535 540 2029 1536 361 2035 1600 770 1601 259 158 369 970 260 504 3800 159 83 1481 3758 49 135 423 148 3824 3145 3856,1690212329
679 11 680 1 218 6 56 681 682 89 41 683 684 685 138 686 687 229 688 232 158 537 689 690 46 379 691 692 693 694 695 696 697 698 699 273 3 700 701 702 703 704 705 706 707 708 709 558 710 711 712 713 714 715 716 62 717 584 64 718 719 720 721 722 723 724 552 725 726 727 728 729 730 731 732 733 734 735 135 736 77 290 737 738 148 432 739 740,1681392437
11 27 218 6 3791 514 2821 90 521 525 527 2283 528 530 2284 7 1976 1977 211 8227 87 1141 455 916,1678516440
11 6 55 586 587 446,1662888225
6 894,1655836570
11 27 218 6 220 28 7 29 32 6047 4791 6048 1153 1934 37 4983 6049 6050 2798 3897 3898 1955 3272 1956 6051 2800 2801 2802 2803 2804 50 51 205 1960 2810 4378 1052 2812 2813 6052 2817 6053 897 87 148,1655627776
4134 4138 4141 4647 603 218 6 56 215 4648 294 4649 3297 866 4097 3820 290 2142 978 464,1655027759
5031 276,1648032068
1 6 1030 7307,1642643799
18,1636216044
69 267 268 269 11 484 6 929 5817 1896 2 4103 55 1144 228 1123 3 7 8518,1634633255
6 3 2885,1633185305
6 5229 3,1626945381
11 252 3876 3877 3878 1 218 6 255 1806 25 148,1620939369
554 11 314 6 2 89 555 556 557 241 3 558 102 104 559 119 560 561 562 126 563 564,1618258155
6 7922,1615519449
11 4 1 6 2 55 3847 662 136,1609490460
218 83 3 205 446,1608570845
4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1198 1199 1200 1201 1202 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 4842 1257 4843 4844 4845 4846 4847 4848 4849 4850 1258 1259 1260 1261 1262 1263 1264 1265 1266 1271 1282 1293 1304 1316 1327 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1438 1533 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 2110 2111 11 218 6 253 579 514 525 1518 528 1519 3229 4851 1743 133 1103 3569 4852 148 4853,1603850881
508 11 1 218 6 139 555 296 3692 3693 3515 1754 1644 155 259 237 774 775 6333 491 827 1858 1025 238 689 3 148 1141 292 434 564,1603423472
6 5193 3,1603187469
11 4 6 6105 6106 3 7 737,1602654760
6 3343 3344,1602457782
11 3892,1598314057
218 6 3 148 499 886,1597718311
1017 6 3933 3 3934,1597116394
4 1 6,1573874655
11 1 6 2 3 1786,1564338740
3 8405 482 8406,1560659283
607 6,1553448955
11 1 6 345 300 2136 305 306 4369 312 438 446 474 927 316,1550386368
2 3,1545904184
6 55 148,1543136858
3243 11 1 218 40 6 56 2027 1805 687 158 3 148 3072,1541787410
6 829,1536841960
3001 6 7476,1536799164
40 659 6 138 1144 3 77,1526439684
11 291 3 292,1526439683
632 5170,1517276318
11 648 6 5438 1144 5439 7 5440 534,1517178406
3 1481,1495006991
11 6 2 615 3 3451,1486988353
11 27 6 889 773 2072 1035 1467 64 3146 3147 934 2443 3148 50 1937 3149 3136 3150 3151 3152 1579 879 2303 3153 838 468 677 3154,1478996866
11 6 3363 3 3691,1474779037
4426,1469970873
4 6 1754 3 7 916,1468750582
6 3 9039,1467647777
6 4167,1466446124
269 11 4647 603 6569 1997 218 2024 314 6 3361 1458 4960 303 2163 5230 230 2042 259 260 829 504 273 83 938 1037 3405 77 148 2144 573 916 316,1465877030
11 1 6 1838 1644 1535 540 747 4725 229 1824 364 25 158 4769 9471,1457435983
145 3320 1 7 1023,1456159188
656 3,1453866416
145 4 502 1 3 8127,1453684126
6 6474,1452841778
3 3256,1445393029
69 269 11 27 987 6 7984 351 303 2132 90 83 3 192 7346 204 1049 265 7 2850 205 206 85 276 6085 3668 7985 6870 890 4505 1155 7986 5205 402 7981 897 86 7987 5449 7988 7358 7359 7989 7990 3209 7991 6653 7362 5452 5453 5454 5455 6914 7992 7993 6915 212 5345 5346 7364 7994 7995 6357 5347 7996 7997 7998 7999 8000 8001 8002 8003 7367 3508 2818 8004 8005 8006 7369 87 8007 3427 3428 8008 3429 3430 1140 8009 1980 8010 320 2243 8011 3553 321 2310 568,1432849540
3 1060,1431171190
3203 6,1422338760
11 4 27 6 215 83 3 934 205 1960 2229 6055 3617 276 897 6056 2311 2144 573 2196 2286 2335 316 678,1418238352
294 438,1413451417
11 1 218 6 2 969 970 281 58 828 971 972 598 973 974 239 7 148,1406838977
11 6 776 3473 2190 2133 3474,1402618336
215 738,1400987145
269 2,1395845735
11 6 1769 3,1384391361
11 6 342 841 38 241 374 842 843 699 3 706 243 119 815 839,1379896972
69 3325 656 27 218 2134 2850 1496 3326 1959 3327 3328 3329 2852 505 925 2234 2229 2148 87 1140 148 499,1377420350
993 86,1377327543
11 4 6 364 582 3 494 677,1377327542
11 6 7038 64 2388,1371357115
11 6 138 3 77 531,1366631893
490 217 64 7,1366042917
294 925,1360596530
11 4 6 303 3 113 916 871 872 677 4811 4812 4813,1358509957
1 6 47 3 7300 7301 7302 7303 7304,1352991440
2 3 278 7271,1350665844
218 6 9691 903 2285 294 3 148,1350552775
666,1348791547
1 3675 3676,1346325144
490 278,1335513185
11 27 6 83 64 278 7 85 3633 3351 3634 3635 897 86 87 435,1333592160
1 6 878,1329612864
378,1326699704
4 9470,1321809120
218 6 514 1607 516 884 2276 525 1518 526 1134 527 2283 528 1519 529 1135 530 2284 7 276 897 148,1319512234
1855 880 1856 294 3,1318780729
817 11 485 341 6 1738 90 522 777 2403 2404 373 864 784 3 2405 2406 707 2407 243 106 2408 2409 60 714 2410 61 2411 2412 939 2413 2414 2367 2415 2416 2417 2418 2419 2420 2421 584 2059 815 2093 64 2422 2423 2424 135 2425 587 2426 1835 1494 2427 2428 444 2143 446 744 457 458 2429 2430 464 465 466 916 266 473,1315244668
4 6 8193 8194,1301996506
1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1055 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399 1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 322 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 268 1451 1452 1453 11 218 6 858 1454 1455 56 1456 350 351 1457 1458 1459 686 1106 1460 1461 1462 1119 368 1463 1464 1465 1034 1130 1466 1035 1467 1468 997 260 1469 262 46 1470 1471 699 18 3 1472 1473 703 1021 1474 114 1475 1476 716 1477 1478 1479 1480 1481 848 729 1482 885 1483 1001 148 448 1484 838 1485 1486 1487,1301351440
11 3003 27 6 3496 3 7 2808,1296621274
150,1281134944
6 3 71,1272533399
275 1 6 3 276,1266987841
1 6 3 2143 446,1258986486
11 6 3656 446,1255626295
2020 11 1 6,1252009478
11 6 3680 7938 719 135 452,1247628885
1 6 3 9975,1246964008
3745,1246964007
5829 3 2823,1238958739
4 64,1229324813
11 4 41,1227356316
69 324 329 330 331 338 339 11 1 6 1065 254 361 1688 45 3,1225281448
11 603 27 2 7528 3 7 5979 3553 321 73,1221977019
11 1 6 1597,1221669501
6 1699 3192,1220515134
3 8564,1218344470
1 6 3774,1218344469
6 534,1215035852
4 6 3,1214966370
1017 73,1211289871
3105,1207968384
6 3 1103 1104,1206534023
9544 6 378 294,1206010152
4 3,1205938003
268 11 1 6 3632 3668 135 3669,1205276782
11 1 218 6 3360 4962 4441 579 4711 1121 800 358 2029 147 254 1685 2034 1691 25 1693 1707 238 5600 8380 731 4238 563 662 136 148 1655 2096,1202307786
4 152 1027 3 1028,1192446269
26 3,1186972434
3181 6 1680 3 7 662 136 1101,1181956822
151 5584 4660 11 1 6 862 800 5585 83 5586 5587 5588 5589 5590 5591 5592 5593 5594 705 706 3397 5058 707 812 980 5595 1565 5596 5597 3844 5598 5599 5600 558 5601 4966 1745 1854 1071 5602 5603 4324 5604 5243 2420 2421 5605 4774 3699 815 4776 64 2219 3401 5606 2062 23 719 4801 5607 4802 1772 7 1774 5608 87 312 4104 3198 136 2332 3383 4087 3132 1926,1172944020
6 55 1094,1170396243
6,1170323752
5527 5528 268 2019 5103 269 11 638 3090 3558 2023 987 1 218 40 6 685 296 5044 3692 38 3387 297 298 303 138 5529 2118 2119 2120 2121 686 1838 1644 4500 3717 154 845 762 1981 3333 540 541 544 361 221 255 3516 229 364 2038 1857 741 3646 2041 1696 1628 770 5530 158 1605 3187 995 1131 3880 2821 772 1030 4562 2124 2281 1035 776 90 521 5531 522 777 3390 5532 781 3694 537 4563 281 5110 306 263 504 5533 5534 2214 283 2199 2105 3800 5535 4643 380 2047 5296 2050 2051 381 5536 1166 696 2439 3804 1470 784 697 5234 3322 2013 5537 5376 5538 3649 3123 4648 2192 809 5539 810 4807 4808 273 5540 5541 2358 1712 2054 3637 3 5542 5310 1559 1036 644 64 5543 5488 3885 2361 4952 1037 848 1671 2371 670 2221 4852 4602 1614 534 2254 136 148 434 441 451,1166728714
11 1 17 6 1844 590 1846 316,1165347550
4984 4985,1160877723
11 4 27 6 2 3135 1610 1640 1147 83 3 2367 2368 584 7 2847 85 86 3136 1775 24 424 499,1158414161
618 619 620 3 73,1155819809
6 3 7,1141511308
1457 1473,1141462058
246 55 3,1141462057
4 218 6 77 675,1135045666
218 6 3991 9987,1132968678
605,1132968677
11 4 6 306 3,1130690522
69 11 218 6 215 228 229 230 231 232 233 234 235 236 237 90 238 239 240 241 242 243 135 148 244 245,1122496023
1162 6 3,1119843874
5820 1751,1117870055
1369 27 229,1115824660
749 512 834,1114674853
3394 3 5888,1114569748
485,1114367742
2939 269 1 218 6 139 845 21 579 254 361 2971 884 2276 2277 1030 4674 776 1132 372 778 58 45 3437 974 3 2364 670 148 1141 434 470,1113350062
11 2009 6 4803 55,1110792978
535 6 3,1109805091
993 206,1106914028
11 6 64,1106062132
27 6,1094881528
218 6 2991 2992,1084730129
6 8966 312,1084342946
1 6 3,1079189771
11 3589 6 138 773 3,1077682198
749 218 3,1074850866
1524 1525 11 314 6 2 78 353 55 138 993 91 1526 83 3 1527 1528 1529 321 77 136 494,1072408680
11 1599 6 3,1066589921
1959,1065131000
11 6 5647,1064937947
1 898,1062823688
3001 621 8249,1058666287
485 6 3,1057952007
1751,1057519380
1066 3 1067,1055074550
6 138 3636,1053403091
69 11 6 3,1050467500
2019 1 6 2176 342 1888 2 1909 347 317 2012 38 352 21 1681 627 2177 254 361 2178 221 1514 2179 2180 2035 1806 1692 25 1044 241 690 2181 698 2169 2182 2183 448 449 458 471 1007 2184 473 2185,1049857910
506 11 1 6 1770 229 1824 364 1829 1531,1048797398
508 11 1 218 6 56 41 9 354 4696 5659 357 361 3682 1124 221 1514 255 1806 229 3517 514 1034 1808 4737 516 2278 90 43 970 598 525 528 46 379 7 6044 591 6045 148 474,1039378329
4 616 1 6 55 294 3,1035097393
490 504 3,1026322294
11 6 993 512 1694 3 64 136,1025378131
1 8,1021328958
3560 11 218 6 2 4103 148 2143 2145 3319 6059 316,1020482479
268 11 3317 6 818 3971 89 356 870 3972,1019811253
490 2247 3731,1017954347
11 4 3620 1 6 775 273 3,1012249904
11 6 3985,1009428480
6 3727,1006141240
2213,1005514259
294 3 802,995936615
1 6 3506,994405524
11 27 1 6 3597 3 14 109 130 584 64 3598 2457 7 2397 319 320 2387 1529 321 71 999 1000 77 916 473,992504824
11 6 3 737 662 136,991878154
40 6 934,990766970
11 6 2 8501 18 3 64,990145550
6 1583 278,987444221
11 3320 3321 1569 2150 1 218 6 56 510 215 773 3322 3 148 667 435 3323 482 678,986884170
11 288 6 1108 1109,981723950
8679 294 3,980387592
4 577 6 64,980336192
11 4 27 2024 314 6 2026 823 824 2267 3229 9371 9372 3612 2977 2337 8895 64 5408 568 77 3569 290 2143 789 4650 5759 1923 266 1818,979224858
1 142 8423,977715591
11 7402 3,977281534
11 27 40 659 660 661 1143 6 303 215 1144 1145 588 1146 378 1147 83 3 1148 1149 1150 62 1151 644 64 1152 670 7 33 1153 1154 37 205 85 1155 897 86 87 1156 1157 421 531 290 738 633,972708031
11 4 1489 6 2 666 3,969979825
11 490 218 6 685 3 148 499,960783067
11 987 1 161 40 659 4015 3456 6 138 520 5845 7 5846 736 77 290 737 148,960110688
11 3751 218 6 775 537 1146 3 3752 148,953329384
1 6 3655,952884189
8124 6 2 3 435,947774884
11 4,947393948
490 502 6 3734,939679879
11 1 6 632 229 364 5068 6224 494 473,936411716
269 11 6 5468 4806 5469 5470,935632215
218 3 71,932600629
6,930149676
1059 3,927004630
987 40 665 6 55 294 64 148 458 73,926997573
643 588,923093123
11 218 6 55 255 512 1112 1113 930 3 938 1114 148,919538557
11 27 6 46 7 8806 7719 8807 8808 8809 1971 207 8810 8811 8812 8813 8814 3935 208 8815 8816 209,917531701
1 6 55 3596 3 1977,913370252
506 1 6 1458 1018 1025 3607 8089 64 49 531,910791707
11 6 766 158 3762 7 2852 438 2304 3961 1752 927,906677473
817 3156 11 2324 160 2150 27 1 6 1872 1538 56 2026 684 1456 1738 1457 3797 823 1648 2041 688 259 1607 1517 773 3951 3952 3607 159 695 1610 1470 3225 3322 2094 294 3953 3919 104 629 106 3613 118 1071 3954 128 130 953 722 3125 3955 278 49 135 531 312 3956 432 867 435 440 441 452 453 786 787 3823 3957 2286 837 3958 3959 144 2251 3825 3960 1008 1923 874 3417 3961 1170 3462 2956 2147 1752 792 137 3962 678,905155096
40,901496896
6 1653 91,900162810
11 1 218 6 138 2886 5055 5698 3994 6663 9659 3 2977 2978 3376 2877 2979 6335 3583 730 148 6137 473,890282139
11 4 6 2250 3 7 662 136 1101,888653763
294 3 4659,886220777
269 251 2323,883389121
11 857 3,881069156
11 6 3510 55 1065 43 829 3 446 464,879478953
6 830 423 494 3104,873561017
3 7472,873176835
3 5478,864822191
11 1 6 254 1683 1686 2155 930 3849 3850 2389 3851 3852 1007 3853 3854 1009 226 3855 3856 3857 1012 316,855832848
5194,854226047
3 573,853861157
4884,851778775
11 4 27 1 6 3116 7 205 2817 2227 486 674,848946439
11 218 6 687 468,847352020
6 294 3,845307291
8233,841901518
8915 269 4974 1997 6 2888 3 2314 3102 1817 8039,841889914
55 589,839124134
11 3 64,838992896
2086 4354,836744382
