,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,40,1056,375,554,79,146,303,653,172,450,1543,1101,131,115,76,84,622,198,991,348,618,526,86,391,161,278,80,157,155,419,369,396,921,127,96,244,289,259,155,450,520,73,243,150,93,314,539,366,186,255,115,571,107,109,345,181,106,155,951,142,107,117,138,320,1198,658,1000,224,208,29,487,138,333,1013,178,448,344,237,385,82,657,205,149,337,238,291,112,1090,235,257,182,481,131,1277,432,436,2350,244,118,127,246,426,917,163,106,288,1598,70,791,271,267,336,168,248,44,615,268,107,139,712,149,107,150,68,145,650,117,79,73,217,66,134,457,378,501,196,234,381,159,1598,127,435,2089,218,246,187,370,451,500,111,581,186,212,556,123,292,149,588,239,130,200,559,119,492,147,449,116,109,133,435,248,131,124,467,401,221,163,122,202,97,149,782,1055,223,911,106,62,556,1284,554,141,279,683,527,130,394,572,453,625,146,580,295,110,67,850,230,711,201,387,192,222,1584,774,531,780,423,284,483,96,280,58,401,570,207,186,440,132,308,186,326,181,164,808,151,473,347,110,2049,137,42,459,165,66,300,1152,225,143,200,174,1646,270,291,39,1902,260,72
11,309,474,205,414,130,162,198,140,176,117,276,1259,53,172,167,458,109,127,525,92,104,618,685,218,379,159,56,185,374,1193,793,120,194,131,106,383,840,921,479,102,255,62,293,314,127,553,566,618,328,220,236,120,141,902,65,344,382,398,372,73,55,119,212,350,183,259,410,220,148,118,280,468,639,1253,518,107,834,136,518,98,28,88,213,482,228,111,1800,598,67,150,190,1167,148,192,192,143,54,166,63,592,100,174,199,153,318,274,650,335,183,134,581,318,368,128,422,65,1184,1712,47,67,172,136,281,164,803,202,156,99,733,176,224,323,446,252,94,193,111,272,181,512,481,171,78,154,911,546,870,1556,565,357,306,51,2123,130,474,219,150,108,470,1144,1059,1000,172,1252,139,227,109,192,250,163,1087,69,1020,1257,244,163,335,330,149,379,171,899,596,301,96,521,58,147,515,161,436,272,167,261,113,116,78,88,130,840,62,128,1109,1059,115,1348,102,581,106,67,146,524,298,174,281,92,347,219,139,246,191,147,167,175,496,419,353,153,77,111,600,74,224,748,636,107,697,404,91,193,180,175,319,350,193,288,574,1190,110,273,143,92,831,304,1008,195
12,259,868,1084,375,86,80,350,365,134,206,213,86,1121,437,100,616,74,116,673,54,117,106,3033,173,202,87,46,103,193,221,664,787,358,64,389,140,120,123,233,351,484,168,111,397,160,1028,147,149,91,139,224,179,206,211,156,371,126,174,261,225,116,280,233,75,153,511,492,280,314,616,19,176,1313,226,831,93,126,539,431,133,99,259,285,148,2533,604,778,1050,120,1108,155,709,282,1356,225,208,619,627,327,157,144,513,127,611,483,119,283,241,358,965,63,241,509,3139,191,1730,734,135,614,126,248,1313,822,479,80,107,191,485,251,179,82,173,162,74,446,124,107,1035,265,1225,189,459,211,1418,188,199,187,182,1394,428,505,2097,1226,635,369,244,146,146,116,415,176,187,159,521,305,337,238,95,844,142,410,2592,671,453,1168,243,548,97,311,249,360,326,152,124,1186,1994,153,144,293,326,133,52,113,1457,79,489,337,139,71,324,332,2004,695,229,132,238,473,395,296,348,239,70,477,274,526,269,644,180,362,1322,297,301,285,456,100,688,1143,292,716,114,69,93,1232,396,929,180,173,80,354,150,134,269,1279,105,107,227,141,123,148,893,374,830,698,644,135,972
13,45,123,105,118,384,592,161,108,102,159,302,312,647,234,703,250,216,281,352,255,297,124,117,91,376,232,135,521,225,1348,145,93,210,164,165,1018,54,402,518,85,621,311,184,132,643,240,124,114,2081,136,131,153,566,52,145,167,420,434,104,101,767,931,243,1767,107,105,427,1733,371,627,128,449,136,484,523,434,101,101,227,202,669,222,331,277,259,586,1396,368,866,512,114,602,1177,140,74,158,404,807,131,916,753,416,89,66,939,846,564,109,1034,382,477,143,84,157,134,82,1859,200,107,577,466,55,162,208,679,209,79,144,925,706,180,197,856,108,200,102,361,342,517,61,736,266,139,416,108,126,207,202,355,174,130,2094,120,342,104,175,51,143,260,126,435,90,225,615,375,431,551,204,148,494,71,1583,192,754,2141,86,1629,172,219,287,166,126,283,344,315,516,277,61,200,85,627,496,548,36,474,178,132,118,1625,140,268,62,269,400,130,1277,1513,177,150,147,521,168,245,219,161,424,204,105,194,831,95,252,133,122,274,87,1769,992,542,77,108,105,515,62,163,248,278,331,1434,652,398,173,454,229,155,338,225,558,273,1441,84,126,166,269,334,2081
14,2428,733,205,1317,100,118,182,170,311,1020,160,144,876,260,120,443,483,102,1252,288,421,179,114,105,270,126,151,1270,1298,700,136,202,99,103,278,124,1598,1264,298,186,272,1188,901,98,342,224,286,94,240,197,299,718,1343,396,559,236,476,49,1145,148,115,429,213,118,1287,40,243,398,167,175,196,2137,1347,745,1837,103,732,205,836,295,106,1131,1476,194,371,317,1207,756,89,634,231,134,1309,341,306,435,338,523,128,2249,265,102,88,134,648,615,107,211,333,98,1113,60,325,124,771,738,142,115,352,20,153,212,202,457,109,182,74,238,181,237,816,264,222,1221,1760,120,71,482,416,119,350,201,327,869,268,121,99,1634,1442,305,908,555,137,315,103,584,2009,794,222,98,171,106,590,1445,160,175,319,473,196,202,105,312,369,723,196,204,164,87,303,362,187,715,1376,1891,187,157,2769,41,386,188,121,992,200,45,83,154,406,326,1157,94,55,328,370,170,508,182,313,265,238,134,611,529,142,392,820,287,1153,103,119,217,1518,150,99,255,2178,154,342,231,711,512,1504,457,498,333,131,260,1226,944,156,1636,476,387,128,323,371,331,111,159,498,346,179,174,221,403,1545,1654
15,281,117,865,157,380,541,511,124,134,283,127,827,197,388,224,21,218,963,826,189,637,76,378,416,659,68,228,615,71,322,128,129,709,1576,288,963,148,743,125,206,311,126,100,52,1860,2932,593,147,567,77,155,315,135,251,280,49,120,573,114,318,231,246,148,1914,99,156,88,1380,133,238,278,83,988,33,112,172,755,259,493,346,103,454,85,149,865,317,170,70,93,248,217,271,109,62,289,1752,249,159,765,481,70,758,1065,481,396,419,187,147,194,642,1387,211,114,1785,546,458,244,448,241,319,488,139,128,440,916,197,61,155,276,158,202,103,1121,1101,383,248,112,1889,424,149,111,153,272,1259,193,210,403,496,304,1207,932,1382,292,167,101,472,205,496,885,393,132,1690,1302,310,638,240,214,76,121,760,443,100,107,155,456,341,193,59,106,146,133,161,2309,521,303,872,92,257,134,331,589,519,99,217,230,499,201,627,173,351,885,217,345,142,320,239,240,174,367,2374,367,169,94,179,292,502,556,208,58,46,151,159,324,382,180,71,344,283,173,128,1189,446,248,174,1435,387,210,191,1064,377,754,236,201,509,1825,777,62,115,1669,524,86,276,217,1178,795,145
16,514,133,242,552,878,3254,886,337,141,174,211,929,2387,181,94,118,1572,832,420,383,176,131,256,199,122,139,342,111,517,58,374,289,145,38,144,87,85,163,327,902,756,1512,283,92,71,108,852,63,458,201,901,478,203,127,109,74,117,544,1958,430,113,620,1092,52,101,705,516,224,110,169,103,827,356,174,419,71,257,81,2395,190,1560,58,81,192,678,144,58,478,910,306,306,65,294,134,293,440,194,92,179,202,83,532,127,493,260,105,1359,176,93,58,74,1643,244,419,177,310,233,152,272,167,577,211,55,263,1600,194,182,2639,807,109,394,149,398,198,163,106,109,46,1478,121,252,1376,154,95,258,782,79,141,114,130,134,790,142,70,1435,280,788,273,134,277,67,200,1640,80,66,1723,147,641,308,100,573,421,830,332,667,335,234,91,84,85,184,824,645,422,785,163,506,89,359,222,198,1837,539,205,471,299,143,76,98,661,559,132,75,253,176,309,99,84,296,76,763,940,146,135,168,1086,726,252,216,2458,33,488,1645,1118,95,204,222,870,820,486,324,123,856,88,2143,88,885,465,587,54,71,269,86,133,77,117,334,563,79,135,1178,75,488,702,1200,1752
17,286,76,237,281,157,339,211,986,702,847,191,31,92,136,878,128,112,217,153,779,114,460,467,328,785,145,1227,422,173,255,127,482,138,166,20,107,130,855,462,577,793,120,516,383,1067,74,165,103,602,2020,107,82,1169,519,176,72,263,138,677,230,294,101,188,65,152,639,128,385,1144,2582,208,450,273,131,205,441,116,184,141,647,228,68,818,136,776,543,90,92,2023,167,516,681,279,298,150,269,917,169,349,367,523,302,679,125,64,795,155,84,1305,755,111,1013,189,178,134,516,300,112,100,164,1064,257,130,273,214,639,808,70,2308,220,196,77,233,105,226,882,147,212,332,497,65,75,75,142,58,119,287,856,840,257,709,222,173,1643,143,288,318,309,648,1130,856,133,219,372,208,266,164,216,170,510,301,602,155,174,519,448,988,293,126,89,100,976,114,109,52,1076,300,2387,541,703,196,437,32,815,472,168,372,141,234,142,135,110,120,1579,133,180,171,43,113,323,659,132,163,767,505,163,130,206,856,145,55,315,602,151,175,535,193,2205,241,230,267,453,101,58,176,1900,76,810,566,630,249,91,388,327,154,2018,499,107,267,73,126,93,183,1514,174,87
18,316,123,968,738,246,182,666,564,101,477,135,525,462,197,161,757,225,198,211,261,93,183,995,1443,81,1506,298,405,715,121,160,90,223,447,689,74,223,98,658,299,1307,262,80,183,101,1301,177,142,386,156,104,785,877,262,369,880,138,214,222,434,54,98,120,624,119,447,1282,240,1904,341,1953,81,722,81,128,83,179,414,66,105,127,211,670,237,602,214,78,138,363,163,625,97,179,77,99,254,118,111,146,209,1241,152,60,167,775,362,135,136,158,339,70,58,77,100,416,231,275,71,954,1151,74,88,71,401,240,188,1608,205,66,297,1312,435,142,231,240,567,148,88,174,476,541,560,161,147,500,2618,89,664,773,391,245,249,333,85,100,143,137,531,71,2172,323,235,82,101,916,130,136,154,62,743,240,127,256,424,160,2334,127,88,466,60,194,128,94,211,165,366,246,426,297,183,91,109,151,120,925,370,70,518,283,229,320,173,959,1103,162,317,495,258,101,251,111,781,173,184,309,186,564,87,647,128,255,601,1672,46,286,670,225,263,116,142,101,142,243,125,105,104,144,504,81,348,2199,472,34,274,961,72,101,373,186,1380,212,196,110,210,81,185
19,178,158,388,2678,398,879,299,94,72,154,73,104,458,261,224,395,558,254,236,419,260,1300,159,160,126,1240,2363,1959,154,178,202,192,2593,144,1574,1377,185,62,248,1126,209,160,232,73,2472,400,578,203,90,497,274,317,354,283,112,2438,82,318,1066,903,258,105,286,122,251,55,481,263,142,194,349,44,62,407,97,68,256,100,161,308,279,77,1102,1730,1766,1176,639,848,59,1926,370,1479,364,131,99,804,166,745,514,302,266,331,167,98,120,323,641,1470,138,139,204,108,705,138,253,734,1312,1195,1325,111,111,101,506,138,360,841,597,287,185,283,153,554,164,237,284,745,1515,302,119,186,1199,167,97,83,113,668,92,721,147,741,323,241,1006,216,1407,500,458,315,362,211,146,121,182,477,679,705,235,147,687,454,280,944,79,217,83,138,279,139,941,92,625,756,242,198,76,165,297,369,202,119,132,234,111,206,134,121,169,122,965,524,901,77,249,497,222,67,36,505,395,102,433,280,402,468,109,715,716,2194,377,161,105,576,677,100,745,275,315,2042,276,198,432,103,58,133,76,648,273,921,204,106,142,141,959,163,462,309,2675,348,303,78,820,612,211,162,84,338
20,583,463,932,59,94,125,62,253,100,639,89,157,701,410,223,661,303,1313,147,2278,195,197,853,2261,144,87,471,57,1244,75,455,353,175,728,1511,349,1037,812,218,281,149,151,1687,253,227,331,62,58,281,41,495,716,548,225,90,479,425,234,141,127,725,280,65,304,173,396,156,523,94,240,1040,131,282,145,246,123,324,314,164,1386,460,267,65,548,31,269,142,188,128,164,157,155,102,1029,169,99,857,1609,94,170,81,268,63,144,551,240,149,635,589,390,449,284,879,132,493,660,107,106,417,285,257,645,600,107,337,153,274,221,203,1134,472,433,152,443,1288,1804,911,131,361,527,108,1100,423,401,1531,269,457,704,154,75,240,79,224,279,270,1077,524,100,154,782,77,356,123,231,786,43,252,185,85,190,162,123,1057,195,741,80,132,157,99,318,636,1021,1098,175,113,1397,103,109,275,374,792,120,84,128,619,594,213,146,332,425,217,2047,119,1001,132,88,35,231,280,251,182,262,271,623,76,764,113,318,142,77,80,90,240,129,266,209,241,1035,122,95,191,191,107,1093,98,356,156,110,195,551,233,174,172,236,517,126,133,157,92,72,193,194,970,638,213,634
21,431,78,522,1265,628,161,1026,66,159,1010,96,146,255,178,129,128,100,222,908,303,733,2364,732,1084,254,1140,41,316,167,136,289,43,422,529,187,212,1240,83,2104,60,276,70,873,324,123,365,546,380,1276,123,117,383,641,170,156,164,1450,167,59,1702,130,648,986,388,257,605,218,648,1108,182,33,315,320,362,565,259,117,615,1973,68,128,440,306,170,79,760,1043,609,765,88,110,192,141,462,298,201,189,867,141,178,284,435,64,597,85,127,76,49,161,1366,239,179,70,87,563,422,1020,105,149,423,281,26,178,229,171,57,227,162,77,830,115,120,476,46,2373,204,435,94,36,276,145,854,1061,656,207,463,187,295,1253,189,157,94,198,244,665,184,214,715,171,190,83,27,73,192,482,699,504,297,314,87,125,141,351,2240,196,191,471,302,170,197,690,716,221,144,182,1154,97,199,485,116,357,53,79,605,204,727,168,1237,234,1004,150,523,128,119,265,560,412,2405,106,2025,263,60,334,367,61,425,615,848,343,85,692,493,140,150,102,537,94,106,522,233,110,751,894,324,62,172,337,878,2195,103,80,363,725,61,98,409,66,281,1425,208,58,188,712,543,158,196
22,69,404,521,209,160,180,379,229,115,220,625,184,150,215,335,228,738,709,938,163,194,139,97,200,119,321,579,57,356,147,550,150,546,120,212,194,119,186,124,121,787,306,109,272,128,50,79,480,940,1383,704,276,120,896,298,61,705,96,282,107,1306,282,203,73,395,217,54,101,173,302,1995,275,481,1357,33,107,674,73,295,964,150,2370,469,93,184,173,233,341,2108,272,60,374,194,296,1046,92,218,528,744,283,164,664,115,506,65,79,63,733,687,223,1443,96,703,115,199,167,956,245,511,294,135,546,368,822,464,953,410,671,316,330,335,73,245,160,160,769,104,388,157,157,365,758,84,401,83,154,177,63,423,658,334,304,65,206,511,463,2931,63,1663,79,126,152,81,88,156,214,1350,438,148,153,35,182,2673,361,197,504,132,207,92,2380,316,22,83,193,92,140,88,712,150,212,438,601,193,866,243,683,422,257,922,1254,237,58,62,1919,88,91,1782,575,478,301,447,489,288,505,269,1814,351,111,697,123,596,116,130,324,272,57,258,836,432,1605,418,60,725,113,143,85,95,112,233,344,272,109,75,1474,143,129,222,497,423,181,681,85,541,173,100,157
23,454,107,401,332,73,294,505,720,1332,345,91,349,250,1178,661,453,306,76,196,205,165,167,268,52,697,802,1142,88,1323,162,290,89,331,382,152,2450,109,1184,140,171,778,47,263,52,369,55,940,1312,609,203,37,141,124,260,81,113,201,102,741,73,452,75,1238,268,310,196,520,94,329,595,728,249,152,423,77,387,217,54,89,174,579,298,126,171,522,631,108,777,270,247,198,153,218,266,805,131,558,183,109,1315,402,494,130,192,441,70,91,154,433,756,209,1317,100,267,104,59,158,96,287,211,522,968,74,316,142,187,149,387,733,1161,295,101,140,104,200,261,132,110,735,172,225,247,229,86,71,96,20,111,1195,1350,161,240,300,756,238,577,1575,325,211,166,146,171,527,126,529,72,1765,279,574,340,77,443,551,62,700,113,186,1956,182,614,311,379,471,115,136,732,595,1138,118,70,106,152,66,175,302,785,552,1100,165,979,189,541,58,158,112,174,511,56,182,220,57,148,150,944,183,302,78,113,104,189,957,355,550,75,113,381,177,174,95,87,216,711,156,1484,181,73,116,477,1683,420,627,115,85,672,1682,42,187,362,59,68,384,108,199,117,840,99
